model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1465,0.7620202434062958,1.179459489440918,0.7795,0.7883
global,1466,0.7677030457496643,1.6767241744995116,0.7749,0.7115
global,1467,0.7957054978370667,1.707864976119995,0.7746,0.7222
global,1468,0.7523100422382355,2.1826066299438476,0.7805,0.6396
global,1469,0.7922273233413696,2.093702424621582,0.7709,0.6625
global,1470,0.8210485469818115,1.2994210773468018,0.765,0.7659
128,1471,1.1453735922336579,0.07960120315775275,0.716,0.9804
global,1471,0.8071890436172485,0.4646842597961426,0.7717,0.9093
global,1472,0.7433427794933319,0.7548089637756348,0.7773,0.8499
global,1473,0.7485907703399658,1.268431746673584,0.7818,0.7778
global,1474,0.8635751553535461,1.332262858581543,0.7528,0.7688
global,1475,0.8351976088285447,1.4318002716064453,0.7582,0.7518
global,1476,0.7343362002372742,1.3168558776855468,0.7826,0.7545
global,1477,0.7466773618221283,1.6807600730895995,0.7767,0.7212
global,1478,0.7095765542030334,1.6811285091400145,0.7881,0.6999
global,1479,0.729130005121231,1.8562052795410156,0.7826,0.688
global,1480,0.7485477236747742,1.3923936744689942,0.7807,0.7535
76,1481,0.9232689545631408,0.14360760107040405,0.7528,0.9669
global,1481,0.7548717681407928,0.8713739723205567,0.7815,0.8367
global,1482,0.7407505825996399,1.3513363632202149,0.7825,0.7636
global,1483,0.7587632455825806,0.7918792377471924,0.7844,0.846
global,1484,0.8600177570819855,0.9608594650268555,0.7596,0.8157
global,1485,0.7709101599216461,1.3318062675476074,0.7819,0.7617
global,1486,0.7946413906097413,1.653981549835205,0.7715,0.7219
global,1487,0.785841525554657,1.5215838802337647,0.7725,0.7411
global,1488,0.769558829498291,1.746654054260254,0.7798,0.7047
global,1489,0.8141929955482483,1.0689603370666505,0.7667,0.7981
global,1490,0.7588839013576507,1.540543839263916,0.7804,0.7255
121,1491,0.9645746129989624,0.09641997694969177,0.741,0.9777
global,1491,0.863238205242157,0.41509645233154296,0.7635,0.9104
global,1492,0.7837588706970214,0.8343908138275147,0.7776,0.8461
global,1493,0.7367605893135071,1.05953392868042,0.7862,0.8058
global,1494,0.8097709112167358,1.1182766292572022,0.7666,0.7991
global,1495,0.7526494215011597,1.2067131134033202,0.7826,0.7796
global,1496,0.7801374433517456,1.548347356414795,0.7748,0.714
global,1497,0.7780474024772644,1.1789092082977295,0.7783,0.7852
global,1498,0.7307680780410767,1.3614259330749512,0.7887,0.7494
global,1499,0.7629225657463073,1.7232456398010254,0.78,0.7085
global,1500,0.7791193677902222,2.044151898956299,0.7785,0.6648
153,1501,0.9388248641967774,0.18934410839080812,0.7506,0.9558
global,1501,0.8237103898048401,0.6345002605438232,0.774,0.8745
global,1502,0.7616321400642395,1.1480946243286132,0.7802,0.7873
global,1503,0.7862740172863006,1.2389172817230225,0.7778,0.7751
global,1504,0.741694902420044,1.330571127319336,0.7865,0.761
global,1505,0.7779440715789795,1.299080754852295,0.7774,0.7664
global,1506,0.7825952043533325,1.5288550144195556,0.7737,0.7285
global,1507,0.7561238805770873,1.6429741340637207,0.7852,0.7111
global,1508,0.7742453512191773,1.5486968727111816,0.7766,0.7216
global,1509,0.7185992700576782,2.2119290405273437,0.7891,0.6188
global,1510,0.7503286259651184,2.134314348602295,0.7803,0.6434
101,1511,0.9884758037567138,0.13056917731761933,0.7356,0.9696
global,1511,0.795226253604889,0.6132860559463501,0.7709,0.8771
global,1512,0.7719816006660462,0.9481900943756103,0.7696,0.8167
global,1513,0.8171474974632263,0.784783678817749,0.7587,0.8439
global,1514,0.896030501461029,1.0367644100189208,0.7483,0.8099
global,1515,0.8002165331840515,1.2314258502960205,0.7708,0.778
global,1516,0.728804111289978,1.4302187450408936,0.7856,0.7359
global,1517,0.7983742777824402,1.2859274166107177,0.7679,0.754
global,1518,0.7208951753616333,1.5790373710632324,0.7869,0.7134
global,1519,0.7849226368904114,1.6223929210662842,0.7725,0.7045
global,1520,0.7847874328613281,1.534828680038452,0.7687,0.7204
129,1521,0.8777840162277222,0.19492648439407348,0.756,0.955
global,1521,0.7344789210319519,0.8433960918426514,0.7869,0.835
global,1522,0.8221143950462342,1.2261754425048828,0.7658,0.7698
global,1523,0.7994649435997009,1.6580051151275634,0.7734,0.7092
global,1524,0.7870896932601928,1.810190845489502,0.7731,0.6907
global,1525,0.7782264409065247,1.7122142669677733,0.771,0.7038
global,1526,0.7355083446502686,1.5642646537780762,0.784,0.7142
global,1527,0.7736838658332825,1.617576848602295,0.7773,0.7024
global,1528,0.7713723368644715,1.9996100448608398,0.7724,0.6592
global,1529,0.7966520115852356,1.9806978118896483,0.7696,0.6553
global,1530,0.8179445830345153,1.0026798122406007,0.7717,0.7969
117,1531,0.9843201591491699,0.1655529757499695,0.7344,0.9633
global,1531,0.7692201525688172,0.8586152004241944,0.7742,0.8381
global,1532,0.7660658113479615,0.7071702434539795,0.7794,0.8644
global,1533,0.783220687007904,0.9004475109100342,0.7757,0.8297
global,1534,0.7783473252296448,1.0513648376464844,0.7755,0.8062
global,1535,0.7788115521430969,1.395938250350952,0.7736,0.7472
global,1536,0.8746519554138183,1.789187811279297,0.7499,0.6861
global,1537,0.8478768862724304,1.4836846328735351,0.7615,0.7311
global,1538,0.7335888258934021,1.4365038967132568,0.7873,0.7426
global,1539,0.7717076310157776,1.5967509315490722,0.7759,0.7122
global,1540,0.740471968793869,1.788598191833496,0.7796,0.6704
172,1541,0.9624845876693725,0.13672051606178284,0.7371,0.9674
global,1541,0.7822374467849731,0.8198472833633423,0.7732,0.8318
global,1542,0.8131978214263916,1.237830297088623,0.7678,0.7748
global,1543,0.7705586032867432,1.1237656467437744,0.7743,0.7869
global,1544,0.863700777053833,1.2770917387008667,0.7487,0.7712
global,1545,0.8628982918739319,0.6788358423233032,0.7613,0.859
global,1546,0.7619948289871216,1.4972760093688964,0.777,0.7282
global,1547,0.7927055485725403,1.550033425140381,0.7652,0.7215
global,1548,0.8085703017234802,1.4074828903198242,0.7713,0.7468
global,1549,0.7880143085479736,1.4814351119995117,0.7707,0.7225
global,1550,0.7541508434295654,1.599886418914795,0.7781,0.713
81,1551,0.9319616950988769,0.2506133053779602,0.7428,0.9421
global,1551,0.7648113181114197,0.8141664848327637,0.7807,0.8309
global,1552,0.7905340374946594,1.3370185138702393,0.7756,0.7531
global,1553,0.7616545128822326,1.4532257438659668,0.7815,0.7282
global,1554,0.7626597149848938,1.5274015579223632,0.7792,0.7292
global,1555,0.7723479307174682,1.6139518966674804,0.7776,0.7133
global,1556,0.7882960107803345,1.7606573009490967,0.7756,0.6994
global,1557,0.7757294974327087,1.861345269393921,0.7713,0.6776
global,1558,0.7589184368610382,2.0798823623657228,0.7785,0.6371
global,1559,0.7872452127456665,1.7101379402160644,0.7718,0.6967
global,1560,0.792346810722351,1.6497437202453613,0.7671,0.6968
106,1561,0.9164927528381348,0.16875015285015108,0.7449,0.9579
global,1561,0.7816097835540772,0.7983969030380249,0.7713,0.8364
global,1562,0.7728423045158386,0.7682345720291137,0.7743,0.8433
global,1563,0.9278134768486023,1.1583986169815064,0.7401,0.7863
global,1564,0.7559365815162659,1.119722371673584,0.7792,0.7778
global,1565,0.7460201517105103,1.3237353816986084,0.7835,0.7435
global,1566,0.8067431814193725,1.6546518917083741,0.7691,0.7025
global,1567,0.7547556319236756,2.039164140319824,0.7752,0.6286
global,1568,0.8396599811553955,1.9745748207092284,0.7604,0.6669
global,1569,0.7398266808509827,2.1032608184814454,0.7824,0.6287
global,1570,0.7957845273971558,2.1714079681396483,0.7722,0.6201
143,1571,0.9756979234695434,0.1845643856048584,0.7371,0.9584
global,1571,0.7923279799461365,1.163275554084778,0.77,0.7772
global,1572,0.8239606175899505,1.2944625938415528,0.7603,0.7608
global,1573,0.823153199672699,1.0913642692565917,0.7616,0.7907
global,1574,0.7536509753227234,1.3827628131866454,0.7774,0.7372
global,1575,0.8296155809402466,1.5049736923217774,0.7579,0.7198
global,1576,0.8375055759429931,1.4655732528686523,0.7587,0.7221
global,1577,0.7436037266731262,1.7067566902160645,0.7779,0.6849
global,1578,0.764419177865982,1.8233534194946288,0.7731,0.6663
global,1579,0.799700686454773,1.5908694370269776,0.7673,0.6983
global,1580,0.7381198941230774,1.5284471271514892,0.783,0.7109
166,1581,1.0449733531951904,0.13550955171585083,0.7235,0.9678
global,1581,0.8155823539733886,0.5484574659347534,0.7642,0.8805
global,1582,0.7437881094932556,1.373800617980957,0.7823,0.7476
global,1583,0.7756691204071045,1.0548716152191162,0.7715,0.7993
global,1584,0.7899052959442139,1.4005736179351806,0.773,0.7215
global,1585,0.7279011209011078,1.7825407936096191,0.7809,0.6799
global,1586,0.8160145885467529,1.5163107372283935,0.7665,0.7198
global,1587,0.7271771478652954,1.4951098258972169,0.7816,0.7154
global,1588,0.7314912725448608,1.8789726974487304,0.7829,0.6655
global,1589,0.7689780005455017,2.1385258651733396,0.773,0.6308
global,1590,0.9007935575962067,1.8817686500549315,0.7382,0.6767
51,1591,0.88989975233078,0.1818426236152649,0.7405,0.9545
global,1591,0.7553692704200745,0.9766020614624024,0.7754,0.7996
global,1592,0.7888005301475525,1.1529862312316894,0.774,0.7756
global,1593,0.7830756785392762,0.8844102462768555,0.7713,0.82
global,1594,0.7894445438385009,1.250580966949463,0.7689,0.7746
global,1595,0.7809707716464996,1.2679062839508057,0.7738,0.7648
global,1596,0.7155453039169312,1.8584597595214845,0.7871,0.6731
global,1597,0.7616934704303742,1.8668355834960937,0.7733,0.6731
global,1598,0.8139200124740601,1.4226728248596192,0.7628,0.7421
global,1599,0.8636228978157043,1.741958575439453,0.749,0.6947
global,1600,0.7752146702766418,1.3176494148254394,0.7727,0.7523
159,1601,0.9375314491271972,0.2065481637954712,0.7396,0.9514
global,1601,0.7918848044395447,1.1928801216125489,0.7676,0.7732
global,1602,0.8333240139961242,1.167896167755127,0.7602,0.7844
global,1603,0.788070867729187,1.0399800773620604,0.7686,0.7932
global,1604,0.7393228856086731,1.7236397972106934,0.776,0.6927
global,1605,0.7659922951698304,1.3722553089141847,0.7758,0.7445
global,1606,0.7444871007919311,1.7976679306030274,0.7768,0.6782
global,1607,0.8154595111846924,2.25586393661499,0.76,0.6164
global,1608,0.7940650177955627,2.033241909790039,0.7695,0.6635
global,1609,0.7731496616363526,3.0867001663208007,0.7697,0.5046
global,1610,0.710999687576294,2.396263836669922,0.782,0.5913
127,1611,0.9166771733283997,0.18237143840789796,0.7421,0.9553
global,1611,0.8301037783622742,0.6787955451965332,0.7567,0.8513
global,1612,0.7774212524414063,1.5065515647888184,0.7691,0.7218
global,1613,0.81116845703125,1.3519094314575195,0.7638,0.7426
global,1614,0.7587250251770019,1.9093663192749024,0.7788,0.6622
global,1615,0.8235868497848511,0.9985108360290528,0.7608,0.8001
global,1616,0.7686339700698852,1.6396195236206055,0.7669,0.6904
global,1617,0.7327719408035278,1.8336358039855958,0.7773,0.6647
global,1618,0.7328069393157959,2.1019120529174806,0.7782,0.627
global,1619,0.7342073443412781,1.8605125915527343,0.7815,0.6524
global,1620,0.7263345038414002,2.094820339202881,0.7837,0.6254
5,1621,0.9869926155090332,0.13951981673240663,0.7262,0.9661
global,1621,0.8385547004699707,0.8378760971069336,0.7556,0.8298
global,1622,0.8179430530548095,0.7814688545227051,0.764,0.844
global,1623,0.8645814985275269,0.8537516670227051,0.7529,0.8265
global,1624,0.8274481475830078,1.4057620517730713,0.7651,0.7448
global,1625,0.7978934027671813,1.0717770751953124,0.7726,0.7845
global,1626,0.8254983878135681,1.4841825244903564,0.766,0.7289
global,1627,1.0713388435363769,0.6740678623199463,0.7206,0.8596
global,1628,0.7941717199325562,1.7067797927856445,0.7691,0.6876
global,1629,0.7974384377479553,1.7991746520996095,0.7636,0.6745
global,1630,0.8269608910560607,2.0182398773193357,0.7558,0.6415
3,1631,0.9752469488143921,0.1468235288619995,0.7319,0.964
global,1631,0.8034640404701233,0.8594823272705078,0.7615,0.8102
global,1632,0.7949295532226562,1.0271713279724122,0.7629,0.7911
global,1633,0.7474166583538056,1.3620103721618653,0.7755,0.7367
global,1634,0.7721579607009887,1.5719929901123046,0.7721,0.7093
global,1635,0.8367476754665375,1.8573365196228027,0.7594,0.6701
global,1636,0.759480013370514,1.9083555549621583,0.7701,0.6536
global,1637,0.8223409722328187,1.1544392066955567,0.7633,0.7647
global,1638,0.7828658197402955,1.9843961669921875,0.7675,0.6493
global,1639,0.7611342796325684,1.7076545600891113,0.7743,0.6885
global,1640,0.7623063899993896,1.7757862609863282,0.7692,0.6756
50,1641,0.9807391605377197,0.1353780186653137,0.7223,0.9659
global,1641,0.7734800742149353,1.2669129753112793,0.7728,0.7496
global,1642,0.761465452337265,1.325169255065918,0.7753,0.7481
global,1643,0.7632528327465057,1.5608160484313964,0.7708,0.7077
global,1644,0.8064577369689941,1.2814927951812745,0.7666,0.7471
global,1645,0.7906829706668854,1.808189143371582,0.7676,0.6668
global,1646,0.7925168814659118,1.9454729545593261,0.7673,0.6446
global,1647,0.7617163409233093,1.809445199584961,0.7744,0.6633
global,1648,0.8339398087501526,2.147208209991455,0.7577,0.6352
global,1649,0.7706749105453491,1.8452818561553954,0.7697,0.6617
global,1650,0.7418493446350097,2.172420027923584,0.7755,0.6168
189,1651,1.0698692308425903,0.10297812948226928,0.7079,0.9721
global,1651,0.8212033261299133,0.7470305179595947,0.7577,0.8389
global,1652,0.7700628989219666,1.3304945552825929,0.7692,0.7461
global,1653,0.7662020873069764,1.8889936233520508,0.7731,0.6548
global,1654,0.7573310370445252,1.62105782623291,0.7713,0.6933
global,1655,0.8641465266227722,1.581037512588501,0.7483,0.7041
global,1656,0.7819536252975464,1.613964617538452,0.7686,0.6941
global,1657,0.8663471938133239,1.8938115394592285,0.7477,0.6597
global,1658,0.8063955914497376,1.7971315158843995,0.7647,0.662
global,1659,0.7599917987823487,2.262522653961182,0.7724,0.6024
global,1660,0.7580691898345947,2.264452699279785,0.7729,0.6039
83,1661,1.0583222101211547,0.1411598364830017,0.7121,0.9665
global,1661,0.8237596842765809,0.8763875499725342,0.7613,0.8135
global,1662,0.8378164322853089,1.006934953689575,0.7576,0.7985
global,1663,0.8087769787788391,1.6721321998596193,0.7597,0.6957
global,1664,0.7864867072582244,1.6295975242614746,0.7666,0.69
global,1665,0.7678946743965149,2.380451558685303,0.7717,0.5996
global,1666,0.8095131306648254,1.5532985904693604,0.7679,0.7104
global,1667,0.7628258615016937,2.069880980682373,0.7727,0.6268
global,1668,0.8290588205337525,2.146823087310791,0.7555,0.6229
global,1669,0.7774824026584626,1.9600928592681885,0.7712,0.6424
global,1670,0.7753996167182923,1.8332345489501953,0.768,0.6562
0,1671,1.054317532348633,0.12467122621536254,0.7155,0.9695
global,1671,0.7706107850074768,0.8846772941589356,0.7681,0.812
global,1672,0.7807919288635254,1.0692106521606446,0.7626,0.7854
global,1673,0.797616688156128,1.7654188018798829,0.767,0.6772
global,1674,0.7727061539649963,1.4974106651306152,0.7727,0.7174
global,1675,0.7833705422401428,1.769859561920166,0.7705,0.685
global,1676,0.7588816672325134,1.891156903076172,0.774,0.654
global,1677,0.7836984475135803,2.1290967086791994,0.7646,0.6246
global,1678,0.8257214456558227,1.5106483406066895,0.7601,0.7095
global,1679,0.7863578110694885,2.079244960784912,0.7687,0.6367
global,1680,0.7313433864593506,2.4252142936706544,0.7813,0.5826
194,1681,0.9374873485565186,0.17478633460998536,0.7315,0.9523
global,1681,0.7898044424057007,0.7430705017089844,0.7578,0.8294
global,1682,0.7734113597869873,0.9399282569885254,0.76,0.793
global,1683,0.7799924930572509,1.3858771377563477,0.7644,0.7071
global,1684,0.8297476221084594,1.1717939964294433,0.7443,0.7504
global,1685,0.7728109686374665,1.1083441452026368,0.7647,0.7589
global,1686,0.7980087732315063,1.0656097213745117,0.762,0.7678
global,1687,0.7881085045814514,1.5828257148742675,0.7591,0.6887
global,1688,0.8779319217681885,1.8275105789184571,0.7371,0.6334
global,1689,0.7390965609550476,1.914776566696167,0.7702,0.63
global,1690,0.7567538355827331,2.1177028228759767,0.7713,0.5931
23,1691,0.900098703289032,0.22163835372924803,0.7421,0.9449
global,1691,0.7669651111602783,0.8247284805297852,0.7663,0.8224
global,1692,0.7640353689193725,1.0472888046264648,0.767,0.7778
global,1693,0.7966794465065002,0.9456363342285157,0.7649,0.8037
global,1694,0.7726278581619263,1.4805760807037354,0.7692,0.7155
global,1695,0.7940125502109527,1.8524516700744629,0.7658,0.6662
global,1696,0.7851720930099487,1.7925974754333496,0.7682,0.6733
global,1697,0.7674582722187042,1.7438098175048828,0.771,0.6739
global,1698,0.7735204705238342,1.6807258033752441,0.775,0.6862
global,1699,0.7869173494338989,2.1504285858154297,0.7667,0.6153
global,1700,0.7921095239162446,1.5783804779052735,0.7684,0.6946
145,1701,0.9214153018951416,0.2363901575088501,0.7324,0.9411
global,1701,0.822336270570755,1.0863239753723144,0.7566,0.7818
global,1702,0.7729719184398651,1.5373960639953612,0.7683,0.706
global,1703,0.8006935697555542,1.4056364021301269,0.7603,0.7277
global,1704,0.7912690068244934,1.7587296333312987,0.764,0.6686
global,1705,0.7795446142196655,1.603041416168213,0.7669,0.6888
global,1706,0.857579543018341,2.104464454650879,0.7482,0.6321
global,1707,0.8732531983375549,1.0965984199523926,0.745,0.7641
global,1708,0.8077568635463714,1.7040526374816896,0.7543,0.6752
global,1709,0.7963930731296539,1.8085675872802733,0.7673,0.6633
global,1710,0.7978422303199768,2.359711964416504,0.7651,0.5868
76,1711,0.9675746524810791,0.18371766204833984,0.7193,0.9501
global,1711,0.738524407196045,1.3127196651458741,0.7754,0.7211
global,1712,0.7798040522575378,1.5680051651000977,0.7664,0.6949
global,1713,0.7981803804397583,1.845550933074951,0.7632,0.6571
global,1714,0.7587837853908539,1.9146439636230468,0.7748,0.6494
global,1715,0.7931145155906677,2.461674516296387,0.7642,0.5861
global,1716,0.8022115131855011,1.792534651184082,0.7664,0.6615
global,1717,0.7568533032417297,2.3736982543945313,0.7749,0.581
global,1718,0.8157578934669495,2.198702143859863,0.7631,0.6184
global,1719,0.7845607329845429,1.932413671875,0.7693,0.6447
global,1720,0.7825697111129761,2.4911449035644533,0.7675,0.5648
123,1721,0.9468208694458008,0.21294146118164062,0.7298,0.9469
global,1721,0.809233534526825,1.0561390098571777,0.7615,0.777
global,1722,0.902446340751648,0.7569582237243653,0.7494,0.8407
global,1723,0.7896924254417419,1.2724653175354004,0.7708,0.741
global,1724,0.78779282913208,1.528958938217163,0.7674,0.6931
global,1725,0.8007857817173004,1.992111181640625,0.7622,0.634
global,1726,0.7296327135086059,2.0104266479492185,0.7807,0.6268
global,1727,0.8218982566833496,1.9736118797302247,0.7537,0.6333
global,1728,0.7643939123153687,2.526378691864014,0.7704,0.5597
global,1729,0.7711225931167602,2.6261519882202147,0.766,0.532
global,1730,0.7765016676902771,2.529200028991699,0.7666,0.5589
142,1731,0.9157679184913635,0.19281755504608156,0.7273,0.9496
global,1731,0.769693392753601,1.1698264877319335,0.7639,0.7538
global,1732,0.8021465850353241,0.9531721618652343,0.7639,0.8
global,1733,0.7677911311149597,1.60122359085083,0.767,0.6821
global,1734,0.7337158950328827,1.4695766799926757,0.7787,0.7071
global,1735,0.7718729475021362,1.9168291648864746,0.7671,0.6538
global,1736,0.7824049561023713,1.7219959884643554,0.7694,0.6928
global,1737,0.7523937932491302,1.6473940490722656,0.7746,0.6921
global,1738,0.8059795370578766,1.849749282836914,0.7642,0.669
global,1739,0.8164299602985382,1.481726431274414,0.7622,0.7256
global,1740,0.8056776591300965,2.0476149963378907,0.7676,0.6367
179,1741,1.0044785358428956,0.1509195394515991,0.7246,0.9616
global,1741,0.7707403730869293,0.8437626483917237,0.7658,0.8126
global,1742,0.7698697082519531,1.1941286735534669,0.7635,0.7568
global,1743,0.8164037317276001,1.3844700668334962,0.7574,0.7365
global,1744,0.8605200306892395,1.5167565475463867,0.7457,0.72
global,1745,0.7531749285697937,1.6089094642639161,0.7726,0.6905
global,1746,0.7905818333625794,1.5568528121948242,0.7619,0.7009
global,1747,0.788083111667633,1.7839088317871095,0.7598,0.6612
global,1748,0.858877382850647,1.3391807861328124,0.7492,0.7401
global,1749,0.8095092593193054,1.268266464996338,0.7601,0.7452
global,1750,0.7648083949565887,1.742913848876953,0.7701,0.6664
153,1751,0.925163722038269,0.22037304363250731,0.7357,0.9478
global,1751,0.8887882591247559,0.6997454769134521,0.74,0.8468
global,1752,0.7899733093261718,1.2383497817993163,0.7632,0.7516
global,1753,0.7816518877983093,1.3472923606872558,0.7682,0.7272
global,1754,1.0085378429412841,0.9061060493469238,0.7156,0.8046
global,1755,0.7977154023170471,1.6326640548706055,0.7671,0.6898
global,1756,0.7829373481750488,1.7504016704559326,0.7645,0.6609
global,1757,0.7750713874816895,1.5701685802459717,0.7678,0.6934
global,1758,0.8565747928619385,1.338487538909912,0.7531,0.7281
global,1759,0.8931994944572449,2.363793098449707,0.741,0.5657
global,1760,0.7718999266624451,2.332261838531494,0.7697,0.5769
96,1761,0.9369241433143616,0.307807137298584,0.7228,0.9255
global,1761,0.8907606884956359,0.991956163406372,0.7377,0.7975
global,1762,0.7868597110748291,1.5746048492431641,0.761,0.6976
global,1763,0.7864083725929261,1.6910595874786376,0.7623,0.681
global,1764,0.8087828501701355,2.1631313804626466,0.7582,0.6122
global,1765,0.7521554546356202,2.1561158737182615,0.7701,0.6005
global,1766,0.7563743859291077,2.1709607109069826,0.7709,0.5954
global,1767,0.7744806225776673,2.5155267204284666,0.7677,0.5522
global,1768,0.7703185597419738,2.5137962944030763,0.7693,0.553
global,1769,0.7938458985328675,2.4443768028259276,0.7604,0.5607
global,1770,0.7928252407073975,2.182445111083984,0.7643,0.6014
161,1771,0.952959817123413,0.22837949285507203,0.7206,0.9408
global,1771,0.8078667326927185,1.0462753768920898,0.7529,0.7812
global,1772,0.7742518692016601,1.6603445301055908,0.7616,0.6821
global,1773,0.7787658923149109,1.5992533233642579,0.7652,0.6944
global,1774,0.7701134558677674,1.6867284797668458,0.7646,0.6808
global,1775,0.7772393660068512,1.6097656494140624,0.7667,0.691
global,1776,0.8279213382720947,2.1695864807128906,0.7526,0.598
global,1777,0.8036097300052643,2.168594105529785,0.7622,0.6116
global,1778,0.7886825769424438,2.444786688232422,0.7622,0.5606
global,1779,0.8123223468780517,2.404324761199951,0.7612,0.575
global,1780,0.7826273891448975,2.4776221908569336,0.7698,0.5668
154,1781,0.9875028984069825,0.1896347291946411,0.7186,0.9501
global,1781,0.7842016493797302,0.8846460247039795,0.7591,0.8074
global,1782,0.7597854342460633,1.2904744663238525,0.7643,0.7401
global,1783,0.8321016856193543,1.4977428733825684,0.7512,0.7175
global,1784,0.9257934730529785,0.8411250564575196,0.7343,0.824
global,1785,0.7862265901565552,1.8364048175811767,0.7618,0.6533
global,1786,0.767251050567627,1.6253796478271485,0.7681,0.6898
global,1787,0.7932515529632569,2.1362704994201662,0.7639,0.614
global,1788,0.7940921849250794,2.221746732711792,0.7637,0.6015
global,1789,0.8431428688049316,1.9694847415924073,0.7558,0.6465
global,1790,0.7817347336769104,1.7815383960723876,0.7677,0.6588
64,1791,1.0399786855697633,0.1661626540184021,0.7134,0.9549
global,1791,0.8751900916099549,0.8659860780715942,0.7434,0.8181
global,1792,0.8286785231590271,1.2620450370788574,0.7557,0.7445
global,1793,0.8297576923370361,1.7223333438873292,0.7536,0.6842
global,1794,0.9276540437698364,1.976834903717041,0.7352,0.649
global,1795,1.062037282562256,1.875123258972168,0.7011,0.6506
global,1796,0.8017495972633362,1.2818942367553712,0.7569,0.7332
global,1797,0.8370598741531372,1.6553761379241942,0.752,0.6873
global,1798,0.822267075252533,2.3322695709228514,0.7592,0.5752
global,1799,0.7724947131156922,2.3893188133239747,0.7702,0.5756
global,1800,0.7792858675956726,2.3642978523254397,0.7664,0.5723
176,1801,0.9174109745025635,0.272490337562561,0.7301,0.9265
global,1801,0.8019287229537964,1.2509377227783203,0.7631,0.7509
global,1802,0.7916562717437744,1.5014648502349854,0.7628,0.7018
global,1803,0.786498641204834,1.2326013748168945,0.7661,0.7406
global,1804,0.7756028047561645,1.680918048095703,0.7651,0.6666
global,1805,0.8882825196266174,1.362084083175659,0.7414,0.7278
global,1806,0.8068816900253296,1.3253364303588868,0.7605,0.7229
global,1807,0.8040945078849793,2.1298179431915285,0.7618,0.6122
global,1808,0.8059934992790222,2.2583128868103026,0.7607,0.5814
global,1809,0.8035571962356567,2.1307784339904785,0.7595,0.6012
global,1810,0.8013293344497681,2.474405154418945,0.7575,0.5398
71,1811,1.0044558700561523,0.17077015142440796,0.7161,0.9551
global,1811,0.8171272741317749,0.8084741786956787,0.7574,0.8179
global,1812,0.7997448631286621,1.3970127685546876,0.7605,0.7064
global,1813,0.8107118591308594,1.7713468692779542,0.7637,0.654
global,1814,0.806645027923584,1.9403010940551757,0.7599,0.6261
global,1815,0.8042471075057983,1.9868610916137694,0.7601,0.6205
global,1816,0.7981036845207214,1.7909549625396728,0.7643,0.6498
global,1817,0.8446919709205627,1.995822871398926,0.7565,0.6216
global,1818,0.8086208136558533,2.1171249000549315,0.7614,0.6031
global,1819,0.80965249376297,1.9488376808166503,0.759,0.6256
global,1820,0.8622417523384094,2.162612907028198,0.7487,0.6066
180,1821,0.9723680082321167,0.20756408548355101,0.7269,0.9447
global,1821,0.8997766214370727,0.725768731880188,0.7347,0.8326
global,1822,0.7986248165130615,1.104707021331787,0.7549,0.764
global,1823,0.8126663467884063,1.5331646278381348,0.7553,0.693
global,1824,0.8308476632118225,1.726681187438965,0.756,0.6629
global,1825,0.8255050194740295,1.467693000793457,0.7551,0.7059
global,1826,0.7718683757781982,1.5330436614990235,0.7679,0.6858
global,1827,0.881804042339325,1.0095975490570068,0.7476,0.7776
global,1828,0.7646018177032471,2.145203462982178,0.77,0.5842
global,1829,0.8561738955497742,1.5782535972595215,0.7481,0.6679
global,1830,0.898970590877533,1.3490723991394042,0.7428,0.718
104,1831,0.96259419298172,0.22686552877426147,0.7258,0.9425
global,1831,0.8328408762931824,0.7735067764282226,0.7528,0.8217
global,1832,0.7591201025009156,1.377286557006836,0.7675,0.7115
global,1833,0.8337908560752869,1.244077906036377,0.7544,0.7486
global,1834,0.8301774291992188,1.5790420303344725,0.7523,0.6958
global,1835,0.8206499915122986,1.6765092025756836,0.7537,0.6689
global,1836,0.8026840709686279,1.639734362411499,0.7618,0.6807
global,1837,0.7898771874427796,1.836836862564087,0.7636,0.6407
global,1838,0.8181759483337402,1.2475254722595215,0.7603,0.7312
global,1839,0.8602581246376038,1.4687062107086182,0.7491,0.7033
global,1840,0.8669118711471557,1.8195994213104247,0.7429,0.6586
66,1841,0.980631275177002,0.1907824691772461,0.7185,0.949
global,1841,0.8054704648971558,0.7826588024139405,0.7557,0.8159
global,1842,0.8581840798377991,0.8790470024108886,0.7436,0.802
global,1843,0.7601650891304016,1.347726579284668,0.7689,0.7138
global,1844,0.8141817790031433,1.804215554046631,0.7553,0.6505
global,1845,0.8256742886543273,1.2516716072082519,0.7555,0.737
global,1846,0.8406355427742005,1.719353451538086,0.7559,0.6725
global,1847,0.9215719054222107,1.8529083549499512,0.7313,0.6487
global,1848,0.7591622546195984,2.25438109664917,0.7696,0.5766
global,1849,0.771648798084259,2.6388034141540526,0.7652,0.5269
global,1850,0.7926245906829834,2.4285038696289063,0.7629,0.5582
38,1851,0.9533519157409668,0.2532485334396362,0.719,0.9315
global,1851,0.7851871284484864,1.2425563831329345,0.7559,0.7262
global,1852,0.8274089696407319,1.4871423767089844,0.7452,0.7
global,1853,0.8681151051998138,1.5133331520080566,0.7384,0.6955
global,1854,0.7873232051849365,1.7771990348815918,0.7622,0.6458
global,1855,0.8004253577232361,1.2640773906707763,0.7567,0.7304
