model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,480,0.5267677565574646,0.6325949645996094,0.8464,0.8836
global,481,0.598798956823349,0.6434317916870117,0.8227,0.8739
global,482,0.5052293057441711,0.6328172054290772,0.8445,0.8703
global,483,0.5348348292827606,0.4896146245956421,0.8379,0.9075
global,484,0.6022898310661315,0.8209404441833497,0.8255,0.8471
global,485,0.6313267366409302,0.47333112630844115,0.8142,0.9136
global,486,0.5522156147956848,0.9018759389877319,0.8294,0.8136
global,487,0.5650371448516845,0.5733788162231446,0.8249,0.885
global,488,0.5500508568763733,0.748251085472107,0.8358,0.859
global,489,0.5741875249862671,0.35424415349960325,0.8317,0.9315
global,490,0.5082189443588256,0.43120379123687747,0.8428,0.9207
global,491,0.6547128244400024,0.34426591663360595,0.8139,0.9354
global,492,0.5900196567535401,0.736290625,0.8238,0.8528
global,493,0.6704112721443176,0.5563635959625244,0.8028,0.8894
global,494,0.49396021509170535,0.8166874797821045,0.8419,0.8383
global,495,0.5774074092388153,0.439635009765625,0.8224,0.9121
global,496,0.5694540469169617,0.7898909757614135,0.8293,0.8536
global,497,0.6498908024787903,0.7046137504577636,0.8083,0.8552
global,498,0.549698820400238,0.6038569658279419,0.833,0.8934
global,499,0.5070075120925903,1.0440993034362793,0.8445,0.8009
global,500,0.537438583946228,0.694662364578247,0.8364,0.8667
global,501,0.6322921916007995,0.6128068180084228,0.8085,0.8798
global,502,0.49570638370513914,0.5786652774810791,0.8482,0.8792
global,503,0.5104540143013,0.5674465723037719,0.846,0.891
global,504,0.49622435393333436,0.5528562372207642,0.8491,0.8832
global,505,0.5130579976558686,0.422150484085083,0.8452,0.9109
global,506,0.5559106583595276,0.5004974811553955,0.8384,0.9072
global,507,0.5245833722114563,0.8289537210464477,0.8376,0.8386
global,508,0.5001586709976197,0.8158373846054077,0.8453,0.8511
global,509,0.5303722839355469,0.6088322591781616,0.8459,0.8865
global,510,0.5457525981903076,1.0524753276824952,0.8373,0.8127
global,511,0.5392683513641358,0.4865052743911743,0.8394,0.8997
global,512,0.5941201390266418,0.7656267835617065,0.8254,0.8644
global,513,0.5291373223304748,0.7625314617156982,0.8378,0.8609
global,514,0.5484256794929504,0.6480634204864502,0.8343,0.8758
global,515,0.6163693856239318,0.6113349235534667,0.8222,0.8919
global,516,0.595595264339447,0.7290666688919067,0.8271,0.8713
global,517,0.554669656944275,0.7232234584808349,0.8348,0.8707
global,518,0.4983691927433014,0.5323061283111572,0.8453,0.8993
global,519,0.5177981502056122,0.8859126373291015,0.8401,0.8413
global,520,0.5731116781234741,0.764152201461792,0.8314,0.8625
global,521,0.5036208569049835,0.8344580345153808,0.8466,0.8439
global,522,0.5374274597167968,1.0906596252441407,0.8423,0.8105
global,523,0.5036870015144348,0.7886609893798828,0.8443,0.8453
global,524,0.6041900421142579,0.8367605459213256,0.8295,0.8679
global,525,0.5857130984783172,0.3749238666534424,0.8337,0.9225
global,526,0.537697119140625,0.5199911069869995,0.8387,0.9006
global,527,0.5038628185749054,0.78323423538208,0.8483,0.8572
global,528,0.6588050702095032,0.38376549310684205,0.8219,0.9375
global,529,0.5100819684505463,1.2273399326324463,0.8484,0.773
global,530,0.5832460178852081,0.49972545108795163,0.8361,0.9081
global,531,0.6800712856769562,0.6925612268447876,0.8136,0.8841
global,532,0.5550415524482727,0.7265848880767822,0.8382,0.8722
global,533,0.5659642476081849,0.4583098297119141,0.8356,0.9099
global,534,0.5516700501441956,1.0765155601501464,0.8254,0.8045
global,535,0.5400760908126832,0.827020714187622,0.8381,0.8461
global,536,0.4928116961479187,0.9008098783493041,0.8483,0.8264
global,537,0.6268250295639038,0.5171080282211303,0.8246,0.9075
global,538,0.5701675099849701,1.3410134590148926,0.8273,0.7634
global,539,0.5181375988960266,0.8495776775360108,0.8433,0.8357
global,540,0.5115297345638276,0.9717077335357666,0.8455,0.8235
global,541,0.5214458024978638,0.651907550239563,0.8448,0.8797
global,542,0.5266687558650971,0.8225350128173828,0.8405,0.8507
global,543,0.5035031273841858,0.6789590488433838,0.8467,0.868
global,544,0.502689637851715,0.7124767314910889,0.8492,0.8666
global,545,0.48909751262664797,0.8742768424987793,0.8528,0.8422
global,546,0.5162509662628174,0.7239530530929565,0.8433,0.8642
global,547,0.5274404421806336,1.262797264480591,0.8373,0.7591
global,548,0.49333392086029054,1.0647793031692505,0.8501,0.808
global,549,0.6314681665420532,1.0703481130599977,0.8235,0.8173
global,550,0.6421469321489334,0.9298109735488892,0.8114,0.8281
global,551,0.5947223105430604,1.4088417808532714,0.8271,0.7515
global,552,0.5455031762123108,0.7834630222320557,0.8369,0.8555
global,553,0.5791322260856628,0.8125252765655517,0.8331,0.8535
global,554,0.544871998500824,0.6848792938232422,0.8377,0.8775
global,555,0.5524713566780091,1.2231536178588867,0.8393,0.786
global,556,0.589672260761261,1.181270496749878,0.825,0.8099
global,557,0.6693272514343261,1.03414769821167,0.8071,0.8151
global,558,0.6547849371910095,1.8025776481628417,0.8065,0.6847
global,559,0.5765032553672791,1.0269602336883545,0.8244,0.8003
global,560,0.5164764112472534,1.012134313583374,0.8406,0.8102
global,561,0.5653404766082764,1.27948500995636,0.8318,0.7734
global,562,0.5807340947151184,1.1621909301757813,0.8298,0.8117
global,563,0.5711234803199768,1.0253517398834229,0.8379,0.8109
global,564,0.5148992752075195,1.837278054046631,0.8475,0.6983
global,565,0.5544216707229614,0.8840570419311523,0.8395,0.8398
global,566,0.6944294132709503,0.932603932762146,0.8045,0.8372
global,567,0.6122401882171631,1.2703867942810059,0.819,0.7572
global,568,0.49329995288848877,1.309863182067871,0.8458,0.7569
global,569,0.6037993312835693,0.6362257423400879,0.8314,0.8875
global,570,0.4851972831726074,1.6690243572235108,0.8543,0.7172
global,571,0.4891954098701477,1.4936567199707032,0.8562,0.7451
global,572,0.5917632548332215,1.7557844532012938,0.8349,0.7122
global,573,0.563126569890976,1.0055569190979003,0.839,0.8285
global,574,0.5682625900268554,1.7342582038879395,0.8295,0.7089
global,575,0.46047307739257815,1.3280587081909179,0.8558,0.7558
global,576,0.4895036783218384,1.5918991180419921,0.8485,0.7238
global,577,0.5913608576774597,0.9774001762390137,0.8277,0.8244
global,578,0.5867212718009949,1.0643407291412355,0.8354,0.8153
global,579,0.5704568006515502,1.3993568822860718,0.8331,0.7726
global,580,0.5434489761352539,1.8683683685302734,0.8406,0.67
global,581,0.5352792366027832,1.6718645431518555,0.8404,0.7251
global,582,0.5148442373275757,1.881764705657959,0.8419,0.674
global,583,0.559306021308899,1.153295094680786,0.8378,0.8052
global,584,0.5425502432823182,2.1724083755493164,0.8372,0.6518
global,585,0.5128147330284119,1.8857997550964356,0.8466,0.6934
global,586,0.7054817106246948,1.481168751525879,0.7995,0.7468
global,587,0.5893693146705627,2.043810810852051,0.826,0.6571
global,588,0.5469100712537766,0.8778568862915039,0.8396,0.844
global,589,0.6196161489963532,0.7393733346939086,0.8235,0.8769
global,590,0.5230688621282578,2.484178872680664,0.8375,0.5646
global,591,0.5485665070056915,1.6620871923446656,0.8391,0.7225
global,592,0.529085475730896,1.2790675037384034,0.8472,0.7749
global,593,0.4886130226135254,1.9088075523376464,0.8521,0.6864
global,594,0.5839960478305817,2.4787590042114256,0.8276,0.6141
global,595,0.49426999864578247,1.829384202194214,0.8483,0.6996
global,596,0.5438581284046173,1.4201907039642334,0.8399,0.7661
global,597,0.4821157853126526,1.8239378009796143,0.8573,0.6968
global,598,0.6073764799118042,2.017995745849609,0.8294,0.6986
global,599,0.576012111377716,1.3133343040466308,0.8292,0.7595
global,600,0.7196405464172363,1.632108028793335,0.8076,0.7372
global,0,0.7196405464172363,8.903659414672852,0.8076,0.1433
global,1,0.6501235215187072,0.07466378205865622,0.7972,0.9804
global,2,0.6387656997680664,0.010993381195049733,0.7887,0.9973
global,3,0.6383678324699402,0.07239893556833267,0.8015,0.9803
global,4,0.5441211362838745,0.051843498331308364,0.8289,0.9875
global,5,0.5802249908924103,0.015875730659812688,0.8092,0.9962
global,6,0.491864381980896,0.0658916586369276,0.8377,0.9826
global,7,0.543302542591095,0.0332293677598238,0.8313,0.9918
global,8,0.6467936498165131,0.046218202674388885,0.8037,0.9878
global,9,0.6130004189491272,0.054078123533725736,0.8,0.9868
global,10,0.5894985750198364,0.027463422399759293,0.807,0.9915
global,11,0.5668656254768372,0.044291869229078296,0.828,0.989
global,12,0.5289380430221557,0.02997857787832618,0.8318,0.9925
global,13,0.520912562084198,0.3012151689052582,0.833,0.9151
global,14,0.5532355464935302,0.056418115283548835,0.8266,0.9865
global,15,0.48566889629364013,0.05673999440968037,0.845,0.9856
global,16,0.6510360991477966,0.0349088703930378,0.8104,0.9926
global,17,0.6275445785522461,0.04297059776484966,0.8097,0.9894
global,18,0.5759872669219971,0.08703201286196709,0.8236,0.9795
global,19,0.48912888746261596,0.02962652770578861,0.8444,0.9928
global,20,0.5070783838272095,0.05916479970216751,0.8386,0.9846
global,21,0.493896337890625,0.04171010005772114,0.8449,0.9894
global,22,0.7688553957939148,0.3004844496011734,0.7792,0.9152
global,23,0.7310502866744996,0.2778769505977631,0.7639,0.9229
global,24,0.9809666393280029,0.09330973544120788,0.7277,0.9762
global,25,0.6172107841014862,0.13285032017230988,0.7904,0.9682
global,26,0.6290609983444214,0.09410152523517609,0.8072,0.9761
global,27,0.7498904264450074,0.13962615879178047,0.7682,0.9636
global,28,0.6962258735656738,0.0627016240566969,0.7853,0.9833
global,29,0.5430086458206177,0.07812182067036628,0.8231,0.9805
global,30,0.5125951247215271,0.06300426904559135,0.8404,0.9833
global,31,0.6867307290077209,0.1100717789709568,0.7867,0.9725
global,32,0.5890214493751526,0.08130375887155533,0.8109,0.9788
global,33,0.5236476848125458,0.17253298487663268,0.8298,0.9592
global,34,0.5542600728034973,0.0631267885953188,0.825,0.9841
global,35,0.5753968085289002,0.2716268530368805,0.8162,0.9257
global,36,0.5585749286651611,0.04385583742558956,0.8233,0.9892
global,37,0.6671710455894471,0.22451487046480179,0.7953,0.9514
global,38,0.5770490302085877,0.02823136474043131,0.8188,0.993
global,39,0.5745668867111206,0.15534855853915214,0.8249,0.9645
global,40,0.5129812584877014,0.09490452045202255,0.8368,0.9756
global,41,0.5307559677124023,0.1538157516002655,0.8281,0.9557
global,42,0.5802121017932892,0.19246350433826445,0.8212,0.9506
global,43,0.5786144087791443,0.10290635948181152,0.8212,0.9712
global,44,0.554165790271759,0.09453256611824036,0.8218,0.9741
global,45,0.5572756718635559,0.17169265868663788,0.8218,0.9562
global,46,0.5191653829574585,0.12838529918193817,0.8315,0.9662
global,47,0.5772550149917602,0.16489418134689332,0.8191,0.9568
global,48,0.5197620820999146,0.15629701855182648,0.8328,0.9539
global,49,0.5275641488075257,0.07132112730741501,0.8291,0.9819
global,50,0.5513578369617462,0.4203608303070068,0.8269,0.8865
global,51,0.5123208184242248,0.1528814966440201,0.8332,0.9599
global,52,0.5429603121757507,0.18332181015014648,0.8318,0.9507
global,53,0.6145759737968445,0.24315146703720092,0.8109,0.9382
global,54,0.5227385234355927,0.1733610872268677,0.8269,0.9485
global,55,0.5357436995506286,0.1562932953119278,0.8345,0.9599
global,56,0.7315750799179077,0.27483841738700865,0.789,0.9332
global,57,0.5683633634567261,0.548033024597168,0.8129,0.8333
global,58,0.5654236341476441,0.18533880655765533,0.8143,0.9561
global,59,0.518306633234024,0.09066413780450822,0.8376,0.9758
global,60,0.5668342249870301,0.10305086117982865,0.8278,0.974
global,61,0.6751442717552185,0.2250820360183716,0.7822,0.9507
global,62,0.8308462993621826,0.039098472242802385,0.7673,0.9911
global,63,0.5751687550544738,0.12304820941090584,0.811,0.9718
global,64,0.4938214799404144,0.05432480413913727,0.8386,0.9878
global,65,0.9328087014198303,0.03263777808174491,0.7427,0.9911
global,66,0.6183260551929474,0.0981345039010048,0.8026,0.9763
global,67,1.008703943347931,0.15727127709388733,0.7088,0.9555
global,68,0.7110486178398132,0.18947473406791687,0.7728,0.9522
global,69,0.6178773551464081,0.07680925992727279,0.8028,0.98
global,70,0.5122726818084716,0.18884208934307098,0.8357,0.95
global,71,0.5412259912490844,0.14784455921649933,0.8346,0.9603
global,72,0.7365884668827057,0.06608556954562664,0.7666,0.9856
global,73,0.5346803871154785,0.47617866582870483,0.8262,0.8684
global,74,0.5350139981269837,0.3909066274166107,0.8276,0.907
global,75,0.609028295135498,0.17001653727293015,0.8218,0.9637
global,76,0.6294590095043182,0.12595391318202018,0.812,0.9702
global,77,0.5701444257736206,0.13197060568332672,0.8258,0.9696
global,78,0.6140074597835541,0.33813690655231476,0.8077,0.9192
global,79,0.6652258326530457,0.09021102544367314,0.8048,0.9817
global,80,0.7517480093002319,0.5470282777786255,0.7856,0.856
global,81,0.5090279368877411,0.33016599597930907,0.833,0.913
global,82,0.5738835658550262,0.24084194588661195,0.8229,0.9419
global,83,0.49966549453735354,0.14362006980180742,0.8437,0.9616
global,84,0.5060122850894928,0.13637473095655442,0.8426,0.9643
global,85,0.6123416063308715,0.096307429343462,0.823,0.9754
global,86,0.6214212543487548,0.11318069891929626,0.8104,0.9704
global,87,0.5235762539863587,0.1723412973165512,0.8351,0.9487
global,88,0.5901309352874756,0.30938091106414795,0.8121,0.9167
global,89,0.6089718187332154,0.09960792226791382,0.8062,0.9746
global,90,0.46699237909317015,0.2999468108654022,0.8469,0.9122
global,91,0.5523333285331726,0.10714064178466796,0.836,0.9723
global,92,0.5938166633129119,0.14016761350631715,0.8169,0.9644
global,93,0.5218447881698608,0.3718630163192749,0.8339,0.901
global,94,0.6970468242645264,0.3172122213840485,0.796,0.9157
global,95,0.8911671198844909,0.3281387586593628,0.7403,0.9103
global,96,0.7290210398674011,0.11466419732570649,0.7969,0.9669
global,97,0.5539620804786682,0.5582256555557251,0.8258,0.8452
global,98,0.6114987335681915,0.15475768246650695,0.8083,0.9631
global,99,0.48414883365631106,0.19215504562854765,0.8429,0.9488
global,100,0.5857223435401917,0.15554414435625077,0.8218,0.9659
global,101,0.5110383622169494,0.4144014768600464,0.8428,0.8883
global,102,0.7581225336551666,0.3960766721248627,0.776,0.8836
global,103,0.5381286109924316,0.3862627510070801,0.8312,0.8938
global,104,0.5811996075153351,0.2590815160751343,0.8229,0.9333
global,105,0.62578626537323,0.10031703532934189,0.8135,0.9757
global,106,0.5364614814758301,0.35334297022819516,0.8345,0.9
global,107,0.5461663746833801,0.3627838704109192,0.8344,0.9053
global,108,0.516465439081192,0.5512660888671875,0.8345,0.856
global,109,0.49257273302078247,0.3743480182170868,0.8468,0.8951
global,110,0.5472783687591553,0.1905832675099373,0.8369,0.9532
global,111,0.559624831867218,0.1395964701831341,0.833,0.9701
global,112,0.5647065984964371,0.2619560931921005,0.8223,0.9366
global,113,0.5519767366409302,0.539922913980484,0.8272,0.8517
global,114,0.484126229429245,0.35159136822223663,0.8499,0.9095
global,115,0.4999332129478455,0.21060583338737487,0.8466,0.9446
global,116,0.5792609264373779,0.5633024516582489,0.825,0.8692
global,117,0.5216313423633575,0.44211217732429503,0.8422,0.8883
global,118,0.602244257068634,0.26780023539066317,0.8131,0.9236
global,119,0.5374098484992981,0.5407566534996032,0.8295,0.876
global,120,0.5222899354934692,0.3041218364238739,0.8377,0.9233
global,121,0.5369877757072449,0.38927491083145144,0.8342,0.9044
global,122,0.483521483373642,0.3670445788383484,0.8519,0.9137
global,123,0.508608003616333,0.2744462558269501,0.8453,0.9303
global,124,0.6195936566352844,0.287827139377594,0.8199,0.9304
global,125,0.6834716567039489,0.22773116509914398,0.8031,0.9489
global,126,0.5989890426635742,0.24606519274711608,0.8172,0.9472
global,127,0.552554130268097,0.24588087899684907,0.8351,0.9383
global,128,0.6155615692615509,0.6728513446807861,0.8134,0.8354
global,129,0.6786950402259827,0.25424291405677796,0.7961,0.9393
global,130,0.5932650376319886,0.34465581283569335,0.8168,0.9225
global,131,0.6129329161643982,0.21082580382823943,0.8101,0.953
global,132,0.6617443118095397,0.3019178068161011,0.8026,0.9366
global,133,0.49816458759307863,0.3383159040212631,0.8385,0.9147
global,134,0.5393053924560547,0.3474946621656418,0.8338,0.9342
global,135,0.6648751250267029,0.23754618705511094,0.8024,0.9533
global,136,0.5616967537879943,0.19680552368164062,0.8283,0.9607
global,137,0.5646328474998474,0.0989774460118264,0.8277,0.9809
global,138,0.6306232876777649,0.13439681290388109,0.8212,0.9731
global,139,0.5281190378665924,0.3403671420097351,0.8325,0.9285
global,140,0.5016597714424134,0.26240496384501455,0.8445,0.946
global,141,0.5806176446437835,0.34645508816242215,0.8195,0.9209
global,142,0.6505113198280335,0.2581275943994522,0.8031,0.9413
global,143,0.5106558930397034,0.6302794384002686,0.8408,0.8583
global,144,0.615622130393982,0.37060732882022857,0.8193,0.9157
global,145,0.5178872283935547,0.3631794155597687,0.8391,0.9124
global,146,0.5323809185028077,0.45816968622207643,0.8379,0.8949
global,147,0.6299176007270813,0.5024193744659424,0.8208,0.8885
global,148,0.7802773726463318,0.2771686756134033,0.7731,0.9209
global,149,0.5266618668079376,0.60291335978508,0.8304,0.8542
global,150,0.5064063914299011,0.24725039656162262,0.8376,0.9446
global,151,0.5640625483989715,0.42710495285987854,0.8254,0.9102
global,152,0.5483382756233215,0.29429243428707125,0.8325,0.9315
global,153,0.5450475214004517,0.2662600854575634,0.835,0.9387
global,154,0.6572399673461914,0.3568630662918091,0.8054,0.92
global,155,0.6249923804759979,0.3090588891029358,0.8104,0.93
global,156,0.5930639216423035,0.9650673738479614,0.8227,0.777
global,157,0.5629485115528107,0.2375958487033844,0.8343,0.9496
global,158,0.5517995979309082,0.6128080011367798,0.8318,0.8598
global,159,0.7071723691463471,0.19512250998020172,0.7955,0.9548
global,160,0.6305230192184448,0.2537379996538162,0.8222,0.943
global,161,0.6183313559055328,0.3142094885110855,0.8244,0.9303
global,162,0.5597248892307282,0.29288871616125106,0.837,0.9361
global,163,0.5529624958992004,0.622072744846344,0.8327,0.8554
global,164,0.49074548501968385,0.47576828656196596,0.8499,0.8878
global,165,0.5212224201202392,0.2033866385936737,0.8439,0.9497
global,166,0.5673414676189422,0.21040647892951966,0.838,0.9552
global,167,0.5376058287620544,0.39216118354797364,0.8455,0.9166
global,168,0.5369880886554718,0.2402867371559143,0.8442,0.9487
global,169,0.5548341397285461,0.5426937964439392,0.8421,0.8916
global,170,0.6040857734680176,0.22176533977985383,0.8339,0.9572
global,171,0.5136500432014466,0.35967554035186766,0.8457,0.9242
global,172,0.7322141056060791,0.40059293122291567,0.7859,0.929
global,173,0.6230140781879425,1.010283069229126,0.8106,0.7723
global,174,0.5742344077587128,0.4334267077445984,0.8269,0.9033
global,175,0.6560188532352448,0.9239704753875733,0.811,0.7915
global,176,0.5375041258811951,0.31853556389808657,0.8322,0.9265
global,177,0.5171578108787537,0.37714853813648225,0.8404,0.9188
global,178,0.5671316867351532,0.3763205440044403,0.8376,0.9157
global,179,0.5582368416786194,0.3333764261484146,0.8339,0.926
global,180,0.5500280877113343,0.4896671082496643,0.8378,0.886
global,181,2.8286375102996826,0.03066534970877692,0.5815,0.9942
global,182,0.6863742921829223,4.0133862403869625,0.7758,0.1251
global,183,0.6350504296302796,2.424098557281494,0.7972,0.4024
global,184,0.7089452857971191,0.8841482948303223,0.7916,0.7326
global,185,0.6451867169380188,0.7570434616088867,0.8122,0.8217
global,186,0.7112375440597534,0.7243522905349732,0.7838,0.7904
global,187,0.6907048482894897,0.3885407865524292,0.7934,0.9149
global,188,0.5540639499664307,0.593861382484436,0.8323,0.8719
global,189,0.574635410785675,0.4056502859354019,0.8243,0.9135
global,190,0.6412361568927765,0.5045177129745484,0.8133,0.8751
global,191,0.5692540984153748,0.4704175884246826,0.8296,0.892
global,192,0.5043298662185669,0.5148567668914795,0.8481,0.879
global,193,0.49703825721740724,0.4623952667236328,0.8454,0.8896
global,194,0.5313311102867126,0.6750438514709473,0.8399,0.8436
global,195,0.5749536518096924,0.7607305016517639,0.8366,0.8263
global,196,0.5207178047180175,0.9550577726364136,0.8402,0.7809
global,197,0.5748326294422149,0.318583833360672,0.8312,0.9313
global,198,0.6662515496253967,0.4439187844276428,0.8177,0.9125
global,199,0.5506446253299713,0.40075735549926755,0.8358,0.9059
global,200,0.5112794692993164,0.5591854560852051,0.8434,0.8736
global,201,0.5184013921737671,0.7834044033050537,0.8427,0.8293
global,202,0.5573883664131165,0.7724698230743409,0.8348,0.836
global,203,0.6431844179153442,0.2632853477716446,0.811,0.9391
global,204,0.6413142922401428,0.2045933834552765,0.8072,0.9549
global,205,0.5060145041465759,0.49129601097106934,0.8466,0.8884
global,206,0.5984538435935974,0.5441989108085632,0.8236,0.885
global,207,0.5315902222633362,0.2769769380569458,0.8398,0.9297
global,208,0.4961861046791077,0.688472815322876,0.846,0.8543
global,209,0.5445788644313813,0.6319827695846557,0.8302,0.8518
global,210,0.5062781724929809,0.3901896197319031,0.8495,0.9163
global,211,0.5288788915872574,0.4201106072187424,0.8413,0.9087
global,212,0.5268738070011139,0.5119269994735718,0.8477,0.8983
global,213,0.6372677555084229,0.1980178354024887,0.8212,0.9566
global,214,0.5371804728507995,0.7536717365264892,0.8353,0.8368
global,215,0.5347232666969299,0.4017642826080322,0.8456,0.9163
global,216,0.5289488522052765,0.41311503224372864,0.8447,0.912
global,217,0.6334417217254639,1.1777697010040282,0.818,0.756
global,218,0.47685434103012087,0.48116291799545285,0.8594,0.8896
global,219,0.4816539519786835,0.5215340938568115,0.8543,0.8832
global,220,0.6552521527290345,0.5934920961380005,0.8229,0.8718
global,221,0.5559651429176331,0.5313381458282471,0.8427,0.8917
global,222,0.4871367134094238,0.45413672294616697,0.854,0.8989
global,223,0.5256827755451202,0.5200110549926757,0.849,0.8946
global,224,0.5067769688606262,0.6001614008903503,0.8481,0.8657
global,225,0.5797142013549804,1.2844666606903077,0.8305,0.7459
global,226,0.585075817489624,0.330743784236908,0.8264,0.9276
global,227,0.5233733458042145,0.6604080224990845,0.8431,0.8599
global,228,0.48545732860565183,0.8135100410461426,0.8488,0.8251
global,229,0.4749498984336853,0.6708883134841919,0.8527,0.8554
global,230,0.6419538747787475,0.4617648529052734,0.8205,0.9079
global,231,0.5485675433158874,0.7530717487335206,0.8426,0.8446
global,232,0.5228608885288238,0.9866586639404297,0.845,0.7949
global,233,0.5008423018455506,1.2795744192123413,0.8472,0.7085
global,234,0.5766568605422974,0.6643174306869507,0.8368,0.8592
global,235,0.49804171619415283,0.6524803119659424,0.85,0.8573
global,236,0.49267636766433714,1.0248035346984863,0.8509,0.7598
global,237,0.5311067356109619,0.480031383895874,0.8477,0.8985
global,238,0.5200939944267273,0.983968726348877,0.8491,0.7882
global,239,0.5233392315864563,0.7529218521118164,0.8516,0.851
global,240,0.5823842188835144,0.9328035148620606,0.8386,0.8206
global,241,0.549210029220581,0.8852489212036133,0.8439,0.8274
global,242,0.5828740440368653,1.0485329530715943,0.833,0.7861
global,243,0.5366978526115418,0.4695404237747192,0.8413,0.9009
global,244,0.5056855177879334,0.5476925918579102,0.8506,0.89
global,245,0.5129586752891541,0.5000502822875976,0.8519,0.8986
global,246,0.5758128850460053,0.6056936664581298,0.832,0.8799
global,247,0.5015220457077026,0.6037771947860717,0.8515,0.8793
global,248,0.4978038012981415,0.6694049119949341,0.8546,0.8548
global,249,0.5184079604148865,0.541275555896759,0.8525,0.8932
global,250,0.5391587854862213,1.0076180963516235,0.8463,0.8092
global,251,0.5185526144504548,0.46873212304115297,0.8452,0.9001
global,252,0.6228948209762574,0.6649912805557251,0.8233,0.8607
global,253,0.5588655844211579,0.40513687353134153,0.8325,0.913
global,254,0.6464205587387085,0.876872096824646,0.8174,0.8238
global,255,0.623142892074585,0.5393965467453002,0.8313,0.8981
global,256,0.4704066324710846,0.9060326511383057,0.8545,0.8046
global,257,0.5557375000476837,0.7976843647003173,0.8387,0.8481
global,258,0.5372846201896667,0.5721040155410767,0.842,0.8886
global,259,0.6654800555706024,1.0803341300964355,0.8175,0.7877
global,260,0.5456465698242188,1.64041877784729,0.8445,0.6924
global,261,0.5253323051452636,0.8170209972381591,0.8468,0.8341
global,262,0.5845818148612976,0.3205876545906067,0.8373,0.9355
global,263,0.6752235352516174,0.8389202255249023,0.8096,0.846
global,264,0.5067904919624329,0.9109948343276978,0.8522,0.8239
global,265,0.5396056153297424,0.9390155101776123,0.8471,0.8173
global,266,0.5376124292373657,1.1769056709289551,0.8522,0.784
global,267,0.562723471736908,0.5751346145629883,0.8447,0.8945
global,268,0.6035896068811417,0.44835268001556394,0.8316,0.9093
global,269,0.5227626320362091,1.2714630889892578,0.8495,0.7599
global,270,0.5232547191143035,0.7504681865692139,0.8495,0.8563
global,271,0.5251461192131043,0.9747473846435547,0.848,0.8217
global,272,0.5848891974925995,0.822063398361206,0.8372,0.8482
global,273,0.5876111023187637,0.5719915983200073,0.8344,0.8949
global,274,0.49558163337707517,0.7807978916168213,0.8573,0.8535
global,275,0.5671809864521027,0.9612927974700928,0.844,0.8322
global,276,1.2715491209030152,1.0645354652404786,0.7079,0.8193
global,277,0.49206221895217894,0.9427286745071412,0.8437,0.7967
global,278,0.6426324313640595,0.7170492616653442,0.8069,0.8613
global,279,0.5061085361480713,0.9252341154098511,0.8469,0.7973
global,280,0.4758771502017975,1.0180705307006837,0.8572,0.8
global,281,0.5255063207864762,0.7826754573822021,0.8459,0.8514
global,282,0.5179266995906829,1.158875967025757,0.8458,0.7855
global,283,0.5303663426399231,0.8667372749328613,0.8406,0.82
global,284,0.6450803549766541,1.4930223125457764,0.8198,0.7281
global,285,0.5606096343040466,0.5763161508560181,0.8374,0.8837
global,286,0.5364279684066773,0.8226597341537476,0.8429,0.843
global,287,0.5684306773662567,0.7779228324890137,0.8288,0.8518
global,288,0.5285137861013413,0.7479640352249145,0.8424,0.8494
global,289,0.5498635827064514,1.1827390840530396,0.8411,0.7577
global,290,0.462040708732605,0.9770560050964355,0.8583,0.8069
global,291,0.49146156282424924,0.9012636108398437,0.8543,0.8298
global,292,0.590035448551178,1.6920148910522461,0.8382,0.6696
global,293,0.5730449330329895,0.7029311933517456,0.839,0.8664
global,294,0.5134351518630982,1.1138302791595458,0.849,0.784
global,295,0.5404887125968934,0.9727014080047608,0.8472,0.8033
global,296,0.5150138007164001,1.1352083866119385,0.8544,0.7868
global,297,0.47025625562667844,1.0891529781341553,0.8622,0.7796
global,298,0.5560567468643188,1.1681031810760498,0.8406,0.7697
global,299,0.49548914546966555,1.1293756473541259,0.8567,0.7737
global,300,0.5297577067852021,1.1877832305908202,0.8429,0.7683
global,301,0.5273422705173493,1.4465775802612304,0.8457,0.6896
global,302,0.49739195017814636,1.3284019763946533,0.8579,0.7412
global,303,0.589525274181366,1.5768519844055175,0.8394,0.6879
global,304,0.48175309324264526,1.3907618156433106,0.86,0.6922
global,305,0.548289342546463,0.8408323608398437,0.8462,0.8236
global,306,0.4872455400943756,1.4320068248748778,0.8553,0.7035
global,307,0.5937673473358154,1.1627066314697265,0.8365,0.7681
global,308,0.5017461719512939,1.2208489295959473,0.8581,0.751
global,309,0.625021485710144,1.216448705291748,0.8226,0.7578
global,310,0.5913431545257568,1.097888965034485,0.8384,0.7608
global,311,0.5172510379314422,1.122962632369995,0.8515,0.762
global,312,0.5076067192077637,1.124071342086792,0.8573,0.7908
global,313,0.5634220251560211,1.2055916934967041,0.8444,0.7696
global,314,0.49888402609825133,1.2765468784332274,0.8574,0.726
global,315,0.5108369304656982,1.2648369270324706,0.8546,0.7344
global,316,0.63450956864357,0.818159627532959,0.8347,0.8399
global,317,0.5256118732452393,1.3980139446258546,0.8539,0.741
global,318,0.5556374348640442,1.6067492393493652,0.8467,0.7221
global,319,0.5128494525909424,1.49447826461792,0.8589,0.7153
global,320,0.522720369052887,1.4109330001831055,0.8531,0.7418
