model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,877,0.031642729941755536,0.41267800035476687,0.9913,0.8508
global,878,0.032124691084772346,0.38346710228919983,0.9911,0.8611
global,879,0.032246143358573315,0.3775528726100922,0.9912,0.8633
global,880,0.03235959480516613,0.39041638007164003,0.9913,0.8577
49,881,0.6410268765449524,7.152556449341318e-11,0.8427,1.0
global,881,0.032978621482104065,0.3828129770278931,0.9909,0.8593
global,882,0.03246513238362968,0.39439563171863556,0.9911,0.8551
global,883,0.032277340780198574,0.39269586186408995,0.9912,0.8557
global,884,0.03243249661959708,0.38817148842811583,0.9912,0.8577
global,885,0.03199277467541397,0.4087987457513809,0.9911,0.8512
global,886,0.03189930224902928,0.4166823529243469,0.9915,0.8488
global,887,0.03153320738226175,0.4383387136459351,0.9919,0.8405
global,888,0.03159370803628117,0.4242034331321716,0.9918,0.8454
global,889,0.031763428683951496,0.4394963218212128,0.9917,0.8388
global,890,0.03240880940090865,0.4329020726203918,0.9915,0.8402
125,891,0.5926129918575287,9.179086639221623e-10,0.848,1.0
global,891,0.0322227020021528,0.4268516409397125,0.9917,0.8442
global,892,0.032127644032239916,0.43128589220047,0.9914,0.8419
global,893,0.032275059275701644,0.4149807420492172,0.9913,0.8477
global,894,0.03220542025007307,0.4185736986637115,0.9913,0.8468
global,895,0.03239222285859287,0.4521169466495514,0.9912,0.8346
global,896,0.0323557587498799,0.4519377011299133,0.9916,0.8348
global,897,0.03247764621935785,0.4537632262229919,0.9913,0.8342
global,898,0.032647926594689486,0.452402879190445,0.9913,0.8338
global,899,0.03295886169746518,0.45537033472061156,0.9913,0.8335
global,900,0.033622054986283186,0.46436206746101377,0.9909,0.8325
92,901,2.0044536352157594,0.0,0.6232,1.0
global,901,0.03383250061795116,0.5875166935920715,0.9912,0.7872
global,902,0.03418769362829625,0.5115523510932922,0.9913,0.8147
global,903,0.03369764138907194,0.5229995280265808,0.9912,0.8101
global,904,0.03380343850851059,0.5082806114673615,0.9913,0.8152
global,905,0.033900568851083515,0.5076925354003906,0.9911,0.816
global,906,0.03417219899222255,0.505125912618637,0.9911,0.8157
global,907,0.03420824588648975,0.5107311088562012,0.991,0.8133
global,908,0.0343394117642194,0.5256786989688873,0.9912,0.8078
global,909,0.03450942230261862,0.5216438349723815,0.9912,0.8092
global,910,0.034567051956430075,0.5382888905525207,0.9911,0.804
171,911,0.5183615849733353,1.9073388948243063e-09,0.853,1.0
global,911,0.03474977150447667,0.5399338000774384,0.9914,0.8038
global,912,0.034539694169536235,0.5328263206958771,0.9909,0.8055
global,913,0.03446066747941077,0.5332118421077728,0.991,0.803
global,914,0.03434379683583975,0.5578259435653686,0.9913,0.7958
global,915,0.03460265619382262,0.5641794054985046,0.991,0.792
global,916,0.03449998978413642,0.5704410772323608,0.9911,0.79
global,917,0.03407227295264602,0.5872765626907349,0.9909,0.7848
global,918,0.033805086139775814,0.6067900146484375,0.991,0.7792
global,919,0.034099538729712366,0.6280860239982605,0.9912,0.7707
global,920,0.03403397688791156,0.6060073191165924,0.9913,0.7796
136,921,0.828151839017868,1.5497201886205403e-10,0.7728,1.0
global,921,0.03390422502458096,0.5164819189071655,0.991,0.8134
global,922,0.033441422633081676,0.5303514252662659,0.9912,0.8082
global,923,0.034085648411884904,0.5581794303894043,0.9914,0.7942
global,924,0.03381997224912047,0.5671179287433624,0.9914,0.791
global,925,0.034038284127786755,0.5425945760250092,0.9913,0.7982
global,926,0.03386660261228681,0.5435540871620178,0.9911,0.7977
global,927,0.03386179366223514,0.55400861992836,0.9912,0.7948
global,928,0.033421077585592866,0.5620489605426788,0.9912,0.7934
global,929,0.033573158533871175,0.5533245015621185,0.9911,0.7943
global,930,0.033347642428800464,0.560533925819397,0.9912,0.7923
129,931,0.6391273555755616,9.894340585958616e-10,0.8339,1.0
global,931,0.03320939486436546,0.5856597755908967,0.9909,0.7855
global,932,0.033218661319464445,0.5792335033893585,0.9911,0.7871
global,933,0.03345903633125127,0.578357109260559,0.9912,0.7869
global,934,0.03363702793009579,0.5873756790161133,0.9913,0.7845
global,935,0.03327106258831918,0.6132051986694336,0.9912,0.778
global,936,0.033328859684616324,0.6153166194438935,0.9911,0.7764
global,937,0.033153732501342896,0.6165637806892394,0.9913,0.7746
global,938,0.03302834393829107,0.6125895225048065,0.9913,0.7756
global,939,0.03306180282644928,0.601197859954834,0.9912,0.7792
global,940,0.03305115660764277,0.5821564171791077,0.9911,0.7848
76,941,0.5729855656862259,2.7418121533173687e-10,0.8502,1.0
global,941,0.03248579080849886,0.5999774076938629,0.9915,0.7799
global,942,0.0325971626162529,0.6093254274845123,0.9914,0.7779
global,943,0.032652081923186776,0.6078837747573853,0.9915,0.7793
global,944,0.033039356707781554,0.6060420809268952,0.9914,0.78
global,945,0.03300436422489583,0.6155426048755646,0.9914,0.7754
global,946,0.03310237848423422,0.6200225033760071,0.9916,0.7748
global,947,0.03322344029918313,0.6312264433383942,0.9912,0.7712
global,948,0.03325081357471645,0.6275514047145844,0.9912,0.7728
global,949,0.033416394963860514,0.6297345017433167,0.9911,0.7708
global,950,0.033262009051069616,0.6184162224292755,0.9911,0.7759
41,951,0.6068261153221131,7.629376305828828e-10,0.8433,1.0
global,951,0.03325466840527952,0.642302292919159,0.9914,0.7676
global,952,0.033343269867449996,0.6372221573829651,0.9913,0.7681
global,953,0.033252736443281174,0.6850419590950012,0.9914,0.7528
global,954,0.03301234131827951,0.6932566241264343,0.9914,0.7502
global,955,0.03346834426820278,0.6774323570251465,0.9914,0.7559
global,956,0.0331335400570184,0.6795441117286682,0.9915,0.7531
global,957,0.03342697777189314,0.6686380900382995,0.9912,0.758
global,958,0.033607847536355255,0.6676899496078491,0.9912,0.759
global,959,0.03386285103224218,0.7056349660873413,0.9913,0.7407
global,960,0.034113371389359236,0.700129789352417,0.9912,0.7416
50,961,1.435070746421814,1.192092824453539e-11,0.6565,1.0
global,961,0.033863773784786465,0.7991191007614136,0.9915,0.7104
global,962,0.03400832645259798,0.7755510195732117,0.9913,0.7187
global,963,0.03362371082939208,0.7736439652442932,0.9915,0.7194
global,964,0.03357934726290405,0.7841371219635009,0.9915,0.7165
global,965,0.03348140931427479,0.7803314126968384,0.9915,0.7177
global,966,0.033367871918156745,0.7617445098876953,0.9914,0.7241
global,967,0.03364440424367785,0.7647450675010681,0.9911,0.7233
global,968,0.033728527130559086,0.7778423008918762,0.9912,0.7175
global,969,0.03366765196099877,0.8009501017570496,0.9913,0.7104
global,970,0.03359674207828939,0.7999744183540344,0.9913,0.7111
126,971,0.32672532006800176,1.8453196578605003e-08,0.9081,1.0
global,971,0.0336437799282372,0.8344582560539245,0.9914,0.6991
global,972,0.033646319506689906,0.8406714637756347,0.9914,0.6985
global,973,0.03384532208107412,0.8401033675193786,0.9914,0.6994
global,974,0.034035529663041235,0.8151862350463868,0.9911,0.7066
global,975,0.03385824997238815,0.8387270325660705,0.9914,0.6968
global,976,0.03404120105318725,0.8048399466514587,0.991,0.7092
global,977,0.03391885956190527,0.8038527667045593,0.991,0.7104
global,978,0.03388979180343449,0.8114641254425049,0.991,0.7058
global,979,0.03420183259807527,0.8094537726402282,0.991,0.7056
global,980,0.03415108649246395,0.8410910470962525,0.9911,0.6956
124,981,0.45728222852945327,6.508777694591572e-09,0.8734,1.0
global,981,0.034284122356772424,0.9604070020675659,0.9911,0.6498
global,982,0.03411501533389091,1.0209390874862672,0.9911,0.631
global,983,0.03404662711881101,1.0110924701690673,0.9911,0.6359
global,984,0.03435089340806007,1.0306640810012817,0.9912,0.6294
global,985,0.03404808139652014,1.0967783847808839,0.9913,0.609
global,986,0.03405453229770064,1.120682426071167,0.9913,0.6008
global,987,0.03342882843576372,1.1399479768753051,0.9911,0.5974
global,988,0.033286756295710804,1.1733205781936646,0.9913,0.5857
global,989,0.033326209465414286,1.2390617334365845,0.9912,0.5648
global,990,0.03319010245725512,1.2411643005371094,0.9914,0.5674
44,991,0.8414485878944397,2.2768863338740177e-09,0.7662,1.0
global,991,0.03279228717796504,1.307716181564331,0.9916,0.5447
global,992,0.0327118880899623,1.2993483304977418,0.9914,0.5471
global,993,0.03284784706998616,1.263634012413025,0.9914,0.5601
global,994,0.03308713207878172,1.2887389247894288,0.9916,0.5512
global,995,0.03300007243230939,1.3211224138259887,0.9915,0.5416
global,996,0.032657548923790455,1.3577408351898193,0.9917,0.5354
global,997,0.03356993102692068,1.4449882287979126,0.9917,0.5075
global,998,0.033411143943294884,1.4517914960861207,0.9915,0.5047
global,999,0.03304265997223556,1.4722308307647705,0.9916,0.5029
global,1000,0.03313917224183679,1.4888570465087891,0.9915,0.4992
73,1001,0.6729064901828766,6.687538876803956e-09,0.8117,1.0
global,1001,0.03292599738240242,1.207952197265625,0.9917,0.5792
global,1002,0.033433321586996315,1.2233656011581422,0.9914,0.573
global,1003,0.03340114786587656,1.2201540391921997,0.9915,0.5738
global,1004,0.0333601062361151,1.1696690811157227,0.9916,0.5885
global,1005,0.03323088582456112,1.1572762775421142,0.9918,0.5915
global,1006,0.03336512359455228,1.1290297693252564,0.9914,0.5979
global,1007,0.033206263529136776,1.157794808959961,0.9915,0.5918
global,1008,0.03343308197371662,1.1445343441009521,0.9915,0.5926
global,1009,0.03382860629335046,1.092160096168518,0.9913,0.6072
global,1010,0.03332977736331522,1.1717288654327394,0.9915,0.5837
163,1011,0.46002239762544633,2.4377961062072016e-08,0.8622,1.0
global,1011,0.03304907132312655,1.1750249172210694,0.9915,0.5826
global,1012,0.03275618015900254,1.2113795614242553,0.9913,0.575
global,1013,0.03299896242953837,1.2075289276123047,0.9915,0.5743
global,1014,0.03320557720512152,1.1972392059326171,0.9917,0.5755
global,1015,0.03303669197410345,1.2197549575805664,0.9917,0.5689
global,1016,0.03334664227701724,1.2322123403549194,0.9916,0.5626
global,1017,0.033330479128658774,1.2308313104629516,0.9916,0.5622
global,1018,0.03331822257116437,1.2641218593597412,0.9917,0.5535
global,1019,0.03312783883996308,1.3148494653701783,0.9915,0.5386
global,1020,0.032895595086365935,1.3371453439712524,0.9914,0.5334
16,1021,0.36185161578655245,5.0566226306614224e-08,0.8981,1.0
global,1021,0.03283035751096904,1.2480909744262696,0.9911,0.5627
global,1022,0.03304044312648475,1.1974273580551147,0.9912,0.5794
global,1023,0.03294306030571461,1.2130327520370483,0.9914,0.5731
global,1024,0.032991090437024834,1.150357186126709,0.9912,0.5925
global,1025,0.03316758208088577,1.154423807144165,0.991,0.5894
global,1026,0.03296590454317629,1.194665220451355,0.9912,0.5788
global,1027,0.033003283143416044,1.2012675161361694,0.9911,0.5787
global,1028,0.032747573847696186,1.1590994562149048,0.9912,0.5918
global,1029,0.03272031270749867,1.1703628587722779,0.9913,0.5885
global,1030,0.03272119763158262,1.1836441102981567,0.9912,0.5882
6,1031,0.21600332343131304,1.1722012970494688e-06,0.9354,1.0
global,1031,0.03271894152648747,1.196412578010559,0.991,0.5852
global,1032,0.03294511333182454,1.1929357433319092,0.9912,0.5855
global,1033,0.03292743736729026,1.185318049430847,0.9913,0.5878
global,1034,0.03288710149116814,1.217603751564026,0.9912,0.58
global,1035,0.03304690662249923,1.2596094757080079,0.9912,0.5685
global,1036,0.03284672079831362,1.261900933074951,0.9913,0.5676
global,1037,0.03258612063713372,1.2692533529281615,0.9912,0.5627
global,1038,0.03241942957267165,1.283929422569275,0.9912,0.5584
global,1039,0.032196783696860076,1.3268198205947876,0.9913,0.5455
global,1040,0.03228779150359332,1.3094918870925902,0.9913,0.5507
134,1041,0.44911237646341323,2.3723584253332318e-07,0.8758,1.0
global,1041,0.03214149859212339,1.3972188343048095,0.9911,0.5192
global,1042,0.03224235780313611,1.4149679691314698,0.9913,0.5137
global,1043,0.03239517026022077,1.381083459854126,0.9914,0.5227
global,1044,0.03254594540782273,1.3907609167099,0.9915,0.5216
global,1045,0.03205945240966976,1.4302645139694214,0.9915,0.5164
global,1046,0.03233299420922994,1.5084086853027343,0.9916,0.4931
global,1047,0.032357298490405084,1.4743624439239502,0.9915,0.5033
global,1048,0.03206408372633159,1.4837648929595948,0.9917,0.503
global,1049,0.03202094664759934,1.4784445081710815,0.9917,0.5043
global,1050,0.03208854761198163,1.4701626329421997,0.9915,0.5061
45,1051,0.3514411340653896,5.096117427683566e-07,0.8989,1.0
global,1051,0.03222586902193725,1.4670841703414916,0.9915,0.5077
global,1052,0.032029254746064544,1.5154931007385255,0.9914,0.4948
global,1053,0.032416695220768454,1.4873752517700196,0.9916,0.4984
global,1054,0.032424977527186274,1.523693025970459,0.9916,0.4866
global,1055,0.032238957956060764,1.5302311130523683,0.9916,0.4855
global,1056,0.032254069957882166,1.5476526174545289,0.9915,0.4799
global,1057,0.03231740249916911,1.5561393814086915,0.9916,0.4773
global,1058,0.03185452658087015,1.574061566543579,0.9915,0.4731
global,1059,0.032026434122398494,1.6156604331970215,0.9916,0.4622
global,1060,0.031927748803794384,1.63260783367157,0.9916,0.4595
143,1061,0.4284882527589798,8.165098272243654e-08,0.874,1.0
global,1061,0.031949731067568064,1.501130436515808,0.9915,0.5029
global,1062,0.03187453118190169,1.5333433258056641,0.9916,0.4957
global,1063,0.03185973645523191,1.5557084310531617,0.9917,0.4913
global,1064,0.03200159248299897,1.6048261922836304,0.9919,0.4768
global,1065,0.032051660779118536,1.6025375038146972,0.9917,0.4756
global,1066,0.0321938541918993,1.6186569862365723,0.9919,0.4699
global,1067,0.03221911058276892,1.6019917652130127,0.9919,0.4769
global,1068,0.032063494665175676,1.6386895011901856,0.9918,0.4666
global,1069,0.03246985649093986,1.596239636039734,0.9917,0.4741
global,1070,0.03238447182811797,1.6230753440856933,0.9916,0.4684
7,1071,0.22571533483564854,2.8083903132881005e-06,0.9338,1.0
global,1071,0.032188464790582655,1.6126722221374512,0.9915,0.4735
global,1072,0.03224578845575452,1.652534483909607,0.9919,0.4637
global,1073,0.0320233306709677,1.7482936525344848,0.9919,0.4392
global,1074,0.0320838438808918,1.7898459943771363,0.992,0.4287
global,1075,0.032051012738794085,1.7865651081085205,0.9918,0.4302
global,1076,0.03210803791321814,1.7908826059341432,0.9915,0.4302
global,1077,0.032098588163405654,1.7931626045227052,0.9915,0.4325
global,1078,0.032247414251044396,1.8130897245407105,0.9915,0.4308
global,1079,0.03220387232117355,1.8130339260101318,0.9916,0.4301
global,1080,0.03216500282548368,1.7908663646697998,0.9914,0.4354
183,1081,0.20133810302764177,9.824976191862333e-06,0.9416,1.0
global,1081,0.031888857494294646,1.752057724571228,0.9919,0.4488
global,1082,0.031970146634057166,1.7395125839233399,0.992,0.4494
global,1083,0.03192165373079479,1.7364108850479125,0.9919,0.4536
global,1084,0.031940254847705365,1.7391598600387572,0.992,0.4551
global,1085,0.03196582329422235,1.7690258745193481,0.9918,0.4481
global,1086,0.03192218218930066,1.7887947832107545,0.9916,0.4424
global,1087,0.03167891408354044,1.8091264295578002,0.9917,0.4388
global,1088,0.03170029894467443,1.762371466255188,0.9916,0.448
global,1089,0.03167473679184914,1.7608815380096436,0.9916,0.4494
global,1090,0.03170958651024848,1.796681463432312,0.9917,0.4415
154,1091,0.26775863441824915,5.205436371198857e-06,0.9212,1.0
global,1091,0.0317843070782721,1.7596177137374878,0.9917,0.4491
global,1092,0.03182426789402962,1.7653525514602662,0.9919,0.4459
global,1093,0.03170526049360633,1.828462753677368,0.9919,0.4335
global,1094,0.03193830988220871,1.8140858892440797,0.992,0.4347
global,1095,0.03189863908626139,1.8267963850021363,0.9918,0.4312
global,1096,0.03210552682727575,1.8238588953018189,0.9917,0.4316
global,1097,0.03203283323161304,1.8570614051818848,0.9917,0.4269
global,1098,0.03214445206038654,1.859246764755249,0.9917,0.4258
global,1099,0.03244580106958747,1.8982740505218505,0.9917,0.4158
global,1100,0.03260918258056045,1.9159947217941284,0.9917,0.4105
165,1101,0.24471551506519318,8.93387703179087e-06,0.9286,1.0
global,1101,0.032434596065804365,1.8765234344482422,0.9915,0.4135
global,1102,0.032672417155653236,1.885162286376953,0.9917,0.4097
global,1103,0.032461591964960096,1.8849509273529053,0.9919,0.4132
global,1104,0.03216210784651339,1.9331896646499633,0.9918,0.406
global,1105,0.03220199918244034,1.9073226457595824,0.9918,0.4162
global,1106,0.03200132771451026,1.955055447769165,0.9917,0.4077
global,1107,0.03202089922409505,2.018714197921753,0.9919,0.3939
global,1108,0.03186867133677006,2.038226179122925,0.9918,0.3894
global,1109,0.03194938323944807,1.9654431022644043,0.9918,0.4047
global,1110,0.031926317227631805,1.9799025264739991,0.9918,0.4005
22,1111,0.322080543255806,7.752208623782053e-06,0.9075,1.0
global,1111,0.032078673660382626,1.9742067375183106,0.9917,0.3993
global,1112,0.03211266220100224,1.979138222503662,0.9917,0.3991
global,1113,0.03218856335729361,1.9919477237701415,0.9917,0.3946
global,1114,0.03227931846007705,1.994340816116333,0.9919,0.3964
global,1115,0.03215350401606411,1.9299876169204713,0.9919,0.4117
global,1116,0.03207796192634851,1.9124284551620483,0.9919,0.4153
global,1117,0.0321052848411724,1.9278992813110352,0.992,0.4097
global,1118,0.032118508083373305,1.9191202556610107,0.9918,0.4095
global,1119,0.03233124002851546,1.915338480567932,0.9919,0.4091
global,1120,0.032211066506430505,1.9428629596710205,0.9917,0.4011
198,1121,0.2726144860386848,1.4549470180622847e-05,0.9205,1.0
global,1121,0.032387807412818076,1.8467639249801635,0.9916,0.4216
global,1122,0.0323308740651235,1.8765832916259766,0.9918,0.4164
global,1123,0.03236137472875416,1.8574314840316772,0.9916,0.4191
global,1124,0.03231217650268227,1.8440679365158081,0.9919,0.4226
global,1125,0.032135154906101526,1.8742864500045777,0.9919,0.4194
global,1126,0.032182204709760846,1.9506981943130492,0.9919,0.4042
global,1127,0.03203038281798363,1.9580891014099122,0.9919,0.4026
global,1128,0.03212263771370053,1.9351874351501466,0.9919,0.4051
global,1129,0.032134498008340596,1.9356834325790406,0.9919,0.4049
global,1130,0.032233049013651906,1.9498220987319945,0.9918,0.3988
180,1131,0.31089863708019255,7.639776862919233e-06,0.9105,1.0
global,1131,0.0328980607047677,1.994321195602417,0.9916,0.3912
global,1132,0.03278873085975647,1.9978013919830322,0.9918,0.3889
global,1133,0.03262864625900984,2.001416911315918,0.9917,0.3888
global,1134,0.03236720681153238,2.0974068477630614,0.9917,0.3699
global,1135,0.032445344615355136,2.1036728477478026,0.9919,0.3701
global,1136,0.032445700661092994,2.068721957397461,0.9919,0.3769
global,1137,0.0322659813914448,2.1236626750946046,0.9919,0.367
global,1138,0.032209814681857823,2.1165514629364015,0.9918,0.3702
global,1139,0.03230918555520475,2.1213765872955324,0.9919,0.3697
global,1140,0.03247006927188486,2.153255079650879,0.9916,0.3624
19,1141,0.18355129026845096,0.00011003366038748936,0.9449,1.0
global,1141,0.03261955932341516,2.172840364074707,0.9917,0.3576
global,1142,0.03255075170733034,2.1583554286956788,0.9916,0.3626
global,1143,0.032168396739847956,2.1934252761840822,0.9916,0.3544
global,1144,0.032113446561433376,2.166494424057007,0.9916,0.3591
global,1145,0.0321542349467054,2.196941041946411,0.9918,0.352
global,1146,0.032231898616626856,2.2079740730285646,0.9917,0.351
global,1147,0.03234476161412895,2.2097202175140382,0.9914,0.348
global,1148,0.03218601790536195,2.2583498622894287,0.9915,0.3424
global,1149,0.03198378978483379,2.287406753158569,0.9915,0.338
global,1150,0.032023929043486714,2.2827100341796873,0.9914,0.3397
145,1151,0.26102175064086913,2.900700448326461e-05,0.9228,1.0
global,1151,0.03207879711780697,2.2935510829925536,0.9915,0.3387
global,1152,0.03216243325453252,2.2910809158325196,0.9914,0.3375
global,1153,0.03228296741824597,2.316591247177124,0.9914,0.3322
global,1154,0.03230782676450908,2.310223162841797,0.9913,0.3324
global,1155,0.032006013609468933,2.335688832092285,0.9914,0.3322
global,1156,0.032299002453498545,2.308671918106079,0.9914,0.3362
global,1157,0.03223967821709812,2.337825747299194,0.9916,0.3311
global,1158,0.03231263686660677,2.318960878753662,0.9916,0.3358
global,1159,0.03248976269476116,2.3230220039367677,0.9917,0.3356
global,1160,0.0324763185031712,2.3532955028533937,0.9916,0.3316
138,1161,0.1970125329017639,0.00015087342314218404,0.9415,1.0
global,1161,0.03238630043566227,2.3056255310058593,0.9917,0.3399
global,1162,0.03248299958445132,2.3137587100982664,0.9915,0.3382
global,1163,0.032273404829762875,2.3162891090393067,0.9916,0.3389
global,1164,0.03224551516678184,2.328353818130493,0.9915,0.3356
global,1165,0.03212657767236233,2.345407130432129,0.9914,0.3348
global,1166,0.032074013575911525,2.3927792755126953,0.9914,0.3265
global,1167,0.03218564094286412,2.4337659999847414,0.9914,0.3186
global,1168,0.03215284263249487,2.417107902908325,0.9913,0.3232
global,1169,0.032211566489562395,2.406294591140747,0.9913,0.3269
global,1170,0.032389878384396435,2.451056255722046,0.9913,0.3175
148,1171,0.30061218229532244,4.119097108682581e-05,0.9146,1.0
global,1171,0.03313174908477813,2.5107864013671874,0.9916,0.309
global,1172,0.033226966388709846,2.5166646488189697,0.9915,0.3075
global,1173,0.033127275355905296,2.4884619991302492,0.9913,0.3149
global,1174,0.032942388186603784,2.5265002632141114,0.9913,0.3089
global,1175,0.032867198501341045,2.5356144828796388,0.9913,0.3081
global,1176,0.03291749215349555,2.5410154685974122,0.9913,0.3079
global,1177,0.03278193849250674,2.5994401725769043,0.9914,0.2982
global,1178,0.032793398026563225,2.5442061908721922,0.9915,0.3033
global,1179,0.03291133626569062,2.535770933532715,0.9913,0.3042
global,1180,0.03291957078222185,2.532180392074585,0.9913,0.3047
28,1181,0.10908263080939651,0.00196790707774926,0.9683,0.9998
global,1181,0.032852039374597374,2.4623785770416258,0.9913,0.3161
global,1182,0.03291292994450778,2.492177819442749,0.9912,0.3108
global,1183,0.032931700407899916,2.523079535675049,0.9913,0.3057
global,1184,0.032935473003610966,2.559230826950073,0.9911,0.3
global,1185,0.03305065786279738,2.545490766906738,0.9912,0.3009
global,1186,0.032893981199339034,2.5779062030792237,0.9912,0.2975
global,1187,0.03282804161570966,2.6258607978820803,0.9912,0.2927
global,1188,0.032826372430846094,2.6306806217193603,0.9912,0.2951
global,1189,0.03249131812304258,2.6696962856292723,0.9915,0.2913
global,1190,0.0326448748588562,2.690255567932129,0.9914,0.2906
83,1191,0.31177026563584803,5.5692589136651804e-05,0.9071,1.0
global,1191,0.03267329903058708,2.6939615261077883,0.9916,0.2935
global,1192,0.0326656764684245,2.731964820098877,0.9918,0.287
global,1193,0.032575087145902216,2.7443387939453125,0.9918,0.2852
global,1194,0.03251269831135869,2.7447428802490235,0.9918,0.2829
global,1195,0.032422189003415404,2.751002738189697,0.9918,0.2829
global,1196,0.03248726466745138,2.7530353073120115,0.9917,0.284
global,1197,0.032449836808256804,2.775845358276367,0.9918,0.2806
global,1198,0.03222180113866925,2.818847760772705,0.9919,0.2763
global,1199,0.032197198334336284,2.838958406829834,0.9919,0.2731
global,1200,0.0320348406502977,2.84076121673584,0.9919,0.2742
103,1201,0.1734296790882945,0.00046405722831696037,0.9476,1.0
global,1201,0.03202237094473094,2.8971090145111082,0.9917,0.2662
global,1202,0.03213633150756359,2.9386183826446532,0.9919,0.2607
global,1203,0.03218710163291544,2.9491131713867187,0.9918,0.2584
global,1204,0.03215538047403097,2.956342171096802,0.9919,0.2569
global,1205,0.03218498520925641,2.9089051086425783,0.9917,0.2646
global,1206,0.03214442147538066,2.9324420291900637,0.9916,0.2638
global,1207,0.03202960218545049,2.953790257263184,0.9915,0.2623
global,1208,0.03232563498746604,2.912918867111206,0.9917,0.2685
global,1209,0.0323077745275572,2.9177906135559084,0.9916,0.265
global,1210,0.03224546978622675,2.935146371078491,0.9917,0.26
143,1211,0.11602822077088058,0.003926229218905792,0.9654,0.9993
global,1211,0.032384314888715744,2.8952936965942384,0.9919,0.2673
global,1212,0.032357883182354275,2.911071772766113,0.9919,0.2666
global,1213,0.03238841840084642,2.9427664184570315,0.9918,0.2619
global,1214,0.03242824813090265,2.9838643295288088,0.9918,0.2572
global,1215,0.03259545051530004,2.9983131156921385,0.9919,0.2533
global,1216,0.03272508237045258,3.012017314147949,0.9919,0.2496
global,1217,0.03267417414598167,3.046053225708008,0.9918,0.2452
global,1218,0.032684126817062495,3.063408125305176,0.992,0.2404
global,1219,0.03278641001675278,3.04659407081604,0.992,0.2407
global,1220,0.03286704079210758,3.007534532928467,0.9921,0.2463
190,1221,0.12097721681222319,0.003567864282219671,0.9641,0.9992
global,1221,0.03295684829354286,2.9546745864868162,0.992,0.2569
global,1222,0.032982658933103086,2.9571478679656984,0.9921,0.2569
global,1223,0.033040149268880485,2.9810446701049806,0.9921,0.2562
global,1224,0.033362114651873706,2.9582517009735105,0.9921,0.2562
global,1225,0.033441333999857305,2.974382137680054,0.992,0.2543
global,1226,0.03352331142351031,2.9922096359252928,0.9919,0.2528
global,1227,0.03332922227121889,3.0007824241638184,0.9919,0.2529
global,1228,0.033351930435746906,2.9977423831939696,0.9918,0.2521
global,1229,0.03324888103157282,2.925018921661377,0.9917,0.2641
global,1230,0.03322739039100706,2.953605236816406,0.9917,0.26
50,1231,0.5221206441402435,1.82137027796216e-05,0.8437,1.0
global,1231,0.03307784109152853,2.9788067699432372,0.9917,0.2551
global,1232,0.03330454807598144,2.944124904251099,0.9916,0.2551
global,1233,0.03317729114834219,2.986439418792725,0.9917,0.2514
global,1234,0.03337701467424631,3.030434981536865,0.9915,0.2462
global,1235,0.03327651143707335,3.055529263305664,0.9915,0.2453
global,1236,0.033038500483334066,3.1486564350128172,0.9916,0.2332
global,1237,0.03305838968623429,3.1731146362304687,0.9915,0.2307
global,1238,0.03300115730650723,3.1787133449554443,0.9916,0.2282
global,1239,0.03304611292853951,3.176894868469238,0.9916,0.228
global,1240,0.032985765134170654,3.1659346435546873,0.9917,0.229
151,1241,0.11552312620356679,0.007672707065241411,0.9663,0.9978
global,1241,0.034432884103059766,3.0971788955688475,0.9915,0.2409
global,1242,0.03429668542407453,3.1112074180603027,0.9917,0.2375
global,1243,0.03454394161105156,3.0943474266052244,0.9915,0.2354
global,1244,0.03438665778376162,3.130472129058838,0.9917,0.2322
global,1245,0.03387884965725243,3.1522608768463134,0.9916,0.2313
global,1246,0.03397791136652231,3.1321158981323243,0.9917,0.232
global,1247,0.033881567820906636,3.1346903255462646,0.9917,0.2308
global,1248,0.03387336587011814,3.1087271488189696,0.9918,0.2351
global,1249,0.033907553302496674,3.1064696815490724,0.9917,0.2352
global,1250,0.03373774669878185,3.1428533546447754,0.9918,0.2325
195,1251,0.17661538105010988,0.0013526548640569673,0.948,0.9999
global,1251,0.03359522337075323,3.1636006702423094,0.9918,0.2312
global,1252,0.0335661407943815,3.205839847564697,0.9917,0.2262
global,1253,0.033541935306414965,3.2192599128723143,0.9917,0.225
global,1254,0.033531199153140186,3.236741946029663,0.9917,0.2214
global,1255,0.03365478200018406,3.231300614929199,0.9918,0.2214
global,1256,0.033536936955153945,3.2477004173278807,0.9918,0.2199
global,1257,0.03383247182294726,3.211480144882202,0.9917,0.2236
global,1258,0.03384723248332739,3.2225227172851563,0.9916,0.2227
global,1259,0.03373950532563031,3.2747857723236082,0.9917,0.2165
global,1260,0.03375434378571808,3.2771260917663576,0.9918,0.2157
185,1261,0.13178941490277649,0.005441306661744602,0.9602,0.9988
global,1261,0.03372855703234673,3.226079556655884,0.9918,0.2242
global,1262,0.033691481348499655,3.250368458175659,0.9917,0.2215
global,1263,0.03370567849352956,3.255022089767456,0.9917,0.2211
global,1264,0.03357647384516895,3.266835023498535,0.9916,0.2209
global,1265,0.03341986872591078,3.270731275177002,0.9915,0.2213
global,1266,0.0333773874592036,3.2595846221923828,0.9916,0.2211
global,1267,0.033282402979023754,3.2486150943756105,0.9917,0.2245
global,1268,0.03316833876613528,3.290512825012207,0.9917,0.221
