model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,8,2.3415730884552004,2.4322389938354494,0.0958,0.0
global,9,2.3354490013122557,2.408845997619629,0.0958,0.0
global,10,2.3503545162200927,2.5030587032318117,0.0958,0.0
62,11,2.350213247680664,1.9042960180282593,0.098,0.9723
global,11,2.3232358432769775,2.3606625659942626,0.0958,0.0
global,12,2.33128225440979,2.3356276779174805,0.1135,0.0
global,13,2.328830182647705,2.512807913208008,0.1028,0.0
global,14,2.313753365325928,2.4037677406311033,0.1028,0.0
global,15,2.3190484874725343,2.2005880859375,0.1028,0.0
global,16,2.323608320236206,2.449848649597168,0.1028,0.0
global,17,2.3215409297943115,2.440862789154053,0.1028,0.0
global,18,2.322825180053711,2.443677734375,0.101,0.0
global,19,2.350176749420166,2.441252445220947,0.101,0.0
global,20,2.335884886932373,2.4508055320739746,0.101,0.0
164,21,2.337683491897583,1.8881055278778076,0.098,0.9914
global,21,2.3259057125091553,2.2818804653167724,0.101,0.0
global,22,2.3274583263397215,2.1636658638000488,0.101,0.0
global,23,2.3213464630126954,2.08882839012146,0.098,0.9952
global,24,2.3135770278930665,2.2362330089569094,0.1032,0.0
global,25,2.3195232093811033,1.9310176681518554,0.098,0.9986
global,26,2.3186093868255617,2.0100720642089844,0.098,0.9945
global,27,2.320537292098999,2.165223511505127,0.0892,0.0
global,28,2.3128812385559083,2.3000549213409425,0.0892,0.0
global,29,2.3545242431640623,2.2951359256744386,0.0974,0.0
global,30,2.3596865840911865,2.2522493167877196,0.0974,0.0
94,31,2.3553436374664307,1.737924026489258,0.098,0.9989
global,31,2.3383993942260743,2.0319653953552246,0.0974,0.0
global,32,2.3275511650085448,2.0767205799102784,0.0974,0.0
global,33,2.321828219985962,2.189686866760254,0.0974,0.0
global,34,2.322090375137329,1.9145767707824708,0.098,0.9989
global,35,2.3230976448059084,2.0009546813964842,0.098,0.9988
global,36,2.3187757080078124,2.03148818359375,0.098,0.9991
global,37,2.3132729377746584,2.285436739349365,0.0892,0.0
global,38,2.318849712371826,2.224805953979492,0.0892,0.0
global,39,2.3186305313110354,2.057829543685913,0.098,0.999
global,40,2.3170845432281495,2.1882553554534914,0.1032,0.0
179,41,2.3402068027496337,1.7073313865661621,0.098,0.9989
global,41,2.329334107208252,2.2000384620666504,0.1135,0.0
global,42,2.311453959274292,2.196472217941284,0.1135,0.0
global,43,2.3140354679107666,2.0370626594543455,0.098,0.9989
global,44,2.3197719291687013,2.1115582805633544,0.098,0.998
global,45,2.3156475158691405,2.4333325019836427,0.0974,0.0
global,46,2.3091205516815188,2.3754492252349855,0.1009,0.0
global,47,2.31099616355896,2.433725286102295,0.1135,0.0
global,48,2.311687464141846,2.190526166534424,0.101,0.0
global,49,2.319527833175659,2.1729891216278077,0.1028,0.0
global,50,2.3105193241119384,2.349138744735718,0.1135,0.0
40,51,2.32503584022522,1.8294516145706177,0.098,0.9985
global,51,2.314136140060425,2.1406212394714355,0.1135,0.0
global,52,2.3437501625061037,2.461507875823975,0.0958,0.0
global,53,2.351957566833496,2.449501361465454,0.0958,0.0
global,54,2.3282747478485106,2.043615436553955,0.0958,0.0
global,55,2.3119926231384276,2.21000888633728,0.1135,0.0
global,56,2.314484912109375,2.0923434509277343,0.1135,0.0
global,57,2.340656902313232,2.2069580535888673,0.0958,0.0
global,58,2.3328421283721923,2.0613167488098143,0.1135,0.0
global,59,2.3172155597686768,1.9595833339691162,0.098,0.9989
global,60,2.322103450393677,2.0865498313903807,0.0958,0.0
46,61,2.347869916152954,1.6434197326660156,0.098,0.9992
global,61,2.3208905941009523,2.0387212001800536,0.1135,0.0
global,62,2.310179018783569,2.057396682739258,0.098,0.9992
global,63,2.3092290199279786,2.1875430141448975,0.0982,0.0
global,64,2.3174127433776857,2.1390663093566893,0.098,0.9983
global,65,2.324160049057007,2.107294054412842,0.0892,0.0
global,66,2.3245078720092773,2.4142383182525635,0.1028,0.0
global,67,2.3130962997436524,2.3040443881988524,0.0958,0.0
global,68,2.322044128036499,2.3835398559570313,0.101,0.0
global,69,2.3151238540649413,2.348974090576172,0.0982,0.0
global,70,2.318087985610962,2.334934801864624,0.1032,0.0
176,71,2.3293014919281005,1.8245573728561402,0.098,0.9994
global,71,2.3231459117889406,2.1876009330749513,0.1135,0.0
global,72,2.3221713821411134,2.2253690036773683,0.0958,0.0
global,73,2.3084391185760498,2.1001606410980225,0.098,0.9994
global,74,2.313805770111084,2.1282350437164306,0.098,0.9994
global,75,2.3147818878173827,2.169969204330444,0.0958,0.0
global,76,2.3361373565673826,2.188133124542236,0.0958,0.0
global,77,2.325032681655884,2.41268031539917,0.1028,0.0
global,78,2.3309518898010255,2.412433962249756,0.0892,0.0
global,79,2.315906377410889,2.3510161491394044,0.1032,0.0
global,80,2.3129633571624755,2.1439283241271974,0.1028,0.0
45,81,2.332520932006836,1.7103755647659302,0.098,0.9994
global,81,2.321453544998169,2.089531478500366,0.1135,0.0
global,82,2.3111643856048585,2.2601672794342043,0.1135,0.0
global,83,2.327897709655762,2.277993267059326,0.0958,0.0
global,84,2.327713214111328,2.2308672714233397,0.0958,0.0
global,85,2.331978828430176,2.5150386234283446,0.0892,0.0
global,86,2.344719691467285,2.59674987411499,0.1009,0.0
global,87,2.337087691497803,2.5089853858947753,0.0892,0.0
global,88,2.3415038948059084,2.6359410285949707,0.0892,0.0
global,89,2.3336417453765868,2.536535924530029,0.0982,0.0
global,90,2.3367095115661622,2.6228202964782716,0.1028,0.0
192,91,2.3251015899658203,2.0341159576416015,0.098,0.9995
global,91,2.31144979095459,2.417231051635742,0.0892,0.0
global,92,2.318134130477905,2.5149798637390135,0.1135,0.0
global,93,2.3061149185180665,2.360435846710205,0.1135,0.0
global,94,2.323914113998413,2.5214751167297362,0.0982,0.0
global,95,2.3292397319793703,2.5297901180267335,0.0958,0.0
global,96,2.320941571044922,2.335104816055298,0.1028,0.0
global,97,2.3141986694335936,2.3244795562744143,0.1135,0.0
global,98,2.363785846710205,2.3993993476867677,0.101,0.0
global,99,2.311864238739014,2.2307972785949706,0.0958,0.0
global,100,2.3127410789489744,2.457871250152588,0.0974,0.0
2,101,2.316725848007202,1.924172891998291,0.098,0.9995
global,101,2.3091777362823485,2.3488563041687014,0.0892,0.0
global,102,2.315001946258545,2.4671712337493896,0.0958,0.0
global,103,2.3319089694976807,2.0399579658508302,0.098,0.9995
global,104,2.331136954498291,2.211483289337158,0.1028,0.0
global,105,2.3138208320617677,2.2311608974456787,0.0892,0.0
global,106,2.3510355697631837,1.6918108491897583,0.098,0.9995
global,107,2.3223449024200438,2.163072748184204,0.101,0.0
global,108,2.3377739833831788,2.4788048545837404,0.0974,0.0
global,109,2.3244464660644533,2.347508940887451,0.101,0.0
global,110,2.3262469581604,2.305728638458252,0.0892,0.0
35,111,2.330041449737549,1.865949316596985,0.098,0.9995
global,111,2.313548137283325,2.2062865509033203,0.101,0.0
global,112,2.3136760261535643,2.137724285888672,0.0982,0.0
global,113,2.325623107910156,1.8948061317443847,0.098,0.9995
global,114,2.330722798538208,2.2721055549621583,0.0892,0.0
global,115,2.3466244091033936,2.169110525894165,0.0892,0.0
global,116,2.32098609085083,2.1058017822265627,0.1032,0.0
global,117,2.3153932415008547,2.4492293888092043,0.1032,0.0
global,118,2.3336660537719727,2.340018824005127,0.1028,0.0
global,119,2.3485724769592284,2.1711267601013184,0.0982,0.0
global,120,2.324837763595581,2.1583481658935546,0.0982,0.0
83,121,2.336418263626099,1.7728574501037597,0.098,0.9993
global,121,2.336639640045166,2.089861199951172,0.0892,0.0
global,122,2.307364497375488,2.4724551204681395,0.1032,0.0
global,123,2.3103293895721437,2.306298853302002,0.1009,0.0
global,124,2.3464711700439453,2.485650439071655,0.101,0.0
global,125,2.315917350769043,2.1316385375976563,0.1032,0.0
global,126,2.3180069889068604,2.163937610244751,0.1135,0.0
global,127,2.333542520904541,2.234479236602783,0.0892,0.0
global,128,2.3314253067016604,2.3665225593566896,0.0958,0.0
global,129,2.320320986175537,2.0330535499572755,0.098,0.9994
global,130,2.3392173168182375,2.3575625343322755,0.1032,0.0
134,131,2.3373262718200682,1.8665062614440917,0.098,0.9994
global,131,2.335892505645752,2.271957263946533,0.0982,0.0
global,132,2.35294853477478,2.3056914039611818,0.0982,0.0
global,133,2.332357573699951,2.409284112930298,0.101,0.0
global,134,2.3380608428955076,2.545710160064697,0.0982,0.0
global,135,2.3600677963256835,2.6714775691986086,0.0958,0.0
global,136,2.3355550071716307,2.327129662704468,0.101,0.0
global,137,2.3244728733062745,2.470134308242798,0.0892,0.0
global,138,2.333183433151245,2.6052074642181395,0.0892,0.0
global,139,2.3360738620758057,2.10731562461853,0.0892,0.0
global,140,2.3343294609069822,2.0754777275085448,0.0982,0.0
41,141,2.3475987739562987,1.722685256767273,0.098,0.9995
global,141,2.3173272438049315,2.1836195861816408,0.1028,0.0
global,142,2.343268929672241,2.394927222442627,0.1028,0.0
global,143,2.3259026359558104,2.2874244750976565,0.0982,0.0
global,144,2.32708952255249,2.402724890899658,0.1028,0.0
global,145,2.330438254928589,2.102866448974609,0.101,0.0
global,146,2.3194473190307616,2.218024905014038,0.101,0.0
global,147,2.364043165588379,2.38072494430542,0.0958,0.0
global,148,2.3699662239074706,2.4034080932617186,0.0958,0.0
global,149,2.3197273586273193,2.2912388664245604,0.1135,0.0
global,150,2.340167681121826,2.115794500350952,0.0892,0.0
67,151,2.345130446624756,1.7800452726364135,0.098,0.9996
global,151,2.315174319458008,2.345384314727783,0.0892,0.0
global,152,2.3482204902648927,2.2116924598693846,0.0892,0.0
global,153,2.3186912868499756,2.1790958400726317,0.0982,0.0
global,154,2.3645660522460936,2.405902091217041,0.1028,0.0
global,155,2.325251448059082,2.3889821662902833,0.1028,0.0
global,156,2.324695499420166,2.4314842895507813,0.1028,0.0
global,157,2.3284993465423582,2.196427630996704,0.0892,0.0
global,158,2.352408553314209,2.3104091773986815,0.0958,0.0
global,159,2.3372797943115233,2.2989468101501465,0.101,0.0
global,160,2.3801760524749755,2.4252658729553223,0.1135,0.0
66,161,2.359498212814331,1.9670953340530395,0.098,0.9996
global,161,2.35781118850708,2.2594749660491944,0.0892,0.0
global,162,2.3778632869720457,2.573396636199951,0.0958,0.0
global,163,2.3337986461639404,2.158104187011719,0.0958,0.0
global,164,2.3560392612457277,2.5893647945404052,0.0958,0.0
global,165,2.3368439582824707,2.3428601863861083,0.1028,0.0
global,166,2.314899514389038,2.4741827934265137,0.1028,0.0
global,167,2.3670574642181395,2.6100349754333494,0.0892,0.0
global,168,2.3828171875,2.4320966117858887,0.0892,0.0
global,169,2.342823749923706,2.2345388454437254,0.1032,0.0
global,170,2.344828108596802,2.395865161514282,0.1135,0.0
28,171,2.335914446258545,1.9706403596878053,0.098,0.9996
global,171,2.330613646697998,2.126874462890625,0.098,0.9996
global,172,2.345780875015259,2.27143349609375,0.1135,0.0
global,173,2.3308505130767823,2.402286775970459,0.0892,0.0
global,174,2.3290315448760985,2.0868202152252198,0.0982,0.0
global,175,2.319153281402588,2.1762813259124756,0.101,0.0
global,176,2.3301124912261963,2.461666302108765,0.1028,0.0
global,177,2.3260256526947023,2.491364953994751,0.0892,0.0
global,178,2.3881220142364503,2.0650403316497803,0.0982,0.0
global,179,2.318814669036865,2.109220914077759,0.098,0.9996
global,180,2.3255156372070314,2.1450773769378664,0.1135,0.0
128,181,2.3332446014404296,1.8142932069778441,0.098,0.9996
global,181,2.3186451190948487,2.334770660018921,0.1028,0.0
global,182,2.3889435745239256,1.8141883516311645,0.101,0.0
global,183,2.3453891311645507,2.2775297367095946,0.1032,0.0
global,184,2.343166018295288,1.9830514741897582,0.098,0.9996
global,185,2.327636466217041,2.2837603267669677,0.0974,0.0
global,186,2.331616261291504,2.0658858947753904,0.0982,0.0
global,187,2.335376071548462,2.287321673965454,0.101,0.0
global,188,2.342061029434204,2.413567635345459,0.1028,0.0
global,189,2.3298548095703127,1.9205464139938355,0.098,0.9996
global,190,2.337945203781128,2.449132898712158,0.0982,0.0
170,191,2.330040662765503,1.9968873344421387,0.0982,0.0
global,191,2.3275431037902834,2.4096033027648924,0.1028,0.0
global,192,2.3163507125854492,2.3903056312561035,0.1032,0.0
global,193,2.3348214282989503,1.9047463659286499,0.098,0.9996
global,194,2.3874005462646486,2.4671306114196776,0.1032,0.0
global,195,2.3466669399261475,2.396318639755249,0.1135,0.0
global,196,2.3252214294433595,2.361127918243408,0.1028,0.0
global,197,2.3342805374145508,2.521892803192139,0.1032,0.0
global,198,2.332501410675049,2.3123860454559324,0.0982,0.0
global,199,2.386505442428589,1.8620643766403198,0.101,0.0
global,200,2.366240376281738,2.2867777545928956,0.1135,0.0
148,201,2.3556715000152586,1.8770952974319457,0.098,0.9997
global,201,2.3482081211090087,2.2968962520599363,0.0982,0.0
global,202,2.380945859527588,2.1711578853607176,0.0958,0.0
global,203,2.3607616344451903,2.0767246223449707,0.101,0.0
global,204,2.3423302505493164,2.2201854610443115,0.0958,0.0
global,205,2.349572386932373,2.179817279434204,0.0958,0.0
global,206,2.3855504776000975,2.0654560794830323,0.0982,0.0
global,207,2.3984017391204833,2.680116939163208,0.1028,0.0
global,208,2.3372855251312257,2.5948450340270997,0.0982,0.0
global,209,2.3269920780181885,2.520089434814453,0.1028,0.0
global,210,2.3263492637634275,2.1930750881195067,0.0892,0.0
176,211,2.3321335414886475,1.8455096900939942,0.098,0.9999
global,211,2.339929462814331,1.9632864128112792,0.1135,0.0
global,212,2.3346921997070313,1.8557499937057496,0.098,0.9999
global,213,2.3431472141265868,2.347700664520264,0.0974,0.0
global,214,2.3726775177001955,2.2437622829437256,0.1135,0.0
global,215,2.3401590110778807,2.2591815952301024,0.0982,0.0
global,216,2.33212102394104,2.045978911590576,0.0982,0.0
global,217,2.324991566848755,2.484901385116577,0.0982,0.0
global,218,2.3424237239837646,2.2782483943939207,0.0892,0.0
global,219,2.3249601230621337,2.3872600345611574,0.0982,0.0
global,220,2.3524463932037354,2.167500360870361,0.1032,0.0
103,221,2.3522826457977293,1.8047021390914917,0.098,0.9999
global,221,2.3345787887573244,2.0308383522033693,0.098,0.9999
global,222,2.3331010196685793,2.366654521942139,0.1032,0.0
global,223,2.328277360916138,2.1995784885406495,0.0892,0.0
global,224,2.3434687644958494,2.02634494934082,0.101,0.0
global,225,2.333524437713623,2.5210945976257326,0.101,0.0
global,226,2.33810539932251,2.2403483123779298,0.101,0.0
global,227,2.3397178844451902,2.4063881938934326,0.101,0.0
global,228,2.341105118179321,2.4706018310546876,0.0982,0.0
global,229,2.339649257278442,2.162384481430054,0.0982,0.0
global,230,2.333488399887085,2.1523122776031496,0.101,0.0
189,231,2.339315941619873,1.825779916191101,0.098,1.0
global,231,2.3132103523254393,2.3766777503967287,0.0982,0.0
global,232,2.3273104568481444,2.1484098426818847,0.101,0.0
global,233,2.3149616329193115,2.270569086074829,0.0958,0.0
global,234,2.411696301269531,2.5422210693359375,0.101,0.0
global,235,2.3094562759399415,2.4563987266540526,0.1135,0.0
global,236,2.3184116535186767,2.407676935195923,0.1028,0.0
global,237,2.369323984527588,2.2128067016601562,0.0892,0.0
global,238,2.3547444030761717,2.029525518035889,0.1009,0.0
global,239,2.33128443031311,2.149810552597046,0.0892,0.0
global,240,2.329676806259155,2.267288924407959,0.0982,0.0
67,241,2.3343027751922607,1.8879745018005372,0.098,1.0
global,241,2.358939910888672,2.260818242645264,0.0958,0.0
global,242,2.320224308013916,2.6145172119140625,0.1028,0.0
global,243,2.3466941970825195,2.0810585021972656,0.0982,0.0
global,244,2.3410585105896,2.067692757797241,0.101,0.0
global,245,2.352028158569336,2.3704352378845215,0.0982,0.0
global,246,2.3252550315856935,2.3509824272155764,0.0982,0.0
global,247,2.3716198081970217,2.369662762451172,0.0958,0.0
global,248,2.3884795028686523,2.482842208099365,0.1032,0.0
global,249,2.3208134105682374,2.4966576091766357,0.0892,0.0
global,250,2.35299118309021,2.5908529762268064,0.0892,0.0
78,251,2.331865908432007,2.1367840763092043,0.0892,0.0
global,251,2.313191103363037,2.1984303005218506,0.0958,0.0
global,252,2.309548464202881,2.428545952606201,0.101,0.0
global,253,2.318867864227295,2.4978971492767332,0.1032,0.0
global,254,2.341380940628052,2.2817428108215334,0.1032,0.0
global,255,2.335427300643921,2.33704400100708,0.0958,0.0
global,256,2.3665033344268798,2.443526505279541,0.101,0.0
global,257,2.340473556137085,2.5870673667907713,0.0958,0.0
global,258,2.3374014270782473,2.6044950496673582,0.1135,0.0
global,259,2.329059114074707,2.606720209121704,0.1032,0.0
global,260,2.3155617656707763,2.428940058135986,0.101,0.0
191,261,2.317564996337891,2.0214693546295166,0.098,1.0
global,261,2.3193679222106933,2.5438919067382812,0.1135,0.0
global,262,2.3298192405700684,2.3258438110351562,0.0892,0.0
global,263,2.34521844329834,1.971176266670227,0.101,0.0
global,264,2.3407958042144776,2.560971258544922,0.1028,0.0
global,265,2.3190283462524413,2.5411913398742674,0.101,0.0
global,266,2.3248335983276367,2.286483129119873,0.1028,0.0
global,267,2.3509228260040285,2.5100018257141112,0.101,0.0
global,268,2.332505996322632,2.4700381782531737,0.1028,0.0
global,269,2.3229760597229006,2.185733263397217,0.1028,0.0
global,270,2.364354291534424,2.482271671295166,0.0958,0.0
79,271,2.3451336921691897,2.0718495845794678,0.0958,0.0
global,271,2.3389637046813965,2.134966611099243,0.1032,0.0
global,272,2.3399823028564453,2.265862466049194,0.0958,0.0
global,273,2.3499250118255617,1.8661565767288208,0.098,1.0
global,274,2.4031506702423098,2.015907526397705,0.0958,0.0
global,275,2.3363788902282714,2.4116823677062986,0.0958,0.0
global,276,2.329674656677246,2.171950338745117,0.101,0.0
global,277,2.346371144485474,2.1877174377441406,0.0892,0.0
global,278,2.354049991226196,2.235290765762329,0.0982,0.0
global,279,2.3367634174346925,2.293171643829346,0.1028,0.0
global,280,2.3278282173156737,2.3680639251708984,0.0974,0.0
160,281,2.323616913604736,1.9926416875839232,0.098,1.0
global,281,2.321567319107056,2.2684142585754397,0.0982,0.0
global,282,2.383310384750366,2.640738724899292,0.0958,0.0
global,283,2.3271256187438967,2.414077997589111,0.0958,0.0
global,284,2.3185712257385256,2.396385431289673,0.0982,0.0
global,285,2.3390138664245606,2.7507174015045166,0.1135,0.0
global,286,2.353958068084717,2.298373699951172,0.0958,0.0
global,287,2.3183194889068606,2.3721549518585205,0.101,0.0
global,288,2.3274773643493654,2.505984783935547,0.0958,0.0
global,289,2.332753394699097,2.4037256256103516,0.0958,0.0
global,290,2.355570726776123,2.3775548919677734,0.0958,0.0
31,291,2.3439763202667234,1.982638596343994,0.0958,0.0
global,291,2.349377830505371,2.2540361881256104,0.1135,0.0
global,292,2.3964190418243407,2.5499086368560793,0.0892,0.0
global,293,2.355656177139282,2.5897953498840334,0.0958,0.0
global,294,2.3289415603637695,2.451233148574829,0.1135,0.0
global,295,2.335907331085205,2.424576522064209,0.1028,0.0
global,296,2.3230187004089355,2.51800537109375,0.1135,0.0
global,297,2.3291455463409423,2.283332586288452,0.0982,0.0
global,298,2.3195246673583982,2.5329363346099854,0.1032,0.0
global,299,2.3118306552886962,2.4403002265930174,0.1135,0.0
global,300,2.3552840217590334,2.5043077461242675,0.0958,0.0
18,301,2.3379633960723876,2.091118813705444,0.0958,0.0
global,301,2.338846080780029,1.912486791229248,0.098,1.0
global,302,2.3551291152954104,2.2170181274414062,0.0958,0.0
global,303,2.3385604999542235,2.0116682041168215,0.098,1.0
global,304,2.394696155548096,2.4677476875305175,0.1028,0.0
global,305,2.3593574695587156,2.583051204299927,0.0982,0.0
global,306,2.342440584564209,2.066626547622681,0.0982,0.0
global,307,2.32940661239624,2.4721076499938963,0.0982,0.0
global,308,2.3405149021148683,2.6058967124938963,0.1135,0.0
global,309,2.3379910541534423,2.5852434635162354,0.1135,0.0
global,310,2.319207878112793,2.1664853092193606,0.0982,0.0
135,311,2.32721749458313,1.8766717924118042,0.098,1.0
global,311,2.3131793727874754,2.256820439910889,0.0982,0.0
global,312,2.3296105144500734,2.043807744598389,0.1135,0.0
global,313,2.3300086784362795,2.527115584564209,0.1028,0.0
global,314,2.3403414001464844,2.120227813720703,0.0982,0.0
global,315,2.3374670364379884,1.916584253692627,0.098,1.0
global,316,2.328825634384155,2.1227569580078125,0.0982,0.0
global,317,2.3238348152160646,2.055610418319702,0.0958,0.0
global,318,2.3261061923980715,2.320159196090698,0.0974,0.0
global,319,2.370803282928467,2.5065920356750486,0.0982,0.0
global,320,2.317140714263916,2.512557266998291,0.1135,0.0
189,321,2.314723749542236,2.0932695865631104,0.1135,0.0
global,321,2.322657590866089,2.127537728500366,0.1135,0.0
global,322,2.341933819961548,2.4383008476257326,0.0892,0.0
global,323,2.3519499294281005,2.5420687198638916,0.0958,0.0
global,324,2.3304596290588377,2.426589010620117,0.0958,0.0
global,325,2.3291186878204346,2.7096431270599366,0.1028,0.0
global,326,2.330800747680664,1.9011602388381958,0.098,1.0
global,327,2.334456438446045,2.06614351272583,0.0982,0.0
global,328,2.3084111419677735,2.185858725357056,0.1135,0.0
global,329,2.3679366146087646,2.2427089206695556,0.0892,0.0
global,330,2.345229114532471,2.4878142799377443,0.1028,0.0
189,331,2.3280689052581787,2.0944866996765135,0.1028,0.0
global,331,2.327302136993408,2.275230168914795,0.1028,0.0
global,332,2.3291528301239013,2.163063288116455,0.0892,0.0
global,333,2.335668914413452,2.3723134979248046,0.0958,0.0
global,334,2.3406617641448975,2.6351830955505373,0.101,0.0
global,335,2.337825339508057,2.4754915229797363,0.101,0.0
global,336,2.340733528137207,2.0524523262023924,0.1135,0.0
global,337,2.346833324050903,2.417805432510376,0.1135,0.0
global,338,2.3337530590057374,2.1978540435791016,0.101,0.0
global,339,2.382053657913208,2.0848538875579834,0.0892,0.0
global,340,2.332721671295166,2.45459771194458,0.0974,0.0
180,341,2.322234624862671,2.059830428314209,0.098,1.0
global,341,2.3126365146636965,2.2100100521087644,0.1028,0.0
global,342,2.334355940628052,2.6159646507263186,0.1028,0.0
global,343,2.3300013172149656,2.585078240585327,0.1028,0.0
global,344,2.350621523284912,2.549944878387451,0.0892,0.0
global,345,2.3675390533447267,2.2394416343688963,0.1135,0.0
global,346,2.3533772605895997,2.0945851802825928,0.0892,0.0
global,347,2.36826329574585,2.325999498748779,0.1135,0.0
global,348,2.3628888282775877,2.0983579154968264,0.0892,0.0
global,349,2.391269618606567,2.3052976127624514,0.0892,0.0
global,350,2.339682916641235,2.224667071533203,0.0982,0.0
40,351,2.337623017883301,1.8995046602249146,0.098,1.0
global,351,2.3284169940948485,2.0522196296691892,0.1032,0.0
global,352,2.3385542507171633,2.4313356880187986,0.0892,0.0
global,353,2.3392811534881592,2.2884752754211424,0.0892,0.0
global,354,2.34027303314209,2.4932472694396974,0.0974,0.0
global,355,2.3188550273895263,2.3969948280334474,0.0974,0.0
global,356,2.3241247955322266,2.3574221138000486,0.0982,0.0
global,357,2.3104808994293213,2.1505775451660156,0.098,1.0
global,358,2.340842535018921,2.64971137008667,0.0958,0.0
global,359,2.3508524604797363,2.4665040958404543,0.0958,0.0
global,360,2.3425728874206544,2.5127973567962645,0.0974,0.0
63,361,2.330409372329712,2.107832907485962,0.098,1.0
global,361,2.334885478973389,2.08977484664917,0.0958,0.0
global,362,2.342056546020508,2.3026421058654787,0.0982,0.0
global,363,2.3367816341400145,2.247436761856079,0.0892,0.0
global,364,2.3158426609039306,2.2256085872650146,0.1032,0.0
global,365,2.3264177795410155,2.333988840484619,0.101,0.0
global,366,2.352587925720215,1.863537887763977,0.098,0.9999
global,367,2.339861321258545,2.390849352645874,0.0892,0.0
global,368,2.318650807571411,2.2584490779876707,0.1032,0.0
global,369,2.378472372055054,2.396812677383423,0.1135,0.0
global,370,2.3794904724121095,1.9097661956787109,0.0982,0.0
96,371,2.3764469509124755,1.6976345766067504,0.098,1.0
global,371,2.33690475692749,1.991207242012024,0.098,1.0
global,372,2.3117653442382813,2.304679154586792,0.101,0.0
global,373,2.352188628768921,2.430331707763672,0.0892,0.0
global,374,2.345383420562744,2.1911365993499756,0.0958,0.0
global,375,2.3225673500061035,2.1150705814361572,0.1135,0.0
global,376,2.3225013248443602,2.473444939804077,0.0958,0.0
global,377,2.3212942558288576,2.4827423095703125,0.0982,0.0
global,378,2.3430081008911134,2.6109514225006105,0.0892,0.0
global,379,2.3292384906768797,2.2476511016845704,0.0982,0.0
global,380,2.3221959541320802,2.462005376815796,0.1135,0.0
82,381,2.31702250289917,2.0659525394439697,0.1135,0.0
global,381,2.3193724166870116,2.1628696926116944,0.0892,0.0
global,382,2.332721031188965,2.281168698883057,0.0974,0.0
global,383,2.3259571266174315,2.3763647064208984,0.0982,0.0
global,384,2.3313229274749756,2.4915957458496094,0.0982,0.0
global,385,2.3538095428466796,2.3233523376464844,0.0982,0.0
global,386,2.3259104328155518,2.335212469100952,0.0982,0.0
global,387,2.325790467071533,2.435442925262451,0.1135,0.0
global,388,2.3214590366363526,2.158370732879639,0.101,0.0
global,389,2.3132731342315673,2.308268786239624,0.101,0.0
global,390,2.3590101219177244,2.116044046020508,0.0982,0.0
53,391,2.3523067668914797,1.839583395576477,0.098,1.0
global,391,2.3257929279327394,2.090714455795288,0.0982,0.0
global,392,2.3277362510681154,2.2629165649414062,0.0958,0.0
global,393,2.347900731277466,2.1682958591461183,0.101,0.0
global,394,2.3441980621337892,2.4208197593688965,0.0892,0.0
global,395,2.3397970706939697,2.177435873413086,0.0982,0.0
global,396,2.3820986896514893,1.9166071418762207,0.0982,0.0
global,397,2.3718902465820313,2.426063299179077,0.0892,0.0
global,398,2.3622986503601076,2.5976250160217287,0.0974,0.0
global,399,2.3966901836395262,2.657491206741333,0.0982,0.0
global,400,2.357976139450073,2.0505857456207277,0.0892,0.0
62,401,2.3998034370422365,1.3585726016998292,0.098,1.0
global,401,2.335508504486084,2.481705428314209,0.0974,0.0
global,402,2.355734991455078,2.520205020904541,0.0892,0.0
global,403,2.3406758338928224,2.5191521644592285,0.0958,0.0
global,404,2.3611761318206788,2.434567212295532,0.0958,0.0
global,405,2.3593276042938234,2.354885815811157,0.101,0.0
global,406,2.354956967163086,2.557174921417236,0.0958,0.0
global,407,2.323281728363037,2.165821551895142,0.1032,0.0
global,408,2.3502707958221434,2.5257902153015137,0.0974,0.0
global,409,2.3542310176849366,2.6465883262634278,0.0892,0.0
global,410,2.337166219329834,2.328284262084961,0.0892,0.0
196,411,2.3878358890533447,1.3865536447525024,0.098,1.0
global,411,2.348069609451294,2.491360186767578,0.0892,0.0
global,412,2.3472266620635986,2.152171019744873,0.0982,0.0
global,413,2.3333178646087647,2.3344042304992674,0.101,0.0
global,414,2.325839630508423,2.2814003688812257,0.0958,0.0
global,415,2.32930094909668,2.367343188095093,0.0892,0.0
global,416,2.349964970779419,2.2020349514007567,0.1135,0.0
global,417,2.37148729095459,2.0037691593170166,0.0892,0.0
global,418,2.3758886726379393,2.309183835601807,0.0974,0.0
global,419,2.3345246002197264,2.2523195747375486,0.0958,0.0
global,420,2.3215285316467287,2.3528931148529053,0.0958,0.0
64,421,2.3595186084747315,1.5450969930648804,0.098,1.0
global,421,2.339979683303833,2.4004285331726076,0.101,0.0
global,422,2.3259056915283205,2.2096371646881106,0.0892,0.0
global,423,2.3217173194885254,2.2346217624664306,0.1135,0.0
global,424,2.326904608154297,2.28791070022583,0.0892,0.0
global,425,2.3053743907928466,2.502807378768921,0.1135,0.0
global,426,2.338563977432251,2.4115548133850098,0.0982,0.0
global,427,2.3616837184906005,2.4284620292663575,0.0892,0.0
global,428,2.34822287902832,2.340958358001709,0.0958,0.0
global,429,2.3682298625946046,2.140320062637329,0.101,0.0
global,430,2.3822157135009765,2.252197504043579,0.0974,0.0
