model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,891,2.3401161865234377,2.188854217529297,0.1135,0.0
global,892,2.345548249053955,2.215020393753052,0.1135,0.0
global,893,2.341556329727173,2.0115931480407716,0.1135,0.0
global,894,2.3400005104064943,2.1778879177093504,0.1135,0.0
global,895,2.3369335689544677,2.0984436199188234,0.1135,0.0
global,896,2.3408962173461916,2.1452455528259278,0.1135,0.0
global,897,2.3333333141326906,2.178939330291748,0.1135,0.0
global,898,2.344601940536499,2.1224760543823242,0.1135,0.0
global,899,2.357753538131714,2.0932189739227294,0.1135,0.0
global,900,2.3482366027832033,2.2648506214141846,0.1234,0.0
92,901,2.945259691619873,0.5093659757614136,0.098,1.0
global,901,2.3501600631713866,2.2338799121856687,0.1135,0.0
global,902,2.3496900505065916,2.13983224067688,0.1135,0.0
global,903,2.3424287536621096,2.583606407546997,0.1135,0.0
global,904,2.3456854873657225,2.1053299484252928,0.1135,0.0
global,905,2.347080930328369,2.3069026500701906,0.1135,0.0
global,906,2.357024768066406,2.008838062286377,0.1135,0.0
global,907,2.351038412094116,2.1494363010406494,0.1135,0.0
global,908,2.3446707874298096,2.138188106918335,0.1135,0.0
global,909,2.4191518482208254,2.3693432353973387,0.1135,0.0
global,910,2.3503537128448486,2.0605051334381104,0.1419,0.054
171,911,2.98211438331604,0.49658887724876405,0.098,1.0
global,911,2.4983327110290525,2.5729756645202637,0.1135,0.0
global,912,2.361043556213379,2.1656520359039306,0.1135,0.0
global,913,2.361301012802124,2.143561362075806,0.1135,0.0
global,914,2.356516321182251,2.2048306465148926,0.1135,0.0
global,915,2.3617354888916013,2.0609548709869383,0.1135,0.0
global,916,2.359750379562378,2.3144497245788576,0.1135,0.0
global,917,2.3967156867980957,2.228756269454956,0.1135,0.0
global,918,2.3628630619049074,2.047672272109985,0.1135,0.0
global,919,2.350726778793335,1.9631357206344604,0.1135,0.0
global,920,2.360795174407959,2.10077691116333,0.1135,0.0
136,921,2.7620491363525392,0.6724395154953003,0.098,1.0
global,921,2.3668556678771973,2.0509710594177246,0.1135,0.0
global,922,2.4011819065093993,2.045280199432373,0.1377,0.0
global,923,2.684491051483154,3.192768410873413,0.1135,0.0
global,924,2.3653296157836916,1.9660128646850585,0.1135,0.0
global,925,2.369241453170776,2.1157289661407472,0.1135,0.0
global,926,2.360613754272461,1.99296498336792,0.1135,0.0
global,927,2.376479689025879,2.3729619876861574,0.1135,0.0
global,928,2.3444034614562987,2.0443510787963866,0.1381,0.0642
global,929,2.4049608963012696,2.1346656894683838,0.1135,0.0
global,930,2.354658960723877,2.1167898166656496,0.1135,0.0
129,931,2.8156376354217527,0.6363067029953003,0.098,1.0
global,931,2.3823701122283936,2.069075067901611,0.1135,0.0
global,932,2.387113081741333,2.1165696323394774,0.1032,0.0
global,933,2.440381858444214,2.5962190608978273,0.1321,0.0
global,934,2.3777478885650636,2.1017179634094236,0.1135,0.0
global,935,2.3658757385253906,2.2305431118011474,0.1135,0.0
global,936,2.3764510555267333,2.1312942504882812,0.1135,0.0
global,937,2.3676940242767333,2.0221986782073973,0.1135,0.0
global,938,2.375688970565796,2.1680969734191895,0.1135,0.0
global,939,2.3742488063812255,1.9637377304077148,0.1032,0.0
global,940,2.3846714420318604,2.188617706298828,0.1135,0.0
76,941,2.6667064540863037,0.8095837235450745,0.098,1.0
global,941,2.375924361038208,2.1858224880218504,0.1135,0.0
global,942,2.388774001693726,2.2235246322631834,0.1135,0.0
global,943,2.3741639968872073,2.1707509170532227,0.1135,0.0
global,944,2.360593932342529,2.1460926540374756,0.1135,0.0
global,945,2.4005106658935547,2.3785653354644776,0.1135,0.0
global,946,2.3564434814453126,2.2213089069366454,0.1135,0.0
global,947,2.3654580070495603,2.233230829620361,0.1135,0.0
global,948,2.3672381301879883,2.1797131015777587,0.1135,0.0
global,949,2.4217542930603027,2.3389729858398436,0.1306,0.0
global,950,2.358602177810669,2.2399816501617433,0.1135,0.0
41,951,2.6086556713104248,0.9249707469940186,0.098,1.0
global,951,2.387333671569824,2.1451894523620605,0.1135,0.0
global,952,2.3670999160766604,2.197599510192871,0.1135,0.0
global,953,2.6271296939849855,2.4896890197753905,0.1029,0.0
global,954,2.3670260139465333,2.1968722343444824,0.1135,0.0
global,955,2.3858202033996583,2.1608988986968996,0.1135,0.0
global,956,2.3745514854431153,2.1579241756439207,0.1135,0.0
global,957,2.4409991752624514,2.0267847393035887,0.1135,0.0
global,958,2.3840242908477784,2.1248509483337403,0.1135,0.0
global,959,2.3810390411376954,2.2410733699798584,0.1135,0.0
global,960,2.385794635772705,2.1471646785736085,0.1135,0.0
50,961,2.7061941165924073,0.7364061472892761,0.098,1.0
global,961,2.3903114807128905,2.3659704658508303,0.1135,0.0
global,962,2.391628234863281,2.2012560371398924,0.1135,0.0
global,963,2.4072882511138918,2.1795663848876954,0.1135,0.0
global,964,2.3819327072143555,2.252194741821289,0.1135,0.0
global,965,2.4372830780029298,2.1093416431427,0.1135,0.0
global,966,2.4100642799377443,2.2570722103118896,0.1135,0.0
global,967,2.410501118850708,2.0377949813842773,0.1135,0.0
global,968,2.3838146476745607,2.1800258155822756,0.1135,0.0
global,969,2.4248834541320803,2.156474656677246,0.1135,0.0
global,970,2.370566711425781,2.171061650466919,0.1135,0.0
126,971,2.6152206840515135,0.8863583207130432,0.098,1.0
global,971,2.4199354759216307,2.0353833881378174,0.1135,0.0
global,972,2.3696692096710206,2.1869204040527346,0.1135,0.0
global,973,2.406760625076294,1.81456783618927,0.1135,0.0
global,974,2.3967837387084963,2.2050333946228027,0.1135,0.0
global,975,2.420667375946045,1.7925504112243653,0.1644,0.4594
global,976,2.4099315414428713,2.1762702476501463,0.1135,0.0
global,977,2.3926623805999756,2.013690196609497,0.1135,0.0
global,978,2.401169120788574,2.122958960723877,0.1135,0.0
global,979,2.4051782066345213,2.281983828353882,0.1135,0.0
global,980,2.3955229862213137,2.035494803237915,0.1135,0.0
124,981,2.634607042312622,0.8445792786598205,0.098,1.0
global,981,2.4167001358032225,2.3373870429992674,0.1135,0.0
global,982,2.4003684406280517,2.049424172973633,0.1135,0.0
global,983,2.4208375,2.2948380233764647,0.1135,0.0
global,984,2.4148020511627197,1.9893200077056885,0.1135,0.0
global,985,2.420040044784546,2.3033626262664795,0.1135,0.0
global,986,2.3939968772888185,1.9923660400390626,0.1135,0.0
global,987,2.4025236301422117,2.2528081230163575,0.1135,0.0
global,988,2.404422832107544,1.7547186475753784,0.1952,0.5761
global,989,2.466296229171753,2.771420189666748,0.1135,0.0
global,990,2.8112042644500734,3.192199131011963,0.106,0.0
44,991,2.4842121513366697,0.8984091973304749,0.098,1.0
global,991,2.552859531402588,2.952312567901611,0.1009,0.0
global,992,2.4355684871673584,2.102566720199585,0.1135,0.0
global,993,2.4153476318359375,2.098190068817139,0.1135,0.0
global,994,2.4080582294464112,2.160294534301758,0.1135,0.0
global,995,2.44598179359436,2.245958359527588,0.1135,0.0
global,996,2.39859437828064,2.163865090560913,0.1135,0.0
global,997,2.406511935043335,2.257544516372681,0.1135,0.0
global,998,2.389965106201172,2.159011602020264,0.1135,0.0
global,999,2.41805671043396,2.2957403846740725,0.1135,0.0
global,1000,2.382795281600952,2.133374453353882,0.1135,0.0
73,1001,2.7042696212768553,0.7537706495285034,0.098,1.0
global,1001,2.4099633392333986,2.2677932270050047,0.1135,0.0
global,1002,2.3782958183288576,2.2645979167938233,0.1135,0.0
global,1003,2.4720344905853273,2.1745054347991943,0.1135,0.0
global,1004,2.389844270324707,2.114203451538086,0.1135,0.0
global,1005,2.4053947219848633,2.2312536502838136,0.1135,0.0
global,1006,2.4112928333282473,2.134781050491333,0.1135,0.0
global,1007,2.4109683898925782,2.348330735397339,0.1135,0.0
global,1008,2.4008529384613038,2.2054085609436034,0.1135,0.0
global,1009,2.435224987030029,2.279619639968872,0.1135,0.0
global,1010,2.384485757827759,2.2451569583892823,0.1135,0.0
163,1011,2.5088952060699463,1.1385691020965576,0.098,1.0
global,1011,2.438289503479004,2.204237578201294,0.1135,0.0
global,1012,2.3969589855194093,2.3216197841644286,0.1135,0.0
global,1013,2.4611713092803953,2.2155413913726805,0.1135,0.0
global,1014,2.4092658321380616,2.244049822998047,0.1135,0.0
global,1015,2.42635177154541,2.310844659805298,0.1135,0.0
global,1016,2.3963179908752443,2.2680432792663576,0.1135,0.0
global,1017,2.4575387908935546,2.323720606994629,0.1135,0.0
global,1018,2.3547460140228273,2.258427840423584,0.1164,0.0
global,1019,2.4366977474212645,2.36315248336792,0.1135,0.0
global,1020,2.4118020317077637,2.243086813354492,0.1135,0.0
16,1021,2.6028987037658693,0.906217634677887,0.098,1.0
global,1021,2.4469862033843994,2.0322506412506103,0.1135,0.0
global,1022,2.3942566890716552,2.2391924861907957,0.1135,0.0
global,1023,2.435401885986328,2.3017498027801513,0.1135,0.0
global,1024,2.4027868412017823,2.2900899101257326,0.1135,0.0
global,1025,2.4454786197662353,2.2364548221588136,0.1135,0.0
global,1026,2.4045856288909913,2.2900693412780764,0.1135,0.0
global,1027,2.421437228393555,2.0827949119567872,0.1135,0.0
global,1028,2.384132377624512,2.2291257377624514,0.1135,0.0
global,1029,2.4185430320739747,2.146870543670654,0.1135,0.0
global,1030,2.390806858444214,2.2303196739196776,0.1135,0.0
6,1031,2.5676508754730225,0.9975212817192077,0.098,1.0
global,1031,2.425339451599121,2.133511131286621,0.1135,0.0
global,1032,2.406979399871826,2.059373893356323,0.1135,0.0
global,1033,3.342705197143555,3.0388578746795654,0.1135,0.0
global,1034,2.393836791229248,2.0897412544250487,0.1135,0.0
global,1035,2.431583155822754,2.1108108165740966,0.1135,0.0
global,1036,2.406163412475586,2.0437545776367188,0.1135,0.0
global,1037,2.4281141780853273,2.1206042572021486,0.1135,0.0
global,1038,2.4110582794189455,2.102588415145874,0.1135,0.0
global,1039,2.4169476875305174,2.122883605957031,0.1135,0.0
global,1040,2.423283641433716,1.9845914827346802,0.1135,0.0
134,1041,2.670772240447998,0.8250479694366455,0.098,1.0
global,1041,2.4198270370483397,2.2330010105133056,0.1135,0.0
global,1042,2.412978570175171,1.9972954988479614,0.1135,0.0
global,1043,2.4388465007781983,2.1085136352539062,0.1135,0.0
global,1044,2.405493800735474,2.020770788192749,0.1135,0.0
global,1045,2.550825559234619,2.3479911796569826,0.1744,0.0
global,1046,2.4208220680236816,2.096867084503174,0.1135,0.0
global,1047,2.40428420753479,2.039190111923218,0.1135,0.0
global,1048,2.3994761363983153,2.1572239406585694,0.1135,0.0
global,1049,2.4719680046081542,2.0381389652252198,0.1135,0.0
global,1050,2.3748401592254638,2.451991402435303,0.1694,0.0
45,1051,2.622111141204834,0.9055343265533448,0.098,1.0
global,1051,2.4858605899810793,2.219842937088013,0.1135,0.0
global,1052,2.404273512649536,2.1526446346282957,0.1135,0.0
global,1053,2.407539315032959,2.065527383804321,0.1135,0.0
global,1054,2.393874560928345,2.139651054763794,0.1135,0.0
global,1055,2.4209745746612548,2.0205673545837404,0.1135,0.0
global,1056,2.40169013710022,2.116260051727295,0.1135,0.0
global,1057,2.4330154647827147,1.9168792221069335,0.1135,0.0
global,1058,2.4281647621154785,2.6794497650146485,0.1135,0.0
global,1059,2.8495585411071778,0.8394659769058228,0.1032,0.9936
global,1060,2.3995868618011476,2.429468870162964,0.1135,0.0
143,1061,2.598205340576172,0.9376887679100037,0.098,1.0
global,1061,2.4159323169708253,2.078370920944214,0.1135,0.0
global,1062,2.4105055027008055,2.422646841430664,0.1135,0.0
global,1063,2.365131953048706,1.9598341142654419,0.1487,0.2232
global,1064,2.3773023235321045,2.346642324066162,0.1135,0.0
global,1065,2.4066098342895508,2.166839599609375,0.1135,0.0
global,1066,2.38130538482666,2.2988770011901853,0.1135,0.0
global,1067,2.4072916229248045,2.194640521621704,0.1135,0.0
global,1068,2.3723368534088136,2.225150435256958,0.1135,0.0
global,1069,2.42065970993042,2.1111922084808348,0.1135,0.0
global,1070,2.3810474864959716,2.2236524562835696,0.1135,0.0
7,1071,2.5221959018707274,1.0942556858062744,0.098,1.0
global,1071,2.406543657684326,2.1232269554138186,0.1135,0.0
global,1072,2.3983452587127685,2.1807622146606445,0.1135,0.0
global,1073,2.385961406326294,2.082575001525879,0.1135,0.0
global,1074,2.3829724609375,2.205438870239258,0.1135,0.0
global,1075,2.4153936882019043,2.2442570945739746,0.1135,0.0
global,1076,2.386523833847046,2.287112211227417,0.1135,0.0
global,1077,2.3988809982299806,1.9359401575088502,0.1135,0.0
global,1078,2.3905329013824463,2.2704172145843504,0.1135,0.0
global,1079,2.4503815616607665,1.8384842067718505,0.1135,0.0
global,1080,2.4012133785247802,2.2723445205688475,0.1135,0.0
183,1081,2.584252490234375,0.966359278678894,0.098,1.0
global,1081,2.408598617935181,2.1591024147033693,0.1135,0.0
global,1082,2.3947830364227296,2.159443378067017,0.1135,0.0
global,1083,2.392308382034302,2.0924712543487547,0.1135,0.0
global,1084,2.388199047088623,2.1960034370422363,0.1135,0.0
global,1085,2.4005786361694335,2.3569042236328124,0.1135,0.0
global,1086,2.3670564346313476,2.346308539581299,0.1135,0.0
global,1087,2.3829608898162844,2.19904568901062,0.1135,0.0
global,1088,2.3919099590301514,2.450969011306763,0.1135,0.0
global,1089,2.398828968048096,2.203507011795044,0.1135,0.0
global,1090,2.3708141483306884,2.3141894367218017,0.1135,0.0
154,1091,2.5240294048309324,1.0989531339645386,0.098,1.0
global,1091,3.587735628890991,4.253331665039062,0.0958,0.0
global,1092,2.373647497177124,2.276987790298462,0.1135,0.0
global,1093,2.3904222995758055,2.420626383972168,0.1135,0.0
global,1094,2.4109619838714598,2.4482363468170165,0.1135,0.0
global,1095,2.3777248237609863,2.352108716201782,0.1135,0.0
global,1096,2.3813858646392823,2.2676959041595457,0.1135,0.0
global,1097,2.363864272689819,2.231551811981201,0.1135,0.0
global,1098,2.385896032714844,2.175390227508545,0.1135,0.0
global,1099,2.33272592086792,2.2226653186798098,0.1326,0.0
global,1100,2.385238102722168,2.175909994888306,0.1135,0.0
165,1101,2.5209733413696287,1.1007075304031373,0.098,1.0
global,1101,2.372472607040405,2.2845339778900144,0.1135,0.0
global,1102,2.375624504852295,2.2975437644958494,0.1135,0.0
global,1103,2.3839843589782714,2.219047784805298,0.1135,0.0
global,1104,2.391513381576538,2.314015901184082,0.1135,0.0
global,1105,2.3837304496765137,2.0906386287689207,0.1135,0.0
global,1106,2.390232726287842,2.230437994003296,0.1135,0.0
global,1107,2.3816930194854735,2.113324995803833,0.1135,0.0
global,1108,2.383399507522583,2.2742123596191406,0.1135,0.0
global,1109,2.3845634994506835,2.1645466087341307,0.1135,0.0
global,1110,2.383822829055786,2.2133092864990234,0.1135,0.0
22,1111,2.51916365776062,1.1548770669937134,0.098,1.0
global,1111,2.3846257919311524,2.0773791557312014,0.1135,0.0
global,1112,2.404931541442871,2.1708364475250246,0.1135,0.0
global,1113,2.39386756401062,1.983768343925476,0.1135,0.0
global,1114,2.402858171081543,2.0874249935150146,0.1135,0.0
global,1115,2.385634563064575,1.9741907135009766,0.1135,0.0
global,1116,2.402261319732666,2.0571711067199705,0.1135,0.0
global,1117,2.372974215698242,2.120368719100952,0.1135,0.0
global,1118,2.3974882400512696,2.036445379257202,0.1135,0.0
global,1119,2.376475570297241,2.160568733215332,0.1135,0.0
global,1120,2.3950811008453368,1.9956272054672242,0.1135,0.0
198,1121,2.810513701248169,0.5751287214279175,0.098,1.0
global,1121,2.3912588745117187,2.1709029373168947,0.1135,0.0
global,1122,2.409017385864258,2.105741297531128,0.1135,0.0
global,1123,2.396518295288086,2.0731733726501465,0.1135,0.0
global,1124,2.399610160064697,1.9841347932815552,0.1135,0.0
global,1125,2.374403399658203,2.0978950038909914,0.1135,0.0
global,1126,2.3995334129333497,2.0441629886627197,0.1135,0.0
global,1127,2.373711906814575,2.098493016052246,0.1135,0.0
global,1128,2.3978980445861815,2.0871353580474854,0.1135,0.0
global,1129,2.3984253005981446,1.8818117877960205,0.0926,0.7856
global,1130,2.3933917613983153,2.033501626205444,0.1135,0.0
180,1131,2.544136890029907,1.0954283475875854,0.098,1.0
global,1131,2.3775901767730714,2.037225786590576,0.1135,0.0
global,1132,2.389006774902344,2.0289664672851564,0.1135,0.0
global,1133,2.458613833618164,2.334287004852295,0.1877,0.0
global,1134,2.3872933963775633,2.0729448795318604,0.1135,0.0
global,1135,2.411049682235718,1.8957926975250243,0.1135,0.0
global,1136,2.383142547225952,2.054816244506836,0.1135,0.0
global,1137,2.3859883056640623,2.080489157104492,0.1135,0.0
global,1138,2.3806647972106934,2.0969126224517822,0.1135,0.0
global,1139,2.6070065311431883,2.3983324237823487,0.0958,0.0
global,1140,2.3919509090423583,2.086705208969116,0.1135,0.0
19,1141,2.4752048141479492,1.2721446758270263,0.098,1.0
global,1141,2.3919850143432617,2.002007247161865,0.1135,0.0
global,1142,2.394364572906494,2.2987005081176757,0.1156,0.0
global,1143,3.128783153915405,2.6797331466674805,0.1135,0.0
global,1144,2.3858239097595213,2.0248534942626955,0.1156,0.0
global,1145,2.403540474700928,2.0218316802978515,0.1135,0.0
global,1146,2.397345941543579,1.9806638996124268,0.1135,0.0
global,1147,2.39623331489563,2.104708670425415,0.1135,0.0
global,1148,2.395174323272705,1.990634799003601,0.1135,0.0
global,1149,2.3835361320495605,2.213137733459473,0.1135,0.0
global,1150,2.3951358066558837,1.9782209383010865,0.1135,0.0
145,1151,2.590197990036011,0.9856971508026123,0.098,1.0
global,1151,2.3801363319396973,2.027657682800293,0.1135,0.0
global,1152,2.406635454940796,1.9507417692184448,0.1135,0.0
global,1153,2.3890839607238767,2.082555423736572,0.1135,0.0
global,1154,2.3868082859039306,1.9385559547424316,0.1135,0.0
global,1155,2.451451163101196,2.4991612628936766,0.0958,0.0
global,1156,2.3891853141784667,1.949920792388916,0.1135,0.0
global,1157,2.382249955368042,2.1075830471038817,0.1135,0.0
global,1158,2.388535678100586,1.9241574264526367,0.1135,0.0
global,1159,2.3906207244873046,2.029853014755249,0.1135,0.0
global,1160,2.402669267272949,2.1141145305633544,0.1135,0.0
138,1161,2.5136613998413084,1.156863731575012,0.098,1.0
global,1161,2.4110919105529787,2.1136962352752686,0.1135,0.0
global,1162,2.4086339172363282,1.9584544733047486,0.1135,0.0
global,1163,2.372777391433716,2.2237197975158693,0.1135,0.0
global,1164,2.404579803085327,1.9947805391311646,0.1135,0.0
global,1165,2.389588458251953,2.062808751678467,0.1135,0.0
global,1166,2.4053169662475584,2.1217761039733887,0.1135,0.0
global,1167,2.392558204650879,2.0431108486175535,0.1135,0.0
global,1168,2.405601218032837,2.0904636901855467,0.1135,0.0
global,1169,2.386399695968628,1.7031614051818849,0.1337,0.9409
global,1170,2.416903889465332,2.0616873504638673,0.1135,0.0
148,1171,2.5321947563171388,1.1294721361160278,0.098,1.0
global,1171,2.382753749084473,1.8953586059570313,0.1135,0.0
global,1172,2.418334309005737,1.9931906816482543,0.1135,0.0
global,1173,2.396213680267334,1.9089050197601318,0.1135,0.0
global,1174,2.4081251705169677,1.8721083585739136,0.1135,0.0
global,1175,2.388558374786377,1.930190085029602,0.1135,0.0
global,1176,2.3994154727935793,1.8538103116989135,0.1135,0.0
global,1177,2.3865524002075196,1.9112651447296143,0.1135,0.0
global,1178,2.3907441818237305,1.9287201231002808,0.1135,0.0
global,1179,2.3977790195465087,1.916275979423523,0.1135,0.0
global,1180,2.3783604484558105,1.9590879364013671,0.1135,0.0
28,1181,2.5222226066589357,1.150125860786438,0.098,1.0
global,1181,2.390058269882202,1.96939279460907,0.1135,0.0
global,1182,2.397347356414795,1.8586361795425415,0.1135,0.0
global,1183,2.3749697368621825,2.0524636444091797,0.1135,0.0
global,1184,2.405124937057495,1.9337561344146728,0.1135,0.0
global,1185,2.3936851196289064,2.026538848876953,0.1135,0.0
global,1186,2.384694331741333,1.9478866704940796,0.1163,0.0
global,1187,2.3992455207824706,2.035077862167358,0.1135,0.0
global,1188,2.3818724910736084,2.039727212142944,0.1135,0.0
global,1189,2.4317420639038088,2.125922483444214,0.1135,0.0
global,1190,2.3795095325469973,1.9259961400985717,0.1135,0.0
83,1191,2.5768545139312744,1.0045351974487304,0.098,1.0
global,1191,2.6738732681274415,2.472494371032715,0.1135,0.0
global,1192,2.3846943912506102,2.0363015758514402,0.1135,0.0
global,1193,2.3995134960174562,2.1291737419128416,0.1135,0.0
global,1194,2.3950787052154543,1.9133520111083984,0.1135,0.0
global,1195,2.3812356006622313,2.137793677520752,0.1135,0.0
global,1196,2.3972189666748047,1.993821145439148,0.1135,0.0
global,1197,2.3780155113220216,2.0081819889068604,0.1135,0.0
global,1198,2.3902436710357664,2.0476226806640625,0.1135,0.0
global,1199,2.37302939453125,2.0784315223693848,0.1135,0.0
global,1200,2.3949867359161376,1.9667139066696167,0.1135,0.0
103,1201,2.5498758949279785,1.0643200880050658,0.098,1.0
global,1201,2.3748935222625733,2.113749082183838,0.1135,0.0
global,1202,2.3964006008148195,2.0444829460144045,0.1135,0.0
global,1203,2.3770628997802734,2.1635861392974856,0.1135,0.0
global,1204,2.399495297241211,2.115733121871948,0.1135,0.0
global,1205,2.3824006965637206,2.1553997989654543,0.1135,0.0
global,1206,2.398751567840576,2.096055032348633,0.1135,0.0
global,1207,2.3824291854858397,2.134361389541626,0.1135,0.0
global,1208,2.3870204364776613,1.9510500434875488,0.1135,0.0
global,1209,2.4182577770233156,2.1537871002197266,0.1135,0.0
global,1210,2.3937029941558836,1.9303206205368042,0.1135,0.0
143,1211,2.5302457569122314,1.1302324537277222,0.098,1.0
global,1211,2.3887945613861086,2.1019358268737793,0.1135,0.0
global,1212,2.400636587905884,1.959663391494751,0.1135,0.0
global,1213,2.3990768913269043,2.176646729660034,0.1135,0.0
global,1214,2.3943599044799804,1.922097071647644,0.1135,0.0
global,1215,2.400244734954834,2.1019370567321776,0.1135,0.0
global,1216,2.3945673942565917,1.9977904724121094,0.1135,0.0
global,1217,2.3863743312835695,2.1782454383850096,0.1135,0.0
global,1218,2.383404869842529,1.9749675634384156,0.1135,0.0
global,1219,2.391633435821533,2.0856632053375246,0.1135,0.0
global,1220,2.4067349304199217,1.8109638992309571,0.098,1.0
190,1221,2.5440725006103517,1.1056357336044311,0.098,1.0
global,1221,2.392547245025635,2.047154430770874,0.1135,0.0
global,1222,2.3978009044647215,2.039708138656616,0.1135,0.0
global,1223,2.3666600341796875,2.245426856613159,0.1042,0.0015
global,1224,2.391792463684082,2.1225185024261473,0.1135,0.0
global,1225,2.3698434085845945,2.1257753379821778,0.1135,0.0
global,1226,2.3789688972473146,2.191258435058594,0.1135,0.0
global,1227,2.366927555847168,2.153411865234375,0.1135,0.0
global,1228,2.377098980331421,2.185180902481079,0.1135,0.0
global,1229,2.3792962593078615,1.951461466026306,0.1135,0.0
global,1230,2.425132759475708,2.65752451171875,0.1181,0.0
50,1231,2.542627032852173,1.0792727462768554,0.098,1.0
global,1231,2.387674814224243,1.9183594287872314,0.1135,0.0
global,1232,2.3779564018249513,2.1040321029663085,0.1135,0.0
global,1233,2.374768719482422,1.985743088722229,0.1135,0.0
global,1234,2.375491431808472,2.090773581314087,0.1135,0.0
global,1235,2.3835141662597654,1.9777558076858521,0.1135,0.0
global,1236,2.3860819149017334,2.343536964416504,0.1614,0.0
global,1237,2.616453555679321,2.0944540737152098,0.1638,0.0
global,1238,2.405521423339844,2.051304818344116,0.1135,0.0
global,1239,2.393958665084839,1.9711911092758179,0.1135,0.0
global,1240,2.396101067352295,1.963607668876648,0.1135,0.0
151,1241,2.4966295082092285,1.2556827068328857,0.098,1.0
global,1241,2.398712921524048,1.999562368774414,0.1135,0.0
global,1242,2.38870803527832,2.0276479705810546,0.1135,0.0
global,1243,2.3978578708648683,1.9020225942611695,0.1135,0.0
global,1244,2.399614039611816,2.0023152824401858,0.1135,0.0
global,1245,2.3869058666229246,1.9832429899215698,0.1135,0.0
global,1246,2.3841551822662352,2.0295190822601317,0.1135,0.0
global,1247,2.410332736968994,2.026433898162842,0.1135,0.0
global,1248,2.38369037399292,2.047567827987671,0.1135,0.0
global,1249,2.490820627593994,1.6683451642990113,0.1139,0.0007
global,1250,2.3783329330444336,2.080703073501587,0.1135,0.0
195,1251,2.5335179626464845,1.1380178926467897,0.098,1.0
global,1251,2.5091665618896486,1.865572581100464,0.0958,0.0
global,1252,2.3751691387176512,2.1135789611816405,0.1135,0.0
global,1253,2.6675192962646483,1.783200821495056,0.1598,0.0
global,1254,2.368729071044922,2.1400486503601073,0.1135,0.0
global,1255,2.3772007495880128,2.029487371444702,0.1135,0.0
global,1256,2.378880644607544,1.9908440101623535,0.1135,0.0
global,1257,2.378565057373047,2.021640538787842,0.1135,0.0
global,1258,2.3824009212493897,1.9913263973236084,0.1135,0.0
global,1259,2.3816208435058592,2.0230106269836425,0.1135,0.0
global,1260,2.384476777648926,2.043023110580444,0.1135,0.0
185,1261,2.531700720977783,1.1224633457183837,0.098,1.0
global,1261,2.400035001373291,2.07262331199646,0.0969,0.0
global,1262,2.3806612602233885,2.026470123291016,0.1135,0.0
global,1263,2.4265381748199464,1.9072632913589478,0.0958,0.0
global,1264,2.3817238582611084,2.109951498413086,0.1135,0.0
global,1265,2.3840182273864747,2.1239712730407714,0.1135,0.0
global,1266,2.3765270416259767,2.0108983516693115,0.1135,0.0
global,1267,2.44682043800354,2.304576343154907,0.0958,0.0
global,1268,2.3893720550537108,2.0508836700439455,0.1135,0.0
global,1269,2.369956269454956,2.141223430633545,0.1135,0.0
global,1270,2.382660786437988,2.06456732711792,0.1135,0.0
55,1271,2.5154647922515867,1.216595054244995,0.098,1.0
global,1271,2.376684740447998,2.209032231903076,0.1135,0.0
global,1272,2.376327123260498,2.090178482055664,0.1135,0.0
global,1273,2.3745501888275147,2.114187651824951,0.1135,0.0
global,1274,2.368098579788208,2.1514248661041258,0.1135,0.0
global,1275,2.408371918487549,1.9706732120513917,0.1416,0.0
global,1276,2.3827203674316406,2.061420149612427,0.1135,0.0
global,1277,2.3994148990631103,2.4193433815002443,0.1006,0.0
global,1278,2.3785319458007814,2.1080849159240724,0.1135,0.0
global,1279,2.3905370822906495,2.176460525894165,0.1135,0.0
global,1280,2.3871453773498534,2.0566625579833984,0.1135,0.0
72,1281,2.5207256755828857,1.2095643281936646,0.098,1.0
global,1281,2.3692805679321287,2.1178740356445314,0.1238,0.0
global,1282,2.390317855834961,2.064089978790283,0.1135,0.0
global,1283,2.383580474472046,1.9680328369140625,0.1135,0.0
global,1284,2.383586429977417,2.093921661376953,0.1135,0.0
global,1285,2.3649665588378905,2.1082594818115235,0.1135,0.0
global,1286,2.3969296634674073,1.9886846843719483,0.1135,0.0
global,1287,2.378956116104126,2.0977245613098146,0.1178,0.0
global,1288,2.380189393234253,2.025089025115967,0.1135,0.0
global,1289,2.3759625778198243,2.1055459999084474,0.1135,0.0
global,1290,2.375754274368286,2.0290659873962404,0.1135,0.0
160,1291,2.519421497344971,1.2026509552001954,0.098,1.0
global,1291,2.3848281993865967,2.0967975788116453,0.1157,0.0
global,1292,2.37512343711853,2.0796163082122803,0.1135,0.0
global,1293,2.380600485610962,2.1549758911132812,0.1135,0.0
global,1294,2.3832414196014406,2.0761756896972656,0.1135,0.0
global,1295,2.37905517539978,2.1361367279052734,0.1135,0.0
global,1296,2.3921283100128172,2.092039377975464,0.1135,0.0
global,1297,2.372362126541138,2.11075765914917,0.1135,0.0
global,1298,2.391028442764282,2.1082811363220215,0.1135,0.0
global,1299,2.3720564334869385,2.136519430541992,0.1135,0.0
global,1300,2.381351844406128,2.1253509521484375,0.1135,0.0
164,1301,2.44787892036438,1.4721943134307862,0.098,1.0
global,1301,2.373104399871826,2.1403864711761473,0.1135,0.0
