model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,585,0.8105860628128052,0.11389312528902665,0.7847,0.9796
global,586,0.6525735711574554,0.03772047258489765,0.8042,0.9919
188,587,0.864094211101532,0.03090719578420394,0.7638,0.9938
global,587,0.6987703288078309,0.08765779250450433,0.8038,0.983
global,588,0.6079275936067104,0.033666569403372704,0.8232,0.9933
79,589,0.6416602283477784,0.018040816164226273,0.8169,0.9963
global,589,0.6063226936340332,0.035123424516315574,0.8254,0.9932
global,590,0.5752203730106353,0.046292607117444276,0.8294,0.9908
140,591,0.5635360206127167,0.060040890628006306,0.837,0.9885
global,591,0.655819946718216,0.08503698382489383,0.8076,0.9855
global,592,0.6344908211231232,0.026642713102442213,0.822,0.9947
78,593,0.6250755526542664,0.0369151176707237,0.8201,0.9926
global,593,0.7086567576408386,0.0854364503571298,0.8009,0.9833
global,594,0.6016374969482422,0.14647727482579648,0.8301,0.9719
171,595,0.6327806075096131,0.011189215055610111,0.8221,0.9982
global,595,0.7812805651664734,0.012565415394149022,0.7926,0.9981
global,596,0.5767564244270325,0.11466988397613168,0.8287,0.9763
134,597,0.9965576078414917,0.021387805955624208,0.742,0.9961
global,597,0.7018673743247986,0.13688309216499328,0.8103,0.9751
global,598,0.7511733057975769,0.15615997489802538,0.7976,0.9729
44,599,0.7174203033924103,0.04992906575910747,0.7978,0.9908
global,599,0.775056287765503,0.04362220520991832,0.7878,0.991
global,600,0.7761038052558898,0.038629645170178264,0.7903,0.9933
148,601,0.6555429635047912,0.026376737798796967,0.8132,0.9939
global,601,0.8690910918235779,0.2730252631664276,0.773,0.9486
global,602,0.6957905678749084,0.03926033120080829,0.7923,0.9906
33,603,0.6306823566436768,0.02567789732827805,0.8077,0.9948
global,603,0.8407850870132446,0.08980060902237892,0.7827,0.9812
global,604,0.5524663379192353,0.03387323094559833,0.8268,0.9928
6,605,0.5791652494430543,0.04070039665400982,0.8216,0.9907
global,605,0.8334129525184631,0.04787681444883347,0.7745,0.989
global,606,0.5355166330337524,0.06291980660092085,0.833,0.9873
76,607,0.5416161201000214,0.013031826753006317,0.8409,0.9974
global,607,0.7492449856758118,0.006095141165240784,0.7965,0.9988
global,608,0.5765053153991699,0.07073446847088635,0.8307,0.9855
2,609,0.5669340312480926,0.012182388724051998,0.8358,0.9969
global,609,0.6999554151535035,0.020553585402236785,0.8104,0.9962
global,610,0.6748889512062073,0.10313758187294006,0.8128,0.9797
186,611,0.8493523005008697,0.011758895324240438,0.7654,0.9973
global,611,1.1366698204040528,0.05071283242106438,0.7047,0.9903
global,612,0.5455504494667053,0.406390363407135,0.8336,0.9183
4,613,1.5999721342086792,0.02735800459641032,0.6135,0.9925
global,613,0.5147623658180237,0.3077967733383179,0.8475,0.9411
global,614,0.5462599733352661,0.20464266419410707,0.8392,0.9627
34,615,0.7358454246520996,0.005939566172455671,0.7974,0.9988
global,615,0.47640194354057314,0.15686162734627723,0.8532,0.9704
global,616,0.5767742842674255,0.11102115867882967,0.8365,0.9795
127,617,0.574736213350296,0.022639504283387214,0.8337,0.9955
global,617,0.6913052643537522,0.0403088313985616,0.81,0.9915
global,618,0.7591809124946595,0.02953941637687385,0.7945,0.9942
190,619,0.8537942071914673,0.2830781957179308,0.7899,0.9575
global,619,1.289647725057602,0.6324584516525269,0.7136,0.9049
global,620,0.6030646206378937,0.04590403445903212,0.8214,0.989
88,621,0.5729015313148499,0.03905941737452522,0.839,0.9934
global,621,1.174188003730774,0.14464066306352616,0.7195,0.9829
global,622,0.5774366365432739,0.06168530799411237,0.8297,0.9868
13,623,0.614571000289917,0.012346722606045659,0.8259,0.9978
global,623,0.7614164772987366,0.03130690545809921,0.7947,0.9948
global,624,0.5906890669822693,0.03711824532388709,0.8258,0.9918
107,625,0.5441760019779205,0.08477730015786365,0.8427,0.9846
global,625,0.6753063690185547,0.12323830453678966,0.8145,0.9775
global,626,0.7050338730812072,0.084946441167593,0.8004,0.9857
116,627,1.14178979511261,0.030754132431186736,0.7172,0.9933
global,627,0.5319505794525147,0.07171785764293745,0.8407,0.985
global,628,0.636297181558609,0.05598833833280951,0.8208,0.9887
190,629,0.7150888447761535,0.006312887561130629,0.8027,0.9984
global,629,0.8239631601333618,0.03095295315575786,0.7611,0.9931
global,630,0.6150399167060852,0.13812784539312123,0.8216,0.9742
110,631,0.7927123051643371,0.007651426084309423,0.7799,0.9985
global,631,0.9284614915847779,0.010967156832589534,0.7424,0.9982
global,632,0.5844934801101684,0.10080508933365345,0.8311,0.9815
171,633,0.6368356211662293,0.017297013125102966,0.8172,0.9966
global,633,0.8834051675796509,0.031817594256065784,0.757,0.9935
global,634,0.6780311555862427,0.18325106706619262,0.8031,0.9708
126,635,3.4543614349365233,0.08497002078364603,0.4647,0.9855
global,635,0.5678807323932648,0.11526679637879134,0.8321,0.9783
global,636,0.612357639503479,0.05284169968366623,0.8226,0.9903
35,637,0.8889240668296814,0.19205732089281083,0.7611,0.9626
global,637,0.988646568107605,0.2349198121547699,0.7412,0.9535
global,638,0.7238189726829529,0.11317115964889526,0.7847,0.979
20,639,0.7128866916656494,0.02264626330793835,0.789,0.995
global,639,0.5333061178207398,0.22038426871299743,0.8354,0.9571
global,640,0.5584304681777954,0.11700454361438752,0.83,0.9803
177,641,0.6902258276939393,0.010422726464485459,0.8076,0.9975
global,641,0.668168793964386,0.022335519122256665,0.8159,0.9948
global,642,0.5953175990104675,0.06001448113769293,0.8267,0.9902
148,643,0.5952214493274689,0.017306810364988632,0.8334,0.9964
global,643,0.7021499082565308,0.023921777320746334,0.8136,0.9952
global,644,0.6247450371265412,0.06262813977301121,0.8133,0.9873
194,645,0.9405153776168823,0.0013571980150016317,0.7607,0.9996
global,645,1.2047381256103515,0.011790468847977173,0.7234,0.9979
global,646,0.5799516311168671,0.12491700555793941,0.8178,0.9743
88,647,0.6631677896499634,0.03240337467967765,0.8174,0.9943
global,647,1.1003566644668579,0.05071982684386894,0.7464,0.9911
global,648,0.5484268829822541,0.0954699316047132,0.8289,0.9804
119,649,0.6854061462402343,0.008978514249890577,0.7955,0.998
global,649,1.053025838661194,0.021665142465569078,0.7168,0.9966
global,650,0.6286589764595032,0.6485679960846901,0.8053,0.8898
4,651,0.944860541343689,0.001251295603832841,0.7308,0.9997
global,651,0.5302471529960633,0.26129826103448867,0.8407,0.9512
global,652,0.5355125274181366,0.13123514804951847,0.8374,0.9744
35,653,0.6428922520637512,0.004702617034260765,0.8088,0.9988
global,653,0.7584704889297486,0.008680568705446786,0.7929,0.9982
global,654,0.6646462134361267,0.10321601881161332,0.8069,0.9759
124,655,0.658804258441925,0.03847443683879683,0.8102,0.9927
global,655,0.9280090025901795,0.05507929255068302,0.7519,0.989
global,656,0.6472629912376404,0.05214145739544183,0.8071,0.9904
197,657,0.5417366958141326,0.031763263495173305,0.8426,0.9933
global,657,0.9568312127113342,0.04552702910155058,0.7576,0.9902
global,658,0.6253130782127381,0.04619290926600807,0.8111,0.9917
9,659,0.5372279243469238,0.04848770986767486,0.8425,0.9899
global,659,0.5393775706291198,0.07003423631340265,0.8387,0.9832
global,660,0.6335525972366333,0.11189004431217908,0.823,0.9804
19,661,0.6764132265090942,0.030080279607581906,0.8032,0.994
global,661,0.849400286245346,0.026177169974381104,0.7723,0.9948
global,662,0.5930570370674133,0.03775592942778021,0.8297,0.9933
112,663,0.5336679197311401,0.039176163225667554,0.838,0.9917
global,663,0.6323168172836303,0.0884593598389998,0.8159,0.9825
global,664,0.5507271129608154,0.051846009211055935,0.836,0.9891
185,665,0.5791260981559754,0.06386987551278435,0.831,0.9886
global,665,0.6917838802337647,0.03670876827390166,0.8032,0.9931
global,666,0.5171630538463593,0.08568318930901588,0.8441,0.9832
70,667,0.505538185596466,0.03791785435997881,0.8486,0.9926
global,667,0.6492295370101929,0.051265884919837114,0.8233,0.99
global,668,0.5930760559082031,0.08138490359259304,0.8258,0.9845
154,669,0.5296445591926575,0.040561125532072036,0.8429,0.9919
global,669,0.6272325638771057,0.048876826997846366,0.818,0.9893
global,670,0.5541073692321777,0.09210838824603707,0.8392,0.9825
69,671,0.5286351739406586,0.02253954083776334,0.8474,0.9957
global,671,0.6754884137153625,0.012195405863650376,0.8157,0.9975
global,672,0.5322820380210876,0.08019986546006985,0.8455,0.9863
197,673,0.5173245825767517,0.06664371541263536,0.8489,0.9878
global,673,0.5180354134082794,0.09055725874379278,0.8489,0.9827
global,674,0.5620847376346588,0.07415142435692251,0.842,0.9861
43,675,0.6469307193279267,0.027080218952242285,0.8255,0.9956
global,675,0.7617461469173431,0.033482286812237,0.8057,0.9948
global,676,0.5316122804641724,0.043905987279396506,0.846,0.9913
133,677,0.5151405051231385,0.0405686678388156,0.8539,0.9927
global,677,0.5638194045543671,0.06707854714989663,0.8429,0.9877
global,678,0.5884199478626251,0.12098853731229901,0.8305,0.9785
28,679,0.5612513556480407,0.02121185095857363,0.8396,0.9962
global,679,0.6416928057670593,0.022347982985514683,0.8288,0.9956
global,680,0.5586635841846466,0.08326736291050911,0.8311,0.9824
146,681,0.5143554332733155,0.0817648834425956,0.846,0.9848
global,681,0.6231261653900146,0.09049206130574457,0.8342,0.9851
global,682,0.5743269546985627,0.058443517768708986,0.8362,0.99
101,683,0.518733072423935,0.049956018294021486,0.8502,0.9913
global,683,0.6611276518821716,0.06700547715602442,0.8286,0.9881
global,684,0.552353252696991,0.08140462477146648,0.8414,0.9848
172,685,0.5818620002508164,0.04524515097923577,0.8377,0.9912
global,685,0.8718697141170502,0.04727968076230027,0.7887,0.9909
global,686,0.7116493426322937,0.05108542362777516,0.8048,0.9894
136,687,0.49967019243240357,0.060561576438788324,0.8538,0.9882
global,687,0.7670305073738098,0.06289100361568853,0.7976,0.9888
global,688,0.6836983777999878,0.09096532013118266,0.7978,0.9802
11,689,0.9295125032424927,0.030799247465268128,0.7615,0.993
global,689,1.34672151222229,0.024231483687581202,0.7101,0.9954
global,690,0.5794729331493378,0.17536475370526314,0.8228,0.966
194,691,0.6588799751281739,0.005753623096301453,0.8009,0.9991
global,691,0.6190772603034973,0.08698500973377377,0.8195,0.9837
global,692,0.5149652579307556,0.06689334238446318,0.8459,0.9866
161,693,0.5301759205818176,0.08827220982352738,0.8443,0.9834
global,693,0.7059541611671448,0.16646019775494933,0.8082,0.9738
global,694,0.646487548160553,0.049326765196421186,0.8198,0.9903
31,695,0.49691112546920774,0.10399047216433101,0.8576,0.9811
global,695,0.6108192203521728,0.2132646246910095,0.824,0.9602
global,696,0.636185011291504,0.09438962802011519,0.8258,0.983
40,697,0.5247217170715333,0.042067771541432014,0.8461,0.992
global,697,0.54713820104599,0.06261932332417927,0.8396,0.9893
global,698,0.614878168964386,0.08322629249030725,0.8327,0.9855
55,699,0.6003573393821716,0.05503839998448384,0.8366,0.9904
global,699,0.817374954032898,0.1304427060186863,0.7834,0.9717
global,700,0.6144334010601044,0.11127030374836176,0.831,0.9773
131,701,0.5506006144523621,0.056518301761418116,0.8344,0.9893
global,701,0.617616366481781,0.07174853771389463,0.8197,0.9877
global,702,0.5434008102893829,0.14656665538782254,0.8439,0.9729
190,703,0.8008770926952362,0.0032562798785365885,0.7825,0.9991
global,703,0.997735250377655,0.0021775534754965974,0.7373,0.9991
global,704,0.567274382686615,0.6557384612083436,0.8351,0.891
29,705,0.9271078224182129,0.02525650458559394,0.742,0.9937
global,705,0.6306786686897278,0.19022415998876094,0.8173,0.9618
global,706,0.4857631857872009,0.28787006311267616,0.847,0.9397
56,707,0.5633298613548279,0.034615435946313666,0.8291,0.9933
global,707,0.7878413702011109,0.04474403220871463,0.7894,0.9913
global,708,0.6636330761909485,0.04190870416946709,0.8056,0.992
90,709,0.6201791437149048,0.07676407333267853,0.8237,0.9847
global,709,1.0466164955139161,0.253210858464241,0.7433,0.9568
global,710,0.5347009143829345,0.06618862986932508,0.8373,0.9862
11,711,0.6133098186731338,0.02777711192598799,0.8224,0.9946
global,711,0.6929442813396454,0.03356291069666913,0.809,0.9945
global,712,0.576646191072464,0.08649913568329066,0.8314,0.9823
18,713,0.49764943826198577,0.04476051352366339,0.8545,0.9915
global,713,0.6898869663238525,0.04991628139419481,0.8115,0.9905
global,714,0.6065080350399017,0.1132851324731484,0.8271,0.9786
25,715,0.5385741281032562,0.025981500015532948,0.839,0.9947
global,715,0.5708275475978851,0.033926930473721584,0.8332,0.9924
global,716,0.5841335693359375,0.07551210066778585,0.8353,0.9856
57,717,0.580057856464386,0.11376698458893225,0.8385,0.9808
global,717,0.5959041326522827,0.1381282340597827,0.8305,0.9763
global,718,0.5141795156002045,0.06905225814657752,0.8471,0.9871
84,719,0.6167678787946701,0.014641465127752235,0.8272,0.9965
global,719,0.6764624361991882,0.03216762689435418,0.8125,0.9937
global,720,0.6179735787391663,0.03883112004067225,0.8254,0.9927
2,721,0.5221926247119903,0.04398231349062407,0.8452,0.9915
global,721,0.8628513650894165,0.15499522555321454,0.7682,0.9709
global,722,0.5636845200538635,0.07114626413043589,0.8364,0.9855
167,723,0.5347238485336304,0.05157519550140714,0.8414,0.9889
global,723,0.7566772656202316,0.07544010602287017,0.7893,0.9861
global,724,0.5944281545639039,0.10902731108833104,0.8328,0.9785
159,725,0.5164028186321259,0.06069733101592865,0.8476,0.9879
global,725,0.5162302478551865,0.06322787732665892,0.8495,0.987
global,726,0.5246717886686325,0.07439016829496249,0.845,0.9862
193,727,0.5952851961135864,0.026405827429171767,0.8305,0.9943
global,727,0.7134510095596314,0.03714298606400844,0.8105,0.9923
global,728,0.664712361907959,0.06480933036888019,0.8105,0.9875
116,729,0.65967272772789,0.014612172832584475,0.8093,0.9963
global,729,0.7882864414215088,0.01994825399860274,0.7826,0.995
global,730,0.5180589547634125,0.15903349223844707,0.847,0.9692
140,731,0.5981946266651154,0.011146109640714712,0.8229,0.9976
global,731,0.7973071696043015,0.01027408144850051,0.777,0.998
global,732,0.6148507600784302,0.17783087520599367,0.8239,0.9638
122,733,1.3467065252304078,0.14695679607391357,0.6524,0.9705
global,733,0.5553301598548889,0.1286530454903841,0.841,0.9733
global,734,0.5293060168743133,0.11463577648550272,0.8456,0.9756
63,735,0.7304921236038208,0.007055480004687797,0.8014,0.9981
global,735,0.9946789211273194,0.01459534251508244,0.7467,0.9971
global,736,0.6600900527954101,0.5039859279632568,0.8104,0.9025
180,737,2.0175775356292727,0.10436664337217808,0.5369,0.9748
global,737,0.5491000395536423,0.14429480809867382,0.8381,0.9711
global,738,0.564732302749157,0.1457956143796444,0.8346,0.9682
12,739,0.7664827387809754,0.007183650895266323,0.7927,0.9987
global,739,0.7676282319068909,0.011546804907790647,0.7847,0.9975
global,740,0.5165272434234619,0.15302718315245584,0.8493,0.9692
85,741,0.5166330520629883,0.03857516917437315,0.8471,0.9929
global,741,0.5790740605354309,0.032494965745764784,0.8354,0.9936
global,742,0.6918232870817185,0.09695429802238942,0.8011,0.9809
166,743,0.5572825254440308,0.04024441585587338,0.8454,0.9924
global,743,1.2110631680488586,0.06426012594555214,0.7444,0.9881
global,744,0.7413311555862426,0.015680990862767794,0.806,0.9962
68,745,0.7214806532382965,0.22999680532813072,0.8033,0.9553
global,745,0.7891100978374481,0.2394160805106163,0.7856,0.953
global,746,0.5080146175861359,0.09309839340820908,0.8466,0.9795
22,747,0.5485125034809113,0.06416861892826856,0.8354,0.9866
global,747,0.6268824447631836,0.06938532160408795,0.8224,0.9846
global,748,0.5755837189674378,0.09704260922465473,0.8355,0.9811
23,749,0.5369598337650299,0.02830814481600537,0.8424,0.9946
global,749,0.6002484640598297,0.04760083473776467,0.8295,0.9906
global,750,0.507645815706253,0.0918875588285271,0.8528,0.981
31,751,0.533886916899681,0.029932182957917393,0.8464,0.994
global,751,0.576436614227295,0.04005537408160599,0.8397,0.9918
global,752,0.5823975288867951,0.090466453422606,0.8384,0.9835
12,753,0.5213147010326385,0.04952508389836294,0.8496,0.99
global,753,0.6630404408931733,0.03592853926022654,0.8225,0.9934
global,754,0.519001851606369,0.095997309343284,0.8526,0.9817
107,755,0.5131483884334564,0.07370076192673296,0.8541,0.9869
global,755,0.5481382031202316,0.07448711878561298,0.8452,0.9853
global,756,0.5370919927358627,0.07959811632410856,0.8509,0.9843
30,757,0.5290916004180908,0.058533767302992055,0.8519,0.9883
global,757,0.583436422252655,0.05818837847769173,0.8335,0.9888
global,758,0.5057852269411087,0.1729876033194363,0.8537,0.9686
164,759,0.5609059840202332,0.029195326759272392,0.8407,0.995
global,759,0.6725246785402298,0.02385313860306869,0.8236,0.9953
global,760,0.6598740932941437,0.024068489892521392,0.8266,0.9951
54,761,0.5388211112976075,0.07822316794176586,0.853,0.9862
global,761,0.6865900256276131,0.14897497030723608,0.823,0.9764
global,762,0.5327703709840774,0.09234888140177354,0.8515,0.9817
152,763,0.5293900601863861,0.05049363130442216,0.8523,0.9894
global,763,0.581098305106163,0.10878998224153474,0.8425,0.9805
global,764,0.6602536407232285,0.06872454322554113,0.8297,0.9875
8,765,0.5394584074616432,0.04934676866045774,0.8508,0.9903
global,765,0.6581404250383377,0.05217003632064443,0.8248,0.9891
global,766,0.5712694297075271,0.12372507321799639,0.8474,0.9793
194,767,0.5380822046756745,0.10180680194080341,0.8524,0.9826
global,767,0.6000877435207367,0.08853158694136655,0.8422,0.984
global,768,0.6061927150249481,0.1388799132809043,0.8373,0.9762
96,769,0.6112840231418609,0.028347851295844884,0.8346,0.9944
global,769,0.7076441715240479,0.022753455892088822,0.8181,0.9952
global,770,0.560803731918335,0.10924494772143661,0.8523,0.9815
108,771,0.5737960021018982,0.03834115224143061,0.8457,0.9935
global,771,0.6623330665111542,0.04143963839327025,0.8282,0.9937
global,772,0.561425618648529,0.14101353147737683,0.8442,0.9745
41,773,0.5911454651832581,0.016245288421622716,0.8409,0.9976
global,773,0.6324497278213501,0.032244335584252985,0.8319,0.9946
global,774,0.6555666488170624,0.09027764169754228,0.8324,0.985
116,775,0.5495214005947113,0.11801211505983956,0.8524,0.981
global,775,0.5639148735523224,0.14673304746889043,0.8513,0.9758
global,776,0.5400839237451553,0.10304718804103322,0.8485,0.9794
112,777,0.5323180118322373,0.0940671645517461,0.8496,0.9813
global,777,0.5474836744308472,0.10744674972237553,0.8469,0.9803
global,778,0.5477255103111267,0.13944476802209393,0.8484,0.9751
170,779,0.5512501910209656,0.06432746868128889,0.8503,0.9887
global,779,0.6225057991504669,0.06336841940298182,0.8375,0.9883
global,780,0.5556934980869294,0.1281201391096227,0.8477,0.9754
79,781,0.9541868473052979,0.010590753205888905,0.7716,0.9975
global,781,0.9875245471954346,0.015782000403292477,0.7622,0.9975
global,782,0.6022348991394043,0.1653237337363884,0.8362,0.9689
55,783,0.7865956043243408,0.08302757607698441,0.7869,0.9831
global,783,1.128701104927063,0.28694288182258604,0.7205,0.9473
global,784,1.1744913350582122,0.353193566262722,0.7154,0.929
127,785,2.6586077018737795,0.040112161649763584,0.5002,0.99
global,785,0.7422026907920838,0.38010467891693117,0.8083,0.9309
global,786,0.5038984251976013,0.2889078192949295,0.8517,0.9412
142,787,0.9580417527198791,0.007545358076842967,0.7592,0.9987
global,787,0.8167509007930756,0.015406771495623979,0.7716,0.9961
global,788,0.536377845954895,0.24816698484420777,0.8448,0.9502
114,789,1.0419462951660157,0.03479986607888713,0.7412,0.9924
global,789,0.8977863662719726,0.0765249349731952,0.7621,0.9844
global,790,0.6501169609069825,0.5570424856185913,0.8223,0.8948
176,791,1.0478743465423583,0.034115364062786105,0.7154,0.9924
global,791,0.5731567473888397,0.3231932954788208,0.8398,0.9408
global,792,0.5597038863658905,0.25027575073242186,0.846,0.9506
148,793,0.7670426270484925,0.014044562981498893,0.7876,0.9972
global,793,0.6322368013381958,0.029821232825540937,0.8187,0.9942
global,794,0.5787898253440857,0.06915603550653905,0.836,0.987
194,795,0.5737093029499054,0.038696863951795966,0.8398,0.9932
global,795,0.6256277600288391,0.060583256721915675,0.83,0.9882
global,796,0.5903396255016327,0.1320661911746487,0.8365,0.9793
90,797,0.593384900212288,0.032551066063695906,0.8348,0.9948
global,797,0.7999499175786972,0.013081439739978759,0.7983,0.9975
global,798,0.6088283996582031,0.1822400692343712,0.836,0.9698
118,799,0.5613037056446075,0.03942577329128399,0.8465,0.9933
global,799,0.5473286157131195,0.03168497498753713,0.8452,0.9938
global,800,0.5201018172740937,0.055202611529035495,0.8512,0.9896
199,801,0.5185472576618194,0.04778574293415295,0.8503,0.9911
global,801,0.535197390794754,0.05910560227787355,0.8494,0.9893
global,802,0.5655728021621704,0.06902336224021856,0.8426,0.9874
145,803,0.5519999751091004,0.06249591393852606,0.8441,0.9886
global,803,0.540350955915451,0.05180254665804095,0.8458,0.9898
global,804,0.6438602153778076,0.0529022713834187,0.8346,0.9895
48,805,0.5384120478630066,0.06033018445756752,0.8487,0.9889
global,805,0.6405881226062775,0.08483493779879063,0.8285,0.984
global,806,0.6363617616653442,0.09809440890643746,0.831,0.9819
196,807,0.5194313969135285,0.06024761565830559,0.8543,0.9883
global,807,0.7819289017677307,0.028880068831751125,0.798,0.9938
global,808,0.5761306916713714,0.11730238804332913,0.833,0.976
75,809,0.5773305436134338,0.021703634724090808,0.841,0.9959
global,809,0.7234081659317017,0.02255887690728996,0.815,0.9961
global,810,0.5475472582340241,0.07254053473193199,0.8497,0.9851
83,811,0.5413255321979523,0.052223321327008305,0.8511,0.9901
global,811,0.5436382510185241,0.07295291537903249,0.8515,0.9864
global,812,0.5483919638633729,0.08651262001027353,0.8513,0.9847
77,813,0.5466989079475403,0.07993265158456052,0.8519,0.9861
global,813,0.5366850273609162,0.06591768868427025,0.853,0.9877
global,814,0.5312947881698609,0.1042878353992477,0.852,0.9805
107,815,0.5680542301654816,0.027291375717171468,0.8434,0.9941
global,815,0.716852855014801,0.03574936392317759,0.8176,0.9933
global,816,0.6634868268013,0.03644466228889651,0.8214,0.9934
191,817,0.5460717780590058,0.18411526219658553,0.8529,0.9663
global,817,0.7183926657676697,0.33973092252612114,0.8234,0.9407
global,818,0.5594247361660004,0.13432226867415012,0.8458,0.9764
161,819,0.5291064807415009,0.06468001804244705,0.8508,0.9875
global,819,0.5891046421527862,0.07255652244377415,0.8429,0.9875
global,820,0.5597066407680511,0.09495567429000512,0.8488,0.9815
142,821,0.5463148520946502,0.061234833272267135,0.8516,0.9884
global,821,0.5646905226707458,0.10341399401761592,0.8453,0.9829
global,822,0.5328626737594605,0.07224378141555936,0.8552,0.9858
20,823,0.5328857639789581,0.04591575261825928,0.8546,0.9915
global,823,0.6043031554698944,0.08306205870615085,0.8421,0.9855
global,824,0.6387393638134002,0.08733478705715388,0.838,0.9847
191,825,0.5555659730911255,0.07803096911213361,0.8509,0.9856
global,825,0.6097181839942932,0.07855529823717079,0.8443,0.9857
global,826,0.5879111093044281,0.09896084592696279,0.8406,0.9814
25,827,0.5577356141090393,0.09041446233950555,0.846,0.984
global,827,0.8602509308338165,0.1557966586181894,0.7969,0.9742
global,828,0.5367341466903687,0.1279009536921978,0.8497,0.9741
97,829,0.5319382829189301,0.06769538565792609,0.8521,0.9874
global,829,0.5368084215164185,0.06293287871564972,0.8556,0.9876
global,830,0.6393414559841156,0.06307023410453694,0.8304,0.9885
171,831,0.6085595935821533,0.07459209906053729,0.8382,0.9867
global,831,0.674405393409729,0.09486929423147812,0.8305,0.9831
global,832,0.6040371633529663,0.1324952040789649,0.8398,0.9766
197,833,0.5506444497585297,0.061260109738842584,0.85,0.989
global,833,0.6294659795761108,0.08634935932904482,0.8306,0.9858
global,834,0.7231511166572571,0.06829406704467837,0.8269,0.9877
28,835,0.5644411923885345,0.07676019272948616,0.8533,0.987
global,835,0.7406494008302689,0.1490270042181015,0.8023,0.9705
global,836,0.652511038351059,0.11287844636589289,0.8303,0.9779
32,837,0.5747476893424988,0.0532882644956786,0.8423,0.9898
global,837,1.0755312587738037,0.08657473071189015,0.7438,0.9837
global,838,0.5920850509643555,0.06379353348822332,0.8319,0.9869
190,839,0.6962895452022553,0.36502080047130586,0.8173,0.931
global,839,1.1558710962295533,1.0148996168136597,0.7543,0.8387
global,840,0.5948020312786102,0.57385289478302,0.8303,0.8957
26,841,1.3182966205596924,0.02119982752390497,0.6774,0.9956
global,841,0.5118142729759216,0.391674361038208,0.8478,0.9326
global,842,0.5116312020540238,0.330115652179718,0.845,0.9377
160,843,0.6163835502147674,0.02311760283463318,0.8216,0.9953
global,843,0.691447114610672,0.03600336162025051,0.8062,0.9927
global,844,0.569682246541977,0.12061726145078427,0.8409,0.9773
157,845,0.5519368004322052,0.03495884695741261,0.8432,0.9938
global,845,0.5387427811622619,0.07051664502453059,0.8449,0.987
global,846,0.5672088422298431,0.09319901565251638,0.8433,0.9841
109,847,0.5279254591464997,0.08924571985750226,0.8515,0.9842
global,847,0.516687945652008,0.11500217770664022,0.8516,0.9797
global,848,0.5787126443386078,0.14634847553241997,0.8429,0.974
32,849,0.575878385257721,0.08612952936821966,0.8429,0.9845
global,849,0.5224908232688904,0.08795289724499453,0.8512,0.9841
global,850,0.5782373177051544,0.16241545308781788,0.8452,0.9737
144,851,0.5769333713531494,0.037571316105398725,0.8453,0.9927
global,851,0.6786621551513672,0.03419835457362533,0.8238,0.9935
global,852,0.5493467546463012,0.09162589099783218,0.8496,0.9853
122,853,0.5750826972007751,0.11642596971811726,0.8467,0.9796
global,853,0.5828626210212707,0.13410175791592338,0.8423,0.9774
global,854,0.6939943630695343,0.12971194891091437,0.8217,0.977
38,855,0.6276011229991912,0.049343359899317145,0.8329,0.9911
global,855,0.6570735766410828,0.06396036755838432,0.8321,0.9881
global,856,0.5447653418540954,0.11193539779274725,0.8505,0.9801
140,857,0.5541850728392601,0.09302998723271302,0.8461,0.9825
global,857,0.5686818474888802,0.13006265257736668,0.8436,0.9764
global,858,0.5872937122344971,0.11322314257100224,0.846,0.981
105,859,0.6170811544179916,0.06315111860109464,0.8396,0.9893
global,859,0.5198462970495225,0.08609637582460418,0.8557,0.9832
global,860,0.5496357751846314,0.1513208363411017,0.8522,0.9728
127,861,0.5847215340614319,0.03703717686170858,0.8435,0.9933
global,861,0.7593652603149414,0.023153704427657067,0.805,0.9959
global,862,0.5922407250642776,0.11517808802644722,0.8416,0.981
198,863,0.5868846323013306,0.026126872973643186,0.8398,0.9954
global,863,0.5817752619743347,0.020164076759524325,0.8431,0.9958
global,864,0.5219985718965531,0.05205975444414653,0.8565,0.9899
90,865,0.5699916937828063,0.0525952264439431,0.846,0.9899
global,865,0.588497185587883,0.11508862530700863,0.845,0.9786
global,866,0.5544881103038788,0.11831818589000032,0.8496,0.9787
76,867,0.5682605590343476,0.04303532103548496,0.845,0.9919
global,867,0.5668926082611084,0.05380345814658213,0.8455,0.9897
global,868,0.5440973068714142,0.09059871910649818,0.8509,0.983
30,869,0.5314093930721283,0.07588900745433057,0.8541,0.9862
global,869,0.5529542199134827,0.07837961464205291,0.8489,0.9861
global,870,0.5218955209732056,0.08399444484496489,0.8535,0.9837
109,871,0.5225329083442688,0.0603505534005526,0.8555,0.9885
global,871,0.5547597548484803,0.09512827024403522,0.8485,0.9828
global,872,0.5286564012289047,0.08990821180089842,0.8557,0.9839
21,873,0.5251563051462174,0.10219204418668523,0.8555,0.982
global,873,0.5685566352128982,0.16306785840541124,0.848,0.9734
global,874,0.5480891507863999,0.10723512640036642,0.8519,0.9808
169,875,0.5504804143428802,0.04932468658981889,0.8484,0.9903
global,875,0.6125718448162079,0.07984408066225296,0.8398,0.9867
global,876,0.610875407075882,0.12627453474998473,0.8364,0.9768
134,877,0.5348345981121063,0.07122003832018235,0.8483,0.9873
global,877,0.7420722078323364,0.06263101395370904,0.8092,0.9879
global,878,0.6196636323451996,0.1306893954135594,0.8319,0.9776
110,879,0.5629175395011902,0.07547526252503158,0.8456,0.9864
