model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,61,0.047349594481289385,0.0,0.9856,1.0
global,62,0.043787635741755364,0.0,0.9883,1.0
global,63,0.04821796573549509,0.0,0.9857,1.0
global,64,0.04699487498551607,0.0,0.9876,1.0
global,65,0.04365001184828579,0.0,0.9889,1.0
global,66,0.046256066708266735,0.0,0.9881,1.0
global,67,0.04621633338034153,0.0,0.9883,1.0
global,68,0.04459025273136794,0.0,0.9882,1.0
global,69,0.04876104133874178,0.0,0.9869,1.0
global,70,0.05277199772261083,0.0,0.9856,1.0
176,71,0.040584622994810346,0.0,0.9877,1.0
global,71,0.042016304098814725,0.0,0.9883,1.0
global,72,0.0428552040938288,0.0,0.9883,1.0
global,73,0.044977284340187905,0.0,0.9881,1.0
global,74,0.04376928320415318,0.0,0.9874,1.0
global,75,0.045017873161658645,0.0,0.9874,1.0
global,76,0.04318100767508149,0.0,0.9889,1.0
global,77,0.042447082393988964,0.0,0.9889,1.0
global,78,0.0436424789711833,0.0,0.9883,1.0
global,79,0.04339776486605406,0.0,0.9887,1.0
global,80,0.04281788161247969,0.0,0.9892,1.0
45,81,0.038632129261642695,0.0,0.988,1.0
global,81,0.04454216634258628,0.0,0.9881,1.0
global,82,0.04551980659291148,0.0,0.9869,1.0
global,83,0.04276833716258407,0.0,0.9885,1.0
global,84,0.043587846583500504,0.0,0.9886,1.0
global,85,0.04487860190272331,0.0,0.9878,1.0
global,86,0.04468660864755511,0.0,0.9889,1.0
global,87,0.04476908570751548,0.0,0.9882,1.0
global,88,0.04678432261906564,0.0,0.9879,1.0
global,89,0.04661137684360146,0.0,0.9882,1.0
global,90,0.04397445135936141,0.0,0.9889,1.0
192,91,0.03861786832520738,0.0,0.988,1.0
global,91,0.041005821803957225,0.0,0.9879,1.0
global,92,0.042665368263423445,0.0,0.9871,1.0
global,93,0.04420315786898136,0.0,0.9867,1.0
global,94,0.044517836036533115,0.0,0.9874,1.0
global,95,0.042849261013045904,0.0,0.988,1.0
global,96,0.04503176971990615,0.0,0.9873,1.0
global,97,0.044884753674268724,0.0,0.987,1.0
global,98,0.04588512124344706,0.0,0.9867,1.0
global,99,0.04228731851857156,0.0,0.9881,1.0
global,100,0.04266289724390954,0.0,0.9885,1.0
2,101,0.03925804917542264,0.0,0.9876,1.0
global,101,0.04044794525820762,0.0,0.9883,1.0
global,102,0.04207532241605222,0.0,0.9881,1.0
global,103,0.04635575915724039,0.0,0.986,1.0
global,104,0.040959805869683626,0.0,0.9882,1.0
global,105,0.046688787445053455,0.0,0.9863,1.0
global,106,0.043353357189148664,0.0,0.9875,1.0
global,107,0.047021577175706625,0.0,0.9867,1.0
global,108,0.04342268938552588,0.0,0.9873,1.0
global,109,0.04595575586482883,0.0,0.9875,1.0
global,110,0.04843143109604716,0.0,0.9879,1.0
35,111,0.038843521108385175,0.0,0.9885,1.0
global,111,0.04346601638104767,0.0,0.9879,1.0
global,112,0.04203774774875492,0.0,0.9888,1.0
global,113,0.0436138556599617,0.0,0.9883,1.0
global,114,0.04562424863111228,0.0,0.9873,1.0
global,115,0.04359057537466288,0.0,0.9884,1.0
global,116,0.0450048043936491,0.0,0.9879,1.0
global,117,0.043455991475470364,0.0,0.9891,1.0
global,118,0.04456767691448331,0.0,0.9877,1.0
global,119,0.04647778101786971,0.0,0.9875,1.0
global,120,0.04377056257668883,0.0,0.9886,1.0
83,121,0.04038219199012965,0.0,0.9878,1.0
global,121,0.041695606890041384,0.0,0.9885,1.0
global,122,0.04331802798639983,0.0,0.9873,1.0
global,123,0.040214825997315344,0.0,0.9894,1.0
global,124,0.04184247816298157,0.0,0.9879,1.0
global,125,0.040744957686774434,0.0,0.9887,1.0
global,126,0.04217205382585525,0.0,0.987,1.0
global,127,0.04142150627356023,1.192092824453539e-11,0.988,1.0
global,128,0.040599283680319787,1.192092824453539e-11,0.9885,1.0
global,129,0.04515029656253755,0.0,0.9869,1.0
global,130,0.04060365606527776,0.0,0.9885,1.0
134,131,0.0374519898917526,1.192092824453539e-11,0.9893,1.0
global,131,0.04454818728081882,0.0,0.9873,1.0
global,132,0.04102781846411526,0.0,0.9885,1.0
global,133,0.0412719060877338,0.0,0.9885,1.0
global,134,0.04365829556807876,0.0,0.9869,1.0
global,135,0.04581477987915278,0.0,0.9862,1.0
global,136,0.042046364968456325,1.192092824453539e-11,0.9882,1.0
global,137,0.04171532217822969,1.192092824453539e-11,0.9881,1.0
global,138,0.03981548563055694,0.0,0.9893,1.0
global,139,0.040666743528842926,1.192092824453539e-11,0.9894,1.0
global,140,0.04129936755355448,0.0,0.9884,1.0
41,141,0.03679941672496498,0.0,0.9889,1.0
global,141,0.03811357434932142,0.0,0.9896,1.0
global,142,0.0411642160281539,0.0,0.9893,1.0
global,143,0.04107824223991483,0.0,0.9889,1.0
global,144,0.040176495373621585,0.0,0.99,1.0
global,145,0.04111715656630695,0.0,0.9896,1.0
global,146,0.04137910958547145,0.0,0.9885,1.0
global,147,0.04351374819222838,0.0,0.9875,1.0
global,148,0.04233705283086747,2.384185648907078e-11,0.9878,1.0
global,149,0.039141829388868066,1.192092824453539e-11,0.9894,1.0
global,150,0.03985864238077775,1.192092824453539e-11,0.9891,1.0
67,151,0.03811786856986582,3.576278118089249e-11,0.9897,1.0
global,151,0.03734124537808821,1.192092824453539e-11,0.9897,1.0
global,152,0.04122260473836213,1.192092824453539e-11,0.9892,1.0
global,153,0.041879480027407406,0.0,0.9884,1.0
global,154,0.040918453305400906,1.192092824453539e-11,0.9898,1.0
global,155,0.04000701906774193,1.192092824453539e-11,0.9894,1.0
global,156,0.039567443777807056,1.192092824453539e-11,0.9894,1.0
global,157,0.03968943194765598,1.192092824453539e-11,0.9898,1.0
global,158,0.04059762041643262,0.0,0.9895,1.0
global,159,0.04136459519043565,2.384185648907078e-11,0.9893,1.0
global,160,0.042130735104717314,0.0,0.9891,1.0
66,161,0.037115832551335916,0.0,0.989,1.0
global,161,0.04224052442852408,1.0728835135864756e-10,0.9877,1.0
global,162,0.03904546968508512,5.960464122267695e-11,0.9892,1.0
global,163,0.039625009617954496,8.344649629066226e-11,0.989,1.0
global,164,0.04001451660115272,1.1920927747155474e-10,0.9886,1.0
global,165,0.040218273360840974,2.384185648907078e-11,0.9888,1.0
global,166,0.03980152797587216,2.384185648907078e-11,0.9892,1.0
global,167,0.039689264692552385,5.960463980159147e-11,0.9893,1.0
global,168,0.041710563036054374,3.5762784733606167e-11,0.9879,1.0
global,169,0.04233835812602192,1.192092824453539e-11,0.9889,1.0
global,170,0.044045140934549275,1.192092824453539e-11,0.9881,1.0
28,171,0.03699420385076664,0.0,0.9894,1.0
global,171,0.03873059399044141,3.5762784733606167e-11,0.9894,1.0
global,172,0.04008605922553688,1.192092824453539e-11,0.9887,1.0
global,173,0.03889075848329812,1.0728835135864756e-10,0.9892,1.0
global,174,0.0398420047622174,4.768371297814156e-11,0.9895,1.0
global,175,0.040321757598407566,1.1920927533992653e-10,0.989,1.0
global,176,0.040790739760175346,7.15255609406995e-11,0.9893,1.0
global,177,0.039135173437092455,1.4305110980217251e-10,0.9897,1.0
global,178,0.04056685423757881,9.536741245597113e-11,0.9889,1.0
global,179,0.04181087063010782,2.7418128851763866e-10,0.9895,1.0
global,180,0.04566183768138289,2.503394519237645e-10,0.9882,1.0
128,181,0.03800438145464286,3.57627833125207e-11,0.9881,1.0
global,181,0.03931422359701246,2.861021741296099e-10,0.9897,1.0
global,182,0.044400788756087425,1.3113020571609013e-10,0.9874,1.0
global,183,0.04179458954650909,3.3378593045085837e-10,0.9885,1.0
global,184,0.042779454710148275,2.2649761035609117e-10,0.9883,1.0
global,185,0.03996354835461825,2.1457668211155578e-10,0.9888,1.0
global,186,0.03966773708229884,1.1920927747155474e-10,0.9892,1.0
global,187,0.042510734455287455,8.344642630220278e-10,0.99,1.0
global,188,0.03931284582223743,7.033343159434935e-10,0.9903,1.0
global,189,0.03915475099720061,3.576277499917069e-10,0.99,1.0
global,190,0.039158673908747735,3.3378583097487534e-10,0.9907,1.0
170,191,0.03697158945649862,1.549720501259344e-10,0.9892,1.0
global,191,0.04042364693786949,8.940680132241141e-10,0.9897,1.0
global,192,0.04042146362783387,1.1563283152327131e-09,0.9887,1.0
global,193,0.042335849359259006,3.4570685443213734e-10,0.9884,1.0
global,194,0.0408597866489552,7.510180324743487e-10,0.9885,1.0
global,195,0.04155101966969669,7.748600317825094e-10,0.9877,1.0
global,196,0.04028571264334023,4.053114260216262e-10,0.9891,1.0
global,197,0.03937885521631688,4.0531139333666033e-10,0.9889,1.0
global,198,0.03887337994165718,2.2649751016956542e-10,0.9896,1.0
global,199,0.04299800385795534,4.4107423349259987e-10,0.9882,1.0
global,200,0.04145988324023783,3.218649943903529e-10,0.9894,1.0
148,201,0.036955547296255824,3.218648224390108e-10,0.9891,1.0
global,201,0.03916229587867856,5.364415578412718e-10,0.989,1.0
global,202,0.03971984158791601,2.384185194159727e-10,0.989,1.0
global,203,0.04006144404662773,2.264975890398091e-10,0.9885,1.0
global,204,0.04191375446431339,1.3113019363686361e-10,0.9885,1.0
global,205,0.04428766824323684,2.9802302208281615e-10,0.9878,1.0
global,206,0.04374740251041949,1.4305110838108703e-10,0.9882,1.0
global,207,0.03992190706338734,4.2915313898106433e-10,0.9896,1.0
global,208,0.040013559593074025,6.318084643908151e-10,0.9897,1.0
global,209,0.03952826074939221,4.4107407433102705e-10,0.9893,1.0
global,210,0.03985602211356163,4.172323052387128e-10,0.9884,1.0
176,211,0.03636997864963487,2.980229901083931e-10,0.9892,1.0
global,211,0.0409324002256617,1.6689295421201677e-10,0.9881,1.0
global,212,0.040474846406839786,2.026557460510503e-10,0.9883,1.0
global,213,0.03997963546700776,1.6689297908101252e-10,0.9885,1.0
global,214,0.03988330991957337,5.006787148431613e-10,0.9889,1.0
global,215,0.03974063437841833,5.245202537196292e-10,0.9891,1.0
global,216,0.03985015746019781,7.510175464631175e-10,0.9893,1.0
global,217,0.0428555544488132,1.299380235764147e-09,0.9881,1.0
global,218,0.041737592027895155,1.2993796296711936e-09,0.9875,1.0
global,219,0.040258160628844054,1.0013567738553774e-09,0.9877,1.0
global,220,0.04368263884931803,1.597400792974213e-09,0.988,1.0
103,221,0.0380080750413239,3.695484025456608e-10,0.9885,1.0
global,221,0.040219103058427574,6.675707304282241e-10,0.9882,1.0
global,222,0.04002474480811506,8.10621532565392e-10,0.9887,1.0
global,223,0.040057149322330954,6.675711169634724e-10,0.9891,1.0
global,224,0.039560634852200745,2.2530494902639473e-09,0.9889,1.0
global,225,0.03899975631153211,2.4795490176643397e-09,0.9894,1.0
global,226,0.04048991775354371,1.0967244413961908e-09,0.9885,1.0
global,227,0.0398076028868556,1.108644721625751e-09,0.9885,1.0
global,228,0.04059176629334688,1.0490400875085015e-09,0.9887,1.0
global,229,0.04563247945532203,2.622603211932528e-10,0.986,1.0
global,230,0.04128101958949119,4.29153255510073e-10,0.9882,1.0
189,231,0.03702974341167137,3.218649453629041e-10,0.9886,1.0
global,231,0.03770325144864619,3.9339045727615484e-10,0.9883,1.0
global,232,0.03813824626505375,4.529951063148019e-10,0.9889,1.0
global,233,0.037843502108193934,4.410740601201724e-10,0.9891,1.0
global,234,0.040659802087210116,8.463853376383667e-10,0.9882,1.0
global,235,0.04037104453286156,2.503394455288799e-10,0.9884,1.0
global,236,0.039801386565156284,4.529948597564726e-10,0.9884,1.0
global,237,0.04059575823396444,8.463841510319981e-10,0.9884,1.0
global,238,0.03885952131059021,1.3470617709288036e-09,0.9888,1.0
global,239,0.03891312567377463,2.3722590640318233e-09,0.9886,1.0
global,240,0.03972135759666562,2.336494222276997e-09,0.9889,1.0
67,241,0.03764610042916611,1.5616344995805776e-09,0.9885,1.0
global,241,0.04062776040267199,5.614685851185186e-09,0.9894,1.0
global,242,0.03991014787461609,1.1551205800941488e-08,0.9895,1.0
global,243,0.04047730911206454,2.872935246500674e-09,0.9888,1.0
global,244,0.04090450620893389,6.866427867890934e-09,0.9882,1.0
global,245,0.04165926667060703,3.3736089463332063e-09,0.9877,1.0
global,246,0.04140511323157698,2.7775637299498612e-09,0.9887,1.0
global,247,0.041098896201141176,4.494162174495386e-09,0.9877,1.0
global,248,0.0438366403022781,5.292843727744412e-09,0.9869,1.0
global,249,0.03958155599180609,7.28359040422788e-09,0.9892,1.0
global,250,0.040756116879731415,5.602774891144691e-09,0.9885,1.0
78,251,0.03614042059807107,3.5524184482937927e-09,0.9893,1.0
global,251,0.0378489913216792,2.08615679042623e-09,0.9887,1.0
global,252,0.038909405231103304,1.883503544775067e-09,0.9887,1.0
global,253,0.03992932185065001,5.292866357820003e-09,0.9881,1.0
global,254,0.03986123197115958,3.933894637242475e-09,0.989,1.0
global,255,0.03914411429967731,2.646441053144599e-09,0.989,1.0
global,256,0.03961289429869503,1.275537799472204e-09,0.9885,1.0
global,257,0.03960179521869868,2.098079583134904e-09,0.9885,1.0
global,258,0.03987670054901391,3.314011318877874e-09,0.9891,1.0
global,259,0.04158515346292406,1.895424740183671e-09,0.9888,1.0
global,260,0.03922731330059469,4.887565614808409e-09,0.9891,1.0
191,261,0.03679394117128104,2.264971100629509e-09,0.9889,1.0
global,261,0.0388725734019652,4.780268404402932e-09,0.989,1.0
global,262,0.038911090534366664,6.592223555657028e-09,0.9892,1.0
global,263,0.03818833815613761,7.760426471747906e-09,0.9895,1.0
global,264,0.037974987984355536,6.8544821154148395e-09,0.9895,1.0
global,265,0.03880338541418314,5.555112462474199e-09,0.9887,1.0
global,266,0.038408865988627076,7.879682638645135e-09,0.9893,1.0
global,267,0.03795378403086215,8.606846921566102e-09,0.9892,1.0
global,268,0.041626335533894596,4.136544534105724e-09,0.9879,1.0
global,269,0.040319849557243284,4.005417567043423e-09,0.989,1.0
global,270,0.044510942094028,4.160379048556706e-09,0.9867,1.0
79,271,0.03618354787183926,7.057110233432695e-09,0.9897,1.0
global,271,0.04041173484986648,4.3630375493819425e-09,0.9881,1.0
global,272,0.03974723706739023,4.374964098730061e-09,0.9887,1.0
global,273,0.03881597195742652,7.58167041610136e-09,0.9886,1.0
global,274,0.03869313561236486,5.423986225849831e-09,0.9892,1.0
global,275,0.041151561584416775,9.357832199441418e-09,0.9876,1.0
global,276,0.04002539722342044,4.291517421961544e-09,0.9888,1.0
global,277,0.0411087552386336,5.495525875431895e-09,0.9882,1.0
global,278,0.04154567005690187,6.19884700299167e-09,0.988,1.0
global,279,0.03916233506174758,6.103487653774664e-09,0.9889,1.0
global,280,0.043113929397799074,1.111020389856776e-08,0.9875,1.0
160,281,0.03756583513468504,5.948509729591933e-09,0.9897,1.0
global,281,0.04235952214617282,6.198846536165092e-09,0.9878,1.0
global,282,0.04113523257058114,1.1241331770861507e-08,0.9883,1.0
global,283,0.041478490166459235,1.424533791976046e-08,0.9877,1.0
global,284,0.040968557955510916,9.453230132550061e-09,0.9882,1.0
global,285,0.04361170912478119,1.5938028902695578e-08,0.9878,1.0
global,286,0.04544611618258059,2.2494258207927943e-08,0.9873,1.0
global,287,0.04173051714040339,2.0825447395367292e-08,0.9878,1.0
global,288,0.03983303008992225,2.9062532303214538e-08,0.9895,1.0
global,289,0.04018007474727928,3.0814970849490916e-08,0.9889,1.0
global,290,0.04288489946369082,1.0669157554588082e-08,0.9881,1.0
31,291,0.037404761118860916,6.127330009775278e-09,0.9885,1.0
global,291,0.038588212529569864,1.3434759497954474e-08,0.9892,1.0
global,292,0.03953061176184565,1.169433054499791e-08,0.9894,1.0
global,293,0.03977603939510882,1.7964675559056788e-08,0.989,1.0
global,294,0.03961808052640408,1.955010601832896e-08,0.989,1.0
global,295,0.03995705325137824,6.566836951975574e-08,0.9883,1.0
global,296,0.04161120642637834,3.5595141614663815e-08,0.9879,1.0
global,297,0.03995170827787369,4.3367226144397366e-08,0.9889,1.0
global,298,0.03872746797176078,2.3269413621562763e-08,0.9886,1.0
global,299,0.039159098167996856,2.13382203142487e-08,0.9886,1.0
global,300,0.039581770374439655,1.4316903123301472e-08,0.9887,1.0
18,301,0.03673833648879081,1.845328325131845e-08,0.9888,1.0
global,301,0.037988599629048256,3.8862132512917924e-09,0.9888,1.0
global,302,0.03807685157135129,3.719318465300603e-09,0.989,1.0
global,303,0.03845359255513176,9.310122685945998e-09,0.9894,1.0
global,304,0.03800766709614545,5.733922819928239e-09,0.9894,1.0
global,305,0.037349245453998446,1.1551269200538172e-08,0.9904,1.0
global,306,0.03879155010394752,7.045240031544609e-09,0.9894,1.0
global,307,0.038383399774692954,7.164442047979946e-09,0.9894,1.0
global,308,0.040935454198531805,3.104060305361145e-08,0.9884,1.0
global,309,0.039086242587585,4.747732598247012e-08,0.9888,1.0
global,310,0.037636318120360376,7.2836546024745985e-09,0.9889,1.0
135,311,0.03598284490350634,1.3494250111278916e-08,0.989,1.0
global,311,0.03767160944985226,1.1598990142402954e-08,0.9888,1.0
global,312,0.038593195652402934,2.2399044360810193e-08,0.9886,1.0
global,313,0.04033891384340823,3.7954599492451277e-08,0.9884,1.0
global,314,0.03950536338817328,2.1624313351509272e-08,0.9883,1.0
global,315,0.038442913884948936,2.8955106408545816e-08,0.9882,1.0
global,316,0.03888840473145246,1.3637471121086264e-08,0.9886,1.0
global,317,0.038193541344814,1.0788387717752811e-08,0.9883,1.0
global,318,0.039314698269218205,1.051421832656274e-08,0.988,1.0
global,319,0.04100032249400392,1.3482503884887365e-08,0.9878,1.0
global,320,0.03896243872260675,3.0278860545251974e-08,0.9889,1.0
189,321,0.03658972188360058,1.9585914461117682e-08,0.9891,1.0
global,321,0.03810099154599011,1.0526135835675631e-08,0.9887,1.0
global,322,0.03901036809179932,1.3828192668796646e-08,0.9887,1.0
global,323,0.03878089551655576,2.044408874652959e-08,0.9888,1.0
global,324,0.03918791566872969,1.2099645045537954e-08,0.9887,1.0
global,325,0.037652865750715137,1.1038713203248562e-08,0.989,1.0
global,326,0.03896799235008657,1.921622784379906e-08,0.9891,1.0
global,327,0.039285653515718874,1.3768589401053078e-08,0.989,1.0
global,328,0.03950792417600751,4.884911585421037e-08,0.9891,1.0
global,329,0.03954350981116295,6.82885310325787e-08,0.9886,1.0
global,330,0.03785839322283864,4.565551802642176e-08,0.9896,1.0
189,331,0.036367614819388834,1.136056082060577e-08,0.9892,1.0
global,331,0.03741997040072456,2.0825739682805988e-08,0.989,1.0
global,332,0.03771740037817508,2.1254875152720842e-08,0.9897,1.0
global,333,0.037248783366940916,3.304413668843154e-08,0.9894,1.0
global,334,0.03782198919830844,5.227127064841852e-08,0.9895,1.0
global,335,0.03765019414490089,6.378552528474301e-08,0.9891,1.0
global,336,0.03926717405887321,1.2553338038401307e-07,0.9889,1.0
global,337,0.03819515108419582,5.78027983380025e-08,0.989,1.0
global,338,0.03883279612250626,6.73863826619936e-08,0.9889,1.0
global,339,0.03997351798387244,4.450009269518773e-08,0.9888,1.0
global,340,0.03942347338572145,2.6452326189740915e-08,0.9882,1.0
180,341,0.03683654518332333,1.5091797758515214e-08,0.9886,1.0
global,341,0.03738351537603885,2.4521162431057066e-08,0.989,1.0
global,342,0.03847658376051113,3.086281541229141e-08,0.9891,1.0
global,343,0.03873731602486223,2.9253576722254594e-08,0.9884,1.0
global,344,0.03925623123385012,4.1161938681000264e-08,0.989,1.0
global,345,0.03935692788939923,4.894554684682362e-08,0.9888,1.0
global,346,0.039950550675205886,4.3080522376470755e-08,0.9882,1.0
global,347,0.039497502564452586,4.52617290420676e-08,0.9889,1.0
global,348,0.0396356952983886,8.362821476737282e-08,0.9883,1.0
global,349,0.04213566504642367,5.249603969730288e-08,0.9879,1.0
global,350,0.03956166394930333,6.115315408976585e-08,0.9875,1.0
40,351,0.03664383737081662,1.9633520298611984e-08,0.9886,1.0
global,351,0.03719491566512734,5.3869258400141005e-08,0.9891,1.0
global,352,0.041328278979565945,1.0242877653467985e-07,0.9873,1.0
global,353,0.04023678620439023,5.699185673364582e-08,0.9878,1.0
global,354,0.03999587881527841,7.010571918897312e-08,0.9874,1.0
global,355,0.04024413409996778,1.0815402424100284e-07,0.9881,1.0
global,356,0.042840226253308356,7.743597096236954e-08,0.9869,1.0
global,357,0.040094630753435195,9.278824051648371e-08,0.9892,1.0
global,358,0.038099271455779675,8.89154292707417e-08,0.9895,1.0
global,359,0.03824984878022224,5.1211274182350056e-08,0.989,1.0
global,360,0.03941190075092018,7.159538406398269e-08,0.9886,1.0
63,361,0.03576300095934421,6.779053741610142e-08,0.9893,1.0
global,361,0.03822290012743324,8.500544279144151e-08,0.9889,1.0
global,362,0.03915783658605069,7.854099958279903e-08,0.9888,1.0
global,363,0.03811949703544378,8.636067590117592e-08,0.9887,1.0
global,364,0.03673662715656683,8.245001467628299e-08,0.9893,1.0
global,365,0.03811053657233715,8.257662942980915e-08,0.9884,1.0
global,366,0.03982783320397139,5.849019441583891e-08,0.9884,1.0
global,367,0.037729742564912884,5.689620844435694e-08,0.989,1.0
global,368,0.04085831496585161,5.570298523522865e-08,0.9886,1.0
global,369,0.040170134260412306,3.1160693181675466e-08,0.9881,1.0
global,370,0.038315167782176286,3.375933114853069e-08,0.9887,1.0
96,371,0.03560360380075872,3.670294038897737e-08,0.9892,1.0
global,371,0.0367809436400421,4.1197675286497316e-08,0.9889,1.0
global,372,0.0363720938751474,1.1800749075234762e-07,0.9892,1.0
global,373,0.03659994936967269,1.9941026029002273e-07,0.9896,1.0
global,374,0.0367099366360344,1.2579836314330351e-07,0.9896,1.0
global,375,0.03800274877212942,1.268526944329551e-07,0.9888,1.0
global,376,0.03739811972705647,1.7859727303175532e-07,0.9888,1.0
global,377,0.03833732304610312,1.5986278679633869e-07,0.9892,1.0
global,378,0.038888982026465235,3.3789535516390856e-07,0.9892,1.0
global,379,0.03927791321780533,2.419235570293665e-07,0.9885,1.0
global,380,0.036848824313096704,1.5942863814686347e-07,0.9903,1.0
82,381,0.03539443750139326,2.2768763481906264e-08,0.9895,1.0
global,381,0.03611950517911464,5.003151355751356e-08,0.9897,1.0
global,382,0.036265330345928666,5.1545359360005706e-08,0.9896,1.0
global,383,0.03661408449281007,3.374784016614285e-08,0.9898,1.0
global,384,0.03758370850756764,4.008954444927326e-08,0.9889,1.0
global,385,0.03929708101861179,2.628545891454337e-08,0.9881,1.0
global,386,0.037599417504668234,6.92472507068942e-08,0.9891,1.0
global,387,0.037321388361416755,5.5740762306299984e-08,0.9896,1.0
global,388,0.03780609015990049,3.203094512329585e-08,0.9886,1.0
global,389,0.03825119439549744,4.3105297218914984e-08,0.9884,1.0
global,390,0.03796353219244629,1.1007735340058389e-07,0.9894,1.0
53,391,0.03537695343019441,3.8241048295617477e-08,0.9891,1.0
global,391,0.036718255370575936,9.676227412853678e-08,0.9896,1.0
global,392,0.03708153893630951,1.9025333273816615e-07,0.9886,1.0
global,393,0.039056691362708805,2.6438575781639885e-07,0.9878,1.0
global,394,0.03688954887781292,1.3503060601465223e-07,0.9892,1.0
global,395,0.0371438382233493,1.2399449585132062e-07,0.9888,1.0
global,396,0.03837847020989284,1.0361585500220371e-07,0.9887,1.0
global,397,0.039410005185194316,1.1254621776402019e-07,0.9878,1.0
global,398,0.03813866081126034,2.4154068026973617e-07,0.9888,1.0
global,399,0.03833934966698289,1.337551054064079e-07,0.9888,1.0
global,400,0.040503397360630335,2.6087640205787465e-07,0.9888,1.0
62,401,0.038830835757032035,2.9454451640731348e-08,0.9873,1.0
global,401,0.03579951758077368,6.350093223019826e-08,0.9893,1.0
global,402,0.03618244028873742,1.968108696814852e-07,0.9887,1.0
global,403,0.03654436679035425,3.739667832178384e-07,0.9896,1.0
global,404,0.03746991815157235,3.596007566997628e-07,0.989,1.0
global,405,0.038174117134884,4.372433152383337e-07,0.9893,1.0
global,406,0.03879526073206216,4.86373048690325e-07,0.9891,1.0
global,407,0.03719142809640616,5.816865595051013e-07,0.9888,1.0
global,408,0.03908024810068309,4.083472965241697e-07,0.988,1.0
global,409,0.03823063520379365,3.241202209203209e-07,0.9885,1.0
global,410,0.03737474261559546,2.0855106454220616e-07,0.9889,1.0
196,411,0.0412896360919578,3.584393289983723e-08,0.986,1.0
global,411,0.03734709929223173,2.588477571180192e-07,0.9881,1.0
global,412,0.03627108383467421,1.1044027945672496e-07,0.989,1.0
global,413,0.0361345142330043,2.6500794988351115e-07,0.9886,1.0
global,414,0.03664742859229445,2.746574518823763e-07,0.9891,1.0
global,415,0.03673374157305807,3.579016492942344e-07,0.9897,1.0
global,416,0.03742048631254584,2.573392604062974e-07,0.9894,1.0
global,417,0.03665251928977668,2.5218402213340595e-07,0.9888,1.0
global,418,0.0366006135398522,3.824012345816641e-07,0.9894,1.0
global,419,0.03858066634684801,1.9763673094530532e-07,0.9888,1.0
global,420,0.037772634978219866,1.692461743232343e-07,0.989,1.0
64,421,0.03768485453843605,6.316203344312044e-08,0.9878,1.0
global,421,0.035463916058745236,1.503127500654955e-07,0.9889,1.0
global,422,0.03680066453553736,5.533040108502973e-07,0.9879,1.0
global,423,0.03603738338891417,2.9217427198773294e-07,0.9889,1.0
global,424,0.03575862859450281,3.1940126111749123e-07,0.9891,1.0
global,425,0.035236494393926114,3.3146368293728303e-07,0.9899,1.0
global,426,0.035199718973878774,5.600282827785463e-07,0.9893,1.0
global,427,0.036901128001511095,3.965366307959073e-07,0.9893,1.0
global,428,0.03666720361448825,2.6752052942740077e-07,0.9895,1.0
global,429,0.03729285741318017,2.393224557856399e-07,0.989,1.0
global,430,0.03672011296236888,1.9506742190671388e-07,0.9889,1.0
117,431,0.04028904961431399,1.223359631268295e-07,0.9877,1.0
global,431,0.036617592703737316,1.3233732482262894e-07,0.9882,1.0
global,432,0.03595939856288023,3.403767968165994e-07,0.9889,1.0
global,433,0.035699198916368184,4.4886388857321433e-07,0.989,1.0
global,434,0.03683279164684936,4.4774264285933897e-07,0.989,1.0
global,435,0.03737408590121195,5.655754785713896e-07,0.9885,1.0
global,436,0.03751018997207284,6.723101556403321e-07,0.9888,1.0
global,437,0.036780520650558174,1.0060019180798464e-06,0.9892,1.0
global,438,0.03701463185716421,8.256106060770207e-07,0.9892,1.0
global,439,0.03796286207865924,4.973222115012277e-07,0.9883,1.0
global,440,0.03830864746589214,5.318861766653526e-07,0.9884,1.0
138,441,0.05365564513513819,2.1003695772492393e-08,0.9824,1.0
global,441,0.03561097667980939,1.207245399854173e-07,0.9891,1.0
global,442,0.03618482109606266,1.2886703290746483e-07,0.9888,1.0
global,443,0.03757402194226161,1.1392019366098793e-07,0.988,1.0
global,444,0.035844641682785006,1.454485281669804e-07,0.9889,1.0
global,445,0.035551548903621735,1.9529347090312398e-07,0.9889,1.0
global,446,0.03765634379941039,1.6352983515659502e-07,0.9874,1.0
global,447,0.036343403161037714,1.3929929559068909e-07,0.9887,1.0
global,448,0.03561499866712838,2.1170717775405023e-07,0.9892,1.0
global,449,0.03723978901933879,1.6727679388779393e-07,0.9882,1.0
global,450,0.03796364102801308,2.2370977178454156e-07,0.9885,1.0
21,451,0.042323058452643454,3.729856216807548e-08,0.9861,1.0
global,451,0.03580968520790338,1.0543263685462988e-07,0.9889,1.0
global,452,0.03647360791061074,7.138012892653478e-08,0.9892,1.0
global,453,0.03652092705080286,7.730376961205821e-08,0.989,1.0
global,454,0.03604870526809245,1.7890974460712527e-07,0.9892,1.0
global,455,0.03713834905717522,2.6423428683912676e-07,0.9886,1.0
global,456,0.036106765976548195,4.962591615253586e-07,0.99,1.0
global,457,0.03974303734079003,8.789471197474085e-07,0.9887,1.0
global,458,0.03740830047242343,5.659629860872429e-07,0.9886,1.0
global,459,0.03667706066593528,5.556219783898086e-07,0.9895,1.0
global,460,0.03713190377037972,3.7502191038356614e-07,0.9894,1.0
52,461,0.04097938151657581,1.387578590481553e-08,0.9869,1.0
