model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,203,0.3337827880144119,2.207632244873047,0.9763,0.1469
global,204,0.3337827880144119,2.2105391845703126,0.9763,0.1465
global,205,0.3337827880144119,2.213442930603027,0.9763,0.1463
global,206,0.3337827880144119,2.2163427688598634,0.9763,0.1458
global,207,0.3337827880144119,2.219240926361084,0.9763,0.1454
global,208,0.3337827880144119,2.222137306213379,0.9763,0.145
global,209,0.3337827880144119,2.2250299991607667,0.9763,0.1446
global,210,0.3337827880144119,2.2279185260772705,0.9763,0.1444
126,211,0.08705191599130631,0.00024189534187316893,0.9747,1.0
global,211,0.3337827880144119,2.230805753326416,0.9763,0.144
global,212,0.3337827880144119,2.233692208862305,0.9763,0.1437
global,213,0.3337827880144119,2.236574406814575,0.9763,0.1433
global,214,0.3337827880144119,2.2394529445648192,0.9763,0.1431
global,215,0.3337827880144119,2.242329984664917,0.9763,0.143
global,216,0.3337827880144119,2.245202676010132,0.9763,0.1429
global,217,0.3337827880144119,2.248073376083374,0.9763,0.1428
global,218,0.3337827880144119,2.2509411083221433,0.9763,0.1428
global,219,0.3337827880144119,2.253805902862549,0.9763,0.1426
global,220,0.3449551366329193,2.332048942184448,0.9762,0.1352
85,221,0.09049824438914657,0.00027171331951394675,0.9739,1.0
global,221,0.3449551366329193,2.3456902992248536,0.9762,0.1367
global,222,0.3449551366329193,2.348388237762451,0.9762,0.1363
global,223,0.3449551366329193,2.351085571670532,0.9762,0.136
global,224,0.3449551366329193,2.353779443359375,0.9762,0.136
global,225,0.3449551366329193,2.3564697715759277,0.9762,0.1358
global,226,0.3449551366329193,2.359158951187134,0.9762,0.1355
global,227,0.3449551366329193,2.3618465251922607,0.9762,0.1355
global,228,0.3449551366329193,2.364530710220337,0.9762,0.1353
global,229,0.3449551366329193,2.3672132015228273,0.9762,0.1352
global,230,0.3449551366329193,2.3698928302764894,0.9762,0.1352
118,231,0.08754412982314826,0.0003378611552063376,0.9743,1.0
global,231,0.3449551366329193,2.372569652557373,0.9762,0.135
global,232,0.3449551366329193,2.3752462890625,0.9762,0.1348
global,233,0.3449551366329193,2.3779183177948,0.9762,0.1347
global,234,0.3449551366329193,2.380588486480713,0.9762,0.1346
global,235,0.3449551366329193,2.3832584289550782,0.9762,0.1345
global,236,0.3449551366329193,2.3859246803283694,0.9762,0.1345
global,237,0.3449551366329193,2.3885864055633546,0.9762,0.134
global,238,0.3449551366329193,2.3912487312316895,0.9762,0.134
global,239,0.3449551366329193,2.393906159210205,0.9762,0.1338
global,240,0.34077952973842623,2.3627720165252684,0.9731,0.1408
81,241,0.08816987672746182,0.00021440595253370703,0.9745,1.0
global,241,0.34077952973842623,2.3685702392578123,0.9731,0.1394
global,242,0.34077952973842623,2.3713420680999757,0.9731,0.1392
global,243,0.34077952973842623,2.3741137435913084,0.9731,0.1388
global,244,0.34077952973842623,2.376878917694092,0.9731,0.1386
global,245,0.34077952973842623,2.3796440475463867,0.9731,0.1383
global,246,0.34077952973842623,2.3824047618865967,0.9731,0.138
global,247,0.34077952973842623,2.3851660137176514,0.9731,0.1376
global,248,0.34077952973842623,2.3879230995178222,0.9731,0.1375
global,249,0.34077952973842623,2.3906758716583254,0.9731,0.1374
global,250,0.34077952973842623,2.3934268280029296,0.9731,0.1372
5,251,0.08974128195643424,0.00022914107483811678,0.9737,1.0
global,251,0.34077952973842623,2.3961753971099853,0.9731,0.1369
global,252,0.34077952973842623,2.3989227115631104,0.9731,0.1366
global,253,0.34077952973842623,2.4016672145843505,0.9731,0.1365
global,254,0.34077952973842623,2.404405842590332,0.9731,0.1361
global,255,0.34077952973842623,2.407143256378174,0.9731,0.1361
global,256,0.34077952973842623,2.409878569793701,0.9731,0.1358
global,257,0.34077952973842623,2.412610743713379,0.9731,0.1355
global,258,0.34077952973842623,2.4153398372650146,0.9731,0.135
global,259,0.34077952973842623,2.418066315460205,0.9731,0.1349
global,260,0.3352922656774521,2.323673779678345,0.9801,0.1399
133,261,0.08807385174483061,0.00035992091833613815,0.9742,1.0
global,261,0.3352922656774521,2.2934246383666994,0.9801,0.142
global,262,0.3352922656774521,2.296151870727539,0.9801,0.1417
global,263,0.3352922656774521,2.298876912307739,0.9801,0.1413
global,264,0.3352922656774521,2.3016002571105956,0.9801,0.1408
global,265,0.3352922656774521,2.304322169494629,0.9801,0.1403
global,266,0.3352922656774521,2.307040054702759,0.9801,0.14
global,267,0.3352922656774521,2.3097543544769286,0.9801,0.1397
global,268,0.3352922656774521,2.3124666851043703,0.9801,0.1395
global,269,0.3352922656774521,2.3151774814605712,0.9801,0.1393
global,270,0.3352922656774521,2.3178841323852537,0.9801,0.1389
64,271,0.09475032749772072,0.0003230571955442429,0.9739,1.0
global,271,0.3352922656774521,2.3205906829833984,0.9801,0.1385
global,272,0.3352922656774521,2.3232948394775392,0.9801,0.1378
global,273,0.3352922656774521,2.325995797729492,0.9801,0.1375
global,274,0.3352922656774521,2.3286939434051512,0.9801,0.1372
global,275,0.3352922656774521,2.331389988708496,0.9801,0.1371
global,276,0.3352922656774521,2.334083861541748,0.9801,0.1367
global,277,0.3352922656774521,2.3367756404876707,0.9801,0.1363
global,278,0.3352922656774521,2.3394652591705323,0.9801,0.136
global,279,0.3352922656774521,2.3421511486053466,0.9801,0.1358
global,280,0.3332163745880127,2.405744065093994,0.9792,0.1316
31,281,0.08823234952092171,0.00043893044693395493,0.9747,1.0
global,281,0.3332163745880127,2.411625402832031,0.9792,0.1305
global,282,0.3332163745880127,2.414332195663452,0.9792,0.1301
global,283,0.3332163745880127,2.417037335205078,0.9792,0.1298
global,284,0.3332163745880127,2.419741777420044,0.9792,0.1294
global,285,0.3332163745880127,2.422441610336304,0.9792,0.1294
global,286,0.3332163745880127,2.4251402873992918,0.9792,0.1292
global,287,0.3332163745880127,2.4278351501464845,0.9792,0.1291
global,288,0.3332163745880127,2.4305265735626223,0.9792,0.1288
global,289,0.3332163745880127,2.433217510223389,0.9792,0.1286
global,290,0.3332163745880127,2.435903712081909,0.9792,0.1285
77,291,0.09103287166953086,0.0001987938324920833,0.9728,1.0
global,291,0.3332163745880127,2.438587131881714,0.9792,0.1284
global,292,0.3332163745880127,2.441269736099243,0.9792,0.1281
global,293,0.3332163745880127,2.443948705291748,0.9792,0.128
global,294,0.3332163745880127,2.4466253616333007,0.9792,0.1279
global,295,0.3332163745880127,2.4492985294342042,0.9792,0.1277
global,296,0.3332163745880127,2.4519707641601562,0.9792,0.1273
global,297,0.3332163745880127,2.4546389617919924,0.9792,0.127
global,298,0.3332163745880127,2.4573044063568115,0.9792,0.127
global,299,0.3332163745880127,2.4599664813995363,0.9792,0.1268
global,300,0.3207963223695755,2.4555563861846923,0.9784,0.1265
172,301,0.09174761549532413,0.00040724947797134516,0.9732,1.0
global,301,0.3207963223695755,2.45773874168396,0.9784,0.1279
global,302,0.3207963223695755,2.460361248779297,0.9784,0.1278
global,303,0.3207963223695755,2.4629843341827393,0.9784,0.1277
global,304,0.3207963223695755,2.4656040748596193,0.9784,0.1275
global,305,0.3207963223695755,2.468221106338501,0.9784,0.1273
global,306,0.3207963223695755,2.4708344959259034,0.9784,0.1271
global,307,0.3207963223695755,2.4734488719940186,0.9784,0.1271
global,308,0.3207963223695755,2.4760581230163576,0.9784,0.127
global,309,0.3207963223695755,2.4786653629302977,0.9784,0.1268
global,310,0.3207963223695755,2.4812697952270506,0.9784,0.1265
117,311,0.0917544657766819,0.0005330359369516372,0.9738,1.0
global,311,0.3207963223695755,2.48387021522522,0.9784,0.1261
global,312,0.3207963223695755,2.4864695529937744,0.9784,0.1259
global,313,0.3207963223695755,2.4890666007995605,0.9784,0.1257
global,314,0.3207963223695755,2.4916621128082275,0.9784,0.1256
global,315,0.3207963223695755,2.4942531200408937,0.9784,0.1251
global,316,0.3207963223695755,2.49684186668396,0.9784,0.125
global,317,0.3207963223695755,2.4994279529571535,0.9784,0.1248
global,318,0.3207963223695755,2.5020104881286622,0.9784,0.1248
global,319,0.3207963223695755,2.5045926876068116,0.9784,0.1248
global,320,0.3174266095876694,2.4627911323547362,0.9764,0.1333
98,321,0.09391529926508665,0.0006662068993784487,0.9733,1.0
global,321,0.3174266095876694,2.4466947917938233,0.9764,0.1336
global,322,0.3174266095876694,2.4493991638183594,0.9764,0.1333
global,323,0.3174266095876694,2.4520992347717283,0.9764,0.1332
global,324,0.3174266095876694,2.454797734069824,0.9764,0.133
global,325,0.3174266095876694,2.4574955074310303,0.9764,0.1328
global,326,0.3174266095876694,2.4601881511688233,0.9764,0.1327
global,327,0.3174266095876694,2.462879695892334,0.9764,0.1327
global,328,0.3174266095876694,2.4655658355712893,0.9764,0.1325
global,329,0.3174266095876694,2.4682526481628417,0.9764,0.1323
global,330,0.3174266095876694,2.4709341186523437,0.9764,0.1322
65,331,0.09335647525787354,0.0004484087501652539,0.9735,1.0
global,331,0.3174266095876694,2.473613409805298,0.9764,0.1319
global,332,0.3174266095876694,2.4762903350830077,0.9764,0.1317
global,333,0.3174266095876694,2.4789625617980957,0.9764,0.1315
global,334,0.3174266095876694,2.4816339775085448,0.9764,0.1315
global,335,0.3174266095876694,2.4843043239593507,0.9764,0.1315
global,336,0.3174266095876694,2.4869688930511473,0.9764,0.1314
global,337,0.3174266095876694,2.489632445907593,0.9764,0.1313
global,338,0.3174266095876694,2.492292748641968,0.9764,0.1308
global,339,0.3174266095876694,2.494949111557007,0.9764,0.1307
global,340,0.3072489365816116,2.5577308162689207,0.98,0.121
83,341,0.08993931816667318,0.0012244316808879376,0.9753,0.9999
global,341,0.3072489365816116,2.5889877277374267,0.98,0.1197
global,342,0.3072489365816116,2.5915447422027587,0.98,0.1195
global,343,0.3072489365816116,2.5940969554901123,0.98,0.1194
global,344,0.3072489365816116,2.5966457958221434,0.98,0.1194
global,345,0.3072489365816116,2.599193306350708,0.98,0.1193
global,346,0.3072489365816116,2.6017395477294922,0.98,0.1192
global,347,0.3072489365816116,2.604282942199707,0.98,0.1191
global,348,0.3072489365816116,2.606819663619995,0.98,0.1191
global,349,0.3072489365816116,2.60935862159729,0.98,0.119
global,350,0.3072489365816116,2.6118931240081786,0.98,0.1189
129,351,0.09430189721435309,0.000765459297131747,0.9743,0.9999
global,351,0.3072489365816116,2.6144257530212403,0.98,0.1188
global,352,0.3072489365816116,2.6169560997009276,0.98,0.1188
global,353,0.3072489365816116,2.61948399887085,0.98,0.1185
global,354,0.3072489365816116,2.622009696960449,0.98,0.1183
global,355,0.3072489365816116,2.6245318428039552,0.98,0.1183
global,356,0.3072489365816116,2.6270519065856934,0.98,0.1182
global,357,0.3072489365816116,2.62957061958313,0.98,0.118
global,358,0.3072489365816116,2.6320876037597656,0.98,0.1179
global,359,0.3072489365816116,2.6345982929229734,0.98,0.1176
global,360,0.3106075560808182,2.59838874168396,0.9788,0.1161
69,361,0.09634052066355944,0.000642852898966521,0.9742,1.0
global,361,0.3106075560808182,2.5590857120513917,0.9788,0.117
global,362,0.3106075560808182,2.5615591976165772,0.9788,0.117
global,363,0.3106075560808182,2.564027514266968,0.9788,0.117
global,364,0.3106075560808182,2.5664957588195803,0.9788,0.1168
global,365,0.3106075560808182,2.568962205505371,0.9788,0.1165
global,366,0.3106075560808182,2.571421997833252,0.9788,0.1163
global,367,0.3106075560808182,2.5738807655334472,0.9788,0.1162
global,368,0.3106075560808182,2.5763399337768553,0.9788,0.1161
global,369,0.3106075560808182,2.578793699645996,0.9788,0.1159
global,370,0.3106075560808182,2.581244980621338,0.9788,0.1158
89,371,0.09318288463950157,0.0006523681354708969,0.9746,0.9999
global,371,0.3106075560808182,2.5836951683044433,0.9788,0.1158
global,372,0.3106075560808182,2.5861425327301024,0.9788,0.1158
global,373,0.3106075560808182,2.5885852504730225,0.9788,0.1157
global,374,0.3106075560808182,2.591027219390869,0.9788,0.1157
global,375,0.3106075560808182,2.5934674194335936,0.9788,0.1157
global,376,0.3106075560808182,2.5959044105529787,0.9788,0.1155
global,377,0.3106075560808182,2.5983382789611817,0.9788,0.1154
global,378,0.3106075560808182,2.600768650817871,0.9788,0.1154
global,379,0.3106075560808182,2.6031958484649658,0.9788,0.1154
global,380,0.326258980178833,2.624738774871826,0.9761,0.1193
76,381,0.09430173750817776,0.0012543986413627863,0.9744,0.9999
global,381,0.326258980178833,2.63568684425354,0.9761,0.1189
global,382,0.326258980178833,2.6381308460235595,0.9761,0.1189
global,383,0.326258980178833,2.640573003387451,0.9761,0.1188
global,384,0.326258980178833,2.6430098217010496,0.9761,0.1188
global,385,0.326258980178833,2.6454467552185057,0.9761,0.1188
global,386,0.326258980178833,2.647878383255005,0.9761,0.1188
global,387,0.326258980178833,2.650309554672241,0.9761,0.1187
global,388,0.326258980178833,2.6527371768951418,0.9761,0.1186
global,389,0.326258980178833,2.655162289047241,0.9761,0.1185
global,390,0.326258980178833,2.6575835758209227,0.9761,0.1183
127,391,0.09361362248063088,0.0018697154091671109,0.9742,0.9999
global,391,0.326258980178833,2.6600060302734376,0.9761,0.1181
global,392,0.326258980178833,2.6624236896514892,0.9761,0.1179
global,393,0.326258980178833,2.664839334869385,0.9761,0.1175
global,394,0.326258980178833,2.667251456451416,0.9761,0.1174
global,395,0.326258980178833,2.6696619407653808,0.9761,0.1171
global,396,0.326258980178833,2.67206947517395,0.9761,0.117
global,397,0.326258980178833,2.6744715465545656,0.9761,0.117
global,398,0.326258980178833,2.676874470901489,0.9761,0.1167
global,399,0.326258980178833,2.679272648239136,0.9761,0.1167
global,400,0.3117841739654541,2.673945645904541,0.9793,0.1155
32,401,0.10049668144881725,0.00023983920069877058,0.9721,1.0
global,401,0.3117841739654541,2.6490863941192626,0.9793,0.1168
global,402,0.3117841739654541,2.651477460861206,0.9793,0.1167
global,403,0.3117841739654541,2.65386591758728,0.9793,0.1167
global,404,0.3117841739654541,2.6562522525787355,0.9793,0.1167
global,405,0.3117841739654541,2.6586365898132325,0.9793,0.1167
global,406,0.3117841739654541,2.6610189544677736,0.9793,0.1167
global,407,0.3117841739654541,2.663398341369629,0.9793,0.1165
global,408,0.3117841739654541,2.665775454711914,0.9793,0.1163
global,409,0.3117841739654541,2.668147710800171,0.9793,0.1162
global,410,0.3117841739654541,2.67052181968689,0.9793,0.1161
189,411,0.10018955478668212,0.0011340971244499086,0.9741,0.9999
global,411,0.3117841739654541,2.6728902305603026,0.9793,0.1161
global,412,0.3117841739654541,2.675255410003662,0.9793,0.116
global,413,0.3117841739654541,2.6776212242126465,0.9793,0.1158
global,414,0.3117841739654541,2.6799821426391603,0.9793,0.1158
global,415,0.3117841739654541,2.6823399589538575,0.9793,0.1156
global,416,0.3117841739654541,2.6846965812683106,0.9793,0.1155
global,417,0.3117841739654541,2.6870497482299807,0.9793,0.1155
global,418,0.3117841739654541,2.6894025218963624,0.9793,0.1155
global,419,0.3117841739654541,2.691751812362671,0.9793,0.1153
global,420,0.31825404410362246,2.7756622707366945,0.978,0.1124
71,421,0.10010511498451233,0.0007285665228031576,0.9734,1.0
global,421,0.31825404410362246,2.7805349922180174,0.978,0.1125
global,422,0.31825404410362246,2.7828215408325194,0.978,0.1125
global,423,0.31825404410362246,2.7851054065704344,0.978,0.1125
global,424,0.31825404410362246,2.7873874252319335,0.978,0.1124
global,425,0.31825404410362246,2.789664558792114,0.978,0.1122
global,426,0.31825404410362246,2.7919428367614745,0.978,0.1121
global,427,0.31825404410362246,2.794218260192871,0.978,0.1121
global,428,0.31825404410362246,2.7964904712677003,0.978,0.1121
global,429,0.31825404410362246,2.7987596508026122,0.978,0.1121
global,430,0.31825404410362246,2.8010264228820803,0.978,0.1121
32,431,0.09681854594051838,0.0012299792782403528,0.9734,0.9999
global,431,0.31825404410362246,2.8032923770904543,0.978,0.1119
global,432,0.31825404410362246,2.805553293991089,0.978,0.1117
global,433,0.31825404410362246,2.8078127449035644,0.978,0.1116
global,434,0.31825404410362246,2.8100708473205565,0.978,0.1115
global,435,0.31825404410362246,2.8123246841430665,0.978,0.1115
global,436,0.31825404410362246,2.81457474861145,0.978,0.1114
global,437,0.31825404410362246,2.816823585510254,0.978,0.1114
global,438,0.31825404410362246,2.8190701793670656,0.978,0.1114
global,439,0.31825404410362246,2.8213119388580323,0.978,0.1113
global,440,0.31045561356544493,2.7601213912963867,0.9783,0.1126
83,441,0.09726370333135129,0.0025868834026157857,0.9753,0.9999
global,441,0.31045561356544493,2.7263466972351074,0.9783,0.1135
global,442,0.31045561356544493,2.728666817855835,0.9783,0.1134
global,443,0.31045561356544493,2.730981888580322,0.9783,0.1134
global,444,0.31045561356544493,2.7332942440032957,0.9783,0.1134
global,445,0.31045561356544493,2.7356039436340334,0.9783,0.1134
global,446,0.31045561356544493,2.737912088394165,0.9783,0.1134
global,447,0.31045561356544493,2.7402166553497316,0.9783,0.1134
global,448,0.31045561356544493,2.7425202072143553,0.9783,0.1134
global,449,0.31045561356544493,2.7448198497772216,0.9783,0.1134
global,450,0.31045561356544493,2.7471170665740967,0.9783,0.1133
68,451,0.100540259000659,0.001829238172248006,0.9742,0.9999
global,451,0.31045561356544493,2.749411562347412,0.9783,0.1132
global,452,0.31045561356544493,2.7517036754608153,0.9783,0.1132
global,453,0.31045561356544493,2.7539955978393555,0.9783,0.1132
global,454,0.31045561356544493,2.756282738494873,0.9783,0.1132
global,455,0.31045561356544493,2.758565283584595,0.9783,0.1132
global,456,0.31045561356544493,2.760848229598999,0.9783,0.1132
global,457,0.31045561356544493,2.7631251052856447,0.9783,0.1132
global,458,0.31045561356544493,2.765401717758179,0.9783,0.113
global,459,0.31045561356544493,2.76767596282959,0.9783,0.1129
global,460,0.30079743592739105,2.766031290817261,0.978,0.1158
117,461,0.10123065940737724,0.001672145640477538,0.973,0.9999
global,461,0.30079743592739105,2.7736457050323486,0.978,0.1139
global,462,0.30079743592739105,2.775968463897705,0.978,0.1139
global,463,0.30079743592739105,2.7782907402038575,0.978,0.1136
global,464,0.30079743592739105,2.780607228088379,0.978,0.1136
global,465,0.30079743592739105,2.7829236980438234,0.978,0.1136
global,466,0.30079743592739105,2.7852368659973146,0.978,0.1136
global,467,0.30079743592739105,2.7875445991516115,0.978,0.1136
global,468,0.30079743592739105,2.7898518981933593,0.978,0.1136
global,469,0.30079743592739105,2.792158505630493,0.978,0.1136
global,470,0.30079743592739105,2.7944591941833496,0.978,0.1136
38,471,0.10322623670995236,0.0014734457487240434,0.9742,0.9999
global,471,0.30079743592739105,2.7967592403411867,0.978,0.1136
global,472,0.30079743592739105,2.7990560550689696,0.978,0.1136
global,473,0.30079743592739105,2.8013507556915282,0.978,0.1135
global,474,0.30079743592739105,2.8036411609649656,0.978,0.1134
global,475,0.30079743592739105,2.8059325996398927,0.978,0.1134
global,476,0.30079743592739105,2.8082185508728026,0.978,0.1134
global,477,0.30079743592739105,2.8105023387908936,0.978,0.1133
global,478,0.30079743592739105,2.8127843013763427,0.978,0.1133
global,479,0.30079743592739105,2.815063312149048,0.978,0.113
global,480,0.2917958122253418,2.8148377693176267,0.9796,0.1133
136,481,0.10358363137245179,0.0015460841612890363,0.9745,0.9999
global,481,0.2917958122253418,2.8043305953979494,0.9796,0.1136
global,482,0.2917958122253418,2.8066341255187988,0.9796,0.1135
global,483,0.2917958122253418,2.8089334465026856,0.9796,0.1135
global,484,0.2917958122253418,2.8112297187805178,0.9796,0.1135
global,485,0.2917958122253418,2.81352350692749,0.9796,0.1134
global,486,0.2917958122253418,2.815814500427246,0.9796,0.1133
global,487,0.2917958122253418,2.8181017181396486,0.9796,0.1133
global,488,0.2917958122253418,2.820387922668457,0.9796,0.1133
global,489,0.2917958122253418,2.8226699062347413,0.9796,0.1133
global,490,0.2917958122253418,2.8249487854003905,0.9796,0.1133
155,491,0.10613656454086304,0.002819852243363857,0.9736,0.9998
global,491,0.2917958122253418,2.8272267547607424,0.9796,0.1133
global,492,0.2917958122253418,2.8295022136688233,0.9796,0.1134
global,493,0.2917958122253418,2.831774362182617,0.9796,0.1134
global,494,0.2917958122253418,2.8340421825408937,0.9796,0.1134
global,495,0.2917958122253418,2.836308930206299,0.9796,0.1134
global,496,0.2917958122253418,2.83857244682312,0.9796,0.1134
global,497,0.2917958122253418,2.840833702850342,0.9796,0.1133
global,498,0.2917958122253418,2.843091469955444,0.9796,0.1133
global,499,0.2917958122253418,2.845346965789795,0.9796,0.1131
global,500,0.2975930822134018,2.8841624069213867,0.9795,0.1106
40,501,0.10697692462801933,0.0036760064296424387,0.9732,0.9997
global,501,0.2975930822134018,2.876558609390259,0.9795,0.1106
global,502,0.2975930822134018,2.8787758277893065,0.9795,0.1106
global,503,0.2975930822134018,2.880989845275879,0.9795,0.1106
global,504,0.2975930822134018,2.883203686904907,0.9795,0.1106
global,505,0.2975930822134018,2.8854125827789305,0.9795,0.1103
global,506,0.2975930822134018,2.8876195564270017,0.9795,0.1103
global,507,0.2975930822134018,2.8898231552124023,0.9795,0.1103
global,508,0.2975930822134018,2.8920261615753176,0.9795,0.1103
global,509,0.2975930822134018,2.89422479057312,0.9795,0.1103
global,510,0.2975930822134018,2.8964207851409913,0.9795,0.1102
96,511,0.10556784975230694,0.004184429613500833,0.9739,0.9999
global,511,0.2975930822134018,2.8986154373168946,0.9795,0.11
global,512,0.2975930822134018,2.900804992675781,0.9795,0.11
global,513,0.2975930822134018,2.9029953037261964,0.9795,0.11
global,514,0.2975930822134018,2.9051814628601074,0.9795,0.11
global,515,0.2975930822134018,2.9073636108398437,0.9795,0.11
global,516,0.2975930822134018,2.909544853973389,0.9795,0.11
global,517,0.2975930822134018,2.911725112915039,0.9795,0.11
global,518,0.2975930822134018,2.913901079940796,0.9795,0.1099
global,519,0.2975930822134018,2.9160752307891844,0.9795,0.1099
global,520,0.2937495749950409,2.9110371726989746,0.9816,0.1089
190,521,0.1126758316963911,0.0033315176859498026,0.972,0.9999
global,521,0.2937495749950409,2.8954586978912356,0.9816,0.1092
global,522,0.2937495749950409,2.897608863067627,0.9816,0.1092
global,523,0.2937495749950409,2.899758048629761,0.9816,0.1092
global,524,0.2937495749950409,2.901904587554932,0.9816,0.1092
global,525,0.2937495749950409,2.9040503776550293,0.9816,0.1092
global,526,0.2937495749950409,2.9061941589355467,0.9816,0.1092
global,527,0.2937495749950409,2.908334021759033,0.9816,0.1092
global,528,0.2937495749950409,2.9104727462768554,0.9816,0.1092
global,529,0.2937495749950409,2.912609288406372,0.9816,0.1091
global,530,0.2937495749950409,2.9147417575836183,0.9816,0.1091
165,531,0.10901370282769203,0.0031789278112351895,0.9745,0.9998
global,531,0.2937495749950409,2.9168727073669434,0.9816,0.109
global,532,0.2937495749950409,2.91900182762146,0.9816,0.109
global,533,0.2937495749950409,2.9211270778656004,0.9816,0.1088
global,534,0.2937495749950409,2.9232498458862306,0.9816,0.1088
global,535,0.2937495749950409,2.9253721824645997,0.9816,0.1088
global,536,0.2937495749950409,2.9274898601531985,0.9816,0.1087
global,537,0.2937495749950409,2.9296064563751223,0.9816,0.1087
global,538,0.2937495749950409,2.931720580291748,0.9816,0.1087
global,539,0.2937495749950409,2.9338325191497803,0.9816,0.1087
global,540,0.30106258771419525,2.953605145263672,0.9788,0.1074
44,541,0.10995843068659306,0.004923651985824108,0.9732,0.9997
global,541,0.30106258771419525,2.948424151992798,0.9788,0.1075
global,542,0.30106258771419525,2.950562896347046,0.9788,0.1075
global,543,0.30106258771419525,2.9527002758026124,0.9788,0.1075
global,544,0.30106258771419525,2.9548346435546873,0.9788,0.1075
global,545,0.30106258771419525,2.95696420249939,0.9788,0.1075
global,546,0.30106258771419525,2.959094490432739,0.9788,0.1075
global,547,0.30106258771419525,2.961218313598633,0.9788,0.1075
global,548,0.30106258771419525,2.9633426448822022,0.9788,0.1075
global,549,0.30106258771419525,2.965463511657715,0.9788,0.1075
global,550,0.30106258771419525,2.9675818237304687,0.9788,0.1075
199,551,0.11351857271790504,0.00415483482927084,0.9723,0.9997
global,551,0.30106258771419525,2.969698120880127,0.9788,0.1074
global,552,0.30106258771419525,2.9718106033325196,0.9788,0.1074
global,553,0.30106258771419525,2.973923306655884,0.9788,0.1074
global,554,0.30106258771419525,2.9760297519683836,0.9788,0.1074
global,555,0.30106258771419525,2.9781360431671144,0.9788,0.1073
global,556,0.30106258771419525,2.9802401679992676,0.9788,0.1072
global,557,0.30106258771419525,2.9823407680511473,0.9788,0.1072
global,558,0.30106258771419525,2.9844381675720215,0.9788,0.1072
global,559,0.30106258771419525,2.98653477973938,0.9788,0.1072
global,560,0.2953710734367371,3.034728903961182,0.9808,0.1051
113,561,0.11580431633591652,0.0032446115359663964,0.9732,0.9999
global,561,0.2953710734367371,3.0425712966918947,0.9808,0.1056
global,562,0.2953710734367371,3.0446351978302,0.9808,0.1056
global,563,0.2953710734367371,3.0466981128692625,0.9808,0.1056
global,564,0.2953710734367371,3.0487581943511963,0.9808,0.1055
global,565,0.2953710734367371,3.0508151840209963,0.9808,0.1054
global,566,0.2953710734367371,3.0528703826904295,0.9808,0.1054
global,567,0.2953710734367371,3.054923526763916,0.9808,0.1054
global,568,0.2953710734367371,3.056974142074585,0.9808,0.1053
global,569,0.2953710734367371,3.0590199508666993,0.9808,0.1053
global,570,0.2953710734367371,3.0610654972076414,0.9808,0.1053
182,571,0.1176535180002451,0.00367524089589715,0.9719,0.9998
global,571,0.2953710734367371,3.063105934143066,0.9808,0.1053
global,572,0.2953710734367371,3.0651459400177004,0.9808,0.1053
global,573,0.2953710734367371,3.067184059906006,0.9808,0.1052
global,574,0.2953710734367371,3.0692176959991455,0.9808,0.1052
global,575,0.2953710734367371,3.0712499744415283,0.9808,0.1052
global,576,0.2953710734367371,3.073278833770752,0.9808,0.1051
global,577,0.2953710734367371,3.07530627784729,0.9808,0.1051
global,578,0.2953710734367371,3.077329619216919,0.9808,0.105
global,579,0.2953710734367371,3.079351424407959,0.9808,0.105
global,580,0.28886016278266907,3.2227796630859373,0.9808,0.1028
94,581,0.1191329319357872,0.005452200850844384,0.9723,0.9998
global,581,0.28886016278266907,3.222946898651123,0.9808,0.1024
global,582,0.28886016278266907,3.224999705886841,0.9808,0.1024
global,583,0.28886016278266907,3.227050642776489,0.9808,0.1024
global,584,0.28886016278266907,3.2290985317230225,0.9808,0.1024
global,585,0.28886016278266907,3.2311416122436523,0.9808,0.1024
global,586,0.28886016278266907,3.233182417297363,0.9808,0.1024
global,587,0.28886016278266907,3.2352224430084227,0.9808,0.1023
global,588,0.28886016278266907,3.237259473800659,0.9808,0.1023
global,589,0.28886016278266907,3.2392923625946044,0.9808,0.1023
global,590,0.28886016278266907,3.2413226329803466,0.9808,0.1023
32,591,0.12151011503338814,0.003990097822621465,0.9715,0.9999
global,591,0.28886016278266907,3.2433512966156006,0.9808,0.1023
global,592,0.28886016278266907,3.245376975631714,0.9808,0.1023
global,593,0.28886016278266907,3.2473984157562255,0.9808,0.1021
global,594,0.28886016278266907,3.2494176856994628,0.9808,0.102
global,595,0.28886016278266907,3.2514349174499513,0.9808,0.102
global,596,0.28886016278266907,3.2534491863250734,0.9808,0.102
global,597,0.28886016278266907,3.255460942840576,0.9808,0.102
global,598,0.28886016278266907,3.2574698287963866,0.9808,0.102
global,599,0.28886016278266907,3.2594762615203856,0.9808,0.102
global,600,0.2844747970104218,3.198450804901123,0.9821,0.1037
