model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,305,0.540117261505127,3.504742230987549,0.8415,0.4402
global,306,0.6038242570877075,2.4786578834533692,0.8292,0.6121
global,307,0.672413643693924,1.6484598922729492,0.8113,0.6987
global,308,0.5108093814849853,3.3348303031921387,0.8439,0.4773
global,309,0.5946520062208176,2.307124104309082,0.8215,0.5969
global,310,0.5480802053451538,2.536275001525879,0.8455,0.6167
83,311,0.5823854587554932,0.02124171119108796,0.8247,0.9942
global,311,0.5788296734333038,3.2121943759918214,0.8316,0.527
global,312,0.5045442747116089,2.5489606353759764,0.8537,0.5983
global,313,0.5806176156997681,1.6819148586273194,0.8355,0.7141
global,314,0.5105901381492615,3.710229238128662,0.8475,0.4184
global,315,0.5728351798534393,3.0622827110290527,0.8346,0.5277
global,316,0.6066025809764862,1.9424326122283935,0.8245,0.6486
global,317,0.5476749720573425,3.8864001075744627,0.8363,0.4113
global,318,0.4866555141925812,2.915703052902222,0.8525,0.5181
global,319,0.48685869147777555,2.87662039604187,0.8522,0.5145
global,320,0.601782406616211,2.704540612411499,0.831,0.5656
142,321,0.5614061709403991,0.02941507963836193,0.8248,0.9917
global,321,0.5518340598106384,4.334396595001221,0.841,0.3833
global,322,0.4946284664869309,2.8018654388427735,0.8562,0.5239
global,323,0.5211237874984741,3.7172487739562987,0.8537,0.4527
global,324,0.5025574771404266,3.9695073204040527,0.8533,0.4077
global,325,0.6250595760345459,4.835759127807617,0.8261,0.3367
global,326,0.5738819849491119,2.6215421405792236,0.8343,0.5557
global,327,0.5119037652015686,3.6626696098327636,0.8464,0.4022
global,328,0.499907799243927,4.112475369262695,0.8514,0.3689
global,329,0.4792646983146667,3.6793081420898437,0.8549,0.4197
global,330,0.6283848999023437,3.439412071609497,0.8266,0.4921
171,331,0.5906983218669891,0.023926490484923124,0.8066,0.9932
global,331,0.5671806838512421,2.581191002655029,0.8422,0.5574
global,332,0.5684893364429474,3.476267226028442,0.839,0.4535
global,333,0.5348043857574463,3.5941102737426758,0.8452,0.3959
global,334,0.6217241481781006,3.0703595462799074,0.8272,0.5103
global,335,0.5138699509620667,2.8272492248535155,0.8492,0.5185
global,336,0.5133830638885498,3.840175449371338,0.8487,0.3649
global,337,0.5779072632789611,2.013633526992798,0.8427,0.6625
global,338,0.545751939535141,3.6132054443359376,0.8392,0.3911
global,339,0.5085000600337982,3.0485059886932375,0.8529,0.4999
global,340,0.5513939768314362,3.397662201690674,0.8421,0.4599
26,341,0.5850809340953826,0.02717316292524338,0.818,0.9926
global,341,0.4867952477931976,3.4636584297180177,0.8557,0.4262
global,342,0.5343035290718079,4.031937191390991,0.839,0.3669
global,343,0.5621751210689545,2.4067729084014893,0.8347,0.5848
global,344,0.5037893704891205,3.1374457695007325,0.8494,0.4978
global,345,0.5034492540359498,3.438420719909668,0.8548,0.4577
global,346,0.5631118431568146,3.2109479473114013,0.8324,0.4831
global,347,0.5434235450744629,4.354158835601806,0.8464,0.3855
global,348,0.5405835033416748,4.12059213180542,0.8432,0.3563
global,349,0.5293896916389466,3.2513422775268555,0.8473,0.5034
global,350,0.5731156270503998,4.401105419921875,0.8399,0.4081
144,351,0.6016582864761353,0.020879254092089832,0.8112,0.9945
global,351,0.6127786293983459,3.178995388031006,0.8236,0.513
global,352,0.5349183589935302,2.565414663696289,0.8417,0.5733
global,353,0.5520617745876312,2.7381615745544434,0.8394,0.5241
global,354,0.6427858341217041,3.363358994293213,0.8263,0.504
global,355,0.6593990770339966,3.8550881950378417,0.8209,0.4368
global,356,0.50572135617733,3.5537606391906738,0.8473,0.4196
global,357,0.5866205360889435,3.6356298137664793,0.8356,0.4278
global,358,0.5901407531738281,2.7996317825317383,0.8278,0.555
global,359,0.6396291261672974,3.8205389030456542,0.8253,0.4228
global,360,0.558682175207138,4.9130190711975095,0.8406,0.3273
127,361,0.5503668255805969,0.06434090235829354,0.8266,0.9823
global,361,0.6347137604236602,2.9150014877319337,0.8184,0.4828
global,362,0.5677000403404235,2.6313146656036377,0.841,0.565
global,363,0.6589947869300842,4.277098456573486,0.8115,0.399
global,364,0.4971078936576843,3.2092655170440674,0.8531,0.4812
global,365,0.5717060677051544,3.404743285369873,0.8398,0.4694
global,366,0.5393747195720673,3.7577175262451172,0.8432,0.4371
global,367,0.5393223233222961,2.9410293117523194,0.8488,0.5494
global,368,0.5610252214431762,2.779825662612915,0.8418,0.5621
global,369,0.5084948932647705,3.6866949951171875,0.8536,0.44
global,370,0.5333731027603149,3.2232850479125976,0.8466,0.5006
109,371,0.5413171813964843,0.03922875515222549,0.8287,0.9883
global,371,0.49979018816947934,3.175344219970703,0.8562,0.4676
global,372,0.5687257491588592,4.037013758850097,0.84,0.4122
global,373,0.5569518014431,3.0315627185821534,0.8407,0.5107
global,374,0.5239493230342865,3.999468714904785,0.8472,0.3851
global,375,0.5591197696685791,4.235397231292724,0.8468,0.3829
global,376,1.0490415195465088,3.823361240386963,0.7443,0.4287
global,377,0.4950977200984955,3.510162068939209,0.8519,0.4266
global,378,0.6124009490966796,3.304970194244385,0.8243,0.4788
global,379,0.5196425778388977,3.5372580085754395,0.8504,0.4278
global,380,0.5549848659992218,3.1017344276428225,0.8442,0.491
52,381,0.586937572479248,0.031924523520469664,0.8134,0.9903
global,381,0.5862338155269623,3.5528039474487305,0.8312,0.4582
global,382,0.5231857356786728,3.617738134765625,0.8464,0.4236
global,383,0.5441020624160766,3.3054189811706545,0.8386,0.426
global,384,0.6356427766799927,4.65548809967041,0.8249,0.3467
global,385,0.5540530416488647,3.4799301651000976,0.8411,0.4481
global,386,0.5505132084846497,3.540749156188965,0.8433,0.4568
global,387,0.5311418406963349,3.8358271697998045,0.8412,0.412
global,388,0.5287475706577301,4.442190999603271,0.8472,0.3485
global,389,0.582474420452118,3.898900848388672,0.8377,0.396
global,390,0.49613808374404905,4.618554243469238,0.8538,0.3597
107,391,0.5640818591117859,0.05412669008672238,0.8252,0.9836
global,391,0.541836333322525,3.968422152709961,0.8476,0.4262
global,392,0.551530014038086,4.230340476989746,0.8449,0.3959
global,393,0.5866167657852173,3.8782269592285155,0.8364,0.4254
global,394,0.5661968466758728,4.127214597320557,0.8373,0.3994
global,395,0.5831482636451721,5.455080617523193,0.8358,0.2858
global,396,0.5222338173866272,3.941766857910156,0.8534,0.4185
global,397,0.4971517972946167,4.393573487091064,0.8556,0.3715
global,398,0.6184470664978028,4.3775494750976565,0.8298,0.4046
global,399,0.5053061277389527,3.6348995613098145,0.8582,0.4494
global,400,0.5651502206802368,3.8461798927307127,0.8409,0.429
50,401,0.5537828783988953,0.06958271484076976,0.8198,0.9806
global,401,0.5912794140338897,3.3301524471282957,0.8377,0.4553
global,402,0.5197773994445801,4.704950246429443,0.852,0.3364
global,403,0.7057508211612702,3.921649433135986,0.8174,0.414
global,404,0.5450109811306,4.863287889099121,0.8433,0.2994
global,405,0.5420130687713623,2.842697342300415,0.8438,0.516
global,406,0.5205958039283752,4.024433561706543,0.8475,0.3754
global,407,0.5398882319450379,4.142907754516601,0.8467,0.3784
global,408,0.5081127548217773,3.885141121673584,0.8531,0.3964
global,409,0.5621004115104675,4.6693606994628905,0.8405,0.351
global,410,0.5621928135871888,4.191684465026856,0.8448,0.3911
9,411,0.5750184788703918,0.029595149184390903,0.8237,0.9914
global,411,0.6374962451934815,4.659775759887696,0.8166,0.3301
global,412,0.5072409780502319,4.555937460327148,0.8482,0.3351
global,413,0.536122610616684,4.625199566650391,0.8405,0.3402
global,414,0.509270532989502,4.5192623161315915,0.8494,0.3214
global,415,0.5742645599365235,4.949200399017334,0.8335,0.3139
global,416,0.6056549873352051,4.203372129821777,0.8371,0.3891
global,417,0.5696920810699463,5.0275661056518555,0.8401,0.338
global,418,0.5540575502395629,4.899676329803467,0.8429,0.345
global,419,0.5223341400146484,4.4486548065185545,0.8567,0.3783
global,420,0.5124599702835083,4.60249527130127,0.8552,0.3668
73,421,0.5669003059387207,0.020603607814013956,0.824,0.9942
global,421,0.5622888184070587,4.690093969726562,0.8382,0.3486
global,422,0.6182272564888001,4.355674987030029,0.8368,0.4137
global,423,0.5553495157241821,6.114355850219726,0.8409,0.2394
global,424,0.6636194683074951,5.017801191711426,0.8281,0.3518
global,425,0.5174703643321991,5.245019380950928,0.8508,0.3313
global,426,0.5247450500488281,5.979898805236816,0.8521,0.2682
global,427,0.5483980877876282,5.5794400833129885,0.8393,0.2632
global,428,0.5478747626304626,4.50546872253418,0.8461,0.3571
global,429,0.5298318334102631,4.5714535179138185,0.8499,0.3624
global,430,0.5218107752323151,5.879185220336914,0.8509,0.28
1,431,0.5674758242607116,0.05351721252202988,0.8185,0.9833
global,431,0.5445959940433502,5.648202648925781,0.844,0.2989
global,432,0.5269899960517883,4.457784624481201,0.8477,0.3768
global,433,0.5226403824806214,5.1686217384338375,0.8582,0.3222
global,434,0.5952151246547699,5.9897225463867185,0.835,0.2751
global,435,0.5256975040435791,4.359622396087646,0.8508,0.3799
global,436,0.6231250790119172,5.778008834838867,0.8258,0.3057
global,437,0.5266200958251953,4.818133623504639,0.8458,0.3242
global,438,0.5119604781150818,5.395178067016602,0.8536,0.293
global,439,0.5792670446395874,4.736660824584961,0.8383,0.3669
global,440,0.4963355393409729,5.301830508422851,0.856,0.2889
94,441,0.5422061336517334,0.04901561617404222,0.832,0.9854
global,441,0.5539839429855347,5.442323949432373,0.847,0.3263
global,442,0.5080077077388764,4.38415080947876,0.8576,0.3851
global,443,0.5308859740257263,5.749073294067383,0.85,0.2999
global,444,0.5039651351928711,5.254432920074463,0.8558,0.3152
global,445,0.5715266746044159,4.3069181091308595,0.8436,0.4258
global,446,0.5350891746044159,5.6310223258972165,0.8485,0.2859
global,447,0.5131882676124573,5.242976728057862,0.8493,0.3224
global,448,0.5335441565990447,4.698824674224854,0.8506,0.3732
global,449,0.598859722518921,5.31895408782959,0.8316,0.3233
global,450,0.6453384424209595,3.813218356704712,0.8227,0.4512
72,451,0.5730852592468262,0.029219168365374207,0.8263,0.9911
global,451,0.6153336982727051,4.015341118240356,0.8174,0.404
global,452,0.5145424403190613,4.492058766174316,0.8496,0.3646
global,453,0.506146430683136,3.941559292602539,0.849,0.4113
global,454,0.608206247997284,4.922159664916992,0.8262,0.3332
global,455,0.584409508228302,5.0090736328125,0.8289,0.3154
global,456,0.5371903952121735,5.1296451370239255,0.8396,0.3249
global,457,0.4888960534095764,3.457653776550293,0.857,0.4673
global,458,0.5135293562889099,4.840236117553711,0.8481,0.3514
global,459,0.5543670184135437,4.426241876220703,0.8408,0.3846
global,460,0.5413040429592133,5.453720431518555,0.8451,0.3314
93,461,0.548652641582489,0.04411044293642044,0.826,0.9875
global,461,0.4861793210983276,1.272585928440094,0.8534,0.7591
global,462,0.5579554110050201,1.528208052444458,0.8316,0.7238
global,463,0.532693334197998,1.4617603218078614,0.8426,0.7269
global,464,0.5313930424213409,2.206067111968994,0.8423,0.6109
global,465,0.5143557391643524,1.3925993125915528,0.848,0.7433
global,466,0.5224569607019425,2.340359174346924,0.8432,0.5873
global,467,0.6380978404045105,2.6365084590911865,0.816,0.5563
global,468,0.47485204968452455,2.036166170692444,0.8564,0.6387
global,469,0.5123447711467743,1.6722647996902467,0.8511,0.703
global,470,0.5218382872104644,2.1165004360198973,0.8516,0.6597
147,471,0.5509697296142578,0.08702358593642712,0.8309,0.9763
global,471,0.5417702133178711,2.2744395587921145,0.8441,0.613
global,472,0.5234129714012146,2.1150352230072023,0.8445,0.6354
global,473,0.5046878860473633,2.509072110748291,0.8538,0.5836
global,474,0.5155796571731568,2.119279076385498,0.8489,0.6381
global,475,0.5180732481956482,2.7244225311279298,0.8526,0.5688
global,476,0.5587585909843444,2.9822823139190673,0.8364,0.4934
global,477,0.6993141598701477,1.998148225402832,0.8198,0.679
global,478,0.512862300157547,2.412750764846802,0.8532,0.6072
global,479,0.5187997304439544,2.001237700653076,0.8505,0.6564
global,480,0.548964904165268,2.492501133728027,0.844,0.6084
90,481,0.5957929904937744,0.034081524646282196,0.8153,0.9902
global,481,0.6097466807842254,2.075458869934082,0.8341,0.6692
global,482,0.5304575224876403,2.9552259689331053,0.847,0.5312
global,483,0.5940190211772919,2.915535121536255,0.8395,0.5947
global,484,0.6000035814285278,1.7993354042053222,0.8341,0.7203
global,485,0.5479570222854614,2.971243346786499,0.8427,0.5511
global,486,0.5076033349990845,2.8314608211517336,0.8552,0.5494
global,487,0.5343931366920471,2.89294765625,0.8485,0.5715
global,488,0.5004985948085785,2.845817140197754,0.8585,0.5719
global,489,0.5304882929801941,2.956481812286377,0.8501,0.5681
global,490,0.5062916831970214,2.487342475891113,0.8586,0.6279
48,491,0.6097474462509155,0.027949486986547707,0.8166,0.9919
global,491,0.5251117944717407,2.456294247817993,0.8541,0.6344
global,492,0.5008586384773255,2.804273625946045,0.8611,0.588
global,493,0.5939776492118836,3.3785045322418212,0.8368,0.5078
global,494,0.5292528754711151,2.780968001174927,0.8505,0.6053
global,495,0.6077791801452637,3.700814653015137,0.8407,0.5092
global,496,0.6449453840255738,3.6020894256591798,0.8255,0.4786
global,497,0.5609972006797791,2.6678170673370363,0.8495,0.6068
global,498,0.5166106052875519,3.326274990081787,0.8561,0.5296
global,499,0.5406400774002075,2.8509403213500977,0.8512,0.592
global,500,0.5420063550949097,2.942722766113281,0.8498,0.5767
global,0,0.5420063550949097,11.184803657531738,0.8498,0.1154
75,1,0.7787586950302124,0.020882647977769373,0.7548,0.9957
global,1,0.6133515246391297,0.1666611040353775,0.8119,0.9562
global,2,0.5094950525760651,0.11539051311016083,0.8398,0.9727
global,3,0.5034665432929992,0.10273361073136329,0.8418,0.975
global,4,0.6115862879276276,0.38520384314060213,0.8199,0.9045
global,5,0.5776792947530747,0.17960483713150024,0.8288,0.9531
global,6,0.49493528542518617,0.1113003602385521,0.8533,0.971
global,7,0.5356354145526886,0.18599254510998725,0.8406,0.9545
global,8,0.595675166797638,0.41470973670482636,0.8224,0.9074
global,9,1.8043294467926025,0.018456140160840004,0.6196,0.9953
global,10,1.1098827722549438,4.148328520965576,0.691,0.0339
12,11,0.6836106029987336,0.01926324835177511,0.7831,0.9941
global,11,0.7270885255813598,0.946926065158844,0.7592,0.671
global,12,0.7051539772033691,0.8186520519256592,0.7867,0.7598
global,13,1.2031872199058533,1.2321393856048584,0.6667,0.6068
global,14,0.7927134652137756,0.37177224583625795,0.773,0.8976
global,15,0.5376563882827758,0.333669465637207,0.8335,0.9125
global,16,0.5159736785888672,0.3297692477226257,0.845,0.9136
global,17,0.8867076968669891,0.1765558609008789,0.7537,0.9473
global,18,0.6439152348518371,0.7802278785705566,0.7934,0.7858
global,19,0.8212915232658387,0.25686358649730684,0.7672,0.9269
global,20,0.5490509265899658,0.3796732053756714,0.82,0.8983
77,21,0.7862881534576416,0.01917344713639468,0.7679,0.9951
global,21,0.6048556072235107,0.28945870676040647,0.8253,0.9272
global,22,0.8118259142875671,0.6441763353347778,0.7721,0.8675
global,23,0.590792045378685,0.7419572366714478,0.8114,0.8105
global,24,0.9241843584060669,0.6289149932861328,0.7442,0.849
global,25,0.6291643361091613,0.7852588695526123,0.7931,0.7933
global,26,0.6740862958908082,0.3500932559967041,0.7895,0.9076
global,27,0.518684336566925,1.3235640327453613,0.8284,0.6684
global,28,0.5453796599388122,0.554585992527008,0.8349,0.8631
global,29,0.6631044391155243,1.4553435640335084,0.8106,0.6855
global,30,0.5264646561264992,0.43704169874191284,0.8348,0.8871
183,31,0.6337312714099884,0.015623293462395669,0.7977,0.9959
global,31,0.5005974985599518,0.6954461173057556,0.8467,0.8176
global,32,0.6105473015069962,0.6891847269058228,0.8164,0.8135
global,33,0.7215979078292847,0.5624368767738342,0.78,0.8655
global,34,0.5083994287967681,0.9884151315689087,0.8387,0.7513
global,35,0.5034964561939239,0.9277417287826538,0.8453,0.779
global,36,0.542408525133133,0.6323116497039795,0.8322,0.8332
global,37,0.5808076377868653,1.058493971824646,0.8289,0.768
global,38,0.5841770282268525,0.7191850803375244,0.8313,0.8329
global,39,0.6017566854953766,0.8819664913177491,0.822,0.7984
global,40,0.6508161893844604,0.8731045819282531,0.8173,0.7916
102,41,0.722003396320343,0.021845218846201896,0.7778,0.9942
global,41,0.8130914467811584,0.5903960763931274,0.7702,0.8612
global,42,0.5823075134277343,0.8055917296409607,0.8328,0.8286
global,43,1.6307807163238526,0.032618468878418204,0.6641,0.9918
global,44,0.809485630607605,4.97286330947876,0.7618,0.094
global,45,0.6065054515838623,1.86740039768219,0.8131,0.4982
global,46,0.5298513113021851,0.9561228578567504,0.8306,0.7058
global,47,0.5938923529624939,1.4578681816101073,0.8119,0.6094
global,48,0.5448393231391907,0.9994221199989319,0.8303,0.7297
global,49,0.4926780087471008,0.8752884660720825,0.847,0.773
global,50,0.527025239944458,0.6926648456096649,0.8436,0.8243
180,51,0.7620549641132355,0.05760659596109763,0.7871,0.9901
global,51,0.4867532705783844,0.7969786969184876,0.8469,0.7816
global,52,0.49168637437820434,0.592805724620819,0.8496,0.8401
global,53,0.6665415093421936,0.7127731948852539,0.8092,0.8347
global,54,0.5764496096611023,0.6440467398643493,0.8252,0.8267
global,55,0.5520721309661866,1.0633677488327027,0.8301,0.7441
global,56,0.5837546444892884,0.7409823215007783,0.8311,0.8211
global,57,0.6053478161811828,0.7216520258903504,0.8148,0.8165
global,58,0.522990334224701,1.0988682001113892,0.842,0.7305
global,59,0.5265253212928772,0.8351462760925293,0.843,0.7951
global,60,0.5559222989082336,1.0548645864486694,0.8327,0.7459
40,61,0.6498502245903015,0.015101484837383031,0.7995,0.996
global,61,0.5826914483070373,0.5727402047157287,0.8279,0.8463
global,62,0.5698410913467408,1.1032833143234253,0.8244,0.7296
global,63,0.7344644592285157,0.7379384150505066,0.8003,0.8249
global,64,0.7594099346160889,0.9942733297348022,0.7744,0.7769
global,65,0.6638859733581542,0.9766138760566712,0.8078,0.7406
global,66,0.5823244523048401,0.8463287746429443,0.8219,0.7838
global,67,0.5107145192146302,0.7072951917648316,0.8425,0.8221
global,68,0.5866226021766663,0.8272341547966003,0.817,0.7982
global,69,0.544532040977478,1.2750153179168702,0.8384,0.7145
global,70,0.6285188182830811,0.6977001794815063,0.8146,0.8395
86,71,0.6692323721885681,0.019023047852655874,0.8,0.9953
global,71,0.5936534353256225,1.366588359451294,0.8197,0.657
global,72,0.5676448615074158,0.9386154241561889,0.8285,0.7842
global,73,0.5344154259681702,0.8773386531829834,0.8376,0.7794
global,74,0.7310250625610352,1.8844765111923218,0.7918,0.6054
global,75,0.6566609973907471,1.163970408630371,0.8033,0.7146
global,76,0.5359789785385132,0.9837262545585632,0.8366,0.7758
global,77,0.6306758306503296,1.5473542236328126,0.8136,0.6549
global,78,1.0271435668945312,0.42682151181697847,0.7358,0.902
global,79,0.7149433721542359,1.6360383043289184,0.7833,0.6193
global,80,0.6983382843017578,0.48485302081108095,0.7924,0.8895
15,81,0.6186431758880615,0.022314008406549693,0.8082,0.9945
global,81,0.6277489476203918,1.1397398728370667,0.8015,0.7011
global,82,0.5162665224075318,1.173581392288208,0.8394,0.7213
global,83,0.5529364124298096,1.1347014479637145,0.8379,0.7175
global,84,0.540064669418335,0.4736665697574616,0.8415,0.887
global,85,0.5340639462471009,0.8376336689472198,0.8374,0.7918
global,86,0.6390296637535096,1.359351336479187,0.8061,0.6864
global,87,0.5286555045127869,0.7053744138717651,0.8417,0.8406
global,88,0.532269678401947,1.3671760180473327,0.8362,0.6692
global,89,0.5302394066810608,0.6116606515169144,0.8419,0.8623
global,90,0.6151506134510041,0.4622438732504845,0.8201,0.8913
40,91,0.6473034355163574,0.015859586418850814,0.7937,0.9964
global,91,0.5679535332679748,0.6701221554756165,0.8286,0.857
global,92,0.5350480796337128,1.119088852596283,0.84,0.7314
global,93,0.6495943048477173,0.5471720180511475,0.8162,0.8784
global,94,0.5290296281814575,1.1577860753536224,0.8429,0.7373
global,95,0.5341126467704773,0.7823892937660217,0.8415,0.8132
global,96,0.5153955374240875,1.1632192246437072,0.8453,0.7415
global,97,0.5341200757026673,1.3644075030326843,0.8339,0.6882
global,98,0.6571996306419372,0.9010340504169464,0.8083,0.7479
global,99,0.5903405560016632,1.0753931942939758,0.8266,0.7597
global,100,0.5784458444595337,0.8328132435798645,0.8244,0.8274
0,101,0.5789801659584045,0.029959687142446637,0.8186,0.9936
global,101,0.4786075549125671,0.7661759590148925,0.8521,0.8118
global,102,0.5607933381080628,1.1701044116973878,0.8351,0.7293
global,103,0.5645005585193634,0.47645487825870514,0.8178,0.8737
global,104,0.5204113882541657,0.5865922419548034,0.8408,0.8646
global,105,0.5761224174499512,1.1330451167106628,0.8366,0.7602
global,106,0.5469599567890168,1.0401556852340699,0.8335,0.7528
global,107,0.6652477856636048,1.313556993675232,0.8075,0.7068
global,108,0.588424653339386,0.8085188939094543,0.8327,0.827
global,109,0.8833070245027542,1.3955726278305054,0.7574,0.6589
global,110,0.6519903091430664,0.9507988015174865,0.8111,0.7892
111,111,0.6161989424705505,0.01393223135843873,0.808,0.9966
global,111,0.5326703925132752,0.47398075921535493,0.8354,0.879
global,112,0.5356116126060486,1.014536118030548,0.8405,0.7612
global,113,0.5763854345798493,0.6574651907920838,0.8298,0.8546
global,114,0.5710002561569214,0.7777324014663697,0.8319,0.8421
global,115,0.6320751030921936,0.7114095266342163,0.8215,0.8345
global,116,0.5276459505558014,0.7727439398765564,0.841,0.8052
global,117,0.560353162097931,1.6593707286834716,0.8352,0.6452
global,118,0.5729949185371399,0.5053422387599945,0.8317,0.875
global,119,0.6335507920265198,1.4193909065246582,0.8147,0.7077
global,120,0.5678232407569885,1.0416677656173705,0.8348,0.788
155,121,0.6377098911762238,0.026192440973967314,0.8107,0.9932
global,121,0.6845079698562622,1.0420166133880615,0.7993,0.7313
global,122,0.5766683556556702,0.900840271949768,0.8268,0.8132
global,123,0.5176797761917115,1.2912434883117676,0.8413,0.6998
global,124,0.57723017578125,1.4022528701782226,0.834,0.7108
global,125,0.6078959792137146,1.131268694114685,0.8257,0.7389
global,126,0.5757470024108887,0.7303313194274902,0.8268,0.8089
global,127,0.6434873819351197,1.7367622722625733,0.8052,0.6222
global,128,0.5685989631652832,1.1702779499053955,0.8277,0.7334
global,129,0.5923951902389526,1.2156615127563477,0.8259,0.7274
global,130,0.7233412495613099,0.9451097784042358,0.7991,0.7705
4,131,0.6175122117996216,0.023677834274992347,0.8059,0.9937
global,131,0.5493404050827027,1.1542202001571655,0.8398,0.7476
global,132,0.5779787377357483,1.2810343809127807,0.8312,0.7281
global,133,0.6160513473510743,1.2159941539764405,0.8286,0.7315
global,134,0.59342362241745,0.9749865299224854,0.8229,0.776
global,135,0.5356667620182037,0.8898423852920532,0.8379,0.8005
global,136,0.6261885966300964,1.2671867839813233,0.8204,0.7288
global,137,0.5589489265441895,0.9846767387390136,0.8292,0.7846
global,138,0.5158994540214539,1.2319210693359375,0.8484,0.7232
global,139,0.5412806063652038,1.5371038312911987,0.8383,0.6591
global,140,0.5944949346542359,1.5647671730041504,0.8292,0.7
35,141,0.667934168624878,0.022264813711866737,0.802,0.9949
global,141,0.5433898512363434,1.5095322189331055,0.8454,0.6799
global,142,0.5581172996044159,1.9106235946655274,0.8322,0.609
global,143,0.523659243297577,1.5605574333190917,0.8444,0.6755
global,144,0.6148683958530426,1.0395012919425963,0.8227,0.7589
global,145,0.5439463611602783,1.1480934856414795,0.8396,0.7584
global,146,0.4926019766807556,1.2901526203155518,0.8543,0.7249
global,147,0.5257490423202514,2.008026502227783,0.8502,0.5981
global,148,0.6014287823677062,1.0545537339210511,0.8324,0.7767
global,149,0.5418674232482911,2.035508275604248,0.8416,0.5632
global,150,0.5714957767009735,1.485534195137024,0.837,0.6877
45,151,0.6835016994476318,0.019826052724849434,0.7825,0.9952
global,151,0.7312118025779724,1.8676181037902833,0.7752,0.5904
global,152,0.615227811717987,2.195954918861389,0.8243,0.568
global,153,0.573214524936676,1.701057477760315,0.8288,0.6096
global,154,0.5957518113136292,2.374477883529663,0.8249,0.5022
global,155,0.5905333888530732,1.1185500025749207,0.831,0.7516
global,156,0.6024521739959717,1.1602177485466003,0.825,0.7285
global,157,0.543821913433075,2.3405569694519044,0.8404,0.5239
global,158,0.5609041201591491,1.286342013168335,0.8288,0.6804
global,159,0.607770283985138,1.3912090452194215,0.8244,0.6922
global,160,0.5496118841648102,1.355910065460205,0.8372,0.7133
142,161,0.6863848362922669,0.006483401661549579,0.8026,0.9981
global,161,0.6501242686271668,2.3670648036956785,0.8083,0.4799
global,162,0.5154396432399749,1.36281510887146,0.8414,0.6852
global,163,0.550738942527771,1.8465162658691405,0.8365,0.6098
global,164,0.5712924874782562,1.59973003616333,0.8404,0.6817
global,165,0.6410272887468338,1.463865984725952,0.8229,0.6605
global,166,0.5831101515293121,1.7071282571792603,0.8383,0.6526
global,167,0.5430949750900269,1.6563018505096436,0.8438,0.6437
global,168,0.5282575152873993,1.7976566680908204,0.8435,0.6106
global,169,0.5810965502738953,1.7548472955703736,0.833,0.6507
global,170,0.5458470635414123,1.9701538135528565,0.835,0.5718
112,171,0.5957585262298584,0.011494081765785813,0.817,0.9966
global,171,0.5742799284934997,1.4752359327316285,0.8291,0.6887
global,172,0.6720793337821961,1.53951459274292,0.8226,0.7017
global,173,0.5913688329696656,1.2604399518966676,0.8204,0.6938
global,174,0.5859068808555603,1.4004308492660522,0.8301,0.6527
global,175,0.5474916128635406,1.3732288194656372,0.8356,0.6984
global,176,0.589671140384674,1.8808445070266724,0.8273,0.5966
global,177,0.5292476885318756,1.8493338970184325,0.8444,0.6043
global,178,0.6597845087051392,1.1151351369857787,0.8226,0.7876
global,179,0.549390626335144,2.6259182216644286,0.8423,0.5142
global,180,0.6338480248451233,1.9957040798187256,0.8289,0.5943
172,181,0.6016266916275025,0.033601509749889374,0.8175,0.9918
global,181,0.6191594383716583,1.959788706970215,0.8193,0.6087
global,182,0.7192146084785461,2.088684941101074,0.7964,0.5843
global,183,0.6033808446884156,2.153302793121338,0.819,0.5343
global,184,0.7120751957893372,2.1419946876525877,0.7937,0.5029
global,185,0.5274652445316315,1.1883444221496582,0.8321,0.7196
global,186,0.5410223547935485,2.0200985145568846,0.8352,0.5777
global,187,0.8015570820808411,1.441519327545166,0.7745,0.6798
global,188,0.5200651228904725,2.6357130661010744,0.8412,0.447
global,189,0.6314023295402527,1.696622594833374,0.8187,0.619
global,190,0.5504987781524658,1.7039328678131103,0.8322,0.6151
61,191,0.6510599902153015,0.032763196444511415,0.8056,0.9928
global,191,0.5210047226905823,1.9272947441101074,0.8474,0.6104
global,192,0.5600178008079528,3.2006421253204347,0.8418,0.4223
global,193,0.5794034735202789,2.8146827674865724,0.8346,0.4839
global,194,0.5491115144729615,1.2963877923965454,0.837,0.7009
global,195,0.6523865223169327,2.9012628803253175,0.8231,0.4544
global,196,0.534329580783844,1.9548837181091308,0.844,0.6195
global,197,0.5859390884399414,1.4403482776641845,0.8372,0.6949
global,198,0.544678684425354,2.18903314704895,0.8426,0.5824
global,199,0.5340379929542541,1.9504984106063843,0.8434,0.6387
global,200,0.5931640320777893,1.8688636093139648,0.8337,0.6728
176,201,0.6762883052825928,0.04273812495172024,0.8091,0.9898
global,201,0.5667004316806793,1.4216916875839234,0.8413,0.7158
global,202,0.6082350862503052,1.6303582124710083,0.8245,0.6896
global,203,0.5512197346687316,2.0794592048645018,0.8402,0.5972
global,204,0.6047292691707611,1.6769484729766846,0.8301,0.6748
global,205,0.6010813771247864,1.1633332313537597,0.8389,0.7757
global,206,0.5674662508010865,2.56014409828186,0.8367,0.513
global,207,0.660967571926117,2.674629349517822,0.8234,0.548
global,208,0.5645809428215027,2.2665974029541016,0.8423,0.5787
