model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,127,0.051362569332122805,0.0,0.9874,1.0
global,128,0.0577176548011601,0.0,0.9856,1.0
global,129,0.05373656675294042,0.0,0.9859,1.0
global,130,0.05461450068801642,0.0,0.9865,1.0
45,131,0.04322979658097029,0.0,0.9868,1.0
global,131,0.05208095112740994,0.0,0.986,1.0
global,132,0.05436819773092866,0.0,0.9848,1.0
global,133,0.061211221439391374,0.0,0.9847,1.0
global,134,0.0527496881633997,0.0,0.9865,1.0
global,135,0.05218059444576502,0.0,0.9867,1.0
global,136,0.05619308001697063,1.192092824453539e-11,0.9866,1.0
global,137,0.0553134120889008,0.0,0.9869,1.0
global,138,0.0533296105325222,0.0,0.9876,1.0
global,139,0.055928070589900014,0.0,0.9867,1.0
global,140,0.0616597164183855,0.0,0.9859,1.0
194,141,0.043324724386259915,0.0,0.9875,1.0
global,141,0.05023598997443914,0.0,0.9879,1.0
global,142,0.05131424856334925,0.0,0.987,1.0
global,143,0.05323593667596579,0.0,0.9867,1.0
global,144,0.05305273717418313,0.0,0.9872,1.0
global,145,0.053594701915979384,2.384185648907078e-11,0.9875,1.0
global,146,0.05456953887790442,0.0,0.9873,1.0
global,147,0.052487234418839214,2.384185648907078e-11,0.9877,1.0
global,148,0.05467449729293585,0.0,0.9864,1.0
global,149,0.05626715835407376,1.192092824453539e-11,0.9873,1.0
global,150,0.06111235089600086,0.0,0.9858,1.0
173,151,0.04496310838200152,0.0,0.9878,1.0
global,151,0.055757041220366954,2.384185648907078e-11,0.9877,1.0
global,152,0.0564808064982295,3.5762784733606167e-11,0.9872,1.0
global,153,0.05488128261268139,3.5762784733606167e-11,0.9883,1.0
global,154,0.05293878865689039,0.0,0.9879,1.0
global,155,0.05677004264369607,2.384185648907078e-11,0.9876,1.0
global,156,0.0553916315972805,0.0,0.9872,1.0
global,157,0.05463123851493001,4.768371297814156e-11,0.9874,1.0
global,158,0.05490556638240814,3.57627833125207e-11,0.9885,1.0
global,159,0.05315084025636315,1.3113020713717561e-10,0.9885,1.0
global,160,0.05339101876541972,1.4305113467116826e-10,0.9881,1.0
4,161,0.04119332490675151,2.384185648907078e-11,0.988,1.0
global,161,0.051095964816212654,1.6689298902861083e-10,0.9877,1.0
global,162,0.05168152139335871,2.384185648907078e-11,0.988,1.0
global,163,0.055987440471351145,1.192092824453539e-11,0.9859,1.0
global,164,0.05305972602665424,1.192092824453539e-11,0.9862,1.0
global,165,0.0523699917241931,2.384185648907078e-11,0.9878,1.0
global,166,0.05354881326407194,1.192092824453539e-11,0.9877,1.0
global,167,0.05011820670813322,2.384185648907078e-11,0.9874,1.0
global,168,0.053125132051855324,1.192092824453539e-11,0.9864,1.0
global,169,0.05538487573564053,1.192092824453539e-11,0.9863,1.0
global,170,0.052311842000484464,2.384185648907078e-11,0.9875,1.0
125,171,0.04194720771163702,2.384185648907078e-11,0.9882,1.0
global,171,0.045341434942930935,3.57627833125207e-11,0.9877,1.0
global,172,0.04686584443375468,8.344649415903404e-11,0.9887,1.0
global,173,0.0501965056233108,6.079672253633816e-10,0.9877,1.0
global,174,0.0495915191449225,4.768370608587702e-10,0.9877,1.0
global,175,0.050971402575075625,3.457068878276459e-10,0.9859,1.0
global,176,0.05103438850864768,2.861022565525673e-10,0.9871,1.0
global,177,0.048573817805200814,4.2915335995985515e-10,0.9872,1.0
global,178,0.05269175229668617,8.344648541935839e-10,0.9883,1.0
global,179,0.05405954420417547,5.841254051119904e-10,0.9868,1.0
global,180,0.0511703239031136,5.483626303259826e-10,0.9878,1.0
111,181,0.041839928258210424,1.5497206291570364e-10,0.9884,1.0
global,181,0.04840645192116499,2.5033948247710215e-10,0.9881,1.0
global,182,0.05311647941172123,1.7881391940477442e-10,0.9862,1.0
global,183,0.05193783973902464,1.5497206504733185e-10,0.9863,1.0
global,184,0.05093942759782076,2.1457670200675237e-10,0.9878,1.0
global,185,0.052467059396207334,1.7881392011531716e-10,0.9875,1.0
global,186,0.05428928712904453,2.741813325712883e-10,0.987,1.0
global,187,0.05850586941689253,2.0265577376221699e-10,0.986,1.0
global,188,0.05166831662505865,1.6689299044969629e-10,0.9876,1.0
global,189,0.04998458857387304,3.457068977752442e-10,0.9881,1.0
global,190,0.05108599726036191,2.6226041072163753e-10,0.9877,1.0
28,191,0.043233159339055416,1.3113020926880382e-10,0.9876,1.0
global,191,0.04850903525203466,4.768371297814156e-11,0.9869,1.0
global,192,0.05328149476125836,5.960463980159147e-11,0.9869,1.0
global,193,0.05157606825977564,8.106229664406328e-10,0.9881,1.0
global,194,0.04816795975938439,7.152555980383113e-10,0.9895,1.0
global,195,0.049376591035723685,2.1457670129620965e-10,0.9877,1.0
global,196,0.04972900435477495,2.2649762954074504e-10,0.9877,1.0
global,197,0.05117266905680299,5.722044839728824e-10,0.9868,1.0
global,198,0.05243667480647564,6.079672793646295e-10,0.987,1.0
global,199,0.04919918750822544,8.344649771174772e-11,0.9876,1.0
global,200,0.051637289997190236,2.0265577518330247e-10,0.9862,1.0
91,201,0.04137389775663614,2.0265577305167427e-10,0.9883,1.0
global,201,0.05042173831164837,9.059903618435783e-10,0.9867,1.0
global,202,0.053208283913880584,9.298322567019568e-10,0.9871,1.0
global,203,0.05168224023282528,2.8610226792125103e-10,0.9865,1.0
global,204,0.05291127905547619,6.437300271500134e-10,0.987,1.0
global,205,0.05154063372462988,5.006789216110974e-10,0.988,1.0
global,206,0.05081554890200496,2.1457670200675237e-10,0.9873,1.0
global,207,0.04908200114443898,3.0994411091000985e-10,0.9878,1.0
global,208,0.04776350723654032,2.5033948034547394e-10,0.9879,1.0
global,209,0.05144533088728785,2.026557758938452e-10,0.987,1.0
global,210,0.04975908028334379,1.788139186942317e-10,0.987,1.0
2,211,0.041984956282377243,1.6689299116023903e-10,0.988,1.0
global,211,0.04553237320445478,2.980231840865599e-10,0.9882,1.0
global,212,0.04567568248584866,5.125998541188892e-10,0.9881,1.0
global,213,0.050939645113796,2.622604021951247e-10,0.9862,1.0
global,214,0.050411892774701116,3.6954874502725945e-10,0.9862,1.0
global,215,0.04982889347374439,1.0251995831822568e-09,0.9869,1.0
global,216,0.04911613845303655,1.0728832627648898e-09,0.987,1.0
global,217,0.04813668038770556,1.35898538502488e-09,0.9883,1.0
global,218,0.05110598386526108,2.1100028966714033e-09,0.9871,1.0
global,219,0.05297435195744037,9.536739902671343e-10,0.9869,1.0
global,220,0.05061202859058976,1.8239007943066099e-09,0.9883,1.0
172,221,0.04143239465206861,4.1723242887314884e-10,0.988,1.0
global,221,0.04576228424459696,8.106229365978379e-10,0.9879,1.0
global,222,0.047291225910559294,7.629392236196963e-10,0.9875,1.0
global,223,0.047014300148561596,1.1563295132077656e-09,0.9874,1.0
global,224,0.05053346561864019,1.8239007637532722e-09,0.9879,1.0
global,225,0.05304020054116845,8.702275394512071e-10,0.9865,1.0
global,226,0.048765561268478634,5.364416850284215e-10,0.9881,1.0
global,227,0.05027743935212493,1.1086460169451585e-09,0.9876,1.0
global,228,0.05405860957056284,3.1352015327001935e-09,0.9871,1.0
global,229,0.050781679429113866,5.471698840864292e-09,0.9871,1.0
global,230,0.05024413974955678,1.7642967442554891e-09,0.987,1.0
168,231,0.04134786079023033,1.4662736241177753e-09,0.9874,1.0
global,231,0.04520715053752065,1.3709062777422787e-09,0.9876,1.0
global,232,0.045721007030829784,4.649156749536587e-09,0.988,1.0
global,233,0.047423932547867295,4.351134808189272e-09,0.9869,1.0
global,234,0.046898119270056486,5.626670657932209e-09,0.9882,1.0
global,235,0.047488549529016016,6.377687814307365e-09,0.9889,1.0
global,236,0.05291608741730452,5.4597775154263675e-09,0.9881,1.0
global,237,0.05068189447671175,1.1515578951559746e-08,0.9882,1.0
global,238,0.04871900374218822,8.046610750511717e-09,0.9873,1.0
global,239,0.048743196621909735,9.512875602268878e-09,0.9868,1.0
global,240,0.049369241219013926,7.021412287144813e-09,0.9867,1.0
19,241,0.04250775433368981,3.790848593610008e-09,0.9879,1.0
global,241,0.046182420804351566,2.5749189994428435e-09,0.9874,1.0
global,242,0.04830119383186102,1.931189520831822e-09,0.9868,1.0
global,243,0.05045661689564586,1.5497201367509205e-09,0.9862,1.0
global,244,0.047567345364764334,1.9669526032828343e-09,0.9876,1.0
global,245,0.04885367911159992,1.299380924280058e-09,0.9875,1.0
global,246,0.049882811477035285,3.1948072333420896e-09,0.9871,1.0
global,247,0.049829307254776356,3.6597231932944397e-09,0.9876,1.0
global,248,0.04782225145176053,2.6822077479948804e-09,0.9874,1.0
global,249,0.051314484940469265,3.2067282859316037e-09,0.9867,1.0
global,250,0.05067118758708239,3.552434877462929e-09,0.9876,1.0
78,251,0.04144980627372861,3.421303590300795e-09,0.9881,1.0
global,251,0.04529525162875652,3.5166720039114805e-09,0.9877,1.0
global,252,0.04605741982348263,2.1934502790088574e-09,0.9883,1.0
global,253,0.046070344401896,1.9550315769834014e-09,0.9871,1.0
global,254,0.04753153546154499,9.179113064305966e-10,0.9867,1.0
global,255,0.0480192680541426,1.8835060494382106e-09,0.9865,1.0
global,256,0.050657795586809516,1.7523759709092702e-09,0.9867,1.0
global,257,0.04738917389251292,3.111360960161846e-09,0.9878,1.0
global,258,0.051073240931332115,2.3484222374747786e-09,0.9865,1.0
global,259,0.05377001586928964,6.830686272962794e-09,0.9871,1.0
global,260,0.050845235484838484,5.87701359719972e-09,0.9868,1.0
51,261,0.041363460547849534,3.3378581129284158e-09,0.9875,1.0
global,261,0.046822622952610256,3.1709653590894506e-09,0.9868,1.0
global,262,0.04669196395389736,1.347064662837738e-09,0.9868,1.0
global,263,0.04712919263727963,4.112718022497574e-09,0.9879,1.0
global,264,0.04849851651377976,5.185600126367262e-09,0.9872,1.0
global,265,0.046364161060377954,4.184242955318496e-09,0.9873,1.0
global,266,0.046911960658803584,5.078311841799632e-09,0.9874,1.0
global,267,0.04915341535508633,8.869158448021607e-09,0.9884,1.0
global,268,0.050391136375814674,9.85859713225068e-09,0.9872,1.0
global,269,0.05314949630200863,1.70588142680117e-08,0.9867,1.0
global,270,0.051579754967987536,5.102154588598751e-09,0.9864,1.0
144,271,0.04041930437609553,3.743169286707371e-09,0.9873,1.0
global,271,0.045355736307799814,5.4955439232173834e-09,0.9871,1.0
global,272,0.04688576252572239,2.729891409813945e-09,0.9871,1.0
global,273,0.04635288360156119,4.482264809979597e-09,0.9878,1.0
global,274,0.04498784110918641,2.1815290025983812e-09,0.988,1.0
global,275,0.045541616433113816,2.431868480101684e-09,0.9878,1.0
global,276,0.04675871703065932,2.193450163900934e-09,0.9873,1.0
global,277,0.04771078120321035,2.896784534556218e-09,0.9871,1.0
global,278,0.04707956260442734,3.719327816753548e-09,0.9874,1.0
global,279,0.05189494913183153,1.1503672663337739e-08,0.9867,1.0
global,280,0.05045548697188497,5.7101203289278144e-09,0.9872,1.0
55,281,0.04102848963811993,7.927410358377075e-09,0.9885,1.0
global,281,0.045225811165571214,1.606937682794296e-08,0.988,1.0
global,282,0.045531729935109615,1.215932968676725e-08,0.9885,1.0
global,283,0.04687163019776344,1.3756728515801342e-08,0.9887,1.0
global,284,0.04858560796231032,1.3267971837649383e-08,0.9884,1.0
global,285,0.048682102404162285,1.4591186234724774e-08,0.9876,1.0
global,286,0.046147443644329905,1.4054746738167977e-08,0.9879,1.0
global,287,0.04656862277798355,5.114074397027934e-09,0.9884,1.0
global,288,0.04729174699485302,1.3875934692464398e-08,0.9885,1.0
global,289,0.048317989561706784,6.973735391113678e-09,0.9885,1.0
global,290,0.048769321010261775,9.381755464943353e-09,0.9876,1.0
174,291,0.040348425255343316,3.516671596770493e-09,0.9883,1.0
global,291,0.04627427061460912,7.832041961108871e-09,0.988,1.0
global,292,0.04555398343168199,1.0216218429803803e-08,0.988,1.0
global,293,0.04936079883053899,2.0158239173895253e-08,0.9875,1.0
global,294,0.04881226028501987,2.4902739514232052e-08,0.9886,1.0
global,295,0.04725750489793718,1.684423209127317e-08,0.9884,1.0
global,296,0.05024000089615584,1.4960735995828144e-08,0.9874,1.0
global,297,0.05353526725172997,1.496072618181188e-08,0.9866,1.0
global,298,0.048401957372576,1.3267964276764133e-08,0.9873,1.0
global,299,0.04528698605149984,1.1610962432939687e-08,0.9881,1.0
global,300,0.04877790602445602,1.6570046645369984e-08,0.9883,1.0
32,301,0.040890029842592775,1.0848029690890826e-08,0.9887,1.0
global,301,0.04566760646402836,1.2338135185530063e-08,0.9877,1.0
global,302,0.04433099562637508,1.8274740241963627e-08,0.9892,1.0
global,303,0.04421714512705803,1.254079924706275e-08,0.9881,1.0
global,304,0.0451021639239043,2.4568970104610343e-08,0.9888,1.0
global,305,0.0446073251850903,2.7871020580505502e-08,0.9884,1.0
global,306,0.04545543939769268,2.5939857658840994e-08,0.9882,1.0
global,307,0.047688338718935845,2.989756495637153e-08,0.9871,1.0
global,308,0.04734791334420443,9.405600870593389e-09,0.9873,1.0
global,309,0.04662979661040008,1.2135481767927558e-08,0.9876,1.0
global,310,0.047883533054962756,2.6106644091328236e-08,0.9874,1.0
106,311,0.0403352630706504,1.946680055766592e-08,0.9883,1.0
global,311,0.04389153144843876,3.37718284811217e-08,0.9878,1.0
global,312,0.04479871398098767,2.3639084793103393e-08,0.9885,1.0
global,313,0.044893573300540446,1.6725013247764764e-08,0.9886,1.0
global,314,0.04657477766387164,9.846670648272493e-09,0.9873,1.0
global,315,0.04502458498366177,8.773791810057219e-09,0.9876,1.0
global,316,0.04536068965643644,8.392320017946986e-09,0.9877,1.0
global,317,0.0466508195117116,1.2791128066425017e-08,0.9874,1.0
global,318,0.04948399008028209,1.535411595554592e-08,0.9872,1.0
global,319,0.04457423594370484,1.6558133273747444e-08,0.9884,1.0
global,320,0.045748762161284685,1.7499890040539866e-08,0.9868,1.0
59,321,0.04010264156423509,1.6105132449695248e-08,0.9878,1.0
global,321,0.04363697805032134,2.1433765118672456e-08,0.9881,1.0
global,322,0.04346618415750563,1.6975359473292428e-08,0.9872,1.0
global,323,0.042985623931884764,3.492817613164334e-08,0.989,1.0
global,324,0.044018509567528966,3.3175815366348615e-08,0.9883,1.0
global,325,0.043909953967109325,3.546460622487757e-08,0.9885,1.0
global,326,0.04373460505232215,3.275857993116915e-08,0.9886,1.0
global,327,0.04649618222936988,5.20702527865069e-08,0.9875,1.0
global,328,0.046285160952061415,4.9578885818846175e-08,0.9878,1.0
global,329,0.04751689365692437,2.869356850112581e-08,0.9871,1.0
global,330,0.04910247040502727,2.8693552212644136e-08,0.9864,1.0
189,331,0.041320674877241254,1.8155513091500096e-08,0.9869,1.0
global,331,0.04597266039289534,2.4783505034520202e-08,0.987,1.0
global,332,0.04349653413519263,2.8145207443230902e-08,0.9879,1.0
global,333,0.04496796138230711,3.417712398459116e-08,0.9875,1.0
global,334,0.043391662788391114,3.3724167769833e-08,0.9881,1.0
global,335,0.045904331386834384,2.42470860797539e-08,0.9875,1.0
global,336,0.04574864877387881,3.080350350899153e-08,0.9874,1.0
global,337,0.04701776624172926,3.93266434969064e-08,0.9876,1.0
global,338,0.04436857912354171,1.8536971880678267e-08,0.9878,1.0
global,339,0.046330446096137165,1.4352752634749777e-08,0.9868,1.0
global,340,0.04719449350088835,1.9943642639930204e-08,0.9867,1.0
5,341,0.041748300362564626,1.9228390888770265e-08,0.988,1.0
global,341,0.04431693823263049,3.043396717714586e-08,0.988,1.0
global,342,0.044189900961890814,3.83613175301889e-08,0.9877,1.0
global,343,0.04289125318713486,2.597556398313827e-08,0.9877,1.0
global,344,0.04242120920531452,3.898118480378798e-08,0.9883,1.0
global,345,0.043947799525037405,3.4117515502885e-08,0.988,1.0
global,346,0.043316274605691436,4.4023707425822064e-08,0.9881,1.0
global,347,0.04550526287071407,4.2962716247529895e-08,0.9867,1.0
global,348,0.04448667560368776,3.571488708189463e-08,0.9873,1.0
global,349,0.044998322711884975,3.5583776190151185e-08,0.9875,1.0
global,350,0.04611173601597548,4.048316198463908e-08,0.9877,1.0
130,351,0.03971599252186716,3.689502415795687e-08,0.9883,1.0
global,351,0.043377818616852165,4.097184398403897e-08,0.9879,1.0
global,352,0.04736281886696816,5.8566890623978906e-08,0.9874,1.0
global,353,0.04455514882132411,7.287152753860938e-08,0.9869,1.0
global,354,0.04457236735634506,8.406512345118245e-08,0.9866,1.0
global,355,0.04733067406155169,1.0491411196653643e-07,0.9862,1.0
global,356,0.046878651079162954,8.066766198453479e-08,0.9873,1.0
global,357,0.045591025594621894,1.20470894535174e-07,0.9879,1.0
global,358,0.044431620468571784,5.674324953588439e-08,0.9883,1.0
global,359,0.04478443622775376,7.584037148262723e-08,0.9876,1.0
global,360,0.04424560604207218,6.642298103542998e-08,0.9871,1.0
161,361,0.04002439806628972,3.314001339731476e-08,0.9877,1.0
global,361,0.0422851580504328,4.147266475911238e-08,0.988,1.0
global,362,0.04467147529050708,4.062627407961372e-08,0.9875,1.0
global,363,0.04680241501368582,1.3003116300751571e-07,0.986,1.0
global,364,0.044349936294555664,9.201619666328043e-08,0.9864,1.0
global,365,0.04487024575509131,7.991681862904443e-08,0.987,1.0
global,366,0.045249838975444434,1.1712107975654363e-07,0.9873,1.0
global,367,0.047005978949368,7.702034170051774e-08,0.9858,1.0
global,368,0.04691967253647745,1.1049335496338131e-07,0.9871,1.0
global,369,0.04514028679318726,1.0449751955547982e-07,0.9876,1.0
global,370,0.047388976403325796,3.5190423909625676e-08,0.9863,1.0
139,371,0.04106518280413002,2.586832378881354e-08,0.987,1.0
global,371,0.0433803131096065,4.767150288671473e-08,0.9878,1.0
global,372,0.0464216747675091,5.511015419870091e-08,0.9862,1.0
global,373,0.04712484220527113,4.787419462672915e-08,0.9869,1.0
global,374,0.04486119522303343,8.350538826107367e-08,0.9875,1.0
global,375,0.04352992917858064,9.767893652679049e-08,0.9873,1.0
global,376,0.04659737149439752,7.076202218740946e-08,0.9873,1.0
global,377,0.047133035630732775,7.992892069523805e-08,0.9874,1.0
global,378,0.0509847603097558,1.0219694033821724e-07,0.9857,1.0
global,379,0.052713344264775516,8.431567312072729e-08,0.9847,1.0
global,380,0.05161980441361666,1.0838363041330013e-07,0.9856,1.0
49,381,0.04140497564263642,6.115355733413708e-08,0.987,1.0
global,381,0.04684511627480388,1.0683326277103334e-07,0.9863,1.0
global,382,0.04647650543898344,1.6656680677442636e-07,0.9874,1.0
global,383,0.04502256431952119,2.0535391054110618e-07,0.9877,1.0
global,384,0.047115970995649695,1.9237216470102682e-07,0.9865,1.0
global,385,0.04616862457022071,2.2142282796266953e-07,0.9875,1.0
global,386,0.04660191384740174,2.681714052407358e-07,0.9869,1.0
global,387,0.04696800156012178,3.117229857700465e-07,0.9872,1.0
global,388,0.045434674691408876,2.959694940720681e-07,0.9882,1.0
global,389,0.044770839293673634,2.2961194053934264e-07,0.9879,1.0
global,390,0.04613165716677904,2.373578970029655e-07,0.9878,1.0
125,391,0.04128539002817124,1.0941999207716435e-07,0.9875,1.0
global,391,0.04573306128159165,2.3743340425355086e-07,0.9871,1.0
global,392,0.04443553160429001,1.935554919775484e-07,0.9878,1.0
global,393,0.044956859636679294,1.4300033226319898e-07,0.9879,1.0
global,394,0.04521437318772078,2.586730251088909e-07,0.9879,1.0
global,395,0.046133470553159715,2.533357406704795e-07,0.987,1.0
global,396,0.04592313722632825,2.1169665496856283e-07,0.9874,1.0
global,397,0.046653029683977366,1.6865457982859765e-07,0.9878,1.0
global,398,0.04515564179047942,2.060727301788745e-07,0.9881,1.0
global,399,0.04711580554395914,2.824664073152405e-07,0.9874,1.0
global,400,0.04723542770631611,3.1868223513669137e-07,0.9881,1.0
92,401,0.05601544796945527,3.6001160246712517e-09,0.9821,1.0
global,401,0.041076580798253416,1.0134965436918719e-07,0.9875,1.0
global,402,0.041054042583331465,1.0114689644069586e-07,0.9877,1.0
global,403,0.04217394178174436,8.345695013076693e-08,0.9875,1.0
global,404,0.04283744212985039,9.133621614410003e-08,0.9876,1.0
global,405,0.04241469854526222,1.0564038527718366e-07,0.9877,1.0
global,406,0.04320415169298649,1.147359845617757e-07,0.9887,1.0
global,407,0.04435146536044776,1.94959194823241e-07,0.9879,1.0
global,408,0.04508150948099792,1.6433682026217867e-07,0.9878,1.0
global,409,0.04334561766013503,3.929155913276361e-07,0.9891,1.0
global,410,0.04302862398196012,2.085368919317432e-07,0.9884,1.0
171,411,0.04755274119190872,6.178536120557965e-08,0.9845,1.0
global,411,0.04162477006651461,1.1357995699654566e-07,0.9874,1.0
global,412,0.04111045385338366,1.2584509431690094e-07,0.9879,1.0
global,413,0.03923403036184609,1.6794762550489395e-07,0.9882,1.0
global,414,0.03972261551506817,2.085462393090154e-07,0.9884,1.0
global,415,0.04125710014998913,1.0463953113912794e-07,0.9881,1.0
global,416,0.04195929405502975,2.636749592049625e-07,0.988,1.0
global,417,0.042185565830022094,2.6653983431899063e-07,0.9883,1.0
global,418,0.04240841177031398,2.470877615891709e-07,0.9882,1.0
global,419,0.042087670667096976,2.769694017835889e-07,0.9883,1.0
global,420,0.04243430704865605,2.44345020018244e-07,0.9876,1.0
136,421,0.0373985980222933,1.8497267295742858e-07,0.9877,1.0
global,421,0.039277697827853265,1.8356292719090562e-07,0.9882,1.0
global,422,0.03995656199790537,1.3944777301730937e-07,0.9879,1.0
global,423,0.0406661956673488,1.1648938536836794e-07,0.9873,1.0
global,424,0.039438696014508605,2.3840575131544028e-07,0.9884,1.0
global,425,0.04038813346549869,3.2378772966623613e-07,0.9878,1.0
global,426,0.0401686374373734,3.704267845016318e-07,0.9876,1.0
global,427,0.03989600262492895,3.349216826777024e-07,0.9881,1.0
global,428,0.03995867141708732,3.5355003656007964e-07,0.9888,1.0
global,429,0.0408695261143148,2.603594921311014e-07,0.9887,1.0
global,430,0.04053006446957588,2.0836710550611316e-07,0.9883,1.0
129,431,0.04163995410632342,3.467732030905779e-07,0.9865,1.0
global,431,0.03859397102184594,2.0003573001758923e-07,0.9887,1.0
global,432,0.03885191896185279,1.4593094670090068e-07,0.9881,1.0
global,433,0.03802237474340946,2.9972336342325433e-07,0.9886,1.0
global,434,0.038858134006895126,4.847359028637754e-07,0.9892,1.0
global,435,0.04164829372875392,6.064794893966052e-07,0.9879,1.0
global,436,0.03979987261220813,5.268364654497759e-07,0.9873,1.0
global,437,0.039524413227662446,4.809032187026218e-07,0.9878,1.0
global,438,0.03990510446950793,5.352382369878228e-07,0.988,1.0
global,439,0.040535369638726115,6.562933907829916e-07,0.9881,1.0
global,440,0.04324404427297413,4.792551044367599e-07,0.9872,1.0
76,441,0.046245803889073435,2.488964408144057e-07,0.9855,1.0
global,441,0.039246239861100915,2.90996338117111e-07,0.9893,1.0
global,442,0.03952634708788246,1.73550403178524e-07,0.989,1.0
global,443,0.04051259451657534,2.320298051017744e-07,0.9884,1.0
global,444,0.04085097196698189,3.1960573833202944e-07,0.9886,1.0
global,445,0.04002139222230762,2.4448323024444105e-07,0.9887,1.0
global,446,0.04015108689405024,3.864768646963057e-07,0.989,1.0
global,447,0.03992387528605759,3.808376847693751e-07,0.9892,1.0
global,448,0.040842255314812066,4.615470040320702e-07,0.9885,1.0
global,449,0.040846913994289934,3.828750878703602e-07,0.9893,1.0
global,450,0.04171971854511648,4.154639108485014e-07,0.9888,1.0
41,451,0.044546979840844866,1.775019196728067e-08,0.9859,1.0
global,451,0.03917600907199085,1.9389632277508894e-07,0.9893,1.0
global,452,0.04018200377002359,1.922515303242278e-07,0.9894,1.0
global,453,0.03968285007961094,5.075701059439552e-07,0.9894,1.0
global,454,0.04003741527833044,5.663691357710831e-07,0.989,1.0
global,455,0.04020064595602453,1.9551601528675632e-07,0.9889,1.0
global,456,0.040596841460093853,2.576765772545286e-07,0.9881,1.0
global,457,0.041364305398613216,1.4293651763637172e-07,0.988,1.0
global,458,0.04236118514090777,1.9327966473312586e-07,0.9876,1.0
global,459,0.04101191118620336,1.9582652844292169e-07,0.9886,1.0
global,460,0.040791668263450265,2.4633291009124035e-07,0.9903,1.0
50,461,0.04272942109033465,1.380767320192433e-07,0.9862,1.0
global,461,0.04030237345378846,1.4219309442751183e-07,0.9886,1.0
global,462,0.04079156586881727,1.6853608375413387e-07,0.9881,1.0
global,463,0.04142295433823019,1.5383068702021775e-07,0.9881,1.0
global,464,0.03955298793800175,1.481814254134406e-07,0.9888,1.0
global,465,0.040209547270461915,2.3750537186444377e-07,0.9887,1.0
global,466,0.04013589784372598,1.3220839516066007e-07,0.9883,1.0
global,467,0.040828552332893016,1.855844792089556e-07,0.9881,1.0
global,468,0.04059797043818981,2.131509694891065e-07,0.9889,1.0
global,469,0.04054186765216291,2.5471284443483456e-07,0.9888,1.0
global,470,0.039604837703891095,1.768357232094786e-07,0.989,1.0
126,471,0.04057748065833002,1.8944074489013473e-07,0.9866,1.0
global,471,0.0395575696404092,2.585433764572542e-07,0.9876,1.0
global,472,0.040841817213594915,3.061865849751655e-07,0.9879,1.0
global,473,0.03926551473606378,3.4759315576522456e-07,0.9881,1.0
global,474,0.04020109535548836,1.6681435281498125e-07,0.9881,1.0
global,475,0.039558297142758964,3.7860251895693864e-07,0.9889,1.0
global,476,0.040694131184741855,3.615002699909553e-07,0.9877,1.0
global,477,0.04156519581973553,4.411370430709383e-07,0.9875,1.0
global,478,0.040450304054282606,4.4568721623079454e-07,0.9881,1.0
global,479,0.04080394726134837,6.293011168025942e-07,0.9881,1.0
global,480,0.04207220882922411,5.924615782504361e-07,0.9883,1.0
124,481,0.03819117177231237,2.432456968556096e-07,0.9883,1.0
global,481,0.03885497526545077,2.580955353998604e-07,0.9884,1.0
global,482,0.03964533474612981,3.873592790085922e-07,0.9887,1.0
global,483,0.039448214734718205,6.33691104755485e-07,0.9884,1.0
global,484,0.03917220127750188,6.213836655632577e-07,0.9883,1.0
global,485,0.0389259575786069,5.656377774300836e-07,0.9892,1.0
global,486,0.0397437302114442,4.802141413051686e-07,0.9885,1.0
global,487,0.038351646813564004,1.0675871455191554e-06,0.9896,1.0
global,488,0.03835018514879048,1.0647987728248154e-06,0.9893,1.0
global,489,0.03810233074724674,9.504630519472812e-07,0.9897,1.0
global,490,0.0400336362587288,9.965937935646707e-07,0.9888,1.0
44,491,0.04702524963654578,3.188655201931567e-07,0.9851,1.0
global,491,0.03801653077024966,5.770357325644681e-07,0.989,1.0
global,492,0.03890202656220645,6.551928381639982e-07,0.989,1.0
global,493,0.03987808775808662,8.409257483407373e-07,0.9894,1.0
global,494,0.04012529556117952,6.068294719597133e-07,0.9887,1.0
global,495,0.040767915065959094,6.741141573883169e-07,0.9888,1.0
global,496,0.04029725263398141,5.098047983636889e-07,0.9889,1.0
global,497,0.03962100074160844,8.780205320192636e-07,0.9889,1.0
global,498,0.039801492080278694,4.329636306408702e-07,0.9888,1.0
global,499,0.03915994216687977,6.808601793522939e-07,0.9891,1.0
global,500,0.03982426220104098,6.110874898638486e-07,0.9893,1.0
73,501,0.04255038569178432,3.508367403975399e-06,0.9858,1.0
global,501,0.03974506733845919,8.409710311724439e-07,0.9886,1.0
global,502,0.03886634766459465,4.952968778496824e-07,0.9899,1.0
global,503,0.038433517764881256,6.301079677513144e-07,0.9896,1.0
global,504,0.03964097659178078,6.164685564698402e-07,0.9891,1.0
global,505,0.040739845798909664,7.760686354174596e-07,0.9887,1.0
global,506,0.039183414382487534,1.120891023299464e-06,0.9889,1.0
global,507,0.03987836663350463,7.585864524997987e-07,0.9888,1.0
global,508,0.041277999443933365,5.525758156174732e-07,0.9879,1.0
global,509,0.04105712439902127,5.010529132043473e-07,0.9884,1.0
global,510,0.03896636143326759,7.394288147196448e-07,0.9887,1.0
163,511,0.04025728086959571,1.0026493288251003e-07,0.9873,1.0
global,511,0.038467463743686675,2.083284344053027e-07,0.9883,1.0
