model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,597,0.03967494716020301,4.844820422242436e-07,0.9875,1.0
global,598,0.04062644535945729,9.150493461163478e-07,0.9872,1.0
global,599,0.03846157350484282,6.67387658035068e-07,0.9879,1.0
global,600,0.03922058511739597,5.805688275330567e-07,0.9876,1.0
24,601,0.07194518952518701,6.054667681326009e-07,0.9771,1.0
global,601,0.03968775540799834,3.3724145417792785e-07,0.9866,1.0
global,602,0.03972757747443393,5.765836870921248e-07,0.9864,1.0
global,603,0.03883369705118239,3.3162377910400664e-07,0.9877,1.0
global,604,0.03908732398673892,2.578340651318456e-07,0.9874,1.0
global,605,0.03935318704023957,1.2029405102850888e-06,0.9871,1.0
global,606,0.03916954314168543,9.049613542458701e-07,0.9872,1.0
global,607,0.0381691606907174,1.6413698312135239e-06,0.9872,1.0
global,608,0.03755643728300929,1.1630150755820523e-06,0.9873,1.0
global,609,0.03803499550372362,7.778363770682972e-07,0.9875,1.0
global,610,0.03866496966173873,8.729092999487875e-07,0.9872,1.0
7,611,0.044806631859391925,9.950385528100014e-07,0.9851,1.0
global,611,0.03831688750237226,1.1108356749446101e-06,0.9865,1.0
global,612,0.038671322322078046,1.1878091434482485e-06,0.9868,1.0
global,613,0.039419634539075196,1.077834554303081e-06,0.987,1.0
global,614,0.03859382298924029,2.5591041146753924e-06,0.9871,1.0
global,615,0.03932832859512418,7.079317343141156e-06,0.9876,1.0
global,616,0.03909877662416548,1.2439217569408355e-05,0.9874,1.0
global,617,0.039345582124590876,7.6053389417211295e-06,0.9874,1.0
global,618,0.0402554793342948,1.0340260281918745e-05,0.9871,1.0
global,619,0.0406007194083184,3.1603815218659295e-06,0.9865,1.0
global,620,0.039034197090473025,4.545020717796433e-06,0.9873,1.0
61,621,0.041160810859501365,7.829718642327066e-08,0.9875,1.0
global,621,0.04041717986278236,1.151206041390651e-06,0.9867,1.0
global,622,0.03897034231619909,8.962693538478562e-07,0.9869,1.0
global,623,0.04080042675379664,5.954211945095267e-07,0.9865,1.0
global,624,0.03967310257013887,9.420805730428583e-07,0.9867,1.0
global,625,0.0386756053680554,1.5029604686333187e-06,0.9872,1.0
global,626,0.03792662112284452,1.9727043231114296e-06,0.9872,1.0
global,627,0.03796406993335113,1.8004075114504303e-06,0.9875,1.0
global,628,0.038158019891846924,1.4275595032813725e-06,0.9868,1.0
global,629,0.039035417355038224,1.8637275250284803e-06,0.9869,1.0
global,630,0.039278927675262094,1.509391974150276e-06,0.9864,1.0
185,631,0.048622527180798354,2.6046750586061763e-08,0.9838,1.0
global,631,0.03870975808622316,7.37154099158488e-07,0.9864,1.0
global,632,0.040462537248246375,1.1009951630967407e-06,0.9864,1.0
global,633,0.040085142624750734,3.826083675130576e-06,0.9863,1.0
global,634,0.038888391453400256,3.3768423328638163e-06,0.9869,1.0
global,635,0.038503388461936267,1.5331785718672108e-06,0.9874,1.0
global,636,0.03840316228400916,4.097524294229515e-06,0.9871,1.0
global,637,0.0388033169362694,2.014138966706014e-06,0.9873,1.0
global,638,0.04026690289489925,1.3623263047975342e-06,0.9873,1.0
global,639,0.03878979654982686,3.305858155408714e-06,0.9869,1.0
global,640,0.03959496575621888,8.148872660422057e-06,0.9865,1.0
91,641,0.041340278149396184,2.319761427926892e-08,0.9876,1.0
global,641,0.039115105607360603,4.0085616660405775e-07,0.987,1.0
global,642,0.039208837319910525,5.747243862941787e-07,0.9872,1.0
global,643,0.04107870643045753,4.2976326840005186e-07,0.9868,1.0
global,644,0.04037445984762162,6.604734291499881e-07,0.9864,1.0
global,645,0.0400137867921032,8.293473653566252e-07,0.9861,1.0
global,646,0.041153984170686456,8.247480291743159e-07,0.9868,1.0
global,647,0.04179242594568059,1.2127944866392682e-06,0.9863,1.0
global,648,0.04241726669007912,3.028498471655894e-06,0.9856,1.0
global,649,0.040073739568144084,2.4917232499547024e-06,0.9866,1.0
global,650,0.03878937644213438,3.173952153565551e-06,0.987,1.0
61,651,0.04363612407632172,1.0389275491888839e-07,0.9853,1.0
global,651,0.03914501179344952,1.1919542525731686e-06,0.9863,1.0
global,652,0.03897457955153659,1.244231623752512e-06,0.9866,1.0
global,653,0.03840880537647754,2.1058381441321216e-06,0.9866,1.0
global,654,0.039456137645617124,1.5525228539331692e-06,0.9867,1.0
global,655,0.03925653299540281,1.3692827556496922e-06,0.9867,1.0
global,656,0.039446898690611125,2.0112933675250134e-06,0.9867,1.0
global,657,0.03896486721318215,1.682977101427241e-06,0.9867,1.0
global,658,0.03958124717613682,1.3556450019336807e-06,0.9867,1.0
global,659,0.04051497990926728,9.659805053900073e-07,0.9868,1.0
global,660,0.04007085406212136,7.508573405857533e-07,0.9867,1.0
101,661,0.03975407547913492,4.625182541019512e-07,0.9877,1.0
global,661,0.03946695723133162,5.846437024928263e-07,0.9878,1.0
global,662,0.038680282927863296,7.587529099481571e-07,0.9874,1.0
global,663,0.038965164817031474,8.195344864304843e-07,0.987,1.0
global,664,0.03821642997907475,9.679335404086942e-07,0.9872,1.0
global,665,0.039744884232524785,1.1988087473469023e-06,0.9874,1.0
global,666,0.03884013512711972,1.3529756613763767e-06,0.9868,1.0
global,667,0.03969021396264434,8.637381498203922e-07,0.9869,1.0
global,668,0.040599522747751325,9.063330747949294e-07,0.9868,1.0
global,669,0.04070025493986905,7.566817822237227e-07,0.9867,1.0
global,670,0.041600665938388556,1.066835555303669e-06,0.9863,1.0
138,671,0.043010569034982474,1.3355567914956623e-07,0.9875,1.0
global,671,0.04010389649784193,3.9428029417578614e-07,0.9876,1.0
global,672,0.04054939942471683,3.39373836890644e-07,0.9873,1.0
global,673,0.041018965779710564,3.005722973732361e-07,0.9873,1.0
global,674,0.040638504092395306,3.1314534612576494e-07,0.9874,1.0
global,675,0.04114957473222166,5.976385152223429e-07,0.9865,1.0
global,676,0.04050578445829451,7.303841022746837e-07,0.9873,1.0
global,677,0.04035462826061994,7.51398922599833e-07,0.9871,1.0
global,678,0.03959861019328237,1.1208116868942853e-06,0.9881,1.0
global,679,0.03987011781185865,1.1653999057557485e-06,0.9876,1.0
global,680,0.03945814124159515,8.623555578594732e-07,0.9876,1.0
83,681,0.04392702873731032,5.208459431287338e-07,0.9843,1.0
global,681,0.04067714132042602,5.459412338943537e-07,0.986,1.0
global,682,0.040865889038704334,8.789179007834491e-07,0.9868,1.0
global,683,0.039689037797041235,5.980444746882086e-07,0.9868,1.0
global,684,0.041089525522477924,5.246937111195393e-07,0.9868,1.0
global,685,0.04023716231617145,1.4521993699815994e-06,0.9872,1.0
global,686,0.038886948440317065,9.136182896725131e-07,0.9876,1.0
global,687,0.03934330453872681,6.478434506078656e-07,0.9871,1.0
global,688,0.04039381231740117,5.78876225333147e-07,0.9872,1.0
global,689,0.0421252477850765,2.6504345206532776e-07,0.9872,1.0
global,690,0.040959758920036254,5.923358445436122e-07,0.9867,1.0
195,691,0.04365585619681515,2.414797203209673e-06,0.9856,1.0
global,691,0.038192585109174254,1.3592801383595087e-06,0.9867,1.0
global,692,0.03844070765944198,1.3395939255246958e-06,0.9872,1.0
global,693,0.03828798743402585,7.416442892747455e-07,0.9874,1.0
global,694,0.03848996859733015,7.629132810507144e-07,0.9876,1.0
global,695,0.038433019019756466,8.91232230424066e-07,0.9879,1.0
global,696,0.03812004140680656,8.004226358252708e-07,0.9879,1.0
global,697,0.03822299778927118,1.5856131623877446e-06,0.9874,1.0
global,698,0.03845996917420998,1.1941693646122076e-06,0.9873,1.0
global,699,0.038136672357749195,1.695216024711499e-06,0.9871,1.0
global,700,0.03824624818121083,1.938673073800601e-06,0.9875,1.0
26,701,0.04617454029442743,2.04852103249209e-07,0.9856,1.0
global,701,0.039198409419041125,7.25613441858286e-07,0.987,1.0
global,702,0.03921918007177301,5.579374456573305e-07,0.9874,1.0
global,703,0.03853167727347463,9.96652684517585e-07,0.9877,1.0
global,704,0.03855710704959929,1.6640802110032382e-06,0.9867,1.0
global,705,0.03859129735990428,2.7024791948747407e-06,0.9865,1.0
global,706,0.037927263193204996,1.9883195684428758e-06,0.9875,1.0
global,707,0.03886164319813251,2.121148709721865e-06,0.9867,1.0
global,708,0.038881312649231406,1.368547031950129e-06,0.9869,1.0
global,709,0.03909787099286914,7.521003542819926e-07,0.9873,1.0
global,710,0.04020114077450707,9.024118195839037e-07,0.9873,1.0
83,711,0.03938694443684071,5.434042677370599e-06,0.9863,1.0
global,711,0.038571745300479236,1.4869417481349956e-06,0.9866,1.0
global,712,0.038546889486443255,1.3757244558291859e-06,0.9865,1.0
global,713,0.03890923550832085,1.3582355786411426e-06,0.986,1.0
global,714,0.038648090670723466,1.6756228086592274e-06,0.9866,1.0
global,715,0.038891352893505246,1.4972935421042165e-06,0.9864,1.0
global,716,0.039488235871028156,1.1386946130016895e-06,0.9864,1.0
global,717,0.040041135997883975,7.722860890112315e-07,0.987,1.0
global,718,0.03840480114137754,1.0003997004162101e-06,0.9872,1.0
global,719,0.03944424917344004,7.306619449934715e-07,0.9872,1.0
global,720,0.03897441204143688,9.062579304440987e-07,0.9877,1.0
40,721,0.04758488245271146,6.508244954943621e-08,0.9859,1.0
global,721,0.03960142118576914,5.92333356138397e-07,0.9873,1.0
global,722,0.039083980758208785,9.104392133735928e-07,0.9877,1.0
global,723,0.03905384365459904,9.377533258771109e-07,0.9875,1.0
global,724,0.039938036866486074,2.7519922622218474e-06,0.9875,1.0
global,725,0.039149040647782386,1.3364337233554123e-06,0.9878,1.0
global,726,0.03883195924758911,1.5001378505644426e-06,0.9881,1.0
global,727,0.03891304029636085,1.8740374234312184e-06,0.9876,1.0
global,728,0.03963786755856127,1.192207483461516e-06,0.9875,1.0
global,729,0.03976865863697603,9.220868640056779e-07,0.9874,1.0
global,730,0.04066589517621323,6.885755896234969e-07,0.9871,1.0
37,731,0.04100881006764248,9.911569738108028e-08,0.9864,1.0
global,731,0.03897462136037648,8.53163915684263e-07,0.987,1.0
global,732,0.03914337320486084,7.657400179567731e-07,0.9873,1.0
global,733,0.038960438288562,1.1009996505862318e-06,0.9876,1.0
global,734,0.03877425179090351,9.966601637614758e-07,0.988,1.0
global,735,0.03964854201655835,8.106760573348027e-07,0.9877,1.0
global,736,0.03913766327099875,9.512679420360825e-07,0.9882,1.0
global,737,0.03954297561077401,9.370550019383473e-07,0.987,1.0
global,738,0.039055856960080564,8.744162949362533e-07,0.9877,1.0
global,739,0.039875054375641046,9.032666806881195e-07,0.9872,1.0
global,740,0.03979344806931913,1.3968817473084982e-06,0.9872,1.0
90,741,0.05817758269039914,8.451848257351457e-09,0.9818,1.0
global,741,0.04017340675899759,2.4894915511595174e-07,0.9869,1.0
global,742,0.040859991752542554,2.2395362302631838e-07,0.9866,1.0
global,743,0.04185549842575565,3.19648096319014e-07,0.9862,1.0
global,744,0.041973539791163056,3.0862020264450505e-07,0.9865,1.0
global,745,0.04130595126096159,4.402875069665413e-07,0.987,1.0
global,746,0.042240115825552496,3.6920053353171056e-07,0.9864,1.0
global,747,0.04181091941036284,3.924015860768293e-07,0.9862,1.0
global,748,0.04244782422073185,3.0265655865377994e-07,0.9858,1.0
global,749,0.04229282124303281,3.7670175693094167e-07,0.9863,1.0
global,750,0.04201096077561378,4.808725032027894e-07,0.9861,1.0
57,751,0.04664704597173259,4.4227107919141416e-06,0.9855,1.0
global,751,0.04090308932410553,8.914070846429923e-07,0.9867,1.0
global,752,0.04075419360157102,1.0884676542389116e-06,0.9873,1.0
global,753,0.03969111935044639,1.0325422909744474e-06,0.9873,1.0
global,754,0.04048454223284498,1.060675278756662e-06,0.9871,1.0
global,755,0.04073296269020066,9.486000849335596e-07,0.9872,1.0
global,756,0.040045705093164,8.453722250976625e-07,0.9873,1.0
global,757,0.04074542374783196,1.1089275798326525e-06,0.9866,1.0
global,758,0.0398688035575673,1.2007108923114628e-06,0.9872,1.0
global,759,0.03996703254748136,1.3933920003069034e-06,0.9872,1.0
global,760,0.03972911570789293,9.948768908515148e-07,0.9872,1.0
24,761,0.04458599302992225,6.861651300816618e-07,0.9864,1.0
global,761,0.03954060614258051,1.6756942093678617e-06,0.9872,1.0
global,762,0.040630851644882934,2.2235684226814103e-06,0.9866,1.0
global,763,0.04059827341460623,1.3283138235209436e-06,0.9859,1.0
global,764,0.03975101283211261,1.0113472040750082e-06,0.9869,1.0
global,765,0.04038891300121322,8.310141172358953e-07,0.9869,1.0
global,766,0.03952387196798809,1.1058316356837849e-06,0.9874,1.0
global,767,0.03910401241942309,1.4229885629845284e-06,0.9876,1.0
global,768,0.0403561075986363,5.829000931491634e-07,0.9872,1.0
global,769,0.04084222924690693,5.890741235809571e-07,0.9876,1.0
global,770,0.041515512244030835,2.087412369832009e-06,0.9868,1.0
14,771,0.050764104518294335,4.4761915976465613e-08,0.9842,1.0
global,771,0.040114532528538256,4.820802259693835e-07,0.9873,1.0
global,772,0.039847341946419326,1.5129680775288534e-06,0.9876,1.0
global,773,0.03955605731406249,7.936035082359183e-07,0.9872,1.0
global,774,0.03891155386995524,9.623080387854088e-07,0.9876,1.0
global,775,0.03862785974186845,1.1432055946869468e-06,0.9873,1.0
global,776,0.03938040811000392,9.114297354237522e-07,0.9872,1.0
global,777,0.04095691698486917,5.482687229225291e-07,0.987,1.0
global,778,0.039887309237988666,7.950332246757341e-07,0.9872,1.0
global,779,0.04059801800139248,8.202987176872512e-07,0.9868,1.0
global,780,0.04103398101502098,9.636155764809474e-07,0.9876,1.0
41,781,0.046460673403181135,1.7323570471035054e-07,0.9856,1.0
global,781,0.04062246804870665,7.675142353484432e-07,0.9866,1.0
global,782,0.04040515833804384,6.515261287397322e-07,0.9871,1.0
global,783,0.04127954070507549,5.525413153456782e-07,0.9871,1.0
global,784,0.04089831618573517,3.8759520202731323e-07,0.9869,1.0
global,785,0.039869797871541234,4.6104301982197173e-07,0.9875,1.0
global,786,0.04020219524018467,4.2965027478132355e-07,0.9876,1.0
global,787,0.04133986394051462,4.554932967032244e-07,0.9877,1.0
global,788,0.04042678266232833,3.4143798472925366e-07,0.9878,1.0
global,789,0.040184864551946524,4.1506961251727147e-07,0.9878,1.0
global,790,0.03966479752669111,5.096692270846859e-07,0.9878,1.0
187,791,0.038933433829527346,3.508396637448641e-06,0.9875,1.0
global,791,0.03838767592953518,7.561362992412058e-07,0.9877,1.0
global,792,0.03844659331124276,7.011419944312536e-07,0.9877,1.0
global,793,0.03839842075081542,6.489614398553556e-07,0.9878,1.0
global,794,0.03916533162891865,4.991120141760063e-07,0.9876,1.0
global,795,0.0393775493722409,8.365627748382564e-07,0.9878,1.0
global,796,0.04060409583672881,5.202259646459595e-07,0.9874,1.0
global,797,0.04160319058261812,5.233224731448161e-07,0.9873,1.0
global,798,0.03968113993806764,9.372739223152848e-07,0.9879,1.0
global,799,0.04059232259374112,4.061449963039365e-07,0.9872,1.0
global,800,0.04078151190429926,5.886357916523366e-07,0.9875,1.0
73,801,0.04202963575990871,1.1537629762187861e-05,0.9869,1.0
global,801,0.03814289358519018,1.8770488611039581e-06,0.9869,1.0
global,802,0.03841890648407861,1.1543844413580473e-06,0.9872,1.0
global,803,0.039133533729147164,8.287907844049869e-07,0.9875,1.0
global,804,0.039271897199051456,1.4567129401143574e-06,0.9871,1.0
global,805,0.04069043700019829,1.257464634079497e-06,0.9873,1.0
global,806,0.04020349472621456,7.713172460142914e-07,0.9872,1.0
global,807,0.0412455446800217,5.716517826812151e-07,0.987,1.0
global,808,0.041058402008190754,4.4428703849845874e-07,0.9877,1.0
global,809,0.04187862433614209,4.4535780648331525e-07,0.9873,1.0
global,810,0.042266898205224425,6.586401934299602e-07,0.9875,1.0
27,811,0.06235109351407737,3.6871908880868887e-06,0.9807,1.0
global,811,0.04046195957697928,1.1238257512502515e-06,0.9866,1.0
global,812,0.039308844206668435,6.034949906705833e-07,0.9874,1.0
global,813,0.03966403246568516,7.398760147196981e-07,0.9872,1.0
global,814,0.03861587188076228,8.669349894233846e-07,0.9872,1.0
global,815,0.03809460782967508,1.0587267159252178e-06,0.9875,1.0
global,816,0.038242745606414975,1.0991025414995193e-06,0.9878,1.0
global,817,0.038595791161619125,2.226836156830814e-06,0.9875,1.0
global,818,0.039889283714443446,1.720981080131878e-06,0.9879,1.0
global,819,0.0399107438926585,3.974087363303625e-06,0.9872,1.0
global,820,0.03958199918922037,3.3202095506226214e-06,0.9877,1.0
22,821,0.04038583159148693,2.6825882915773037e-06,0.9871,1.0
global,821,0.03860876918528229,1.4021359706447356e-06,0.9875,1.0
global,822,0.038472425188403575,1.5492541111115087e-06,0.9879,1.0
global,823,0.038803105449862776,1.1697989560786936e-06,0.9876,1.0
global,824,0.03859066770914942,3.096654268193788e-06,0.9876,1.0
global,825,0.03969997595753521,2.4598635428333183e-06,0.9868,1.0
global,826,0.038815873789228496,2.4848214114058463e-06,0.9877,1.0
global,827,0.03913720407420769,1.8615390968420797e-06,0.9875,1.0
global,828,0.03963154657445848,1.2189505793571697e-06,0.987,1.0
global,829,0.039651943211164324,1.348729870801435e-06,0.987,1.0
global,830,0.039378711587842556,1.477495943413487e-06,0.9873,1.0
77,831,0.039917096379911525,4.186250977932104e-06,0.9871,1.0
global,831,0.040061906760046256,4.868993318700632e-06,0.9874,1.0
global,832,0.04032013974301517,3.78981093206221e-06,0.9869,1.0
global,833,0.04181279500783421,9.442874636170017e-06,0.9868,1.0
global,834,0.039475994538748636,4.236186488731164e-06,0.9875,1.0
global,835,0.038576539434865116,3.238937470257497e-06,0.9876,1.0
global,836,0.0382265868477989,4.09829397062822e-06,0.9878,1.0
global,837,0.03857295729103498,3.893951590407596e-06,0.9881,1.0
global,838,0.038713133009243755,3.861201660538427e-06,0.9874,1.0
global,839,0.03784391728569753,1.991604478928366e-06,0.9876,1.0
global,840,0.038905774188833314,4.957697587599341e-06,0.9875,1.0
69,841,0.04548633143967017,6.56444257820965e-08,0.9854,1.0
global,841,0.03914548413828015,8.504838260222413e-07,0.9873,1.0
global,842,0.038435498373163866,1.4813033183116885e-06,0.9879,1.0
global,843,0.038551099578337744,1.2012737992762367e-06,0.988,1.0
global,844,0.038309767587995154,1.530843960424022e-06,0.9878,1.0
global,845,0.039606555870687586,5.52672155770324e-06,0.9873,1.0
global,846,0.03785257885623723,2.4374851537203314e-06,0.9887,1.0
global,847,0.03869604851445183,2.4905927071330323e-06,0.9885,1.0
global,848,0.03905954829733819,7.367944868190079e-06,0.9882,1.0
global,849,0.0390378987967968,1.0263121577168022e-05,0.9877,1.0
global,850,0.038991858925297856,1.4688369166958637e-05,0.9882,1.0
139,851,0.051011344436742365,1.2368169574067168e-06,0.9845,1.0
global,851,0.03924946409435943,4.417131139683761e-06,0.9875,1.0
global,852,0.03845053948573768,6.250349993928239e-06,0.9876,1.0
global,853,0.03870860189171508,5.253919843642052e-06,0.9877,1.0
global,854,0.03820917825140059,8.243403996914366e-06,0.9881,1.0
global,855,0.03875263587785885,6.583093466053924e-06,0.9881,1.0
global,856,0.03874867279999889,7.205725050471301e-06,0.9883,1.0
global,857,0.03926470916159451,9.446563042763501e-06,0.9881,1.0
global,858,0.039682088621566074,7.965631351930824e-06,0.9877,1.0
global,859,0.040467674791626634,4.329032867804017e-06,0.9868,1.0
global,860,0.04000182890854776,5.2659314442962565e-06,0.987,1.0
29,861,0.07244612604379654,3.822952978751459e-08,0.9813,1.0
global,861,0.0418580022891052,7.313997909470515e-07,0.9865,1.0
global,862,0.04223411970818415,6.400155167504806e-07,0.9872,1.0
global,863,0.04139303170600906,1.5262315856709562e-06,0.9872,1.0
global,864,0.04178145270235836,1.4284179588223367e-06,0.9871,1.0
global,865,0.04121558034000918,3.6015492646072287e-06,0.9868,1.0
global,866,0.04115871506622061,9.523241668358651e-06,0.9872,1.0
global,867,0.0413042215205729,5.020996452134341e-06,0.9874,1.0
global,868,0.040866958519723266,8.936154294121933e-06,0.988,1.0
global,869,0.04146863712947816,3.785398888564373e-06,0.9878,1.0
global,870,0.04166573838591576,3.5942549365238107e-06,0.9882,1.0
85,871,0.0394541338250041,7.439925531275549e-05,0.9877,1.0
global,871,0.039068631087988616,1.3830934592613176e-05,0.9881,1.0
global,872,0.03990871414043941,2.271870801212117e-05,0.9876,1.0
global,873,0.04017394134150818,2.1129112278850924e-05,0.9874,1.0
global,874,0.04066980646289885,4.1600453444391405e-05,0.9877,1.0
global,875,0.04035455403877422,8.947426209576293e-06,0.9874,1.0
global,876,0.04088034954816103,1.0339788619509704e-05,0.9871,1.0
global,877,0.04133495435691439,7.371890688406779e-06,0.9873,1.0
global,878,0.041809278956195337,7.517086175675303e-06,0.9876,1.0
global,879,0.04152381712906063,1.669821168033536e-05,0.9877,1.0
global,880,0.041437102056061846,1.510168222020809e-05,0.9873,1.0
188,881,0.048083444877900186,5.018775790731524e-05,0.9854,1.0
global,881,0.040795016244938594,3.842700293787402e-05,0.9872,1.0
global,882,0.03922930000438355,2.3064243442951237e-05,0.988,1.0
global,883,0.04017762191863731,1.4901748397812754e-05,0.9872,1.0
global,884,0.0403324989169836,1.4104754245624918e-05,0.9875,1.0
global,885,0.03980087376292795,1.2174093664904718e-05,0.9868,1.0
global,886,0.04008081611786038,9.35280776747618e-06,0.9879,1.0
global,887,0.04146290545752272,1.2866736579036343e-05,0.9871,1.0
global,888,0.040446752892062066,1.8329028326604656e-05,0.9874,1.0
global,889,0.04004437525989488,3.355609545783409e-05,0.9878,1.0
global,890,0.040025056112930175,2.5397943667167057e-05,0.988,1.0
41,891,0.04170495033478364,8.364482964350373e-06,0.987,1.0
global,891,0.03914782469188795,1.698033187153669e-05,0.9882,1.0
global,892,0.038743550266418604,2.503397234639806e-05,0.988,1.0
global,893,0.03872899698195979,4.0801544312603255e-05,0.9881,1.0
global,894,0.038798275253735484,4.697510825192239e-05,0.9881,1.0
global,895,0.03834956355113536,5.416504157158215e-05,0.9889,1.0
global,896,0.03837953765615821,3.850127830669407e-05,0.9888,1.0
global,897,0.03803720700656995,5.253701381466271e-05,0.9885,1.0
global,898,0.0381917972702533,5.834541576959964e-05,0.9884,1.0
global,899,0.039148393623437736,4.708177089953551e-05,0.9885,1.0
global,900,0.03838262075786479,3.7196156742834316e-05,0.9885,1.0
181,901,0.04848334288327023,2.7139354866179134e-07,0.9857,1.0
global,901,0.04075892635970377,7.027736945462948e-06,0.9872,1.0
global,902,0.04111443867762573,1.1159499865453882e-05,0.9869,1.0
global,903,0.039738337822444736,1.7857277607708965e-05,0.9875,1.0
global,904,0.04033658618326299,1.4210010040619636e-05,0.9871,1.0
global,905,0.041289974706806246,6.660873982673366e-05,0.9873,1.0
global,906,0.03974106596633792,1.788626852858215e-05,0.9875,1.0
global,907,0.03985241220495664,1.897452897497942e-05,0.9874,1.0
global,908,0.039774013393744825,2.1239494691269557e-05,0.9876,1.0
global,909,0.04026961350347847,1.9982877678739896e-05,0.9879,1.0
global,910,0.04023358379197307,2.0763611145355298e-05,0.9872,1.0
144,911,0.0458971921954304,1.0227956886403434e-06,0.9867,1.0
global,911,0.04108047921638936,4.71459981808664e-06,0.9874,1.0
global,912,0.04015930502926931,2.137797745825196e-05,0.9881,1.0
global,913,0.040454490596381946,1.0239011441393587e-05,0.9879,1.0
global,914,0.040817790953814985,1.1702299910024294e-05,0.9879,1.0
global,915,0.04021967056579888,9.325312797085417e-06,0.9872,1.0
global,916,0.04100702005168423,5.991458182276688e-06,0.9872,1.0
global,917,0.03988040274176747,1.7978946406839212e-05,0.9879,1.0
global,918,0.0408681528381072,1.8215861813160926e-05,0.9878,1.0
global,919,0.04164712738282979,1.997628135910645e-05,0.987,1.0
global,920,0.04196987988213077,2.0155213333316625e-05,0.9879,1.0
121,921,0.03883186436551623,1.8177596218345117e-05,0.9874,1.0
global,921,0.04036598523473367,9.401936885052464e-06,0.9874,1.0
global,922,0.03970716660534963,1.2258219680961702e-05,0.9875,1.0
global,923,0.04003810081910342,1.324193021996507e-05,0.9871,1.0
global,924,0.03983662129836157,1.406074852011443e-05,0.9875,1.0
global,925,0.04036542041236535,1.1244528724228076e-05,0.9878,1.0
global,926,0.03966600059308112,1.4902672867901856e-05,0.9878,1.0
global,927,0.03923405831065029,2.227746673108868e-05,0.9882,1.0
global,928,0.03915857096929103,3.9965984921582275e-05,0.9877,1.0
global,929,0.039855016083270314,6.641354598168619e-05,0.988,1.0
global,930,0.041086132061854005,7.551927372142018e-05,0.9876,1.0
44,931,0.043782758312067016,4.847579615493203e-07,0.9866,1.0
global,931,0.04175698945503682,8.061010364167488e-06,0.9863,1.0
global,932,0.04080663834884763,1.5019437133867086e-05,0.987,1.0
global,933,0.04100302498731762,2.3615807034911995e-05,0.9872,1.0
global,934,0.04142611045408994,2.291768372012939e-05,0.9869,1.0
global,935,0.04117934583975002,1.550215317548691e-05,0.987,1.0
global,936,0.040630311157088726,2.419579433292256e-05,0.9874,1.0
global,937,0.040108490348840134,3.679654753648265e-05,0.9876,1.0
global,938,0.040174553386028856,2.9840440959424085e-05,0.9878,1.0
global,939,0.04031673083994538,2.5274767025803158e-05,0.9876,1.0
global,940,0.040344615790247916,3.0415294129670655e-05,0.9877,1.0
74,941,0.041549329400714485,4.729168552509577e-06,0.9868,1.0
global,941,0.03947024741349742,9.162040782598523e-06,0.9879,1.0
global,942,0.03979320854190737,5.254004781477306e-06,0.9879,1.0
global,943,0.039839645447954534,9.529775846624489e-06,0.9878,1.0
global,944,0.03989444858077913,1.2854070088815207e-05,0.9881,1.0
global,945,0.039813822244945916,1.6376326413660536e-05,0.9876,1.0
global,946,0.0408105707812123,1.1875825054585221e-05,0.9872,1.0
global,947,0.04159139721253887,8.154618707794724e-06,0.9865,1.0
global,948,0.04160052249301225,8.57730081054342e-06,0.9871,1.0
global,949,0.041541714694071565,1.6230762037093883e-05,0.9863,1.0
global,950,0.04168956899559125,1.0970479663433252e-05,0.9865,1.0
150,951,0.04918917875047773,2.174538340170784e-06,0.9848,1.0
global,951,0.04175182984666899,3.5813497481115063e-06,0.987,1.0
global,952,0.04123356198389083,3.6294465175842562e-06,0.9873,1.0
global,953,0.04246485493620858,3.060717779897004e-06,0.987,1.0
global,954,0.0417810772979632,5.217794973282252e-06,0.9873,1.0
global,955,0.042424574330821634,4.7697890633116915e-06,0.9869,1.0
global,956,0.04257268024943769,3.7257023258007392e-06,0.987,1.0
global,957,0.0422737490164116,3.310364933395249e-06,0.9869,1.0
global,958,0.0424181904326193,4.207370005269695e-06,0.9868,1.0
global,959,0.04196929094418883,1.082246247947296e-05,0.9869,1.0
global,960,0.04101370423892513,1.163301794013023e-05,0.9868,1.0
92,961,0.043572172571811826,5.4498143396631347e-05,0.9869,1.0
global,961,0.04044707461250946,1.3686607795443705e-05,0.9876,1.0
global,962,0.041130768273212014,1.3437303156661074e-05,0.9869,1.0
global,963,0.040902083657775076,2.6848130143116577e-05,0.9877,1.0
global,964,0.04015678216619417,3.86968896495091e-05,0.9878,1.0
global,965,0.04086430285321548,2.5408783464081352e-05,0.9872,1.0
global,966,0.04175064398711547,3.3617428139496044e-05,0.9872,1.0
global,967,0.04061254305401817,5.437201601434936e-05,0.9873,1.0
global,968,0.04061142746033147,3.7073203869840655e-05,0.9869,1.0
global,969,0.041236902811843903,3.5922693116117444e-05,0.9873,1.0
global,970,0.04108682001736015,5.4082603647293584e-05,0.9879,1.0
135,971,0.040980162106920036,1.2686927170413754e-06,0.9878,1.0
global,971,0.03995797249060124,1.7921074935338767e-05,0.9879,1.0
global,972,0.04006976064732298,1.1809639111379511e-05,0.9877,1.0
global,973,0.040418641507811846,8.263828876442858e-06,0.9874,1.0
global,974,0.04065217737108469,8.827914815492477e-06,0.9877,1.0
global,975,0.04034938747677952,7.152152027379088e-06,0.9881,1.0
global,976,0.04027494245911949,1.4848964606881054e-05,0.9875,1.0
