model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1450,1.0299800899505616,0.019649241164326668,0.6329,0.9947
141,1451,0.8216715497493744,0.003094147819904765,0.7152,0.9993
global,1451,0.9007755809783936,0.0101327654508641,0.6888,0.9975
global,1452,0.8946262122154236,0.011212889037793503,0.6899,0.9975
global,1453,0.9042314207077027,0.011857710915943608,0.6871,0.9973
global,1454,0.9604471490859985,0.01369013164229691,0.6565,0.9968
global,1455,0.8796419902801513,0.014040523412078619,0.7019,0.9968
global,1456,0.9454033555984497,0.015154248587600887,0.6628,0.9964
global,1457,0.9277793229103088,0.014807978730462492,0.6723,0.9964
global,1458,0.967794935131073,0.018151033852249383,0.6547,0.9953
global,1459,0.9995227555274964,0.019348142217099667,0.6437,0.995
global,1460,1.0327776534080506,0.023194528076797723,0.6315,0.9938
175,1461,0.8540325635910034,0.0023918786130096093,0.701,0.9995
global,1461,0.9114825999259949,0.00973873713479843,0.6839,0.9975
global,1462,0.9228935668945313,0.010934977851994336,0.6796,0.9975
global,1463,0.9469091039657592,0.01245373754054308,0.6693,0.9969
global,1464,0.9535633166313171,0.014552458843402564,0.6655,0.9962
global,1465,0.9483263098716735,0.015099018750339746,0.6748,0.9961
global,1466,0.9526156034469605,0.01589478856418282,0.6698,0.9957
global,1467,0.9416067596435547,0.016855630318261684,0.6736,0.9954
global,1468,0.948273840045929,0.01847131995484233,0.6712,0.995
global,1469,0.9949521100997925,0.01928693489730358,0.6478,0.995
global,1470,0.9583542662620544,0.01871664521768689,0.6666,0.9949
17,1471,0.9187014816284179,0.0032157133954219264,0.6707,0.999
global,1471,0.9453411683082581,0.01056908474941738,0.6654,0.9973
global,1472,0.9547487720489501,0.011345126277813688,0.6609,0.9973
global,1473,0.9683763149261475,0.011749392079934478,0.6562,0.9971
global,1474,0.962963532447815,0.012875509959552438,0.66,0.9968
global,1475,1.0084213934898376,0.013212726654205472,0.6433,0.9967
global,1476,0.985323182296753,0.014258569656312465,0.6509,0.9964
global,1477,0.9665671008110046,0.015366382111422718,0.6597,0.9962
global,1478,1.0005271403312683,0.0158115081096068,0.6438,0.9962
global,1479,0.9929303099632263,0.016609972780570387,0.6474,0.9958
global,1480,1.012299490737915,0.01725587809085846,0.6378,0.9956
138,1481,0.8761788058280945,0.002563977355490698,0.7015,0.9992
global,1481,0.96169320602417,0.010194829242886044,0.6636,0.9974
global,1482,0.9789740056991577,0.011246758055035024,0.6543,0.997
global,1483,1.0104030439376832,0.012583113133534789,0.6394,0.9967
global,1484,0.9772831114768982,0.013076845016982407,0.6561,0.9965
global,1485,0.9759408931732177,0.014085494773183018,0.6542,0.9962
global,1486,0.9771388680458069,0.015058692319318652,0.6545,0.996
global,1487,0.9283788486480713,0.01622625654619187,0.6857,0.996
global,1488,0.9444110766410828,0.01559550406811759,0.6758,0.9961
global,1489,0.9466121216773987,0.015579512037336827,0.6732,0.996
global,1490,0.9866398316383361,0.016741937198117375,0.654,0.9957
119,1491,0.9450667808532714,0.003806760631961015,0.6715,0.999
global,1491,0.9032289642333985,0.010815905709913932,0.6944,0.9973
global,1492,0.8814306594848633,0.01201535750273615,0.7038,0.9972
global,1493,0.9165109421730041,0.01231460936604999,0.6885,0.9972
global,1494,0.9462272543907165,0.013138262175861747,0.6724,0.9967
global,1495,0.9641294846534729,0.014516903332527727,0.6632,0.9963
global,1496,0.9016591600418091,0.01449122537476942,0.6972,0.9963
global,1497,0.914032232093811,0.015314345921762288,0.6893,0.9959
global,1498,0.9267450514793396,0.0159233273354359,0.6846,0.9959
global,1499,0.9424064630508423,0.015897000977396963,0.677,0.9959
global,1500,0.9750897771835327,0.015446904195006937,0.6595,0.9961
global,0,0.9750897771835327,0.06964847869873046,0.6595,0.9792
11,1,0.9226783712387086,6.549970560730856e-05,0.6753,1.0
global,1,1.3203263416290283,0.006413785063417163,0.607,0.9987
global,2,0.9226079688072205,0.02489752332037315,0.6692,0.9953
global,3,0.9642907937049866,0.22410986385345458,0.6572,0.9625
global,4,1.1381798597335815,0.24805556864738465,0.5992,0.9457
global,5,1.030465702342987,0.21671405501365662,0.6406,0.9519
global,6,0.9155158264160156,1.3068258701324462,0.6857,0.8185
global,7,1.1204939926147461,0.7643071935653687,0.5954,0.8742
global,8,1.120422915649414,1.2193725589752198,0.6199,0.8416
global,9,1.0358129902839661,1.7784359489440917,0.6409,0.798
global,10,1.1568890692710876,2.0123371505737304,0.6105,0.7737
62,11,1.0598827987670898,0.02518048534091795,0.6362,0.9946
global,11,0.8693158298492432,0.8802669851303101,0.7071,0.8757
global,12,0.9496879099845886,0.8846538187026978,0.663,0.8776
global,13,0.9357304857254028,1.011807518386841,0.6572,0.8519
global,14,0.9219145648956298,0.796690400314331,0.6704,0.8722
global,15,1.0096908923149108,1.0216137460708619,0.6442,0.8596
global,16,0.908311291217804,1.7060988487243651,0.6946,0.7502
global,17,1.191719652557373,1.6152410434722901,0.5834,0.7887
global,18,0.9573173503875733,2.240656335067749,0.6773,0.7001
global,19,0.9869616102218628,2.5833000179290773,0.6612,0.7015
global,20,1.0354331246376038,1.9776750186920167,0.6261,0.7474
164,21,1.0117153436660766,8.153439907892306e-05,0.6481,1.0
global,21,1.0196487131118774,0.1545807497382164,0.6437,0.9641
global,22,0.8668596190452575,0.7884048343658447,0.7187,0.8676
global,23,0.9077087711334229,0.4715870732307434,0.685,0.9302
global,24,0.8670963333129883,0.8536694700241089,0.7131,0.8737
global,25,0.9466573192596436,0.9214331253051757,0.6717,0.884
global,26,0.9967262560844421,1.3605941799163819,0.6407,0.8214
global,27,0.8578689163208008,1.8705408796310425,0.7023,0.7422
global,28,1.025447165775299,1.7944285369873048,0.652,0.7753
global,29,0.9223073469161988,1.774331509399414,0.677,0.7975
global,30,0.9246210174560547,1.5478544242858887,0.6722,0.7908
94,31,0.8577307747840881,0.00017117471064298116,0.6991,1.0
global,31,0.9919770807266235,1.0105374872207642,0.6377,0.8603
global,32,0.9572337090492249,1.100030959701538,0.653,0.8349
global,33,0.8448897810935974,1.328134125328064,0.7021,0.8208
global,34,0.7925036574363709,1.3251526832580567,0.7286,0.8125
global,35,1.1805246369361877,1.6057376579284668,0.6287,0.818
global,36,1.0132804577827454,1.2963026430130005,0.6422,0.8357
global,37,0.8841806253433228,1.0448564643859863,0.6929,0.8262
global,38,0.9303671493530273,0.7860760437011719,0.6667,0.8479
global,39,0.9949395172119141,1.2214912895202636,0.6458,0.8282
global,40,0.9898128470420837,1.6522982479095458,0.636,0.7947
179,41,0.9006309630393982,9.91798414133882e-09,0.6642,1.0
global,41,0.8614238138198853,0.06594423176385462,0.6939,0.986
global,42,0.8736946022033691,0.49805200848579406,0.6871,0.9223
global,43,1.0539476731300355,0.33861042413711545,0.6363,0.9442
global,44,0.9353922525405883,0.6897865501403808,0.6527,0.9018
global,45,0.8286117202758789,0.3914893713474274,0.7185,0.927
global,46,0.9002274563789368,0.9437282541275024,0.671,0.8331
global,47,0.9589118138313294,0.9265905502319336,0.6451,0.867
global,48,0.9134119651794433,1.577630313873291,0.6685,0.7921
global,49,0.9515520114898681,0.9616994361877441,0.6605,0.8656
global,50,0.7641161558151245,1.3365063146591187,0.7354,0.7967
40,51,0.7637944450378418,1.9866132316792573e-07,0.7411,1.0
global,51,0.8401959889411926,0.03395241955399979,0.7037,0.9936
global,52,0.8741850714683532,0.16716597921252252,0.6798,0.9695
global,53,0.9773556997299194,0.06587449845001102,0.6392,0.9847
global,54,0.8099253078460693,0.18609810827746986,0.7339,0.9677
global,55,0.7757861534118652,0.7005863615036011,0.7356,0.9059
global,56,0.8436184768676758,0.9250256340026856,0.6937,0.8694
global,57,0.9208541076660156,0.6362794088363648,0.6697,0.9133
global,58,0.8863886990547181,0.932516198348999,0.6876,0.8919
global,59,0.9652310547828674,0.36080707120895383,0.6466,0.9351
global,60,0.8910345844268799,0.5812190816879272,0.6838,0.9064
46,61,0.822382348060608,0.0004265064707609845,0.7051,0.9998
global,61,0.9258804400444031,0.11087317401841283,0.6636,0.9773
global,62,0.7929434616088867,0.5735672638893128,0.7365,0.9154
global,63,1.100386517238617,0.5676544827461243,0.6472,0.9175
global,64,0.9524884999275207,0.5291309362411499,0.6676,0.916
global,65,0.9167433353424073,0.18773730865716934,0.6817,0.9632
global,66,1.0276853079795838,0.8608976322174072,0.6293,0.8574
global,67,0.9153551858901977,1.2660947078704834,0.6603,0.8138
global,68,0.888685793018341,1.8220475109100343,0.6739,0.7661
global,69,0.9281764700889588,1.9793907791137695,0.6548,0.7467
global,70,0.9729964891433716,2.388654730987549,0.6476,0.726
176,71,0.8957129211425782,4.3262912059568495e-05,0.675,1.0
global,71,0.8639763412475586,0.37010230746269224,0.6899,0.9358
global,72,0.930354919052124,0.8546851274490357,0.6564,0.8586
global,73,0.7981783298492432,0.6463602680206298,0.7253,0.9101
global,74,0.8562726665496826,0.403801491355896,0.6965,0.9294
global,75,0.9124135139465333,0.3317523252725601,0.6779,0.9362
global,76,0.8345880156517029,0.8340513257980346,0.7224,0.8729
global,77,0.761689655303955,1.5111039024353028,0.7544,0.7881
global,78,0.8074456214904785,1.525266206741333,0.7232,0.7776
global,79,0.7847002081871033,1.531285132598877,0.7408,0.7941
global,80,0.8273882326126099,0.7490388023376465,0.7114,0.8503
45,81,0.8034815997123719,0.00027315989204189606,0.7122,0.9999
global,81,0.9396415828704834,0.30401974782943725,0.6523,0.943
global,82,0.8698319201469421,1.1408713521957397,0.6855,0.8252
global,83,0.8042835041999817,1.5776393810272218,0.7179,0.7514
global,84,0.9419911636352539,1.720416132736206,0.6596,0.7648
global,85,0.8600757619857788,1.788231086730957,0.6907,0.7403
global,86,0.8338597350120545,2.652888220977783,0.7148,0.6242
global,87,0.8440359392166138,1.863353687286377,0.6967,0.7355
global,88,0.863385436630249,2.767492730331421,0.6947,0.6327
global,89,0.9145697166442871,2.5813407291412354,0.6735,0.6733
global,90,0.8746998987197876,2.336967961883545,0.6792,0.6535
192,91,0.7946673525810242,9.633348781150631e-08,0.706,1.0
global,91,0.880786015701294,0.15133273832947017,0.6867,0.9699
global,92,0.9008093011856079,1.4183427995681763,0.6768,0.8286
global,93,0.8327266661643982,0.9137372203826905,0.7158,0.8708
global,94,0.8950474255561829,1.940438233947754,0.6752,0.7464
global,95,0.8222524522781373,2.1658903118133543,0.7086,0.7213
global,96,0.8219799627304077,1.8015197780609131,0.7154,0.7418
global,97,0.8321645933151245,1.3920640970230103,0.7045,0.7849
global,98,0.8375484943389893,1.889455909729004,0.6957,0.7138
global,99,0.8869331069946289,1.7581737539291382,0.6781,0.7386
global,100,0.7890379528999328,2.349522910308838,0.7182,0.6673
2,101,0.7764076785087586,5.592528500483951e-06,0.7265,1.0
global,101,0.7873980508804321,0.2997763043165207,0.7294,0.9471
global,102,0.865852887058258,0.5815087310791016,0.6892,0.893
global,103,0.9258196001052856,1.4885850177764892,0.6701,0.818
global,104,0.7975050337791443,2.187732590866089,0.7187,0.7168
global,105,0.9157438617706298,1.9920111015319824,0.6674,0.7167
global,106,0.8648872392654419,2.2145749591827393,0.6857,0.6934
global,107,0.8461358786582946,2.398359105682373,0.6889,0.731
global,108,0.7382271832466125,3.14660884475708,0.7607,0.5982
global,109,0.9802912042617797,3.180691226196289,0.6569,0.6248
global,110,0.8204230812072754,2.7179437210083006,0.7016,0.6579
35,111,0.7882956095695496,1.9631860742919117e-08,0.7146,1.0
global,111,0.906379746055603,0.11781453850269318,0.6612,0.9734
global,112,0.7825246879577636,0.6705275161743164,0.743,0.8845
global,113,0.8490709698677062,0.9968807369232178,0.6989,0.8359
global,114,0.8768188180923462,1.061799066734314,0.6993,0.8336
global,115,0.9113993529319763,1.3277984769821167,0.6652,0.7932
global,116,0.8249283843994141,2.1877206565856935,0.7073,0.6734
global,117,0.7897205618858337,1.7562540937423705,0.7381,0.5088
global,118,1.0151710743904114,1.6512123035430908,0.6534,0.7626
global,119,0.8605541380882263,1.9982736545562745,0.6914,0.7258
global,120,0.8315149078369141,2.1352934322357178,0.7156,0.7052
83,121,0.8396639743804931,2.50339189733495e-10,0.7104,1.0
global,121,0.845274897480011,0.19929792428016663,0.6973,0.9577
global,122,0.9116659981727601,0.7744056840896606,0.671,0.8693
global,123,0.8169108189582824,1.7183947179794312,0.7194,0.722
global,124,0.7900200983047485,2.2710624725341795,0.7412,0.649
global,125,0.8247186206817627,1.8147674659729003,0.7043,0.7514
global,126,0.8381616503715515,1.388053328704834,0.7074,0.78
global,127,0.8523186881065369,1.6422748064041137,0.7128,0.7572
global,128,0.8143411334991455,1.707484379196167,0.7112,0.7314
global,129,0.8525980131149292,1.9199577018737792,0.6906,0.7168
global,130,0.8271134826660156,2.6547198669433594,0.7136,0.6523
134,131,0.7952390748977661,3.197873884346336e-08,0.7234,1.0
global,131,0.9793730395317077,0.017410314878448845,0.6551,0.9964
global,132,0.7814265191078186,0.9898937475204468,0.7488,0.8194
global,133,0.96021915807724,0.8176846027374267,0.6474,0.8607
global,134,0.9284964758872986,1.3912174673080444,0.6629,0.7858
global,135,0.892233596611023,1.6901312808990478,0.6815,0.759
global,136,0.8386562635421753,2.0473340942382814,0.6892,0.6993
global,137,0.8505573848724365,2.2758202262878418,0.6975,0.655
global,138,0.793900461769104,2.853471382522583,0.7264,0.5633
global,139,0.8176058161735534,1.754943563079834,0.7176,0.7222
global,140,0.8957353194236756,1.5066630146026612,0.6871,0.7622
41,141,0.7913980260849,1.3736770102269702e-06,0.716,1.0
global,141,0.767599989414215,0.12706948265433313,0.7482,0.9759
global,142,0.9755705161094665,1.5872857776641847,0.6702,0.7493
global,143,0.8895305593490601,1.7339680919647216,0.6898,0.7509
global,144,0.804100905418396,2.088471613311768,0.724,0.6825
global,145,0.7825102838516236,2.123937449645996,0.7373,0.6998
global,146,0.8299434569358826,2.3705185695648194,0.7123,0.6663
global,147,0.9250344382286072,3.5119780014038087,0.6648,0.5783
global,148,0.9961075219154358,4.035678865814209,0.6499,0.5239
global,149,0.776135364818573,3.8692135444641114,0.7256,0.5319
global,150,0.7743618634223938,3.947609036254883,0.7328,0.5232
67,151,0.7723191272735596,1.2086843139897497e-06,0.7319,1.0
global,151,0.778106109046936,0.6396932569503784,0.7279,0.8779
global,152,0.9500113471984863,0.9312105113983155,0.6551,0.8316
global,153,0.8599874814033508,0.8716311866760253,0.7056,0.8533
global,154,0.9236263693809509,0.9655649400711059,0.6651,0.8262
global,155,0.8085751987457276,1.358129249572754,0.7182,0.7699
global,156,0.8180490961074829,1.0939512811660768,0.7189,0.8144
global,157,0.8103988301277161,2.5857586112976074,0.7147,0.6318
global,158,0.9313309417724609,3.0302769256591797,0.6633,0.5919
global,159,0.8337306966781616,2.590565758895874,0.7038,0.6386
global,160,0.8564628953933716,3.3621827129364013,0.6936,0.5433
66,161,0.8132483555793762,4.596186754426412e-08,0.7121,1.0
global,161,0.9597356740951538,0.1996215893805027,0.6568,0.9678
global,162,0.7937522838592529,0.30882603340148923,0.7256,0.9393
global,163,0.8364521955490112,1.2047380016326905,0.7055,0.8152
global,164,0.9172014750480652,2.170989406585693,0.6792,0.6965
global,165,0.7968232378959655,2.0105465953826904,0.7279,0.7129
global,166,0.78939917345047,2.733305992889404,0.7256,0.5778
global,167,0.8886842665672302,2.952079077911377,0.6825,0.5882
global,168,0.8931281826019287,2.5383646556854247,0.67,0.6401
global,169,0.8624081976890564,1.1833132732391358,0.6893,0.8121
global,170,0.9258881397247315,2.0494184364318846,0.653,0.7007
28,171,0.8645054168701172,9.417507271791693e-10,0.6812,1.0
global,171,0.8486530682563782,0.0379986926369369,0.6937,0.9915
global,172,0.8503523347854615,0.2985179453611374,0.6898,0.9489
global,173,0.8122815202713013,0.8426892053604126,0.7176,0.862
global,174,0.7521223173141479,1.7157644165039063,0.7493,0.7514
global,175,0.8788924572944641,1.210662178993225,0.6918,0.804
global,176,0.9102418351173401,1.3399215383529663,0.6643,0.7926
global,177,0.8343008204460144,1.5290309768676758,0.7028,0.7517
global,178,0.8836737582206726,1.3736755769729614,0.6885,0.7794
global,179,0.8365152444839478,1.3894950241088868,0.7056,0.7807
global,180,0.8517903496742248,2.2792923221588133,0.7006,0.6682
128,181,0.7932555708885193,4.088796407586415e-09,0.7268,1.0
global,181,0.7919391856193543,0.009133460849814583,0.7339,0.9975
global,182,0.9011135998725891,0.3517865261077881,0.6693,0.9417
global,183,0.8994571397781372,1.3798785182952882,0.6674,0.7884
global,184,0.8723533129692078,1.1949945091247558,0.684,0.8181
global,185,0.8212188604354859,1.1813309942245482,0.6964,0.7997
global,186,0.8045117409706116,1.7570991958618165,0.7233,0.7198
global,187,0.9416217921257019,1.7428867267608643,0.6473,0.7188
global,188,0.8041737571716309,1.6434989345550537,0.7259,0.7303
global,189,0.9577361761093139,0.7676355451583863,0.6542,0.8674
global,190,0.8685205857276916,0.6787879388809204,0.6892,0.87
170,191,0.8267343957901001,1.5973917470546439e-09,0.7034,1.0
global,191,0.770090445804596,0.015710550464421977,0.7406,0.9945
global,192,0.8394546481132508,0.4262928151130676,0.7138,0.9222
global,193,0.9485780950546264,1.047758812713623,0.6585,0.8625
global,194,0.7819568316459655,1.5905929008483888,0.7469,0.771
global,195,0.8751866993904114,1.1921116611480713,0.6912,0.8217
global,196,0.8309954179763794,0.9490323101043702,0.7113,0.8296
global,197,0.8028434634208679,1.4229119415283202,0.727,0.7719
global,198,0.8880387627601624,1.104048777961731,0.6823,0.7992
global,199,0.8920260774612426,1.5292508434295655,0.6714,0.7735
global,200,0.8161471876144409,1.6058202011108398,0.721,0.7259
148,201,0.8426481622695923,5.536364375496774e-05,0.7126,1.0
global,201,0.9060234396934509,0.12752576376199723,0.6745,0.9772
global,202,0.9317102800369262,1.412812450027466,0.6588,0.7735
global,203,0.855550435256958,1.4893674882888794,0.7102,0.7298
global,204,0.8709001986503601,1.1772991096496581,0.694,0.8096
global,205,0.9154122599601746,1.2072713638305663,0.675,0.8061
global,206,0.8839485168457031,1.1473399568557738,0.6853,0.8012
global,207,0.8431185453414917,2.4844856723785402,0.702,0.6335
global,208,0.9189490265846253,3.1895456047058106,0.6723,0.5785
global,209,0.874863485622406,2.5059777839660646,0.6935,0.61
global,210,0.8893885853767395,2.0272166996002197,0.6919,0.7108
176,211,0.8377557485580445,5.999244323433572e-08,0.7042,1.0
global,211,0.9004395392417908,0.04800651632845402,0.6802,0.9897
global,212,0.8309608335494996,0.3477149109840393,0.7088,0.9336
global,213,0.8521306607246399,0.5314136710166931,0.6963,0.9133
global,214,0.915228070640564,0.5980246789932251,0.6698,0.8949
global,215,0.9369384419441223,1.0641246711730956,0.6641,0.8047
global,216,0.80953552236557,0.5714894615173339,0.7172,0.887
global,217,0.9294483963012695,0.6096692922592163,0.6643,0.897
global,218,0.8015408784866332,1.9710116386413574,0.7362,0.6669
global,219,0.8481195909500122,1.7027153652191163,0.7105,0.7061
global,220,1.000603465461731,1.875586447906494,0.6301,0.7037
103,221,0.9345208513259887,2.426113135418717e-06,0.6608,1.0
global,221,0.9255328789710998,0.05006620672941208,0.6775,0.9872
global,222,0.9005392968177796,0.2795104050636292,0.687,0.9432
global,223,0.8781943476676941,0.14739412083625794,0.6968,0.9658
global,224,0.8230134088516236,0.6398669994354248,0.7352,0.8648
global,225,0.9156562271118164,2.2152737354278567,0.6764,0.6461
global,226,0.9054141942977906,3.2113220054626463,0.6825,0.5467
global,227,0.9688623735427856,3.435546271514893,0.6492,0.5098
global,228,0.9512334523200989,3.1830785747528076,0.6469,0.5523
global,229,0.9218814672470093,1.660369141769409,0.6534,0.7452
global,230,0.8628639584541321,2.341095637512207,0.6911,0.6891
189,231,0.8144549830436707,0.0003053184502510703,0.7069,0.9999
global,231,0.8281003601074218,0.7854366264343262,0.7017,0.862
global,232,0.8675244874000549,0.8544020387649536,0.7021,0.8539
global,233,0.8430533166885376,0.9706959325790405,0.705,0.8196
global,234,0.9318412821769715,1.265093163871765,0.6685,0.8145
global,235,0.8883541501045227,1.5237557949066163,0.6746,0.7621
global,236,0.8883388831138611,1.5484056112289428,0.6801,0.7443
global,237,0.8946951268196106,1.4602846187591554,0.6834,0.7519
global,238,0.8332083285331726,2.292666226577759,0.719,0.6664
global,239,0.7879823398590088,2.6318783866882325,0.7403,0.6309
global,240,0.9330592395782471,2.3362269485473632,0.6605,0.6478
67,241,0.8526442635536193,1.1947569722394745e-07,0.694,1.0
global,241,0.9920202579498291,0.14307885818481444,0.6313,0.9633
global,242,0.8360784388542175,1.0142669633865355,0.7179,0.8309
global,243,0.8789377016067504,1.166283301925659,0.6846,0.8241
global,244,0.8858379489898681,2.2373617454528807,0.6866,0.729
global,245,0.9600408616065979,3.1382377906799315,0.6459,0.6029
global,246,0.8945193670272827,2.1821232875823973,0.6789,0.7089
global,247,0.861917253780365,2.8399932525634766,0.6971,0.6569
global,248,0.9236695244789124,3.5786835205078127,0.6678,0.5686
global,249,0.8823740370750427,2.9393552490234374,0.6937,0.6041
global,250,0.8610088610649109,2.6715835346221923,0.692,0.6304
78,251,0.8053959965705871,8.25807957981084e-07,0.7174,1.0
global,251,0.8154449130058289,0.07865964807271958,0.7312,0.9832
global,252,0.8538928692817688,0.909270813369751,0.7122,0.8354
global,253,0.8987483522415162,1.4004704803466796,0.6763,0.7849
global,254,0.8765877983093262,1.7685123657226562,0.6966,0.749
global,255,0.892927382850647,1.5515869575500487,0.6839,0.7501
global,256,0.9144789868354798,0.8768644371032714,0.6658,0.8313
global,257,0.8990341407775879,1.7367688694000245,0.6717,0.7092
global,258,0.8595168422698974,2.8831799728393555,0.7111,0.5634
global,259,0.9894635860443115,2.588784292602539,0.6599,0.6238
global,260,0.8341098253250122,2.6026400287628175,0.7243,0.628
191,261,0.81179751329422,8.67816212348771e-09,0.7273,1.0
global,261,0.9022417482376098,0.021889186868816614,0.6858,0.9941
global,262,0.9008100437164307,0.030708465707302093,0.682,0.9923
global,263,0.821872980594635,0.2603725986480713,0.7241,0.9407
global,264,0.8676005806922913,0.7783277154922486,0.7014,0.8687
global,265,0.8832537733078003,0.9515354389190673,0.7005,0.8512
global,266,0.8684148159980773,1.4275022867202758,0.7021,0.7832
global,267,0.9101389484405518,1.9352297737121582,0.6749,0.698
global,268,0.8407199310302734,1.766062287902832,0.7152,0.7422
global,269,0.8708091508865357,2.2260660022735594,0.6818,0.6706
global,270,0.9394737459182739,2.2130633407592772,0.6671,0.7018
79,271,0.8638356551170349,8.377765556261351e-07,0.6926,1.0
global,271,0.88174762134552,0.14749999873638153,0.691,0.9695
global,272,0.8403584280967712,1.007915538597107,0.706,0.8385
global,273,0.776358159160614,0.9697486486434936,0.7412,0.8341
global,274,0.9514443111419678,0.8024560037612916,0.6624,0.8669
global,275,0.841582846069336,1.9518556182861329,0.7195,0.754
global,276,0.8758998850822449,2.0640164241790773,0.6959,0.6938
global,277,0.9267293006896973,2.6158499935150146,0.6679,0.6619
global,278,0.9636629783630372,1.6541517074584962,0.6401,0.7473
global,279,0.9002669235229492,2.512211365890503,0.6696,0.6658
global,280,0.957037025642395,3.4073475021362305,0.665,0.5737
160,281,0.8848476194381714,3.5224633271724316e-08,0.686,1.0
global,281,0.896274852848053,0.006744021049166622,0.6802,0.9988
global,282,0.9074923428535462,0.268417179107666,0.6718,0.9293
global,283,0.8145637508392334,0.5363778551101684,0.7191,0.8995
global,284,0.9103908632278442,0.9093130083084107,0.6738,0.858
global,285,0.8608564846038819,0.8438680917739868,0.695,0.8587
global,286,0.9417886632919311,0.7563543920516967,0.6602,0.8807
global,287,0.8539042243003845,0.6252988763809204,0.697,0.8853
global,288,0.8315190121650696,2.095155949020386,0.725,0.7248
global,289,0.8420745230674743,1.6622510475158692,0.7089,0.763
global,290,0.900879169845581,1.86537854347229,0.6752,0.7577
31,291,0.8492206317901612,1.6748196119920068e-08,0.6995,1.0
global,291,0.8582450235366821,0.005442738340043252,0.7022,0.9985
global,292,0.931670652103424,0.09766155683994293,0.6495,0.9741
global,293,0.9010227313041687,0.3991557761192322,0.6702,0.9141
global,294,0.9255779675483704,0.6174877519607544,0.6696,0.8887
global,295,0.8870874723434449,1.5098391407012939,0.697,0.7918
global,296,0.9780246545791625,1.3398172958374024,0.6463,0.7824
global,297,0.8929083160400391,1.4773811946868896,0.6926,0.7872
global,298,0.8619061491012573,1.1581331205368042,0.6959,0.8212
global,299,0.8708988597869873,1.2916255060195923,0.6955,0.8169
global,300,0.9228102667808533,1.1283610549926757,0.6641,0.8288
18,301,0.8852223803520203,1.275531838018651e-09,0.6827,1.0
global,301,0.931303680229187,0.0007436717892298475,0.6602,0.9999
global,302,0.881615025138855,0.00175329466713589,0.688,0.9997
global,303,0.8970563059806824,0.3672306537628174,0.6848,0.9295
global,304,0.8778009578704834,0.6688958347320557,0.6794,0.8894
global,305,0.8950627222061157,0.9644063488006592,0.6775,0.843
global,306,0.9565309377670288,1.4709093290328978,0.6417,0.8034
global,307,0.9139488518714904,1.153673838043213,0.6706,0.8039
global,308,0.9585209650993347,1.9583735607147217,0.663,0.7322
global,309,0.856002565574646,0.9877118490219117,0.7062,0.8159
global,310,0.9130781443595887,0.9423902486801148,0.6724,0.8431
135,311,0.8656654518127441,1.3948537027133057e-06,0.6899,1.0
global,311,0.8887477102279663,0.021707810141891243,0.6745,0.9942
global,312,0.8694304823875427,0.33920880613327026,0.6948,0.9233
global,313,0.9561302412033081,0.348900194644928,0.6599,0.9149
global,314,0.955124641418457,0.4690526596069336,0.6445,0.9059
global,315,0.9096078420639038,0.4702979232788086,0.6758,0.9087
global,316,0.9535053011894226,0.6235985256195068,0.6527,0.8807
global,317,0.8977927726745606,0.7636723001480102,0.6804,0.8606
global,318,0.9537447306632996,1.0275536901473998,0.6442,0.828
global,319,0.9425872240066528,1.3913633207321168,0.6606,0.7761
global,320,0.906339313030243,1.283551386833191,0.6802,0.7975
189,321,0.83158993434906,1.063339135102126e-06,0.7108,1.0
global,321,0.8927903100967407,0.021918659043312073,0.6732,0.9939
global,322,0.9443353546142578,0.03239997661113739,0.6508,0.9908
global,323,0.9400382082939148,0.15420461845397948,0.6622,0.9565
global,324,0.9145294539451599,0.158972825050354,0.6868,0.9547
global,325,0.8903105596542359,0.12070879497528077,0.6919,0.9644
global,326,0.9257477928161622,0.14968122911453247,0.6767,0.9632
global,327,0.9327021542549133,0.22066931133270265,0.6633,0.9439
global,328,0.8850877777099609,0.5184450359344482,0.6935,0.8963
global,329,0.9449786746025085,0.9006308382034302,0.6605,0.8577
global,330,0.8971387649536133,0.7239966337203979,0.6778,0.8722
189,331,0.8696145550727844,3.0318976056953774e-06,0.6879,1.0
global,331,0.8162775155067444,0.01684385468810797,0.718,0.996
global,332,0.969150247001648,0.15814290924072266,0.6483,0.9565
global,333,0.9336205356597901,0.7741823740005493,0.6686,0.8674
global,334,0.8965893894195557,1.4316438129425049,0.6918,0.7871
global,335,0.9596869644165039,0.6100513198852539,0.6524,0.8761
global,336,0.912725767993927,0.5130820642471313,0.6881,0.8979
global,337,0.8907226678848267,0.6291965591430664,0.6958,0.869
global,338,0.8383249446868897,0.8894242416381836,0.7222,0.8248
global,339,0.9927337695121765,0.6131257789611816,0.6488,0.8818
global,340,0.9205104522705078,0.7262417293548584,0.6779,0.8573
180,341,0.8698394687652587,3.0934986643615047e-06,0.6923,1.0
global,341,0.9587113974571227,0.0047449374146755876,0.6595,0.9992
global,342,0.9019523180961609,0.09567779712677002,0.689,0.9655
global,343,0.9162480715751647,0.05519664945602417,0.6813,0.9825
global,344,0.9453519576072693,0.15579044499397277,0.6587,0.9532
global,345,0.9094904509544373,0.12590356736183167,0.681,0.9661
global,346,0.9320995621681213,0.10173983075618744,0.6648,0.9709
global,347,0.9560133389472961,0.31482373657226564,0.6588,0.9189
