model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,204,0.2755542654514313,2.094730226135254,0.9787,0.1815
global,205,0.2755542654514313,2.098479972076416,0.9787,0.1807
global,206,0.2755542654514313,2.102226956939697,0.9787,0.1802
global,207,0.2755542654514313,2.105969623184204,0.9787,0.1793
global,208,0.2755542654514313,2.109712539291382,0.9787,0.1785
global,209,0.2755542654514313,2.1134470951080324,0.9787,0.1778
global,210,0.2755542654514313,2.1171798694610597,0.9787,0.1774
126,211,0.08343526090234518,9.754810288432054e-05,0.9749,1.0
global,211,0.2755542654514313,2.120910554885864,0.9787,0.1772
global,212,0.2755542654514313,2.124636876296997,0.9787,0.1766
global,213,0.2755542654514313,2.128359825897217,0.9787,0.1758
global,214,0.2755542654514313,2.132077249145508,0.9787,0.1749
global,215,0.2755542654514313,2.1357936473846437,0.9787,0.1746
global,216,0.2755542654514313,2.1395046092987062,0.9787,0.1745
global,217,0.2755542654514313,2.143210818862915,0.9787,0.1741
global,218,0.2755542654514313,2.1469180126190186,0.9787,0.1733
global,219,0.2755542654514313,2.1506175121307374,0.9787,0.1724
global,220,0.28959246883392337,2.2406802963256838,0.9783,0.1679
85,221,0.08123994575738906,9.712706199497916e-05,0.9765,1.0
global,221,0.28959246883392337,2.2299300872802736,0.9783,0.1699
global,222,0.28959246883392337,2.233451680755615,0.9783,0.1695
global,223,0.28959246883392337,2.236968249130249,0.9783,0.1691
global,224,0.28959246883392337,2.2404825218200686,0.9783,0.1686
global,225,0.28959246883392337,2.2439925636291504,0.9783,0.1679
global,226,0.28959246883392337,2.2474979602813723,0.9783,0.1678
global,227,0.28959246883392337,2.2510019512176513,0.9783,0.1674
global,228,0.28959246883392337,2.2545002212524414,0.9783,0.1671
global,229,0.28959246883392337,2.257998183822632,0.9783,0.1666
global,230,0.28959246883392337,2.26148943901062,0.9783,0.1662
118,231,0.0768115776732564,0.0003790125757921487,0.9782,1.0
global,231,0.28959246883392337,2.264979997634888,0.9783,0.1659
global,232,0.28959246883392337,2.268466080856323,0.9783,0.1656
global,233,0.28959246883392337,2.271944913482666,0.9783,0.1652
global,234,0.28959246883392337,2.2754216472625735,0.9783,0.1647
global,235,0.28959246883392337,2.278892223358154,0.9783,0.1644
global,236,0.28959246883392337,2.282358784484863,0.9783,0.1638
global,237,0.28959246883392337,2.2858247035980224,0.9783,0.1633
global,238,0.28959246883392337,2.289285918045044,0.9783,0.1629
global,239,0.28959246883392337,2.2927397815704347,0.9783,0.1626
global,240,0.29533002815246584,2.2880247959136963,0.9804,0.1553
81,241,0.08241506799012423,0.00019531076543498785,0.9769,1.0
global,241,0.29533002815246584,2.277216585922241,0.9804,0.1566
global,242,0.29533002815246584,2.280538921737671,0.9804,0.1561
global,243,0.29533002815246584,2.283856830596924,0.9804,0.1554
global,244,0.29533002815246584,2.287170701599121,0.9804,0.155
global,245,0.29533002815246584,2.290479550552368,0.9804,0.1547
global,246,0.29533002815246584,2.2937878704071046,0.9804,0.1545
global,247,0.29533002815246584,2.297090952682495,0.9804,0.1544
global,248,0.29533002815246584,2.3003920825958253,0.9804,0.1541
global,249,0.29533002815246584,2.3036877628326415,0.9804,0.1537
global,250,0.29533002815246584,2.306978023147583,0.9804,0.153
5,251,0.07976707745939493,0.00033088288240833207,0.9785,1.0
global,251,0.29533002815246584,2.3102656745910646,0.9804,0.1525
global,252,0.29533002815246584,2.313547378158569,0.9804,0.1522
global,253,0.29533002815246584,2.3168261386871336,0.9804,0.152
global,254,0.29533002815246584,2.320100949859619,0.9804,0.1517
global,255,0.29533002815246584,2.323370121383667,0.9804,0.1512
global,256,0.29533002815246584,2.326636822128296,0.9804,0.1512
global,257,0.29533002815246584,2.3299005310058596,0.9804,0.1512
global,258,0.29533002815246584,2.3331609996795653,0.9804,0.1507
global,259,0.29533002815246584,2.3364168033599855,0.9804,0.1502
global,260,0.29215093009471893,2.3320350692749026,0.9793,0.1521
133,261,0.08081903978139163,0.00039927473706193267,0.9771,1.0
global,261,0.29215093009471893,2.319505843734741,0.9793,0.1518
global,262,0.29215093009471893,2.322818575286865,0.9793,0.1511
global,263,0.29215093009471893,2.3261275325775146,0.9793,0.151
global,264,0.29215093009471893,2.329436177444458,0.9793,0.1505
global,265,0.29215093009471893,2.332737483215332,0.9793,0.1502
global,266,0.29215093009471893,2.3360339488983155,0.9793,0.1501
global,267,0.29215093009471893,2.3393286277770997,0.9793,0.1499
global,268,0.29215093009471893,2.342618328857422,0.9793,0.1499
global,269,0.29215093009471893,2.3459062522888185,0.9793,0.1497
global,270,0.29215093009471893,2.3491870407104494,0.9793,0.1493
64,271,0.08066724673807621,0.0005686438764678314,0.9782,1.0
global,271,0.29215093009471893,2.35246693649292,0.9793,0.1488
global,272,0.29215093009471893,2.3557386962890625,0.9793,0.148
global,273,0.29215093009471893,2.3590113967895507,0.9793,0.1477
global,274,0.29215093009471893,2.3622761920928954,0.9793,0.1476
global,275,0.29215093009471893,2.365538539123535,0.9793,0.1475
global,276,0.29215093009471893,2.3687971199035647,0.9793,0.1473
global,277,0.29215093009471893,2.372051998138428,0.9793,0.147
global,278,0.29215093009471893,2.375300588607788,0.9793,0.1467
global,279,0.29215093009471893,2.378547554397583,0.9793,0.1463
global,280,0.2935130784034729,2.4153584583282472,0.9783,0.1416
31,281,0.08361276774406433,0.00026978817139752207,0.9767,1.0
global,281,0.2935130784034729,2.4204202327728273,0.9783,0.1415
global,282,0.2935130784034729,2.4236969253540037,0.9783,0.1413
global,283,0.2935130784034729,2.4269687046051027,0.9783,0.141
global,284,0.2935130784034729,2.4302336353302003,0.9783,0.1409
global,285,0.2935130784034729,2.433496922302246,0.9783,0.1407
global,286,0.2935130784034729,2.4367564765930174,0.9783,0.1403
global,287,0.2935130784034729,2.440009952163696,0.9783,0.14
global,288,0.2935130784034729,2.4432606948852538,0.9783,0.1398
global,289,0.2935130784034729,2.4465059158325198,0.9783,0.1397
global,290,0.2935130784034729,2.4497497371673584,0.9783,0.1392
77,291,0.08561169519722461,0.0002994677193113603,0.9757,1.0
global,291,0.2935130784034729,2.452985290145874,0.9783,0.1389
global,292,0.2935130784034729,2.4562171306610106,0.9783,0.1382
global,293,0.2935130784034729,2.4594453453063965,0.9783,0.1381
global,294,0.2935130784034729,2.4626676486968995,0.9783,0.1377
global,295,0.2935130784034729,2.4658877746582033,0.9783,0.1376
global,296,0.2935130784034729,2.4691001697540282,0.9783,0.1374
global,297,0.2935130784034729,2.4723150314331055,0.9783,0.137
global,298,0.2935130784034729,2.4755178150177004,0.9783,0.1368
global,299,0.2935130784034729,2.478721968841553,0.9783,0.1365
global,300,0.2820026777982712,2.4775693965911865,0.9808,0.1417
172,301,0.08127118524312973,0.000771084879944101,0.9769,1.0
global,301,0.2820026777982712,2.4645902961730957,0.9808,0.141
global,302,0.2820026777982712,2.467740052032471,0.9808,0.1406
global,303,0.2820026777982712,2.470887287521362,0.9808,0.1406
global,304,0.2820026777982712,2.4740310146331788,0.9808,0.14
global,305,0.2820026777982712,2.477171855545044,0.9808,0.1398
global,306,0.2820026777982712,2.4803073791503905,0.9808,0.1397
global,307,0.2820026777982712,2.4834414962768556,0.9808,0.1394
global,308,0.2820026777982712,2.486567066574097,0.9808,0.1391
global,309,0.2820026777982712,2.4896892627716065,0.9808,0.1389
global,310,0.2820026777982712,2.4928099922180174,0.9808,0.1387
117,311,0.08255042469203472,0.0005339430130319669,0.9779,1.0
global,311,0.2820026777982712,2.4959259952545167,0.9808,0.1385
global,312,0.2820026777982712,2.4990352573394774,0.9808,0.1383
global,313,0.2820026777982712,2.5021414390563965,0.9808,0.1378
global,314,0.2820026777982712,2.5052437393188476,0.9808,0.1376
global,315,0.2820026777982712,2.5083443244934083,0.9808,0.1371
global,316,0.2820026777982712,2.511437001800537,0.9808,0.1368
global,317,0.2820026777982712,2.5145280128479004,0.9808,0.1368
global,318,0.2820026777982712,2.517617108154297,0.9808,0.1367
global,319,0.2820026777982712,2.520700030517578,0.9808,0.1365
global,320,0.2776715477466583,2.481746217727661,0.9787,0.1447
98,321,0.08547735117971897,0.0006916294059250503,0.9765,1.0
global,321,0.2776715477466583,2.466197657775879,0.9787,0.1449
global,322,0.2776715477466583,2.469415966796875,0.9787,0.1446
global,323,0.2776715477466583,2.472632014465332,0.9787,0.1444
global,324,0.2776715477466583,2.475843381881714,0.9787,0.144
global,325,0.2776715477466583,2.4790496528625487,0.9787,0.1438
global,326,0.2776715477466583,2.4822522891998293,0.9787,0.1432
global,327,0.2776715477466583,2.485453104019165,0.9787,0.1425
global,328,0.2776715477466583,2.4886478969573975,0.9787,0.1425
global,329,0.2776715477466583,2.491836819076538,0.9787,0.1423
global,330,0.2776715477466583,2.4950252059936524,0.9787,0.1422
65,331,0.08500431869328022,0.0007823738241568207,0.9767,1.0
global,331,0.2776715477466583,2.4982101737976072,0.9787,0.1417
global,332,0.2776715477466583,2.501388632965088,0.9787,0.1414
global,333,0.2776715477466583,2.5045587257385256,0.9787,0.1414
global,334,0.2776715477466583,2.5077274501800537,0.9787,0.1408
global,335,0.2776715477466583,2.5108936473846435,0.9787,0.1404
global,336,0.2776715477466583,2.5140519950866698,0.9787,0.1403
global,337,0.2776715477466583,2.517206742477417,0.9787,0.1403
global,338,0.2776715477466583,2.520359027481079,0.9787,0.14
global,339,0.2776715477466583,2.523504627227783,0.9787,0.1398
global,340,0.26267040827274324,2.580137647628784,0.9798,0.1352
83,341,0.08512896088659763,0.0007982356658671052,0.978,1.0
global,341,0.26267040827274324,2.5605246433258055,0.9798,0.1377
global,342,0.26267040827274324,2.5637341636657713,0.9798,0.1376
global,343,0.26267040827274324,2.566936421966553,0.9798,0.1371
global,344,0.26267040827274324,2.5701366176605225,0.9798,0.1367
global,345,0.26267040827274324,2.5733350296020507,0.9798,0.1365
global,346,0.26267040827274324,2.5765277893066405,0.9798,0.1362
global,347,0.26267040827274324,2.5797140266418457,0.9798,0.1359
global,348,0.26267040827274324,2.5828981662750246,0.9798,0.1358
global,349,0.26267040827274324,2.5860758350372315,0.9798,0.1354
global,350,0.26267040827274324,2.58925306968689,0.9798,0.1354
129,351,0.08615263178646565,0.0011653676390182227,0.9767,1.0
global,351,0.26267040827274324,2.5924262851715087,0.9798,0.1351
global,352,0.26267040827274324,2.5955940200805663,0.9798,0.1347
global,353,0.26267040827274324,2.598755776977539,0.9798,0.1347
global,354,0.26267040827274324,2.601917670059204,0.9798,0.1343
global,355,0.26267040827274324,2.60507127494812,0.9798,0.1343
global,356,0.26267040827274324,2.6082194347381593,0.9798,0.1341
global,357,0.26267040827274324,2.6113663383483887,0.9798,0.1338
global,358,0.26267040827274324,2.6145075511932374,0.9798,0.1336
global,359,0.26267040827274324,2.6176439685821533,0.9798,0.1329
global,360,0.25987223572731016,2.6922293006896973,0.9819,0.1246
69,361,0.08509168166071177,0.0010599505379330367,0.9776,1.0
global,361,0.25987223572731016,2.683046891784668,0.9819,0.1243
global,362,0.25987223572731016,2.6861744552612303,0.9819,0.124
global,363,0.25987223572731016,2.689297383880615,0.9819,0.1239
global,364,0.25987223572731016,2.6924142150878905,0.9819,0.1237
global,365,0.25987223572731016,2.6955264030456543,0.9819,0.1237
global,366,0.25987223572731016,2.6986356800079347,0.9819,0.1235
global,367,0.25987223572731016,2.7017386520385744,0.9819,0.1234
global,368,0.25987223572731016,2.704838692855835,0.9819,0.1232
global,369,0.25987223572731016,2.707934245300293,0.9819,0.1232
global,370,0.25987223572731016,2.711023266983032,0.9819,0.1232
89,371,0.08850784851312637,0.0014326809683348984,0.9773,1.0
global,371,0.25987223572731016,2.7141108478546143,0.9819,0.1229
global,372,0.25987223572731016,2.717192570877075,0.9819,0.1229
global,373,0.25987223572731016,2.7202690113067627,0.9819,0.1228
global,374,0.25987223572731016,2.7233424282073972,0.9819,0.1226
global,375,0.25987223572731016,2.7264116737365724,0.9819,0.1222
global,376,0.25987223572731016,2.7294796920776365,0.9819,0.1221
global,377,0.25987223572731016,2.732538795852661,0.9819,0.1219
global,378,0.25987223572731016,2.735594166946411,0.9819,0.1217
global,379,0.25987223572731016,2.7386458251953125,0.9819,0.1214
global,380,0.2858487887144089,2.769523264694214,0.9781,0.119
76,381,0.09175334600508213,0.001001515102898702,0.9766,1.0
global,381,0.2858487887144089,2.7527791618347166,0.9781,0.1181
global,382,0.2858487887144089,2.7558450881958008,0.9781,0.1178
global,383,0.2858487887144089,2.758905503845215,0.9781,0.1177
global,384,0.2858487887144089,2.761961372756958,0.9781,0.1177
global,385,0.2858487887144089,2.7650126415252685,0.9781,0.1175
global,386,0.2858487887144089,2.768062395477295,0.9781,0.1173
global,387,0.2858487887144089,2.7711050811767577,0.9781,0.1172
global,388,0.2858487887144089,2.774143712234497,0.9781,0.1171
global,389,0.2858487887144089,2.777176449584961,0.9781,0.1171
global,390,0.2858487887144089,2.780205742263794,0.9781,0.117
127,391,0.08945719450712204,0.0016426173631101846,0.9772,0.9999
global,391,0.2858487887144089,2.783231639480591,0.9781,0.1169
global,392,0.2858487887144089,2.7862508399963377,0.9781,0.1168
global,393,0.2858487887144089,2.7892677032470705,0.9781,0.1167
global,394,0.2858487887144089,2.7922771793365477,0.9781,0.1166
global,395,0.2858487887144089,2.7952869766235353,0.9781,0.1165
global,396,0.2858487887144089,2.798287771987915,0.9781,0.1165
global,397,0.2858487887144089,2.8012845958709716,0.9781,0.1165
global,398,0.2858487887144089,2.80428221206665,0.9781,0.1164
global,399,0.2858487887144089,2.8072715854644774,0.9781,0.1163
global,400,0.2669453650712967,2.7620835788726805,0.9796,0.1203
32,401,0.09805349259078502,0.001260277957841754,0.9758,1.0
global,401,0.2669453650712967,2.7665628273010254,0.9796,0.1211
global,402,0.2669453650712967,2.7696352432250975,0.9796,0.121
global,403,0.2669453650712967,2.7726998153686524,0.9796,0.1208
global,404,0.2669453650712967,2.775758713531494,0.9796,0.1207
global,405,0.2669453650712967,2.778814990234375,0.9796,0.1205
global,406,0.2669453650712967,2.7818656414031984,0.9796,0.1205
global,407,0.2669453650712967,2.784911832809448,0.9796,0.1203
global,408,0.2669453650712967,2.7879558475494384,0.9796,0.1202
global,409,0.2669453650712967,2.790994564437866,0.9796,0.12
global,410,0.2669453650712967,2.79402548828125,0.9796,0.12
189,411,0.08985175374150277,0.00196388003686443,0.9765,1.0
global,411,0.2669453650712967,2.7970540729522706,0.9796,0.1199
global,412,0.2669453650712967,2.80007607383728,0.9796,0.1198
global,413,0.2669453650712967,2.8030933612823485,0.9796,0.1197
global,414,0.2669453650712967,2.8061081336975096,0.9796,0.1196
global,415,0.2669453650712967,2.8091167686462404,0.9796,0.1196
global,416,0.2669453650712967,2.812123698806763,0.9796,0.1194
global,417,0.2669453650712967,2.815123691177368,0.9796,0.1193
global,418,0.2669453650712967,2.8181187023162844,0.9796,0.1191
global,419,0.2669453650712967,2.8211120136260988,0.9796,0.119
global,420,0.27540359592437746,2.917341207122803,0.9789,0.1141
71,421,0.09538551459610463,0.0024187008574604986,0.9767,0.9998
global,421,0.27540359592437746,2.8951941436767576,0.9789,0.115
global,422,0.27540359592437746,2.8980887237548827,0.9789,0.115
global,423,0.27540359592437746,2.9009774765014646,0.9789,0.1149
global,424,0.27540359592437746,2.903867723083496,0.9789,0.1149
global,425,0.27540359592437746,2.90674824180603,0.9789,0.1148
global,426,0.27540359592437746,2.9096254138946533,0.9789,0.1147
global,427,0.27540359592437746,2.9124985935211183,0.9789,0.1145
global,428,0.27540359592437746,2.915367389678955,0.9789,0.1145
global,429,0.27540359592437746,2.918230983352661,0.9789,0.1142
global,430,0.27540359592437746,2.9210891654968263,0.9789,0.1142
32,431,0.09313140033781528,0.003168539975769818,0.9767,0.9999
global,431,0.27540359592437746,2.923947289276123,0.9789,0.1139
global,432,0.27540359592437746,2.9267978744506835,0.9789,0.1138
global,433,0.27540359592437746,2.9296425281524656,0.9789,0.1138
global,434,0.27540359592437746,2.932487943649292,0.9789,0.1137
global,435,0.27540359592437746,2.9353266147613524,0.9789,0.1136
global,436,0.27540359592437746,2.9381611019134524,0.9789,0.1135
global,437,0.27540359592437746,2.9409913494110107,0.9789,0.1134
global,438,0.27540359592437746,2.9438165954589843,0.9789,0.1132
global,439,0.27540359592437746,2.9466409049987794,0.9789,0.1131
global,440,0.2720531806707382,2.898737034225464,0.9798,0.1149
83,441,0.10369015208184719,0.001431850910373032,0.9739,1.0
global,441,0.2720531806707382,2.8527293582916258,0.9798,0.1152
global,442,0.2720531806707382,2.8555732624053953,0.9798,0.1151
global,443,0.2720531806707382,2.8584144325256347,0.9798,0.115
global,444,0.2720531806707382,2.861250391769409,0.9798,0.115
global,445,0.2720531806707382,2.864080192565918,0.9798,0.1149
global,446,0.2720531806707382,2.8669075645446775,0.9798,0.1148
global,447,0.2720531806707382,2.869730268096924,0.9798,0.1147
global,448,0.2720531806707382,2.8725471145629884,0.9798,0.1146
global,449,0.2720531806707382,2.875360690689087,0.9798,0.1145
global,450,0.2720531806707382,2.8781712829589843,0.9798,0.1145
68,451,0.0958183968245983,0.004775655112415552,0.9763,0.9996
global,451,0.2720531806707382,2.880976575088501,0.9798,0.1143
global,452,0.2720531806707382,2.8837776527404784,0.9798,0.1143
global,453,0.2720531806707382,2.8865766414642335,0.9798,0.1142
global,454,0.2720531806707382,2.889369644165039,0.9798,0.1142
global,455,0.2720531806707382,2.89215772895813,0.9798,0.1141
global,456,0.2720531806707382,2.8949418689727784,0.9798,0.114
global,457,0.2720531806707382,2.8977223400115966,0.9798,0.1138
global,458,0.2720531806707382,2.9004993576049807,0.9798,0.1137
global,459,0.2720531806707382,2.903274510192871,0.9798,0.1136
global,460,0.2654919599294662,2.9224481887817384,0.9792,0.1149
117,461,0.10498367719948291,0.0025753389813005924,0.9748,0.9999
global,461,0.2654919599294662,2.9272102222442626,0.9792,0.1157
global,462,0.2654919599294662,2.93002981338501,0.9792,0.1155
global,463,0.2654919599294662,2.932842733001709,0.9792,0.1155
global,464,0.2654919599294662,2.935654165649414,0.9792,0.1155
global,465,0.2654919599294662,2.938459335708618,0.9792,0.1154
global,466,0.2654919599294662,2.9412608573913572,0.9792,0.1153
global,467,0.2654919599294662,2.944057823944092,0.9792,0.1152
global,468,0.2654919599294662,2.946850517654419,0.9792,0.115
global,469,0.2654919599294662,2.9496407146453856,0.9792,0.1149
global,470,0.2654919599294662,2.952425241470337,0.9792,0.1148
38,471,0.09803087267875671,0.004962924845889211,0.9755,0.9996
global,471,0.2654919599294662,2.9552061698913574,0.9792,0.1147
global,472,0.2654919599294662,2.9579824710845948,0.9792,0.1147
global,473,0.2654919599294662,2.9607539180755613,0.9792,0.1146
global,474,0.2654919599294662,2.9635196327209474,0.9792,0.1146
global,475,0.2654919599294662,2.966281330490112,0.9792,0.1146
global,476,0.2654919599294662,2.9690380294799805,0.9792,0.1146
global,477,0.2654919599294662,2.9717945503234864,0.9792,0.1146
global,478,0.2654919599294662,2.9745455699920655,0.9792,0.1145
global,479,0.2654919599294662,2.9772881023406983,0.9792,0.1144
global,480,0.2654565632581711,2.9117337772369383,0.9809,0.1167
136,481,0.10035105230212212,0.0037886991187930106,0.9758,0.9998
global,481,0.2654565632581711,2.900130826950073,0.9809,0.1167
global,482,0.2654565632581711,2.9028027294158933,0.9809,0.1167
global,483,0.2654565632581711,2.905470671081543,0.9809,0.1167
global,484,0.2654565632581711,2.9081324573516847,0.9809,0.1167
global,485,0.2654565632581711,2.910793225097656,0.9809,0.1167
global,486,0.2654565632581711,2.9134493881225585,0.9809,0.1165
global,487,0.2654565632581711,2.916098833847046,0.9809,0.1164
global,488,0.2654565632581711,2.918748455429077,0.9809,0.1162
global,489,0.2654565632581711,2.9213933441162108,0.9809,0.1162
global,490,0.2654565632581711,2.9240316802978517,0.9809,0.1159
155,491,0.10349196165502071,0.003912064871191979,0.9752,0.9997
global,491,0.2654565632581711,2.9266713054656983,0.9809,0.1158
global,492,0.2654565632581711,2.929304183578491,0.9809,0.1158
global,493,0.2654565632581711,2.931931258392334,0.9809,0.1157
global,494,0.2654565632581711,2.934558395767212,0.9809,0.1155
global,495,0.2654565632581711,2.9371795700073244,0.9809,0.1155
global,496,0.2654565632581711,2.9397978118896484,0.9809,0.1153
global,497,0.2654565632581711,2.9424111419677734,0.9809,0.1152
global,498,0.2654565632581711,2.9450223789215086,0.9809,0.1151
global,499,0.2654565632581711,2.947629011154175,0.9809,0.115
global,500,0.27360479345321653,2.956475616836548,0.9813,0.1142
40,501,0.10505486952960491,0.005394558248855173,0.9752,0.9997
global,501,0.27360479345321653,2.9354026012420653,0.9813,0.1142
global,502,0.27360479345321653,2.9380329177856446,0.9813,0.1142
global,503,0.27360479345321653,2.94066051902771,0.9813,0.1141
global,504,0.27360479345321653,2.9432851009368894,0.9813,0.1141
global,505,0.27360479345321653,2.9459049434661866,0.9813,0.114
global,506,0.27360479345321653,2.9485202423095704,0.9813,0.1139
global,507,0.27360479345321653,2.951134582901001,0.9813,0.1138
global,508,0.27360479345321653,2.9537420013427735,0.9813,0.1136
global,509,0.27360479345321653,2.9563481243133545,0.9813,0.1136
global,510,0.27360479345321653,2.958947948074341,0.9813,0.1136
96,511,0.10573192305564881,0.005745546213537455,0.9747,0.9997
global,511,0.27360479345321653,2.9615434295654297,0.9813,0.1136
global,512,0.27360479345321653,2.964135636520386,0.9813,0.1136
global,513,0.27360479345321653,2.966724673461914,0.9813,0.1136
global,514,0.27360479345321653,2.9693100379943846,0.9813,0.1136
global,515,0.27360479345321653,2.9718923538208006,0.9813,0.1136
global,516,0.27360479345321653,2.9744691581726075,0.9813,0.1136
global,517,0.27360479345321653,2.9770423427581787,0.9813,0.1136
global,518,0.27360479345321653,2.9796131622314452,0.9813,0.1136
global,519,0.27360479345321653,2.982181205749512,0.9813,0.1136
global,520,0.2625747481107712,3.0268806465148925,0.9827,0.1111
190,521,0.11029968963563443,0.005139459532499314,0.9732,0.9997
global,521,0.2625747481107712,3.0070571403503417,0.9827,0.111
global,522,0.2625747481107712,3.0096735111236574,0.9827,0.1109
global,523,0.2625747481107712,3.012289241027832,0.9827,0.1108
global,524,0.2625747481107712,3.0149007369995116,0.9827,0.1106
global,525,0.2625747481107712,3.0175037467956543,0.9827,0.1105
global,526,0.2625747481107712,3.0201065982818602,0.9827,0.1105
global,527,0.2625747481107712,3.0227042945861817,0.9827,0.1105
global,528,0.2625747481107712,3.025300126647949,0.9827,0.1105
global,529,0.2625747481107712,3.027887730407715,0.9827,0.1105
global,530,0.2625747481107712,3.030476876449585,0.9827,0.1105
165,531,0.11254558705985546,0.005612893112748861,0.9733,0.9998
global,531,0.2625747481107712,3.033059129333496,0.9827,0.1105
global,532,0.2625747481107712,3.0356340335845946,0.9827,0.1105
global,533,0.2625747481107712,3.038208210372925,0.9827,0.1105
global,534,0.2625747481107712,3.0407789588928225,0.9827,0.1105
global,535,0.2625747481107712,3.0433437019348144,0.9827,0.1105
global,536,0.2625747481107712,3.0459075286865236,0.9827,0.1105
global,537,0.2625747481107712,3.0484642658233643,0.9827,0.1104
global,538,0.2625747481107712,3.0510162536621093,0.9827,0.1104
global,539,0.2625747481107712,3.0535681575775144,0.9827,0.1104
global,540,0.2708195907354355,3.0387092422485353,0.9827,0.1094
44,541,0.11459871373772622,0.007214715894684196,0.972,0.9996
global,541,0.2708195907354355,3.0263832763671874,0.9827,0.1093
global,542,0.2708195907354355,3.028915599822998,0.9827,0.1092
global,543,0.2708195907354355,3.0314410514831542,0.9827,0.1092
global,544,0.2708195907354355,3.0339655601501465,0.9827,0.1092
global,545,0.2708195907354355,3.036485372543335,0.9827,0.1092
global,546,0.2708195907354355,3.039000074005127,0.9827,0.1092
global,547,0.2708195907354355,3.041513605117798,0.9827,0.1092
global,548,0.2708195907354355,3.044020775604248,0.9827,0.1092
global,549,0.2708195907354355,3.0465278560638427,0.9827,0.1092
global,550,0.2708195907354355,3.049026608657837,0.9827,0.1092
199,551,0.12024454336762429,0.00692114591114223,0.9721,0.9997
global,551,0.2708195907354355,3.0515222045898436,0.9827,0.1092
global,552,0.2708195907354355,3.0540157455444334,0.9827,0.1092
global,553,0.2708195907354355,3.056504566574097,0.9827,0.109
global,554,0.2708195907354355,3.0589907707214357,0.9827,0.109
global,555,0.2708195907354355,3.0614720867156984,0.9827,0.1089
global,556,0.2708195907354355,3.0639469612121584,0.9827,0.1089
global,557,0.2708195907354355,3.066418196487427,0.9827,0.1089
global,558,0.2708195907354355,3.068888224411011,0.9827,0.1088
global,559,0.2708195907354355,3.0713537483215334,0.9827,0.1087
global,560,0.26885759794712066,3.134498057937622,0.982,0.107
113,561,0.11874604061841965,0.008240688457340002,0.9721,0.9999
global,561,0.26885759794712066,3.1430796115875244,0.982,0.1071
global,562,0.26885759794712066,3.145538899612427,0.982,0.1071
global,563,0.26885759794712066,3.147993109512329,0.982,0.1071
global,564,0.26885759794712066,3.1504434768676757,0.982,0.1071
global,565,0.26885759794712066,3.1528927803039553,0.982,0.1071
global,566,0.26885759794712066,3.155336839675903,0.982,0.1071
global,567,0.26885759794712066,3.1577759815216067,0.982,0.1071
global,568,0.26885759794712066,3.1602106437683104,0.982,0.107
global,569,0.26885759794712066,3.1626423583984375,0.982,0.1068
global,570,0.26885759794712066,3.165069996643066,0.982,0.1068
182,571,0.12736765783429146,0.0069958531953394415,0.9705,0.9998
global,571,0.26885759794712066,3.1674953845977782,0.982,0.1068
global,572,0.26885759794712066,3.169916177368164,0.982,0.1068
global,573,0.26885759794712066,3.1723323734283446,0.982,0.1068
global,574,0.26885759794712066,3.1747447761535645,0.982,0.1068
global,575,0.26885759794712066,3.1771522220611574,0.982,0.1068
global,576,0.26885759794712066,3.179558959197998,0.982,0.1068
global,577,0.26885759794712066,3.181960850906372,0.982,0.1068
global,578,0.26885759794712066,3.1843586818695067,0.982,0.1067
global,579,0.26885759794712066,3.186748463821411,0.982,0.1067
global,580,0.25996615953445434,3.291858180618286,0.9822,0.1045
94,581,0.12783216069936754,0.011820608126372098,0.9697,0.9995
global,581,0.25996615953445434,3.300493405532837,0.9822,0.1041
global,582,0.25996615953445434,3.3028248840332033,0.9822,0.1041
global,583,0.25996615953445434,3.3051501678466795,0.9822,0.1041
global,584,0.25996615953445434,3.3074729797363283,0.9822,0.1041
global,585,0.25996615953445434,3.309790417480469,0.9822,0.104
global,586,0.25996615953445434,3.312105661392212,0.9822,0.104
global,587,0.25996615953445434,3.314416760635376,0.9822,0.104
global,588,0.25996615953445434,3.316727003097534,0.9822,0.104
global,589,0.25996615953445434,3.31902773399353,0.9822,0.104
global,590,0.25996615953445434,3.3213285396575927,0.9822,0.104
32,591,0.12182614998221397,0.019516200056672095,0.9727,0.9985
global,591,0.25996615953445434,3.3236256565093996,0.9822,0.104
global,592,0.25996615953445434,3.325914374923706,0.9822,0.104
global,593,0.25996615953445434,3.328201616668701,0.9822,0.104
global,594,0.25996615953445434,3.330485256195068,0.9822,0.104
global,595,0.25996615953445434,3.3327678932189944,0.9822,0.104
global,596,0.25996615953445434,3.3350442722320555,0.9822,0.104
global,597,0.25996615953445434,3.3373160995483397,0.9822,0.104
global,598,0.25996615953445434,3.3395852962493895,0.9822,0.104
global,599,0.25996615953445434,3.341848388671875,0.9822,0.104
global,600,0.25225856313705447,3.338991595840454,0.9833,0.1044
