model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1019,2.3627960540771484,2.7970116130828857,0.0892,0.0
global,1020,2.3675210639953614,2.6022117149353026,0.0982,0.0
16,1021,2.3742870040893553,1.9084589483261107,0.098,1.0
global,1021,2.405982261657715,2.4649994819641114,0.0892,0.0
global,1022,2.3734160285949706,2.425217391204834,0.0892,0.0
global,1023,2.361063334274292,2.708695174407959,0.0892,0.0
global,1024,2.385898725891113,2.6266355525970457,0.0892,0.0
global,1025,2.382182957839966,2.6115438941955564,0.101,0.0
global,1026,2.375296492767334,2.617584228515625,0.0982,0.0
global,1027,2.377899317932129,2.5316994178771974,0.101,0.0
global,1028,2.345418483352661,2.5265226375579832,0.101,0.0
global,1029,2.358987358856201,2.5654170524597166,0.0892,0.0
global,1030,2.390602963256836,2.696110962677002,0.0958,0.0
6,1031,2.3776679111480714,2.0404012203216553,0.0958,0.0
global,1031,2.3804103721618652,2.493369817352295,0.0958,0.0
global,1032,2.366635719680786,2.514389276885986,0.0982,0.0
global,1033,2.372849698638916,2.4383020416259766,0.0982,0.0
global,1034,2.3751539333343508,2.4474494468688963,0.0958,0.0
global,1035,2.3951338081359865,2.6263375286102293,0.101,0.0
global,1036,2.3704457061767576,2.5218508247375486,0.0982,0.0
global,1037,2.368207158660889,2.5067446235656736,0.0982,0.0
global,1038,2.3672209403991697,2.5391845703125,0.0892,0.0
global,1039,2.3895649909973145,2.7102598064422607,0.0892,0.0
global,1040,2.3903097076416016,2.6441726684570312,0.0892,0.0
134,1041,2.3799716766357424,1.9528692960739136,0.0892,0.0
global,1041,2.3901349899291993,2.5360236167907715,0.0958,0.0
global,1042,2.3802655673980713,2.533798456573486,0.0982,0.0
global,1043,2.378517819595337,2.5329134464263916,0.0958,0.0
global,1044,2.3927320289611815,2.428088188934326,0.0982,0.0
global,1045,2.36211050491333,2.649001358795166,0.0982,0.0
global,1046,2.367209712600708,2.6973650455474854,0.0982,0.0
global,1047,2.38400212020874,2.6674172870635986,0.0982,0.0
global,1048,2.3769968852996826,2.6252138618469236,0.0958,0.0
global,1049,2.3625944103240966,2.389752387237549,0.0982,0.0
global,1050,2.389121555709839,2.35286784286499,0.0958,0.0
45,1051,2.3964707664489744,1.8587274564743042,0.098,1.0
global,1051,2.3813302047729494,2.220444680786133,0.101,0.0
global,1052,2.388501442718506,2.296427965545654,0.0892,0.0
global,1053,2.3966430614471435,2.3826830390930174,0.0892,0.0
global,1054,2.4010887493133546,2.606452225494385,0.0892,0.0
global,1055,2.38963712310791,2.561378717803955,0.0892,0.0
global,1056,2.3977894466400147,2.604324579620361,0.0892,0.0
global,1057,2.3852029251098634,2.439690591430664,0.0892,0.0
global,1058,2.3749975193023682,2.6712653648376463,0.0892,0.0
global,1059,2.4002680976867676,2.615379571914673,0.0958,0.0
global,1060,2.401898184967041,2.698760747909546,0.0982,0.0
143,1061,2.395768614959717,1.9198424827575684,0.098,1.0
global,1061,2.3829905853271485,2.5143816471099854,0.0958,0.0
global,1062,2.3467054885864256,2.5349321353912355,0.0982,0.0
global,1063,2.3728926204681398,2.565666915130615,0.0892,0.0
global,1064,2.358957103729248,2.7718889713287354,0.0892,0.0
global,1065,2.3947573135375975,2.701905908203125,0.0982,0.0
global,1066,2.388893685913086,2.6747868049621584,0.0982,0.0
global,1067,2.3620974361419678,2.442990779876709,0.0982,0.0
global,1068,2.397901417160034,2.5917129516601562,0.0892,0.0
global,1069,2.3963791572570803,2.624328374862671,0.0892,0.0
global,1070,2.363528651046753,2.5939643394470213,0.0892,0.0
7,1071,2.372739167022705,2.004082680892944,0.0892,0.0
global,1071,2.384413275527954,2.4550325870513916,0.0892,0.0
global,1072,2.385220642089844,2.570447682952881,0.0892,0.0
global,1073,2.3810183269500733,2.6614758964538576,0.0892,0.0
global,1074,2.385682275009155,2.763999222946167,0.0892,0.0
global,1075,2.3951220211029054,2.707738637161255,0.0892,0.0
global,1076,2.381373497390747,2.531626224899292,0.0958,0.0
global,1077,2.395482666015625,2.6011991512298582,0.0982,0.0
global,1078,2.3769309261322022,2.739964722442627,0.0982,0.0
global,1079,2.3587886920928955,2.4065365783691406,0.0982,0.0
global,1080,2.3776693965911866,2.5241670597076418,0.0982,0.0
183,1081,2.381336417388916,2.0262415409088135,0.0982,0.0
global,1081,2.376152014541626,2.383442877960205,0.0958,0.0
global,1082,2.3983321517944334,2.642258406829834,0.0958,0.0
global,1083,2.3812306301116943,2.70586609916687,0.0892,0.0
global,1084,2.3988444633483885,2.4273581504821777,0.0982,0.0
global,1085,2.408687998199463,2.670578241729736,0.0982,0.0
global,1086,2.4111707107543947,2.688662291717529,0.0982,0.0
global,1087,2.3964547225952146,2.6026380058288576,0.0982,0.0
global,1088,2.3670144790649412,2.4692230224609375,0.0982,0.0
global,1089,2.3944791984558105,2.604355574798584,0.0892,0.0
global,1090,2.384745726776123,2.7519912719726562,0.0892,0.0
154,1091,2.3835709003448486,2.040625571060181,0.0982,0.0
global,1091,2.373575841522217,2.457594869995117,0.0892,0.0
global,1092,2.3985415950775146,2.4808907508850098,0.101,0.0
global,1093,2.379187962341309,2.691901444244385,0.101,0.0
global,1094,2.386640946960449,2.6449280696868898,0.0982,0.0
global,1095,2.3822144050598144,2.6748273372650146,0.0982,0.0
global,1096,2.362991065979004,2.6100385189056396,0.0982,0.0
global,1097,2.38985175743103,2.6487042903900146,0.0982,0.0
global,1098,2.3881112190246583,2.6919126525878907,0.0982,0.0
global,1099,2.380981563568115,2.584345818710327,0.0982,0.0
global,1100,2.384701171875,2.463033198928833,0.0982,0.0
165,1101,2.396191265487671,1.938205002593994,0.0982,0.0
global,1101,2.3758716556549073,2.491536139678955,0.0982,0.0
global,1102,2.4053138118743895,2.670844048690796,0.0982,0.0
global,1103,2.4382223892211914,2.742365034866333,0.0982,0.0
global,1104,2.4078652675628662,2.7300517570495604,0.0982,0.0
global,1105,2.4251185806274416,2.7433698177337646,0.101,0.0
global,1106,2.394177689743042,2.6358954917907713,0.0982,0.0
global,1107,2.422667712020874,2.7062051288604736,0.0892,0.0
global,1108,2.390630020904541,2.673011541366577,0.101,0.0
global,1109,2.389877730178833,2.5632169246673584,0.0958,0.0
global,1110,2.4387974308013916,2.718261957168579,0.0892,0.0
22,1111,2.415156081008911,2.0805437564849854,0.0892,0.0
global,1111,2.428645784378052,2.4873268592834474,0.0892,0.0
global,1112,2.407836120605469,2.412129162979126,0.0892,0.0
global,1113,2.408618842315674,2.1671228424072266,0.0892,0.0
global,1114,2.4337610774993896,2.54781413192749,0.0892,0.0
global,1115,2.426756160736084,2.689049005508423,0.0982,0.0
global,1116,2.442332037353516,2.6383969779968264,0.0982,0.0
global,1117,2.4225379623413086,2.7794730670928955,0.0892,0.0
global,1118,2.403410018157959,2.74581217880249,0.0982,0.0
global,1119,2.399995701599121,2.8380944721221923,0.0892,0.0
global,1120,2.3822285190582275,2.7360382080078125,0.0982,0.0
198,1121,2.3870165802001955,2.0842552185058594,0.0982,0.0
global,1121,2.4174517440795897,2.653948069000244,0.0892,0.0
global,1122,2.4597203678131105,2.7289021003723146,0.0892,0.0
global,1123,2.4012745998382568,2.795992614364624,0.0892,0.0
global,1124,2.4368331268310546,2.6597442626953125,0.0892,0.0
global,1125,2.4469899211883543,2.7158632263183593,0.0982,0.0
global,1126,2.444311851501465,2.7201516620635986,0.0892,0.0
global,1127,2.4247870628356933,2.836029291152954,0.0892,0.0
global,1128,2.428060737991333,2.8411436096191407,0.0892,0.0
global,1129,2.4126006813049314,2.6310813438415526,0.0892,0.0
global,1130,2.3968968978881837,2.5201897621154785,0.0982,0.0
180,1131,2.4045485752105713,1.971879006767273,0.0982,0.0
global,1131,2.4107673057556154,2.4108285919189454,0.0982,0.0
global,1132,2.4042679679870607,2.5292284492492674,0.0892,0.0
global,1133,2.4144688915252686,2.678410766983032,0.0892,0.0
global,1134,2.4048061962127685,2.7831292167663575,0.0958,0.0
global,1135,2.452235886764526,2.8311057075500488,0.0958,0.0
global,1136,2.443329067993164,2.7625663288116455,0.0982,0.0
global,1137,2.4209867534637453,2.7212345584869384,0.0958,0.0
global,1138,2.409369556045532,2.7042467597961424,0.0982,0.0
global,1139,2.4320552547454835,2.6363896446228026,0.0892,0.0
global,1140,2.4747669559478758,2.746717200088501,0.0982,0.0
19,1141,2.4443415115356446,2.1627839351654052,0.0982,0.0
global,1141,2.443781750869751,2.486562251663208,0.0982,0.0
global,1142,2.4032771957397463,2.6535844791412355,0.0982,0.0
global,1143,2.4078911472320557,2.534523249053955,0.0892,0.0
global,1144,2.3799071487426757,2.5574765197753906,0.0892,0.0
global,1145,2.373314546585083,2.764409302520752,0.0892,0.0
global,1146,2.3833674392700197,2.4667813777923584,0.0892,0.0
global,1147,2.4021935871124267,2.609431029510498,0.0982,0.0
global,1148,2.3925547264099123,2.6633729923248293,0.0982,0.0
global,1149,2.404073960494995,2.7337138664245604,0.0892,0.0
global,1150,2.4172984436035154,2.74725341796875,0.0892,0.0
145,1151,2.4142250461578367,2.1030359279632567,0.0982,0.0
global,1151,2.4050476921081545,2.6324663150787355,0.0892,0.0
global,1152,2.4073813468933105,2.6316401969909666,0.0892,0.0
global,1153,2.4191081756591797,2.7132060543060303,0.0982,0.0
global,1154,2.4034319721221924,2.598313094329834,0.0982,0.0
global,1155,2.423683493041992,2.5121841430664062,0.0982,0.0
global,1156,2.440629162979126,2.636801957321167,0.0982,0.0
global,1157,2.4534581558227537,2.6953275203704834,0.0958,0.0
global,1158,2.4762802074432373,2.8202202308654787,0.0892,0.0
global,1159,2.4665996055603028,2.7331917278289795,0.0892,0.0
global,1160,2.4371942890167237,2.813019037246704,0.0982,0.0
138,1161,2.425693458175659,2.1890256401062014,0.0982,0.0
global,1161,2.417991537094116,2.6745626934051514,0.0892,0.0
global,1162,2.4432568367004395,2.4753105628967287,0.0982,0.0
global,1163,2.4311974380493164,2.577254532623291,0.0958,0.0
global,1164,2.421061273956299,2.435153246688843,0.0982,0.0
global,1165,2.4089125358581542,2.714362381744385,0.0982,0.0
global,1166,2.4295555088043215,2.837303400039673,0.0982,0.0
global,1167,2.42380996055603,2.752846480178833,0.0982,0.0
global,1168,2.4180209922790525,2.797858953475952,0.0982,0.0
global,1169,2.4284445484161377,2.627609491729736,0.0982,0.0
global,1170,2.4358891960144042,2.6190462100982668,0.0982,0.0
148,1171,2.4259476902008057,2.039584158706665,0.0982,0.0
global,1171,2.464724072265625,2.5318832397460938,0.101,0.0
global,1172,2.4298183937072753,2.6665427696228026,0.101,0.0
global,1173,2.455719459152222,2.7001726627349854,0.0958,0.0
global,1174,2.4700941890716552,2.8555986881256104,0.0892,0.0
global,1175,2.451824786376953,2.6831743717193604,0.0892,0.0
global,1176,2.4511611503601074,2.557823419570923,0.0892,0.0
global,1177,2.4369586139678954,2.61472248916626,0.0982,0.0
global,1178,2.4221949687957762,2.6190898429870604,0.0892,0.0
global,1179,2.41532472114563,2.679595947265625,0.0892,0.0
global,1180,2.410165789413452,2.836015940475464,0.0892,0.0
28,1181,2.4026802158355713,2.2494964599609375,0.0892,0.0
global,1181,2.4118452854156494,2.700190979385376,0.0982,0.0
global,1182,2.4411467365264894,2.6455561031341555,0.0892,0.0
global,1183,2.4493683292388915,2.5589883689880373,0.0892,0.0
global,1184,2.4219650066375733,2.754732848358154,0.0982,0.0
global,1185,2.408832568359375,2.6336896419525146,0.0982,0.0
global,1186,2.4270172401428223,2.6640343669891355,0.0982,0.0
global,1187,2.4510268520355223,2.835501908493042,0.0982,0.0
global,1188,2.4359599536895753,2.882378340911865,0.0982,0.0
global,1189,2.3990388469696047,2.7964556217193604,0.0982,0.0
global,1190,2.4295584732055664,2.730984924697876,0.0982,0.0
83,1191,2.427384100341797,2.0468976497650146,0.0982,0.0
global,1191,2.451041151428223,2.7430903923034666,0.0892,0.0
global,1192,2.421334031677246,2.7881875053405762,0.0892,0.0
global,1193,2.437772066116333,2.8851239681243896,0.101,0.0
global,1194,2.41349102973938,2.7537355407714843,0.101,0.0
global,1195,2.432763159561157,2.8813591693878173,0.0982,0.0
global,1196,2.450706948852539,2.9684619915008543,0.101,0.0
global,1197,2.4652339794158937,2.969807072067261,0.0982,0.0
global,1198,2.434926644897461,2.8348653644561765,0.0982,0.0
global,1199,2.425361613082886,2.7175863079071045,0.0982,0.0
global,1200,2.426816898345947,2.7601602069854736,0.0982,0.0
103,1201,2.422187097167969,2.143711566925049,0.0982,0.0
global,1201,2.435198017883301,2.5290474754333494,0.0982,0.0
global,1202,2.442970500946045,2.6522973670959473,0.0982,0.0
global,1203,2.458004027557373,2.779159850692749,0.0982,0.0
global,1204,2.4640531818389895,2.8410543781280517,0.101,0.0
global,1205,2.4971919799804687,2.7793453800201418,0.0958,0.0
global,1206,2.513012364578247,2.785132397079468,0.0892,0.0
global,1207,2.4918119762420656,2.7754005657196044,0.0982,0.0
global,1208,2.4443337768554687,2.5784225463867188,0.0982,0.0
global,1209,2.4080754344940187,2.5279395587921143,0.0982,0.0
global,1210,2.4248352458953857,2.7291796211242674,0.0892,0.0
143,1211,2.4210896522521974,2.2318880558013916,0.0982,0.0
global,1211,2.4051015300750733,2.6560382137298584,0.0982,0.0
global,1212,2.4097591667175293,2.6892868034362793,0.0982,0.0
global,1213,2.446405969619751,2.818551159286499,0.0892,0.0
global,1214,2.4400055435180663,2.886940940475464,0.0892,0.0
global,1215,2.4495059349060058,2.9181592960357667,0.0892,0.0
global,1216,2.4338670566558838,2.8030946723937986,0.0982,0.0
global,1217,2.4528399982452394,2.849054900741577,0.0982,0.0
global,1218,2.476717227935791,2.9640242179870606,0.0982,0.0
global,1219,2.4583164047241213,2.8732452045440673,0.0982,0.0
global,1220,2.4735323093414308,2.8401704975128172,0.0892,0.0
190,1221,2.4558970565795897,2.296064892578125,0.0982,0.0
global,1221,2.454951038360596,2.6962512508392336,0.0982,0.0
global,1222,2.4767605785369873,2.8217734844207762,0.0892,0.0
global,1223,2.4436155654907226,2.9439210876464843,0.0892,0.0
global,1224,2.463666800689697,3.0075675899505616,0.0892,0.0
global,1225,2.4802643562316895,2.9296501583099364,0.0892,0.0
global,1226,2.471341498184204,2.976573994445801,0.0892,0.0
global,1227,2.442908369064331,2.863070206832886,0.0982,0.0
global,1228,2.4553911518096925,2.9110524044036867,0.0982,0.0
global,1229,2.4678363479614256,2.864314127731323,0.101,0.0
global,1230,2.5001140640258788,2.996660372161865,0.101,0.0
50,1231,2.4621515270233156,2.088076977920532,0.0982,0.0
global,1231,2.479745053100586,2.7394250648498537,0.0892,0.0
global,1232,2.5148926574707033,2.909129029083252,0.0892,0.0
global,1233,2.4993785610198973,2.94421033744812,0.0892,0.0
global,1234,2.5254573364257813,2.9786288204193117,0.0892,0.0
global,1235,2.500312096786499,2.9270774723052977,0.0892,0.0
global,1236,2.4701659507751463,2.9122644691467285,0.0892,0.0
global,1237,2.484689377593994,3.006022992324829,0.0892,0.0
global,1238,2.454900712585449,2.9255428302764894,0.0892,0.0
global,1239,2.4432665729522705,2.945800542831421,0.0892,0.0
global,1240,2.4415441551208494,2.8604048461914062,0.0892,0.0
151,1241,2.4313608486175537,2.32031187210083,0.0892,0.0
global,1241,2.44752248840332,2.602101340484619,0.0892,0.0
global,1242,2.4413904834747315,2.7339580070495604,0.0892,0.0
global,1243,2.466291957092285,2.736506386566162,0.0892,0.0
global,1244,2.4937965476989747,2.802390123748779,0.0892,0.0
global,1245,2.4451977867126464,2.857413529586792,0.0892,0.0
global,1246,2.4529060077667237,2.994153497695923,0.0892,0.0
global,1247,2.4478159690856933,3.0331184856414795,0.0892,0.0
global,1248,2.4689208869934083,2.918185402297974,0.0892,0.0
global,1249,2.4999540126800537,2.8929686519622804,0.0892,0.0
global,1250,2.5053699443817137,2.7881448844909666,0.0892,0.0
195,1251,2.4780698600769044,2.217687636566162,0.0892,0.0
global,1251,2.514189459991455,2.6379417415618898,0.0892,0.0
global,1252,2.502782103347778,2.6901817649841306,0.0892,0.0
global,1253,2.4957595142364504,2.7040086978912354,0.0892,0.0
global,1254,2.494480851364136,2.687465887069702,0.0982,0.0
global,1255,2.525659467315674,2.757424323272705,0.0958,0.0
global,1256,2.4797069709777833,2.6730562969207763,0.0982,0.0
global,1257,2.4915776313781737,2.750646323776245,0.0892,0.0
global,1258,2.5096317710876463,2.804944012069702,0.0892,0.0
global,1259,2.5459184902191163,2.946216335296631,0.0982,0.0
global,1260,2.517742734527588,2.9079617862701417,0.0982,0.0
185,1261,2.4929050998687745,2.3404714778900146,0.0982,0.0
global,1261,2.4971411792755127,2.8045752155303956,0.0982,0.0
global,1262,2.4766727798461914,2.795945973587036,0.0982,0.0
global,1263,2.505875452041626,2.685338138961792,0.0892,0.0
global,1264,2.4947392333984375,2.801157462310791,0.0892,0.0
global,1265,2.467418601989746,2.929077864456177,0.0892,0.0
global,1266,2.4691399868011477,2.690876483154297,0.0958,0.0
global,1267,2.4495233974456787,2.7603278984069823,0.0982,0.0
global,1268,2.4728322269439698,2.8806896293640136,0.0958,0.0
global,1269,2.4979617237091065,2.9256221378326415,0.0958,0.0
global,1270,2.5022210063934325,3.0163920818328855,0.0892,0.0
55,1271,2.4778353282928465,2.2389927516937256,0.0892,0.0
global,1271,2.5099897758483887,2.9299634117126465,0.0958,0.0
global,1272,2.499005791091919,2.887855052947998,0.0958,0.0
global,1273,2.4915273262023927,2.8841626640319826,0.0892,0.0
global,1274,2.4906246723175047,2.8961394023895264,0.0982,0.0
global,1275,2.477256280517578,2.921373810195923,0.0982,0.0
global,1276,2.4493601749420164,2.5859742317199705,0.0982,0.0
global,1277,2.442925839614868,2.7954018672943115,0.0982,0.0
global,1278,2.4569390357971193,2.7596007362365724,0.0982,0.0
global,1279,2.4842435520172117,2.9615306842803957,0.0982,0.0
global,1280,2.505436897277832,2.9082695781707764,0.0892,0.0
72,1281,2.483026787185669,2.2879303951263426,0.0982,0.0
global,1281,2.5115087242126464,2.7941265827178956,0.0892,0.0
global,1282,2.5330725593566896,2.942732732772827,0.0892,0.0
global,1283,2.524371245574951,2.952882914352417,0.0892,0.0
global,1284,2.5162249755859376,2.96500498008728,0.0892,0.0
global,1285,2.52885523147583,2.952300352096558,0.0982,0.0
global,1286,2.5000868633270263,2.8808802898406984,0.0982,0.0
global,1287,2.4930007499694824,2.952785620880127,0.0982,0.0
global,1288,2.5260575336456297,3.057787738418579,0.0892,0.0
global,1289,2.5036292373657227,2.9011159465789795,0.0982,0.0
global,1290,2.496279723739624,2.902088916015625,0.0982,0.0
160,1291,2.478053161621094,2.22593754196167,0.0982,0.0
global,1291,2.4844516872406004,2.8034958625793456,0.0982,0.0
global,1292,2.4774917381286623,2.756806929779053,0.0982,0.0
global,1293,2.5070612087249757,2.777391870880127,0.0982,0.0
global,1294,2.4794469440460207,2.7922289375305174,0.0982,0.0
global,1295,2.4842146865844725,2.798095941543579,0.0982,0.0
global,1296,2.461383073425293,2.815707208251953,0.0982,0.0
global,1297,2.4955726039886477,2.8806966007232666,0.0982,0.0
global,1298,2.4748489025115967,2.9447963558197023,0.0982,0.0
global,1299,2.495509475326538,2.9914059589385986,0.0982,0.0
global,1300,2.4973161949157716,2.9432649978637695,0.0982,0.0
164,1301,2.4836875465393065,2.505867992401123,0.0982,0.0
global,1301,2.4899236309051513,2.850090190887451,0.0982,0.0
global,1302,2.485173380279541,2.8312828002929686,0.0982,0.0
global,1303,2.490650395202637,2.941577562713623,0.0892,0.0
global,1304,2.50516716003418,2.6315480262756346,0.0982,0.0
global,1305,2.5138034408569334,2.7885082008361817,0.101,0.0
global,1306,2.5341690448760987,2.93570703125,0.0982,0.0
global,1307,2.5023275619506835,2.9118054695129394,0.0982,0.0
global,1308,2.514177575683594,3.0814261962890623,0.0982,0.0
global,1309,2.516294352722168,2.888836753463745,0.0982,0.0
global,1310,2.4923660499572753,2.8687741947174072,0.0982,0.0
78,1311,2.483197996902466,2.336553328704834,0.0982,0.0
global,1311,2.487987884902954,2.786462054824829,0.0892,0.0
global,1312,2.5299539722442628,2.9409081718444825,0.101,0.0
global,1313,2.555024754333496,2.986791281890869,0.0982,0.0
global,1314,2.595120476150513,3.0475909118652345,0.0958,0.0
global,1315,2.5509581352233885,2.964126305770874,0.0982,0.0
global,1316,2.5124970249176024,2.7642675605773928,0.0982,0.0
global,1317,2.520104881286621,2.8583794452667237,0.0982,0.0
global,1318,2.5330426513671873,2.9546803592681883,0.0958,0.0
global,1319,2.533208566665649,2.9891821891784667,0.0982,0.0
global,1320,2.5133684787750243,2.952233656311035,0.0982,0.0
167,1321,2.4940904136657713,2.382811310195923,0.0982,0.0
global,1321,2.4894941677093505,2.768135445022583,0.0982,0.0
global,1322,2.499345854949951,2.8267113700866697,0.0982,0.0
global,1323,2.5152582889556885,2.930534120559692,0.0892,0.0
global,1324,2.4881470249176028,2.79526888961792,0.0982,0.0
global,1325,2.5049911582946778,2.7242644874572752,0.101,0.0
global,1326,2.5150066204071044,2.7458938663482666,0.0892,0.0
global,1327,2.5551709018707274,2.808429401016235,0.0892,0.0
global,1328,2.542106092071533,2.893013356399536,0.0892,0.0
global,1329,2.4923184154510496,2.804183349609375,0.0892,0.0
global,1330,2.515033499145508,2.6692889854431154,0.0982,0.0
198,1331,2.5071563419342042,2.3363158611297608,0.0982,0.0
global,1331,2.506834386062622,2.647243731689453,0.0982,0.0
global,1332,2.5265211456298826,2.686439832305908,0.0982,0.0
global,1333,2.552899263000488,2.644482674407959,0.0982,0.0
global,1334,2.545854859161377,2.852445171737671,0.0982,0.0
global,1335,2.531119016265869,2.861718106842041,0.0982,0.0
global,1336,2.529743572998047,2.9395511779785157,0.0982,0.0
global,1337,2.509209320068359,2.815131907272339,0.0982,0.0
global,1338,2.514178692626953,2.7949880855560303,0.0982,0.0
global,1339,2.537529821014404,2.6861009273529053,0.0982,0.0
global,1340,2.54763830909729,2.7581520179748535,0.0982,0.0
42,1341,2.5291920948028563,2.321854335784912,0.0982,0.0
global,1341,2.5357158611297606,2.6919767597198487,0.0982,0.0
global,1342,2.5691204013824462,2.859783652496338,0.0982,0.0
global,1343,2.542010933303833,2.982122095108032,0.0982,0.0
global,1344,2.5425526676177976,2.9245257305145262,0.0982,0.0
global,1345,2.541079200744629,3.0812835975646973,0.0982,0.0
global,1346,2.5512466468811037,3.1513340229034426,0.0982,0.0
global,1347,2.5383762454986574,3.1155202209472654,0.0982,0.0
global,1348,2.5224983348846437,3.140470347213745,0.0982,0.0
global,1349,2.5453455348968506,3.098384623336792,0.0982,0.0
global,1350,2.583449125289917,3.1928454105377195,0.0892,0.0
112,1351,2.5497126091003417,2.6823566120147704,0.0982,0.0
global,1351,2.5661638942718508,3.0503066753387453,0.0892,0.0
global,1352,2.546020612335205,3.0568038772583006,0.0982,0.0
global,1353,2.5551687313079836,3.1591267616271974,0.0982,0.0
global,1354,2.5746439361572264,3.270993699645996,0.0982,0.0
global,1355,2.5858220306396484,3.3124757938385008,0.0982,0.0
global,1356,2.5827323272705076,3.311911743545532,0.0982,0.0
global,1357,2.5617386516571043,3.2549594058990476,0.0982,0.0
global,1358,2.580139789581299,3.286025651550293,0.0982,0.0
global,1359,2.5830682403564453,3.1950520805358886,0.0982,0.0
global,1360,2.583041906738281,3.3332621017456057,0.0982,0.0
164,1361,2.5462172756195067,2.6811425724029543,0.0982,0.0
global,1361,2.555722894668579,3.07962353515625,0.0982,0.0
global,1362,2.5859474082946776,3.0722232723236083,0.0892,0.0
global,1363,2.5806015377044678,3.149625989151001,0.0892,0.0
global,1364,2.5368021335601805,3.051323419570923,0.0892,0.0
global,1365,2.5191467651367185,2.9935487739562987,0.0892,0.0
global,1366,2.5486569957733156,3.0154941303253175,0.0982,0.0
global,1367,2.550284980010986,3.0785859619140625,0.0892,0.0
global,1368,2.5713719287872316,3.181708306503296,0.0892,0.0
global,1369,2.5736246212005613,3.035170680618286,0.0982,0.0
global,1370,2.583849379348755,3.1078167663574217,0.0892,0.0
179,1371,2.553022576522827,2.4449694274902343,0.0982,0.0
global,1371,2.525851007080078,3.0092897888183594,0.0982,0.0
global,1372,2.532316919708252,2.9933130435943602,0.0982,0.0
global,1373,2.5505132694244383,3.0025683612823486,0.0982,0.0
global,1374,2.582776774597168,3.006924733352661,0.0982,0.0
global,1375,2.572725270462036,3.073466027832031,0.0982,0.0
global,1376,2.6054578773498536,3.1076495540618896,0.0982,0.0
global,1377,2.601969052886963,3.172801216888428,0.0892,0.0
global,1378,2.611493018722534,3.2258714828491213,0.0892,0.0
global,1379,2.5941521095275877,3.1916099433898926,0.0892,0.0
global,1380,2.604404803848267,3.257887908935547,0.0892,0.0
132,1381,2.566727152633667,2.6213581672668456,0.0892,0.0
global,1381,2.553544339752197,3.0548312129974367,0.0892,0.0
global,1382,2.557377361679077,3.0278221927642823,0.0892,0.0
global,1383,2.5944579002380372,3.1066007633209227,0.0892,0.0
global,1384,2.56449584312439,3.127189851760864,0.0982,0.0
global,1385,2.6017798778533936,3.1618577556610106,0.0892,0.0
global,1386,2.576173183441162,2.8812105655670166,0.0892,0.0
global,1387,2.6036268440246584,3.037865021133423,0.0892,0.0
global,1388,2.611376852798462,3.152559362030029,0.0892,0.0
global,1389,2.6037234405517578,3.14639910697937,0.0982,0.0
global,1390,2.599478049468994,3.1752508781433106,0.0982,0.0
19,1391,2.5731897239685058,2.7045554630279542,0.0982,0.0
global,1391,2.592562133026123,2.9479819416046142,0.0982,0.0
global,1392,2.621371236038208,3.1142182914733887,0.101,0.0
global,1393,2.6495916240692137,3.235008080673218,0.0982,0.0
global,1394,2.6261269012451174,3.2287743270874025,0.0982,0.0
global,1395,2.603942007446289,3.234053839492798,0.0982,0.0
global,1396,2.656792988586426,3.2956789737701415,0.0982,0.0
global,1397,2.6444133422851563,3.273394762802124,0.0982,0.0
global,1398,2.6325819828033445,3.2264209922790528,0.0982,0.0
global,1399,2.6299859508514403,3.101176305770874,0.0982,0.0
global,1400,2.6204273567199707,3.0823837100982665,0.0892,0.0
88,1401,2.592236406326294,2.593712004852295,0.0982,0.0
global,1401,2.587631149291992,2.9303532474517824,0.0982,0.0
global,1402,2.5564173316955565,2.9797376708984373,0.0982,0.0
global,1403,2.5858738658905027,3.090408423233032,0.0982,0.0
global,1404,2.6046593338012696,3.191722206497192,0.0958,0.0
global,1405,2.6190963298797607,3.24502266998291,0.0892,0.0
global,1406,2.6127469425201415,3.28682685546875,0.0982,0.0
global,1407,2.619481546020508,3.3149079830169677,0.0982,0.0
global,1408,2.6003368003845213,3.318681436920166,0.0982,0.0
global,1409,2.6022395656585693,3.2637269779205322,0.0982,0.0
global,1410,2.625015612030029,3.242825799179077,0.0982,0.0
135,1411,2.591535096359253,2.681924029159546,0.0982,0.0
global,1411,2.5910102226257323,3.06265025062561,0.0982,0.0
global,1412,2.5730820510864256,3.142641395950317,0.0982,0.0
global,1413,2.5861977935791014,3.1328421672821043,0.0982,0.0
global,1414,2.606411142349243,3.280358025741577,0.0982,0.0
global,1415,2.596186310958862,3.107556211471558,0.0982,0.0
global,1416,2.6350995468139646,3.2263141807556153,0.0982,0.0
global,1417,2.627202597427368,3.1862161251068115,0.0982,0.0
global,1418,2.6414823421478273,3.2760454471588134,0.0892,0.0
global,1419,2.6463850021362303,3.346679998397827,0.0982,0.0
global,1420,2.668350457763672,3.3075057540893553,0.0892,0.0
117,1421,2.621904116821289,2.68678480796814,0.0892,0.0
global,1421,2.6599350616455077,3.2460893295288087,0.0892,0.0
global,1422,2.6639724197387697,3.1042902534484864,0.0892,0.0
global,1423,2.615543985748291,3.1546467975616457,0.0892,0.0
global,1424,2.5928348243713377,3.134584442901611,0.0982,0.0
global,1425,2.6595073444366455,3.3362485511779787,0.0892,0.0
