model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1500,0.07685602062493563,4.558351175801363e-05,0.9815,1.0
global,0,0.07685602062493563,0.025063222315907477,0.9815,0.9925
11,1,0.062316415752470496,0.0,0.9801,1.0
global,1,0.09165381484925747,0.0,0.9728,1.0
global,2,0.08962755680829286,0.0,0.9745,1.0
global,3,0.09846213473677635,0.0,0.9735,1.0
global,4,0.09122779597043991,0.0,0.9778,1.0
global,5,0.09316879439651966,0.0,0.9793,1.0
global,6,0.09490222484767437,0.0,0.9783,1.0
global,7,0.08833023363351822,0.0,0.9787,1.0
global,8,0.119120327937603,0.0,0.9717,1.0
global,9,0.12135064451098442,0.0,0.9757,1.0
global,10,0.10058161082863808,0.0,0.9775,1.0
62,11,0.06439203477613628,0.0,0.9817,1.0
global,11,0.08513354849517346,0.0,0.9799,1.0
global,12,0.10489512215554714,0.0,0.9733,1.0
global,13,0.08943625256121158,0.0,0.9819,1.0
global,14,0.106047405230999,0.0,0.9754,1.0
global,15,0.12370789880752564,0.0,0.9723,1.0
global,16,0.1189629100203514,1.192092824453539e-11,0.9756,1.0
global,17,0.12699783805012704,0.0,0.9763,1.0
global,18,0.1361315791428089,0.0,0.9725,1.0
global,19,0.1674285734295845,1.192092824453539e-11,0.9682,1.0
global,20,0.12973344010710716,1.192092824453539e-11,0.9772,1.0
164,21,0.06088146373853087,0.0,0.983,1.0
global,21,0.08865941335856914,0.0,0.9776,1.0
global,22,0.10324263369441032,0.0,0.9775,1.0
global,23,0.11719483598470688,1.192092824453539e-11,0.9732,1.0
global,24,0.11322833259105683,2.3841855067985306e-11,0.9766,1.0
global,25,0.11431228719949722,4.7683711557056086e-11,0.9768,1.0
global,26,0.12214670442342758,7.152556449341318e-11,0.9765,1.0
global,27,0.14908711310625075,3.5762784733606167e-11,0.962,1.0
global,28,0.1408963764667511,7.152556520395592e-11,0.972,1.0
global,29,0.17996105194091797,3.5762784733606167e-11,0.9614,1.0
global,30,0.18399938896894455,2.384185648907078e-11,0.957,1.0
94,31,0.06080697603337467,5.722039183808647e-10,0.9819,1.0
global,31,0.09291654880642891,1.7881389879903508e-10,0.9788,1.0
global,32,0.11202461992502212,4.0531140399480135e-10,0.9779,1.0
global,33,0.10859033675789834,4.053114146529424e-10,0.9795,1.0
global,34,0.11382805782556533,2.1457667358504296e-10,0.9754,1.0
global,35,0.13358008251786233,3.5762778196612996e-10,0.9713,1.0
global,36,0.1293154577612877,1.430511296973691e-10,0.9734,1.0
global,37,0.11629498815536499,1.072883442532202e-10,0.9776,1.0
global,38,0.1157292831659317,8.344649486957678e-11,0.9765,1.0
global,39,0.1328080624461174,2.5033946329244825e-10,0.9742,1.0
global,40,0.12370463508367538,4.6491609921872624e-10,0.9764,1.0
179,41,0.057936043655127285,1.025199187409953e-09,0.9823,1.0
global,41,0.09167313100993633,4.172323833984137e-10,0.9802,1.0
global,42,0.10110868370234967,6.198880726060451e-10,0.9804,1.0
global,43,0.11153510618209839,3.695487009736098e-10,0.9777,1.0
global,44,0.11725105871558189,4.768369990415522e-10,0.9771,1.0
global,45,0.1254855681836605,2.86102243762798e-10,0.9757,1.0
global,46,0.12818440464735031,1.192092788926402e-10,0.9768,1.0
global,47,0.1333153493285179,3.5762780257186935e-10,0.9773,1.0
global,48,0.13533143873810768,2.6226039508969733e-10,0.9762,1.0
global,49,0.1493761871933937,3.5762784733606167e-11,0.9699,1.0
global,50,0.13175325610637664,7.152556804612686e-11,0.976,1.0
40,51,0.05965631627067924,2.6226033824627846e-10,0.9823,1.0
global,51,0.08510776653289795,2.2649759827686466e-10,0.9819,1.0
global,52,0.10002486635446549,9.536735866788605e-10,0.9775,1.0
global,53,0.11160411704182625,4.2915319937719684e-10,0.9755,1.0
global,54,0.11553002380728722,9.894364382034838e-10,0.9767,1.0
global,55,0.1122939444065094,1.7166120443334875e-09,0.9774,1.0
global,56,0.1215864418387413,2.0146345960370128e-09,0.9794,1.0
global,57,0.13182497788071632,8.46385487562884e-10,0.9747,1.0
global,58,0.14912568036317825,1.7523747246173116e-09,0.9758,1.0
global,59,0.1272690814435482,1.561640298319844e-09,0.9772,1.0
global,60,0.1387855348944664,8.22543830736322e-10,0.9771,1.0
46,61,0.05926469767540693,4.172322775275461e-10,0.9828,1.0
global,61,0.094198940461874,2.1457664090007712e-10,0.9792,1.0
global,62,0.118141681432724,6.163107781276267e-09,0.9793,1.0
global,63,0.12329595370292663,1.8119797971394292e-09,0.9761,1.0
global,64,0.132255418664217,1.8835049225174315e-09,0.9711,1.0
global,65,0.12470028256773949,3.3974606139963726e-09,0.9774,1.0
global,66,0.14032682475447655,4.672998338861589e-09,0.9756,1.0
global,67,0.14330419322252275,5.6981961080282416e-09,0.973,1.0
global,68,0.13401627492308615,6.4253707066086465e-09,0.9785,1.0
global,69,0.1390537777006626,6.663786341221112e-09,0.9751,1.0
global,70,0.15363973044157028,1.4448124300514564e-08,0.972,1.0
176,71,0.06016323256120086,1.4066677145763151e-09,0.9822,1.0
global,71,0.09513333825469017,9.322112118326231e-09,0.9764,1.0
global,72,0.10564091651439667,1.4209703789447304e-08,0.9761,1.0
global,73,0.12013137947320938,1.1122181677336585e-08,0.9761,1.0
global,74,0.14121494863033296,1.4841511617191827e-08,0.9708,1.0
global,75,0.13474097707271576,1.8751511611725392e-08,0.9746,1.0
global,76,0.13645180082321168,1.8739630450426147e-08,0.9747,1.0
global,77,0.12393540754914284,8.212257875470641e-08,0.977,1.0
global,78,0.12650375409722328,3.899314368638329e-08,0.9772,1.0
global,79,0.12241972001791,4.7754942692535e-08,0.9755,1.0
global,80,0.13066314786076547,1.4012847894377955e-07,0.9797,1.0
45,81,0.05584634594283998,3.8742908181177425e-09,0.9837,1.0
global,81,0.09185334939658642,4.458416190544767e-09,0.9777,1.0
global,82,0.1036870493710041,1.4960728577761984e-08,0.976,1.0
global,83,0.10361226181387902,1.1014908592699157e-08,0.9772,1.0
global,84,0.11322325899004937,7.760505517495631e-09,0.9773,1.0
global,85,0.11319533171653748,1.7845556220663637e-08,0.9773,1.0
global,86,0.10520064150094986,1.3208348775606282e-08,0.9792,1.0
global,87,0.11671685783863067,4.76836590195262e-09,0.9782,1.0
global,88,0.1175146528184414,5.403728511907957e-08,0.9794,1.0
global,89,0.13163534098267554,2.8693603814389235e-08,0.9724,1.0
global,90,0.1280065692782402,3.073204596688584e-08,0.9758,1.0
192,91,0.05957038346529007,1.2528855868509937e-08,0.9826,1.0
global,91,0.09788608176708222,1.4519653210243177e-08,0.9779,1.0
global,92,0.10477022440433502,2.3114611425256727e-08,0.9767,1.0
global,93,0.10918501178622246,4.812459160064009e-08,0.9788,1.0
global,94,0.11295663302540779,4.96384585829901e-08,0.975,1.0
global,95,0.11095705717802047,3.381950807437306e-08,0.9789,1.0
global,96,0.1264947740793228,9.500962528363743e-09,0.9755,1.0
global,97,0.13816640638113023,9.524806041838475e-09,0.973,1.0
global,98,0.13887640208005905,3.6132197259064467e-08,0.9768,1.0
global,99,0.14443722742795945,2.790677244703943e-08,0.975,1.0
global,100,0.14843496564030648,5.129538469361705e-08,0.9755,1.0
2,101,0.05974508416727185,4.479642566437292e-08,0.9829,1.0
global,101,0.09670416093170643,2.212518722259915e-08,0.9792,1.0
global,102,0.10182571277916432,2.480739508925467e-08,0.9787,1.0
global,103,0.1499440949201584,8.066852346360065e-08,0.969,1.0
global,104,0.12358950459957123,8.559172869979647e-08,0.9785,1.0
global,105,0.1180662818312645,2.288813194795125e-08,0.9764,1.0
global,106,0.10672539656460285,2.309076293656176e-08,0.9795,1.0
global,107,0.1274249428987503,3.831371287787988e-08,0.9773,1.0
global,108,0.13456638740897178,1.4734093107335865e-07,0.977,1.0
global,109,0.13423870772123336,1.3329830307498014e-07,0.9771,1.0
global,110,0.1313220984339714,8.656907290855997e-08,0.9781,1.0
35,111,0.06145782133787871,1.5147355816154118e-07,0.9825,1.0
global,111,0.1030528062492609,1.5075968000246575e-07,0.9771,1.0
global,112,0.10095354887247085,8.774912209901231e-08,0.9786,1.0
global,113,0.10712263504266739,5.4823718127749997e-08,0.98,1.0
global,114,0.11074230037331581,2.6082756025402886e-08,0.9792,1.0
global,115,0.13947539118528365,4.7814542426039e-08,0.9735,1.0
global,116,0.1154235328733921,1.613411920004637e-07,0.9785,1.0
global,117,0.15306607859134674,2.418170468899916e-07,0.9733,1.0
global,118,0.1548745119512081,2.274958127429727e-07,0.9744,1.0
global,119,0.20304103379249572,2.394287455558697e-07,0.9674,1.0
global,120,0.18825738435983658,1.691564345151164e-07,0.9685,1.0
83,121,0.05894643870964646,2.1994033153305283e-08,0.9833,1.0
global,121,0.09629286880791187,2.6655033428113484e-08,0.9796,1.0
global,122,0.12148405455946923,7.004698516652751e-08,0.9783,1.0
global,123,0.13753447128534316,5.412084931890604e-08,0.977,1.0
global,124,0.1359788341641426,1.729237092376934e-07,0.9746,1.0
global,125,0.13577958179712296,1.3123670244112873e-07,0.9793,1.0
global,126,0.14425505551099777,6.537414096783323e-08,0.9785,1.0
global,127,0.14628959264755248,3.911245513563699e-08,0.976,1.0
global,128,0.1287122583448887,5.208240932006447e-08,0.9789,1.0
global,129,0.14391243658065797,2.9551904304980782e-08,0.976,1.0
global,130,0.15525932087898253,1.216642787312594e-07,0.9779,1.0
134,131,0.0618054801017046,2.4557089346899375e-09,0.9817,1.0
global,131,0.09771295984387397,1.705881155658062e-08,0.9788,1.0
global,132,0.10449826485812665,8.946593625296372e-08,0.9785,1.0
global,133,0.11174941269755363,6.744820647099914e-08,0.9796,1.0
global,134,0.1326054183959961,3.6448486666813553e-07,0.9785,1.0
global,135,0.12595271114110948,2.754392635779368e-07,0.9784,1.0
global,136,0.12690285696983336,3.040131994566764e-07,0.979,1.0
global,137,0.13311470240950585,4.686558401772345e-07,0.9784,1.0
global,138,0.14113593707084657,3.78854035261611e-07,0.9775,1.0
global,139,0.1316766365647316,1.758797278853308e-07,0.9782,1.0
global,140,0.14382687517404558,8.795185599410616e-08,0.9748,1.0
41,141,0.06066614772751927,2.611852195641973e-08,0.9818,1.0
global,141,0.08047333936989308,5.30238021212881e-08,0.9808,1.0
global,142,0.09429621094465256,1.0316228519968718e-07,0.9794,1.0
global,143,0.10509562584161758,1.6387354921789667e-07,0.9791,1.0
global,144,0.10302655864953995,1.6791421098787396e-07,0.9798,1.0
global,145,0.12961738859415053,1.9308056603222213e-07,0.9777,1.0
global,146,0.12362947289943695,1.7283825854974565e-07,0.9773,1.0
global,147,0.15461985815763474,2.610998941690923e-07,0.9714,1.0
global,148,0.13983116803169252,2.3434973566054395e-07,0.9733,1.0
global,149,0.1334942231297493,4.3610357279249e-07,0.9782,1.0
global,150,0.13399101368784905,2.55413534159743e-07,0.9772,1.0
67,151,0.058012546312063935,3.992266420453916e-08,0.9823,1.0
global,151,0.08523496917486191,1.1533391240163837e-07,0.981,1.0
global,152,0.09987945250868797,7.249077367532663e-08,0.9798,1.0
global,153,0.09831052398383618,8.052529527731166e-08,0.9785,1.0
global,154,0.09796013071537017,7.70444290424166e-08,0.9798,1.0
global,155,0.1041481296300888,5.193922418698094e-08,0.9787,1.0
global,156,0.1049714569926262,9.003816021504463e-08,0.9798,1.0
global,157,0.0969589209318161,6.104667990030066e-08,0.9807,1.0
global,158,0.11169962590932846,1.0870580372284166e-07,0.9788,1.0
global,159,0.10794724242687226,3.96488915498594e-08,0.9796,1.0
global,160,0.10776765747666359,6.12732117019732e-08,0.9791,1.0
66,161,0.06051978004649281,2.0086644246219976e-08,0.9839,1.0
global,161,0.0917886565297842,8.504129483526412e-08,0.9781,1.0
global,162,0.0977030744343996,2.4417175463895544e-07,0.9805,1.0
global,163,0.09393905530273915,1.7304270604654448e-07,0.9808,1.0
global,164,0.1048773667037487,2.0614514369299287e-07,0.9782,1.0
global,165,0.10925199166536331,1.9308120135974606e-07,0.9799,1.0
global,166,0.10047668519616126,2.324433782177948e-07,0.9817,1.0
global,167,0.09888765777647496,1.1795547434303443e-07,0.9792,1.0
global,168,0.10961622729301453,7.098835246779345e-08,0.9768,1.0
global,169,0.10650857077836991,6.130875865437702e-08,0.9797,1.0
global,170,0.11867406024336814,7.226322153428555e-08,0.9749,1.0
28,171,0.059213366064429285,8.16930387365744e-08,0.9843,1.0
global,171,0.10376279882490635,1.752823850210916e-07,0.9812,1.0
global,172,0.09680633220374585,1.365526594554467e-07,0.9793,1.0
global,173,0.11389291290640831,6.232759349586559e-07,0.9808,1.0
global,174,0.1152226664364338,1.8303244505659678e-07,0.9787,1.0
global,175,0.1319917025923729,3.8136681587275233e-07,0.9756,1.0
global,176,0.13762245342731474,2.77454741103611e-07,0.9761,1.0
global,177,0.12540978722572327,7.583120157505618e-07,0.9802,1.0
global,178,0.13155519413352013,1.7838173475865914e-07,0.9779,1.0
global,179,0.1695120444059372,1.7674876889941515e-07,0.9735,1.0
global,180,0.16257484040260314,2.1819659204993514e-07,0.9734,1.0
128,181,0.06089572158679366,3.645361161304095e-08,0.9833,1.0
global,181,0.11169430203437805,3.263751839767792e-07,0.9795,1.0
global,182,0.13808783739209174,2.7499221546349875e-07,0.9748,1.0
global,183,0.12823416043519975,4.0806391543810606e-07,0.9761,1.0
global,184,0.12963233723044396,6.840176849891577e-08,0.9762,1.0
global,185,0.128743983232975,5.677915632986697e-08,0.977,1.0
global,186,0.13404852192401887,1.6245721926679834e-07,0.9772,1.0
global,187,0.16449541246891022,4.890450618859177e-07,0.9693,1.0
global,188,0.13107157335281372,3.3255517409997993e-07,0.9798,1.0
global,189,0.1388645622909069,1.7057528989425918e-07,0.9765,1.0
global,190,0.1681984689116478,4.367643961813883e-07,0.9738,1.0
170,191,0.061913663792610166,3.097002739309573e-08,0.9826,1.0
global,191,0.09180059846043587,1.1491621430650412e-07,0.9797,1.0
global,192,0.1084367028951645,1.497478570399835e-07,0.9784,1.0
global,193,0.11651292744576931,9.968012525405356e-08,0.9761,1.0
global,194,0.12782453576922417,1.2509621572007746e-07,0.9725,1.0
global,195,0.13323769152164458,6.872687108625542e-07,0.9757,1.0
global,196,0.12855127161741256,6.596283084945753e-07,0.9775,1.0
global,197,0.15389236810803414,7.985559648659546e-07,0.9741,1.0
global,198,0.1478988659620285,2.421831060019031e-07,0.9724,1.0
global,199,0.16970850489139558,2.387587274824909e-07,0.9705,1.0
global,200,0.16571165007352828,3.9989293163671393e-07,0.9767,1.0
148,201,0.06099066001772881,2.0229677821959058e-08,0.9831,1.0
global,201,0.09411444719433784,1.4748272844826716e-07,0.9805,1.0
global,202,0.1034925620406866,5.23850600438891e-07,0.9782,1.0
global,203,0.12408933138847351,1.285857106995536e-06,0.9757,1.0
global,204,0.12753498206734656,5.660714085024665e-07,0.9761,1.0
global,205,0.14106408790946007,6.384201010405377e-07,0.9733,1.0
global,206,0.14287963911294937,4.248841341905063e-07,0.9756,1.0
global,207,0.14053133017420769,9.246535548300016e-07,0.9775,1.0
global,208,0.1320298981130123,6.385402761225123e-07,0.9767,1.0
global,209,0.13471027101874353,7.36270667766803e-07,0.9788,1.0
global,210,0.14935670108795165,4.215872447275615e-07,0.9771,1.0
176,211,0.05994722561687231,4.417845773900808e-08,0.9838,1.0
global,211,0.09184690251350403,3.399837506208314e-08,0.9788,1.0
global,212,0.10852089395821095,2.583235757811053e-07,0.9795,1.0
global,213,0.10600149014890194,1.641980236854579e-07,0.9809,1.0
global,214,0.11201315491199493,2.0906783202008228e-07,0.9784,1.0
global,215,0.12244703844189644,4.89644855770166e-07,0.9797,1.0
global,216,0.12639799218773842,3.7376571272034197e-07,0.9788,1.0
global,217,0.11981049646735191,3.1857277135713955e-07,0.9791,1.0
global,218,0.11554148952364922,4.503432954152231e-07,0.9776,1.0
global,219,0.12043502694964409,3.9252892474905823e-07,0.9782,1.0
global,220,0.14759596460461616,6.655580964434194e-07,0.9749,1.0
103,221,0.05990571525469422,3.114918413444911e-08,0.9829,1.0
global,221,0.09923748123049736,8.47336450306102e-08,0.9788,1.0
global,222,0.09965483975708485,1.4413512410555996e-07,0.9804,1.0
global,223,0.10619498558044434,1.417630194509911e-07,0.9801,1.0
global,224,0.11202590694725513,1.3185692157549056e-07,0.9762,1.0
global,225,0.11123949599862099,4.5085607562214136e-07,0.9786,1.0
global,226,0.10829578509330749,3.516990789648844e-07,0.9789,1.0
global,227,0.12737152855396272,8.078900040345616e-07,0.9763,1.0
global,228,0.12277460421323776,9.557133229463944e-07,0.9775,1.0
global,229,0.1297078319311142,1.981475232696539e-07,0.9762,1.0
global,230,0.1293474910199642,1.877770333294393e-07,0.977,1.0
189,231,0.05985188031196594,1.0400766568352538e-07,0.9835,1.0
global,231,0.090633241045475,2.0039937386400198e-07,0.9792,1.0
global,232,0.10111530860364437,3.033292901363893e-07,0.9794,1.0
global,233,0.09163391530513763,2.4370820560761787e-07,0.9814,1.0
global,234,0.12404488815069199,5.150769820829737e-07,0.9752,1.0
global,235,0.11344399020671844,3.336161525112402e-07,0.9776,1.0
global,236,0.1171042252779007,6.202601820405107e-07,0.9799,1.0
global,237,0.12685485057234763,7.60722704762884e-07,0.9776,1.0
global,238,0.14548191479444503,4.560909052088391e-07,0.9762,1.0
global,239,0.14389415301680564,5.857035514054587e-07,0.9756,1.0
global,240,0.15374416379928588,6.609001069591613e-07,0.9745,1.0
67,241,0.06042406571507454,4.250949278272742e-08,0.9833,1.0
global,241,0.0874262343198061,4.452452816110508e-08,0.9801,1.0
global,242,0.09323259887099267,1.1423783757891214e-07,0.9809,1.0
global,243,0.10342875255346298,4.9447852433104344e-08,0.9777,1.0
global,244,0.10822481110394001,1.579844726848023e-07,0.9782,1.0
global,245,0.11157815926074982,1.0496173038063716e-07,0.9782,1.0
global,246,0.10998496862649917,9.040754209763691e-08,0.9794,1.0
global,247,0.12188010276556015,1.3955602325950166e-07,0.9785,1.0
global,248,0.13564671214818955,2.7866542723131716e-07,0.9737,1.0
global,249,0.14071027962565422,3.3957445884880143e-07,0.9778,1.0
global,250,0.13659818780422212,3.34102751185128e-07,0.9794,1.0
78,251,0.06055661087036133,9.738541374915145e-08,0.9836,1.0
global,251,0.09218587318658829,4.525079664787768e-08,0.9797,1.0
global,252,0.10552924991548061,1.1225561255514549e-07,0.979,1.0
global,253,0.10923840942382812,2.0470096160352113e-07,0.978,1.0
global,254,0.11420442744493485,2.1336649178920197e-07,0.9782,1.0
global,255,0.10914059180319309,1.421423472720562e-07,0.979,1.0
global,256,0.11469418593645096,1.3266671537621734e-07,0.9787,1.0
global,257,0.10425166493058205,3.044556111944985e-07,0.9794,1.0
global,258,0.11205241954922676,2.7310624375331825e-07,0.978,1.0
global,259,0.12229301710128784,2.9773304820537304e-07,0.9788,1.0
global,260,0.1401753946661949,6.082175098526932e-07,0.9772,1.0
191,261,0.05892520100623369,4.1353395396726e-08,0.9837,1.0
global,261,0.08780205833017826,2.5468673236446194e-07,0.9817,1.0
global,262,0.09774453179240226,3.545677793681534e-07,0.9801,1.0
global,263,0.09532964055240155,1.7922991664818255e-07,0.98,1.0
global,264,0.1112854014992714,2.988173453559284e-07,0.9776,1.0
global,265,0.11592349320650101,1.2475176001771615e-07,0.9777,1.0
global,266,0.12592088479399682,1.8351954724948883e-07,0.9796,1.0
global,267,0.11881830742955207,6.295160932495491e-07,0.9799,1.0
global,268,0.13063151710629464,7.323913634536438e-07,0.9775,1.0
global,269,0.11658415220975876,4.007859601188102e-07,0.9809,1.0
global,270,0.11894023122191429,4.1982133416240685e-07,0.9794,1.0
79,271,0.06061460224688053,3.2990830822541286e-07,0.9832,1.0
global,271,0.09253532405495643,5.821560962431249e-07,0.9783,1.0
global,272,0.10274386160373687,6.492161049209244e-07,0.9797,1.0
global,273,0.1183470326781273,3.135738904802565e-07,0.9703,1.0
global,274,0.10582388311326504,1.754969841158527e-07,0.9785,1.0
global,275,0.1068439901292324,4.0443393424993704e-07,0.9773,1.0
global,276,0.10281869010925293,3.317291338589712e-07,0.98,1.0
global,277,0.10458303030431271,5.45489557498513e-07,0.9788,1.0
global,278,0.10502773452103138,4.318021457947907e-07,0.9775,1.0
global,279,0.11619708371758461,3.8917590886740073e-07,0.978,1.0
global,280,0.12405890499949455,5.553243511712935e-07,0.9758,1.0
160,281,0.06451255211308599,7.185853746705107e-08,0.9823,1.0
global,281,0.08575015387237073,7.634115749795e-08,0.9793,1.0
global,282,0.09886400744020939,3.2315826515514345e-07,0.9782,1.0
global,283,0.09415110653638839,2.6210332741811727e-07,0.9783,1.0
global,284,0.09520868932902812,2.2799769611197006e-07,0.9788,1.0
global,285,0.10333398400247097,6.378543722803442e-07,0.9791,1.0
global,286,0.10636702063977718,2.2122448897903268e-07,0.9764,1.0
global,287,0.09783201578259468,1.1195977803879487e-07,0.9791,1.0
global,288,0.10635314479470254,7.735447720165212e-08,0.9778,1.0
global,289,0.106458230727911,9.140923993413708e-08,0.9753,1.0
global,290,0.09909848343729973,8.155061695873655e-08,0.9779,1.0
31,291,0.06196457870751619,7.964244245997065e-08,0.9829,1.0
global,291,0.08403728874027729,6.186918894783843e-08,0.9794,1.0
global,292,0.08778188226222992,9.329266935651503e-08,0.9797,1.0
global,293,0.0923809750944376,1.7338888717404188e-07,0.9789,1.0
global,294,0.09415340480804443,1.707172072542562e-07,0.9793,1.0
global,295,0.12148749368190766,1.9672855937642451e-07,0.9773,1.0
global,296,0.11981876320838929,3.033010843410011e-07,0.9787,1.0
global,297,0.12942849960923195,7.388859409275028e-07,0.9747,1.0
global,298,0.11357054827213288,3.909926243068185e-07,0.977,1.0
global,299,0.10854671432971955,2.4988509453578446e-07,0.9766,1.0
global,300,0.11386990004181861,1.9149685498405234e-07,0.9746,1.0
18,301,0.06594375838190317,5.875764370486536e-08,0.9825,1.0
global,301,0.08790106774866581,5.128364657309703e-08,0.9794,1.0
global,302,0.09511791599988938,6.717407927396835e-08,0.9782,1.0
global,303,0.10873469366431236,1.162045377668619e-07,0.9769,1.0
global,304,0.10747502103447915,7.023798788168278e-08,0.9757,1.0
global,305,0.10646787351369857,1.39236081895433e-07,0.9782,1.0
global,306,0.11335645203590393,2.2333635251925443e-07,0.9761,1.0
global,307,0.12410781456232071,3.70557495898538e-07,0.9767,1.0
global,308,0.12560863962769508,4.340119287462585e-07,0.9767,1.0
global,309,0.12449184892773628,6.978447845540358e-07,0.9752,1.0
global,310,0.12305465749502183,2.5043364655630285e-07,0.9756,1.0
135,311,0.06251139446794987,4.7361206525664553e-08,0.9818,1.0
global,311,0.08582768917381764,1.7226794768703256e-07,0.9794,1.0
global,312,0.10278730128705502,3.3869091689666676e-07,0.9787,1.0
global,313,0.11285038464665413,5.320720450527006e-07,0.9779,1.0
global,314,0.12811501014828683,3.3013583235970147e-07,0.9754,1.0
global,315,0.12897439204454422,3.76471674280765e-07,0.9751,1.0
global,316,0.13840341604948045,3.3157876582663446e-07,0.9737,1.0
global,317,0.13192840608358383,1.5989484722922497e-07,0.9715,1.0
global,318,0.14487948746085166,4.523574097220262e-07,0.9705,1.0
global,319,0.15092045571804047,8.107323041258496e-07,0.9694,1.0
global,320,0.12711812118887902,6.957808569495683e-07,0.9742,1.0
189,321,0.06181224777698517,1.1642974050047883e-07,0.9833,1.0
global,321,0.08439336896538735,2.3660407500756265e-07,0.9801,1.0
global,322,0.09338884116709233,4.065131730385474e-07,0.9789,1.0
global,323,0.09639756005108356,8.512519517353213e-07,0.9798,1.0
global,324,0.10010906869769097,8.298067147734401e-07,0.9785,1.0
global,325,0.11041481402516365,8.364289878954878e-07,0.9749,1.0
global,326,0.11982100380659104,3.4795733376995487e-07,0.9725,1.0
global,327,0.10959481742680073,1.0839578062586953e-06,0.9787,1.0
global,328,0.12151729446649552,7.251349582475087e-07,0.9718,1.0
global,329,0.12685742356181146,1.0799957835843088e-06,0.9749,1.0
global,330,0.1544179920911789,5.202958081099496e-07,0.9661,1.0
189,331,0.06327847718596459,1.9081205427795567e-07,0.9814,1.0
global,331,0.10006754181981087,5.964252682588267e-07,0.9771,1.0
global,332,0.11541326427459717,3.9297886141866913e-07,0.9732,1.0
global,333,0.12361011784672737,2.2214444554720103e-07,0.9714,1.0
global,334,0.12728256687521936,3.9159917578217575e-07,0.9709,1.0
global,335,0.12281816064119339,7.243296547130739e-07,0.9751,1.0
global,336,0.14037966627478599,4.503803383158811e-07,0.972,1.0
global,337,0.1571545402467251,4.5447019560924675e-07,0.9661,1.0
global,338,0.1835460121870041,8.59074019081163e-07,0.959,1.0
global,339,0.20767593801021575,9.020947723911377e-07,0.964,1.0
global,340,0.19652952245473862,1.0698666246753419e-06,0.9626,1.0
180,341,0.060734776186943056,1.9934593364894226e-07,0.9831,1.0
global,341,0.1111975169301033,4.6731775817079323e-07,0.9752,1.0
global,342,0.13586600854396821,3.7282429643710203e-07,0.9687,1.0
global,343,0.1205756143450737,7.90131987832865e-07,0.9762,1.0
global,344,0.12613725444078444,5.50885556049252e-07,0.9746,1.0
global,345,0.12795878114700318,4.6281258310045816e-07,0.9725,1.0
global,346,0.1324814534187317,3.225056937935733e-07,0.9735,1.0
global,347,0.14186110679507255,3.746241435237607e-07,0.9706,1.0
global,348,0.14339161583185195,3.1575924756452876e-07,0.97,1.0
global,349,0.14923142408132553,3.534171492447058e-07,0.968,1.0
global,350,0.159274780523777,6.913605687259405e-07,0.9619,1.0
40,351,0.06413697573617101,2.902477068232656e-07,0.9821,1.0
global,351,0.0992597161412239,4.810120611182356e-07,0.976,1.0
global,352,0.11211358754336834,5.286711528697196e-07,0.9735,1.0
global,353,0.12037085393965244,4.1615468535383116e-07,0.971,1.0
global,354,0.1252925613462925,5.654999052239873e-07,0.9693,1.0
global,355,0.11964701306521892,5.132600776050822e-07,0.9751,1.0
global,356,0.1245392167031765,9.104885250053485e-07,0.9716,1.0
global,357,0.11545046277344227,7.7604327757399e-07,0.9737,1.0
global,358,0.10893505267500878,1.7235337487363722e-06,0.9763,1.0
global,359,0.12053816685676574,1.6917540724534774e-06,0.973,1.0
global,360,0.14247142672538757,3.5398375410295556e-06,0.9702,1.0
63,361,0.066556333604455,1.546241657678138e-07,0.9815,1.0
global,361,0.08023118922710419,5.195909833673796e-07,0.9789,1.0
global,362,0.08490235016047955,4.75803694894239e-07,0.9781,1.0
global,363,0.09588566083610058,6.245566602046893e-07,0.9756,1.0
global,364,0.09391716477572917,4.805499224175947e-07,0.9775,1.0
global,365,0.09766249961853027,6.520553212340018e-07,0.9782,1.0
global,366,0.1009669467151165,3.469904792837042e-07,0.9758,1.0
global,367,0.10229956800043583,1.2167361423053081e-06,0.9791,1.0
global,368,0.10833467770218849,1.1611073903623036e-06,0.9759,1.0
global,369,0.11454926353991032,8.176815440492646e-07,0.9743,1.0
global,370,0.11569702271223069,8.709251761956693e-07,0.9751,1.0
96,371,0.06731086558103562,3.7058622690437915e-07,0.9826,1.0
global,371,0.08673568442761898,1.3088637975670281e-06,0.9795,1.0
global,372,0.0960641183167696,1.9456038589851233e-06,0.9788,1.0
global,373,0.09729118143618107,2.295982525902218e-06,0.9772,1.0
global,374,0.10550627830922604,2.9556606046753586e-06,0.977,1.0
global,375,0.10375435842871666,1.96037047990103e-06,0.9764,1.0
global,376,0.12848427734971046,4.441593475712579e-06,0.9697,1.0
global,377,0.10258363735973836,1.6464339943922822e-06,0.9763,1.0
global,378,0.11517561095356942,3.6311438412667484e-06,0.9733,1.0
global,379,0.13410276316404343,3.286473849584581e-06,0.9701,1.0
global,380,0.12193182958364486,2.2350431552695226e-06,0.974,1.0
82,381,0.06384373621195555,6.47898698829863e-08,0.9816,1.0
global,381,0.08734051322638989,1.023789147620846e-06,0.9798,1.0
global,382,0.0922036573022604,1.2989055157049734e-06,0.9787,1.0
global,383,0.09459892491400242,1.3948030808933253e-06,0.9769,1.0
