model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1409,0.034258498000726105,0.0015695949029090116,0.9922,0.9997
global,1410,0.03221704142307863,0.0013935380621493095,0.9919,0.9998
123,1411,0.033869911595759916,0.0001791923095468519,0.9905,1.0
global,1411,0.03413444613451138,8.233210517373663e-05,0.9908,1.0
global,1412,0.03722506890809164,0.00016246537100332716,0.99,1.0
global,1413,0.034578798362798986,0.00019291331114163767,0.9904,1.0
global,1414,0.033276776815019546,0.0008823344614254893,0.9915,0.9997
global,1415,0.031840764024481175,0.0005077679300011369,0.9922,0.9999
global,1416,0.03209361495357007,0.001234045251092175,0.9924,0.9997
global,1417,0.03270981937777251,0.0014720265522875707,0.9918,0.9996
global,1418,0.03327100519370288,0.0014226294120016974,0.9928,0.9999
global,1419,0.03327980986433104,0.0009055476070454461,0.9918,0.9999
global,1420,0.0309878479776904,0.0018213080364483177,0.9921,0.9995
36,1421,0.03623699037814513,3.544778657787902e-05,0.9894,1.0
global,1421,0.03700721228644252,2.0233552036324907e-05,0.9896,1.0
global,1422,0.03422011162405834,5.009283101026085e-05,0.9911,1.0
global,1423,0.03592538197748363,6.581855424788046e-05,0.991,1.0
global,1424,0.03657116117533296,0.00016524188308248994,0.9901,1.0
global,1425,0.03312352598728612,0.0004458947075123433,0.9915,0.9999
global,1426,0.03219387535303831,0.0009948148638730344,0.9915,0.9998
global,1427,0.0323305545412004,0.0008024267297652841,0.9917,0.9999
global,1428,0.03463899598866701,0.0011073970274694147,0.9911,0.9997
global,1429,0.03312185162855312,0.001894611710269237,0.9916,0.9997
global,1430,0.0360406535314396,0.0010419686810477287,0.9917,0.9998
52,1431,0.03498537254678086,7.835177869274048e-05,0.9901,1.0
global,1431,0.034874870238639416,0.00014662094858404088,0.9903,1.0
global,1432,0.03523724490366876,0.00029350073382374833,0.9903,0.9999
global,1433,0.032820031502004715,0.0005627654041752976,0.991,0.9999
global,1434,0.03222214351212606,0.0007202295284310822,0.9912,0.9999
global,1435,0.035174794004578146,0.00036717456899605167,0.9903,0.9999
global,1436,0.03248736754497513,0.0015956683591735782,0.9917,0.9996
global,1437,0.03351681008357554,0.0010489048180461395,0.9915,0.9998
global,1438,0.03393558201696724,0.001217355350201251,0.9908,0.9998
global,1439,0.03227707409653813,0.0022992205129237844,0.9916,0.9995
global,1440,0.0346262748895213,0.0015465811175759882,0.9915,0.9997
116,1441,0.036538523121224714,0.00012317637118958372,0.9898,1.0
global,1441,0.038697516624629495,3.351317086403469e-05,0.9897,1.0
global,1442,0.031780631719715895,0.00016591890362669802,0.9915,1.0
global,1443,0.030169174190983177,0.0004191439118334529,0.9917,0.9999
global,1444,0.033576994755584746,0.00035264799935976046,0.9916,0.9999
global,1445,0.03494338236562908,0.00019921293421975862,0.9916,1.0
global,1446,0.03296479860628024,0.00048023360382358076,0.9912,0.9999
global,1447,0.035335216303728524,0.0006352740718255518,0.9915,0.9999
global,1448,0.03389712678082287,0.0015801721260941123,0.9915,0.9998
global,1449,0.03261517786383629,0.0030896271764242556,0.9916,0.9989
global,1450,0.03416051938999444,0.003410047583607957,0.9911,0.999
141,1451,0.05220589772174135,1.2281748568011608e-05,0.9842,1.0
global,1451,0.04210336660910398,2.7374686397422464e-05,0.9885,1.0
global,1452,0.03476284449007362,0.00033128589102907426,0.991,0.9999
global,1453,0.03398499410590157,0.00034385652635701263,0.9917,0.9999
global,1454,0.03769716733973473,0.00036612920502684574,0.9905,0.9999
global,1455,0.03290804020268843,0.0012832699720253004,0.9919,0.9998
global,1456,0.03413587880171835,0.0011699655845543021,0.9918,0.9998
global,1457,0.03262808095887303,0.001429826036671875,0.9918,0.9998
global,1458,0.03426912235291675,0.002986136617715238,0.9917,0.9991
global,1459,0.035254024019651116,0.002118146806352888,0.9915,0.9994
global,1460,0.03401567521393299,0.004659102260984946,0.992,0.9982
175,1461,0.04254415178014897,3.734573651701112e-05,0.9877,1.0
global,1461,0.04226541660912335,1.598302226807391e-05,0.988,1.0
global,1462,0.03287451361780986,0.00031600964383687825,0.992,0.9999
global,1463,0.03386609685253352,0.00033369143320924197,0.9916,0.9999
global,1464,0.031030446444172414,0.0005293138520581124,0.992,0.9999
global,1465,0.03178662598794326,0.0009634464294678765,0.9914,0.9998
global,1466,0.03246856699148193,0.0005449883377943479,0.9914,0.9999
global,1467,0.031160064267273992,0.001269002643872227,0.9924,0.9997
global,1468,0.032458870156109335,0.0006712965092283412,0.9911,0.9999
global,1469,0.03356475629815832,0.000764422354666749,0.9917,0.9999
global,1470,0.036127784219011666,0.0012588516004296254,0.9922,0.9999
17,1471,0.03431562687354162,0.0001699626464105677,0.9914,1.0
global,1471,0.03364891212079674,5.324325354085886e-05,0.9912,1.0
global,1472,0.0342466082399711,5.8327992783961233e-05,0.9916,1.0
global,1473,0.034923758737463506,8.164761524103596e-05,0.9913,1.0
global,1474,0.03378148845806718,0.0005017561452295923,0.9918,0.9999
global,1475,0.03403474344871938,0.0003443550098083506,0.9919,1.0
global,1476,0.03352608560817316,0.0003604006534049404,0.9916,0.9999
global,1477,0.03213726167129353,0.0006830984832660761,0.9919,0.9999
global,1478,0.031737697764951736,0.0004819972648390831,0.9919,0.9999
global,1479,0.031465780137479304,0.0007065358961903257,0.992,0.9999
global,1480,0.031808224724791945,0.0007018390133911453,0.9919,0.9999
138,1481,0.04397492507332936,8.323228165659202e-06,0.9873,1.0
global,1481,0.04018135535391048,1.1432833878063774e-05,0.9891,1.0
global,1482,0.032573653991427275,0.00020132419549772748,0.9918,0.9999
global,1483,0.03346772723929025,0.0002301219083428805,0.9913,0.9999
global,1484,0.03352964037461206,0.00034644726625974727,0.9919,0.9999
global,1485,0.03307855449691415,0.0009013951327513496,0.9914,0.9999
global,1486,0.03214892608216032,0.001203946113528218,0.992,0.9998
global,1487,0.033786584657616914,0.0006969729718482994,0.992,0.9999
global,1488,0.03405908809322864,0.0003306954289895657,0.9914,0.9999
global,1489,0.03298638602420688,0.0005953041446307907,0.992,0.9999
global,1490,0.03267315981853754,0.0008828845753727364,0.9926,0.9999
119,1491,0.03372827075957321,7.86770444265585e-05,0.991,1.0
global,1491,0.032603873936552556,5.722678744596124e-05,0.9911,1.0
global,1492,0.03362724306937307,0.00010779603768260131,0.9909,1.0
global,1493,0.03195275509795174,0.00023761889370207427,0.9916,0.9999
global,1494,0.03360563071193173,0.0003322932032551762,0.9918,0.9999
global,1495,0.03214069552430883,0.0009025865477793559,0.9916,0.9999
global,1496,0.0329158202579245,0.00047763208349715567,0.9914,0.9999
global,1497,0.03141845437930897,0.0009586001353629399,0.9918,0.9998
global,1498,0.03094585505044088,0.0015548285848781234,0.9922,0.9997
global,1499,0.032302003179956226,0.0017967647473036777,0.9921,0.9994
global,1500,0.03393867281544954,0.0010943655529787066,0.9903,0.9998
global,0,0.03393867281544954,0.27475676217079165,0.9903,0.8981
11,1,0.02860018984930357,0.0,0.9915,1.0
global,1,0.10522862814366818,0.0,0.9719,1.0
global,2,0.14889754155874252,0.0,0.9548,1.0
global,3,0.21551194577217103,0.0,0.9669,1.0
global,4,0.12452874670028687,0.0,0.9705,1.0
global,5,0.13323907276391983,0.0,0.9832,1.0
global,6,0.13469528170824052,0.0,0.9744,1.0
global,7,0.14689387897253037,0.0,0.9867,1.0
global,8,0.09324644412696362,0.0,0.9853,1.0
global,9,0.08426682712435722,0.0,0.9894,1.0
global,10,0.07282716098427773,0.0,0.99,1.0
62,11,0.03571202949071303,0.0,0.989,1.0
global,11,0.04456063827313483,0.0,0.9892,1.0
global,12,0.05895217416137457,0.0,0.987,1.0
global,13,0.07011164379417896,0.0,0.9887,1.0
global,14,0.06823259491324425,0.0,0.9864,1.0
global,15,0.06284733179956675,0.0,0.9891,1.0
global,16,0.08485974845290184,0.0,0.9856,1.0
global,17,0.10758569817841053,0.0,0.987,1.0
global,18,0.06211402670443058,0.0,0.9877,1.0
global,19,0.0829190005004406,0.0,0.9881,1.0
global,20,0.06807785637825728,0.0,0.9891,1.0
164,21,0.03385257109785453,0.0,0.9901,1.0
global,21,0.03846899301130324,0.0,0.99,1.0
global,22,0.05681225741282105,0.0,0.988,1.0
global,23,0.07333226563930512,0.0,0.9882,1.0
global,24,0.06427191425561905,0.0,0.9889,1.0
global,25,0.06265890320688486,0.0,0.9888,1.0
global,26,0.09919537187516689,0.0,0.984,1.0
global,27,0.10420512406229973,0.0,0.9864,1.0
global,28,0.1005868911921978,0.0,0.9802,1.0
global,29,0.10723422490954398,0.0,0.9872,1.0
global,30,0.08105600224137306,0.0,0.9852,1.0
94,31,0.03612033254792914,0.0,0.9889,1.0
global,31,0.050207327826321126,0.0,0.9882,1.0
global,32,0.059305224227905275,0.0,0.9871,1.0
global,33,0.0759592426598072,0.0,0.9881,1.0
global,34,0.05284361013099551,0.0,0.9882,1.0
global,35,0.05992680527418852,0.0,0.9889,1.0
global,36,0.05734073987081647,0.0,0.9872,1.0
global,37,0.06558836828172207,0.0,0.9892,1.0
global,38,0.0611407336473465,0.0,0.9883,1.0
global,39,0.08395285812616349,0.0,0.9886,1.0
global,40,0.08303118030130863,0.0,0.985,1.0
179,41,0.03660254917088896,0.0,0.9888,1.0
global,41,0.06068012449592352,0.0,0.9868,1.0
global,42,0.07125768641978503,0.0,0.9862,1.0
global,43,0.06385210916250944,0.0,0.9886,1.0
global,44,0.06442043850570917,0.0,0.99,1.0
global,45,0.06463326963782311,0.0,0.9888,1.0
global,46,0.07885957452356815,0.0,0.9889,1.0
global,47,0.08270367366373539,0.0,0.9887,1.0
global,48,0.07153067031502723,0.0,0.9893,1.0
global,49,0.07635374768972397,0.0,0.9875,1.0
global,50,0.06889026579558849,0.0,0.9898,1.0
40,51,0.032317080298811196,0.0,0.9906,1.0
global,51,0.03814810825884342,0.0,0.9888,1.0
global,52,0.05676391663253307,0.0,0.9881,1.0
global,53,0.05732625273913145,0.0,0.9904,1.0
global,54,0.06519975361824036,0.0,0.9891,1.0
global,55,0.054812506702542306,0.0,0.9915,1.0
global,56,0.05445908685699105,0.0,0.9903,1.0
global,57,0.05201887598633766,0.0,0.991,1.0
global,58,0.05318957040905953,0.0,0.9907,1.0
global,59,0.060304336047172544,0.0,0.9905,1.0
global,60,0.0735405168414116,0.0,0.9864,1.0
46,61,0.03298848238326609,0.0,0.9902,1.0
global,61,0.04786941160298884,0.0,0.9872,1.0
global,62,0.047457519759237766,0.0,0.9886,1.0
global,63,0.04902519055530429,0.0,0.9922,1.0
global,64,0.05365211701020598,0.0,0.9899,1.0
global,65,0.07417796073555946,0.0,0.9884,1.0
global,66,0.05823148507773876,0.0,0.9885,1.0
global,67,0.06496355463266373,0.0,0.9902,1.0
global,68,0.058449234679341315,0.0,0.9906,1.0
global,69,0.06177768932580948,0.0,0.991,1.0
global,70,0.05468340940177441,0.0,0.9909,1.0
176,71,0.03172975936867297,0.0,0.9914,1.0
global,71,0.03780512965451926,0.0,0.9903,1.0
global,72,0.04769878525733948,0.0,0.9889,1.0
global,73,0.057298600919544695,0.0,0.9891,1.0
global,74,0.061181632773578166,0.0,0.9881,1.0
global,75,0.05141220183297992,0.0,0.9907,1.0
global,76,0.05603128737211228,0.0,0.9903,1.0
global,77,0.06995819480717182,0.0,0.9907,1.0
global,78,0.054615526409447196,1.192092824453539e-11,0.9917,1.0
global,79,0.05081280858516693,0.0,0.9908,1.0
global,80,0.06146366443485021,0.0,0.99,1.0
45,81,0.03202949833702296,0.0,0.9909,1.0
global,81,0.035985573363676665,0.0,0.9909,1.0
global,82,0.053126188269257545,0.0,0.9868,1.0
global,83,0.055304173196852206,1.192092824453539e-11,0.9912,1.0
global,84,0.054836351376771925,0.0,0.99,1.0
global,85,0.04691616827249527,0.0,0.9911,1.0
global,86,0.05246185095608234,1.192092824453539e-11,0.9908,1.0
global,87,0.05033517271727324,0.0,0.9912,1.0
global,88,0.07047002066373825,0.0,0.9905,1.0
global,89,0.057672844648361206,0.0,0.9903,1.0
global,90,0.05765146625339985,1.192092824453539e-11,0.9911,1.0
192,91,0.030203099679760634,0.0,0.992,1.0
global,91,0.03664400957431644,0.0,0.989,1.0
global,92,0.037778665506839754,0.0,0.9924,1.0
global,93,0.04921511048674584,0.0,0.989,1.0
global,94,0.04317833624482155,0.0,0.9906,1.0
global,95,0.051517452366650104,0.0,0.989,1.0
global,96,0.05365787428468466,0.0,0.9902,1.0
global,97,0.06614176016300917,1.192092824453539e-11,0.9881,1.0
global,98,0.05864681653678417,0.0,0.9897,1.0
global,99,0.05727345464080572,2.384185648907078e-11,0.9901,1.0
global,100,0.05075261983722448,1.192092824453539e-11,0.9917,1.0
2,101,0.0319173694291152,0.0,0.9912,1.0
global,101,0.03738034914433956,0.0,0.9902,1.0
global,102,0.04235569702684879,0.0,0.9906,1.0
global,103,0.05390962758511305,0.0,0.9877,1.0
global,104,0.05117893077135086,7.152556591449865e-11,0.9919,1.0
global,105,0.05166671035587787,1.192092824453539e-11,0.9892,1.0
global,106,0.0481583571203053,5.960463766996327e-11,0.9918,1.0
global,107,0.05876328371018171,1.192092824453539e-11,0.9897,1.0
global,108,0.05753774882555008,1.192092824453539e-11,0.9891,1.0
global,109,0.068088745893538,1.90734849780938e-10,0.9879,1.0
global,110,0.06330432628691196,1.7881391940477442e-10,0.9899,1.0
35,111,0.03304296016097069,0.0,0.9905,1.0
global,111,0.03401408187206834,0.0,0.992,1.0
global,112,0.03805386870503426,0.0,0.9916,1.0
global,113,0.053691247856616976,0.0,0.9878,1.0
global,114,0.04902253188341856,2.384185648907078e-11,0.9901,1.0
global,115,0.05615204657837748,4.768371297814156e-11,0.9896,1.0
global,116,0.05495515955090523,1.4305113396062551e-10,0.9912,1.0
global,117,0.06965907536149026,3.457068828538468e-10,0.9892,1.0
global,118,0.04346188038401306,1.192092824453539e-11,0.9905,1.0
global,119,0.047806290338933466,2.384185648907078e-11,0.9894,1.0
global,120,0.04487770776599646,0.0,0.9902,1.0
83,121,0.030921539653558285,0.0,0.9914,1.0
global,121,0.03548135562166572,0.0,0.9904,1.0
global,122,0.0438643204588443,0.0,0.9895,1.0
global,123,0.04136614440903068,0.0,0.9905,1.0
global,124,0.04623466657400131,0.0,0.9911,1.0
global,125,0.05119847759827972,0.0,0.99,1.0
global,126,0.051003392535448076,2.384185648907078e-11,0.9901,1.0
global,127,0.05410985429286957,1.192092824453539e-11,0.9907,1.0
global,128,0.051826883894205096,3.0994411730489447e-10,0.9904,1.0
global,129,0.057966900280117986,1.192092824453539e-11,0.9906,1.0
global,130,0.05285221158862114,2.384185648907078e-11,0.9911,1.0
134,131,0.03219470912311226,0.0,0.9903,1.0
global,131,0.03765601312369108,0.0,0.9893,1.0
global,132,0.0415273137588054,0.0,0.9908,1.0
global,133,0.04800906873419881,2.384185648907078e-11,0.9907,1.0
global,134,0.04267807861492038,1.192092824453539e-11,0.9894,1.0
global,135,0.04708799856603146,2.384185648907078e-11,0.9897,1.0
global,136,0.05231990916132927,2.384185648907078e-11,0.9891,1.0
global,137,0.059162834495306016,1.6689297908101252e-10,0.9902,1.0
global,138,0.0540020332634449,3.576278231776087e-10,0.991,1.0
global,139,0.053564348562061784,7.15255666250414e-11,0.9907,1.0
global,140,0.052225741478800776,3.5762784733606167e-11,0.9889,1.0
41,141,0.03196613783817738,0.0,0.9903,1.0
global,141,0.03903903965093195,1.192092824453539e-11,0.9905,1.0
global,142,0.05379287932291627,4.768371297814156e-11,0.9888,1.0
global,143,0.04418293676078319,4.768371013597061e-11,0.9906,1.0
global,144,0.04181624373197555,3.5762784733606167e-11,0.9906,1.0
global,145,0.05807777586281299,5.483625692193073e-10,0.9908,1.0
global,146,0.04728371750935912,4.768371297814156e-11,0.9906,1.0
global,147,0.05290508688688278,3.218650284964042e-10,0.9912,1.0
global,148,0.04548914660662413,1.3113020926880382e-10,0.9902,1.0
global,149,0.04621211602985859,4.4107430809958716e-10,0.993,1.0
global,150,0.050468956151604655,2.5033948034547394e-10,0.9914,1.0
67,151,0.03160253845434636,0.0,0.9911,1.0
global,151,0.03342872699638828,0.0,0.9917,1.0
global,152,0.04160755865685642,0.0,0.9903,1.0
global,153,0.039947119153663516,0.0,0.9907,1.0
global,154,0.04451202082410455,1.192092824453539e-11,0.9907,1.0
global,155,0.04790051106065512,4.768370942542788e-11,0.9908,1.0
global,156,0.043469972625374796,7.152556804612686e-11,0.9924,1.0
global,157,0.043901692160218955,3.5762784733606167e-11,0.991,1.0
global,158,0.04820823058187962,2.7418133186074554e-10,0.9907,1.0
global,159,0.04673014635741711,4.7683711557056086e-11,0.9913,1.0
global,160,0.04695658066794276,7.152556804612686e-11,0.9908,1.0
66,161,0.03073218705933541,0.0,0.9916,1.0
global,161,0.0374261179279536,2.384185648907078e-11,0.9911,1.0
global,162,0.03929352880138904,5.960463980159147e-11,0.991,1.0
global,163,0.046579560386389496,2.503394362918243e-10,0.9911,1.0
global,164,0.04837631108239293,2.2649762030368948e-10,0.9878,1.0
global,165,0.04743316429853439,1.3113019576849182e-10,0.9911,1.0
global,166,0.04210948368832469,1.072883442532202e-10,0.9918,1.0
global,167,0.04736611622981727,3.814696434289999e-10,0.9913,1.0
global,168,0.04139172875359654,5.960463980159147e-11,0.9908,1.0
global,169,0.04516824252530932,2.2649761248771937e-10,0.9912,1.0
global,170,0.04312701403461397,5.9604638380506e-11,0.9909,1.0
28,171,0.030868420202843846,0.0,0.991,1.0
global,171,0.03150554271787405,2.384185648907078e-11,0.9923,1.0
global,172,0.039543805136159065,5.9604638380506e-11,0.9904,1.0
global,173,0.04126839813739061,4.5299508144580613e-10,0.992,1.0
global,174,0.04148216262869537,9.775158247293803e-10,0.991,1.0
global,175,0.04441232400909066,3.3378585513332837e-10,0.9911,1.0
global,176,0.049500899886339905,2.980231940341582e-10,0.9896,1.0
global,177,0.04423297464326024,7.033345298168569e-10,0.9909,1.0
global,178,0.04762472604736686,6.437300491768383e-10,0.991,1.0
global,179,0.057928935042023656,1.8119787334569537e-09,0.9904,1.0
global,180,0.05265349106639624,1.2993809541228528e-09,0.9902,1.0
128,181,0.03135468182833865,7.15255666250414e-11,0.9912,1.0
global,181,0.034934648061916235,1.7881389524632142e-10,0.9915,1.0
global,182,0.0410600462578237,2.145766565320173e-10,0.9902,1.0
global,183,0.037610979217663404,5.960463980159147e-11,0.9913,1.0
global,184,0.040280592846870425,7.15255666250414e-11,0.9915,1.0
global,185,0.040857903100177645,4.7683711557056086e-11,0.9911,1.0
global,186,0.04170440044105053,1.6689298831806808e-10,0.9912,1.0
global,187,0.058579917746782305,5.006789237427256e-10,0.9899,1.0
global,188,0.039810476642102,9.53674216930267e-11,0.9919,1.0
global,189,0.044482961667329075,5.960464122267695e-11,0.9908,1.0
global,190,0.042308862351626154,8.344649629066226e-11,0.9921,1.0
170,191,0.030196481279283763,1.192092824453539e-11,0.992,1.0
global,191,0.03382503490485251,2.384185648907078e-11,0.991,1.0
global,192,0.03804215855449438,2.1457668211155578e-10,0.9917,1.0
global,193,0.04110187795236707,5.722044164713225e-10,0.9909,1.0
global,194,0.04874998481273651,8.463855479590166e-10,0.9903,1.0
global,195,0.0548806086063385,7.629392911212562e-10,0.9884,1.0
global,196,0.04941771574318409,1.4424311572724945e-09,0.9901,1.0
global,197,0.04239283168837428,2.2649762243531768e-10,0.991,1.0
global,198,0.04138168204277754,3.2186495388941693e-10,0.9911,1.0
global,199,0.04640463255345821,2.8610222742031513e-10,0.9908,1.0
global,200,0.04446269448921084,2.0265576878841786e-10,0.9918,1.0
148,201,0.031507557307649404,1.192092824453539e-11,0.9918,1.0
global,201,0.034729575114697216,3.5762784733606167e-11,0.9908,1.0
global,202,0.0400416253939271,2.384185648907078e-11,0.9898,1.0
global,203,0.049383759704232214,8.702271024674247e-10,0.9901,1.0
global,204,0.04063237823918462,4.172323265549949e-10,0.9915,1.0
global,205,0.04595104438066482,2.861022579736527e-10,0.9903,1.0
global,206,0.044140488784760235,8.344647021374385e-10,0.9913,1.0
global,207,0.044863126918673515,1.9550308884674904e-09,0.9914,1.0
global,208,0.04983174580559135,2.9206258304270704e-09,0.9888,1.0
global,209,0.049357533356547356,2.992149454428272e-09,0.9901,1.0
global,210,0.050745241276919845,1.7642968643372114e-09,0.9914,1.0
176,211,0.031536287722270934,1.6689298973915357e-10,0.9916,1.0
global,211,0.037269167503528294,7.271763088567696e-10,0.9908,1.0
global,212,0.04556306064724922,1.9073484054388244e-10,0.9886,1.0
global,213,0.04326352731138468,1.704691189274854e-09,0.991,1.0
global,214,0.04783848531320691,4.44649918094342e-09,0.9893,1.0
global,215,0.044830711121857166,2.8371785020908647e-09,0.9911,1.0
global,216,0.04705614380985498,6.4849695995405906e-09,0.9919,1.0
global,217,0.04534010503664613,9.477113184885866e-09,0.9912,1.0
global,218,0.05026261931881309,6.449210697212493e-09,0.9896,1.0
global,219,0.05202271437942982,8.49960896331936e-09,0.9908,1.0
global,220,0.05131480001285672,4.768364406260161e-09,0.9914,1.0
103,221,0.030405514291208236,7.987018229016484e-10,0.9918,1.0
global,221,0.0324910196011886,4.887578995749209e-10,0.9923,1.0
global,222,0.03521856763847172,1.549718317761517e-09,0.9912,1.0
global,223,0.045967613416165114,2.31857518812717e-08,0.9916,1.0
global,224,0.04661439784914255,3.111358967800015e-09,0.9899,1.0
global,225,0.03953578927628696,3.9339009980210446e-09,0.9913,1.0
global,226,0.044742388939857484,1.2278548950916957e-09,0.9911,1.0
global,227,0.045146306025236844,3.5524246001727987e-09,0.991,1.0
global,228,0.04964546603411436,2.8848627088962075e-09,0.9913,1.0
global,229,0.04315287551805377,2.157686053294583e-09,0.9912,1.0
global,230,0.04386258481293917,7.021387885686181e-09,0.9915,1.0
189,231,0.029704495213367044,1.2636160789725182e-09,0.9917,1.0
global,231,0.03400579463467002,5.125996267452137e-10,0.9895,1.0
global,232,0.0455338627204299,2.479548728473446e-09,0.9881,1.0
global,233,0.039680438298732044,4.208071383260403e-09,0.9906,1.0
global,234,0.0499209031701088,1.1646666429498964e-08,0.99,1.0
global,235,0.03903633891493082,7.176354367999238e-09,0.9915,1.0
global,236,0.04755294392853975,2.8824441267261135e-08,0.9911,1.0
global,237,0.04658523358106613,4.814609318160024e-08,0.9917,1.0
global,238,0.04274078966453671,1.8810999282692364e-08,0.9912,1.0
global,239,0.04543374849557877,2.5641708632662132e-08,0.9911,1.0
global,240,0.046191899900138375,4.619123211782039e-08,0.9913,1.0
67,241,0.030420481345802546,6.3418702751505405e-09,0.9921,1.0
global,241,0.03276420688200742,3.576271350169691e-09,0.9919,1.0
global,242,0.035622600132972,3.743165038372353e-09,0.9913,1.0
global,243,0.039682141759246586,2.622600421631205e-09,0.9912,1.0
global,244,0.0400794603664428,1.912088230326958e-08,0.9913,1.0
global,245,0.045377726820856334,7.975084974987113e-09,0.9896,1.0
global,246,0.04012826828584075,2.281653495188607e-08,0.9921,1.0
global,247,0.04653635835051537,1.5842877896687923e-08,0.9907,1.0
global,248,0.039074558635801074,1.8000471583690113e-08,0.9917,1.0
global,249,0.037860792332515124,3.872923973560205e-08,0.9914,1.0
global,250,0.04251939649358392,4.252006980394185e-08,0.9917,1.0
78,251,0.029752780180517583,6.413378649483547e-09,0.9919,1.0
global,251,0.03031117819119245,1.5139564716548648e-09,0.9922,1.0
global,252,0.03354844222459942,3.2186404006040446e-09,0.9913,1.0
global,253,0.03634022157415748,1.1265234997637207e-08,0.9915,1.0
global,254,0.036942555156722665,3.0242944200864483e-08,0.9909,1.0
global,255,0.03841402537003159,8.04660961364334e-09,0.991,1.0
global,256,0.037977761437371374,8.189649312129178e-09,0.9915,1.0
global,257,0.037771573767066004,8.141970178598968e-09,0.9917,1.0
global,258,0.03994598143100739,3.095843061231562e-08,0.9912,1.0
global,259,0.03890001700744033,3.6966190314302596e-08,0.9913,1.0
global,260,0.03950214410573244,4.09596856698613e-08,0.9908,1.0
191,261,0.029562877059914172,1.3017567187034729e-08,0.9917,1.0
global,261,0.040258294974640015,1.8191099324837978e-08,0.9885,1.0
global,262,0.03863949196562171,3.3521091474852936e-08,0.9902,1.0
global,263,0.03802571560963988,3.9576964288556834e-08,0.9908,1.0
global,264,0.0380890359736979,9.749321839862545e-08,0.9912,1.0
global,265,0.039957575649768116,1.1001315264707045e-07,0.9914,1.0
global,266,0.05311207322925329,2.3768078420971507e-07,0.9904,1.0
global,267,0.045737844145298,1.3395090180665647e-07,0.9913,1.0
global,268,0.04506822767183185,1.5159986666901658e-07,0.9902,1.0
global,269,0.04521311289593578,1.7280785495756846e-07,0.9918,1.0
global,270,0.049659811536222696,1.901920138607238e-07,0.9899,1.0
79,271,0.03226860632160679,5.841117582150446e-08,0.9909,1.0
global,271,0.03485268498826772,7.940107004245078e-08,0.99,1.0
global,272,0.035945762779191134,7.001540231144076e-08,0.9903,1.0
global,273,0.043143992052227256,4.6049425490934934e-08,0.9899,1.0
global,274,0.0524331441745162,6.049591061270121e-08,0.9896,1.0
global,275,0.04259633525684476,7.765052189014909e-08,0.9907,1.0
global,276,0.04059659093692899,9.756855959608401e-08,0.9913,1.0
global,277,0.04186315090432763,1.2318270418560928e-07,0.9907,1.0
global,278,0.04438773630782962,1.0580430187872026e-07,0.991,1.0
global,279,0.04402593561932445,5.756410567130388e-08,0.9909,1.0
global,280,0.055293426029384134,1.599738446543597e-07,0.9909,1.0
160,281,0.030424957674648614,2.9837495396378696e-08,0.9917,1.0
global,281,0.030268285628268495,2.783452465067171e-08,0.9918,1.0
global,282,0.033878201739862564,3.244776251705161e-08,0.9909,1.0
global,283,0.03840818517506123,4.97090962731761e-08,0.9907,1.0
global,284,0.047779553997516634,8.104772079207123e-08,0.9916,1.0
global,285,0.04446728109717369,8.691174096284726e-08,0.9912,1.0
global,286,0.048610106401890514,2.9403629876014745e-07,0.9915,1.0
global,287,0.04243613326922059,4.263418426944554e-07,0.9923,1.0
global,288,0.05148381862044334,4.1919469961158027e-07,0.9903,1.0
global,289,0.047148950070887805,3.4350516373251596e-07,0.9912,1.0
global,290,0.04309015071317553,1.9071305528655102e-07,0.9921,1.0
31,291,0.030842748337704687,5.390518268839628e-08,0.9916,1.0
global,291,0.032036978209391234,1.840571595650431e-08,0.991,1.0
global,292,0.033342049704678356,1.3208274879872307e-08,0.992,1.0
global,293,0.03484517281986773,7.70769796375248e-08,0.9918,1.0
global,294,0.036224018597602846,1.2282706205724024e-07,0.9923,1.0
global,295,0.03633224431462586,1.5610530043375092e-07,0.9908,1.0
global,296,0.04163644319102168,2.7065440565934294e-07,0.9901,1.0
global,297,0.03874624849930405,1.9163340179204625e-07,0.991,1.0
global,298,0.03665566369742155,1.111945132748815e-07,0.9919,1.0
global,299,0.04662810928300023,2.4679400430613896e-07,0.9898,1.0
global,300,0.04087736279144883,2.1911084892280996e-07,0.9923,1.0
18,301,0.02984807358775288,5.9077844110788645e-08,0.9918,1.0
global,301,0.03947052947804332,7.137153764844583e-08,0.9888,1.0
global,302,0.043383950325846674,3.9195125526703124e-08,0.9914,1.0
global,303,0.037379559458419684,3.244810647373697e-08,0.9917,1.0
global,304,0.03677050692886114,2.8109127273978628e-08,0.9916,1.0
global,305,0.039277923106774686,4.190132157191328e-08,0.9921,1.0
global,306,0.03876646715737879,6.545558566699583e-08,0.9915,1.0
global,307,0.04380587511584163,5.808928798103352e-08,0.9914,1.0
global,308,0.04963302733898163,9.054852128542735e-08,0.9919,1.0
global,309,0.04052735884562135,5.724301792966457e-08,0.992,1.0
global,310,0.050359383891522884,9.007079860268163e-08,0.9896,1.0
135,311,0.0315554832928814,3.095800793886383e-08,0.9907,1.0
global,311,0.039389608354866504,7.657652656689607e-08,0.9903,1.0
global,312,0.04032689823210239,1.4471892853151757e-08,0.9906,1.0
