model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1145,0.04382484314329922,0.00011770996665582061,0.9878,1.0
global,1146,0.04407807543165982,0.00012815837342859595,0.9877,1.0
global,1147,0.0440756254799664,0.00013660427267604973,0.9871,1.0
global,1148,0.04371715006455779,0.00022412182449770625,0.9875,1.0
global,1149,0.04407388465255499,0.00028388826284499375,0.9873,1.0
global,1150,0.04357045062109828,0.00030749453786120285,0.9877,1.0
182,1151,0.04636859840042889,1.3540529881674956e-05,0.9871,1.0
global,1151,0.04398881856277585,6.897475643636426e-05,0.9876,1.0
global,1152,0.04388679037727416,9.991768470063107e-05,0.9876,1.0
global,1153,0.04372231927253306,8.608805971380207e-05,0.9875,1.0
global,1154,0.04402271440178156,0.00013697409143060212,0.9877,1.0
global,1155,0.04310874450653791,0.00016060687452554702,0.9881,1.0
global,1156,0.043597562571614984,0.00017028772792400558,0.9874,1.0
global,1157,0.04383442714251578,0.00014416502233943903,0.9873,1.0
global,1158,0.044654235054925086,0.00010902914948892431,0.987,1.0
global,1159,0.04551077260561288,0.00010487139130564173,0.9872,1.0
global,1160,0.04602489523813128,0.00014791635233414127,0.9872,1.0
174,1161,0.04410698160082102,1.944970706681488e-05,0.9868,1.0
global,1161,0.04468871743828058,6.503335777451867e-05,0.9873,1.0
global,1162,0.045983714699000124,6.138665688558831e-05,0.9871,1.0
global,1163,0.04490881609916687,7.804348132631276e-05,0.9878,1.0
global,1164,0.045012723667547105,9.478681300970492e-05,0.987,1.0
global,1165,0.04475154543705285,0.00010626944697869476,0.9868,1.0
global,1166,0.0454830402456224,0.00013767795876337913,0.9862,1.0
global,1167,0.04576245351023972,0.0001586934579856461,0.9865,1.0
global,1168,0.04564611381366849,0.00012226537050883052,0.9866,1.0
global,1169,0.046184566374868154,0.00010823146063630703,0.987,1.0
global,1170,0.0454030955646187,0.00012643240469042212,0.9873,1.0
15,1171,0.04373003899119794,4.6078264251627844e-05,0.9867,1.0
global,1171,0.04397540218196809,9.771123176105902e-05,0.9874,1.0
global,1172,0.04336590027809143,9.39632827983587e-05,0.9875,1.0
global,1173,0.0432968297932297,0.00016208048174739815,0.9868,1.0
global,1174,0.043355669763684275,0.00019802431216085097,0.9876,1.0
global,1175,0.04341709784753621,0.0001988185437876382,0.9875,1.0
global,1176,0.04369058000259102,0.00017839094972296152,0.9874,1.0
global,1177,0.043397956981137395,0.00016355155333003496,0.9879,1.0
global,1178,0.04215541119687259,0.0001851425467073568,0.9879,1.0
global,1179,0.04226920274980366,0.00018453628671413752,0.9881,1.0
global,1180,0.04230487368218601,0.00018315889748773772,0.9874,1.0
19,1181,0.041285963562503455,0.00012248405818318132,0.987,1.0
global,1181,0.04139876342434436,0.00016154803073732183,0.9875,1.0
global,1182,0.04181043755188584,0.0001476118808524916,0.9879,1.0
global,1183,0.04078431154824794,0.00013924966084596235,0.9883,1.0
global,1184,0.04050239048562944,0.00021259048432839336,0.9878,1.0
global,1185,0.04038391269836575,0.00028031548647268207,0.9882,0.9999
global,1186,0.04081871341578663,0.0002277248358092038,0.9885,1.0
global,1187,0.04077751854471862,0.0002104514933147584,0.9881,1.0
global,1188,0.04108556999377906,0.0002451543010436581,0.9879,0.9999
global,1189,0.04138633542917669,0.00024928442053205797,0.9879,0.9999
global,1190,0.04093906357772648,0.0003480225556908408,0.9879,0.9999
44,1191,0.047671687744930386,1.24727685858943e-05,0.9867,1.0
global,1191,0.04293003689460456,8.327607574610738e-05,0.9875,1.0
global,1192,0.04324519179277122,9.997859335708198e-05,0.9873,1.0
global,1193,0.043243273992091415,0.00015014415775876843,0.9872,1.0
global,1194,0.0425465796969831,0.0001747917282860726,0.987,0.9999
global,1195,0.042310735712200405,0.00015435627545593887,0.9875,0.9999
global,1196,0.042670567896589635,0.0001504813543855562,0.9874,1.0
global,1197,0.042227171210199595,0.00017545298279292182,0.9876,1.0
global,1198,0.042304818516597155,0.00021337397528914154,0.9872,0.9999
global,1199,0.042018823845312,0.000287166401623108,0.9877,0.9999
global,1200,0.04237776353694499,0.0002469438568892656,0.9875,0.9999
185,1201,0.04259840701520443,6.954198300536518e-05,0.987,1.0
global,1201,0.041984091198444366,0.00017691357031289953,0.9874,0.9999
global,1202,0.04244621583633125,0.0001895577017989126,0.9872,0.9999
global,1203,0.04348771316707134,0.00020908439270424424,0.9869,0.9999
global,1204,0.04349959917366505,0.00024322855067148338,0.9868,0.9999
global,1205,0.04425368041023612,0.00023102335155417676,0.9864,0.9999
global,1206,0.04451334264948964,0.0002582275773078436,0.986,0.9999
global,1207,0.04424628053046763,0.00020484592343418626,0.9863,0.9999
global,1208,0.044133047258108855,0.00023447147982078603,0.9863,0.9999
global,1209,0.043664356469362973,0.00024870618914137597,0.9868,0.9999
global,1210,0.04374578695110977,0.00024088804357452317,0.987,0.9999
163,1211,0.043472211940586564,0.00011699226707823982,0.9877,1.0
global,1211,0.04245855720713734,0.00018738890124950558,0.9878,1.0
global,1212,0.04259689078014344,0.00027957477532618215,0.9878,0.9999
global,1213,0.0417883139481768,0.0003000150157051394,0.9879,0.9999
global,1214,0.041115985830128196,0.0002770269367698347,0.9881,0.9999
global,1215,0.04078692470062524,0.0003065761233505327,0.988,0.9999
global,1216,0.04047517861071974,0.000374562079081079,0.9883,0.9999
global,1217,0.04049058320410549,0.0004756519816350192,0.9885,0.9999
global,1218,0.04054772226903588,0.00046065763027290814,0.9887,0.9999
global,1219,0.04063574122004211,0.00040743844397075007,0.988,0.9999
global,1220,0.041208848257362846,0.0003992406689038035,0.9878,0.9999
83,1221,0.04759999143667519,1.7057019073990887e-05,0.9861,1.0
global,1221,0.042225848194956776,0.00010131471031345427,0.9871,1.0
global,1222,0.042445935412682594,0.00011161245536895877,0.9869,1.0
global,1223,0.042453133137896656,0.00011005600563112239,0.987,1.0
global,1224,0.042950223694741725,9.36857627273639e-05,0.9872,1.0
global,1225,0.04334068179130554,9.231251136407082e-05,0.9871,1.0
global,1226,0.043846803163178266,0.00011251996937062359,0.9866,1.0
global,1227,0.043390342567674815,0.0001018184127391578,0.9871,1.0
global,1228,0.0434324373299256,0.0001448180286297429,0.9867,1.0
global,1229,0.04320575994178653,0.0001734991983656073,0.9867,1.0
global,1230,0.04302916139550507,0.00016082155887852423,0.9871,1.0
17,1231,0.049642689380049704,1.042101314632191e-05,0.9854,1.0
global,1231,0.04301110836546868,5.868558917654809e-05,0.9871,1.0
global,1232,0.04289910049661994,7.608620843111566e-05,0.9876,1.0
global,1233,0.042173879676871,9.361656745531946e-05,0.987,1.0
global,1234,0.04313687900230288,8.711115260193765e-05,0.987,1.0
global,1235,0.0430775757195428,0.00010380401008205808,0.987,1.0
global,1236,0.0429084361454472,0.00012764366464871273,0.987,1.0
global,1237,0.0433257183726877,9.828352991480642e-05,0.9868,1.0
global,1238,0.043496236642450094,8.886493421541672e-05,0.9871,1.0
global,1239,0.04361225324049592,0.00012097940547500911,0.987,1.0
global,1240,0.04307054457105696,0.00016362084710526688,0.9872,1.0
150,1241,0.0415345937166363,0.00013349895650026155,0.9874,1.0
global,1241,0.042335287539474666,0.0001691888205714349,0.9875,1.0
global,1242,0.0427463652420789,0.00011984693434351356,0.9869,1.0
global,1243,0.04178885887563229,0.00012781941749490217,0.9871,1.0
global,1244,0.04171144138965756,0.00013861893643043005,0.9873,1.0
global,1245,0.041915951318666336,0.00015131679988044196,0.9873,1.0
global,1246,0.04152816542573273,0.00018623438871436519,0.9873,1.0
global,1247,0.04125580779146403,0.00021969408176955767,0.9876,1.0
global,1248,0.040827725386433304,0.00025167944492714015,0.9878,1.0
global,1249,0.04207153577115387,0.00020912213603587588,0.9872,1.0
global,1250,0.04254658623784781,0.00023368331416713772,0.9874,0.9999
108,1251,0.04525783661752939,2.2375868810468093e-05,0.9869,1.0
global,1251,0.042800021964497864,0.00010955157572789176,0.9873,1.0
global,1252,0.04312007670421153,0.00012903294648785958,0.987,1.0
global,1253,0.042888248561695215,0.00014199669964364147,0.9875,1.0
global,1254,0.04303299238141626,0.00019136295112766674,0.9878,0.9999
global,1255,0.043618738087266684,0.00017113945589735522,0.9872,0.9999
global,1256,0.04437100062891841,0.00020801559990431997,0.987,0.9999
global,1257,0.04384660967178643,0.00020955195428832668,0.9871,0.9999
global,1258,0.044132945424318316,0.00020566307925473667,0.9871,0.9999
global,1259,0.044293718799576165,0.00023408583653508687,0.9874,0.9999
global,1260,0.044090153036639095,0.000251646336945123,0.987,0.9999
125,1261,0.047744598631188274,1.5105886893888964e-05,0.9866,1.0
global,1261,0.04485586704313755,8.900259410584113e-05,0.9869,1.0
global,1262,0.044855213874951005,0.0001029889126861235,0.9868,1.0
global,1263,0.04546693008840084,7.059401847109257e-05,0.9866,1.0
global,1264,0.043739059437438846,9.685914486763067e-05,0.987,1.0
global,1265,0.04401716947797686,0.0001139352432495798,0.9865,1.0
global,1266,0.044077141187526286,0.00012012533700617495,0.987,1.0
global,1267,0.04479696230925619,8.45300236120238e-05,0.9866,1.0
global,1268,0.04487216856852174,8.400036457169336e-05,0.9865,1.0
global,1269,0.04481594587415457,9.084244404657511e-05,0.9864,1.0
global,1270,0.04441758158393204,0.00011522255390373175,0.9866,1.0
8,1271,0.047022726678475735,2.2911183216979225e-05,0.9865,1.0
global,1271,0.04460111390426755,5.514104244175542e-05,0.9872,1.0
global,1272,0.04458356137983501,6.572469813709177e-05,0.9871,1.0
global,1273,0.04473119411170483,6.676446559358738e-05,0.987,1.0
global,1274,0.04494927698001266,6.875133801877383e-05,0.987,1.0
global,1275,0.046154114305973055,5.709410915260378e-05,0.9867,1.0
global,1276,0.04583318089172244,6.55178652752511e-05,0.9869,1.0
global,1277,0.047279496828466654,6.933007392653963e-05,0.9866,1.0
global,1278,0.04617660901211202,8.295462856440282e-05,0.9869,1.0
global,1279,0.045614807384088636,9.177810151450103e-05,0.9867,1.0
global,1280,0.045245633998513224,0.000112789027054896,0.9866,1.0
52,1281,0.04255599175356328,0.00014178941398859023,0.9872,1.0
global,1281,0.04375300180464983,0.00010470162290621374,0.9868,1.0
global,1282,0.04384671151861549,0.00012773893039266112,0.9864,1.0
global,1283,0.04403772122487426,0.00016400708116561872,0.9864,1.0
global,1284,0.04361398253627122,0.00020056346650380874,0.9865,1.0
global,1285,0.04394283427037299,0.00024654200305521953,0.9866,0.9999
global,1286,0.04431210327595472,0.00021263789659569738,0.9867,1.0
global,1287,0.04455970257818699,0.00019851168627792504,0.9867,1.0
global,1288,0.04457093922533095,0.00020984680459223455,0.9867,0.9999
global,1289,0.04443180134724826,0.00025482128113217187,0.9864,0.9999
global,1290,0.04448127144947648,0.00021561851313454098,0.9864,0.9999
26,1291,0.04707680476307869,3.477834697278013e-05,0.9863,1.0
global,1291,0.04471365754716098,0.00010509900733231916,0.9859,1.0
global,1292,0.04507491851262748,0.00011078038760424534,0.9861,1.0
global,1293,0.04464645648151636,0.00013787323488140827,0.9864,1.0
global,1294,0.045052512326091525,0.0001362303508874902,0.9863,1.0
global,1295,0.04493437308333814,0.00016720725966151804,0.9865,0.9999
global,1296,0.04500079017914831,0.00017947800820766134,0.9864,0.9999
global,1297,0.04465492269359529,0.00019989288213691906,0.9863,0.9999
global,1298,0.04433113229572773,0.00023973721710499377,0.9864,0.9999
global,1299,0.044303786201775074,0.00024090194533200703,0.9865,0.9999
global,1300,0.043734211578406394,0.0002942026488512056,0.9861,0.9999
44,1301,0.048512221895903346,3.15397603017118e-05,0.9862,1.0
global,1301,0.043501643221452835,0.00018332637366183917,0.9869,1.0
global,1302,0.04378194191195071,0.00019248618567362428,0.9869,1.0
global,1303,0.04382481244467199,0.0002551707590086153,0.9871,0.9999
global,1304,0.043566042453795674,0.00023767786778771551,0.9872,0.9999
global,1305,0.04359458071887493,0.000243200615036767,0.987,0.9999
global,1306,0.044011870962008835,0.0002953194901856477,0.9869,0.9999
global,1307,0.04452444622591138,0.000289683217095444,0.9865,0.9999
global,1308,0.044804796439036725,0.00026233263691246975,0.9866,0.9999
global,1309,0.04482848799750209,0.00027364343561348507,0.9869,0.9999
global,1310,0.045313485469296574,0.0002774307122148457,0.987,0.9999
59,1311,0.04523141028136015,0.00012240930481493707,0.9866,1.0
global,1311,0.04412388896048069,0.0002112903480650857,0.9866,0.9999
global,1312,0.04462303371615708,0.00019742386602592888,0.9865,0.9999
global,1313,0.043996704173460605,0.00022267412084547687,0.9864,0.9999
global,1314,0.04405131373461336,0.00021748308136302513,0.9869,0.9999
global,1315,0.04426423421744257,0.00021613877232957749,0.9866,0.9999
global,1316,0.0451436590872705,0.0001886569043577765,0.9865,0.9999
global,1317,0.04482220226749778,0.00019018872704837123,0.9866,0.9999
global,1318,0.045034793759323656,0.00019799390812258935,0.9865,0.9999
global,1319,0.04541770146042109,0.0002169188931962708,0.9863,0.9999
global,1320,0.04572888870351016,0.0002946048565689125,0.9864,0.9999
91,1321,0.043112168068811296,0.0005401070292457007,0.9864,0.9999
global,1321,0.04328822171315551,0.00036870982718537564,0.9867,0.9999
global,1322,0.043864072124660015,0.0004157456385655678,0.9864,0.9999
global,1323,0.04358665768057108,0.00046658485231455414,0.9865,0.9999
global,1324,0.04388675186894834,0.0005400582273141481,0.9867,0.9999
global,1325,0.04379926944039762,0.0005201998667325825,0.9865,0.9999
global,1326,0.043727139092981815,0.0004928804356706678,0.9871,0.9999
global,1327,0.04390896012336016,0.0005290713953174417,0.987,0.9999
global,1328,0.043383856661245224,0.0004718665404303465,0.9868,0.9999
global,1329,0.04378124454133213,0.00038584200457262343,0.9867,0.9999
global,1330,0.04406093816198409,0.00044440978460625046,0.9864,0.9999
50,1331,0.049717715800553564,4.4409790929148586e-05,0.9861,1.0
global,1331,0.04506861247979105,0.0002071972304562223,0.9866,0.9999
global,1332,0.04536755997762084,0.00020814809462826815,0.9863,0.9999
global,1333,0.04525944699998945,0.00021251745927729644,0.9862,0.9999
global,1334,0.04484246837347746,0.0002148841092712246,0.9865,0.9999
global,1335,0.044950199456699196,0.0002480815779686964,0.9864,0.9999
global,1336,0.04440058384668082,0.00027572269087686434,0.9866,0.9999
global,1337,0.04459597465246916,0.0002857535582865239,0.9865,0.9999
global,1338,0.04494371896572411,0.0003179593545253738,0.9866,0.9999
global,1339,0.046283824266307054,0.00024865603265934624,0.9865,0.9999
global,1340,0.0455587754458189,0.0003186500205134507,0.9864,0.9999
132,1341,0.05200763301048428,2.2347456455304382e-05,0.9851,1.0
global,1341,0.04705310459230095,0.00011801859580009477,0.9865,0.9999
global,1342,0.046213832030631605,0.00015474009408062556,0.9865,0.9999
global,1343,0.045642646034434436,0.00018232973310114176,0.9867,0.9999
global,1344,0.04541767837181687,0.00015937793954872177,0.9863,0.9999
global,1345,0.045616189668886364,0.00022344552334252512,0.9861,0.9999
global,1346,0.04435684390589595,0.0003143554142778157,0.9867,0.9999
global,1347,0.04442318055797368,0.00038636267126712485,0.9867,0.9999
global,1348,0.04424525544047356,0.0004153862865699921,0.9864,0.9999
global,1349,0.0453592349153012,0.0003251113719881687,0.9866,0.9999
global,1350,0.045490934782102706,0.00035724847773526563,0.9863,0.9999
37,1351,0.0484236575178802,9.871719319244221e-05,0.986,0.9999
global,1351,0.04594298529326916,0.00022513882145358365,0.9863,0.9999
global,1352,0.04596495222374797,0.0002292659194983571,0.9865,0.9999
global,1353,0.046880845237895846,0.00025467615885354464,0.986,0.9999
global,1354,0.04678949018847197,0.00027015133459935896,0.9861,0.9999
global,1355,0.04719265345521271,0.0002496186907286756,0.9858,0.9999
global,1356,0.04842619379982352,0.00025588364413779344,0.9859,0.9999
global,1357,0.04935930950716138,0.0002584283555355796,0.9858,0.9999
global,1358,0.048828007681854066,0.0002553364384948509,0.9855,0.9999
global,1359,0.04850423630271107,0.0002426376357136178,0.9855,0.9999
global,1360,0.04928919191136956,0.00026984029710438334,0.986,0.9999
127,1361,0.047316033641994,0.00033500393103458916,0.9864,0.9999
global,1361,0.047089816919714214,0.0002725198118481785,0.9862,0.9999
global,1362,0.0456394459143281,0.00034527428565488664,0.9864,0.9999
global,1363,0.046640072014182805,0.00032656848849437663,0.9863,0.9999
global,1364,0.04649753178060055,0.00037699373957002534,0.9867,0.9999
global,1365,0.0469456056676805,0.000391114064125577,0.9865,0.9999
global,1366,0.04757925778180361,0.0003615246840112377,0.9866,0.9999
global,1367,0.0477230967387557,0.0003937134567371686,0.9862,0.9999
global,1368,0.047425965220481155,0.0004108709031250328,0.9861,0.9999
global,1369,0.04668863639347255,0.0004663838946406031,0.9862,0.9999
global,1370,0.046948827556148175,0.00045628961817128583,0.9865,0.9999
170,1371,0.04824405296109617,8.186939732149767e-05,0.9861,1.0
global,1371,0.04677594855204224,0.00029220155063667337,0.986,0.9999
global,1372,0.04715661035850644,0.00031330795487738216,0.9858,0.9999
global,1373,0.04672534462101757,0.00037835196182422803,0.9857,0.9999
global,1374,0.046612170177698135,0.0003726753232534975,0.9862,0.9999
global,1375,0.04649199442528188,0.00036575547315587754,0.9861,0.9999
global,1376,0.047196209597587586,0.00034626211707945915,0.9858,0.9999
global,1377,0.04769350534081459,0.00035980327889847106,0.9853,0.9999
global,1378,0.047142106967419384,0.00044935625622747466,0.9859,0.9999
global,1379,0.04777330788783729,0.00043740556749980895,0.9858,0.9999
global,1380,0.04852832086123526,0.0004000763506133808,0.9863,0.9999
65,1381,0.046559099085256454,0.00012235648719070014,0.9868,1.0
global,1381,0.04583180507104844,0.0002950336424517445,0.9864,0.9999
global,1382,0.04668086983859539,0.0002617684781042044,0.9863,0.9999
global,1383,0.047129355442151424,0.0003511022906495782,0.9864,0.9999
global,1384,0.04679023501947522,0.00038845846653712214,0.986,0.9999
global,1385,0.04691232224665582,0.00037646364951506256,0.9864,0.9999
global,1386,0.047406902288645504,0.00033646307019953386,0.9862,0.9999
global,1387,0.047732264692336324,0.0003504156885697739,0.9859,0.9999
global,1388,0.04714994778223336,0.00038466987869614967,0.9858,0.9999
global,1389,0.04787731130868197,0.0003631620780477533,0.9857,0.9999
global,1390,0.04901442595012486,0.00033325335178378736,0.9857,0.9999
104,1391,0.049315521145612,0.00011499091072728334,0.9869,1.0
global,1391,0.04716379491686821,0.000254456602272694,0.9863,0.9999
global,1392,0.047147528054192665,0.0002699142940546153,0.9864,0.9999
global,1393,0.04742412596605718,0.0002587456066728919,0.9867,0.9999
global,1394,0.047684364453703165,0.0002508417291981459,0.9863,0.9999
global,1395,0.048155454728007314,0.0002535769988389802,0.986,0.9999
global,1396,0.04795087131410837,0.0002645587062339473,0.986,0.9999
global,1397,0.047276272112503646,0.000373586057308421,0.9858,0.9999
global,1398,0.04892787785492837,0.00027748350104084236,0.9859,0.9999
global,1399,0.04917579181976616,0.00028799583001527936,0.9859,0.9999
global,1400,0.04936791981011629,0.0002609484580360004,0.9858,0.9999
73,1401,0.04623785911276936,0.00020196149644907563,0.986,1.0
global,1401,0.047744595112279055,0.0002527404595311964,0.9862,0.9999
global,1402,0.04827537837289274,0.0002940955588332145,0.9856,0.9999
global,1403,0.04869235686734319,0.00027962225062947257,0.9858,0.9999
global,1404,0.0502494132399559,0.00019611440957742162,0.9855,0.9999
global,1405,0.05000766810774803,0.00022810671923070914,0.9852,0.9999
global,1406,0.049513521963357926,0.00027330882410460616,0.9858,0.9999
global,1407,0.05192326736189425,0.0002841754491746542,0.9854,0.9999
global,1408,0.05311040648929775,0.00026226261594274546,0.9847,0.9999
global,1409,0.05379698700867593,0.00022782724135468016,0.9842,0.9999
global,1410,0.053052578854933384,0.00027661397629999554,0.9847,0.9999
45,1411,0.0478139845341444,0.0001397690587560646,0.9849,1.0
global,1411,0.050080892080441114,0.00026847598017484413,0.9854,0.9999
global,1412,0.04810400173068047,0.0003374731563628302,0.9854,0.9999
global,1413,0.048957941948249935,0.00029777007077500455,0.9854,0.9999
global,1414,0.04930222128368914,0.0002843214241336682,0.9853,0.9999
global,1415,0.04864228312894702,0.0003096741466797539,0.9854,0.9999
global,1416,0.048686232811957594,0.0003230259579882841,0.9855,0.9999
global,1417,0.049167153980210425,0.0003085069041262614,0.9853,0.9999
global,1418,0.0497875529628247,0.000282157002936583,0.9852,0.9999
global,1419,0.04942462437674403,0.00040226943437883164,0.9853,0.9999
global,1420,0.04868722191527486,0.0005074820261477726,0.9852,0.9999
4,1421,0.04847018033117056,8.635808015387738e-05,0.9856,1.0
global,1421,0.04802152513153851,0.0002380063678989245,0.9853,0.9999
global,1422,0.04824876345731318,0.00019314819729552256,0.9855,0.9999
global,1423,0.04835344174206257,0.00028825965615105815,0.9858,0.9999
global,1424,0.04819861686900258,0.00034043103052681543,0.9854,0.9999
global,1425,0.04799267348125577,0.00043726273696083806,0.9855,0.9999
global,1426,0.048865852404385804,0.0004478562807053095,0.9853,0.9999
global,1427,0.048179131426662206,0.0005113689828780479,0.9855,0.9999
global,1428,0.04789633612371981,0.0004378006029059179,0.9854,0.9999
global,1429,0.046854733696952464,0.0006356835985206999,0.9856,0.9999
global,1430,0.04571572012044489,0.0006256219868053449,0.9859,0.9999
37,1431,0.05772325557656586,1.8706781881155622e-05,0.9834,1.0
global,1431,0.04723223433680832,0.0002353949893207755,0.9855,0.9999
global,1432,0.0480308176908642,0.00020355482141894753,0.9855,1.0
global,1433,0.04809192467927933,0.0002145024681580253,0.9852,1.0
global,1434,0.048480425588414075,0.0002611384624557104,0.9853,0.9999
global,1435,0.048621498672664167,0.00026414158774714454,0.9854,0.9999
global,1436,0.04895387178733945,0.0002549793917161878,0.985,0.9999
global,1437,0.0492291419159621,0.00024351977836922743,0.9849,0.9999
global,1438,0.05008831241093576,0.0002119412197076599,0.9849,0.9999
global,1439,0.05055029173828662,0.00023069484296720476,0.985,0.9999
global,1440,0.05033195648230612,0.0002298584248390398,0.9845,0.9999
150,1441,0.047693502109125256,0.00015853166377273738,0.9851,1.0
global,1441,0.04899835919588804,0.00024004169167164945,0.9849,0.9999
global,1442,0.049666264027357104,0.00027704086228768574,0.9849,0.9999
global,1443,0.05032726993747055,0.0003405982728145318,0.9848,0.9999
global,1444,0.05050765745639801,0.00035739703041908795,0.9848,0.9999
global,1445,0.04947822172679007,0.0003492428729252424,0.9851,0.9999
global,1446,0.051595444272086025,0.00026701761902077126,0.985,0.9999
global,1447,0.05164236418567598,0.00032723859586985784,0.9852,0.9999
global,1448,0.05180216594710946,0.00030462808673328254,0.9851,0.9999
global,1449,0.051050161110982296,0.000315282215703337,0.9852,0.9999
global,1450,0.051844450338184835,0.000267162824117986,0.9846,0.9999
169,1451,0.0480477765455842,0.000302616343201953,0.986,1.0
global,1451,0.04869969010204077,0.00032118722336017526,0.9854,0.9999
global,1452,0.04859868904948234,0.0003700811788381543,0.9852,0.9999
global,1453,0.04886209446899593,0.0004216810671117855,0.9854,0.9999
global,1454,0.0497961451318115,0.0003498590976465493,0.9854,0.9999
global,1455,0.05026850096210837,0.0003759617278294172,0.9854,0.9999
global,1456,0.04888154569752514,0.0004398539608751889,0.9855,0.9999
global,1457,0.049037007462605836,0.00040697342948406006,0.9854,0.9999
global,1458,0.04841452624835074,0.0005093567031784914,0.9857,0.9999
global,1459,0.04971602666713297,0.0003635159006051254,0.9853,0.9999
global,1460,0.04944371389895678,0.0003958474420796847,0.9855,0.9999
128,1461,0.05425534707903862,4.210097537215915e-05,0.984,1.0
global,1461,0.04996037037149072,0.00019776263837266016,0.9856,1.0
global,1462,0.05071752647235989,0.00027302560374082533,0.985,0.9999
global,1463,0.050680140884965655,0.0002514299828515504,0.9849,0.9999
global,1464,0.05089479396790266,0.00024198654827196152,0.9851,0.9999
global,1465,0.05030202432796359,0.0002515782065805979,0.9848,0.9999
global,1466,0.049887052723765375,0.00028406091800425203,0.9846,0.9999
global,1467,0.0503994517698884,0.00029291821652586807,0.9849,0.9999
global,1468,0.04865795114338398,0.00035898717727977784,0.9848,0.9999
global,1469,0.0485432757653296,0.0004490442338516004,0.9851,0.9999
global,1470,0.04974764980264008,0.0004324004515976412,0.9846,0.9999
169,1471,0.05604662549495697,6.0466946825545166e-05,0.9832,1.0
global,1471,0.049029637022316455,0.0002677262426426751,0.9849,0.9999
global,1472,0.04867768651172519,0.0003011466159077827,0.9851,0.9999
global,1473,0.049633313455432655,0.00029836621587019183,0.9852,0.9999
global,1474,0.05009199200719595,0.00031345978181634564,0.9851,0.9999
global,1475,0.04975935354232788,0.00032959205522492996,0.9853,0.9999
global,1476,0.04935694608092308,0.0003593919040984474,0.9852,0.9999
global,1477,0.048811752650886775,0.0003677137372549623,0.9852,0.9999
global,1478,0.04889781358391047,0.0004089950126595795,0.9854,0.9999
global,1479,0.0496394773170352,0.00039034683594945817,0.9853,0.9999
global,1480,0.050196543913334606,0.0003455254655738827,0.9854,0.9999
69,1481,0.052372675561904905,6.194578432332492e-05,0.9849,1.0
global,1481,0.05093795092850924,0.00022593464961682912,0.9853,0.9999
global,1482,0.050640026473999025,0.0002744186261930736,0.9854,0.9999
global,1483,0.05051490959897637,0.00035497299456328617,0.9855,0.9999
global,1484,0.050780948267132045,0.000422684338723775,0.9851,0.9999
global,1485,0.050565483759343624,0.00045331066389335317,0.9849,0.9999
global,1486,0.05173335451334715,0.0004243081326363608,0.9846,0.9999
global,1487,0.05195224887877703,0.0005327325238205958,0.9849,0.9999
global,1488,0.05228683347553015,0.0005446824284386821,0.9849,0.9999
global,1489,0.05312888930514455,0.0005883755006827414,0.9849,0.9999
global,1490,0.052653827913850544,0.0006463163906126283,0.9852,0.9999
159,1491,0.057814714454859494,6.829201754444512e-05,0.9843,1.0
global,1491,0.05333158079087734,0.00029809532831714025,0.9852,0.9999
global,1492,0.05402119263410568,0.0002720190338557586,0.985,0.9999
global,1493,0.053683655294775964,0.0003325957916036714,0.985,0.9999
global,1494,0.053242323717474935,0.0004113034758192953,0.9849,0.9999
global,1495,0.0519406388066709,0.0004579181362001691,0.9849,0.9999
global,1496,0.05189226736463606,0.0004300836397218518,0.9853,0.9999
global,1497,0.05242272941730917,0.00041282089363085106,0.9852,0.9999
global,1498,0.052607124905660746,0.0005123856521444395,0.9848,0.9999
global,1499,0.05384489776566625,0.0005238455451035406,0.9842,0.9999
global,1500,0.054568820951506496,0.0005628370522928889,0.984,0.9999
162,1501,0.06256300147101283,3.2890439030779815e-05,0.982,1.0
global,1501,0.05514753555953503,0.00022605586313002277,0.9842,0.9999
global,1502,0.055228516863659025,0.00025745875910215544,0.9841,0.9999
global,1503,0.05500436841882765,0.00025909540731227027,0.9841,0.9999
global,1504,0.05499006372466683,0.00021514386545750313,0.9842,0.9999
global,1505,0.054169438890740274,0.0002781907019176288,0.9843,0.9999
global,1506,0.05444554745741188,0.00026867371184926013,0.9844,0.9999
global,1507,0.054779412323236465,0.00027091744062054203,0.9844,0.9999
global,1508,0.055174705592915416,0.00029271511295228265,0.9842,0.9999
global,1509,0.055240771755948666,0.0003391076720436104,0.9845,0.9999
global,1510,0.05476275894008577,0.00037565056494495366,0.9842,0.9999
129,1511,0.05062237892448902,0.0010793541316175834,0.9855,0.9998
global,1511,0.05179468587897718,0.00048372343650553373,0.9851,0.9999
global,1512,0.05223088813647628,0.0004914149267715402,0.9848,0.9999
global,1513,0.05329735954850912,0.0005188034327467903,0.9847,0.9999
global,1514,0.05385278722420335,0.0004468061384395696,0.9849,0.9999
global,1515,0.052578062902390955,0.0005467740592430346,0.985,0.9999
global,1516,0.05276200243979692,0.0005507036568480544,0.9853,0.9999
global,1517,0.052543863428756596,0.0005440545014222153,0.9853,0.9999
global,1518,0.052473052401840685,0.0005932135566486977,0.9855,0.9999
global,1519,0.05328693538233638,0.0004898364887514617,0.9851,0.9999
global,1520,0.05337576743774116,0.0005756605499307625,0.9854,0.9999
87,1521,0.06291427540630103,2.8500438057517386e-05,0.9829,1.0
