model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
18,440,0.5282133649110794,0.025688178063370287,0.8467,0.9946
global,440,0.5679195904970169,0.01618719770296011,0.8348,0.997
138,441,0.5294866763591767,0.023609499682532623,0.8479,0.9951
global,441,0.600162156677246,0.023414997046766802,0.8306,0.9951
129,442,0.5333102765798569,0.03097413243604824,0.846,0.9936
global,442,0.5394712778568268,0.036961329683475194,0.8401,0.992
140,443,0.5306249255657196,0.027319582223519684,0.8464,0.9942
global,443,0.5237997282981872,0.029360569272004068,0.8435,0.9937
20,444,0.5244590926170349,0.027202542234770952,0.8471,0.9943
global,444,0.507602849149704,0.04076990253999829,0.8478,0.9914
118,445,0.5080705039024354,0.029512367991916835,0.8473,0.9939
global,445,0.5811279950141907,0.03111913060285151,0.8264,0.9926
20,446,0.5361433040618897,0.030163217255938797,0.844,0.9937
global,446,0.5449393314361572,0.03173365047890693,0.8371,0.9929
172,447,0.5281646110534668,0.028627374207321553,0.8457,0.9935
global,447,0.5404699974060059,0.047623462415114046,0.8347,0.9893
154,448,0.5250319561481476,0.028679320860560985,0.8478,0.9936
global,448,0.5984810588359832,0.034750842175260185,0.8224,0.9925
35,449,0.5551128904342651,0.02477198578855023,0.8389,0.9947
global,449,0.5372201817989349,0.029211985868960618,0.837,0.9934
77,450,0.5227963040828705,0.02934102606829256,0.8445,0.9932
global,450,0.5384300524711609,0.04878011963069439,0.8324,0.9894
65,451,0.5258983221530914,0.026251601743139327,0.8451,0.994
global,451,0.5512635271072388,0.03508807945847511,0.8386,0.9924
150,452,0.5439586861610413,0.03241186167923733,0.8448,0.9932
global,452,0.5607880955696106,0.035363605140475554,0.8381,0.9926
181,453,0.5500396663665772,0.039326276763435454,0.8448,0.9921
global,453,0.5306134658813476,0.07417583080269397,0.8423,0.9854
199,454,0.5243056138515473,0.029722877536807208,0.8478,0.994
global,454,0.5629618718624115,0.03581901309285313,0.8368,0.9925
172,455,0.518537071275711,0.05989744228757918,0.845,0.9874
global,455,0.5171757690906524,0.07242102856263519,0.8383,0.9853
102,456,0.5247399291038514,0.022703297389810907,0.8455,0.9953
global,456,0.519313721704483,0.03248344261366874,0.8432,0.9933
100,457,0.5250185467243195,0.030397289849212392,0.8447,0.9938
global,457,0.5148598011016846,0.04389649594686926,0.8448,0.9907
184,458,0.5212154469966889,0.03562859833179973,0.8446,0.9927
global,458,0.5421892202615738,0.057671646772697566,0.8372,0.988
140,459,0.5671392508983613,0.03976197906620801,0.8303,0.9916
global,459,0.5275744184017181,0.05007510012723505,0.8431,0.9888
134,460,0.5217090945959091,0.022342586463713086,0.8459,0.9955
global,460,0.508709562587738,0.030592781829088925,0.8447,0.9935
126,461,0.5138278055667878,0.0241877687739674,0.848,0.9948
global,461,0.5123668100357056,0.039725323258154095,0.844,0.9906
48,462,0.5199940582752228,0.032727347069606186,0.847,0.9928
global,462,0.524537095117569,0.03143195150643587,0.8431,0.9936
171,463,0.5275527226448059,0.02651510249264538,0.845,0.9951
global,463,0.5265487936019897,0.03036601321939379,0.841,0.9931
112,464,0.5173827764987946,0.028616958093550054,0.8469,0.9935
global,464,0.5147553967475891,0.06839718053489924,0.8458,0.9855
147,465,0.5393567175149918,0.10977284436225891,0.8316,0.9758
global,465,0.5266640095710754,0.0867408681511879,0.8424,0.9819
38,466,0.5181778190135956,0.018886774889798834,0.8489,0.996
global,466,0.5303634345531464,0.03699248230084777,0.8393,0.9914
65,467,0.5114012823104859,0.03163988804658875,0.8477,0.9936
global,467,0.5796135980129242,0.01965692542954348,0.8314,0.9959
123,468,0.5195251854419708,0.033353295894525944,0.8487,0.9932
global,468,0.5481473544120788,0.041404605692066256,0.8395,0.9909
76,469,0.541421765756607,0.035236887444369494,0.8451,0.993
global,469,0.5881702157497406,0.04906174155604094,0.8298,0.9903
68,470,0.5359731115818024,0.02586529134484008,0.8452,0.9947
global,470,0.560654900598526,0.025077174607198684,0.8349,0.9946
84,471,0.5454679131746292,0.03074414358176291,0.8425,0.9935
global,471,0.52528681473732,0.06293393761254847,0.8442,0.988
38,472,0.5348027719974517,0.034624183526821437,0.845,0.9929
global,472,0.54695219643116,0.053677257760241626,0.839,0.9896
178,473,0.5403981942415237,0.03544113018573262,0.8455,0.9927
global,473,0.5249632095813751,0.05067903523594141,0.8451,0.9895
187,474,0.5203444476127624,0.03601732852524146,0.8475,0.9927
global,474,0.5060524332523346,0.04882857250310481,0.8477,0.9902
114,475,0.5141487983226776,0.042645380620192734,0.8492,0.9914
global,475,0.538487496137619,0.04350405897833407,0.8408,0.9907
97,476,0.5287501934289932,0.025475607005134224,0.8434,0.9943
global,476,0.546938997554779,0.05653295310549438,0.8395,0.9891
89,477,0.5390441764831543,0.033744307309854775,0.8465,0.9929
global,477,0.5140058501243592,0.05036692184917629,0.8467,0.9896
24,478,0.5311929862499237,0.030819553260318936,0.8451,0.9934
global,478,0.5107617712020874,0.04470981316808611,0.8457,0.991
199,479,0.5161014240741729,0.03539159884881228,0.8472,0.9931
global,479,0.5215162912368775,0.03560353378243744,0.8443,0.9925
20,480,0.5198764335155487,0.03190759798223153,0.8489,0.9937
global,480,0.5426188092231751,0.04341556924795732,0.8436,0.9911
99,481,0.5414645012140274,0.04022051810305566,0.8489,0.992
global,481,0.5260493418693543,0.0715431410305202,0.8486,0.9854
89,482,0.5348264960765838,0.02679854465932585,0.8458,0.9945
global,482,0.5380628463506698,0.03811134987175464,0.841,0.9918
66,483,0.5307863854885101,0.03708333026757464,0.8465,0.9926
global,483,0.589329587483406,0.041802767568733544,0.8318,0.9916
199,484,0.5966708182573318,0.018400434092292563,0.8347,0.9962
global,484,0.5891189651966094,0.01628379033249803,0.8312,0.9967
42,485,0.5470278506994247,0.02766963222254999,0.8441,0.9945
global,485,0.5983883484363556,0.02882785615567118,0.83,0.9944
186,486,0.5421278551578522,0.04190311618531123,0.845,0.9922
global,486,0.5468203581809997,0.05562851120755077,0.8374,0.9883
90,487,0.5328890158653259,0.04000098555712029,0.8463,0.9915
global,487,0.5242253190040589,0.045235801603645084,0.8446,0.9905
156,488,0.5302728628873825,0.036827499360591175,0.8462,0.9926
global,488,0.5430074090003967,0.08204256644174457,0.8408,0.9845
106,489,0.5410629000663757,0.043136711757443845,0.8448,0.9919
global,489,0.5551099294662476,0.04807099648769945,0.839,0.9903
92,490,0.5374930778026581,0.0417564454629086,0.8459,0.9916
global,490,0.5472423811435699,0.045001416027732194,0.8412,0.9912
13,491,0.5415264271259308,0.0386993396403268,0.8444,0.992
global,491,0.5685154494762421,0.07105493790879845,0.8385,0.9859
111,492,0.5252033358097077,0.02110104857981205,0.8319,0.995
global,492,0.5249710710048675,0.025158746138960124,0.8385,0.9942
24,493,0.530932518863678,0.03372619370259344,0.8457,0.993
global,493,0.5203455603599548,0.0617165327809751,0.847,0.988
68,494,0.5224777052402496,0.032338263445440676,0.8488,0.9938
global,494,0.513424326133728,0.05230717928111553,0.8419,0.9894
174,495,0.5113333637714386,0.02945774397049099,0.8479,0.9941
global,495,0.5354014034271241,0.05329687956664711,0.8392,0.9889
119,496,0.5199888709068299,0.045964821703359485,0.8472,0.9906
global,496,0.5463414216995239,0.08100143123790622,0.8358,0.9843
50,497,0.5195123268604278,0.04471251459587365,0.8457,0.9907
global,497,0.5845628149032592,0.05633971879146993,0.8273,0.9898
66,498,0.5151479778289795,0.036834254800900815,0.839,0.9925
global,498,0.5318792601585388,0.04147839954644442,0.838,0.9914
143,499,0.526515862751007,0.01057977658372838,0.8393,0.9976
global,499,0.5103426218509675,0.0464473903119564,0.8387,0.9888
164,500,0.6411678353309631,0.019172978230705486,0.8283,0.9969
global,500,0.5063050093650818,0.031130264739505947,0.8474,0.9931
123,501,0.5236242304801941,0.03433756546927616,0.8467,0.9932
global,501,0.5622762218952179,0.03212176311900839,0.8356,0.9929
103,502,0.564032304430008,0.035032800895534455,0.8395,0.9927
global,502,0.5158090659141541,0.04721976589094847,0.8478,0.9899
106,503,0.5575176355361938,0.0150875222802395,0.8421,0.9968
global,503,0.5872654461860657,0.022995878003165125,0.8287,0.9951
84,504,0.5263808197021485,0.08605831670612096,0.8483,0.9827
global,504,0.5146702108860016,0.0830474054172635,0.8455,0.9829
136,505,0.6840451169013977,0.006714833021275263,0.8144,0.9989
global,505,0.5690631925106049,0.016679170148284173,0.8372,0.9964
54,506,0.5330163215637207,0.03412439584839158,0.8479,0.9923
global,506,0.5286883281707764,0.05656367912441492,0.8457,0.9883
147,507,0.5479177746295929,0.021713290088879875,0.8475,0.996
global,507,0.5308757460594177,0.038952265553735196,0.8458,0.9912
79,508,0.5549674201965332,0.03140866899476387,0.8471,0.9938
global,508,0.5232447391033173,0.0596114904474467,0.8418,0.9875
151,509,0.6128081057548523,0.013388078750731074,0.8352,0.9976
global,509,0.5514961907863617,0.029886156626138836,0.8457,0.9937
100,510,0.5314798894405365,0.03753847069842741,0.8485,0.9918
global,510,0.5205652040481568,0.04280895642414689,0.8434,0.9903
106,511,0.5648452513217926,0.022545670704077928,0.8436,0.9952
global,511,0.521693995475769,0.03042914057839662,0.844,0.9928
58,512,0.5488060176849365,0.03735800991524011,0.8476,0.9923
global,512,0.5678200053215027,0.06074191558659077,0.8401,0.9884
171,513,0.5682062108039856,0.024624030706752092,0.8401,0.9952
global,513,0.5413650547504425,0.025998166164010763,0.8366,0.9943
83,514,0.5533290033340454,0.03987989825177938,0.8451,0.9919
global,514,0.5485490591526031,0.06209542752597481,0.839,0.9882
40,515,0.540810497713089,0.024696970937075093,0.8492,0.9957
global,515,0.5583026293754577,0.03893537046276033,0.8433,0.9923
169,516,0.5586290252685547,0.01935452936491929,0.8454,0.9964
global,516,0.5341218744754791,0.027874012563657017,0.8453,0.9944
10,517,0.5270207144260407,0.06355353933572769,0.8453,0.9857
global,517,0.5292673884391784,0.06389012468606234,0.8414,0.9864
32,518,0.5837719695091248,0.014731702444539405,0.8352,0.9972
global,518,0.538464082813263,0.04389059419482946,0.8413,0.9905
75,519,0.6196741525888443,0.017776908368710428,0.8314,0.9965
global,519,0.5672119292497635,0.04446908653378487,0.8365,0.9907
99,520,1.3545707042694093,0.11636139292038279,0.6814,0.9756
global,520,0.6105289315223694,0.06805027975440026,0.8263,0.987
105,521,0.6839524828910828,0.012221357707912103,0.8172,0.9976
global,521,0.5451051105499267,0.028128725857567042,0.8388,0.9937
100,522,0.5830251477241516,0.0426870348174125,0.8364,0.9915
global,522,0.5496015516757965,0.039726098824851216,0.8391,0.9911
126,523,0.5723809021472931,0.016531509367143735,0.841,0.9972
global,523,0.5163073570251465,0.04311321139447391,0.8474,0.9908
114,524,0.5211698612213135,0.040831909621413795,0.8499,0.9913
global,524,0.5554953844070435,0.06248253490105271,0.8417,0.9874
72,525,0.5487434813976287,0.02670134814279154,0.8483,0.9946
global,525,0.579836212015152,0.03422910579722375,0.8341,0.9923
160,526,0.5632765285015107,0.03929351992765442,0.8466,0.9922
global,526,0.5405092881202698,0.07143818700388074,0.8476,0.9854
25,527,1.133947861289978,0.0320351528301835,0.7078,0.9927
global,527,0.5119578011512756,0.07473164724111557,0.8453,0.9833
92,528,2.145782625579834,0.009591462306490666,0.5644,0.9971
global,528,0.5773118648052216,0.04333562050163746,0.8326,0.991
72,529,0.650901230764389,0.24127645550332963,0.8166,0.9535
global,529,0.5419239217758178,0.13962846875116228,0.842,0.9722
73,530,1.3493898485183715,0.007707029295821031,0.6734,0.9983
global,530,0.5471919494628906,0.08637272879481316,0.8382,0.982
95,531,0.8807360906600952,0.004282800909481011,0.7581,0.9987
global,531,0.5468196287155151,0.026679311131709255,0.8332,0.9936
6,532,0.7691127349853516,0.05396479074135423,0.7923,0.9894
global,532,0.5467856778621674,0.03866279269661754,0.8325,0.9921
51,533,0.7754443431854248,0.003292923227089341,0.7891,0.9991
global,533,0.6198760449409485,0.021701822227658703,0.8184,0.9946
198,534,0.6079625447273255,0.04519815582460724,0.8255,0.9906
global,534,0.5053814662933349,0.05605532035119831,0.8449,0.9877
126,535,0.6281089517116547,0.011134554529289017,0.8279,0.9973
global,535,0.6360013471126557,0.022196335275424646,0.8238,0.995
122,536,0.5491582383155823,0.03519297054274939,0.8421,0.9926
global,536,0.5463729742050171,0.07789111146070063,0.8424,0.9848
103,537,0.6609297436237335,0.006009497309082508,0.8212,0.9986
global,537,0.6172146714448928,0.017134472544735765,0.8268,0.9961
107,538,0.5488635312557221,0.04543424761742353,0.8478,0.9914
global,538,0.523245876455307,0.07321035855524242,0.8429,0.9854
73,539,0.7494519763469696,0.005947094527238096,0.809,0.9991
global,539,0.6912147117137909,0.023033010189322523,0.8118,0.9956
156,540,0.6030379885196686,0.09154646487422287,0.8327,0.9825
global,540,0.52964759516716,0.06287846940150485,0.8423,0.9871
159,541,0.6871761980533599,0.008352395080919086,0.8192,0.9984
global,541,0.5460912762641906,0.02427863691202365,0.8424,0.9958
37,542,0.5356184479236603,0.04490973267629743,0.8479,0.9914
global,542,0.5373603137493134,0.07553656890355051,0.8408,0.9855
66,543,0.6187770047903061,0.010317107479390688,0.825,0.9976
global,543,0.5520747280597686,0.021112984561920164,0.8401,0.9958
193,544,0.6128957601547241,0.046754235945269465,0.8251,0.9906
global,544,0.5592042840003967,0.07872115208357573,0.8333,0.9846
136,545,0.6209446870565415,0.010500570840592263,0.8308,0.9978
global,545,0.5845537217140198,0.021818990869098342,0.8352,0.9952
102,546,0.534509353017807,0.05863261755537242,0.8464,0.9892
global,546,0.5354615655899048,0.05278618723209948,0.8434,0.99
45,547,0.5276063580989838,0.034496979274880143,0.8483,0.9931
global,547,0.5368889410495759,0.062054009381728246,0.8404,0.9877
194,548,0.5582625984668732,0.025338388479221614,0.844,0.9953
global,548,0.5342489192962646,0.038602111975476146,0.8471,0.992
40,549,0.548658032989502,0.03706750784581527,0.8456,0.9925
global,549,0.5454914613723755,0.04616342876255512,0.8429,0.9911
191,550,0.53885526638031,0.040782138789095916,0.8449,0.9919
global,550,0.5192400463581085,0.07386394076701254,0.8461,0.9858
73,551,0.6471727538108826,0.0593134967982769,0.8086,0.9867
global,551,0.5577386769771576,0.07324302020072937,0.8326,0.9859
94,552,0.8240530468940734,0.5685498754024506,0.7776,0.8926
global,552,0.5603156795501709,0.0956953303668648,0.83,0.98
63,553,0.9043864603996277,0.04558805546760559,0.7403,0.9902
global,553,0.5642217797279357,0.0688794892385602,0.8274,0.9858
13,554,0.8825476613283157,0.0016030988240168882,0.7719,0.9997
global,554,0.5748016377210617,0.01669265037216246,0.8259,0.9956
128,555,2.2889230949401855,0.0006972431036274372,0.5409,0.9998
global,555,0.49815803842544554,0.049714970418810844,0.8473,0.9895
107,556,0.5134501903057098,0.02186762684653513,0.8464,0.9949
global,556,0.5620902810573578,0.04472400088170543,0.8346,0.9918
82,557,0.574830063867569,0.03727552052307874,0.8407,0.9921
global,557,0.5195292184352874,0.053134670497104526,0.8399,0.9894
170,558,0.5415753007411956,0.03902834928780794,0.8471,0.9922
global,558,0.5576987445354462,0.06115692617669702,0.8367,0.9884
118,559,0.5613961036682129,0.03643227176172659,0.8456,0.9929
global,559,0.5498313501358032,0.045425993404584,0.8426,0.9909
148,560,0.5386583976268768,0.05003138424390927,0.8474,0.9902
global,560,0.5309493450164795,0.05877620321847499,0.8473,0.9886
101,561,0.726290868806839,0.014951745410564626,0.8005,0.9973
global,561,0.5611907658100128,0.03785139165937435,0.8362,0.9921
176,562,0.5733901159763336,0.04486825136434054,0.84,0.9913
global,562,0.5559283766269684,0.04358046079005581,0.8482,0.9914
17,563,0.562438425207138,0.03674801821548026,0.8444,0.993
global,563,0.5507096671104431,0.052444193366356195,0.8427,0.9899
96,564,0.5403280642986298,0.04468420676072128,0.8449,0.991
global,564,0.5511661100387574,0.05646499300252181,0.8426,0.9901
9,565,0.5516245612859726,0.04937316832540091,0.8422,0.9906
global,565,0.5622000884056091,0.05118815959813073,0.8335,0.9895
70,566,0.5626956878662109,0.034515873202262445,0.8419,0.9933
global,566,0.5332429575443268,0.07248093168884516,0.8406,0.9863
159,567,0.546427535200119,0.017099302540847565,0.8418,0.996
global,567,0.5135760828971863,0.0432472164016217,0.8479,0.9905
196,568,0.5175442268848419,0.039794323231000454,0.8491,0.9916
global,568,0.5055624172210693,0.0467673530228436,0.8486,0.9894
54,569,0.613902840423584,0.0471769874740392,0.8245,0.9922
global,569,0.7577240221977234,0.023179034328483977,0.7948,0.9952
62,570,0.6550029199361801,0.0786592626452446,0.7962,0.9824
global,570,0.5207962224960327,0.0881869662426412,0.8369,0.9817
27,571,0.6617056537628174,0.009023944348382065,0.8232,0.9984
global,571,0.5342455881595611,0.03722251080945134,0.8437,0.9921
170,572,0.5266187799930573,0.03906795393116772,0.8456,0.9923
global,572,0.5649310330152512,0.045372242638934406,0.8345,0.9905
49,573,0.5403308489322662,0.039570744862500576,0.8471,0.9915
global,573,0.5327134998321533,0.05257275337614119,0.8463,0.9891
165,574,0.5719225280284882,0.01746097497452283,0.8389,0.9964
global,574,0.5673327620744705,0.0404470647524111,0.8359,0.9911
173,575,0.5927623869657517,0.013511248860356864,0.8366,0.9972
global,575,0.523148958158493,0.0356438556346111,0.8469,0.992
5,576,0.5332693620681763,0.025194123833510093,0.8446,0.9945
global,576,0.5579964316368103,0.04270008583003655,0.8396,0.9918
24,577,0.5803456176996231,0.03329762859260663,0.8349,0.9927
global,577,0.5821931793689727,0.037177679912094024,0.8358,0.9923
186,578,0.5924751094341278,0.013180405376220006,0.8359,0.9971
global,578,0.6522000880241394,0.013595488894730806,0.8229,0.9971
187,579,0.5460113537788391,0.0792457936372608,0.8489,0.9851
global,579,0.5386247863292694,0.10220637984126807,0.8461,0.9805
69,580,0.7632469996929169,0.017242538051112206,0.7981,0.9967
global,580,0.5821140780925751,0.025613056296948343,0.8297,0.9942
57,581,0.5703992653846741,0.057294834229792466,0.8418,0.9891
global,581,0.5411024978160858,0.11244473912827671,0.8428,0.9779
144,582,1.4852940937042236,0.0008989749949685006,0.6491,0.9999
global,582,0.5420777983903885,0.021540955437952654,0.8322,0.9951
159,583,0.6958205151081085,0.04498239164345432,0.8089,0.9917
global,583,0.6386062755584717,0.058802299605123697,0.8185,0.9881
181,584,0.5359783032894134,0.034624259662046096,0.8429,0.9922
global,584,0.5625523623228074,0.06065823369184509,0.8304,0.9869
59,585,0.7314968585968018,0.018653676215105223,0.8079,0.9967
global,585,0.5451924607276917,0.048638313279813154,0.8417,0.9906
62,586,0.724325973701477,0.014912477219776338,0.804,0.9969
global,586,0.5884877445220947,0.033412053983658555,0.8238,0.993
188,587,0.7137204272270202,0.05925804322957993,0.8209,0.9886
global,587,0.591988350391388,0.05858791659474373,0.8302,0.9868
13,588,0.7127330265760422,0.024741846881620587,0.7989,0.995
global,588,0.5807427593827248,0.03261431907764636,0.8227,0.9922
79,589,0.9225136408805847,0.08354359575081617,0.7898,0.9847
global,589,0.5771541661739349,0.06303552068062127,0.8382,0.987
4,590,0.5589619179487229,0.029826998497580644,0.8354,0.9935
global,590,0.5556057793140411,0.039875871698523406,0.8379,0.9912
140,591,0.5481091190814972,0.034433402880915676,0.8435,0.9936
global,591,0.5798377346992493,0.06168797869831324,0.831,0.9872
26,592,0.5947180426120758,0.013839982924434299,0.8338,0.9971
global,592,0.5846005317926407,0.02090950420204899,0.8321,0.9951
78,593,0.5590890253067017,0.04249436865155585,0.8437,0.9915
global,593,0.5372837373256684,0.04702658540690318,0.8452,0.9899
156,594,0.5230176169872284,0.03275583503274247,0.8479,0.9931
global,594,0.5584848257303238,0.0640574571241159,0.8344,0.9871
171,595,0.5471368085384369,0.01918017527925549,0.8461,0.996
global,595,0.5368109021186829,0.03747070888653398,0.8448,0.9926
164,596,0.5376333486557007,0.03647410635194974,0.8473,0.9929
global,596,0.5380393689632416,0.05559367986773141,0.8455,0.9885
134,597,0.5493850728988647,0.01819787911642925,0.8443,0.9962
global,597,0.5348908560991287,0.026358879992435687,0.8458,0.9946
100,598,0.5361550204277039,0.032824049187207126,0.8478,0.9936
global,598,0.5649634974479675,0.06915092129670083,0.8368,0.9855
44,599,0.5761383166313171,0.015088204817677616,0.8398,0.9974
global,599,0.5204939033508301,0.034982149593438955,0.8494,0.9918
140,600,0.5384523993968964,0.03764630644377321,0.8492,0.9914
global,600,0.591723448896408,0.030369942676299253,0.8361,0.9937
148,601,0.5550394040346146,0.03625713129232172,0.8447,0.9927
global,601,0.572344456243515,0.06807575056105852,0.8393,0.9864
106,602,0.6166648934841156,0.01024235327061906,0.8354,0.9983
global,602,0.5861737929344177,0.025874659567559136,0.8318,0.9945
33,603,0.5626423696517945,0.02891216093953699,0.8351,0.9945
global,603,0.5453296005249023,0.06013349933251739,0.8395,0.9875
91,604,1.098406666469574,0.22023933362113313,0.6939,0.9568
global,604,0.5823758542060852,0.06714246545452625,0.8276,0.9864
6,605,0.6244851449966431,0.030933102956763468,0.8263,0.9937
global,605,0.5947595882415772,0.030494578389450907,0.827,0.9929
138,606,0.6695162068843842,0.0574331503059715,0.8169,0.9885
global,606,0.5198450590372086,0.08159885311126709,0.8398,0.9834
76,607,0.6888374482631683,0.007569840354993357,0.8109,0.9981
global,607,0.588806516122818,0.020396081663784572,0.8308,0.9959
128,608,0.5270302012681961,0.08672877671718597,0.8485,0.9832
global,608,0.5109648663520813,0.10009350143373012,0.8495,0.981
2,609,0.9171820418357849,0.007763325816550059,0.7544,0.9986
global,609,0.5293912723064422,0.06658807140197605,0.8411,0.986
199,610,0.6822711197853089,0.010212346120573784,0.8199,0.9977
global,610,0.6039831552505494,0.029383820865687447,0.8332,0.9941
186,611,0.5582140871047974,0.052715861766040324,0.8429,0.9896
global,611,0.5515714034557343,0.0692882388703525,0.8424,0.9856
6,612,0.576764222240448,0.02380217333089968,0.8419,0.9957
global,612,0.556692265534401,0.02835576504454948,0.8439,0.9943
4,613,0.6278592356681824,0.04648676645872765,0.8313,0.9915
global,613,0.5846662099838257,0.06794898700187914,0.8406,0.9869
107,614,0.5577416229248047,0.032913997429516166,0.8425,0.9931
global,614,0.5571186161041259,0.04949932730775326,0.8422,0.9897
34,615,0.5575549334526062,0.060945264660380784,0.8443,0.9883
global,615,0.5353189592838288,0.06310829266011715,0.8466,0.9868
87,616,0.5511301978111267,0.038432683628005906,0.8454,0.9922
global,616,0.5618623463153839,0.03946224084724672,0.8391,0.9924
127,617,0.5368977911949158,0.040714711921289566,0.8502,0.9917
global,617,0.5275917207717895,0.087151387488842,0.8502,0.9827
71,618,1.4887265941619874,0.01854362254861553,0.6349,0.9947
global,618,0.5426635238647461,0.06294456297159196,0.8438,0.9878
190,619,0.5392455710411072,0.0377811242857948,0.8462,0.9926
global,619,0.5357342940330505,0.05216612053178251,0.8496,0.9894
15,620,0.5318870585918426,0.036655525640398263,0.8484,0.9927
global,620,0.6026432789802552,0.05092005203664303,0.8285,0.99
88,621,0.576777315568924,0.04035511816770304,0.844,0.9925
global,621,0.5527692063808441,0.05056861927853897,0.8451,0.9901
100,622,0.5567316172122956,0.051998279913398435,0.8438,0.9902
global,622,0.5548479200839996,0.08020333773121238,0.844,0.9843
13,623,0.5623468289375305,0.032581109675974586,0.8427,0.9928
global,623,0.5431926920413971,0.04472927293889224,0.8433,0.9904
24,624,0.5392936019897461,0.038711556993192064,0.8482,0.9922
global,624,0.5635925452232361,0.03817049666694365,0.8435,0.9921
107,625,0.5474516898632049,0.04587491501839831,0.8486,0.9912
global,625,0.5562889471054077,0.05309656060459092,0.8417,0.9902
124,626,0.5278484896659851,0.04343128774482757,0.8498,0.9912
global,626,0.5843629204750062,0.06785604798048735,0.8354,0.9869
116,627,0.5481920749664306,0.0793367316454649,0.8487,0.9848
global,627,0.5481376401424408,0.10665718954578042,0.843,0.9797
72,628,0.6073110321998596,0.03689351739650592,0.8282,0.9923
global,628,0.5712257646560669,0.04498811713675968,0.8355,0.9914
190,629,0.5594747618675232,0.14366871830224992,0.8411,0.9697
global,629,0.5132346123218536,0.12902975587695836,0.8488,0.9748
68,630,0.8639302876472473,0.020021899820893304,0.7483,0.9951
global,630,0.5218648421764374,0.11309464895576239,0.8482,0.9787
110,631,0.6967116819858551,0.009461988701835435,0.8141,0.9985
global,631,0.5701933074235916,0.038164207191532476,0.8349,0.992
33,632,1.0021483047485351,0.008255576401171128,0.7644,0.9987
global,632,0.6448924867630005,0.022913335825130342,0.8201,0.9955
171,633,0.6565974080562591,0.025216274594992864,0.8147,0.9948
global,633,0.5562761295318603,0.07412723794132471,0.8345,0.9852
153,634,0.7687582123756409,0.026944970954438395,0.7869,0.9946
global,634,0.541152292060852,0.039359474759188016,0.8398,0.9926
126,635,0.6381151310443878,0.0686792462324258,0.8191,0.9858
global,635,0.5569099586963654,0.14193042546799406,0.8365,0.9713
191,636,0.6600663922309875,0.032176987593155355,0.8072,0.994
global,636,0.5407809081554413,0.0866935655862093,0.8419,0.9834
35,637,0.7553939875125885,0.014228710216312493,0.8014,0.9978
global,637,0.5574605314731598,0.042420698995818386,0.8416,0.992
9,638,0.554012522983551,0.05828554621422663,0.847,0.9897
global,638,0.5580301089286804,0.059212381060095506,0.8398,0.9893
20,639,0.5440071708679199,0.04462421168090077,0.8474,0.9916
global,639,0.5317701619148254,0.07719488283023238,0.8514,0.9862
71,640,0.5525504648685455,0.0503225998211652,0.8461,0.991
global,640,0.5420107252120971,0.058532759712822735,0.8433,0.9896
177,641,0.5461169869422913,0.03261088060491602,0.8482,0.9943
global,641,0.5451131939411163,0.06140855830889195,0.8461,0.9879
61,642,0.5494776787757873,0.0248581588494475,0.8456,0.9951
global,642,0.5549393236637116,0.05102905582026578,0.8387,0.9904
148,643,0.5432387151241302,0.05564752211715095,0.8481,0.9892
global,643,0.5627082123756408,0.07636639986746013,0.8404,0.986
117,644,0.5485050642728806,0.02564402295332402,0.8437,0.9945
global,644,0.5623856342554092,0.05036869069989771,0.8366,0.9908
194,645,0.5397466295242309,0.03981578734195791,0.8466,0.9924
global,645,0.5467842745780945,0.04615402252054773,0.8408,0.9912
168,646,0.5239811350345611,0.05106129304161295,0.8483,0.9899
global,646,0.5177583330392838,0.06768133488036693,0.8516,0.9872
88,647,0.5376770206451416,0.03689265179266222,0.8489,0.9923
global,647,0.547235903263092,0.09393093085885047,0.8399,0.9818
199,648,0.6843938731908799,0.01117942263005425,0.8169,0.9983
global,648,0.5117054055452347,0.04547856388911605,0.8473,0.9899
119,649,0.5431522634506225,0.02548467255277792,0.8465,0.9948
global,649,0.515759472322464,0.044789878984028475,0.8461,0.9904
85,650,0.5256669743537903,0.0463170074432157,0.8488,0.99
global,650,0.5121359707832337,0.055356067539379,0.8473,0.9882
4,651,0.5324699164867401,0.050320133075024934,0.8485,0.99
global,651,0.528021698141098,0.06882284344248474,0.8476,0.9866
30,652,0.5346339072227478,0.0375575139669003,0.8477,0.9925
global,652,0.5764641651630401,0.04356347728115507,0.8381,0.991
35,653,0.6354294962406158,0.015827323744381283,0.8301,0.9969
global,653,0.5716261815071106,0.03976942721356172,0.8432,0.9919
21,654,0.5701345569610595,0.04227093406373169,0.847,0.9918
global,654,0.5562765373706817,0.07139090468762442,0.8421,0.9866
124,655,0.5412471461296081,0.04219103928012773,0.8489,0.9909
global,655,0.5320439426898956,0.0507626788622234,0.8491,0.9892
52,656,0.5369230055332184,0.04779230196552817,0.8477,0.9899
global,656,0.5702439754486084,0.06892264814977535,0.8405,0.9873
197,657,0.5449982348442077,0.03640927358486224,0.8472,0.9925
global,657,0.5735319826364518,0.09256553549636155,0.8345,0.9834
140,658,0.7155380644798279,0.015644229190937768,0.8202,0.9971
global,658,0.5730323671579362,0.04648025797356386,0.8429,0.9909
9,659,0.5758840293288231,0.052394229710195216,0.8383,0.9899
global,659,0.5370479106903077,0.09926717318594455,0.8427,0.9809
