model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1010,0.03049027200101409,0.00021935597333922488,0.9908,0.9999
163,1011,0.03373270033093868,7.636150777833564e-05,0.989,1.0
global,1011,0.03161577247942914,0.0001494626958853928,0.9899,0.9999
global,1012,0.03147654017116292,0.00015997230831699198,0.9901,0.9999
global,1013,0.03166089314853889,0.00014627546979163527,0.9898,0.9999
global,1014,0.031559292530990206,0.0001689246819266259,0.9901,0.9999
global,1015,0.030928909907711206,0.00019158121417993924,0.9906,0.9999
global,1016,0.03110254776480142,0.0001835760751228463,0.9906,0.9999
global,1017,0.03125774113955558,0.00018455999196578433,0.9907,0.9999
global,1018,0.031006368659355212,0.00020182047024406983,0.9908,0.9999
global,1019,0.030779932385106804,0.00021709674725398144,0.9908,0.9999
global,1020,0.030823515128804137,0.00022365223612546287,0.9906,0.9999
16,1021,0.03173607283219462,0.00011334248334890162,0.9898,1.0
global,1021,0.031038266123249194,0.00019834573539824306,0.9904,0.9999
global,1022,0.030555348763329677,0.00029699199582032635,0.9909,0.9999
global,1023,0.030500813359988388,0.0003210208820405569,0.9908,0.9999
global,1024,0.030755256069707686,0.00031627846158744434,0.9904,0.9999
global,1025,0.030648188815877074,0.00029232724296111883,0.9906,0.9999
global,1026,0.03084954891796806,0.0002797257368681585,0.9908,0.9999
global,1027,0.030818047294695863,0.0003155162050849867,0.9904,0.9999
global,1028,0.030330957491457228,0.00038936721911240964,0.9909,0.9998
global,1029,0.030546481709036743,0.0004106491635022394,0.9904,0.9998
global,1030,0.030666767380433158,0.0004014601205118197,0.9904,0.9998
6,1031,0.03266158759793907,7.822776776590671e-05,0.9898,1.0
global,1031,0.031287014656618706,0.00021757202295978004,0.9904,0.9999
global,1032,0.031205389005382313,0.0002171170446729093,0.9904,0.9999
global,1033,0.03128782134225475,0.00022846366642315842,0.9903,0.9999
global,1034,0.03083625620700186,0.00023326145137234563,0.9906,0.9999
global,1035,0.030906012047594415,0.00025140007731072275,0.9908,0.9999
global,1036,0.030904534127225634,0.00027162282745380253,0.9907,0.9999
global,1037,0.030799784949229796,0.0002935084398483468,0.9908,0.9999
global,1038,0.030723778939968905,0.00030350372765637986,0.9906,0.9999
global,1039,0.030530250049504683,0.0003177451425111485,0.9906,0.9999
global,1040,0.030777989950793564,0.00031345847457373564,0.9906,0.9999
134,1041,0.03872449853259605,1.0816069585871446e-05,0.9873,1.0
global,1041,0.03262494949871907,8.810868562939617e-05,0.9899,1.0
global,1042,0.03256172042189864,0.00010218757830514278,0.9899,1.0
global,1043,0.0323748827647476,0.00012518275110629703,0.99,0.9999
global,1044,0.03276125220748363,0.00011996708726434236,0.99,1.0
global,1045,0.03205471864688443,0.00013765207107057904,0.9899,0.9999
global,1046,0.031648444380849836,0.00017259585061103736,0.9899,0.9999
global,1047,0.03164026749485638,0.00018038896837090305,0.9901,0.9999
global,1048,0.03162218293542974,0.00017894061932742034,0.9897,0.9999
global,1049,0.03181544711706811,0.00018334592676828835,0.9899,0.9999
global,1050,0.03202365627923282,0.0001848061403899351,0.99,0.9999
45,1051,0.03203179161420558,0.0002264420214268853,0.9903,0.9999
global,1051,0.03182928702701465,0.0001998773447252006,0.9901,0.9999
global,1052,0.03172742401373107,0.00023455244844656137,0.9901,0.9999
global,1053,0.031664053493342365,0.0002417790004778908,0.9901,0.9999
global,1054,0.03170523973334348,0.00025472002528829305,0.9901,0.9999
global,1055,0.031795525787677616,0.00029249932607331174,0.9902,0.9999
global,1056,0.03195856183129363,0.0002917657280426738,0.9902,0.9999
global,1057,0.03218702116379864,0.00028638170445906323,0.9901,0.9999
global,1058,0.03121827153887716,0.00030142296820974933,0.9902,0.9999
global,1059,0.031036044721619693,0.00033707758988571186,0.9904,0.9999
global,1060,0.03101504868310876,0.0003569756121487444,0.9905,0.9999
143,1061,0.03302428766522207,0.000152768776607968,0.9893,0.9999
global,1061,0.031351043980714165,0.0003081848725091049,0.9904,0.9999
global,1062,0.03159551752615953,0.00030623134039892646,0.9904,0.9999
global,1063,0.031589247529691784,0.0003225485493745964,0.9903,0.9999
global,1064,0.0313928104068269,0.0003104315202855105,0.9903,0.9999
global,1065,0.03103591593171586,0.000338254472092035,0.9906,0.9999
global,1066,0.03134123341643135,0.0003183742093064666,0.9906,0.9999
global,1067,0.031064347091945818,0.00037106250902229477,0.9904,0.9999
global,1068,0.030672151436208515,0.00038977902915721645,0.9906,0.9999
global,1069,0.031011536728567445,0.0003875847902024816,0.9905,0.9998
global,1070,0.031148447740304983,0.00038828356407379945,0.9904,0.9998
7,1071,0.033664948781428394,8.347304697959998e-05,0.9894,1.0
global,1071,0.03177602368736989,0.00024186135591858148,0.9899,0.9999
global,1072,0.031582838961522794,0.00028766655334886766,0.9898,0.9999
global,1073,0.03146280677546747,0.0002944418091819443,0.9899,0.9999
global,1074,0.03147655024838168,0.00030105164052192775,0.9898,0.9999
global,1075,0.03126731938534649,0.000356192521558296,0.99,0.9999
global,1076,0.031190042658185122,0.0003879566644136048,0.9903,0.9998
global,1077,0.03131194910784252,0.00040096857356747935,0.9899,0.9998
global,1078,0.03154024312827969,0.00040470843567636623,0.9901,0.9998
global,1079,0.03170147518470185,0.0004080039493901495,0.9903,0.9998
global,1080,0.03164889419429237,0.00042805925503907927,0.9904,0.9998
183,1081,0.04380191551315948,7.87592802130348e-06,0.9863,1.0
global,1081,0.03395726500034798,0.00010849631070083206,0.9892,1.0
global,1082,0.03383220019026194,0.00011688519377415787,0.9892,1.0
global,1083,0.03288762130944524,0.00015468201683096369,0.989,0.9999
global,1084,0.033080403459933586,0.000154759649277446,0.9891,0.9999
global,1085,0.03259165836480679,0.0001753654972328718,0.9896,0.9999
global,1086,0.032498209019762,0.00018451717367554466,0.9894,0.9999
global,1087,0.03230924349196721,0.00020489615721578503,0.9894,0.9999
global,1088,0.03215552364030737,0.0002289966921494397,0.9895,0.9999
global,1089,0.032317346698086474,0.0002201720076771153,0.9893,0.9999
global,1090,0.03185525835339795,0.00023882994161951955,0.9898,0.9999
154,1091,0.028961503128893673,0.0008795386840802166,0.9909,0.9998
global,1091,0.03012174032619223,0.0003324909212472903,0.9906,0.9999
global,1092,0.030162385375227314,0.0003526655576712983,0.9905,0.9999
global,1093,0.030204856458568248,0.0003558844506097557,0.9906,0.9999
global,1094,0.030242805981857235,0.00034354131643749496,0.9905,0.9999
global,1095,0.0301816228506912,0.00035038889540564924,0.9906,0.9999
global,1096,0.030088894433772658,0.0003832323205944249,0.9906,0.9999
global,1097,0.03025061370076728,0.00037076440650230327,0.9902,0.9999
global,1098,0.030083819174137896,0.0004133890047489331,0.9906,0.9999
global,1099,0.030225035322608892,0.0004055070072347917,0.9904,0.9999
global,1100,0.03024946742999018,0.00040091291165963414,0.9906,0.9999
165,1101,0.031642414751497566,0.000360789211856445,0.9904,0.9999
global,1101,0.031118393894127804,0.0004989127189954161,0.9904,0.9998
global,1102,0.030759518542431762,0.0005318630622506135,0.9904,0.9998
global,1103,0.030754950698878382,0.0005420217977696666,0.9904,0.9998
global,1104,0.030586375558382135,0.0005522145401304443,0.9907,0.9998
global,1105,0.030691497579705903,0.0005780423291214902,0.9905,0.9998
global,1106,0.03108668514425517,0.0005335836628771176,0.9903,0.9998
global,1107,0.031231771132320865,0.0005330432698218829,0.9903,0.9998
global,1108,0.03104489455988514,0.0005953914264520791,0.9905,0.9998
global,1109,0.03086131818763097,0.0006166338952203659,0.9905,0.9998
global,1110,0.0307339802371338,0.000667177953589271,0.9903,0.9998
22,1111,0.03407881876629545,0.00036803162039914243,0.989,0.9999
global,1111,0.03178324054487166,0.0005369391121495937,0.9898,0.9999
global,1112,0.031854319416498765,0.0005446277117541285,0.99,0.9998
global,1113,0.031612119306996464,0.0006080774579720128,0.9901,0.9998
global,1114,0.03184297858052305,0.0005794067873336644,0.9899,0.9998
global,1115,0.031779982274997745,0.0005662849054041544,0.99,0.9998
global,1116,0.03214803729360574,0.0005431848687666389,0.9896,0.9998
global,1117,0.031944461599679196,0.0005464469632683177,0.9896,0.9998
global,1118,0.03193709795722971,0.0005733138806852366,0.9895,0.9998
global,1119,0.0318194462778396,0.0006021375422908932,0.9896,0.9998
global,1120,0.03098599294835003,0.0006239143156978571,0.9904,0.9998
198,1121,0.0325812294766074,0.00016155478965663406,0.9897,0.9999
global,1121,0.03143672076061484,0.00026881216435540407,0.9898,0.9999
global,1122,0.031482385937834624,0.0002818553766668174,0.9898,0.9999
global,1123,0.031784921489859695,0.0002733952664038952,0.99,0.9999
global,1124,0.03215205751953763,0.0002473292416714685,0.9899,0.9999
global,1125,0.032347950728121216,0.00023739006262298972,0.9895,0.9999
global,1126,0.03233843504125252,0.0002461181816669523,0.9895,0.9999
global,1127,0.03216066937580472,0.0003031559417659082,0.9895,0.9999
global,1128,0.032277664793079024,0.0002898716792021787,0.9895,0.9999
global,1129,0.032192242226481906,0.0002983058030594293,0.9894,0.9999
global,1130,0.03207634791466407,0.00029941396766143953,0.9894,0.9999
180,1131,0.034437840829783815,0.00013103729444978853,0.9892,0.9999
global,1131,0.032554458836157575,0.0002480309821310584,0.9895,0.9999
global,1132,0.03240228546532453,0.00026570371446937315,0.9896,0.9999
global,1133,0.03235599179725977,0.00027819695832058644,0.9896,0.9999
global,1134,0.03193840536744101,0.0003123612695009342,0.99,0.9999
global,1135,0.03182344889148371,0.0003226306456999737,0.9902,0.9999
global,1136,0.032058685487217735,0.00030158213724389496,0.9898,0.9999
global,1137,0.03150810964286793,0.0003125957220779583,0.9902,0.9999
global,1138,0.031506942751340104,0.00032070652944794347,0.9904,0.9999
global,1139,0.03136031298901653,0.00033707633209205596,0.9904,0.9999
global,1140,0.0315970494301233,0.00032687789101973976,0.9903,0.9999
19,1141,0.036175734257127626,4.126671440312748e-05,0.9887,1.0
global,1141,0.03302177301244228,0.0001625406125118843,0.9898,0.9999
global,1142,0.03287538863220252,0.00017619571764607825,0.99,0.9999
global,1143,0.032573319310788065,0.00019703828119922945,0.9903,0.9999
global,1144,0.03255919661109801,0.00021052070599052967,0.9903,0.9999
global,1145,0.032345116538461297,0.0002416614385228968,0.9901,0.9999
global,1146,0.03231804836771916,0.0002579874952346927,0.99,0.9999
global,1147,0.03228386611494934,0.000262667418171759,0.99,0.9999
global,1148,0.03220983415786177,0.00026726747140874067,0.99,0.9999
global,1149,0.03223854074603296,0.0002840725469338395,0.99,0.9999
global,1150,0.03220143889556057,0.0002957107796791661,0.9898,0.9999
145,1151,0.032625827508879594,0.0002595667984271131,0.9898,0.9999
global,1151,0.032047831037844296,0.000336778776064466,0.9895,0.9999
global,1152,0.03173716875289683,0.00035819406260720826,0.99,0.9999
global,1153,0.03190577734896797,0.00034598435619145673,0.99,0.9999
global,1154,0.031735986824904104,0.00035401574865545626,0.9902,0.9999
global,1155,0.031850356360618025,0.0003969489274467378,0.9899,0.9999
global,1156,0.032113282979716315,0.00037118178995251583,0.9895,0.9999
global,1157,0.03221390083691804,0.0003712201827244826,0.9893,0.9999
global,1158,0.032298468792269705,0.00036811512954691353,0.9894,0.9999
global,1159,0.0322959381866036,0.000372954296091757,0.9894,0.9999
global,1160,0.03236591728531639,0.00037594108799630704,0.9896,0.9999
138,1161,0.03378934274974163,0.0002391657403043837,0.9889,0.9999
global,1161,0.03284837914942182,0.00029333147685633776,0.9893,0.9999
global,1162,0.03314000832922757,0.0002806387578715203,0.989,0.9999
global,1163,0.03322463138579042,0.0003009566182439812,0.9892,0.9999
global,1164,0.03309255300625227,0.00031185331328824757,0.9892,0.9999
global,1165,0.032501831914513606,0.00034546468381790874,0.9897,0.9999
global,1166,0.03246643922855146,0.000362382958758235,0.9897,0.9999
global,1167,0.03176377896777122,0.00042444200764093696,0.9902,0.9998
global,1168,0.031854885961883704,0.00043757404262814817,0.9901,0.9998
global,1169,0.031872239778528454,0.0004111506318773536,0.99,0.9999
global,1170,0.031877216906909596,0.0004092914438560001,0.99,0.9999
148,1171,0.032767631707154216,0.00027751441351415453,0.9895,0.9999
global,1171,0.032298823541158345,0.000382730134933945,0.9896,0.9999
global,1172,0.03236780838940758,0.0003873073152143661,0.9896,0.9999
global,1173,0.03235490247822599,0.0003972846851676422,0.9896,0.9999
global,1174,0.03209762534765177,0.0004269722819552044,0.9896,0.9999
global,1175,0.03231916864629602,0.0004320549958260017,0.9895,0.9999
global,1176,0.03238878234148724,0.00043802563473491316,0.9895,0.9999
global,1177,0.032372133262403076,0.0004442253382923809,0.9894,0.9999
global,1178,0.03225318068273482,0.0004300606752387466,0.9899,0.9999
global,1179,0.032149219549295956,0.0004549205219885152,0.9899,0.9999
global,1180,0.032120805073314114,0.0004797319608725047,0.9899,0.9999
28,1181,0.03322571696671075,0.00024937866202358235,0.9892,0.9999
global,1181,0.032621284807968186,0.00037302149826318784,0.9899,0.9999
global,1182,0.03278726334241801,0.00037704471441566057,0.9896,0.9999
global,1183,0.032690856268710926,0.0004014085947349486,0.9895,0.9999
global,1184,0.03254667527585989,0.0004244451562571157,0.9893,0.9999
global,1185,0.033271997787087455,0.0003898578643376368,0.989,0.9999
global,1186,0.03292214862285182,0.0004552624518556513,0.9893,0.9998
global,1187,0.03289149796715937,0.0004406921247006721,0.9894,0.9999
global,1188,0.03258250092928065,0.0005035253338089205,0.9893,0.9999
global,1189,0.03193068166057928,0.0005294529419018545,0.9899,0.9998
global,1190,0.03191546084357542,0.0005250869343033628,0.9899,0.9998
83,1191,0.035892901883198644,5.921734484505805e-05,0.9882,1.0
global,1191,0.03282927920311922,0.0003034214959851397,0.9896,0.9999
global,1192,0.032770815514255085,0.00031638116461026587,0.9899,0.9999
global,1193,0.032602057852450524,0.0003752631835513512,0.9896,0.9999
global,1194,0.032724536478298254,0.00038067342134222597,0.9894,0.9999
global,1195,0.03203814045547042,0.0004227627311179276,0.9899,0.9999
global,1196,0.032072006282379155,0.0004310136734374737,0.9901,0.9999
global,1197,0.03227424841202446,0.0004105076058521263,0.99,0.9999
global,1198,0.032230594726779964,0.00041524891917215425,0.9899,0.9999
global,1199,0.03214599643110996,0.0004234599406756388,0.9899,0.9999
global,1200,0.03227975921112811,0.00043883622135435874,0.99,0.9999
103,1201,0.032643559950689086,0.0002980806002916552,0.9898,0.9999
global,1201,0.0322128266479529,0.0003856252391351518,0.9901,0.9999
global,1202,0.0319821239660203,0.000424570212558956,0.9902,0.9999
global,1203,0.03182038624726702,0.0004674789620377851,0.9902,0.9999
global,1204,0.03205320462836535,0.000454147464187281,0.9903,0.9999
global,1205,0.03218412169801886,0.0004500812047324871,0.9901,0.9999
global,1206,0.032284167869575324,0.00044549244313857344,0.9901,0.9999
global,1207,0.03242825114137959,0.00045424702411851287,0.9896,0.9999
global,1208,0.032383987622655694,0.00045123827199413427,0.99,0.9999
global,1209,0.03240162746839342,0.0004808328805822384,0.9899,0.9998
global,1210,0.032441046118491794,0.0005279785264492603,0.9896,0.9998
143,1211,0.034128911503963175,0.00027028285017552205,0.989,0.9999
global,1211,0.032599733481847214,0.00045075388518012004,0.9898,0.9998
global,1212,0.03264810068012448,0.0004387853313047799,0.9898,0.9998
global,1213,0.032492358785588295,0.0004722872804772123,0.99,0.9998
global,1214,0.032370488221751294,0.00048570802100348373,0.9902,0.9998
global,1215,0.03267467787058558,0.0004701781372168625,0.9899,0.9998
global,1216,0.03252246531517012,0.0005100621449268146,0.9897,0.9998
global,1217,0.03249615130824386,0.0005285090488233436,0.9896,0.9998
global,1218,0.032924975490436194,0.000496472521542637,0.9893,0.9998
global,1219,0.032844820912316205,0.0005492488549049085,0.9894,0.9998
global,1220,0.03256538713878836,0.0006107425331545528,0.9894,0.9998
190,1221,0.037028091907006455,7.536043612486765e-05,0.988,1.0
global,1221,0.033986015411873814,0.000353917703730167,0.9888,0.9999
global,1222,0.03408191231890232,0.0003579930191384392,0.989,0.9999
global,1223,0.03394597160009435,0.00037620380148782715,0.9889,0.9999
global,1224,0.034119894908851714,0.0003647886950107022,0.9887,0.9999
global,1225,0.03378995952386176,0.000400850281374278,0.9891,0.9998
global,1226,0.033961647653602996,0.0004018291248229616,0.9887,0.9999
global,1227,0.034071274494560204,0.00037766039831230955,0.9888,0.9999
global,1228,0.03415976852259482,0.00039059942607309493,0.9889,0.9999
global,1229,0.03410591800602852,0.00040781286166038624,0.9886,0.9999
global,1230,0.03409603457256453,0.00042831441973530674,0.9889,0.9998
50,1231,0.03863012044915231,6.057225010371781e-05,0.9877,1.0
global,1231,0.03448711444597575,0.0002917975001906143,0.9888,0.9999
global,1232,0.033030820551665965,0.0003843242185878808,0.9898,0.9999
global,1233,0.03289930755518144,0.0004000263865968009,0.9898,0.9999
global,1234,0.03279190542086144,0.00043539700817655104,0.9898,0.9999
global,1235,0.0328471039399039,0.000467450521651881,0.9899,0.9998
global,1236,0.03276127848533797,0.00048061373109039776,0.9899,0.9998
global,1237,0.03268959432800184,0.0005151512672637181,0.99,0.9998
global,1238,0.032464055491972246,0.0005412344005983868,0.99,0.9998
global,1239,0.032358506461704385,0.0005952748422249897,0.99,0.9998
global,1240,0.03262511321636848,0.000587140905225624,0.99,0.9998
151,1241,0.034981436692591523,0.00027231386059374925,0.9882,0.9999
global,1241,0.033251249005447604,0.0004611351930286219,0.9896,0.9999
global,1242,0.03304175104749738,0.0004938753465168702,0.9895,0.9999
global,1243,0.03342416298465687,0.0004684150886587304,0.9894,0.9999
global,1244,0.03349109330463107,0.0004785978459383841,0.9894,0.9999
global,1245,0.03312982241684804,0.0005506260399567509,0.9893,0.9999
global,1246,0.03314098934335052,0.0005699740564308741,0.9892,0.9998
global,1247,0.03317317840323085,0.0005977841609589631,0.9894,0.9998
global,1248,0.033293075440544634,0.000608694785748503,0.9897,0.9997
global,1249,0.033341969007137234,0.000655058740784898,0.9893,0.9997
global,1250,0.03359924683687277,0.0006138733090325331,0.9892,0.9997
195,1251,0.03609325981909642,0.00022289573920411385,0.9884,0.9999
global,1251,0.034527445490536046,0.00042259940294179615,0.989,0.9999
global,1252,0.034325496876006945,0.0004330905350492685,0.9892,0.9999
global,1253,0.03447703696588287,0.0004460559266022756,0.9893,0.9999
global,1254,0.03426042876763968,0.00048252606488331367,0.9892,0.9999
global,1255,0.03439770359964459,0.0004796941266842623,0.9891,0.9999
global,1256,0.03423617705765646,0.00047711972403176333,0.9894,0.9999
global,1257,0.03381783416302642,0.0005559248622837913,0.9891,0.9999
global,1258,0.03426397639004863,0.0005085759305497049,0.9893,0.9999
global,1259,0.03398887513267109,0.0005239950730912823,0.9897,0.9999
global,1260,0.03391817963817157,0.0005395864504485872,0.9897,0.9999
185,1261,0.03327481226315722,0.0005087529633186023,0.989,0.9998
global,1261,0.03352294762401725,0.0005043231630104856,0.9897,0.9998
global,1262,0.03322293915452319,0.0005725670230094693,0.9896,0.9998
global,1263,0.03329092491258634,0.0005837614553500316,0.9896,0.9998
global,1264,0.03306327694064239,0.0006200830825587218,0.9895,0.9997
global,1265,0.032918704544194044,0.0006502194361275543,0.9896,0.9998
global,1266,0.032833088275173214,0.0007116450175149112,0.9896,0.9997
global,1267,0.032858675536274674,0.0007229139860457507,0.9895,0.9997
global,1268,0.033314709180366484,0.0006671782570283539,0.9893,0.9997
global,1269,0.033124204024812205,0.0006999217376084743,0.9896,0.9997
global,1270,0.03307453418750083,0.0007156418317199496,0.9896,0.9997
55,1271,0.035609994963748615,0.00028615442633113164,0.9888,0.9998
global,1271,0.03353280164405587,0.0005082090965572206,0.9894,0.9998
global,1272,0.03348743312021834,0.0005215057796778637,0.9896,0.9998
global,1273,0.03366667133652954,0.0005066361665711156,0.9895,0.9998
global,1274,0.03349315064009861,0.0005612319191315692,0.9893,0.9998
global,1275,0.033237020890438,0.0006241175008328355,0.9894,0.9998
global,1276,0.03350991044635884,0.0006108770321796328,0.9893,0.9998
global,1277,0.033492836787324634,0.0006708087876761056,0.989,0.9998
global,1278,0.03356125734327361,0.0006546078736633718,0.9891,0.9998
global,1279,0.033720481072209076,0.0007073791026454274,0.989,0.9998
global,1280,0.034018553618830626,0.0006793031216566305,0.9888,0.9998
72,1281,0.04133042280910304,7.032511140276938e-05,0.9865,1.0
global,1281,0.03515694568470353,0.0003839063194046503,0.9885,0.9999
global,1282,0.034653944638528625,0.00042460957614098334,0.9886,0.9999
global,1283,0.03451495073059341,0.0004536401026283784,0.9887,0.9999
global,1284,0.034199526508903365,0.0005160746634681345,0.9887,0.9998
global,1285,0.03416810989305377,0.0005311582008584082,0.9887,0.9998
global,1286,0.034075491581176176,0.0005424379943490749,0.9888,0.9998
global,1287,0.034286998272297205,0.0005378364394741765,0.9887,0.9998
global,1288,0.034222823906264965,0.0005612161513390675,0.9889,0.9998
global,1289,0.03448250405484578,0.000571532641417889,0.9888,0.9998
global,1290,0.0346013181133545,0.0005791904204141247,0.9888,0.9998
160,1291,0.034536922460462666,0.00036180895745005726,0.9891,0.9999
global,1291,0.034554640399949856,0.0005072645325892154,0.9888,0.9999
global,1292,0.0345400502953853,0.0005266285428990159,0.9888,0.9999
global,1293,0.034340448714245575,0.0006076365102988348,0.9888,0.9998
global,1294,0.034810491942707446,0.0005510435430544021,0.9888,0.9999
global,1295,0.03473411769171944,0.0005636991569052953,0.9888,0.9999
global,1296,0.0345622366517724,0.0005647640025221335,0.989,0.9998
global,1297,0.03452884107186692,0.0005807611704780356,0.989,0.9999
global,1298,0.03461945985766943,0.000583231051927396,0.9891,0.9998
global,1299,0.034580649545264894,0.0005990365591218505,0.989,0.9998
global,1300,0.03467998655160773,0.0005950958418748997,0.9888,0.9998
164,1301,0.037834976331645155,0.00023912361726952442,0.9881,0.9999
global,1301,0.03565420606154367,0.0003876683096451416,0.9889,0.9999
global,1302,0.035755704865790904,0.0003974754161191413,0.9889,0.9999
global,1303,0.03567670972310007,0.00043529428742931486,0.989,0.9999
global,1304,0.03586166992943617,0.0004327258232269287,0.989,0.9999
global,1305,0.036270308238844154,0.0004198651822504871,0.9889,0.9999
global,1306,0.035746044868277385,0.0004993753552652378,0.989,0.9999
global,1307,0.0357208003750653,0.0005027998340061458,0.9891,0.9998
global,1308,0.03526432519879891,0.0005493407168976773,0.989,0.9997
global,1309,0.03524267749332357,0.0005518664589003493,0.989,0.9997
global,1310,0.035322390684130366,0.000541573022256307,0.989,0.9998
78,1311,0.03309436013665982,0.0007148762733391777,0.9895,0.9998
global,1311,0.034104708180524176,0.0006347453270526785,0.9891,0.9997
global,1312,0.03390531655589584,0.0006567931381239759,0.9894,0.9997
global,1313,0.03365720338264946,0.0007204397754690944,0.9895,0.9997
global,1314,0.03359509600493475,0.0007601033292416105,0.9894,0.9997
global,1315,0.03347569146326859,0.0008177836781287624,0.9894,0.9997
global,1316,0.03376217188084847,0.000778537051791136,0.9892,0.9997
global,1317,0.0339209231785615,0.0007776531751187576,0.9893,0.9997
global,1318,0.03407468391811126,0.0007652013091534172,0.9891,0.9997
global,1319,0.03392434384499793,0.000842613984216041,0.9893,0.9997
global,1320,0.033410658550984226,0.0009339943344597487,0.9894,0.9997
167,1321,0.03785394034700003,0.00029931480802433723,0.9878,0.9999
global,1321,0.03452967278853175,0.0006921954472491052,0.989,0.9997
global,1322,0.03449406420951127,0.0007145801067516004,0.9891,0.9997
global,1323,0.03452018277010065,0.0007407099411748277,0.989,0.9997
global,1324,0.034405956304410935,0.0008030003599960765,0.989,0.9997
global,1325,0.03426996898178477,0.0008699934622622095,0.9892,0.9997
global,1326,0.03426235233961488,0.0009009042466390383,0.9893,0.9997
global,1327,0.034304884053650314,0.0009604224094025994,0.9888,0.9997
global,1328,0.03429640426905826,0.0009907725194989326,0.989,0.9997
global,1329,0.034316006196686066,0.0010011068993037043,0.9887,0.9997
global,1330,0.03440317025696277,0.0010019742616947042,0.989,0.9997
198,1331,0.035575938241480615,0.0006478845677407662,0.9883,0.9997
global,1331,0.034651361678453396,0.0008861254451652713,0.9886,0.9997
global,1332,0.034329635567747756,0.0009324254148934415,0.989,0.9997
global,1333,0.03424851823135978,0.0009399556247335568,0.989,0.9997
global,1334,0.03422596330664237,0.0010302737056015758,0.989,0.9997
global,1335,0.034647453616879646,0.0009954580048804928,0.9886,0.9997
global,1336,0.03452985771315871,0.001044664288281274,0.9887,0.9997
global,1337,0.03439759375065914,0.0011229522934303531,0.9889,0.9997
global,1338,0.03413324177111499,0.0011901757442923553,0.9888,0.9997
global,1339,0.03416075394712389,0.0011823422676065093,0.9888,0.9997
global,1340,0.03432063936016057,0.0011842599667219475,0.9887,0.9997
42,1341,0.037195643450523494,0.0003568278234191894,0.9883,0.9999
global,1341,0.03542723233490833,0.0007359209502868908,0.9887,0.9997
global,1342,0.035515780065691796,0.0007667529120626568,0.9886,0.9997
global,1343,0.03557812131139799,0.0008004775655259436,0.9886,0.9997
global,1344,0.035507423270423895,0.0008309511847124668,0.9886,0.9997
global,1345,0.03519424833870144,0.0009292248366084095,0.9888,0.9997
global,1346,0.034771431010204835,0.001070423466898501,0.9887,0.9997
global,1347,0.03480669660755084,0.0011187011610152694,0.9886,0.9997
global,1348,0.03476682321273256,0.00118187645452781,0.9885,0.9997
global,1349,0.03449301231482532,0.0012442988445232914,0.9886,0.9997
global,1350,0.03438877233814565,0.001332304274476337,0.9887,0.9996
112,1351,0.03795851667008828,0.0004019841187158818,0.9879,0.9999
global,1351,0.03560928121778997,0.0008265324102805608,0.9887,0.9997
global,1352,0.03542149194945232,0.0008710667481480413,0.9887,0.9997
global,1353,0.03510113191778655,0.0009521926519704721,0.9887,0.9997
global,1354,0.034695868844067446,0.0010584998363785416,0.9887,0.9997
global,1355,0.03490364513593377,0.0010440864395943209,0.9886,0.9997
global,1356,0.03482948769879877,0.0010924409808216297,0.9886,0.9996
global,1357,0.03463156238952651,0.0011075272169957316,0.9886,0.9996
global,1358,0.03465394783350057,0.0011192569824386737,0.9888,0.9996
global,1359,0.03446633079230669,0.0011932326761485456,0.9888,0.9996
global,1360,0.03429857385809883,0.0012402115960045194,0.9888,0.9996
164,1361,0.03952936344997725,0.0002837262616428234,0.9874,0.9999
global,1361,0.03550650812412496,0.0009041353647418873,0.9888,0.9997
global,1362,0.03571445211491664,0.0009190636479113892,0.9885,0.9997
global,1363,0.0356673924180388,0.0009527441631309557,0.9884,0.9997
global,1364,0.035608978978567754,0.0009567475267909686,0.9885,0.9997
global,1365,0.035311887266952544,0.0010161591809846869,0.9887,0.9997
global,1366,0.03542888185839402,0.0010211686880487831,0.9886,0.9997
global,1367,0.035371245423459916,0.001071388931495312,0.9884,0.9996
global,1368,0.0353963646658347,0.0010615019103195663,0.9885,0.9996
global,1369,0.03542993583386997,0.0010735823113605875,0.9882,0.9996
global,1370,0.03532236948851496,0.0011199362349307194,0.9882,0.9996
179,1371,0.04674024174173246,6.876938068154459e-05,0.9848,1.0
global,1371,0.037283663936809174,0.0005547784153292014,0.988,0.9998
global,1372,0.037359198354766705,0.0005662697353782278,0.9878,0.9998
global,1373,0.037319470108277165,0.0005987294827731603,0.9877,0.9998
global,1374,0.03725771796152112,0.000632602100040458,0.9878,0.9998
global,1375,0.037321631600131515,0.0006551201898251747,0.9881,0.9998
global,1376,0.03702892606066889,0.0006911116243198194,0.9882,0.9998
global,1377,0.03704047355339862,0.0007055873580142361,0.9881,0.9998
global,1378,0.036715464019344654,0.0007438440307574638,0.9884,0.9998
global,1379,0.03662119839821826,0.0007588271154620088,0.9884,0.9998
global,1380,0.0365861856375006,0.0007959410474893958,0.9884,0.9998
132,1381,0.04400023802419892,0.00013327939029693424,0.9857,0.9999
global,1381,0.03874697346137836,0.0003905499383329243,0.9873,0.9999
global,1382,0.03873282927959226,0.00040036017622187503,0.9874,0.9999
global,1383,0.03858514307228616,0.0004146135441243132,0.9875,0.9999
global,1384,0.038623458496946844,0.0004234906682726432,0.9875,0.9999
