model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,585,0.6830567469120026,0.013739349776700691,0.8152,0.9973
global,586,0.6587075185060501,0.11822073032557964,0.8079,0.9764
188,587,1.0441677742958069,0.020974514744193585,0.7556,0.9964
global,587,0.923683822441101,0.04216315949242562,0.7695,0.9907
global,588,0.5736469270706177,0.039411370092257855,0.8246,0.9914
79,589,0.7665892503738403,0.046555650215735656,0.7978,0.9902
global,589,0.6884591894149781,0.09147561079917942,0.819,0.9826
global,590,0.598722762298584,0.10470315039157868,0.826,0.9792
140,591,1.9854832578659058,0.054739468072354795,0.5819,0.9844
global,591,0.6457940945625306,0.04676660585924983,0.817,0.9915
global,592,0.5597057014465332,0.047459507390949875,0.8397,0.9901
78,593,0.5384565071821212,0.0679540096834302,0.838,0.985
global,593,0.6197965797901154,0.13190783608108758,0.8189,0.975
global,594,0.5982162642002106,0.18813351345062257,0.8196,0.962
171,595,0.7399971977233887,0.025805067418608815,0.7923,0.9953
global,595,0.8145745231628418,0.03765139885754325,0.7792,0.9932
global,596,0.5567197177886963,0.11901643164381386,0.8304,0.9774
134,597,0.7774889532089233,0.020537482169619762,0.8011,0.9955
global,597,0.818963194656372,0.06208019010424614,0.7913,0.9872
global,598,0.6516022196531296,0.06135447166680824,0.806,0.9875
44,599,0.7721055966377258,0.010725129533890867,0.8104,0.9979
global,599,0.6494861461639404,0.03253880280042067,0.8296,0.9926
global,600,0.7319555954456329,0.03535675168418675,0.7987,0.9927
148,601,0.6435849472522736,0.07595404193280264,0.8227,0.9852
global,601,0.7123153820037842,0.44196786642074587,0.8112,0.9189
global,602,0.6033765762329102,0.1110796994894743,0.8218,0.9765
33,603,0.7905219148635865,0.01390338694747952,0.7812,0.9967
global,603,0.6864562465667725,0.036116803269484084,0.8057,0.9907
global,604,0.5292966121673583,0.0924675904378295,0.84,0.982
6,605,0.6958662318229676,0.022391347372468954,0.7976,0.9962
global,605,0.6791056372642517,0.012574661420280608,0.8049,0.9974
global,606,0.5125333879470825,0.3354548435330391,0.8447,0.9316
76,607,1.0697083307266235,0.002180851277026409,0.7352,0.9996
global,607,0.8446781339645386,0.005590181175486214,0.7786,0.999
global,608,0.5024942178249359,0.11252571466639638,0.848,0.9748
2,609,0.8666284215927124,0.006171627708939423,0.7723,0.9991
global,609,0.5570838837623596,0.05804740125774406,0.8365,0.987
global,610,0.5473005705833435,0.08031287989411504,0.8372,0.9815
186,611,0.6723042891025544,0.03555047003183281,0.8175,0.9935
global,611,0.6717627383232117,0.0490925995440688,0.8228,0.9909
global,612,0.5252165174484253,0.05268653071355075,0.846,0.9887
4,613,0.7687841161727905,0.020596612706361338,0.7944,0.9956
global,613,0.7652046718597412,0.039047171405144035,0.7947,0.9929
global,614,0.6531577381134033,0.04261769949309528,0.8208,0.991
34,615,0.7899392683029175,0.13662066369056702,0.7697,0.9727
global,615,0.8002919367790222,0.13077630286216735,0.7642,0.9721
global,616,0.6061555212974549,0.18101048362851144,0.8261,0.9629
127,617,1.2360673616409301,0.0036438612177502362,0.6893,0.9986
global,617,0.5480220652103424,0.14934130343198776,0.8376,0.9693
global,618,0.6249281179428101,0.1137711878478527,0.8226,0.9777
190,619,0.8681276631832123,0.017796901603112928,0.7731,0.9961
global,619,0.507977043056488,0.1117209468498826,0.847,0.9762
global,620,0.5918589919090271,0.07704968076087534,0.8322,0.9845
88,621,1.013799137878418,0.0017489316197358677,0.7586,0.9995
global,621,0.7672265977740288,0.005424156404753012,0.7908,0.9989
global,622,0.519305912065506,0.1137401938855648,0.8501,0.9766
13,623,0.8097063175201415,0.004573564755305233,0.7912,0.9991
global,623,0.8089616723537445,0.007990657486746204,0.7831,0.9977
global,624,0.5559647898674012,0.05896694688349962,0.8365,0.9869
107,625,0.7323972469329834,0.20769038223028183,0.7892,0.9557
global,625,0.6153351927280426,0.10777512468844652,0.8143,0.9737
global,626,0.6544094232559204,0.1276147382825613,0.8146,0.9753
116,627,1.8573017376899719,0.0007658185447433425,0.6214,0.9999
global,627,0.5762235259532928,0.12300698830485345,0.8308,0.9716
global,628,0.5675181285858154,0.06375021218918264,0.8313,0.9859
190,629,0.5779759504795074,0.01869341464730678,0.831,0.9957
global,629,0.6314853236198426,0.04516260629761964,0.8074,0.9889
global,630,0.5553867693424225,0.06195160885825753,0.8377,0.9874
110,631,0.5624638380050659,0.02814117158835288,0.8378,0.9933
global,631,0.6119834151268005,0.06363161712549627,0.8207,0.987
global,632,0.5131741600990295,0.08597148352861404,0.8473,0.9828
171,633,0.5657381496429443,0.009733245573565363,0.8277,0.9977
global,633,0.66026626329422,0.023497199111431836,0.8035,0.9934
global,634,0.5515281719207764,0.13082755454778672,0.8369,0.9736
126,635,1.5481542161941528,0.005932172306359826,0.6642,0.9982
global,635,0.8747505331993103,0.014560886576445773,0.7638,0.9965
global,636,0.6427380521774292,0.20551604461669923,0.8159,0.9582
35,637,1.3802928422927856,0.013762008087383332,0.682,0.9971
global,637,0.832872702407837,0.05189558676556917,0.7733,0.9881
global,638,0.5720261051177978,0.06430496585965156,0.8262,0.9857
20,639,0.6678352267980575,0.008943127577012638,0.8111,0.9973
global,639,0.7412185379505157,0.026331297814974095,0.7952,0.9924
global,640,0.6122500466108323,0.10531171817779542,0.8135,0.9808
177,641,1.4509974016189575,0.01580989663717337,0.6794,0.9965
global,641,0.8898127586364746,0.030197413921309636,0.7591,0.9926
global,642,0.6077858931779861,0.08746857011318207,0.8161,0.9813
148,643,0.7157493206977844,0.007816183559408819,0.8052,0.9974
global,643,0.8926912694931031,0.05441857974568848,0.7684,0.9864
global,644,0.5330666731834411,0.10050267324447631,0.8346,0.9778
194,645,1.757597692489624,0.009968389294616645,0.6446,0.998
global,645,0.5682288744926453,0.11490265521258115,0.8289,0.9764
global,646,0.4859404739379883,0.09749498890936374,0.8519,0.9787
88,647,0.6274346113204956,0.016958571337768808,0.8278,0.9962
global,647,0.7394559379577637,0.022207472836319356,0.7975,0.9943
global,648,0.49452850432395934,0.06034720600768924,0.8474,0.9865
119,649,0.6304756752967835,0.011081613999755791,0.8231,0.9974
global,649,0.6229765050888062,0.01797568587698479,0.8243,0.9955
global,650,0.5272730405330658,0.055104034119844436,0.839,0.988
4,651,0.5781571780204773,0.0484065504219383,0.8376,0.9903
global,651,0.5781660682678222,0.06374250658396631,0.8409,0.9864
global,652,0.5669882281780243,0.07191664291173219,0.8356,0.986
35,653,0.6633221423149109,0.009418683458463783,0.8206,0.9981
global,653,0.6275141468048095,0.011639276176225394,0.8322,0.9974
global,654,0.5794936183452606,0.14404652029573917,0.8297,0.971
124,655,0.7891661217212677,0.007768366549260827,0.7974,0.998
global,655,0.7155682355880737,0.015544804054126143,0.8086,0.9963
global,656,0.5573249063968658,0.07648723231852055,0.8349,0.9853
197,657,0.6269999128341674,0.039588368161022666,0.8246,0.9921
global,657,0.668196975517273,0.08267727987766266,0.8132,0.9816
global,658,0.5455811800003052,0.08326311225295067,0.8356,0.9821
9,659,0.7067648829936981,0.002633365640255579,0.8135,0.9992
global,659,0.6049647301197052,0.00978831448832061,0.8311,0.9981
global,660,0.5565246463775635,0.08128836057782172,0.8444,0.984
19,661,0.6353700793027878,0.011575156357471132,0.8291,0.9981
global,661,0.7505408287763595,0.013966848763311281,0.8,0.9975
global,662,0.6244749937057495,0.07032423529028893,0.8245,0.9867
112,663,0.6700657660245896,0.043160914818337184,0.8138,0.9915
global,663,0.6343091332912445,0.08784167467355729,0.8211,0.9827
global,664,0.5843609609603881,0.07884417015314102,0.833,0.9831
185,665,0.9319601109504699,0.015223348467434698,0.7531,0.9962
global,665,0.8333156407356263,0.023657745706103742,0.7814,0.9953
global,666,0.5537824119091034,0.0653356275767088,0.8345,0.987
70,667,0.5526495454311371,0.024588361808750778,0.8374,0.9948
global,667,0.6056159927845001,0.0379895076803863,0.8307,0.9919
global,668,0.5597911556243896,0.09655069305896759,0.836,0.9788
154,669,0.5356009652137756,0.028570782905071975,0.8444,0.9935
global,669,0.6332107056617737,0.027783384170010687,0.8221,0.9936
global,670,0.5448422455787658,0.07804408602714538,0.8447,0.9832
69,671,0.587858869600296,0.011931755699194036,0.8392,0.9979
global,671,0.7622050287246704,0.011955936710882815,0.8035,0.9969
global,672,0.540632887506485,0.05507737182080746,0.839,0.9884
197,673,1.4561953920364379,0.0005199224499441897,0.6885,0.9997
global,673,0.8025557926654816,0.007630368660629756,0.7863,0.9985
global,674,0.532151880121231,0.219510817527771,0.8479,0.9567
43,675,2.0295774322509765,0.0003931377888521851,0.6097,0.9999
global,675,0.5552882727622985,0.15419405355453492,0.8442,0.9696
global,676,0.5382507870674134,0.08950757842063904,0.847,0.9817
133,677,0.7029769871234893,0.015173254604860267,0.8194,0.9967
global,677,0.6612916045904159,0.0299402895144769,0.8253,0.9935
global,678,0.656024238204956,0.09604430991411209,0.8184,0.9816
28,679,0.6980067801475525,0.01635385012323459,0.8139,0.9964
global,679,0.7101038077354431,0.020366630023207107,0.8099,0.9959
global,680,0.5931011969089508,0.10224296481311321,0.8229,0.977
146,681,0.6120491916656494,0.026208200139686232,0.8323,0.9957
global,681,0.7936697164535522,0.05471132252349053,0.8004,0.99
global,682,0.5718442809581756,0.041822650760412215,0.8349,0.9907
101,683,0.5242835882663727,0.04007971870265901,0.851,0.9912
global,683,0.6459147789955139,0.031587453985307365,0.8313,0.9933
global,684,0.588853500032425,0.0563597654809244,0.8372,0.9882
172,685,0.6140256494045258,0.053195232301205396,0.83,0.9891
global,685,0.7295938171386719,0.02490123890414834,0.8065,0.995
global,686,0.5821712106227874,0.0334372543761041,0.834,0.9925
136,687,0.5266945546627044,0.037775185615569355,0.8517,0.9917
global,687,0.5686844829559327,0.02992481917999685,0.84,0.9924
global,688,0.6660756713867187,0.05028797156214714,0.8088,0.9879
11,689,0.7618928926467895,0.026495991820190103,0.8006,0.9937
global,689,0.8081549524307251,0.02853412777730264,0.7988,0.9939
global,690,0.5387843721866608,0.124225494761765,0.8397,0.9723
194,691,0.5802245820999146,0.031637639528885486,0.8183,0.9926
global,691,0.5373519248008728,0.07750364766158163,0.8448,0.9842
global,692,0.5759153774261475,0.06940238861660473,0.8415,0.9849
161,693,0.5619828095912933,0.024913256280776112,0.8429,0.9952
global,693,0.6955702215194702,0.0662196997448802,0.8131,0.988
global,694,0.7209680829048156,0.03703492072545923,0.8123,0.9917
31,695,0.5820912878513336,0.06251571127548813,0.8362,0.9872
global,695,0.7271597513198853,0.07127879509180785,0.8003,0.9844
global,696,0.7246183184146882,0.04026386729450896,0.8144,0.9918
40,697,0.6768175919055939,0.07208004440627992,0.82,0.9863
global,697,0.5796041573047638,0.06183557253442705,0.8305,0.9886
global,698,0.5674947816371918,0.06835692530637608,0.8404,0.9874
55,699,0.5787005260944367,0.028016384816303617,0.8429,0.9948
global,699,0.6028638617515564,0.10619599453397095,0.8333,0.9777
global,700,0.5359412956237793,0.042827446833159775,0.8465,0.9899
131,701,0.5194005212306977,0.03746912962156348,0.8544,0.9922
global,701,0.6038573833942413,0.062295722138951536,0.838,0.9891
global,702,0.5858235582828522,0.16235535776615143,0.8426,0.9707
190,703,0.6177676981925965,0.17752487032753417,0.8273,0.9687
global,703,0.6146874911308289,0.0693346450886689,0.8287,0.9842
global,704,0.6270533282756805,0.11918193657591473,0.8318,0.9797
29,705,0.7061825966835023,0.005530221419120789,0.8151,0.9987
global,705,0.7425171911239624,0.007367734607006423,0.8031,0.9984
global,706,0.521846911907196,0.15391401286125184,0.8491,0.9694
56,707,0.8957317304611206,0.012234264635190993,0.7718,0.9974
global,707,0.5652594753742218,0.08175788756161928,0.8466,0.9847
global,708,0.5917358015060424,0.07074328458309173,0.83,0.9854
90,709,0.577173061466217,0.02251655031600967,0.8423,0.9948
global,709,0.5608089215278625,0.03952434046805138,0.8473,0.9915
global,710,0.6246017582893372,0.03201693824415561,0.8298,0.9931
11,711,0.5468950011730194,0.0714290268553421,0.8469,0.9861
global,711,0.5541561156272888,0.0755211225210689,0.8481,0.9859
global,712,0.5484484271049499,0.07626224053353071,0.8513,0.9851
18,713,0.6239235070705413,0.015288495393909397,0.8364,0.9976
global,713,0.6829005474090576,0.03606508703518775,0.8186,0.9939
global,714,0.5615196317672729,0.10015610965304077,0.8439,0.9785
25,715,1.0040300731658935,0.003736203511291933,0.776,0.9993
global,715,0.8559408784866332,0.011324918906635138,0.7864,0.9977
global,716,0.6144093416213989,0.19778581233117729,0.8312,0.9625
57,717,1.1802431623458862,0.04633496161103249,0.7062,0.9903
global,717,0.5426954427719116,0.21837920141220094,0.8434,0.9582
global,718,0.5258645922183991,0.11693057678937913,0.848,0.9742
84,719,0.6250371359825134,0.00822550538986252,0.8341,0.9983
global,719,0.6317151988983154,0.024143098844820632,0.8248,0.9955
global,720,0.7087118300437927,0.020868348183212218,0.8141,0.9959
2,721,0.6728758746147155,0.13519389333724977,0.8167,0.9763
global,721,0.9121305651664734,0.5424835155487061,0.7594,0.9116
global,722,0.5280670748710632,0.12356772527694702,0.8444,0.9721
167,723,0.5675577984809875,0.025336875291197793,0.84,0.9944
global,723,0.6365709025144577,0.04826248173012864,0.8253,0.991
global,724,0.5773613686084748,0.07358556963503361,0.8368,0.9847
159,725,0.6146522607803345,0.03143012562110089,0.8305,0.9927
global,725,0.6275540668010712,0.07859764475524425,0.835,0.9818
global,726,0.5645157480120658,0.08548175628185273,0.8344,0.9806
193,727,0.5364488344192505,0.022386559010343626,0.8497,0.9955
global,727,0.6714632831573486,0.028436203278054017,0.8237,0.993
global,728,0.5521539088964462,0.1231765808045864,0.8393,0.9738
116,729,0.699554072380066,0.0035411085534740776,0.8143,0.9994
global,729,0.7411669959068299,0.008791536325828202,0.8094,0.9982
global,730,0.5308135578155517,0.23352237340211868,0.8465,0.9527
140,731,0.6324975033283233,0.03031024198042578,0.813,0.9928
global,731,0.6063716362476349,0.23068804371356963,0.8358,0.9533
global,732,0.532242716217041,0.19957407944202424,0.8527,0.9613
122,733,0.7228096911907196,0.010648101703671637,0.8168,0.9979
global,733,0.6352187681674957,0.020555786520376568,0.8295,0.9958
global,734,0.5329769083738327,0.0806645848274231,0.85,0.9823
63,735,0.6552723321199417,0.009473295404908641,0.8257,0.9973
global,735,0.8547383449554443,0.017131307024389753,0.7866,0.996
global,736,0.6516818283081055,0.3397153793334961,0.8246,0.9344
180,737,2.775939548873901,0.00260567889282828,0.4902,0.9996
global,737,0.8783149434089661,0.021568109427615126,0.7554,0.995
global,738,0.5837935179710388,0.2100464171409607,0.8314,0.9546
12,739,1.0336799285888671,0.006366340161698463,0.7269,0.9985
global,739,0.9564344764709473,0.029293406784645048,0.7362,0.9927
global,740,0.6876153134346008,0.5395066661834717,0.8034,0.8964
85,741,2.9876788433074952,0.010398412449302851,0.4481,0.9972
global,741,0.5435401942968369,0.2701543492674828,0.8409,0.9418
global,742,0.5607250275611877,0.18963291954994202,0.8315,0.9597
166,743,1.0148471117019653,0.0021150889145979818,0.7593,0.9994
global,743,0.8822143503189087,0.008092637450539042,0.7741,0.9978
global,744,0.6235555821418762,0.017502349134907128,0.8284,0.996
68,745,0.5605563243865966,0.11512196566015483,0.8374,0.9775
global,745,0.572458482837677,0.09988397503066808,0.8353,0.9796
global,746,0.49772529165744783,0.06971966239288449,0.8537,0.9833
22,747,0.7219706251859664,0.006504345805688354,0.8076,0.9982
global,747,0.5927686171531678,0.030407699259114452,0.8377,0.9929
global,748,0.602936662697792,0.030175704089947977,0.833,0.9935
23,749,0.5332706258296966,0.05880534060746431,0.8498,0.9872
global,749,0.5496919865608215,0.1122830325704068,0.8483,0.9769
global,750,0.5224935245513916,0.06681655801003798,0.8515,0.9851
31,751,0.5566405796051025,0.020677700374653794,0.8465,0.9953
global,751,0.6194805982589722,0.04988592068817234,0.8302,0.9895
global,752,0.6075623255252838,0.07112349131535739,0.8368,0.986
12,753,0.6918635048866272,0.010123563170786656,0.8227,0.9981
global,753,0.7337423179149628,0.03299167167008855,0.8123,0.9939
global,754,0.5348288111209869,0.09763841878566891,0.8499,0.9798
107,755,0.557257004070282,0.020259154987486545,0.8436,0.9953
global,755,0.5790650828361511,0.03592883987588575,0.8428,0.9921
global,756,0.5424432276010513,0.053810317377001045,0.8493,0.9877
30,757,0.523645540690422,0.036158764767204414,0.8524,0.9915
global,757,0.7108792671680451,0.028854556622658855,0.81,0.9936
global,758,0.5383770277261734,0.191182473385334,0.8428,0.9607
164,759,0.6547030843019486,0.010748249640030554,0.8147,0.9974
global,759,0.6890744676113129,0.01768666502662818,0.811,0.9958
global,760,0.6951597934722901,0.024870885074336546,0.8196,0.9939
54,761,0.6779890563964843,0.024221082798112185,0.8098,0.9937
global,761,0.6408060235500336,0.015103886161727132,0.824,0.9958
global,762,0.5578982111930847,0.10880788917243481,0.8462,0.9761
152,763,0.8628049608707428,0.0021740428003168746,0.786,0.9995
global,763,0.6944093932151795,0.011987153089507775,0.8128,0.9973
global,764,0.6067822573184967,0.05430392041699961,0.8386,0.9877
8,765,0.6720733772754669,0.028117393367900513,0.8247,0.993
global,765,0.5637877429485321,0.05870218943892978,0.8412,0.9863
global,766,0.7010781049728394,0.09271597559638321,0.8203,0.9819
194,767,0.5978428376674652,0.0708407384801656,0.8426,0.9862
global,767,0.5953256851673127,0.049942585313878955,0.844,0.9896
global,768,0.6086292252540588,0.13920053482949735,0.8342,0.9738
96,769,0.6188416706085205,0.012747036849245342,0.8359,0.9975
global,769,0.6805969595432282,0.018205685382334923,0.8209,0.9963
global,770,0.5916468060016632,0.09304947650432586,0.8449,0.9806
108,771,0.6383357407569885,0.01634798990455456,0.8341,0.9967
global,771,0.6229287844181061,0.039318812585249545,0.8302,0.992
global,772,0.5544202232122422,0.06204346939041279,0.8409,0.9871
41,773,0.5552212487220765,0.0398462081964768,0.8456,0.9921
global,773,0.5829918942213058,0.057446548139792865,0.8376,0.9901
global,774,0.5388505176544189,0.10490238721109926,0.8502,0.978
116,775,0.5639661496162415,0.03474463845884893,0.8425,0.9926
global,775,0.6114837250709534,0.08559071290015709,0.8335,0.9823
global,776,0.6093433055877685,0.07605628588721156,0.8273,0.9833
112,777,0.764408704662323,0.008782521266875848,0.8019,0.9985
global,777,0.9144567328453064,0.029116086797887693,0.7825,0.9945
global,778,0.6479317141056061,0.1288999937735498,0.8276,0.9746
170,779,0.71875705909729,0.011543881960306314,0.8086,0.9978
global,779,0.8252849499702454,0.02366679174797546,0.7823,0.9949
global,780,0.5613858671188354,0.16950456796884536,0.8425,0.9632
79,781,0.6964036306381226,0.028848649775969896,0.8156,0.9935
global,781,0.7134531497001648,0.0426879720328383,0.8012,0.9919
global,782,0.5325770677089691,0.08484367354987189,0.8503,0.9812
55,783,0.6555580861091613,0.012533880833211879,0.8231,0.9973
global,783,0.7187596125602722,0.02572825454492122,0.8115,0.9945
global,784,0.710585156083107,0.0751788531810511,0.8058,0.984
127,785,0.6860580444335938,0.025644099282402022,0.8264,0.9945
global,785,0.8498721369743347,0.026070884182088777,0.8036,0.9942
global,786,0.5111312675952911,0.09043987104929983,0.8484,0.9817
142,787,0.5507866032838822,0.026634855427761794,0.8411,0.9937
global,787,0.6008141627311706,0.04727262059333734,0.8319,0.9893
global,788,0.6391075805664063,0.06438400384448469,0.8333,0.9872
114,789,0.645648836389184,0.07368063732925803,0.8304,0.9827
global,789,0.6591587267518043,0.06485210408223793,0.8193,0.9851
global,790,0.5633667856454849,0.05650152912950143,0.8434,0.987
176,791,0.5231510921955108,0.03188235572320409,0.8512,0.993
global,791,0.6116604800224305,0.03625179755043355,0.8287,0.9928
global,792,0.5975438673973084,0.1085356915759854,0.8402,0.9779
148,793,0.956211668586731,0.0010824357249038484,0.7735,0.9997
global,793,0.610574993610382,0.007017401739279012,0.8303,0.9984
global,794,0.5684129961967468,0.04817871249667369,0.8462,0.99
194,795,0.5560438143491745,0.047658531540096735,0.8496,0.9905
global,795,0.6244111586093902,0.05079804791206261,0.8407,0.9902
global,796,0.6051162133336068,0.1064602354999166,0.836,0.9788
90,797,1.6149575162887573,0.0020367728130825983,0.6776,0.9997
global,797,0.9442789531707764,0.003017686624502676,0.77,0.9995
global,798,0.5945384748458862,0.275662159319967,0.8338,0.9532
118,799,1.061832511138916,0.002203682239783302,0.7355,0.9994
global,799,0.6593761839747428,0.00656482288246043,0.8082,0.9984
global,800,0.5121986085891723,0.08535695646554231,0.8509,0.9812
199,801,0.5427489409923554,0.017575855640082592,0.8446,0.9968
global,801,0.6080298212766647,0.029561647928052118,0.8293,0.9948
global,802,0.5391848432064057,0.05746218258361332,0.8486,0.9875
145,803,0.5364632033348083,0.03160763634636533,0.8486,0.9947
global,803,0.6109680976867676,0.02268955387850292,0.8341,0.9956
global,804,0.6058108099460602,0.041834608225617555,0.8361,0.9912
48,805,0.5213643848419189,0.04375425291261636,0.8533,0.9914
global,805,0.5870933920860291,0.05860089712543413,0.8398,0.9886
global,806,0.6310215817928314,0.06266087351609022,0.8264,0.9887
196,807,0.5861048847198487,0.0585073262183927,0.8412,0.9888
global,807,0.8781079850673675,0.023954078392195516,0.7901,0.995
global,808,0.555805869102478,0.061532906393148006,0.8367,0.9873
75,809,0.5376319568157196,0.033610958151041995,0.8511,0.9937
global,809,0.6084228296756744,0.0332802216833923,0.8361,0.9931
global,810,0.572314872455597,0.019899656288314145,0.8412,0.9961
83,811,0.5110076520442962,0.11897737355977296,0.8566,0.978
global,811,0.542066958618164,0.2265013055562973,0.8507,0.959
global,812,0.5483916009426117,0.12349185755550861,0.8504,0.9765
77,813,0.5841510327339172,0.02644633406155335,0.8421,0.9957
global,813,0.5863087944030762,0.026053236061666395,0.8356,0.9955
global,814,0.5251352005958557,0.1311748787175864,0.8587,0.9743
107,815,0.5346821489810943,0.03299696819946403,0.856,0.9934
global,815,0.6169193325519562,0.052431797802710206,0.8381,0.9902
global,816,0.6564000896930695,0.02117468526440498,0.8234,0.9954
191,817,0.7465967182159424,0.4529463483810425,0.8158,0.916
global,817,0.6145985223770142,0.35571690883636475,0.8375,0.9362
global,818,0.5247596309423447,0.15394328787326814,0.8542,0.9714
161,819,0.7204526340007782,0.020967260222100593,0.8109,0.9966
global,819,0.7020121143817901,0.04960182942422107,0.8115,0.9925
global,820,0.6165389111995697,0.13418247246993706,0.8377,0.9738
142,821,0.7293852799415589,0.005031683541298844,0.8009,0.9988
global,821,0.5555313281059265,0.20622269372940064,0.8455,0.9686
global,822,0.6141389750480651,0.1372995385825634,0.8381,0.9745
20,823,0.7325597709655761,0.06970454930365086,0.8089,0.9855
global,823,0.613285680103302,0.0891824848651886,0.8368,0.9839
global,824,0.5925891632556916,0.14223194336146117,0.8384,0.9742
191,825,0.8756445835113525,0.013484154280944495,0.7769,0.9971
global,825,0.7219154389381409,0.03367051790477708,0.8108,0.9934
global,826,0.553811432981491,0.0511111460711807,0.8416,0.9893
25,827,0.5772061979293823,0.038269045893102885,0.8423,0.9923
global,827,0.705336243724823,0.10871473054885865,0.815,0.9813
global,828,0.5387514002382755,0.10403276031315327,0.8459,0.9798
97,829,0.5540825517177582,0.03834773289328441,0.8419,0.9924
global,829,0.5464779857158661,0.06734997539669275,0.8525,0.9877
global,830,0.6880366432189942,0.03173795128108468,0.8193,0.995
171,831,0.5904146033287049,0.07270644903481006,0.847,0.9866
global,831,0.5438534292221069,0.11684619472026825,0.8546,0.9781
global,832,0.6233285531222821,0.1371863809466362,0.8337,0.9754
197,833,0.8283684093475342,0.013235776990668092,0.7939,0.9978
global,833,0.812891294670105,0.0335407334996853,0.7961,0.9942
global,834,0.6209450186729432,0.09048465334260836,0.8342,0.9818
28,835,0.8665834810256958,0.041011516335979104,0.787,0.9935
global,835,0.7622851421356202,0.07285437048673629,0.7967,0.9853
global,836,0.6334295100212097,0.08146778126209975,0.8269,0.9811
32,837,0.5804072142601013,0.05630807064744295,0.8391,0.9894
global,837,0.8859217907428741,0.06557252087295055,0.78,0.9888
global,838,0.5501826440811157,0.09269185514003038,0.8397,0.9808
190,839,0.8899566339492798,0.09820114684104919,0.7779,0.9782
global,839,0.9185814556121826,0.05509975346326828,0.7857,0.9874
global,840,0.6353942953586579,0.08502605821341276,0.8225,0.9834
26,841,0.6415145349502563,0.02282868053766433,0.8253,0.9955
global,841,0.8314126326799393,0.03423509202608839,0.7975,0.992
global,842,0.49250094377994535,0.0801552856206894,0.8504,0.9832
160,843,0.5253749819993973,0.02290107705445262,0.8459,0.9954
global,843,0.6213235061883926,0.077390121498378,0.8308,0.9833
global,844,0.5593744554519653,0.06470380291342735,0.8424,0.989
157,845,0.5310219041585922,0.07460621699253098,0.8525,0.986
global,845,0.5887888293981552,0.16188981348704545,0.8398,0.9678
global,846,0.6038229044437409,0.11422086605131626,0.8336,0.9799
109,847,0.550890224647522,0.04146564930335153,0.8468,0.9921
global,847,0.571123130607605,0.059509393213316795,0.8391,0.9878
global,848,0.601720461845398,0.103192331976071,0.8432,0.9801
32,849,0.5848265278816223,0.05843040591056924,0.8463,0.9887
global,849,0.5781235342025757,0.1315236691273749,0.8398,0.9775
global,850,0.622288286781311,0.19403748686537148,0.8386,0.9636
144,851,0.8461848726272583,0.012421181157941464,0.7935,0.9971
global,851,1.0128766788482666,0.010037368859088748,0.7535,0.9978
global,852,0.5332873662471771,0.10845328913033009,0.85,0.9793
122,853,0.9393285934448242,0.051793010274833066,0.7708,0.9882
global,853,0.6535087170600891,0.039186700388079046,0.8177,0.9927
global,854,0.7080807859897613,0.07477360405158251,0.8133,0.9859
38,855,0.6622026825428009,0.020854143225730513,0.8271,0.9961
global,855,0.8128215176582336,0.048478141577693167,0.8065,0.99
global,856,0.5803674338817596,0.09387175951814279,0.837,0.9823
140,857,0.7038366495609284,0.005648828383944146,0.8128,0.9988
global,857,0.6377418627262116,0.022940268450859003,0.8265,0.9951
global,858,0.5901162617683411,0.09185725996578112,0.8375,0.9844
105,859,0.5413184205055237,0.04734999382225796,0.8488,0.9913
global,859,0.5529608809232712,0.05575972065865062,0.844,0.9894
global,860,0.5709389501094818,0.13324257792569696,0.8456,0.9753
127,861,0.588510738992691,0.016240918786237308,0.8412,0.9971
global,861,0.74872236161232,0.013069124542240752,0.8086,0.9971
global,862,0.5994180844545365,0.05452897267728113,0.8392,0.9888
198,863,0.5550926276922226,0.0906047294266522,0.85,0.9819
global,863,0.5491744516372681,0.07270274662747979,0.8495,0.9858
global,864,0.5184385922193527,0.10196665612924843,0.8547,0.9805
90,865,0.5345427865505219,0.03283574851928279,0.8508,0.9933
global,865,0.5825549087524414,0.07698513385769912,0.8476,0.9848
global,866,0.5744870072364807,0.0928104050016962,0.8468,0.9823
76,867,0.552383684015274,0.04207658612091327,0.8529,0.9915
global,867,0.5417300178527832,0.04193855776136043,0.8525,0.9917
global,868,0.539559774017334,0.07123009668588638,0.8561,0.9851
30,869,0.5319880539894104,0.053836350437277,0.8582,0.9897
global,869,0.5464986205577851,0.058539321368047965,0.8518,0.9887
global,870,0.5944549054384232,0.0801807119866833,0.8467,0.9848
109,871,0.7024383995294571,0.018224189447725074,0.8229,0.9967
global,871,0.6004686234712601,0.034546092629341,0.8346,0.9933
global,872,0.5365059477806091,0.13028593916893005,0.8515,0.9761
21,873,0.544519520664215,0.06683023678291357,0.851,0.9866
global,873,0.5662589041948318,0.07295915464605204,0.8422,0.9856
global,874,0.5126578358650208,0.10101998592149466,0.856,0.9805
169,875,0.5586899003982544,0.04098005457147956,0.846,0.9929
global,875,0.6493962572097778,0.06417219147980213,0.8307,0.9882
global,876,0.5379109280586243,0.08609248320274054,0.8456,0.9824
134,877,0.5130650134801865,0.04326212720659096,0.8539,0.9915
global,877,0.5792019623279572,0.0808903900215868,0.8398,0.9839
global,878,0.5840555177927017,0.06039834681560751,0.8384,0.9876
