model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1387,0.5771071450233459,11.649114122009278,0.8647,0.153
global,1388,0.5901694865703583,11.809643840026855,0.8635,0.1531
global,1389,0.5835073138713837,11.6962285446167,0.8659,0.1525
global,1390,0.5715059823513031,10.84279245300293,0.8673,0.1719
136,1391,0.967578359413147,0.3055215169906616,0.7166,0.9055
global,1391,0.5812741204738617,10.491755958557128,0.8648,0.1816
global,1392,0.5821314861297607,10.582148919677735,0.8645,0.1815
global,1393,0.5708772756814957,10.93114972076416,0.8693,0.1711
global,1394,0.5767815122604371,11.046244450378419,0.8667,0.1671
global,1395,0.5914858892440796,11.500655867004394,0.8654,0.1591
global,1396,0.5848562229156494,11.443374269104003,0.8644,0.1638
global,1397,0.5833994141340256,11.141361166381836,0.866,0.1724
global,1398,0.5835986919164657,11.269568690490722,0.8649,0.166
global,1399,0.5866013186454773,11.254594752502442,0.8662,0.169
global,1400,0.5891330410957336,11.395859626770019,0.867,0.1665
global,0,0.5891330410957336,13.583897473144532,0.867,0.1296
178,1,0.9270129135131836,0.00616736099999398,0.7,0.9987
global,1,0.5317272355079651,0.32150736975669864,0.8384,0.9274
global,2,0.6642828941345215,0.14858918169736862,0.815,0.9638
global,3,0.5091168867111207,0.16734047649800776,0.8421,0.9616
global,4,0.5495340590476989,0.11455557909607887,0.8335,0.9718
global,5,0.5473669005393982,0.15278461550474168,0.8333,0.9614
global,6,0.6905208532333375,0.3460797455310822,0.789,0.9199
global,7,0.547096536064148,0.08713125665783882,0.8299,0.9798
global,8,0.556446551322937,0.16645814294815064,0.8268,0.9561
global,9,0.6823305768966674,0.07536360109448433,0.7882,0.9812
global,10,0.5329585266590119,0.15769622663259505,0.8318,0.9642
75,11,0.7192374781608581,0.007475274212053046,0.7765,0.9981
global,11,0.615551406288147,0.18155556856393815,0.8117,0.9529
global,12,0.5789723966598511,0.15083820387125016,0.8254,0.9627
global,13,0.5804996973037719,0.20413848254680633,0.8259,0.9551
global,14,0.5215912052154541,0.07909810843467713,0.8424,0.9801
global,15,0.5987294715881347,0.48250391898155215,0.8171,0.8853
global,16,0.5963150860309601,0.3682850018501282,0.818,0.9168
global,17,0.593411361026764,0.21279648718833924,0.8171,0.9468
global,18,0.5306946898460388,0.29631597135066984,0.8386,0.9313
global,19,0.7219736795425415,0.3735261724829674,0.7888,0.9108
global,20,0.7271177201747895,0.1415242535531521,0.7854,0.968
35,21,0.7952739589691162,0.006190147666912526,0.7581,0.998
global,21,0.5729257500648498,0.15754269900023937,0.8225,0.9632
global,22,0.6727287122726441,0.10984221764802933,0.7931,0.97
global,23,0.5700654300689697,0.14325290352106093,0.8322,0.9637
global,24,0.6089170002937316,0.24687964112758637,0.8091,0.9376
global,25,0.5430914650917054,0.25493959478139877,0.8271,0.9403
global,26,0.5143662244319915,0.17088872532844543,0.8382,0.9566
global,27,0.5668609729766846,0.16449295439720155,0.8231,0.9588
global,28,0.541629508304596,0.07579674178957939,0.8341,0.9812
global,29,0.547621597290039,0.16639725738167763,0.8365,0.9551
global,30,0.6011598141670227,0.13457096464037896,0.8246,0.968
117,31,0.7136816785812378,0.01785113212801516,0.7787,0.9955
global,31,0.5455510615348816,0.08927095048129559,0.8406,0.9782
global,32,0.5534043684959412,0.16476492795944214,0.838,0.9584
global,33,0.6299806685447693,0.10073577284812928,0.8215,0.9768
global,34,0.6397659934520722,0.22172458362579345,0.8141,0.9492
global,35,0.5284094602584839,0.1140718373298645,0.8417,0.9707
global,36,0.5773608822822571,0.3024514964342117,0.8299,0.9264
global,37,0.5781540088653564,0.149129308784008,0.8289,0.9649
global,38,0.5785199042320252,0.14773640468120575,0.8282,0.9627
global,39,0.5141121189117431,0.07864880722165107,0.8452,0.98
global,40,0.541786897945404,0.1444942687869072,0.843,0.9619
52,41,0.6844282608032226,0.008423015125910751,0.807,0.9974
global,41,0.5245223134994507,0.15314033372402192,0.8458,0.9659
global,42,0.5146306778907775,0.2220385052204132,0.842,0.945
global,43,0.5274163093566895,0.20292359040975572,0.8433,0.9514
global,44,0.5842902954101562,0.14750618002414703,0.8292,0.9654
global,45,0.5717935194969177,0.08931887355744839,0.8363,0.979
global,46,0.5906345637798309,0.18537333995103836,0.8264,0.9549
global,47,0.6616653633594513,0.09797501628994942,0.7983,0.9768
global,48,0.6507437461853027,0.2626625203251839,0.8087,0.9412
global,49,0.5273922787904739,0.3570237410068512,0.8376,0.9151
global,50,0.5277316784381867,0.13730505732893944,0.8426,0.9662
169,51,0.7105494874954223,0.010099061194434761,0.7833,0.9972
global,51,0.9314978484153748,0.20029424767494203,0.7305,0.9484
global,52,0.5104965215206146,0.09300158652365208,0.8423,0.975
global,53,0.5812216909885406,0.11515524293780327,0.8201,0.9729
global,54,0.4948313254594803,0.17033306173086166,0.8445,0.9545
global,55,0.6117947357654572,0.1423646808743477,0.823,0.9664
global,56,0.6456336121559143,0.3196292633533478,0.8044,0.914
global,57,0.579604925251007,0.2923327190876007,0.8324,0.9279
global,58,0.5104887442111969,0.17090687680244446,0.8378,0.9553
global,59,0.5546128314971924,0.19514826002120972,0.8317,0.9486
global,60,0.7323547426223755,0.15041521878242492,0.7813,0.9645
127,61,0.6908253940582275,0.03681530566131696,0.8054,0.9912
global,61,0.5328004126548767,0.12476139821410179,0.831,0.9677
global,62,0.4878764531612396,0.1530378744393587,0.8459,0.9613
global,63,0.5317629167556762,0.07974736388623714,0.8411,0.9796
global,64,0.5469045204162598,0.16119230766296386,0.83,0.9605
global,65,0.5604369235992431,0.22374897190928458,0.8312,0.9477
global,66,0.5080023934364318,0.3308668246626854,0.8393,0.9203
global,67,0.494681466293335,0.21942474312782287,0.8488,0.9474
global,68,0.5381335023880005,0.5126010549545288,0.8316,0.8725
global,69,0.491647078704834,0.27377244895100594,0.8505,0.9319
global,70,0.5753570554733276,0.19624486822336912,0.8311,0.9548
128,71,0.798830537033081,0.016112089930288495,0.7605,0.9965
global,71,0.6298269111633301,0.15835027826577425,0.8211,0.9597
global,72,0.5919240837097168,0.4000941985845566,0.8179,0.8973
global,73,0.5866741464138031,0.38162626659870147,0.8219,0.9129
global,74,0.5142987013816833,0.1895190789937973,0.8418,0.9539
global,75,0.5352849168777466,0.38623200055360796,0.8316,0.9042
global,76,0.6738712915420533,0.3699772931575775,0.801,0.9067
global,77,0.6971374902725219,0.9373065302848816,0.7959,0.7733
global,78,0.5374035146713256,0.5084401785850525,0.8324,0.865
global,79,0.6300035077095032,0.5115993287563324,0.8151,0.8896
global,80,0.4708000116825104,0.40629351139068604,0.8517,0.896
76,81,0.7099871724128723,0.008886558688059449,0.7984,0.9975
global,81,0.5349157120704651,0.21284664947986603,0.8327,0.945
global,82,0.5177055314540863,0.3948201640129089,0.8402,0.9052
global,83,0.5072059661865235,0.14066106867194175,0.8487,0.9677
global,84,0.5046825265884399,0.13690178653001786,0.8499,0.965
global,85,0.5475123225212097,0.19361554923057556,0.8373,0.9561
global,86,0.5456640966415405,0.1324026265770197,0.8436,0.9667
global,87,0.6026963624954224,0.2344588708281517,0.8232,0.9484
global,88,0.49071620740890504,0.20329757375717164,0.8527,0.9511
global,89,0.6350605662345886,0.13086720868349075,0.825,0.971
global,90,0.527523955821991,0.28814821627140047,0.8502,0.9385
121,91,0.6736680555343628,0.0033581193423917284,0.7943,0.9989
global,91,0.5663458701610565,0.3264263684749603,0.8362,0.9204
global,92,0.4997583806037903,0.2521363973021507,0.8538,0.9391
global,93,0.5693497376441956,0.22410997347831726,0.8371,0.9487
global,94,0.5321202706336975,0.3085406994819641,0.8464,0.9306
global,95,0.5694390100479126,0.3392019274950027,0.8345,0.921
global,96,0.6765097749710083,0.1591222297400236,0.8019,0.9593
global,97,0.5668717186927795,0.17244921768903732,0.835,0.9578
global,98,0.49499454793930053,0.23622979391217233,0.8521,0.945
global,99,0.547297696685791,0.21859138994812966,0.8412,0.9503
global,100,0.6280879986763,0.5171440936565399,0.8154,0.8902
153,101,0.6681445019721984,0.021279508249461652,0.7916,0.9942
global,101,0.6172206939220428,0.1606263819217682,0.8246,0.9622
global,102,0.5503676820755005,0.4222675136566162,0.8364,0.8927
global,103,0.5553488696098328,0.26187440469264983,0.828,0.9356
global,104,0.5432002760887146,0.5373983445167542,0.8364,0.8796
global,105,0.6447638645172119,0.21824290945529937,0.8082,0.9483
global,106,0.5461210114479065,0.35970216464996335,0.8324,0.9126
global,107,0.5971179074287415,0.4034644368648529,0.8253,0.9047
global,108,0.5220577031612397,0.3275142265796661,0.8413,0.9221
global,109,0.5933964829444885,0.48120418825149536,0.8244,0.8755
global,110,0.5385174352645874,0.46786044683456424,0.8337,0.8938
101,111,0.6254440506935119,0.012192910431465134,0.8146,0.9965
global,111,0.5727806023597717,0.3183615493297577,0.8346,0.9209
global,112,0.4945122695446014,0.36660394020080567,0.847,0.9106
global,113,0.5976733007907867,0.29009445371627807,0.8262,0.9269
global,114,0.6798678806781768,0.20712111835479735,0.8077,0.952
global,115,0.5555487572669983,0.3886553520679474,0.8345,0.9118
global,116,0.4994143190383911,0.242175834941864,0.8476,0.941
global,117,0.5624080247879029,0.5287333652734757,0.8255,0.8751
global,118,0.5665034212112426,0.1992314046740532,0.8367,0.9531
global,119,0.6305778027534484,0.6611260807037354,0.8057,0.8457
global,120,0.6021668998718261,0.2413920781135559,0.8249,0.9435
129,121,0.6207861728668213,0.023003391207009553,0.809,0.9939
global,121,0.5403498629570007,0.39634792239665984,0.8401,0.9095
global,122,0.5189021562576294,0.3023120137453079,0.8457,0.9265
global,123,0.46852684116363524,0.2688458164691925,0.8522,0.9389
global,124,0.5463591326713562,0.3426233601093292,0.8332,0.9213
global,125,0.5279065571784973,0.17023139576911928,0.8448,0.9595
global,126,0.5173738116264344,0.40361527178287504,0.8481,0.9115
global,127,0.5145362671852112,0.2310673977971077,0.8477,0.9502
global,128,0.523148849773407,0.537875222992897,0.8424,0.8865
global,129,0.6489671933174134,0.4923145245552063,0.8216,0.8919
global,130,0.8761224532127381,0.15724715926423669,0.7735,0.9724
117,131,0.6024885890960693,0.034262495815753934,0.8139,0.9897
global,131,0.6298960082054138,0.4560748540878296,0.8167,0.8962
global,132,0.5886829985618591,0.3246297215461731,0.8218,0.9237
global,133,0.5840858337402344,0.13645484718978404,0.834,0.9691
global,134,0.5975887182235717,0.29151429831981657,0.825,0.9335
global,135,0.539836505317688,0.29849715914726255,0.8373,0.9307
global,136,0.6687038294792176,0.30366972110271456,0.8066,0.9309
global,137,0.5545711649417877,0.25553739058971403,0.8329,0.9369
global,138,0.7364532342910767,0.1646232187271118,0.7989,0.9587
global,139,0.5659163106918335,0.2614705809593201,0.8273,0.9385
global,140,0.540647374868393,0.24916678347587584,0.8401,0.9434
172,141,0.6159246570587158,0.047836065071448684,0.8252,0.9876
global,141,0.6540304231643677,0.16371471476554872,0.8184,0.9625
global,142,0.5623731190681458,0.28466001098155974,0.834,0.9366
global,143,0.6015285364151001,0.6017969108581543,0.8191,0.8663
global,144,0.5481558604240417,0.414401114654541,0.8358,0.9075
global,145,0.6305788589477539,0.44045379152297975,0.823,0.9039
global,146,0.5012285136699677,0.2538579285621643,0.8502,0.9399
global,147,0.9001402381896972,0.5072520997047424,0.7613,0.8825
global,148,0.6895902648925781,0.27782250714302065,0.8035,0.9342
global,149,0.5866337701797485,0.16801538982391356,0.8279,0.9611
global,150,0.5206846213817596,0.2898314404010773,0.8494,0.9322
81,151,0.5916342255115509,0.019794828157871962,0.8213,0.995
global,151,0.5288602095603943,0.2356830518245697,0.8467,0.9445
global,152,0.5379272434711456,0.436651575088501,0.8469,0.9073
global,153,0.5495354781150817,0.40816786727905274,0.8389,0.906
global,154,0.511311501789093,0.46700614824295045,0.8546,0.8944
global,155,0.5276520572662353,0.4306841414928436,0.8539,0.9077
global,156,0.7092160323143005,0.4223479150772095,0.817,0.9128
global,157,0.5678595675468445,0.44985410475730897,0.8392,0.9028
global,158,0.5512590973854065,0.41296045751571653,0.8424,0.9098
global,159,0.6170902487754821,0.26466734399795533,0.8256,0.939
global,160,0.5495236527442933,0.5030523192882538,0.8393,0.8915
106,161,0.616324422454834,0.014408364961668849,0.8133,0.9963
global,161,0.9398249393463135,0.2765456585407257,0.7587,0.9362
global,162,0.5849664680480957,0.3055011485099792,0.8307,0.9287
global,163,0.6417783575057984,0.6756582331657409,0.809,0.8449
global,164,0.4912516791820526,0.45521315565109255,0.8467,0.8834
global,165,0.4800980396270752,0.4773376091957092,0.8539,0.885
global,166,0.5833225083827972,0.5278984038829804,0.8309,0.8831
global,167,0.47640862629413605,0.7033259800910949,0.8566,0.8246
global,168,0.6008615212202072,0.5590680166244507,0.8316,0.8791
global,169,0.5249553576946259,0.6584622288703919,0.8476,0.839
global,170,0.6079056903839112,0.6893029372215271,0.8327,0.8454
143,171,0.6189645972251893,0.04391138442456722,0.8091,0.9899
global,171,0.49328200907707215,0.25516257944107057,0.854,0.9385
global,172,0.6152484830141067,0.34966125230789186,0.8201,0.9181
global,173,0.6322164984226227,0.18291147150993348,0.8276,0.9567
global,174,0.5868407804965973,0.3531226830482483,0.8239,0.9091
global,175,0.5549889365673065,0.260712415266037,0.8344,0.9418
global,176,0.50331168050766,0.2609043735027313,0.8512,0.9391
global,177,0.5100618434429168,0.24858545250892639,0.849,0.945
global,178,0.4875530420780182,0.2890120367527008,0.8569,0.9362
global,179,0.5807783960342408,0.22507749798297882,0.8378,0.9549
global,180,0.5781511900186539,0.2473226493358612,0.834,0.9495
166,181,0.6659925243377686,0.006074119760311442,0.8085,0.9983
global,181,0.7274204030990601,0.08888088579177857,0.805,0.9787
global,182,0.5459977239608764,0.6259449357032776,0.8406,0.857
global,183,0.5769718348503112,0.4722185802936554,0.834,0.8988
global,184,0.5025211635351181,0.2697506842136383,0.8516,0.9359
global,185,0.49000305123329163,0.28303917646408083,0.8562,0.939
global,186,0.6877402025699616,0.12358877695798874,0.8192,0.9734
global,187,0.5329496699810028,0.2073330035328865,0.8455,0.9515
global,188,0.6089210289001464,0.27996888506412504,0.8359,0.9379
global,189,0.5303523480415344,0.4018312563896179,0.8435,0.9126
global,190,0.47005896639823913,0.3431728580474854,0.8584,0.9219
51,191,0.6020161535263061,0.03775066809207201,0.8164,0.99
global,191,0.5518008600234985,0.3211790093421936,0.8385,0.9298
global,192,0.6013094214439392,0.2539433841466904,0.8311,0.9471
global,193,0.5235853937149048,0.16906191823482514,0.8472,0.9606
global,194,0.492470593214035,0.3135641536474228,0.8581,0.9324
global,195,0.5125111980915069,0.16899645273685454,0.8557,0.9638
global,196,0.5354484826087952,0.5702560723781586,0.8528,0.89
global,197,0.5509442337751389,0.3906592678546906,0.8432,0.9233
global,198,0.576455097579956,0.21645931360721588,0.8426,0.9553
global,199,0.6206434095859528,0.6450896494865418,0.8309,0.8684
global,200,0.6078714126586914,0.23066830996274948,0.8334,0.9534
159,201,0.5926211230278016,0.030213817015476523,0.8254,0.9927
global,201,0.537568782043457,0.2090147882938385,0.8479,0.9525
global,202,0.570382870388031,0.11773738046586514,0.8441,0.9741
global,203,0.5429408405303955,0.19846123422980308,0.849,0.9573
global,204,0.5397470067977905,0.38778407173156737,0.8486,0.9143
global,205,0.56035333070755,0.22478102859258653,0.8402,0.9495
global,206,0.7308846843719482,0.21198915152549744,0.807,0.9499
global,207,0.5438246534824371,0.22802594742774962,0.8464,0.9475
global,208,0.5081040141582489,0.2640625913619995,0.8552,0.9435
global,209,0.5821669940948486,0.4505400119781494,0.8384,0.9082
global,210,0.5639252829551696,0.20961150801181794,0.8443,0.9542
127,211,0.6055046962738038,0.011170299389807042,0.8217,0.997
global,211,0.524777500486374,0.1505791148364544,0.849,0.9671
global,212,0.5564289451122284,0.21313227021694184,0.8487,0.9545
global,213,0.8270781142234802,0.10296927344799042,0.7956,0.975
global,214,0.696717405796051,0.2929069479703903,0.8105,0.9353
global,215,0.5979721832275391,0.07106181837916374,0.8344,0.9839
global,216,0.5492138236999512,0.3281221902370453,0.8393,0.9199
global,217,0.5774402919769287,0.2252942174434662,0.8348,0.9491
global,218,0.6333376120567322,0.3665900424957275,0.8262,0.9079
global,219,0.5175695268630981,0.16499744205474853,0.8518,0.9633
global,220,0.4916254566192627,0.19180268268585204,0.8625,0.9547
5,221,0.6452552948951721,0.026585771349759306,0.8257,0.995
global,221,0.5574039438247681,0.3143130015134811,0.8466,0.9345
global,222,0.5698860401153565,0.3566658384799957,0.8442,0.9313
global,223,0.5555899271011353,0.22393134956359864,0.8396,0.9525
global,224,0.5693298874378204,0.3813316786766052,0.8391,0.9251
global,225,0.5293321388244628,0.3156554889202118,0.8492,0.9323
global,226,0.5241479455471039,0.45333262202739716,0.8542,0.9097
global,227,0.6690078097343445,0.12946477020680905,0.8227,0.9714
global,228,0.5472887310028076,0.35445996148586273,0.8461,0.9228
global,229,0.49401932215690614,0.3182908438920975,0.8563,0.9356
global,230,0.5291166874170303,0.332808295249939,0.847,0.9289
3,231,0.7407432690620422,0.03379213780448772,0.81,0.9917
global,231,0.5204148790359497,0.23358970763683318,0.8497,0.9499
global,232,0.5257185396671296,0.17247527011632918,0.8507,0.9612
global,233,0.6745428658008575,0.24975275897979737,0.8247,0.9491
global,234,0.5631427330493927,0.24942319173812866,0.8488,0.9481
global,235,0.5447893959999085,0.32162414741516115,0.8513,0.9346
global,236,0.9374432809829711,0.134550337266922,0.7705,0.9675
global,237,0.7160744750499726,0.15688989939689635,0.8034,0.9672
global,238,0.5481808073997497,0.3927138660907745,0.8327,0.9152
global,239,0.5207752601623535,0.19590930777788162,0.8489,0.959
global,240,0.4834348338127136,0.19400973811149597,0.855,0.9579
50,241,0.6049940131187439,0.04336027827806538,0.8401,0.9915
global,241,0.6283391406059265,0.303331125664711,0.8254,0.932
global,242,0.4758900433540344,0.22793646961450575,0.8581,0.9469
global,243,0.47925631403923036,0.2505872082710266,0.8551,0.947
global,244,0.5141278923988343,0.214414042699337,0.8554,0.9529
global,245,0.5058639491081238,0.2551273046016693,0.8581,0.9472
global,246,0.5120677247047424,0.2561695307016373,0.8582,0.9483
global,247,0.4846660069465637,0.22527659816741943,0.865,0.9538
global,248,0.5626946841239929,0.4261346794605255,0.8488,0.9233
global,249,0.5048782525062561,0.3296064457654953,0.8593,0.9345
global,250,0.5092992264270783,0.3892093098163605,0.8583,0.9236
189,251,0.6528371084690094,0.016490877472562716,0.8195,0.9953
global,251,0.6073014035224914,0.3876840591430664,0.8392,0.9255
global,252,0.5561530469894409,0.3261728844642639,0.8436,0.9326
global,253,0.5520704709053039,0.29118689761161803,0.8492,0.9394
global,254,0.5002222400665283,0.30600873193740846,0.859,0.9325
global,255,0.5251542718887329,0.22273546030521393,0.8525,0.9527
global,256,0.5453209778308868,0.29653217182159425,0.8463,0.9382
global,257,0.5848771898746491,0.31621276581287383,0.8381,0.9348
global,258,0.4952246994495392,0.3719764623641968,0.8607,0.9195
global,259,0.5852197836637497,0.4579114125728607,0.8367,0.907
global,260,0.6410475518703461,0.37214302310943603,0.832,0.9293
83,261,0.5799469419002533,0.03235229848138988,0.8355,0.993
global,261,0.5559169217109681,0.3647094892024994,0.8451,0.918
global,262,0.5745412616729736,0.3861248005151749,0.8428,0.9228
global,263,0.5638659167289733,0.834972658920288,0.8458,0.8397
global,264,0.559443992471695,0.47350829977989195,0.8506,0.9059
global,265,0.633219340133667,0.7531851253032684,0.8264,0.8554
global,266,0.6870301073074341,0.2732349324345589,0.8267,0.9476
global,267,0.5667417070865631,0.39719629578590393,0.843,0.9137
global,268,0.6118110434055328,0.4045959318161011,0.8323,0.921
global,269,0.520124991941452,0.5342320477485657,0.8574,0.8968
global,270,0.525018143415451,0.5067791450977326,0.8564,0.8979
0,271,0.606499946308136,0.031297031050920486,0.8282,0.9921
global,271,0.5433536464691162,0.9626948965072631,0.8469,0.8006
global,272,0.5566267550468444,0.5318884719133377,0.8493,0.9035
global,273,0.4880802972793579,0.6100820097923279,0.8633,0.876
global,274,0.6477288060188293,0.5124831603050232,0.8327,0.9033
global,275,0.5447237456798554,0.44093373408317565,0.8535,0.9126
global,276,0.5745497557640076,0.7531790719509125,0.8448,0.8578
global,277,0.5731903557777405,0.5288720232725144,0.8488,0.9036
global,278,0.5844008877754211,0.3668393268942833,0.8467,0.9321
global,279,0.5883839590072631,0.7469525033950806,0.8464,0.8599
global,280,0.5373858068466186,0.5676564470767975,0.857,0.8962
194,281,0.5891152786254883,0.07949587252140045,0.8276,0.9814
global,281,0.5534743753194808,0.4082119710922241,0.8547,0.9239
global,282,0.6080976722002029,0.5728344068050385,0.8422,0.8983
global,283,0.5670249569892883,0.3497109555721283,0.8553,0.931
global,284,0.7025987976551056,1.0734929904937744,0.8182,0.816
global,285,0.5645477985858918,0.4001031443476677,0.8497,0.9224
global,286,0.5621933357715607,0.4257414691925049,0.8495,0.9183
global,287,0.5842592159748078,0.6599407727718354,0.842,0.8827
global,288,0.5480458721160889,0.5515437452316284,0.8512,0.8961
global,289,0.5634363807201386,0.7480378215551376,0.8494,0.8634
global,290,0.5166220103740692,0.7504696283817291,0.8595,0.8622
23,291,0.5813024903297425,0.024237265959382057,0.8348,0.9943
global,291,0.8565917272567749,0.3897445756435394,0.7839,0.9164
global,292,0.5693298648834229,0.701423904800415,0.8404,0.8558
global,293,0.566866717338562,0.41949225809574126,0.8409,0.9165
global,294,0.5230278336524964,0.651143644618988,0.8568,0.8751
global,295,0.5144139981746674,0.6167394738197327,0.8576,0.8855
global,296,0.5568383103370667,0.8826818479537963,0.8472,0.8403
global,297,0.5960683553695679,0.5983432045936584,0.8421,0.886
global,298,0.8234745576858521,0.32818166900873186,0.7955,0.9386
global,299,0.6709665129661561,1.161825319290161,0.8154,0.7777
global,300,0.6711688627243042,0.3307337228178978,0.8275,0.9275
145,301,0.5962775811195373,0.029672194831073286,0.8319,0.9926
global,301,0.555796306180954,0.9361335646629334,0.8353,0.8287
global,302,0.5014823503494262,0.821511453962326,0.8538,0.8417
global,303,0.5294865533351898,0.31861626970767976,0.8534,0.9333
global,304,0.5181045417308807,0.6934171706676483,0.8551,0.8671
global,305,0.7477893768787384,0.8410004451751709,0.8122,0.8063
global,306,0.858831070137024,0.8905953310012817,0.7881,0.8427
global,307,0.8740728324890137,0.2627727740287781,0.7823,0.9393
global,308,0.7901695886611938,1.006811998462677,0.7879,0.7911
global,309,0.5978893120765686,0.4690734755516052,0.8206,0.8905
global,310,0.5701595966339111,0.8918424953460693,0.8331,0.8074
76,311,0.5493052581787109,0.026328766589984298,0.8406,0.9935
global,311,0.4512869779109955,0.4998449358463287,0.8634,0.8891
global,312,0.4990671181678772,0.5695599152565003,0.8566,0.8784
global,313,0.520398618555069,0.8197795502662659,0.854,0.8432
global,314,0.4950985238075256,0.6436535427570343,0.8586,0.8666
global,315,0.5612298439502716,1.1149299054145814,0.8452,0.7712
global,316,0.4961717977762222,0.881692138004303,0.8616,0.8192
global,317,0.5697700914382935,0.7934172290802002,0.8476,0.8503
global,318,0.5433245086669922,0.7652349733829499,0.854,0.8461
global,319,0.5097391521453858,0.8381905376434327,0.8589,0.8401
global,320,0.530871558713913,1.2231577692985536,0.8562,0.7706
123,321,0.5979105749130249,0.03809908195957541,0.8311,0.991
global,321,0.5501925743579864,1.2033770042419434,0.8491,0.7467
global,322,0.5379310412883759,0.8929633450508118,0.8535,0.825
global,323,0.5135697913169861,0.8712553381919861,0.8566,0.8175
global,324,0.542607043838501,1.0479728845596314,0.8521,0.7788
global,325,0.5152827983856201,1.0060029356002809,0.857,0.8006
global,326,0.564548575592041,0.91083004322052,0.8486,0.8223
global,327,0.6084685565948487,0.9215975028038025,0.8415,0.8186
global,328,0.5482104587554931,0.8540895491600037,0.8595,0.8236
global,329,0.5287717819690705,0.8548505271911621,0.8595,0.8299
global,330,0.5587425376415253,0.8892609883308411,0.8572,0.8287
142,331,0.5890995824813843,0.06619245299696923,0.8368,0.9841
global,331,0.5356363721370697,1.077219388771057,0.8553,0.7978
global,332,0.5546453772068024,0.5858170420646668,0.8545,0.8754
global,333,0.595422733592987,1.0012198078155519,0.8448,0.8227
global,334,0.5185520580291748,0.9123956387519836,0.8635,0.8127
global,335,0.6006666650772094,1.335165636062622,0.8483,0.7558
global,336,0.7472680786132813,1.225298286819458,0.8127,0.7858
global,337,0.5519584810733795,0.8047846282958985,0.8554,0.8372
global,338,0.6114767568588256,0.8862636065483094,0.8498,0.8234
global,339,0.6127145929813385,0.5395716418266296,0.8423,0.8968
global,340,0.6753763878345489,1.7306878299713135,0.8339,0.6856
179,341,0.5513397408485412,0.041678153610229494,0.8433,0.9893
global,341,0.5693096631526947,0.8290010675430298,0.8472,0.84
global,342,0.5580954724311828,0.8141314570426941,0.8499,0.8399
global,343,0.5464760509490967,0.6327070719718934,0.8506,0.8703
global,344,0.5499449488162994,0.7730190549850464,0.8526,0.8403
global,345,0.490990035533905,0.7377832376480102,0.8633,0.8499
global,346,0.5154639760017395,1.1517190511703492,0.8604,0.7851
global,347,0.5115933821678161,0.85670951795578,0.8642,0.8313
global,348,0.6078988937377929,0.6271130578041076,0.8377,0.8803
global,349,0.5372377056121826,0.6519596678733826,0.8552,0.8771
global,350,0.5199028185844421,0.9225428428649902,0.8647,0.8219
153,351,0.6235349583625793,0.034754980504792185,0.8314,0.9914
global,351,0.6281947027683258,0.7452875806808472,0.8382,0.8621
global,352,0.5273916931152344,0.8625840280532837,0.857,0.8232
global,353,0.5529682803153991,0.9379331691741943,0.8484,0.8269
global,354,0.5706835220336914,0.6114099497795105,0.8536,0.8733
global,355,0.5235128620147705,0.9612642797470092,0.8622,0.8183
global,356,0.57185843667984,1.112991107559204,0.8504,0.7935
global,357,0.5449693978309631,0.7348158270835876,0.8598,0.8586
global,358,0.5536501679420471,0.7255044771194458,0.8583,0.8696
global,359,0.7518939695358277,0.8059059648513794,0.815,0.8319
global,360,0.6471060753822326,1.0281295621871949,0.836,0.8288
96,361,0.5915715009689331,0.03406592386066914,0.8326,0.9908
global,361,0.5604141176700592,0.9099744155883789,0.8528,0.8333
global,362,0.5677158581733703,1.225274533843994,0.8519,0.7913
global,363,0.49740043506622317,1.210712860107422,0.865,0.7819
global,364,0.5191939381122589,1.061545436668396,0.8645,0.8067
global,365,0.5370025740623474,0.9075270582199096,0.8603,0.8384
global,366,0.6369040870666504,0.7051582433223724,0.8436,0.8688
global,367,0.5505002274513244,1.5238741523742676,0.8568,0.7476
global,368,0.591341971206665,1.3686914655685425,0.8476,0.7547
global,369,0.5547578217506409,1.1195454301834107,0.8579,0.8167
global,370,0.5684608829498291,1.157533695602417,0.8575,0.8136
161,371,0.5758177269458771,0.05175722422003746,0.8391,0.9867
global,371,0.5392507532119751,1.4281234916687011,0.8626,0.7733
global,372,0.5427923768043518,1.2212379886627198,0.8591,0.7939
global,373,0.5829258224487305,1.1699675760269166,0.8552,0.8112
global,374,0.5710330665588379,1.2548819437026977,0.8615,0.7906
global,375,0.597437868976593,0.7919622378349305,0.853,0.8691
global,376,0.5734102947235108,1.16412050113678,0.8514,0.7863
global,377,0.5576647760391236,1.2533834058761597,0.859,0.7937
global,378,0.6230188562393189,1.6120788007736206,0.8439,0.7058
global,379,0.5478974784851074,1.6693023643493652,0.8598,0.7267
global,380,0.5546106707572938,1.6941456014633178,0.857,0.7223
154,381,0.6052637912750244,0.03435682938303798,0.8324,0.9909
global,381,0.5500056547641754,1.8032505180358886,0.8601,0.7047
global,382,0.5295902156829834,1.8139710916519165,0.8633,0.6885
global,383,0.5495767194271087,1.3551418552398682,0.8563,0.7626
global,384,0.5827619046211243,1.2465331767082215,0.8578,0.7856
global,385,0.6479727524757385,2.1479180324554443,0.8407,0.6648
global,386,0.5563729206562043,1.4951652057647704,0.8566,0.7481
