model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
64,421,0.03054796199311968,3.154210139655333e-08,0.9896,1.0
global,421,0.0298990362807177,3.07433924078282e-08,0.9905,1.0
global,422,0.02924012604050804,2.999238115464209e-08,0.9905,1.0
global,423,0.02942515319280792,3.030224673850057e-08,0.9905,1.0
global,424,0.02914023673032643,3.5702240273849386e-08,0.9909,1.0
global,425,0.028908387365110685,3.135122339443797e-08,0.9911,1.0
global,426,0.02899587035200093,3.187570293476938e-08,0.9907,1.0
global,427,0.029310003244387917,3.3627896162613526e-08,0.9902,1.0
global,428,0.030028479607822373,2.7846486239013758e-08,0.9902,1.0
global,429,0.030137620744551532,2.7584396891455754e-08,0.9909,1.0
global,430,0.028828045166865924,3.933802082300985e-08,0.9905,1.0
117,431,0.035609385254001244,8.43992339625288e-09,0.9888,1.0
global,431,0.030967292177351193,1.836974403346403e-08,0.9894,1.0
global,432,0.03125225792269921,1.7964449596519216e-08,0.9895,1.0
global,433,0.030157079612347298,2.3364330034070235e-08,0.99,1.0
global,434,0.030866633600764908,3.0099179349463154e-08,0.9895,1.0
global,435,0.029969719261256977,4.462940988432251e-08,0.9902,1.0
global,436,0.030039016699115746,4.8181781340872475e-08,0.9905,1.0
global,437,0.029392121277190746,5.151935084271031e-08,0.9904,1.0
global,438,0.030099484406481497,5.6359080516443784e-08,0.9904,1.0
global,439,0.03175709670102224,6.07691825898371e-08,0.9901,1.0
global,440,0.03145769915780984,8.33091347807624e-08,0.9904,1.0
138,441,0.033270248700416415,1.0477257131000784e-07,0.9896,1.0
global,441,0.02926685224713292,5.89705809069585e-08,0.9905,1.0
global,442,0.029228891614067835,6.891200401355491e-08,0.9904,1.0
global,443,0.030064233482442797,6.062733973095647e-08,0.9903,1.0
global,444,0.02982631588719087,5.700347233812409e-08,0.9898,1.0
global,445,0.02919732962975977,5.5000890311163173e-08,0.9904,1.0
global,446,0.029403369634773118,7.017504566633192e-08,0.9905,1.0
global,447,0.029611813013989012,5.519199709311806e-08,0.9905,1.0
global,448,0.029575223601097243,5.968586822859834e-08,0.9906,1.0
global,449,0.029498206103069243,4.707443409799339e-08,0.9907,1.0
global,450,0.02979363155027386,4.801606792170787e-08,0.9907,1.0
21,451,0.03577647955713328,3.141042412551087e-08,0.9895,1.0
global,451,0.030513006369979122,3.794333885451806e-08,0.9905,1.0
global,452,0.030089220069081057,4.2759053976482167e-08,0.9905,1.0
global,453,0.029382108247373254,5.118681235671829e-08,0.9906,1.0
global,454,0.03012768063673284,5.3213203258195564e-08,0.9908,1.0
global,455,0.030376096857804805,5.720645814335512e-08,0.9902,1.0
global,456,0.028239870786084795,8.885458967711201e-08,0.991,1.0
global,457,0.028911065923329444,8.664884905442705e-08,0.9909,1.0
global,458,0.02901559293952305,7.737546949329044e-08,0.9911,1.0
global,459,0.02854733549756929,7.348874153194629e-08,0.991,1.0
global,460,0.02904057119751815,6.79105152471493e-08,0.9907,1.0
52,461,0.033287969140009956,4.2687044843603415e-08,0.9893,1.0
global,461,0.028949659122282173,6.649227666883916e-08,0.9906,1.0
global,462,0.029442280636483336,8.548049123788815e-08,0.9905,1.0
global,463,0.0282138355890871,9.723358472228938e-08,0.991,1.0
global,464,0.028565572580939624,7.720840279858976e-08,0.9909,1.0
global,465,0.029170065781427546,7.117698177125931e-08,0.9909,1.0
global,466,0.029168506789277307,8.049840372308381e-08,0.9911,1.0
global,467,0.02873347529533785,8.75070087062113e-08,0.9906,1.0
global,468,0.02933954861171078,8.403808861530137e-08,0.9902,1.0
global,469,0.02919761826749891,6.535894205157433e-08,0.9903,1.0
global,470,0.029328090340923516,7.587248593523554e-08,0.99,1.0
32,471,0.0335939590263064,7.835057574041571e-08,0.9885,1.0
global,471,0.029182894068513997,8.620797798073454e-08,0.9898,1.0
global,472,0.028520315506879706,9.970128636496155e-08,0.9905,1.0
global,473,0.029044845788483507,9.048717605679713e-08,0.9906,1.0
global,474,0.02958943653521128,1.0463539788645449e-07,0.9905,1.0
global,475,0.030078023286233657,6.363160390137068e-08,0.9906,1.0
global,476,0.029307782014412805,6.639698943544658e-08,0.9907,1.0
global,477,0.029479721808456816,6.047278298737523e-08,0.9907,1.0
global,478,0.03016387426216388,5.512074636939701e-08,0.9901,1.0
global,479,0.02892076805451652,9.83312360290256e-08,0.9904,1.0
global,480,0.028689565140125342,1.4451990881809707e-07,0.9911,1.0
28,481,0.031211859254934825,5.391703544503912e-08,0.9902,1.0
global,481,0.029524477282795124,8.176264062029759e-08,0.9909,1.0
global,482,0.028887717831786723,1.0352849330672598e-07,0.9906,1.0
global,483,0.029421045273053458,8.409916112270821e-08,0.9904,1.0
global,484,0.02996323442608118,7.350215255712556e-08,0.9902,1.0
global,485,0.030055986714421307,7.188086748612932e-08,0.9901,1.0
global,486,0.030831615562341177,6.819741332293461e-08,0.9898,1.0
global,487,0.031403074341942554,6.410872761790643e-08,0.9897,1.0
global,488,0.031560469659976664,7.51110708364422e-08,0.99,1.0
global,489,0.03024738775037695,7.843663459823347e-08,0.9903,1.0
global,490,0.029921472959581297,9.358690497265342e-08,0.9903,1.0
188,491,0.030314401424961397,7.894923079234673e-08,0.9905,1.0
global,491,0.029223763217416127,1.2255163161967176e-07,0.9905,1.0
global,492,0.033417031580209734,2.9065072937584093e-07,0.9898,1.0
global,493,0.03037064793226309,2.1990542329035634e-07,0.9904,1.0
global,494,0.03063112474242225,2.779668273490188e-07,0.9899,1.0
global,495,0.030345937127992512,2.7394604949790847e-07,0.99,1.0
global,496,0.02948558950247243,2.837482506208744e-07,0.9902,1.0
global,497,0.030251215838082136,2.5826891684914696e-07,0.9902,1.0
global,498,0.03001294358028099,3.2634225689207596e-07,0.9905,1.0
global,499,0.029926344664627687,3.714431008347674e-07,0.9907,1.0
global,500,0.02983775285775773,2.8910948559541796e-07,0.9898,1.0
150,501,0.03151883562144358,1.2660552336569708e-07,0.9905,1.0
global,501,0.029967450117890256,1.4460158956239865e-07,0.9904,1.0
global,502,0.030203688785375563,1.39321405245596e-07,0.9901,1.0
global,503,0.02988046355289407,1.2694974955422821e-07,0.9903,1.0
global,504,0.029643186399317345,1.3834342634595488e-07,0.9904,1.0
global,505,0.029930330889509058,1.346957803832538e-07,0.9899,1.0
global,506,0.03082759668782819,1.1009441743254911e-07,0.9899,1.0
global,507,0.02995304001949262,1.7256497808944005e-07,0.9905,1.0
global,508,0.028500492294039576,4.573112913590194e-07,0.9903,1.0
global,509,0.0280754198375158,5.430586211787159e-07,0.9903,1.0
global,510,0.028835369957331568,4.621134385843106e-07,0.9902,1.0
10,511,0.033676039481488985,1.0934781859305076e-06,0.9887,1.0
global,511,0.02832479033479467,4.6620367252216967e-07,0.991,1.0
global,512,0.028325823257095182,4.6737127643154963e-07,0.9911,1.0
global,513,0.028195635243644938,5.368775123088199e-07,0.9911,1.0
global,514,0.027963226677360946,4.1457639678128546e-07,0.9913,1.0
global,515,0.02813465670272708,3.768217237393401e-07,0.9906,1.0
global,516,0.02868277496593073,3.1984368021085175e-07,0.9912,1.0
global,517,0.029328552386397495,3.2344077037578244e-07,0.9907,1.0
global,518,0.029584558560466392,3.2472828116851814e-07,0.991,1.0
global,519,0.028857882349845022,3.041736945306184e-07,0.9909,1.0
global,520,0.02873655313819181,4.2367813960026977e-07,0.9904,1.0
32,521,0.034033782572532076,1.7446841184209915e-07,0.9895,1.0
global,521,0.03012867859317921,2.2301857499655852e-07,0.9902,1.0
global,522,0.03001722679703962,2.4618645622922487e-07,0.9903,1.0
global,523,0.030778766622906552,2.66160802846116e-07,0.9899,1.0
global,524,0.030535598072200083,2.9627290892904057e-07,0.9903,1.0
global,525,0.030588990538334474,3.0070924858591754e-07,0.9903,1.0
global,526,0.03118558815997094,2.546474671135002e-07,0.9906,1.0
global,527,0.031142368108802474,2.482668553966505e-07,0.9901,1.0
global,528,0.029574324313900432,3.243001941996226e-07,0.9906,1.0
global,529,0.029284168022405355,4.280318003566208e-07,0.9907,1.0
global,530,0.02965629183189012,3.643449633500495e-07,0.9907,1.0
65,531,0.029752818896574898,2.6996815276447703e-07,0.9904,1.0
global,531,0.0293974352849531,3.315559114298594e-07,0.9907,1.0
global,532,0.029953122873720713,2.79484759960269e-07,0.9905,1.0
global,533,0.029471395052934533,3.3562974888354804e-07,0.9907,1.0
global,534,0.029441562663321385,3.539031483001054e-07,0.9906,1.0
global,535,0.028985631445446053,4.2122615675452837e-07,0.9906,1.0
global,536,0.02905284761886578,4.4089147221484384e-07,0.9907,1.0
global,537,0.029209882768639363,5.153117317831857e-07,0.9909,1.0
global,538,0.029741400953708218,4.394592705921241e-07,0.9908,1.0
global,539,0.0300868724625092,4.954814049824563e-07,0.9906,1.0
global,540,0.02946716819545254,5.534390349112072e-07,0.9907,1.0
191,541,0.0301641515302239,3.7916835664191237e-07,0.9904,1.0
global,541,0.029288627422519493,4.488069197805089e-07,0.9909,1.0
global,542,0.029228008631966076,7.875696760038409e-07,0.9912,1.0
global,543,0.029675287621235474,5.48347263713822e-07,0.991,1.0
global,544,0.029718638141290284,6.249571220450889e-07,0.9908,1.0
global,545,0.02931280399074312,5.899803716374663e-07,0.991,1.0
global,546,0.02876083503670525,5.656280289713322e-07,0.9911,1.0
global,547,0.028829568428103813,5.190858906416907e-07,0.9911,1.0
global,548,0.029224722284195013,4.5857474490276217e-07,0.9904,1.0
global,549,0.029200089848437347,3.9899916209833464e-07,0.9912,1.0
global,550,0.02909601557722781,3.463382230052048e-07,0.9904,1.0
16,551,0.03224272225586464,9.915515141528886e-07,0.9903,1.0
global,551,0.030034370699198915,4.783815834002781e-07,0.9906,1.0
global,552,0.03089275322010508,4.392915490143423e-07,0.9899,1.0
global,553,0.029396599336504004,3.7328031456809186e-07,0.9899,1.0
global,554,0.028832984256907366,4.660667871462465e-07,0.9901,1.0
global,555,0.029549277102691122,4.015336604652475e-07,0.9905,1.0
global,556,0.029007364275981672,4.3920459806940923e-07,0.9906,1.0
global,557,0.028732921000709757,5.417451467678802e-07,0.9911,1.0
global,558,0.028389329143590294,6.436574918097903e-07,0.9908,1.0
global,559,0.02901845259494148,5.421058644969889e-07,0.9909,1.0
global,560,0.029504563415586018,4.958695125878876e-07,0.9906,1.0
103,561,0.03016179988582735,4.37699732992769e-07,0.9907,1.0
global,561,0.030016087233903817,3.436239731968271e-07,0.9904,1.0
global,562,0.030044309236994013,3.486426181780189e-07,0.9903,1.0
global,563,0.029621093784354163,4.6783691730070133e-07,0.9908,1.0
global,564,0.029549972013686785,5.075069658687426e-07,0.9904,1.0
global,565,0.02991920132500818,4.741365953805143e-07,0.9904,1.0
global,566,0.02939569581921678,6.88294537985712e-07,0.9904,1.0
global,567,0.03043866569341626,5.773471637439798e-07,0.9905,1.0
global,568,0.030447885676566512,5.332454433983002e-07,0.99,1.0
global,569,0.02962866778408643,7.944249371576006e-07,0.9902,1.0
global,570,0.029216789604874793,9.058898402145133e-07,0.9904,1.0
179,571,0.033723295977525415,4.0797972276891414e-07,0.989,1.0
global,571,0.0302524697056273,5.951657410150801e-07,0.99,1.0
global,572,0.029720402954285963,9.34450244085383e-07,0.9905,1.0
global,573,0.029568057810142635,9.839474024374794e-07,0.9906,1.0
global,574,0.029289531606098172,1.1764767622480577e-06,0.9908,1.0
global,575,0.029522508606372868,1.157642162661432e-06,0.9903,1.0
global,576,0.030003271623689216,1.000714696237992e-06,0.9903,1.0
global,577,0.03024206814947538,1.006053738456103e-06,0.9901,1.0
global,578,0.029461816231696865,1.3373157914429613e-06,0.9903,1.0
global,579,0.02948505113144638,1.3985349016365945e-06,0.9902,1.0
global,580,0.029287737440888303,1.5020520389043668e-06,0.9902,1.0
35,581,0.033259522221429506,4.0613661529960155e-07,0.9903,1.0
global,581,0.02914425437032478,8.301710900923353e-07,0.9903,1.0
global,582,0.029162882082851137,9.901289659865143e-07,0.9906,1.0
global,583,0.030393096242088358,5.379826126727494e-07,0.9907,1.0
global,584,0.03079226181100821,4.972629711119225e-07,0.9905,1.0
global,585,0.030592292692430783,4.936406093747792e-07,0.9904,1.0
global,586,0.030386668231687508,5.04860855971856e-07,0.9904,1.0
global,587,0.030772076505434235,5.086063923954498e-07,0.9903,1.0
global,588,0.03157032888380345,4.848969824251981e-07,0.9899,1.0
global,589,0.031191561615560203,6.490580184163264e-07,0.9901,1.0
global,590,0.030229047015856485,8.825342176351114e-07,0.9908,1.0
141,591,0.033507164237182585,1.233763283562439e-06,0.9891,1.0
global,591,0.03125860465640435,8.350461009740684e-07,0.9902,1.0
global,592,0.03038971701010596,8.676090433255013e-07,0.9901,1.0
global,593,0.029685690695908852,1.3249123556306586e-06,0.9905,1.0
global,594,0.029385218869219534,1.3743935463025991e-06,0.9907,1.0
global,595,0.029642151113331783,8.152305133535264e-07,0.9903,1.0
global,596,0.02950739438252058,9.76208568590664e-07,0.9905,1.0
global,597,0.0303002360131708,1.2290304641737747e-06,0.9899,1.0
global,598,0.030515189935965463,1.0300868366357463e-06,0.9903,1.0
global,599,0.029645061088039073,9.685077035555878e-07,0.99,1.0
global,600,0.029732668170589022,9.174135634566482e-07,0.9905,1.0
37,601,0.030381518693437103,4.488499423678149e-06,0.9902,1.0
global,601,0.029364156579453266,1.1052753387957637e-06,0.9907,1.0
global,602,0.0292719888697844,1.1071666123825707e-06,0.9905,1.0
global,603,0.029043375942471902,1.2395341021147033e-06,0.9909,1.0
global,604,0.029246829860348954,1.1063812670727201e-06,0.9907,1.0
global,605,0.02974922655671835,9.699308276140073e-07,0.9909,1.0
global,606,0.030114410965959543,8.844925249377411e-07,0.9905,1.0
global,607,0.0298901924071135,1.0740062668446626e-06,0.9909,1.0
global,608,0.029567943452030884,1.037334863895012e-06,0.9908,1.0
global,609,0.029908361334993968,1.0343246563479625e-06,0.9903,1.0
global,610,0.029393012441764586,1.1585323748477094e-06,0.9901,1.0
162,611,0.03237957326907199,5.190074421875579e-07,0.9896,1.0
global,611,0.030352644297567895,9.68909424591402e-07,0.9904,1.0
global,612,0.030006188269867562,1.1742236934424e-06,0.9906,1.0
global,613,0.030100652692036236,1.1382488290564653e-06,0.9906,1.0
global,614,0.0298263894720003,1.1186207044374897e-06,0.9907,1.0
global,615,0.029631678562110755,1.0925317374130827e-06,0.9906,1.0
global,616,0.029267387844761832,1.5325711354762461e-06,0.991,1.0
global,617,0.029564588155038655,1.469937642059449e-06,0.9907,1.0
global,618,0.02984535422725603,1.8483101140191137e-06,0.9908,1.0
global,619,0.029298202147777192,2.3508210075306124e-06,0.9909,1.0
global,620,0.02892837884761393,2.05461204986932e-06,0.991,1.0
66,621,0.034702561665454414,6.154841060379113e-07,0.9891,1.0
global,621,0.02972867904154118,1.3486493900018104e-06,0.9904,1.0
global,622,0.029901968375802973,1.3606447377696894e-06,0.9904,1.0
global,623,0.0295461937885324,1.348714913956428e-06,0.9907,1.0
global,624,0.02945536361814011,1.521049911434602e-06,0.9904,1.0
global,625,0.029996855772926937,1.5972016563409852e-06,0.9906,1.0
global,626,0.02988828606584575,1.703379839182162e-06,0.9909,1.0
global,627,0.029420213520410472,1.944566336351272e-06,0.9909,1.0
global,628,0.02933515462661162,3.144564441208786e-06,0.991,1.0
global,629,0.028792352710018166,2.886022643724573e-06,0.991,1.0
global,630,0.029339599353604716,1.8010853264058824e-06,0.9909,1.0
45,631,0.030376047268416733,1.1253368066945767e-06,0.9901,1.0
global,631,0.029143198908073827,1.674118365644972e-06,0.9909,1.0
global,632,0.02944198156800121,1.93706708460013e-06,0.9906,1.0
global,633,0.02988210191553226,1.608133419040314e-06,0.9906,1.0
global,634,0.02969745121896267,1.945352656639443e-06,0.9904,1.0
global,635,0.029179954646143598,2.129040207637445e-06,0.9907,1.0
global,636,0.029340589458146132,2.1434198615679636e-06,0.9905,1.0
global,637,0.029615507767838428,2.5032401019416284e-06,0.991,1.0
global,638,0.029022215963993223,3.2199860691434876e-06,0.9912,1.0
global,639,0.029718548335856756,2.220909638253943e-06,0.9903,1.0
global,640,0.02969377283679787,2.5852143763586353e-06,0.9904,1.0
194,641,0.03043063474096125,5.007932488479128e-06,0.9907,1.0
global,641,0.029168661941797472,2.192430411105306e-06,0.9909,1.0
global,642,0.02908666033594636,2.21573163935318e-06,0.9905,1.0
global,643,0.028457266353367594,2.2628953507592086e-06,0.9904,1.0
global,644,0.028471011588384863,2.482388668886415e-06,0.9904,1.0
global,645,0.02908482221287559,2.144857386701915e-06,0.9905,1.0
global,646,0.02907228114710888,2.3701621060354227e-06,0.9906,1.0
global,647,0.029333658973296407,2.0658667749557936e-06,0.9905,1.0
global,648,0.029032805409975118,3.088401095374138e-06,0.9906,1.0
global,649,0.028885225917038043,2.7133752473673665e-06,0.9913,1.0
global,650,0.029406097535707523,2.469338712216995e-06,0.9908,1.0
173,651,0.032828272453518,5.804426423765108e-07,0.9891,1.0
global,651,0.029328655102249468,1.411902325162373e-06,0.9905,1.0
global,652,0.02931586220570025,1.7459378986131923e-06,0.9906,1.0
global,653,0.029417816573573508,1.8051862476568203e-06,0.9907,1.0
global,654,0.02937085654279799,1.7727654412738048e-06,0.9912,1.0
global,655,0.029819799025787505,1.538199872811674e-06,0.9909,1.0
global,656,0.02972800880650757,1.4627560489770985e-06,0.9908,1.0
global,657,0.02983131499629235,1.633778056338997e-06,0.9908,1.0
global,658,0.029432733205601108,2.5924564623892366e-06,0.9907,1.0
global,659,0.02940727464517113,2.5019171720487067e-06,0.9906,1.0
global,660,0.029640203067159747,2.4600882416052626e-06,0.9907,1.0
4,661,0.031440311689930965,8.679583101184107e-07,0.9899,1.0
global,661,0.030123271892394405,1.7513576513465524e-06,0.9907,1.0
global,662,0.029731852481979876,2.5770739508516273e-06,0.9907,1.0
global,663,0.030003002510755324,2.1770334317807284e-06,0.9906,1.0
global,664,0.03001976294898195,2.0577961396156753e-06,0.9907,1.0
global,665,0.030418708169914318,2.4025903520850987e-06,0.991,1.0
global,666,0.030127619480306747,2.319702951990621e-06,0.9909,1.0
global,667,0.02887570779081434,2.7041799510698185e-06,0.9909,1.0
global,668,0.028951414218207357,3.87733918878439e-06,0.9912,1.0
global,669,0.028485616414074322,8.284831881792342e-06,0.9908,1.0
global,670,0.028623568978568072,6.32535806944361e-06,0.9911,1.0
125,671,0.03494316054398659,1.387677730690484e-06,0.9893,1.0
global,671,0.030327473435888534,2.216707827483333e-06,0.9906,1.0
global,672,0.029605166674684734,2.722479693238711e-06,0.9907,1.0
global,673,0.02904996266468661,3.47302042919182e-06,0.9908,1.0
global,674,0.02886269616415957,3.7891756288445323e-06,0.9908,1.0
global,675,0.02915233775236411,4.214850971675333e-06,0.9911,1.0
global,676,0.02895601546812104,5.322836169398215e-06,0.9908,1.0
global,677,0.029103805440862197,5.49521486282174e-06,0.9907,1.0
global,678,0.029097180395782924,5.536732184191351e-06,0.9909,1.0
global,679,0.02944042486101389,4.735974303912371e-06,0.9908,1.0
global,680,0.02953902181579033,4.6956338126619815e-06,0.9906,1.0
111,681,0.031273145356640455,2.066748624747561e-06,0.9897,1.0
global,681,0.030132202504086308,2.940852617666678e-06,0.9909,1.0
global,682,0.030383521096454934,3.126665917807259e-06,0.9905,1.0
global,683,0.030494970978761558,2.1948561067802073e-06,0.9904,1.0
global,684,0.030335735202173236,2.5172892890623188e-06,0.9904,1.0
global,685,0.030475053477368782,2.955444646795513e-06,0.9903,1.0
global,686,0.02969159628469497,4.2045877882628704e-06,0.9907,1.0
global,687,0.029856928242056165,4.323423848563834e-06,0.9902,1.0
global,688,0.029889221211127005,4.4265446857025385e-06,0.9903,1.0
global,689,0.029100167024566328,5.1917854061684924e-06,0.9905,1.0
global,690,0.02866066589599941,5.827043519821018e-06,0.9908,1.0
28,691,0.030621604350593405,1.3465956577874749e-06,0.9901,1.0
global,691,0.029398316256527324,2.6678098874981516e-06,0.9901,1.0
global,692,0.029372732732375152,3.2702523162697614e-06,0.9906,1.0
global,693,0.02924437603094848,3.7118581149115924e-06,0.9907,1.0
global,694,0.02859672999094473,5.935713412327459e-06,0.991,1.0
global,695,0.028823910199757666,5.380997475185722e-06,0.9905,1.0
global,696,0.029228711050399578,4.862726347982971e-06,0.9903,1.0
global,697,0.02920629206005251,3.5346041503544257e-06,0.9904,1.0
global,698,0.02965119813735364,4.060733724963939e-06,0.9903,1.0
global,699,0.029251470789732413,4.487368793616042e-06,0.9906,1.0
global,700,0.029173295712727122,6.4767419880801924e-06,0.9908,1.0
91,701,0.030265906425437424,5.074295021677244e-06,0.9905,1.0
global,701,0.02969308072401909,5.407122068754688e-06,0.9908,1.0
global,702,0.029598021930386312,5.108395841671154e-06,0.9907,1.0
global,703,0.028849857782467733,6.634497500817815e-06,0.9908,1.0
global,704,0.029565539827849718,5.3503346320212585e-06,0.9909,1.0
global,705,0.029107037946104537,5.22486201407446e-06,0.9909,1.0
global,706,0.029044499085098506,4.4320554166915824e-06,0.9906,1.0
global,707,0.029050541366566904,4.381656250916421e-06,0.9905,1.0
global,708,0.029002070841263047,4.262254397599463e-06,0.9906,1.0
global,709,0.02933130037804367,4.194071444362635e-06,0.9907,1.0
global,710,0.028963254785595926,4.564910991757643e-06,0.9906,1.0
2,711,0.031107332681491972,5.126716750328342e-06,0.9896,1.0
global,711,0.02937047032028204,3.7846910170628688e-06,0.9906,1.0
global,712,0.029303166390658587,3.7986603882018243e-06,0.9907,1.0
global,713,0.02970381389647955,3.3581944066099824e-06,0.9904,1.0
global,714,0.029607694126281423,3.70259441788221e-06,0.9906,1.0
global,715,0.029894266743713524,3.7557098767138088e-06,0.9904,1.0
global,716,0.02971894334256649,4.0431797080600514e-06,0.9905,1.0
global,717,0.029091127793840134,4.710318319303042e-06,0.9908,1.0
global,718,0.029128303862008032,5.567812223125657e-06,0.9905,1.0
global,719,0.029440538774733432,5.103934349062911e-06,0.9904,1.0
global,720,0.029254940921126397,6.070178592381126e-06,0.9903,1.0
172,721,0.031457193221204216,1.1875665908974043e-06,0.9904,1.0
global,721,0.02967469211961725,3.640737880323286e-06,0.9905,1.0
global,722,0.02978365180232213,3.2199000791479193e-06,0.9903,1.0
global,723,0.02947671783399419,3.6915971364578583e-06,0.9907,1.0
global,724,0.029364525514259002,4.0241859000161635e-06,0.9909,1.0
global,725,0.029158290510479128,5.442110790863808e-06,0.991,1.0
global,726,0.029323094884189778,4.954091151739703e-06,0.9907,1.0
global,727,0.02929525960930041,6.67485945396038e-06,0.9906,1.0
global,728,0.029485674706398277,5.507370394843037e-06,0.9902,1.0
global,729,0.029192973793216514,6.430175271452043e-06,0.9905,1.0
global,730,0.02953227927410044,6.09920083097606e-06,0.9907,1.0
168,731,0.030579439364685095,2.5589244807633804e-06,0.9903,1.0
global,731,0.029791901741566835,4.603798894368083e-06,0.9904,1.0
global,732,0.02953484323506127,5.398595289079111e-06,0.9906,1.0
global,733,0.028749022404273274,7.1527239262650255e-06,0.991,1.0
global,734,0.028629869802808388,7.124792753892706e-06,0.9905,1.0
global,735,0.028689667934551834,7.659262696142121e-06,0.9908,1.0
global,736,0.029258690285962074,7.342985344438801e-06,0.9907,1.0
global,737,0.029073198453709485,7.1014195120362445e-06,0.9906,1.0
global,738,0.028795441344426943,7.980117436636646e-06,0.9911,1.0
global,739,0.028721303230914055,9.197321689498495e-06,0.9912,1.0
global,740,0.028773071708669887,1.0883483892757795e-05,0.991,1.0
19,741,0.030012851263652555,8.372213572874898e-06,0.9906,1.0
global,741,0.029434002237237293,7.63673566034342e-06,0.9907,1.0
global,742,0.029420235169213264,7.144721753138583e-06,0.9903,1.0
global,743,0.02962648986869608,7.541799624777213e-06,0.9905,1.0
global,744,0.029014318477211056,9.739484828605071e-06,0.9908,1.0
global,745,0.0292686008523684,9.201689289329096e-06,0.9908,1.0
global,746,0.029709143645199946,8.324142353739462e-06,0.9908,1.0
global,747,0.029963902962638532,8.327986376024655e-06,0.9904,1.0
global,748,0.030046222066506742,7.173950318973965e-06,0.9906,1.0
global,749,0.029295074775477405,9.947705365629388e-06,0.9909,1.0
global,750,0.029497333064232953,9.285970137351995e-06,0.991,1.0
78,751,0.03252235148572363,2.094498052611016e-06,0.99,1.0
global,751,0.030256233911117307,4.837956474693783e-06,0.9905,1.0
global,752,0.030675561446510256,4.53370580325938e-06,0.99,1.0
global,753,0.030440010609198362,5.2865433404797105e-06,0.9902,1.0
global,754,0.03085277345068753,4.990834803719935e-06,0.9902,1.0
global,755,0.030678619916766185,5.48971305215602e-06,0.9903,1.0
global,756,0.030802862059877954,5.3615240329229154e-06,0.9905,1.0
global,757,0.030536157646914943,5.549900212462689e-06,0.9904,1.0
global,758,0.030542663771077058,6.235622807979979e-06,0.9902,1.0
global,759,0.0302102945338469,6.930258462306682e-06,0.9905,1.0
global,760,0.030201025324780494,7.604148181416548e-06,0.9909,1.0
51,761,0.03211458668045234,1.2091200333543384e-06,0.9894,1.0
global,761,0.030167750346276445,4.169879677374411e-06,0.9907,1.0
global,762,0.029759262367605697,5.154636318457051e-06,0.9908,1.0
global,763,0.029351880870037712,6.717581393058935e-06,0.9907,1.0
global,764,0.029059733513754328,1.0595992206617666e-05,0.991,1.0
global,765,0.029137374751968308,9.807769580947933e-06,0.9908,1.0
global,766,0.02910499478103593,9.195399958479555e-06,0.9909,1.0
global,767,0.028895383819332345,1.0796155159914634e-05,0.9904,1.0
global,768,0.029055568251980003,1.116994028998306e-05,0.9903,1.0
global,769,0.029127473070810084,1.0943114895781037e-05,0.9903,1.0
global,770,0.02932465073541971,1.0503980253270129e-05,0.9907,1.0
144,771,0.029712034384766592,7.817441383849654e-06,0.9907,1.0
global,771,0.02869853215092444,1.1488544077838014e-05,0.991,1.0
global,772,0.028863536747387845,9.588951004843694e-06,0.9908,1.0
global,773,0.029073427516350055,8.881867596210213e-06,0.9903,1.0
global,774,0.029071688717900543,9.28154108205419e-06,0.9907,1.0
global,775,0.029128945221874165,1.0096889310988644e-05,0.9905,1.0
global,776,0.02983733558472013,8.147247711712425e-06,0.9906,1.0
global,777,0.029595109932939522,1.0514674950717762e-05,0.9904,1.0
global,778,0.029196521472383757,1.2677476168027369e-05,0.9906,1.0
global,779,0.029116037151019555,1.2624452192903136e-05,0.99,1.0
global,780,0.028983464058977552,1.708527924019947e-05,0.9906,1.0
55,781,0.030617437317851,9.19039838900062e-06,0.9905,1.0
global,781,0.029230296653474215,1.5690520968925626e-05,0.991,1.0
global,782,0.029233750500320458,1.7789764435289613e-05,0.9909,1.0
global,783,0.029166924550663678,2.3156279035899275e-05,0.9912,1.0
global,784,0.029680923008697572,1.7428751754411566e-05,0.9908,1.0
global,785,0.030069784991152117,1.6416343286979894e-05,0.9909,1.0
global,786,0.029563290122617037,1.7237789377026047e-05,0.9911,1.0
global,787,0.029637350484658966,1.655496458260757e-05,0.9909,1.0
global,788,0.029809853710513562,1.5272979872676728e-05,0.9908,1.0
global,789,0.02964261248160619,1.6024269914849753e-05,0.9909,1.0
global,790,0.030007632055471186,1.2689199667509855e-05,0.9908,1.0
174,791,0.030648201665456874,8.865665813389967e-06,0.9904,1.0
global,791,0.0299877722840989,1.2200954877697256e-05,0.9907,1.0
global,792,0.029582685005036184,1.4753565049976202e-05,0.9911,1.0
global,793,0.029616680183715653,1.5719090570559048e-05,0.9911,1.0
global,794,0.029196853676496538,1.868863047129139e-05,0.9912,1.0
global,795,0.029454058744886425,1.832389627524549e-05,0.9911,1.0
global,796,0.029777561727224382,1.8790700455423347e-05,0.9911,1.0
global,797,0.02975196839203127,2.0188260899874422e-05,0.9906,1.0
global,798,0.02954010671800934,2.6388241245138035e-05,0.9908,1.0
global,799,0.029300920618220698,2.7247020170750604e-05,0.9907,1.0
global,800,0.029088353753113187,2.8869660544285126e-05,0.9906,1.0
32,801,0.03217857821621001,1.9684363752276113e-06,0.9898,1.0
