model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
18,440,0.6063096866130829,0.02473861866443476,0.8315,0.9959
global,440,0.6146609223842621,0.015734287838188175,0.8201,0.9976
138,441,0.5530383862257003,0.04087985808736412,0.8362,0.9925
global,441,0.5936633018016815,0.04559640303569322,0.8235,0.9918
129,442,0.5834475036621094,0.03953612812603824,0.827,0.9934
global,442,0.5564732091665268,0.039237781664411886,0.8333,0.993
140,443,0.5521256458282471,0.03761174786578922,0.8353,0.9937
global,443,0.5444498732566834,0.023680159625825762,0.8347,0.9957
20,444,0.5428304553747177,0.023379261958490678,0.8359,0.9958
global,444,0.600018123960495,0.032659228886856,0.8303,0.9935
118,445,0.5694625587463379,0.027407442742941202,0.8355,0.9949
global,445,0.8912172184944153,0.014568267733377525,0.7592,0.9974
20,446,0.6487115666389466,0.016121213816832097,0.8141,0.997
global,446,0.5841076272010803,0.04310552205565618,0.8281,0.993
172,447,0.5723679247379303,0.03976724439308746,0.8313,0.9933
global,447,0.5938305413722992,0.04143428518639994,0.8241,0.9925
154,448,0.5646721766233445,0.029652499816512135,0.8329,0.9948
global,448,0.6490859792232514,0.02658077821053157,0.8131,0.9955
35,449,0.5906447417497634,0.025185247386783884,0.8299,0.9959
global,449,0.5568679287910462,0.03299498431668398,0.8338,0.9946
77,450,0.5404788538694382,0.03044490535542427,0.839,0.9951
global,450,0.58690555164814,0.04233658497758443,0.8216,0.9919
65,451,0.5625111769676209,0.03165642466975696,0.8307,0.9943
global,451,0.556018030834198,0.023686350207229406,0.8378,0.9963
150,452,0.5538363111495972,0.023476540438683878,0.839,0.9964
global,452,0.6269307552814484,0.02007004608213465,0.8216,0.9962
181,453,0.5536395342111587,0.024518087736918825,0.8398,0.995
global,453,0.7007824781060219,0.059601248205825685,0.799,0.9889
199,454,0.6012236812591553,0.050765284184273334,0.8242,0.9912
global,454,0.7045829442977906,0.03775632782666944,0.8085,0.9934
172,455,0.6623454153060913,0.009159776518811395,0.8132,0.9985
global,455,0.5686366477012634,0.020003082477662245,0.8195,0.9958
102,456,0.5311704934000969,0.01964035058890586,0.8345,0.9958
global,456,0.5371433274269104,0.020247957340977153,0.8358,0.9964
100,457,0.5042897405624389,0.01974907649932429,0.8441,0.9964
global,457,0.48161587995290756,0.034468580668373036,0.8517,0.9932
184,458,0.4822791492342949,0.03405964604708133,0.8521,0.9932
global,458,0.6000545197844506,0.06103316052630544,0.819,0.9888
140,459,0.5385973903417587,0.04651194689054974,0.8382,0.9916
global,459,0.6766551199913025,0.03318028228022158,0.8131,0.9928
134,460,0.5195084239006043,0.030897544647054746,0.8437,0.9944
global,460,0.7084623735904694,0.03187206545090303,0.7872,0.9947
126,461,0.5205171474456787,0.020907002410583665,0.8389,0.996
global,461,0.7313542719841003,0.0341992448747158,0.7939,0.9921
48,462,0.5225939969062805,0.02555685469019227,0.843,0.9948
global,462,0.7015915236949921,0.07830752511620521,0.7809,0.9862
171,463,0.554295785522461,0.009815572622133187,0.8268,0.9984
global,463,0.9964724261283875,0.004561400410207716,0.7382,0.9986
112,464,0.5385134813070297,0.012598726741767314,0.8316,0.9973
global,464,0.9122938724994659,0.21066834321022035,0.7296,0.9587
147,465,0.5172653946876525,0.015478876650932944,0.8373,0.9969
global,465,1.0785333473205567,0.019627737710160728,0.7067,0.9944
38,466,0.5246290382862091,0.024991863217158242,0.8392,0.9954
global,466,0.846442969417572,0.29871098680496216,0.7311,0.9376
65,467,0.548883973455429,0.015447268959903159,0.8287,0.9964
global,467,0.820107653427124,0.03521284668003209,0.7557,0.9918
123,468,0.6186613837718964,0.008069546600224567,0.8095,0.9984
global,468,0.8556317804336547,0.01974019058876729,0.7489,0.996
76,469,0.588027596783638,0.008952567203375656,0.8242,0.9981
global,469,0.6662659261703491,0.06627222905084491,0.8027,0.9849
68,470,0.5951222371578216,0.007599202825009707,0.8252,0.9986
global,470,0.6552722928524017,0.00968740292371076,0.8134,0.9981
84,471,0.568225719165802,0.021944975664908998,0.8325,0.996
global,471,0.6937519128322601,0.10117388706654311,0.8021,0.9808
38,472,0.5510451065063476,0.01738806436841842,0.8348,0.9969
global,472,0.583696086025238,0.008889973862597253,0.8269,0.9978
178,473,0.5580469115614891,0.011402528180819355,0.8358,0.9974
global,473,0.5733416680812836,0.06559046416488709,0.8342,0.9886
187,474,0.5629990050315857,0.023014484888632433,0.835,0.9955
global,474,0.5454177149057389,0.015454211376181047,0.8369,0.9975
114,475,0.5331704764604569,0.017741838133201238,0.8408,0.9973
global,475,0.562631325674057,0.04334892536024563,0.8343,0.9913
97,476,0.5492074295043945,0.02221701488762628,0.8379,0.9962
global,476,0.6074959951400757,0.020614066717401146,0.825,0.9964
89,477,0.5755011336326599,0.019509276085498278,0.8331,0.9967
global,477,0.5113578716278077,0.03231829936224967,0.849,0.9934
24,478,0.5124704718589783,0.027197902355506086,0.8489,0.9947
global,478,0.6021201990842819,0.035142497435677794,0.829,0.9935
199,479,0.5803717554807662,0.03240073850925546,0.8333,0.9942
global,479,0.5631643739700317,0.022318975746043725,0.8386,0.9961
20,480,0.551601224899292,0.020977475102839527,0.8429,0.9964
global,480,0.622394457924366,0.028708462749014143,0.8192,0.9947
99,481,0.58097160820961,0.028111721231680712,0.8309,0.9947
global,481,0.5266380551815033,0.03432248328605201,0.8396,0.9936
89,482,0.5193652114391327,0.031189991706982254,0.8418,0.9947
global,482,0.5407002455711365,0.020732892878944403,0.8382,0.9961
66,483,0.5381190738201141,0.020903580245925694,0.8396,0.9961
global,483,0.646953375673294,0.02096892561695713,0.8221,0.9963
199,484,0.6494482637882233,0.010524643948330322,0.8168,0.9985
global,484,0.5930217519760131,0.020578853218615405,0.8274,0.9963
42,485,0.559600815153122,0.02000679111520294,0.8366,0.9966
global,485,0.946923723244667,0.030475693827331996,0.7556,0.9942
186,486,0.6198729238271713,0.02739971588264452,0.8246,0.9945
global,486,0.6796660001039505,0.04632972146649845,0.7958,0.9899
90,487,0.572454861831665,0.010617628292180598,0.8259,0.9978
global,487,0.7930959550619125,0.010988837915490149,0.7768,0.9979
156,488,0.6103712555885314,0.018300748484465293,0.8213,0.9961
global,488,0.7215764654159545,0.12582110463753343,0.8013,0.9772
106,489,0.5883982417106628,0.02237603667677031,0.8281,0.9956
global,489,1.438359469795227,0.0042599584331996085,0.6572,0.9993
92,490,0.5464611733436584,0.013742837622237858,0.8273,0.997
global,490,0.6468505262374878,0.2281181219816208,0.7971,0.9487
13,491,0.5178654787063599,0.012255484838067788,0.8343,0.9974
global,491,0.5864415749073029,0.019854428709886268,0.8182,0.9953
111,492,0.5451194686889649,0.01986466722220648,0.8295,0.9961
global,492,0.597342863368988,0.025873071950348093,0.823,0.9948
24,493,0.539764733171463,0.023691120257624425,0.8405,0.9951
global,493,0.5943745894432068,0.05511564558967948,0.8158,0.9889
68,494,0.5354371381044388,0.06548154406547546,0.8359,0.9876
global,494,0.6065590669155121,0.060484348225593565,0.8241,0.9882
174,495,0.5718314530849457,0.029393927202001215,0.8317,0.9947
global,495,0.6664289246559143,0.04401794307595119,0.8099,0.9919
119,496,0.6125752546310425,0.019307166592404248,0.8231,0.9969
global,496,0.5441356371879578,0.03870218190178275,0.8403,0.9922
50,497,0.5525810568332672,0.01969205126655288,0.8377,0.9965
global,497,0.560076424741745,0.023219760381383823,0.8347,0.996
66,498,0.5544173818588257,0.022264411162119357,0.838,0.996
global,498,0.5462174083232879,0.03811611758386716,0.8417,0.9929
143,499,0.542847134065628,0.03585423764484003,0.8432,0.9936
global,499,0.5463944840431213,0.09704740253686905,0.8328,0.9822
164,500,0.546381078672409,0.010434815404919936,0.8398,0.9983
global,500,0.6048643688201905,0.008283350521506508,0.8274,0.9988
123,501,0.5557591129779815,0.011813125450618099,0.8399,0.998
global,501,0.6369360226154327,0.034837688411772254,0.8271,0.994
103,502,0.5999084276199341,0.05232269933708012,0.8355,0.9905
global,502,0.5219800624370575,0.06431317054629326,0.8453,0.987
106,503,0.5664429394721985,0.014280814075341914,0.8357,0.9976
global,503,0.7625293144226074,0.01101653357372561,0.7937,0.9979
84,504,0.5776821537971497,0.22450997056961058,0.8337,0.9564
global,504,0.7928465705871582,0.8270372974395752,0.7891,0.8367
136,505,1.0847638143539429,0.0018317293262225575,0.6845,0.9995
global,505,0.6543768859386444,0.3276865876197815,0.7983,0.9365
54,506,2.529177634048462,1.8033453220589025e-06,0.5129,1.0
global,506,0.518031871509552,0.14381273484230042,0.8424,0.9686
147,507,0.8194694841384887,0.054015922544151544,0.7679,0.9873
global,507,0.5163104824066163,0.23877286281585694,0.8441,0.9531
79,508,1.6594936367034911,0.002521247393246927,0.6432,0.9995
global,508,0.5848966943025589,0.1711721754193306,0.8252,0.9672
151,509,0.9560427635192871,0.001541434566773659,0.7542,0.9997
global,509,0.819254292011261,0.006317819639375557,0.7841,0.9988
100,510,0.7299538355827332,0.10665251495838166,0.7934,0.9817
global,510,1.2383951784610747,0.6736017609596252,0.6809,0.8948
106,511,4.388834840393066,0.018209381950646638,0.2835,0.9951
global,511,0.7460308306694031,0.21441396552324296,0.7704,0.9477
58,512,1.8886527862548828,1.8388495072796473e-05,0.6315,1.0
global,512,1.0765547019958497,0.020053026406998107,0.7147,0.9966
171,513,1.5209810161590576,0.39441590615808964,0.6191,0.9135
global,513,0.6550817385673523,0.02947191474735737,0.7941,0.9926
83,514,0.7256157930374145,0.0066192703509061175,0.7932,0.9979
global,514,0.8045798453330993,0.023996875035658012,0.7773,0.9957
40,515,1.1635389682769774,0.05696515785586089,0.6891,0.9853
global,515,0.5667243818759918,0.07930763666182757,0.8342,0.9833
169,516,1.5171029304504395,0.004120248742413241,0.5762,0.9993
global,516,0.5767463822364807,0.04396178674492985,0.8277,0.9893
10,517,0.5540468774795532,0.013871811892092228,0.8365,0.997
global,517,0.6427365896224976,0.022810906774085014,0.8162,0.9947
32,518,0.6224932229995728,0.0186152288743353,0.8161,0.9964
global,518,0.6758935746192932,0.036653635041415694,0.7984,0.9924
75,519,0.9610853576660157,0.02159015084708626,0.7632,0.9957
global,519,0.9277532737731934,0.035359864601586015,0.7607,0.9928
99,520,1.1149340831756591,0.02041737648395356,0.7117,0.9951
global,520,0.5676096988677979,0.04304023363124579,0.8275,0.9914
105,521,0.618977739906311,0.008857798792468384,0.8179,0.9981
global,521,0.6291634784460067,0.009403023844381096,0.8199,0.9982
100,522,0.5967160593986511,0.14137447010278703,0.8307,0.9719
global,522,0.8378522854804993,0.5713095206260681,0.7751,0.8964
126,523,1.2063263708114624,0.043850554646912496,0.6589,0.9889
global,523,0.5297840861320495,0.0760727246876806,0.8347,0.9833
114,524,0.6987978172063828,0.0035169670418531466,0.8019,0.9993
global,524,0.6871760474205018,0.007510699156656528,0.8049,0.9988
72,525,0.6389347850322723,0.38937433784008024,0.8178,0.9222
global,525,0.6095446265935898,0.4282464311361313,0.8222,0.9141
160,526,1.2292999378204346,0.015471294648765616,0.6674,0.9968
global,526,0.5750019038677215,0.21359689892530442,0.8247,0.9553
25,527,2.0788229553222655,8.317084271638323e-05,0.6037,1.0
global,527,0.5924969109535217,0.10986502872630954,0.8229,0.9749
92,528,1.3881330778121947,0.005734476589491169,0.6508,0.9983
global,528,0.8986358658790589,0.014121668542016415,0.7526,0.9965
72,529,1.0156552587509156,0.21446909983977674,0.7189,0.9547
global,529,0.8438661259174347,0.10803123786449433,0.761,0.9758
73,530,2.500889960479736,0.017547826860286296,0.4975,0.9958
global,530,0.5325774181842804,0.09521787581592799,0.8361,0.9785
95,531,0.5938180790662766,0.009460630695428698,0.8211,0.9982
global,531,0.6710132855653763,0.015171593498904259,0.7995,0.9969
6,532,0.5158310299873352,0.11126587381809949,0.8447,0.9776
global,532,0.6555764373779297,0.28264776387214663,0.8169,0.945
51,533,2.785376773071289,0.0008025302275133058,0.4442,0.9998
global,533,0.9269082478523254,0.10535717459097504,0.7427,0.9784
198,534,0.9765073980331421,0.003715452679670761,0.7378,0.9994
global,534,1.501025926399231,0.013267275512617197,0.6441,0.9978
126,535,1.7624950743675232,0.5990398552417755,0.6277,0.8686
global,535,1.1186957181453705,0.016375942742456753,0.7047,0.9971
122,536,0.7988560965538025,0.11176582474708557,0.7718,0.9763
global,536,1.3549057117462158,0.839247936630249,0.6483,0.8218
103,537,0.9553363196372986,0.012194085328362416,0.7319,0.9979
global,537,0.5803514501094819,0.14485665121078492,0.8137,0.9696
107,538,0.7539498718738555,0.002662941805279661,0.777,0.9994
global,538,0.7906364553451538,0.007214849243836943,0.7708,0.9983
73,539,0.7093090963363647,0.22021136027276517,0.7989,0.959
global,539,1.1401197396278382,0.4459382894039154,0.7062,0.9258
156,540,3.3146008869171144,0.005056213977281004,0.3702,0.9987
global,540,0.8528923181533814,0.3762135994911194,0.7566,0.9147
159,541,2.308744786834717,0.06407343002557754,0.4264,0.9903
global,541,0.6475751989364624,0.09844711347818375,0.7964,0.9773
37,542,0.7624618283271789,0.0038471505499041085,0.7863,0.9994
global,542,0.9383604043006897,0.010408619101749355,0.7349,0.9978
66,543,0.9757597127914429,0.30117850832939147,0.7365,0.9373
global,543,0.6054493927001953,0.05785807746946812,0.8141,0.9884
193,544,0.9399660024642944,0.008525911109650041,0.7444,0.9978
global,544,0.9861771115779877,0.015621949643595144,0.7355,0.9967
136,545,1.3383629440307616,0.02833154472346505,0.6417,0.9937
global,545,0.7082150812625885,0.06835751688182354,0.787,0.9871
102,546,0.7174360684394836,0.013357698403825634,0.7975,0.9966
global,546,0.9663446742057801,0.037941754681710155,0.7258,0.9908
45,547,2.6805965759277344,0.008162495784847124,0.4834,0.9977
global,547,0.8125920687198639,0.21746900700330735,0.7555,0.9597
194,548,2.498877178955078,0.007359996141952433,0.495,0.9983
global,548,0.517765347146988,0.25387530541419984,0.8384,0.9494
40,549,1.1331300853729247,0.008865019988033237,0.702,0.9977
global,549,0.9040911596298218,0.007236422781286819,0.7427,0.9984
191,550,0.6571638007640839,0.09975530546605588,0.8005,0.9801
global,550,0.6968929553031922,0.19410492572784424,0.7861,0.9614
73,551,1.9381547615051269,0.0018580316725172452,0.6115,0.9995
global,551,0.6511165682792663,0.17505232971906662,0.8092,0.9645
94,552,1.281688055229187,0.0018943505400500725,0.6892,0.9996
global,552,0.631897979235649,0.072468278240785,0.8165,0.9854
63,553,0.7766605703353882,0.0016994110445986736,0.7698,0.9995
global,553,1.1872228364944457,0.023469703529402614,0.6833,0.9947
13,554,2.3565969135284424,0.08316427904050797,0.5092,0.984
global,554,0.8786834795951843,0.11316845567226409,0.7395,0.9735
128,555,3.669467250061035,0.38504777458906175,0.383,0.9259
global,555,0.910703331375122,0.24095577458143233,0.7469,0.9554
107,556,1.1327097393035888,0.0002897821049128197,0.6886,0.9998
global,556,0.6816928260087967,0.13710394937992096,0.788,0.9721
82,557,1.5359610385894775,0.0008453052072787159,0.6246,0.9997
global,557,1.0501211791992187,0.00563583760142792,0.7116,0.9988
170,558,1.2739375368118286,0.4639916683197021,0.6849,0.9049
global,558,0.709128625869751,0.04301483019292355,0.7859,0.991
118,559,0.5582312410354614,0.015375453291181475,0.8321,0.996
global,559,0.826900965309143,0.04423267907872796,0.7736,0.9901
148,560,0.8105532356262207,0.022128737123600875,0.7738,0.9966
global,560,1.1865594213485717,0.02583835804259634,0.6809,0.9953
101,561,1.0308251015663148,0.12303260251581669,0.7138,0.9711
global,561,0.5136380094528198,0.09651313482224941,0.8282,0.9794
176,562,0.6917396832466125,0.0020730091128467387,0.8048,0.9998
global,562,0.8061008930206299,0.004140647663113986,0.7916,0.9995
17,563,0.9260359228610993,0.3894288965255022,0.769,0.9421
global,563,0.7126300037384034,0.4279850034624338,0.7938,0.9261
96,564,0.6887156363010406,0.004046830492164009,0.7946,0.9992
global,564,0.7363526383399963,0.4376644003868103,0.7905,0.9254
9,565,2.229296954727173,0.00014749957661445946,0.4977,0.9999
global,565,0.5790745312690735,0.0925614646013826,0.8221,0.9822
70,566,0.6503079342365264,0.014244025175813295,0.8089,0.9978
global,566,0.6919642048358917,0.022719206074776593,0.8035,0.9956
159,567,0.5184452697277069,0.02521855526844738,0.8453,0.9942
global,567,0.7737247544288636,0.07240934555456043,0.7823,0.9856
196,568,0.9288641738891602,0.03425343639552593,0.7457,0.993
global,568,1.0638863693237304,0.03735159034132957,0.7177,0.9927
54,569,1.602425761985779,0.13995643164142965,0.6321,0.973
global,569,0.8304309753417969,0.035629456183686854,0.7568,0.9933
62,570,0.6025919917106628,0.07341683831694536,0.8258,0.9874
global,570,0.8832279457569122,0.1914344126522541,0.7651,0.9665
27,571,1.5898052026748657,0.0021335493644264658,0.6276,0.9997
global,571,0.6489890330791473,0.03195050842361525,0.8075,0.994
170,572,0.527950244474411,0.0247584632686805,0.839,0.9952
global,572,0.5959072680473327,0.05927280599977821,0.8225,0.988
49,573,0.5731214349746704,0.02787712704851292,0.8333,0.9943
global,573,0.8172990180015564,0.023108029977884144,0.781,0.9951
165,574,0.5354657530784607,0.03800193219501525,0.8408,0.9925
global,574,0.9850502190589905,0.12326085379719734,0.7351,0.9764
173,575,1.687537364768982,0.01189595948329744,0.6394,0.9978
global,575,0.6143919078826904,0.13520603875666856,0.8087,0.9744
5,576,0.6841854741573333,0.003002428406609033,0.7947,0.9995
global,576,0.8130003795146942,0.004060866838465563,0.7737,0.9992
24,577,0.6370270884513854,0.3470700499758124,0.8176,0.9353
global,577,1.6346916543960572,2.4429062604904175,0.6729,0.6386
186,578,4.401562350463867,0.10756863752603531,0.2482,0.9715
global,578,0.9074658982276916,0.8393076269149781,0.7437,0.8273
187,579,2.376802271270752,0.006562399897846263,0.4882,0.9984
global,579,0.7073791386127471,0.5472110987186432,0.7727,0.9043
69,580,1.1163302389144898,0.0004050601231646837,0.713,0.9998
global,580,0.6203974286556244,0.20474093999862672,0.8045,0.9536
57,581,1.2123081478118896,7.348400211488623e-05,0.7028,1.0
global,581,1.1069747881889342,0.013127283557916234,0.7031,0.9972
144,582,0.9442270833969116,0.28572360615730286,0.7465,0.9403
global,582,0.6393667257785797,0.13139608793258667,0.8033,0.9736
159,583,1.0401640725135803,0.002679705641180771,0.7313,0.9996
global,583,1.2437807955741882,0.00824655441157986,0.6887,0.9985
181,584,1.1731906143188477,0.3574592968463898,0.6676,0.915
global,584,0.7542419634819031,0.2864216625213623,0.7628,0.9432
59,585,2.033538346862793,0.0021075007978011854,0.5679,0.9994
global,585,0.59059479637146,0.3810540467262268,0.8159,0.936
62,586,2.4881335319519042,8.329736017844524e-05,0.4639,1.0
global,586,1.132747922897339,0.0004990128521015776,0.6828,0.9998
188,587,1.025236571741104,1.624413293838501,0.7143,0.7161
global,587,0.7065253941059113,0.2994911427497864,0.7882,0.9401
13,588,1.845455827331543,0.006511993237112438,0.549,0.9981
global,588,0.5694473006486893,0.09961972759515048,0.8247,0.9785
79,589,0.6662624723434448,0.00423999578098028,0.8019,0.9993
global,589,0.6503230836868286,0.009006991104924601,0.8131,0.9984
4,590,0.5535658985137939,0.18744681426733734,0.8321,0.9589
global,590,0.6235152216911316,0.4666498165369034,0.8151,0.9046
140,591,2.0970862659454346,1.4800568935928026e-05,0.5315,1.0
global,591,0.5956459390163422,0.23250387160778047,0.8233,0.9534
26,592,0.7689966126918792,0.0015312132704541341,0.7836,0.9997
global,592,0.7267422413825989,0.002128992367317278,0.7967,0.9995
78,593,0.5822954881191253,0.08316407667221501,0.8305,0.9846
global,593,0.8504209171295166,0.7098543425559998,0.7718,0.8789
156,594,0.9968946737289429,0.0032482639458728956,0.7066,0.999
global,594,0.5720710937023162,0.23331448681354522,0.8292,0.9495
171,595,0.5617192582607269,0.009263954693609775,0.8338,0.9979
global,595,0.8031472715854645,0.0063662142444168976,0.7823,0.9993
164,596,0.5192157109260559,0.10652601823210717,0.8461,0.977
global,596,0.7062565945625305,0.77842771692276,0.799,0.8376
134,597,2.0707398712158205,0.00564787598295369,0.5267,0.9986
global,597,0.6031624405384064,0.3963202034950256,0.8195,0.9198
100,598,1.3897287616729737,0.0011776294860868803,0.6352,0.9995
global,598,1.2308110148429872,0.002570214834320177,0.6673,0.9993
44,599,1.0656863107681274,1.1421415609359742,0.7293,0.7609
global,599,0.6135598821640015,0.12277958458662033,0.8152,0.97
140,600,0.772438074016571,0.0077394479537542795,0.766,0.9986
global,600,1.563874386024475,0.028769654453685508,0.6198,0.9952
148,601,1.8321129707336425,0.20147338152378796,0.5795,0.9481
global,601,0.7754983441829681,0.15526389880180358,0.7705,0.9634
106,602,1.3463726127624511,0.007510215456876904,0.661,0.9978
global,602,0.7377588411331176,0.09311602129936218,0.7811,0.9777
33,603,0.6363302782058716,0.006898396683897954,0.8031,0.9986
global,603,0.8498443917274475,0.010914919452968751,0.7824,0.9982
91,604,1.8870052745819093,0.03702891588136554,0.6375,0.9905
global,604,0.6186325485229492,0.019855322421516757,0.7966,0.996
6,605,0.7651560244560242,0.013333359791524708,0.7763,0.997
global,605,1.2578467458724976,0.013825988425710239,0.6899,0.9968
138,606,1.4763665159225463,0.17540931445956232,0.672,0.9618
global,606,0.5636702889442444,0.06506245717853308,0.8135,0.9858
76,607,0.5296279213905335,0.015385405390406958,0.8298,0.9968
global,607,0.7461538990020752,0.015800781046642804,0.7854,0.9971
128,608,0.6607929943561553,0.016227484852517956,0.8008,0.9973
global,608,0.5596952170133591,0.03000791260926053,0.8241,0.9934
2,609,0.5274161612033844,0.020463669914874482,0.8366,0.9961
global,609,0.8056693164825439,0.049536616610037165,0.7823,0.9932
199,610,0.6182801011562348,0.026553136761847417,0.8292,0.9945
global,610,0.913021115064621,0.08447624550284817,0.7765,0.9848
186,611,0.938828902053833,0.05094563676919788,0.7483,0.9928
global,611,0.528205659532547,0.031613873409538064,0.8309,0.9942
6,612,0.4999700409412384,0.027885079088894416,0.8451,0.9942
global,612,0.5401162633895874,0.02941943186253775,0.8387,0.9933
4,613,0.5199756803393364,0.03131929983806331,0.8442,0.9934
global,613,0.680989925956726,0.08092070352155716,0.8054,0.9863
107,614,0.5617393721580506,0.042834285887982694,0.836,0.9921
global,614,0.7996219823360443,0.0253706149445381,0.789,0.9945
34,615,0.6660078636169433,0.03370198385820258,0.8009,0.9934
global,615,0.7237632603645324,0.0450453021327965,0.7818,0.9907
87,616,0.5724962683677673,0.020865990759609848,0.834,0.9954
global,616,0.9942892562866211,0.028966800714517012,0.7457,0.9922
127,617,0.9970696985244751,0.02050565507382853,0.7084,0.996
global,617,0.6684561131477356,0.06763772098869085,0.7982,0.9841
71,618,0.8668917837142944,0.029962189457006752,0.7491,0.9928
global,618,0.5990535165786743,0.060870491310954095,0.824,0.9872
190,619,0.6287149031639099,0.006249702251601411,0.8166,0.9989
global,619,0.6064994733333587,0.010158525349499542,0.8182,0.9978
15,620,0.5551660299777985,0.01208010557089292,0.8349,0.9973
global,620,0.6003637978553772,0.04138075176309794,0.828,0.9922
88,621,0.5549239391326904,0.030940957180969418,0.8405,0.9938
global,621,0.5428716033458709,0.024315860500361306,0.8397,0.995
100,622,0.5359971942424774,0.0274721217548009,0.8404,0.9944
global,622,0.5843309129714965,0.038015308825671675,0.8365,0.9925
13,623,0.5657777698993682,0.03302160849380307,0.8413,0.9938
global,623,0.5948841237783432,0.03809267392749898,0.8266,0.9928
24,624,0.527202253985405,0.0360954533393262,0.8435,0.9937
global,624,0.6112411493301392,0.030260675712535157,0.8315,0.9946
107,625,0.565864660358429,0.03185418926299608,0.8385,0.9944
global,625,0.5004459963798523,0.05299065644992516,0.8482,0.9901
124,626,0.5032936947345734,0.03833012970607961,0.8493,0.9929
global,626,0.5932692095756531,0.04280833012576914,0.8322,0.9932
116,627,0.5836827961683273,0.04046635817057686,0.836,0.9934
global,627,0.5489130003929138,0.03454278709991486,0.8399,0.9938
72,628,0.5323756043434144,0.03492887834153953,0.8464,0.9938
global,628,0.6120717259407044,0.032880192824234836,0.8219,0.9946
190,629,0.5921805066108704,0.03350249923898955,0.8276,0.9943
global,629,0.5649391248226165,0.056703638240601865,0.8302,0.99
68,630,0.5424528958797454,0.06330037289536558,0.8372,0.9887
global,630,0.5211985816955567,0.10358590638842434,0.8479,0.9803
110,631,0.5258267908096314,0.04965970342756191,0.8494,0.9909
global,631,0.5330317382097244,0.052843024934883576,0.8453,0.9907
33,632,0.538521506690979,0.03737885933619691,0.8447,0.9935
global,632,0.5971497743606567,0.029343870334187522,0.829,0.9952
171,633,0.5518050761222839,0.03507558928397484,0.8416,0.9943
global,633,0.5836300737857819,0.07583545932322741,0.8301,0.9859
153,634,0.5616979761838913,0.0333761368507694,0.8369,0.9943
global,634,0.5407618424892425,0.03707803933810355,0.8422,0.9934
126,635,0.5335499156475068,0.038674797029531326,0.8447,0.9932
global,635,0.5433245631933212,0.057982976452074945,0.8431,0.9905
191,636,0.5397184403419495,0.024554668916913214,0.8451,0.9955
global,636,0.5500661538600922,0.02376753384017211,0.8392,0.9956
35,637,0.53398708319664,0.02752116511812201,0.8445,0.995
global,637,0.5437833775520324,0.058718336298596116,0.841,0.9892
9,638,0.525251728963852,0.04900700481701642,0.848,0.9906
global,638,0.5827860592365265,0.0540486845290754,0.8318,0.991
20,639,0.5712170588970185,0.05330956642457168,0.8354,0.9912
global,639,0.5430991307735443,0.06706701390424277,0.8449,0.9885
71,640,0.5404783744335174,0.06375696803755126,0.8455,0.9887
global,640,0.5665385930538177,0.055218472573533656,0.8334,0.9908
177,641,0.5572697209954262,0.05365843044645153,0.8369,0.9908
global,641,0.5595790419340134,0.06750057239905,0.8443,0.9872
61,642,0.5321038004875183,0.04972728902511299,0.8498,0.9908
global,642,0.6226777912378311,0.03424385455622105,0.8274,0.9945
148,643,0.5880862214326859,0.05009315885514952,0.8339,0.9918
global,643,0.572191947889328,0.06178545313123614,0.8368,0.9892
117,644,0.5634597664833069,0.05120370801186655,0.8397,0.9908
global,644,0.570709894490242,0.04619817641661502,0.8307,0.9922
194,645,0.5132859432220459,0.04224077487124596,0.8492,0.9924
global,645,0.6058411207199097,0.04342345819107722,0.8228,0.9914
168,646,0.5139833488464356,0.0471994788601296,0.8475,0.9915
global,646,0.5889905613660812,0.06702873159088195,0.825,0.9889
88,647,0.5310967099308967,0.03693359411271522,0.8416,0.9936
global,647,0.6226978802680969,0.02899402065879549,0.8195,0.9943
199,648,0.6695415727615357,0.023890984076261522,0.8045,0.9949
global,648,0.7843399981498719,0.04252492560744286,0.7936,0.9909
119,649,1.1925662143707276,0.02340809915661812,0.7375,0.9936
global,649,0.5523086242437363,0.041054307326022534,0.8174,0.9921
85,650,0.505669453382492,0.041472459730133415,0.8369,0.9925
global,650,0.620450459909439,0.06813568448200821,0.8213,0.9875
4,651,0.5408786263942719,0.045303654946573076,0.8442,0.9915
global,651,0.59174905128479,0.06510105057787151,0.8285,0.9892
30,652,0.5313288129806518,0.049138787665846756,0.842,0.9919
global,652,0.6038288661003113,0.02937219657781534,0.8256,0.9954
35,653,0.5506819566965103,0.02825529279874172,0.8386,0.9952
global,653,0.616892256450653,0.058283182044886056,0.8289,0.9897
21,654,0.5835812204837799,0.03417625185586512,0.8364,0.9937
global,654,0.5698217287540436,0.03389455099967308,0.8349,0.9943
124,655,0.5538261947870254,0.033463911245786584,0.8433,0.9947
global,655,0.5500272160768509,0.03430220843665302,0.8378,0.9934
52,656,0.5215626030445099,0.033782504365872594,0.8469,0.9941
global,656,0.5976878597736358,0.038243341134209186,0.837,0.9933
197,657,0.5883237464427948,0.03868754637695383,0.8394,0.9932
global,657,0.5934317304849624,0.07368675052523613,0.8275,0.9863
140,658,0.5659504881381988,0.04790086604505777,0.8352,0.9909
global,658,0.5530155856370926,0.05359272435754538,0.836,0.9902
9,659,0.5455151661872863,0.0514896730247885,0.8377,0.9904
global,659,0.5408775156974792,0.05038662885762751,0.843,0.9912
