model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,208,0.594769287776947,1.6931035766601563,0.812,0.5769
global,209,0.594769287776947,1.6980963550567627,0.812,0.5759
global,210,0.594769287776947,1.703084559249878,0.812,0.5751
83,211,0.674517140007019,0.04139693430364132,0.782,0.9902
global,211,0.594769287776947,1.7080918117523194,0.812,0.5743
global,212,0.594769287776947,1.7131187297821044,0.812,0.5735
global,213,0.594769287776947,1.718134061050415,0.812,0.5724
global,214,0.594769287776947,1.7231631828308105,0.812,0.5711
global,215,0.594769287776947,1.728201194381714,0.812,0.5705
global,216,0.594769287776947,1.733251886367798,0.812,0.5694
global,217,0.594769287776947,1.7383043201446533,0.812,0.5681
global,218,0.594769287776947,1.7433663116455078,0.812,0.5673
global,219,0.594769287776947,1.7484332931518554,0.812,0.5661
global,220,0.594769287776947,1.7535075813293457,0.812,0.5652
142,221,0.649248018169403,0.01829326324313879,0.7869,0.9951
global,221,0.594769287776947,1.7737166679382323,0.812,0.5572
global,222,0.594769287776947,1.7788558444976807,0.812,0.5563
global,223,0.594769287776947,1.784008850479126,0.812,0.5553
global,224,0.594769287776947,1.7891669933319092,0.812,0.5544
global,225,0.6667422248840332,2.6322031677246094,0.792,0.4139
global,226,0.6667422248840332,2.63861106300354,0.792,0.4132
global,227,0.6667422248840332,2.6450156883239746,0.792,0.4128
global,228,0.6667422248840332,2.651433423614502,0.792,0.4117
global,229,0.6667422248840332,2.6578306011199953,0.792,0.4105
global,230,0.6667422248840332,2.664257726287842,0.792,0.4096
171,231,0.6687712048530579,0.026805489987134935,0.7793,0.9925
global,231,0.6667422248840332,2.6706939266204834,0.792,0.4087
global,232,0.6667422248840332,2.6771331382751464,0.792,0.4083
global,233,0.6667422248840332,2.6835657833099367,0.792,0.4073
global,234,0.6667422248840332,2.690006322479248,0.792,0.4063
global,235,0.6667422248840332,2.6964563957214356,0.792,0.4053
global,236,0.6667422248840332,2.702912384033203,0.792,0.4041
global,237,0.6667422248840332,2.709375496673584,0.792,0.403
global,238,0.6667422248840332,2.7158392539978027,0.792,0.4024
global,239,0.6667422248840332,2.7223274406433107,0.792,0.4017
global,240,0.6667422248840332,2.72879896812439,0.792,0.4005
26,241,0.7400829760551453,0.012002551276935265,0.7681,0.9973
global,241,0.6667422248840332,2.664633041381836,0.792,0.413
global,242,0.6667422248840332,2.6711181785583498,0.792,0.4126
global,243,0.6667422248840332,2.6776123336791993,0.792,0.4117
global,244,0.6667422248840332,2.6841053886413575,0.792,0.4112
global,245,0.6682022128105164,1.7232488327026367,0.7776,0.5631
global,246,0.7277702417373657,2.2884157329559325,0.7429,0.4778
global,247,0.6212411251068115,3.0848011638641357,0.7948,0.3526
global,248,0.6212411251068115,3.090925221633911,0.7948,0.3518
global,249,0.6212411251068115,3.097060167694092,0.7948,0.3507
global,250,0.6212411251068115,3.103191754150391,0.7948,0.35
144,251,0.6701998937606811,0.044101960849761965,0.7882,0.9885
global,251,0.6212411251068115,3.1093239074707033,0.7948,0.3491
global,252,0.6212411251068115,3.115467812347412,0.7948,0.3486
global,253,0.6212411251068115,3.1216007286071776,0.7948,0.3479
global,254,0.6212411251068115,3.1277379138946535,0.7948,0.3475
global,255,0.6212411251068115,3.1338948429107667,0.7948,0.3471
global,256,0.6212411251068115,3.140040335083008,0.7948,0.3464
global,257,0.6212411251068115,3.1462024070739747,0.7948,0.3457
global,258,0.6212411251068115,3.1523505462646484,0.7948,0.3447
global,259,0.6212411251068115,3.1585027488708497,0.7948,0.3442
global,260,0.6212411251068115,3.164659435272217,0.7948,0.3437
127,261,0.6082716158390045,0.0317580034673214,0.7995,0.9916
global,261,0.6212411251068115,2.9469987506866455,0.7948,0.3744
global,262,0.6212411251068115,2.953306484603882,0.7948,0.3737
global,263,0.6212411251068115,2.959605463409424,0.7948,0.3733
global,264,0.6212411251068115,2.965903548812866,0.7948,0.3727
global,265,0.6212411251068115,2.972205253982544,0.7948,0.3718
global,266,0.6212411251068115,2.97849068069458,0.7948,0.3712
global,267,0.5487582152366638,1.3920440456390382,0.8176,0.6409
global,268,0.5487582152366638,1.3970764797210693,0.8176,0.6396
global,269,0.5487582152366638,1.4021284618377685,0.8176,0.6387
global,270,0.5487582152366638,1.407171919631958,0.8176,0.6371
109,271,0.6462706217765808,0.008996635319292545,0.7986,0.9975
global,271,0.5487582152366638,1.41223667678833,0.8176,0.6365
global,272,0.5487582152366638,1.4173019062042236,0.8176,0.6359
global,273,0.5487582152366638,1.4223830879211425,0.8176,0.6346
global,274,0.5487582152366638,1.4274837314605713,0.8176,0.6331
global,275,0.5487582152366638,1.432582836151123,0.8176,0.6321
global,276,0.5487582152366638,1.4376889583587646,0.8176,0.6311
global,277,0.5487582152366638,1.4428061527252198,0.8176,0.6297
global,278,0.5487582152366638,1.447931492996216,0.8176,0.6291
global,279,0.5487582152366638,1.4530582221984862,0.8176,0.6276
global,280,0.5487582152366638,1.458200486755371,0.8176,0.6265
52,281,0.6919332414150238,0.03658224102258682,0.7771,0.9905
global,281,0.5487582152366638,1.4348933166503905,0.8176,0.6275
global,282,0.5487582152366638,1.4399705856323242,0.8176,0.6269
global,283,0.5487582152366638,1.4450375465393066,0.8176,0.6259
global,284,0.5487582152366638,1.4501358337402344,0.8176,0.6243
global,285,0.5487582152366638,1.455223808670044,0.8176,0.6236
global,286,0.5487582152366638,1.4603228103637695,0.8176,0.6225
global,287,0.641598005104065,2.155759744644165,0.7874,0.4823
global,288,0.5921326122760773,2.417767081451416,0.8015,0.3903
global,289,0.5921326122760773,2.423720519256592,0.8015,0.3895
global,290,0.5921326122760773,2.4296713134765624,0.8015,0.3888
107,291,0.6266409296989441,0.023871692103147508,0.7979,0.9932
global,291,0.5921326122760773,2.435622708892822,0.8015,0.3879
global,292,0.5921326122760773,2.44157979927063,0.8015,0.387
global,293,0.5921326122760773,2.447547049331665,0.8015,0.3861
global,294,0.5921326122760773,2.4535089653015136,0.8015,0.3849
global,295,0.5921326122760773,2.459473862075806,0.8015,0.3846
global,296,0.5921326122760773,2.4654584884643556,0.8015,0.3838
global,297,0.5921326122760773,2.471444200134277,0.8015,0.3834
global,298,0.5921326122760773,2.4774383644104003,0.8015,0.3832
global,299,0.5921326122760773,2.4834290542602537,0.8015,0.3828
global,300,0.5921326122760773,2.4894255210876466,0.8015,0.3817
50,301,0.6199573388099671,0.01943796300329268,0.7964,0.9945
global,301,0.5921326122760773,2.6134349349975587,0.8015,0.3598
global,302,0.5921326122760773,2.619429832458496,0.8015,0.3593
global,303,0.5921326122760773,2.6254266090393066,0.8015,0.3584
global,304,0.5921326122760773,2.631429471206665,0.8015,0.3575
global,305,0.5921326122760773,2.6374335277557375,0.8015,0.3561
global,306,0.5921326122760773,2.643444169616699,0.8015,0.3556
global,307,0.5921326122760773,2.649463348388672,0.8015,0.3553
global,308,0.5708468906402588,2.1506389583587646,0.8046,0.4324
global,309,0.5708468906402588,2.155974967956543,0.8046,0.4314
global,310,0.5708468906402588,2.1613330871582033,0.8046,0.4303
9,311,0.6845221164703369,0.009910211567394436,0.7827,0.9974
global,311,0.5708468906402588,2.166683645629883,0.8046,0.4296
global,312,0.5708468906402588,2.1720501571655273,0.8046,0.4292
global,313,0.5708468906402588,2.1774042770385744,0.8046,0.4283
global,314,0.5708468906402588,2.182780736541748,0.8046,0.4273
global,315,0.5708468906402588,2.1881551750183106,0.8046,0.4264
global,316,0.5708468906402588,2.193539338684082,0.8046,0.4252
global,317,0.5708468906402588,2.19892299118042,0.8046,0.4245
global,318,0.5708468906402588,2.2043176460266114,0.8046,0.424
global,319,0.5708468906402588,2.2097205329895018,0.8046,0.4231
global,320,0.5708468906402588,2.2151220081329344,0.8046,0.4227
73,321,0.6989277824401855,0.016967885145545005,0.7804,0.9953
global,321,0.5708468906402588,2.5143581134796142,0.8046,0.3818
global,322,0.5708468906402588,2.519826146697998,0.8046,0.3811
global,323,0.5708468906402588,2.5252827091217043,0.8046,0.3803
global,324,0.5708468906402588,2.530749517059326,0.8046,0.3799
global,325,0.5708468906402588,2.5362191482543945,0.8046,0.3794
global,326,0.5708468906402588,2.5417013496398924,0.8046,0.3789
global,327,0.5708468906402588,2.5471762683868406,0.8046,0.3783
global,328,0.6453639928817749,1.9157901790618896,0.7879,0.5083
global,329,0.7054839111804962,2.210757611465454,0.7706,0.4576
global,330,0.6295212246894837,3.4285230087280274,0.7988,0.317
1,331,0.6210990691184998,0.02749125076830387,0.794,0.9915
global,331,0.6295212246894837,3.435012580871582,0.7988,0.3165
global,332,0.6295212246894837,3.4414960098266603,0.7988,0.3157
global,333,0.6295212246894837,3.4479965759277342,0.7988,0.3152
global,334,0.6295212246894837,3.4544746032714846,0.7988,0.3145
global,335,0.6295212246894837,3.4609578399658205,0.7988,0.3143
global,336,0.6295212246894837,3.4674418518066408,0.7988,0.3141
global,337,0.6295212246894837,3.4739268356323243,0.7988,0.3131
global,338,0.6295212246894837,3.4804047508239746,0.7988,0.3121
global,339,0.6295212246894837,3.486897043609619,0.7988,0.3119
global,340,0.6295212246894837,3.4933807945251463,0.7988,0.3115
94,341,0.5888911618232727,0.027626526759564878,0.8057,0.9915
global,341,0.6295212246894837,3.339282423400879,0.7988,0.3327
global,342,0.6295212246894837,3.345916298675537,0.7988,0.3319
global,343,0.6295212246894837,3.352555818939209,0.7988,0.3314
global,344,0.6295212246894837,3.359200388336182,0.7988,0.3308
global,345,0.6295212246894837,3.3658514823913572,0.7988,0.33
global,346,0.6295212246894837,3.3724951049804686,0.7988,0.3296
global,347,0.6295212246894837,3.3791371078491212,0.7988,0.3292
global,348,0.6295212246894837,3.385759828186035,0.7988,0.3286
global,349,0.6295212246894837,3.3924168296813964,0.7988,0.3283
global,350,0.8014252245903015,1.8560168361663818,0.7459,0.5795
72,351,0.6627927616119385,0.017883193339407445,0.7875,0.9948
global,351,0.6516185271263123,2.3759168766021728,0.7784,0.4799
global,352,0.6788383213996887,2.7160364250183107,0.7788,0.4235
global,353,0.5912347071647645,1.955153755569458,0.7976,0.526
global,354,0.5912347071647645,1.96057646484375,0.7976,0.5254
global,355,0.5912347071647645,1.9659864849090576,0.7976,0.5245
global,356,0.5912347071647645,1.971404536819458,0.7976,0.5239
global,357,0.5912347071647645,1.9768177734375,0.7976,0.5232
global,358,0.5912347071647645,1.9822551055908204,0.7976,0.5224
