model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,325,1.7582746269226075,1.1883743856430053,0.3468,0.6116
global,326,1.223946630859375,0.5322065014839172,0.5714,0.8546
global,327,1.3661775266647338,0.9751905185699463,0.517,0.7321
global,328,1.3427717662811278,1.0009364786148072,0.5338,0.662
global,329,1.4359867450714112,1.5924884746551513,0.4586,0.404
global,330,1.4102416643142701,1.4205871782302857,0.4685,0.4749
189,331,0.5993215660095215,4.724613920698175e-05,0.8446,1.0
global,331,1.1881884864807128,0.24332522559165953,0.603,0.9883
global,332,1.3344391107559204,0.3264139220237732,0.5668,0.9956
global,333,1.728956067466736,0.6351707104682922,0.3215,0.9697
global,334,1.5028064184188843,0.9322653518676758,0.4881,0.8309
global,335,1.5666717407226562,0.5314589044570923,0.4514,0.9876
global,336,1.5557859800338745,0.8955634462356568,0.4048,0.8882
global,337,1.9521200775146483,0.5822962989807129,0.3212,0.9984
global,338,1.499153178215027,0.762271881198883,0.4341,0.8324
global,339,1.3931170831680297,1.435237933921814,0.527,0.4776
global,340,0.9989190341949463,1.381434503555298,0.7158,0.4004
180,341,0.35503308444023135,3.724080239480827e-05,0.906,1.0
global,341,1.5087712335586547,0.2162507383108139,0.4202,0.9984
global,342,1.546143389892578,0.42094883942604067,0.4298,0.987
global,343,2.673316729736328,0.6553123534202576,0.0974,0.9998
global,344,2.154541682052612,0.2987805516242981,0.3113,0.9987
global,345,2.3203074855804444,1.0316869062423706,0.2788,0.6472
global,346,2.1139532409667967,0.8883099097251892,0.3046,0.4834
global,347,1.8222880756378175,0.338972239112854,0.3195,0.9855
global,348,1.8639015781402588,0.6405948410987854,0.3984,0.9495
global,349,1.8606993305206299,1.010929768371582,0.2959,0.6089
global,350,1.7358853509902954,0.4763627242088318,0.4271,0.9762
40,351,0.5112223780632019,4.210479668399785e-05,0.882,1.0
global,351,1.541689061355591,0.0682468115925789,0.3793,0.997
global,352,2.2306227493286133,0.5997878549575806,0.1734,0.9974
global,353,1.3666865970611572,0.34019528217315675,0.5145,0.9202
global,354,1.7952528327941895,1.5833690757751464,0.3008,0.4519
global,355,1.236205645942688,1.4476465887069703,0.5763,0.5054
global,356,1.3500426259994507,1.544052502822876,0.5629,0.3383
global,357,2.1746019718170166,1.3587581787109375,0.1548,0.4436
global,358,1.538856121444702,0.7766116696357727,0.4475,0.9169
global,359,1.3041901008605956,0.5807099459648132,0.5465,0.9498
global,360,3.5395541732788085,1.2816785831451416,0.1083,0.1735
63,361,1.1537805290222167,0.00013801879871170968,0.6661,1.0
global,361,1.5038309240341186,0.3562453824043274,0.4773,0.9894
global,362,1.9491791370391847,0.9741621941566467,0.2739,0.8462
global,363,1.59455887260437,0.6918583683013916,0.491,0.7996
global,364,1.7950632587432862,0.3927309760570526,0.3939,0.9991
global,365,1.7381692436218261,0.4548538743019104,0.4016,0.9698
global,366,1.873393016052246,0.5673373102188111,0.4405,0.8583
global,367,2.0105505950927736,0.23891747589111328,0.2219,0.9999
global,368,1.1914516334533691,0.1215212097644806,0.5927,0.9991
global,369,1.738456629562378,0.930732612991333,0.3491,0.6419
global,370,2.233974293518066,0.24970915899276733,0.2736,0.9992
96,371,0.5284972633361816,2.7772854913564514e-06,0.8549,1.0
global,371,1.0223951961517335,0.16664278521537781,0.6607,0.9787
global,372,1.953543296432495,0.09512633574008941,0.3619,1.0
global,373,1.7052188091278075,0.07668846620321274,0.354,1.0
global,374,1.1660669218063355,0.10418549500703812,0.593,0.9999
global,375,2.072654381942749,0.2604489935874939,0.261,0.9998
global,376,2.355689200592041,0.1899653743028641,0.2818,0.9879
global,377,3.199432431411743,0.24408605041503906,0.0974,1.0
global,378,1.6172532661437988,0.11715786002874375,0.4383,0.9996
global,379,1.8537274593353272,0.6668969453811645,0.3341,0.8984
global,380,1.9473277114868164,0.1357672720193863,0.342,0.9998
82,381,0.47343990449905393,6.039955806681974e-06,0.8668,1.0
global,381,1.9718446601867676,0.17555716280937195,0.3744,0.9993
global,382,1.376704469871521,0.156183132147789,0.573,0.9977
global,383,3.1891543033599854,0.769149378490448,0.0974,0.9784
global,384,3.0340730918884278,0.37701400289535525,0.1032,0.9964
global,385,1.8743611873626709,0.1959827938556671,0.4128,0.9951
global,386,2.3236730297088624,0.28168646693229676,0.2595,1.0
global,387,1.753517970085144,0.4666796499252319,0.3514,0.9997
global,388,2.0528522037506103,0.09859419677257537,0.3538,1.0
global,389,1.8377056354522705,0.8337284772872925,0.3017,0.7935
global,390,3.346561429595947,0.7381439428329468,0.1028,0.9306
53,391,0.8001719263076782,2.8766968726995402e-05,0.7843,1.0
global,391,1.4223194108963013,0.07934238673448563,0.5228,1.0
global,392,1.565968914604187,0.11739165066480636,0.5155,1.0
global,393,1.8415615116119384,0.5385509476661682,0.3977,0.9146
global,394,1.8378955980300904,1.447021891784668,0.331,0.7104
global,395,1.6248835121154785,0.39097039046287535,0.4553,0.9241
global,396,2.14693542137146,0.22199274172782898,0.2792,0.9979
global,397,2.074472806930542,0.1655798625230789,0.3443,0.9998
global,398,2.191311112976074,1.1072098764419556,0.1971,0.9262
global,399,2.3828532196044923,0.7617945338249207,0.2071,0.977
global,400,2.049697328567505,0.34956188383102416,0.3048,0.9991
62,401,1.4886157932281494,0.0,0.7123,1.0
global,401,1.5480441829681397,0.13212495760917664,0.4619,0.9993
global,402,1.442128464126587,0.17430074977874757,0.532,0.9998
global,403,2.9950110439300537,0.8118559273719788,0.1032,0.8599
global,404,1.8893805862426758,0.6259781160354614,0.3825,0.9173
global,405,2.1899429958343504,0.47003401193618777,0.2826,0.9681
global,406,1.5270969179153442,0.15289910666942597,0.5068,0.9974
global,407,1.485557180404663,0.4521975350856781,0.5428,0.9585
global,408,1.7625715686798096,0.7897278430938721,0.3638,0.9471
global,409,2.069073579788208,0.8976898029327393,0.2729,0.9179
global,410,1.388620112991333,0.4494980625152588,0.4988,0.9718
196,411,3.1045428230285643,0.0,0.5473,1.0
global,411,1.5507007804870605,0.5786576709747314,0.4251,0.9752
global,412,1.851826950263977,0.6140695824623108,0.4477,0.8292
global,413,1.8391067470550537,0.45911034345626833,0.281,1.0
global,414,1.7753301219940185,0.6654822631835937,0.3618,0.9845
global,415,2.2033113563537596,0.42949870529174805,0.3314,0.9873
global,416,2.241248525238037,0.5435240628242493,0.2519,0.9996
global,417,1.5748425815582276,0.3327441408634186,0.4308,0.9891
global,418,1.630703817176819,0.3548959174633026,0.4599,0.9503
global,419,1.5445965831756592,0.7454072478294372,0.4857,0.8039
global,420,1.6653535766601562,0.5501359466552734,0.4409,0.9285
64,421,2.172103639602661,0.0,0.5499,1.0
global,421,1.5984514707565307,0.16840259621143341,0.4224,0.9997
global,422,1.401021544456482,0.3712497893333435,0.4767,0.9994
global,423,1.5828916337966918,0.19437507421970368,0.4214,0.999
global,424,1.415559270477295,0.3978089993000031,0.4501,0.992
global,425,1.5519466104507447,0.4862707374572754,0.4054,0.9874
global,426,1.4907499546051026,1.4470568662643433,0.4167,0.5227
global,427,1.294830975151062,0.5519635334014893,0.564,0.936
global,428,1.662286694908142,0.5228718572616577,0.48,0.8953
global,429,1.587454375076294,0.15892474448680877,0.4887,0.9987
global,430,1.5944188186645507,0.5374614939689636,0.4862,0.9778
117,431,4.086363079452514,0.0013930945454288769,0.5669,0.9994
global,431,2.0677365280151365,0.45233723978996276,0.2466,0.9882
global,432,1.7450278694152832,0.5541799150466918,0.3463,0.9956
global,433,2.366462810134888,0.7653983335494995,0.2533,0.9706
global,434,1.9030368671417237,1.419323674583435,0.4171,0.2432
global,435,2.127093217086792,0.8390044494628907,0.2427,0.8728
global,436,1.9061212371826173,0.3345252780914307,0.3372,0.9618
global,437,1.5489191791534425,0.5297855360031128,0.4367,0.9879
global,438,1.4560161554336548,0.5955392887115478,0.469,0.9207
global,439,1.5808051162719727,0.3830630781173706,0.4312,0.9959
global,440,1.565469532775879,0.19294082760810852,0.4119,0.9982
138,441,1.8171256843090058,8.940660279677104e-10,0.7137,1.0
global,441,2.0453975524902344,1.6222682283401488,0.3484,0.1493
global,442,2.6208151447296144,1.456601430130005,0.1032,0.322
global,443,2.6239750114440916,0.6231411514282227,0.191,0.9992
global,444,1.7340012775421143,0.34696550703048706,0.3397,0.9891
global,445,2.7817269355773924,1.7102281167984008,0.0974,0.0438
global,446,1.6064330856323241,0.010392300885915756,0.4229,1.0
global,447,2.0907284839630127,0.5004791221618652,0.3665,0.9792
global,448,1.9878301822662354,0.6842264371871948,0.2518,0.9742
global,449,2.263626815032959,0.3931667436599731,0.3172,0.9953
global,450,2.5091471813201904,0.290932111120224,0.2196,0.9966
21,451,3.2493197296142577,4.739524877619772e-06,0.5781,1.0
global,451,4.231599169921875,1.144568369102478,0.1032,0.1529
global,452,1.9987700454711914,0.42909942846298216,0.2577,0.9989
global,453,2.4472849491119386,0.5150362484931946,0.3299,0.9856
global,454,1.4324626474380493,0.34751055312156676,0.5684,0.9722
global,455,1.9615350967407226,0.8269173648834228,0.3075,0.9386
global,456,1.4358473733901977,0.3239471206188202,0.5273,0.9927
global,457,2.2199613311767576,0.5529139673233032,0.3137,0.9916
global,458,1.860360015487671,0.52426682472229,0.3996,0.9406
global,459,2.4104017295837403,0.9224906727790833,0.1567,0.9863
global,460,1.6919262865066529,0.7459038828849792,0.3795,0.8707
52,461,0.9086385666847229,2.1686388425408154e-07,0.7772,1.0
global,461,1.7229693481445312,0.2158194556951523,0.4208,0.9717
global,462,1.5418358531951903,0.12089608454704284,0.4539,0.9998
global,463,1.710128797531128,0.0600022556245327,0.4635,1.0
global,464,2.27519211769104,1.9873349086761474,0.1747,0.2213
global,465,1.8273166431427001,0.32045586585998537,0.3891,0.9997
global,466,1.6823870704650878,0.6418093231201172,0.4236,0.9508
global,467,1.563930421257019,0.3404988290309906,0.4693,0.9717
global,468,1.40852811794281,0.06372229489684104,0.4917,0.9999
global,469,1.7118900943756103,0.1922641432285309,0.4012,0.9996
global,470,1.8564664754867555,0.3864342973232269,0.3316,0.9964
32,471,3.3593262504577637,0.0,0.5329,1.0
global,471,1.7472837177276612,0.7654805265426635,0.3916,0.8107
global,472,1.2324677282333374,0.2852521312236786,0.567,0.9804
global,473,1.318777014541626,0.21500196793079376,0.5346,0.9953
global,474,1.6159008401870727,0.6119396657943725,0.411,0.9061
global,475,1.3046876150131226,0.13921836376190186,0.5509,0.9997
global,476,1.4980224866867065,0.14398791637420655,0.4699,1.0
global,477,1.6654083892822265,0.9208458080291748,0.3562,0.7972
global,478,1.9359286491394043,0.1747277601480484,0.3348,0.9997
global,479,1.4599181285858154,0.5810905333518982,0.4577,0.9664
global,480,1.5166517532348633,0.05051539933681488,0.5029,0.9998
28,481,0.8365041147232055,1.192092824453539e-11,0.7904,1.0
global,481,1.8683735290527343,0.23823618743419647,0.3082,1.0
global,482,1.3713612260818482,0.016681256122887133,0.5429,1.0
global,483,1.822775936126709,0.1404509830236435,0.3238,0.9999
global,484,1.5240876676559447,0.09543717215061187,0.4467,0.9996
global,485,1.9668524387359618,0.4540281400680542,0.4418,0.9816
global,486,1.5544316003799439,0.32831655359268186,0.4139,0.9955
global,487,1.2517888401031494,0.9543782337188721,0.5518,0.6947
global,488,1.7082075218200683,0.28222738509178164,0.3471,0.9996
global,489,1.7713207141876222,1.3617550546646118,0.3899,0.3326
global,490,2.141357817077637,0.45755713567733763,0.3742,0.9844
188,491,0.8837717586517334,0.0,0.7912,1.0
global,491,1.596293232345581,0.24540731189250947,0.4704,0.9985
global,492,1.735401490020752,0.3521521504878998,0.3542,0.9985
global,493,2.2899325645446775,0.31947965931892397,0.3936,0.9745
global,494,1.9191528957366943,0.6977471221923828,0.3513,0.9325
global,495,1.3304487756729126,0.36876255912780764,0.5549,0.9875
global,496,2.1995301345825196,0.41874526433944703,0.4054,0.9413
global,497,2.0779863941192627,0.6046060755729675,0.2482,0.9933
global,498,1.9209817066192627,0.36607044405937195,0.3353,0.9992
global,499,2.2125222801208495,1.0460860746383667,0.2068,0.825
global,500,2.890148403930664,1.4242904960632323,0.1028,0.548
150,501,0.7488387409210205,8.344648776414943e-11,0.7901,1.0
global,501,2.0061121280670164,0.7413196111679077,0.3761,0.8406
global,502,2.337968313598633,0.42264128584861754,0.1935,0.996
global,503,2.549336964797974,0.7531025950431823,0.2626,0.7209
global,504,2.6894658409118652,0.6964546635627746,0.098,0.9994
global,505,3.7216497261047365,0.8879060907363892,0.1032,0.934
global,506,4.247160631561279,1.049363807106018,0.0974,0.1745
global,507,3.9094012481689453,1.1346411041259765,0.1032,0.6649
global,508,3.140768531036377,1.3744862565994262,0.104,0.3386
global,509,2.214167346572876,0.8487698742866516,0.2243,0.942
global,510,3.313767192077637,0.6158329391479492,0.0974,0.9001
10,511,1.7161928449630737,2.70993625310183e-06,0.6941,1.0
global,511,1.8373359981536865,0.5383488111495972,0.3836,0.7491
global,512,1.8495023006439208,1.922835977745056,0.2935,0.1507
global,513,3.3772840789794922,0.8896573720932007,0.1251,0.4138
global,514,2.2596291946411133,1.0724438898086548,0.2614,0.7923
global,515,2.032338233947754,0.7765057776451111,0.3133,0.9083
global,516,1.3762198879241943,0.2865653483390808,0.5394,0.9365
global,517,1.555039867591858,0.3353359751701355,0.4444,0.9996
global,518,1.5676204015731812,0.49193277626037596,0.4265,0.9879
global,519,2.303126232147217,1.188987477684021,0.1829,0.6294
global,520,2.4050571140289305,0.9204389783859253,0.1807,0.854
32,521,1.2984006338119507,8.55904828824805e-09,0.6798,1.0
global,521,2.400106615447998,0.1078091965675354,0.135,1.0
global,522,2.2676299011230467,2.20758173789978,0.2777,0.0834
global,523,1.506895209312439,0.3720960396289825,0.4616,0.9928
global,524,1.4923144794464112,0.9881620018005371,0.4585,0.731
global,525,1.6569729612350463,1.1455828050613404,0.4126,0.6549
global,526,1.6109517719268798,0.3966177240371704,0.4276,0.9801
global,527,1.4838535112380982,0.2573048185825348,0.4654,0.9983
global,528,1.799362621307373,0.3209672775745392,0.3311,0.999
global,529,1.3857008508682251,0.3155333184719086,0.5221,0.9837
global,530,1.527548897743225,0.23056569924354553,0.4564,0.998
65,531,1.2254692644119263,0.0,0.7381,1.0
global,531,1.3353319442749023,1.432207650566101,0.5319,0.5265
global,532,1.5264602447509765,0.9842664333343506,0.4617,0.7312
global,533,1.673939674758911,0.10001555557250977,0.4115,1.0
global,534,1.5787280462265014,1.0980939153671265,0.397,0.7272
global,535,1.7620331434249878,0.1667832473039627,0.388,1.0
global,536,2.0241667388916014,0.19366217999458313,0.3754,0.9999
global,537,1.5629012531280517,0.6043313227653503,0.4432,0.9543
global,538,2.213048692703247,1.1992193695068358,0.2663,0.5879
global,539,1.6464604974746704,1.4796946098327637,0.3658,0.5534
global,540,1.670825698852539,0.19048117322921754,0.4657,0.9942
191,541,0.8907172963142395,0.0,0.7608,1.0
global,541,2.632070809555054,0.5630370655059814,0.2945,0.9852
global,542,1.716493299484253,0.5187215456008911,0.4032,0.9991
global,543,1.589672773551941,0.1497081073522568,0.4508,1.0
global,544,1.9535611930847168,1.087077693748474,0.2937,0.8646
global,545,1.7926780485153198,0.8821339257240295,0.3478,0.9765
global,546,1.8167139961242675,1.001686640739441,0.3629,0.817
global,547,1.43440034198761,0.3406543494224548,0.4898,0.987
global,548,1.643980228614807,0.28532508134841916,0.4402,0.9957
global,549,1.5603103322982788,0.2496014756679535,0.4659,0.9954
global,550,1.530244842529297,0.1364714549303055,0.473,0.9999
16,551,2.24242734375,3.416547083503474e-07,0.6307,1.0
global,551,1.7138966690063477,0.5430902010917663,0.441,0.9746
global,552,2.0226625919342043,0.4595984097003937,0.309,0.9956
global,553,1.5722132442474366,0.1061954594373703,0.4172,1.0
global,554,1.5496671804428102,0.7477864044189453,0.4627,0.803
global,555,1.6970858636856079,0.4143011962890625,0.3951,0.9945
global,556,1.7926751998901367,0.5814180225372314,0.3295,0.976
global,557,1.5778621702194213,0.7189516817092896,0.4439,0.8629
global,558,1.3545232669830323,1.5963886087417603,0.5217,0.4445
global,559,1.8426070682525635,1.2084688795089722,0.3308,0.5999
global,560,1.1862706800460816,1.1554329620361328,0.587,0.66
103,561,1.0085645826339722,0.0,0.7073,1.0
global,561,1.6335448810577393,0.5837548865318298,0.4325,0.9684
global,562,1.5916478736877442,0.4885299147605896,0.4534,0.9318
global,563,1.4905641939163208,1.5135165887832642,0.4839,0.5259
global,564,1.6545520511627196,1.6204217367172242,0.4134,0.2794
global,565,1.9199675567626953,1.625953525543213,0.4357,0.1268
global,566,1.4329530820846557,0.4606279957294464,0.5019,0.8607
global,567,1.3033825468063354,1.4791691999435426,0.5041,0.4998
global,568,1.87207269821167,1.3869300848007202,0.3316,0.4196
global,569,1.2940798208236695,0.6606075448036194,0.5859,0.8129
global,570,1.6210181739807128,1.800664289665222,0.4221,0.2362
179,571,0.8346126902580261,0.0,0.7517,1.0
global,571,1.9789938537597656,1.14958414478302,0.2434,0.6167
global,572,1.5122796283721924,1.6248954328536986,0.4292,0.4215
global,573,1.351834856033325,1.2963531635284424,0.5882,0.4221
global,574,1.566147262763977,0.8410059648513794,0.4081,0.855
global,575,1.3432965759277344,1.034564176273346,0.4948,0.7422
global,576,1.8002657733917236,1.2219731256484985,0.3131,0.6997
global,577,1.8801860313415528,1.8091824304580688,0.2955,0.3199
global,578,2.1117114276885984,2.9943052116394044,0.2548,0.0189
global,579,1.9032918148040772,2.223457698059082,0.2959,0.1459
global,580,1.3742613536834716,1.1030213216781617,0.5002,0.6487
35,581,1.5710559560775756,0.0,0.6682,1.0
global,581,1.6108173816680909,1.125719743537903,0.4079,0.4993
global,582,1.6969766410827636,1.0382341220855713,0.3933,0.554
global,583,1.7348362976074219,0.9857629571914673,0.3524,0.7283
global,584,1.6163760053634644,0.595765115070343,0.4185,0.859
global,585,2.0281790538787843,1.8305742483139038,0.2872,0.2432
global,586,1.2610564523696899,0.9728258995056153,0.5245,0.6676
global,587,1.6673293722152709,1.581149840927124,0.4207,0.4269
global,588,1.6314317878723144,1.0795494998931885,0.4099,0.5162
global,589,1.8615298946380616,1.6312377172470092,0.3187,0.2463
global,590,1.5925935348510742,0.6819815320014954,0.4312,0.8666
141,591,0.7515232797622681,0.0,0.7639,1.0
global,591,1.478088478088379,0.8824180876731873,0.5003,0.7157
global,592,1.3750343238830567,2.299794651412964,0.5009,0.3041
global,593,1.4845733667373657,2.8315816486358645,0.4591,0.1944
global,594,1.5231579216003417,3.1615516571044924,0.4543,0.1572
global,595,1.2998979528427124,2.3860546703338623,0.5324,0.2715
global,596,1.5325212398529053,2.90951816444397,0.4481,0.1902
global,597,1.6306537321090697,1.1302763006210328,0.4323,0.6195
global,598,1.7406769144058227,1.7932323978424072,0.402,0.3741
global,599,1.6055497444152833,0.7218608096122742,0.4162,0.7438
global,600,1.262617763519287,2.2545990840911867,0.5517,0.2763
37,601,1.2273570238113403,0.0,0.698,1.0
global,601,1.928049751663208,0.859481855392456,0.3051,0.9187
global,602,1.3922005744934083,2.266313422012329,0.4917,0.2209
global,603,1.6414284170150757,2.822607429122925,0.405,0.1737
global,604,1.152607061767578,1.0403781727790833,0.6206,0.548
global,605,1.5134979364395142,2.383244825363159,0.422,0.1858
global,606,1.3100407129287719,2.310517758560181,0.5427,0.2638
global,607,1.572972869873047,2.3931219463348388,0.3968,0.1521
global,608,1.1376730779647828,2.9192912143707277,0.6047,0.2137
global,609,1.5452043521881103,3.1223171962738037,0.4163,0.1054
global,610,1.9390142169952393,2.918159009552002,0.3475,0.0947
162,611,1.2512738392829894,0.0,0.6697,1.0
global,611,0.8145256894111633,0.3749214630126953,0.7429,0.874
global,612,1.912370573616028,0.8802394873619079,0.2991,0.9497
global,613,1.6063486276626586,0.8328132521629333,0.4234,0.6382
global,614,1.918476639175415,2.2596660388946535,0.3412,0.1923
global,615,1.9698899955749511,1.3665312322616576,0.3352,0.5254
global,616,1.6027047351837158,0.5740460301399231,0.4259,0.9347
global,617,1.7752478994369507,0.7931088302612305,0.3817,0.8952
global,618,1.4900721916198731,0.5505214886665344,0.4697,0.795
global,619,2.361644312667847,2.5807064819335936,0.2159,0.0113
global,620,2.354556248474121,1.525908065032959,0.2003,0.3561
66,621,1.7396299242019653,1.192092824453539e-11,0.692,1.0
global,621,2.500539664077759,2.586653987121582,0.2094,0.0
global,622,1.7124874313354492,0.7645572523117066,0.4172,0.7928
global,623,2.078504055404663,1.2733942602157593,0.2726,0.6093
global,624,1.4976273820877075,0.39353782382011415,0.4889,0.9893
global,625,1.7850328582763673,0.6197327417373657,0.3491,0.9821
global,626,1.6935275804519654,0.4467879618167877,0.4035,0.9911
global,627,1.915260009765625,1.1760733318328858,0.3322,0.6941
global,628,1.3479477130889892,0.3358425925731659,0.5378,0.9837
global,629,1.5972751043319702,1.521738589668274,0.4427,0.353
global,630,1.7357415103912353,1.577059358024597,0.3786,0.3885
45,631,1.3788040782928466,0.0,0.662,1.0
global,631,1.5195430126190186,2.0586906728744507,0.4211,0.2279
global,632,2.3315339736938476,2.4822467105865478,0.2645,0.1363
global,633,1.432288312149048,1.8246601652145387,0.4841,0.3896
global,634,1.7944884677886963,2.7126779685974123,0.3817,0.1474
global,635,2.2506402839660646,2.4141366012573244,0.2697,0.1728
global,636,1.5678539070129394,0.6804398301124572,0.4478,0.8078
global,637,1.8813736373901366,3.201447336578369,0.3371,0.1008
global,638,1.8252860668182374,1.6894184337615967,0.3746,0.3649
global,639,1.9413151920318603,1.8215340343475341,0.3638,0.3409
global,640,2.0845015590667724,1.919858137512207,0.2967,0.3148
194,641,1.0443631457328797,0.0,0.6987,1.0
global,641,1.667248565864563,0.5208008065223694,0.356,0.9641
global,642,1.9136785747528076,1.5079795152664184,0.3457,0.4633
global,643,1.9648408760070801,1.5642685472488402,0.3034,0.2565
global,644,1.6798133152008057,0.8088328247070312,0.3767,0.7591
global,645,1.8504322257995605,1.1926620805740356,0.3726,0.6948
global,646,2.1559541385650633,1.7495830808639525,0.2215,0.3932
global,647,1.5699561172485352,0.35629931378364565,0.4224,0.9972
global,648,2.553520046234131,1.824212636756897,0.1032,0.361
global,649,2.833171319580078,3.021016161727905,0.1032,0.0
global,650,2.539277133178711,1.6998300806045532,0.1464,0.1236
173,651,1.0518059227943422,0.0,0.7528,1.0
global,651,1.7529634586334228,0.7715124562263489,0.4036,0.8434
global,652,1.871683903503418,0.5897889421463013,0.3223,0.9866
global,653,1.8250693088531493,0.785743724822998,0.3167,0.9418
global,654,2.160632175064087,1.7381517881393433,0.2501,0.3214
global,655,1.6936814743041992,0.6623799955368042,0.3948,0.9618
global,656,2.2177647018432616,1.9813063045501709,0.2023,0.1286
global,657,1.6195727916717528,2.8311576095581055,0.4082,0.111
global,658,1.3248045831680297,0.8346177186965943,0.5448,0.6734
global,659,1.7442216075897217,0.9721229056358337,0.3245,0.8562
global,660,1.7029368759155274,2.3261618186950686,0.3655,0.1905
4,661,1.189224412250519,0.0,0.6952,1.0
global,661,2.3666119373321535,3.393914601898193,0.2435,0.0007
global,662,1.8401865030288695,2.562483279800415,0.3449,0.1692
global,663,1.7825513576507568,2.366931803512573,0.3686,0.1757
global,664,1.5229999300003052,3.97099729309082,0.4537,0.1009
global,665,1.5412362037658691,3.6686996543884276,0.4157,0.0531
global,666,1.143470326423645,3.37480470123291,0.5889,0.1138
global,667,1.3021526065826416,3.196465252304077,0.5335,0.1334
global,668,1.5228030799865722,4.425577220153809,0.4236,0.0673
global,669,1.853079619026184,4.279485785675049,0.3191,0.0512
global,670,1.4783679183959961,4.269398532104492,0.469,0.0926
125,671,0.8345936616897583,3.241281590291578e-08,0.7104,1.0
global,671,1.5402178909301758,3.078572551727295,0.3943,0.0954
global,672,1.9195667343139649,3.9247771507263183,0.2886,0.0359
global,673,1.492996509552002,3.5203757953643797,0.4809,0.1264
global,674,1.8112916360855102,2.2872917629241942,0.3471,0.214
global,675,1.662201527786255,3.5064789596557615,0.4232,0.1144
global,676,1.6979605028152467,3.4736420043945313,0.3571,0.0841
global,677,1.2366665683746338,4.835654383850097,0.5642,0.1053
global,678,1.5387351455688476,3.694946106338501,0.4418,0.133
global,679,1.4867480110168456,2.45736374168396,0.4769,0.2175
global,680,1.4241392124176024,1.936382434463501,0.48,0.25
111,681,0.770647979927063,0.0,0.7657,1.0
global,681,1.9144486665725708,2.8372933139801026,0.3216,0.1209
global,682,2.0788456687927246,2.2275836585998534,0.1886,0.1245
global,683,2.052244276046753,2.3777940422058106,0.2197,0.1259
global,684,1.6861473543167114,2.7715691925048827,0.3787,0.1525
global,685,1.8293292413711548,0.9221815386772155,0.31,0.9028
global,686,1.9021804738998414,2.2407836734771727,0.3012,0.1535
global,687,2.3328107936859133,1.0248327575683593,0.1642,0.9086
global,688,2.068496202850342,2.458569585800171,0.2524,0.1397
global,689,1.9542320178985595,1.5949126152038575,0.2485,0.4374
global,690,1.8280203426361084,1.1459625518798828,0.3504,0.6882
28,691,0.8544712189674377,0.0,0.7341,1.0
global,691,2.196722072982788,1.5539763971328735,0.2203,0.3601
global,692,2.1472300441741945,2.154196113586426,0.2626,0.1051
global,693,2.0418558853149413,3.144158930969238,0.2346,0.0588
global,694,1.9153515737533569,2.0030189500808717,0.2642,0.2668
global,695,1.9039986289978028,2.087633666419983,0.2936,0.2239
global,696,2.044021138381958,3.3733197372436523,0.2441,0.06
global,697,1.2080111059188843,0.7106219948768616,0.5619,0.719
global,698,2.2111869140625,2.925674081039429,0.2085,0.0714
global,699,1.3694695045471192,2.683031962966919,0.5017,0.2018
global,700,1.955564698410034,3.0458482963562012,0.2343,0.0302
91,701,1.2537703932762145,0.0,0.7132,1.0
global,701,1.729897331237793,4.2991943992614745,0.3833,0.0596
global,702,1.6951641645431519,2.5877408378601072,0.3959,0.1294
global,703,1.3049127031326293,3.5741388301849364,0.5339,0.1184
global,704,1.598179531097412,2.804722116851807,0.433,0.112
global,705,1.7214004877090454,2.3296685009002687,0.3825,0.2257
global,706,1.7318058275222779,3.4883792156219484,0.3663,0.1198
global,707,2.001222456550598,1.992878769683838,0.2098,0.1748
global,708,1.601947967338562,2.8867898288726805,0.3813,0.1153
global,709,1.529894888305664,3.515963681411743,0.4549,0.1213
global,710,1.5721250497817993,2.563081687927246,0.4138,0.1873
2,711,0.6046522590637207,5.185492636172739e-09,0.8131,1.0
global,711,1.9640917957305908,4.189358329772949,0.3279,0.0764
global,712,2.1725672157287597,3.7782766250610353,0.2635,0.0618
global,713,1.3525473747253418,3.266297122955322,0.4992,0.1265
global,714,1.5460471252441406,3.5396910007476805,0.435,0.0996
global,715,2.0811142467498778,4.041608885192871,0.2911,0.0768
global,716,1.6757696090698242,2.570457900238037,0.3812,0.1459
global,717,2.0979141082763673,1.99718925075531,0.2151,0.1294
global,718,1.9527023735046387,3.92574640045166,0.3054,0.0618
global,719,2.09945425453186,3.8858173500061035,0.2604,0.0533
global,720,1.6982315881729126,2.1019704412460327,0.3597,0.2428
172,721,0.8440062055587768,3.57627833125207e-11,0.7691,1.0
global,721,2.4078807415008545,2.7741231468200684,0.2063,0.0012
global,722,1.7122910343170166,1.7935681772232055,0.3304,0.2929
global,723,1.9717266269683837,3.9270667888641357,0.2923,0.0477
global,724,1.6962065153121948,4.475250626373291,0.3791,0.0727
global,725,1.0949876886367798,2.715586768722534,0.6275,0.1566
global,726,1.6009202306747436,3.9960512710571288,0.4109,0.0888
global,727,1.493582148551941,3.403757382965088,0.4642,0.1121
global,728,1.852922216796875,3.6186964431762694,0.3509,0.0487
global,729,1.4205067907333373,1.2892205890655517,0.4838,0.5547
global,730,1.3356528379440307,2.105859989929199,0.5197,0.2562
168,731,0.6969034805297851,1.060960953935819e-09,0.8042,1.0
global,731,2.206615198516846,3.1376759574890136,0.2518,0.0619
