model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,207,0.6181570607185364,1.7325558582305909,0.7918,0.5152
global,208,0.6181570607185364,1.7369539672851562,0.7918,0.5142
global,209,0.6181570607185364,1.741360013961792,0.7918,0.5128
global,210,0.6181570607185364,1.7457681507110596,0.7918,0.512
83,211,0.8070553237915039,0.029938943981379272,0.7477,0.9911
global,211,0.6181570607185364,1.7501815891265868,0.7918,0.5108
global,212,0.6181570607185364,1.7546022285461427,0.7918,0.51
global,213,0.6181570607185364,1.7590417594909669,0.7918,0.5095
global,214,0.6181570607185364,1.76347603263855,0.7918,0.5086
global,215,0.6181570607185364,1.7679198833465577,0.7918,0.5078
global,216,0.6181570607185364,1.7723622776031493,0.7918,0.507
global,217,0.6181570607185364,1.7768114604949952,0.7918,0.5063
global,218,0.6181570607185364,1.7812696636199952,0.7918,0.5057
global,219,0.6181570607185364,1.7857221740722655,0.7918,0.5046
global,220,0.7085143765449524,2.185674346923828,0.7708,0.4605
142,221,0.7131374586105347,0.010456171378027648,0.7735,0.9972
global,221,0.7085143765449524,2.235633935546875,0.7708,0.4461
global,222,0.7085143765449524,2.2403999324798582,0.7708,0.4458
global,223,0.7085143765449524,2.2451565475463866,0.7708,0.445
global,224,0.7085143765449524,2.249924965286255,0.7708,0.4445
global,225,0.7085143765449524,2.254683969497681,0.7708,0.4439
global,226,0.7085143765449524,2.259469394683838,0.7708,0.4435
global,227,0.7085143765449524,2.2642312118530272,0.7708,0.4433
global,228,0.7085143765449524,2.26900637588501,0.7708,0.4427
global,229,0.7085143765449524,2.273792528915405,0.7708,0.4422
global,230,0.7085143765449524,2.278576177597046,0.7708,0.4416
171,231,0.7132365417480468,0.02340282110571861,0.7675,0.9932
global,231,0.7085143765449524,2.283350804901123,0.7708,0.4411
global,232,0.7085143765449524,2.2881448032379152,0.7708,0.4404
global,233,0.7085143765449524,2.2929433624267577,0.7708,0.4398
global,234,0.7085143765449524,2.297739185333252,0.7708,0.4391
global,235,0.7085143765449524,2.3025560600280763,0.7708,0.4382
global,236,0.7085143765449524,2.307370161819458,0.7708,0.4378
global,237,0.7085143765449524,2.3121760326385496,0.7708,0.4371
global,238,0.7085143765449524,2.3170090770721434,0.7708,0.4367
global,239,0.7085143765449524,2.3218466522216796,0.7708,0.4364
global,240,0.7696873428344727,1.6068164855957032,0.7493,0.5766
26,241,0.791084278869629,0.003839821100854897,0.7613,0.9991
global,241,0.7696873428344727,1.827300382232666,0.7493,0.5419
global,242,0.7696873428344727,1.8317471672058105,0.7493,0.5412
global,243,0.7696873428344727,1.836198317718506,0.7493,0.5402
global,244,0.7696873428344727,1.8406690326690673,0.7493,0.5396
global,245,0.7696873428344727,1.845125061416626,0.7493,0.5388
global,246,0.7696873428344727,1.849584577178955,0.7493,0.5383
global,247,0.7696873428344727,1.8540628875732421,0.7493,0.5377
global,248,0.7696873428344727,1.8585273593902587,0.7493,0.5374
global,249,0.7696873428344727,1.862995422744751,0.7493,0.5368
global,250,0.7696873428344727,1.8674877624511719,0.7493,0.5358
144,251,0.7010575022697448,0.02883093222528696,0.7736,0.9926
global,251,0.7696873428344727,1.87196081199646,0.7493,0.5343
global,252,0.7696873428344727,1.8764627582550049,0.7493,0.5338
global,253,0.7696873428344727,1.8809486267089843,0.7493,0.533
global,254,0.7696873428344727,1.885440739440918,0.7493,0.5325
global,255,0.7696873428344727,1.8899538776397704,0.7493,0.5318
global,256,0.7696873428344727,1.8944444568634033,0.7493,0.5311
global,257,0.7696873428344727,1.8989626235961914,0.7493,0.5308
global,258,0.7696873428344727,1.9034732208251952,0.7493,0.5304
global,259,0.7696873428344727,1.9079932533264161,0.7493,0.5297
global,260,0.739546459197998,3.557172678375244,0.7571,0.2506
127,261,0.6785088018417358,0.03840440383553505,0.7807,0.9891
global,261,0.739546459197998,3.4123213333129883,0.7571,0.2591
global,262,0.739546459197998,3.4177992095947265,0.7571,0.2587
global,263,0.739546459197998,3.423275704193115,0.7571,0.2583
global,264,0.739546459197998,3.428747016906738,0.7571,0.2581
global,265,0.739546459197998,3.434231723022461,0.7571,0.2575
global,266,0.739546459197998,3.4397088859558105,0.7571,0.2572
global,267,0.739546459197998,3.445191500091553,0.7571,0.2568
global,268,0.739546459197998,3.450679802703857,0.7571,0.2562
global,269,0.739546459197998,3.4561687019348146,0.7571,0.2559
global,270,0.739546459197998,3.461670687866211,0.7571,0.2556
109,271,0.7647533988952637,0.006711838911660015,0.764,0.9975
global,271,0.739546459197998,3.4671447998046876,0.7571,0.255
global,272,0.739546459197998,3.472657086181641,0.7571,0.2551
global,273,0.739546459197998,3.478153744506836,0.7571,0.254
global,274,0.739546459197998,3.483661728668213,0.7571,0.2536
global,275,0.739546459197998,3.489160412597656,0.7571,0.2532
global,276,0.739546459197998,3.494671672821045,0.7571,0.2529
global,277,0.739546459197998,3.5001990364074707,0.7571,0.2525
global,278,0.739546459197998,3.505700385284424,0.7571,0.252
global,279,0.739546459197998,3.511228758239746,0.7571,0.2512
global,280,0.5772277110099793,2.0832658149719236,0.8092,0.4746
52,281,0.712596694469452,0.016232127141952515,0.7702,0.9956
global,281,0.5772277110099793,1.988492261505127,0.8092,0.5083
global,282,0.5772277110099793,1.9932502227783202,0.8092,0.5073
global,283,0.5772277110099793,1.9979887985229492,0.8092,0.5063
global,284,0.5772277110099793,2.0027434120178222,0.8092,0.506
global,285,0.5772277110099793,2.007505487823486,0.8092,0.5051
global,286,0.5772277110099793,2.012252495574951,0.8092,0.5039
global,287,0.5772277110099793,2.017027160644531,0.8092,0.5034
global,288,0.5772277110099793,2.0217888664245605,0.8092,0.5023
global,289,0.5772277110099793,2.026576285171509,0.8092,0.5016
global,290,0.5772277110099793,2.0313548164367674,0.8092,0.5009
107,291,0.7509106561660767,0.026152849572896958,0.7522,0.9929
global,291,0.5772277110099793,2.036133961105347,0.8092,0.5003
global,292,0.5772277110099793,2.040928545379639,0.8092,0.4991
global,293,0.5772277110099793,2.045721385574341,0.8092,0.4984
global,294,0.5772277110099793,2.05052190246582,0.8092,0.4977
global,295,0.5772277110099793,2.0553250076293947,0.8092,0.4969
global,296,0.5772277110099793,2.0601301753997805,0.8092,0.4962
global,297,0.5772277110099793,2.064951634979248,0.8092,0.4955
global,298,0.5772277110099793,2.0697692840576174,0.8092,0.4948
global,299,0.5772277110099793,2.0745855125427246,0.8092,0.4943
global,300,0.7249008797645569,1.5652342651367188,0.7575,0.6164
50,301,0.75875364818573,0.009809524737857282,0.7518,0.9968
global,301,0.7249008797645569,1.5242133949279786,0.7575,0.621
global,302,0.7249008797645569,1.528494626235962,0.7575,0.62
global,303,0.7249008797645569,1.5327744979858398,0.7575,0.6191
global,304,0.7249008797645569,1.5370808948516845,0.7575,0.6182
global,305,0.7249008797645569,1.5413687297821046,0.7575,0.6176
global,306,0.7249008797645569,1.5456848281860351,0.7575,0.617
global,307,0.7249008797645569,1.5499966594696044,0.7575,0.6163
global,308,0.7249008797645569,1.554308771133423,0.7575,0.6154
global,309,0.7249008797645569,1.5586396141052246,0.7575,0.6149
global,310,0.7249008797645569,1.5629690906524658,0.7575,0.6141
9,311,0.7119121481895446,0.009799485981464386,0.7726,0.9973
global,311,0.7249008797645569,1.5673045379638673,0.7575,0.6134
global,312,0.7249008797645569,1.5716465267181396,0.7575,0.6125
global,313,0.7249008797645569,1.5759998001098632,0.7575,0.6116
global,314,0.7249008797645569,1.580351055908203,0.7575,0.6108
global,315,0.7249008797645569,1.5847093921661377,0.7575,0.61
global,316,0.7249008797645569,1.5890659740447999,0.7575,0.6093
global,317,0.7249008797645569,1.5934482002258301,0.7575,0.6087
global,318,0.7249008797645569,1.5978175468444824,0.7575,0.6076
global,319,0.7249008797645569,1.6022032245635986,0.7575,0.6065
global,320,0.6641844760894775,2.8626090179443358,0.7878,0.3453
73,321,0.6664634404182435,0.025824968074262142,0.7867,0.993
global,321,0.6641844760894775,3.145853067779541,0.7878,0.308
global,322,0.6641844760894775,3.151230898284912,0.7878,0.3071
global,323,0.6641844760894775,3.156647520446777,0.7878,0.3068
global,324,0.6641844760894775,3.162045676422119,0.7878,0.3066
global,325,0.6641844760894775,3.1674615982055663,0.7878,0.3062
global,326,0.6641844760894775,3.172839811706543,0.7878,0.3059
global,327,0.6641844760894775,3.178246891784668,0.7878,0.3051
global,328,0.6641844760894775,3.183672048187256,0.7878,0.3045
global,329,0.6641844760894775,3.18907993850708,0.7878,0.3041
global,330,0.6641844760894775,3.194471385192871,0.7878,0.3033
1,331,0.6576989823341369,0.03437008600831032,0.7836,0.9909
global,331,0.6641844760894775,3.199875303649902,0.7878,0.3028
global,332,0.6641844760894775,3.205295681762695,0.7878,0.3022
global,333,0.6641844760894775,3.210698617553711,0.7878,0.3016
global,334,0.6641844760894775,3.2161089416503907,0.7878,0.3009
global,335,0.6641844760894775,3.2215308723449705,0.7878,0.3004
global,336,0.6641844760894775,3.2269293510437014,0.7878,0.2999
global,337,0.6641844760894775,3.232345008087158,0.7878,0.2993
global,338,0.6641844760894775,3.2377511032104493,0.7878,0.2989
global,339,0.6641844760894775,3.243162258911133,0.7878,0.2982
global,340,0.6064582605361939,3.0710808334350586,0.8,0.3243
94,341,0.6498175155639648,0.019612884256243707,0.788,0.9955
global,341,0.6064582605361939,2.848992630004883,0.8,0.3444
global,342,0.6064582605361939,2.854612326049805,0.8,0.344
global,343,0.6064582605361939,2.8602375213623046,0.8,0.3433
global,344,0.6064582605361939,2.865876826477051,0.8,0.3428
global,345,0.6064582605361939,2.871517046356201,0.8,0.3417
global,346,0.6064582605361939,2.8771676345825195,0.8,0.3408
global,347,0.6064582605361939,2.882811186981201,0.8,0.3404
global,348,0.6064582605361939,2.8884492446899412,0.8,0.3399
global,349,0.6064582605361939,2.894128440093994,0.8,0.339
global,350,0.6064582605361939,2.899769107055664,0.8,0.3383
72,351,0.6577485968589782,0.043994065141677856,0.7814,0.9871
global,351,0.6064582605361939,2.905432090759277,0.8,0.3372
global,352,0.6064582605361939,2.9111063606262206,0.8,0.3368
global,353,0.6064582605361939,2.9167621627807616,0.8,0.3359
global,354,0.6064582605361939,2.9224300888061525,0.8,0.3349
global,355,0.6064582605361939,2.928106538391113,0.8,0.3345
global,356,0.6064582605361939,2.9337742248535155,0.8,0.3343
global,357,0.6064582605361939,2.9394570053100586,0.8,0.3338
global,358,0.6064582605361939,2.945135607147217,0.8,0.3331
global,359,0.6064582605361939,2.9508227127075197,0.8,0.3323
global,360,0.6321335990905762,3.0104744400024415,0.794,0.3767
93,361,0.6850015727996827,0.030946848648786544,0.787,0.993
global,361,0.6321335990905762,2.864466372680664,0.794,0.3825
global,362,0.6321335990905762,2.8703047180175782,0.794,0.3817
global,363,0.6321335990905762,2.876143514251709,0.794,0.3809
global,364,0.6321335990905762,2.8820015380859374,0.794,0.3804
global,365,0.6321335990905762,2.88784119720459,0.794,0.3798
global,366,0.6321335990905762,2.893687912750244,0.794,0.3792
global,367,0.6321335990905762,2.8995548431396485,0.794,0.3788
global,368,0.6321335990905762,2.90540510559082,0.794,0.3783
global,369,0.6321335990905762,2.9112629463195803,0.794,0.3773
global,370,0.6321335990905762,2.9170976249694824,0.794,0.3763
147,371,0.6875998970031738,0.050793764513731,0.781,0.987
global,371,0.6321335990905762,2.9229621185302737,0.794,0.3756
global,372,0.6321335990905762,2.9288231079101563,0.794,0.375
global,373,0.6321335990905762,2.9347072052001955,0.794,0.3747
global,374,0.6321335990905762,2.9405641502380373,0.794,0.3739
global,375,0.6321335990905762,2.946433758544922,0.794,0.3734
global,376,0.6321335990905762,2.952293483734131,0.794,0.373
global,377,0.6321335990905762,2.9581559745788573,0.794,0.3723
global,378,0.6321335990905762,2.964048207092285,0.794,0.3717
global,379,0.6321335990905762,2.9699183120727537,0.794,0.3711
global,380,0.6579628548622132,2.479835641479492,0.7822,0.442
90,381,0.7288509558677674,0.021386269130557776,0.7678,0.9934
global,381,0.6579628548622132,2.3046641651153563,0.7822,0.4624
global,382,0.6579628548622132,2.309586403656006,0.7822,0.4618
global,383,0.6579628548622132,2.3145144035339356,0.7822,0.4612
global,384,0.6579628548622132,2.3194579330444336,0.7822,0.4605
global,385,0.6579628548622132,2.3243943058013916,0.7822,0.4601
global,386,0.6579628548622132,2.329332081222534,0.7822,0.4598
global,387,0.6579628548622132,2.334258857345581,0.7822,0.4592
global,388,0.6579628548622132,2.3392132846832276,0.7822,0.4588
global,389,0.6579628548622132,2.3441799476623535,0.7822,0.4584
global,390,0.6579628548622132,2.3491173564910888,0.7822,0.4578
48,391,0.651709561920166,0.04779159997999668,0.7891,0.9875
global,391,0.6579628548622132,2.354056820297241,0.7822,0.4567
global,392,0.6579628548622132,2.3590206207275393,0.7822,0.4556
global,393,0.6579628548622132,2.3639808849334716,0.7822,0.4549
global,394,0.6579628548622132,2.3689405921936033,0.7822,0.4544
global,395,0.6579628548622132,2.373915422821045,0.7822,0.454
global,396,0.6579628548622132,2.3788857444763183,0.7822,0.4531
global,397,0.6579628548622132,2.3838652954101565,0.7822,0.4527
global,398,0.6579628548622132,2.388823540878296,0.7822,0.4523
global,399,0.6579628548622132,2.393816608810425,0.7822,0.4517
global,400,0.5780892818450928,3.376184966278076,0.8088,0.2977
75,401,0.657952237033844,0.04324551681876183,0.7853,0.987
global,401,0.5780892818450928,3.3017022895812986,0.8088,0.3116
global,402,0.5780892818450928,3.307153371429443,0.8088,0.3108
global,403,0.5780892818450928,3.3125870864868165,0.8088,0.3103
global,404,0.5780892818450928,3.3180344459533693,0.8088,0.31
global,405,0.5780892818450928,3.323488545227051,0.8088,0.3098
global,406,0.5780892818450928,3.3289340599060058,0.8088,0.3095
global,407,0.5780892818450928,3.3343846641540527,0.8088,0.3089
global,408,0.5780892818450928,3.339846406555176,0.8088,0.3085
global,409,0.5780892818450928,3.3453035423278807,0.8088,0.3081
global,410,0.5780892818450928,3.350755960845947,0.8088,0.3074
12,411,0.7082987657546997,0.019961693996191025,0.7718,0.9934
global,411,0.5780892818450928,3.3562206733703612,0.8088,0.307
global,412,0.5780892818450928,3.361679889678955,0.8088,0.3067
global,413,0.5780892818450928,3.3671416938781737,0.8088,0.3067
global,414,0.5780892818450928,3.372587403869629,0.8088,0.3059
global,415,0.5780892818450928,3.37806577835083,0.8088,0.3056
global,416,0.5780892818450928,3.383530278778076,0.8088,0.3053
global,417,0.5780892818450928,3.3889956253051756,0.8088,0.3052
global,418,0.5780892818450928,3.3944655158996584,0.8088,0.305
global,419,0.5780892818450928,3.3999188095092774,0.8088,0.3046
global,420,0.5848943559646607,2.8670670890808108,0.8096,0.3891
77,421,0.7386511625289917,0.04206002655029297,0.7662,0.9896
global,421,0.5848943559646607,2.9779662368774416,0.8096,0.3824
global,422,0.5848943559646607,2.983411040496826,0.8096,0.3821
global,423,0.5848943559646607,2.988882335662842,0.8096,0.3816
global,424,0.5848943559646607,2.994359783935547,0.8096,0.3809
global,425,0.5848943559646607,2.9998211738586424,0.8096,0.3804
global,426,0.5848943559646607,3.0052908149719237,0.8096,0.3799
global,427,0.5848943559646607,3.010744708251953,0.8096,0.3793
global,428,0.5848943559646607,3.016215771484375,0.8096,0.3786
global,429,0.5848943559646607,3.0217067459106444,0.8096,0.3783
global,430,0.5848943559646607,3.0271600318908694,0.8096,0.3777
183,431,0.6701859417915345,0.061326988792419435,0.7816,0.9832
global,431,0.5848943559646607,3.0326594024658204,0.8096,0.3775
global,432,0.5848943559646607,3.038159004974365,0.8096,0.3767
global,433,0.5848943559646607,3.0436253677368166,0.8096,0.3762
global,434,0.5848943559646607,3.0491086837768555,0.8096,0.3761
global,435,0.5848943559646607,3.0545922370910645,0.8096,0.3755
global,436,0.5848943559646607,3.0600927871704102,0.8096,0.3749
global,437,0.5848943559646607,3.065583239746094,0.8096,0.3742
global,438,0.5848943559646607,3.0711002662658693,0.8096,0.3739
global,439,0.5848943559646607,3.076592412567139,0.8096,0.3736
global,440,0.6758991063117981,4.255845738220215,0.7788,0.197
102,441,0.6462200754165649,0.06135673306286335,0.7908,0.9841
global,441,0.6758991063117981,4.191059349822998,0.7788,0.1938
global,442,0.6758991063117981,4.195966147613525,0.7788,0.1932
global,443,0.6758991063117981,4.200883349609375,0.7788,0.1929
global,444,0.6758991063117981,4.205811782073974,0.7788,0.1926
global,445,0.6758991063117981,4.210728412628174,0.7788,0.1926
global,446,0.6758991063117981,4.215638540649414,0.7788,0.1922
global,447,0.6758991063117981,4.220560674285888,0.7788,0.1919
global,448,0.6758991063117981,4.22550927658081,0.7788,0.1915
global,449,0.6758991063117981,4.230445893859863,0.7788,0.1912
global,450,0.6758991063117981,4.235367903900147,0.7788,0.191
180,451,0.7058681607246399,0.02270498878955841,0.7768,0.9936
global,451,0.6758991063117981,4.240306874847412,0.7788,0.1908
global,452,0.6758991063117981,4.245257109832764,0.7788,0.1905
global,453,0.6758991063117981,4.250199991607666,0.7788,0.1901
global,454,0.6758991063117981,4.255129257965088,0.7788,0.19
global,455,0.6758991063117981,4.26007749786377,0.7788,0.1897
global,456,0.6758991063117981,4.265023613739014,0.7788,0.1895
global,457,0.6758991063117981,4.269948501586914,0.7788,0.1892
global,458,0.6758991063117981,4.2749208724975585,0.7788,0.1886
global,459,0.6758991063117981,4.279861349487304,0.7788,0.1883
global,460,0.6335428331375123,3.437155477142334,0.7953,0.3036
40,461,0.6677712628364563,0.024067764718830584,0.7836,0.9926
global,461,0.6335428331375123,3.393968263244629,0.7953,0.3186
global,462,0.6335428331375123,3.39916725692749,0.7953,0.3182
global,463,0.6335428331375123,3.4043797439575196,0.7953,0.318
global,464,0.6335428331375123,3.409579544830322,0.7953,0.3174
global,465,0.6335428331375123,3.4148008949279784,0.7953,0.317
global,466,0.6335428331375123,3.4200042404174806,0.7953,0.3166
global,467,0.6335428331375123,3.4252101058959963,0.7953,0.3163
global,468,0.6335428331375123,3.4304163497924804,0.7953,0.3159
global,469,0.6335428331375123,3.4356466178894043,0.7953,0.3153
global,470,0.6335428331375123,3.440883882904053,0.7953,0.3152
86,471,0.7912506995201111,0.02670290977060795,0.7627,0.9913
global,471,0.6335428331375123,3.4460940032958987,0.7953,0.3149
global,472,0.6335428331375123,3.451327912902832,0.7953,0.3143
global,473,0.6335428331375123,3.456551421356201,0.7953,0.3141
global,474,0.6335428331375123,3.461786284637451,0.7953,0.314
global,475,0.6335428331375123,3.467028984832764,0.7953,0.3135
global,476,0.6335428331375123,3.4722582206726074,0.7953,0.3135
global,477,0.6335428331375123,3.4775013801574706,0.7953,0.3132
global,478,0.6335428331375123,3.4827472419738768,0.7953,0.3127
global,479,0.6335428331375123,3.4879700469970705,0.7953,0.3124
global,480,0.6357849637985229,3.1326770156860353,0.7934,0.3829
15,481,0.6608395009994507,0.033901859748363496,0.7851,0.9907
global,481,0.6357849637985229,3.0255912078857423,0.7934,0.393
global,482,0.6357849637985229,3.0306046112060545,0.7934,0.3925
global,483,0.6357849637985229,3.0356404190063477,0.7934,0.3925
global,484,0.6357849637985229,3.04069614944458,0.7934,0.3924
global,485,0.6357849637985229,3.0457363006591796,0.7934,0.3917
global,486,0.6357849637985229,3.0507696647644043,0.7934,0.3914
global,487,0.6357849637985229,3.0558188766479493,0.7934,0.3907
global,488,0.6357849637985229,3.0608499458312988,0.7934,0.3898
global,489,0.6357849637985229,3.0659143913269045,0.7934,0.3894
global,490,0.6357849637985229,3.0709679443359374,0.7934,0.3887
40,491,0.6321429376602172,0.03096582177877426,0.7964,0.9908
global,491,0.6357849637985229,3.076024396514893,0.7934,0.3884
global,492,0.6357849637985229,3.081078988647461,0.7934,0.3877
global,493,0.6357849637985229,3.08615739364624,0.7934,0.387
global,494,0.6357849637985229,3.0912217185974122,0.7934,0.3866
global,495,0.6357849637985229,3.096280722808838,0.7934,0.3859
global,496,0.6357849637985229,3.1013440406799315,0.7934,0.3852
global,497,0.6357849637985229,3.106411016845703,0.7934,0.3851
global,498,0.6357849637985229,3.111489129638672,0.7934,0.3844
global,499,0.6357849637985229,3.1165697570800783,0.7934,0.3838
global,500,0.6117858048439025,2.785487056732178,0.8038,0.4361
0,501,0.6304703830718994,0.06566307415962219,0.7921,0.9823
global,501,0.6117858048439025,2.7395774536132813,0.8038,0.4454
global,502,0.6117858048439025,2.7449403175354004,0.8038,0.4442
global,503,0.6117858048439025,2.7502942070007323,0.8038,0.4437
global,504,0.6117858048439025,2.7556391860961913,0.8038,0.4429
global,505,0.6117858048439025,2.760986403656006,0.8038,0.4423
global,506,0.6117858048439025,2.7663555694580078,0.8038,0.4418
global,507,0.6117858048439025,2.771710117340088,0.8038,0.4412
global,508,0.6117858048439025,2.777077628326416,0.8038,0.4407
global,509,0.6117858048439025,2.782431950378418,0.8038,0.4403
global,510,0.6117858048439025,2.787800840759277,0.8038,0.4395
111,511,0.7477289907455444,0.027734081599116327,0.7603,0.9926
global,511,0.6117858048439025,2.7931686599731447,0.8038,0.439
global,512,0.6117858048439025,2.798522241973877,0.8038,0.4381
global,513,0.6117858048439025,2.803878652191162,0.8038,0.4374
global,514,0.6117858048439025,2.8092364974975585,0.8038,0.4367
global,515,0.6117858048439025,2.8145954650878906,0.8038,0.4363
global,516,0.6117858048439025,2.8199636039733886,0.8038,0.4358
global,517,0.6117858048439025,2.8253271759033205,0.8038,0.4355
global,518,0.6117858048439025,2.830689976501465,0.8038,0.435
global,519,0.6117858048439025,2.8360487113952635,0.8038,0.4343
global,520,0.6263227445602417,4.475366835021973,0.8009,0.252
155,521,0.6787542899131775,0.028815688037872315,0.7809,0.9922
global,521,0.6263227445602417,4.3507973655700685,0.8009,0.2634
global,522,0.6263227445602417,4.356868332672119,0.8009,0.2629
global,523,0.6263227445602417,4.36293003616333,0.8009,0.2627
global,524,0.6263227445602417,4.369004905700684,0.8009,0.2622
global,525,0.6263227445602417,4.375074147033692,0.8009,0.2622
global,526,0.6263227445602417,4.3811438934326175,0.8009,0.2619
global,527,0.6263227445602417,4.387198892211914,0.8009,0.2616
global,528,0.6263227445602417,4.3932453125,0.8009,0.2612
global,529,0.6263227445602417,4.399324671936035,0.8009,0.261
global,530,0.6263227445602417,4.405372533416748,0.8009,0.2605
4,531,0.6574504945755005,0.057235169672966005,0.7864,0.9841
global,531,0.6263227445602417,4.411445579528809,0.8009,0.26
global,532,0.6263227445602417,4.4175067672729496,0.8009,0.2597
global,533,0.6263227445602417,4.423543710327149,0.8009,0.2594
global,534,0.6263227445602417,4.429610158538819,0.8009,0.259
global,535,0.6263227445602417,4.435658525085449,0.8009,0.2588
global,536,0.6263227445602417,4.441726361083984,0.8009,0.2586
global,537,0.6263227445602417,4.44778595123291,0.8009,0.2581
global,538,0.6263227445602417,4.453823482513427,0.8009,0.258
global,539,0.6263227445602417,4.459895713806152,0.8009,0.2577
global,540,0.5895422034263611,3.729443609619141,0.8068,0.3166
35,541,0.6266123285293579,0.06728417527675629,0.7948,0.9802
global,541,0.5895422034263611,3.7685451171875,0.8068,0.3088
global,542,0.5895422034263611,3.7738208404541016,0.8068,0.3086
global,543,0.5895422034263611,3.779076383972168,0.8068,0.3077
global,544,0.5895422034263611,3.784346078491211,0.8068,0.3072
global,545,0.5895422034263611,3.7896027053833006,0.8068,0.307
global,546,0.5895422034263611,3.794882145690918,0.8068,0.3067
global,547,0.5895422034263611,3.8001315574645997,0.8068,0.306
global,548,0.5895422034263611,3.8054035430908204,0.8068,0.3056
global,549,0.5895422034263611,3.810649151611328,0.8068,0.3055
global,550,0.5895422034263611,3.815928345489502,0.8068,0.3054
45,551,0.6575851621627807,0.0436369870275259,0.7873,0.9877
global,551,0.5895422034263611,3.8212056503295897,0.8068,0.3052
global,552,0.5895422034263611,3.8264780227661133,0.8068,0.3049
global,553,0.5895422034263611,3.8317401557922364,0.8068,0.3046
global,554,0.5895422034263611,3.8370042945861815,0.8068,0.3042
global,555,0.5895422034263611,3.8422776107788086,0.8068,0.3039
global,556,0.5895422034263611,3.847549875640869,0.8068,0.3035
global,557,0.5895422034263611,3.852816417694092,0.8068,0.3029
global,558,0.5895422034263611,3.858084780883789,0.8068,0.3025
global,559,0.5895422034263611,3.863360122680664,0.8068,0.3023
global,560,0.5666814804077148,3.1233030700683595,0.8167,0.4048
142,561,0.6480617328643798,0.04460097136497498,0.7888,0.9868
global,561,0.5666814804077148,3.147181826019287,0.8167,0.4031
global,562,0.5666814804077148,3.1529340843200684,0.8167,0.4028
global,563,0.5666814804077148,3.1586623001098633,0.8167,0.4019
global,564,0.5666814804077148,3.1644120567321776,0.8167,0.4015
global,565,0.5666814804077148,3.1701572593688967,0.8167,0.4007
global,566,0.5666814804077148,3.175909194946289,0.8167,0.4001
global,567,0.5666814804077148,3.1816627197265626,0.8167,0.3991
global,568,0.5666814804077148,3.1874161445617677,0.8167,0.3985
global,569,0.5666814804077148,3.1931584609985353,0.8167,0.398
global,570,0.5666814804077148,3.198915821838379,0.8167,0.3974
112,571,0.63998560962677,0.0551785776257515,0.7898,0.9852
global,571,0.5666814804077148,3.20466223449707,0.8167,0.3969
global,572,0.5666814804077148,3.2104153129577635,0.8167,0.3964
global,573,0.5666814804077148,3.216158882141113,0.8167,0.3957
global,574,0.5666814804077148,3.2219111434936525,0.8167,0.3953
global,575,0.5666814804077148,3.2276570739746093,0.8167,0.3946
global,576,0.5666814804077148,3.2334125915527343,0.8167,0.3938
global,577,0.5666814804077148,3.23915676574707,0.8167,0.3931
global,578,0.5666814804077148,3.2449199226379393,0.8167,0.3924
global,579,0.5666814804077148,3.250659518432617,0.8167,0.3918
global,580,0.6279853023529053,3.3470509155273436,0.8021,0.3536
172,581,0.6679854277610778,0.051925141787528994,0.784,0.9845
global,581,0.6279853023529053,3.408204837036133,0.8021,0.3548
global,582,0.6279853023529053,3.4137909317016604,0.8021,0.3543
global,583,0.6279853023529053,3.419369923400879,0.8021,0.3541
global,584,0.6279853023529053,3.4249600746154787,0.8021,0.3534
global,585,0.6279853023529053,3.4305463623046877,0.8021,0.3527
global,586,0.6279853023529053,3.43612255859375,0.8021,0.3521
global,587,0.6279853023529053,3.441712028503418,0.8021,0.3513
global,588,0.6279853023529053,3.4472912826538087,0.8021,0.3508
global,589,0.6279853023529053,3.4528833709716795,0.8021,0.3495
global,590,0.6279853023529053,3.458475509643555,0.8021,0.349
61,591,0.6342966721534729,0.057425243565440175,0.7887,0.9845
global,591,0.6279853023529053,3.4640827331542967,0.8021,0.3483
global,592,0.6279853023529053,3.4696669372558593,0.8021,0.3479
global,593,0.6279853023529053,3.475260412597656,0.8021,0.3472
global,594,0.6279853023529053,3.480837911224365,0.8021,0.3466
global,595,0.6279853023529053,3.4864266593933104,0.8021,0.3459
global,596,0.6279853023529053,3.492035284423828,0.8021,0.3456
global,597,0.6279853023529053,3.4976377212524414,0.8021,0.3449
global,598,0.6279853023529053,3.5032198287963867,0.8021,0.3442
global,599,0.6279853023529053,3.5088304611206054,0.8021,0.3443
global,600,0.5831823124885559,3.803221336364746,0.8123,0.3359
