model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,103,0.03719243608778343,0.0,0.9877,1.0
global,104,0.03407338572498411,0.0,0.9899,1.0
global,105,0.03416061433572322,0.0,0.9901,1.0
global,106,0.033898241304978725,0.0,0.9904,1.0
global,107,0.0353842746661976,0.0,0.9894,1.0
global,108,0.033632558916322886,0.0,0.9903,1.0
global,109,0.03406112894397229,0.0,0.99,1.0
global,110,0.03433505526147783,0.0,0.9903,1.0
35,111,0.030374969766056165,0.0,0.9903,1.0
global,111,0.03234039953891188,0.0,0.9903,1.0
global,112,0.03302003464307636,0.0,0.9901,1.0
global,113,0.0338711811481975,0.0,0.9899,1.0
global,114,0.03293777948301285,0.0,0.9904,1.0
global,115,0.0341214196741581,0.0,0.9895,1.0
global,116,0.03311075263982639,0.0,0.9898,1.0
global,117,0.03207863594032824,0.0,0.9895,1.0
global,118,0.033227357950247824,0.0,0.9896,1.0
global,119,0.034973953732009976,0.0,0.9897,1.0
global,120,0.033797708072513345,0.0,0.9901,1.0
83,121,0.03151359151811339,0.0,0.9897,1.0
global,121,0.03439618147495203,0.0,0.9893,1.0
global,122,0.03315715319728479,0.0,0.99,1.0
global,123,0.03288970404937863,0.0,0.99,1.0
global,124,0.035869764909986404,0.0,0.9893,1.0
global,125,0.03394638928379864,0.0,0.9899,1.0
global,126,0.03257996145030483,0.0,0.9902,1.0
global,127,0.03414747400842607,0.0,0.9899,1.0
global,128,0.03287982672285288,0.0,0.9905,1.0
global,129,0.03619461453426629,0.0,0.9887,1.0
global,130,0.03368668820522726,0.0,0.99,1.0
134,131,0.03036203042450361,0.0,0.9903,1.0
global,131,0.03305405106460676,0.0,0.9891,1.0
global,132,0.03075108066368848,0.0,0.9905,1.0
global,133,0.03187943932618946,0.0,0.9904,1.0
global,134,0.033665892694331706,0.0,0.9889,1.0
global,135,0.03409833809174597,0.0,0.9888,1.0
global,136,0.03167941919658333,0.0,0.9899,1.0
global,137,0.030252051571197806,0.0,0.9914,1.0
global,138,0.031042780381813646,0.0,0.9901,1.0
global,139,0.03254851897507906,0.0,0.9897,1.0
global,140,0.03318072779197246,0.0,0.9893,1.0
41,141,0.030180209756316616,0.0,0.99,1.0
global,141,0.031148587165493517,0.0,0.9904,1.0
global,142,0.03461137585155666,0.0,0.9891,1.0
global,143,0.033004228546842936,0.0,0.9902,1.0
global,144,0.03165350324008614,0.0,0.9905,1.0
global,145,0.030673930979333817,0.0,0.9906,1.0
global,146,0.03104084383342415,0.0,0.9914,1.0
global,147,0.03257758394973353,0.0,0.9905,1.0
global,148,0.03531285409554839,0.0,0.9886,1.0
global,149,0.030754088733531533,0.0,0.9909,1.0
global,150,0.031110576223768293,0.0,0.991,1.0
67,151,0.031257752047805114,0.0,0.9901,1.0
global,151,0.030461567094922065,0.0,0.9905,1.0
global,152,0.03230892068976536,0.0,0.9902,1.0
global,153,0.033063073135633024,0.0,0.9897,1.0
global,154,0.033297218253463504,0.0,0.9893,1.0
global,155,0.03308574003614485,0.0,0.9893,1.0
global,156,0.030996631865017117,0.0,0.9903,1.0
global,157,0.03140649065114558,0.0,0.9901,1.0
global,158,0.031769518313370645,0.0,0.99,1.0
global,159,0.032685047311894595,0.0,0.9901,1.0
global,160,0.03279589875759557,0.0,0.9898,1.0
66,161,0.031507584666600454,0.0,0.9895,1.0
global,161,0.03196832887940109,0.0,0.9895,1.0
global,162,0.031216845012549312,0.0,0.9902,1.0
global,163,0.030518518476746977,0.0,0.9904,1.0
global,164,0.03404248538464308,0.0,0.9888,1.0
global,165,0.032019689503125844,0.0,0.99,1.0
global,166,0.031241306037735193,0.0,0.9899,1.0
global,167,0.03100238781804219,0.0,0.9909,1.0
global,168,0.03133855482675135,0.0,0.9896,1.0
global,169,0.033217709386814384,0.0,0.9896,1.0
global,170,0.03203455493655056,0.0,0.9901,1.0
28,171,0.03073369902553968,0.0,0.9905,1.0
global,171,0.03068016373589635,0.0,0.9905,1.0
global,172,0.03174261776460335,0.0,0.9894,1.0
global,173,0.03052189615946263,0.0,0.9908,1.0
global,174,0.032642630690988154,0.0,0.99,1.0
global,175,0.031945369980111715,0.0,0.9905,1.0
global,176,0.033751473884657025,0.0,0.9901,1.0
global,177,0.03045630590496585,0.0,0.9905,1.0
global,178,0.031291793776117266,0.0,0.9905,1.0
global,179,0.03138477796493098,0.0,0.9906,1.0
global,180,0.033810504004452374,0.0,0.9903,1.0
128,181,0.030719887217367067,0.0,0.9899,1.0
global,181,0.03194989685686305,0.0,0.9905,1.0
global,182,0.03293215818917379,0.0,0.9898,1.0
global,183,0.0322100362572819,0.0,0.9907,1.0
global,184,0.03253930418053642,0.0,0.9901,1.0
global,185,0.030805218637688085,0.0,0.991,1.0
global,186,0.03162454506829381,0.0,0.9899,1.0
global,187,0.03283060356704518,1.192092824453539e-11,0.9895,1.0
global,188,0.031843489247001706,0.0,0.9901,1.0
global,189,0.03244588113948703,0.0,0.9901,1.0
global,190,0.032189901918172836,0.0,0.9899,1.0
170,191,0.030218881847057493,0.0,0.9901,1.0
global,191,0.030418464779434724,0.0,0.9903,1.0
global,192,0.029258634922280907,1.192092824453539e-11,0.9915,1.0
global,193,0.03139905235450715,0.0,0.9908,1.0
global,194,0.03168137453389354,0.0,0.9907,1.0
global,195,0.03229447412774898,0.0,0.991,1.0
global,196,0.03160493857399561,0.0,0.9906,1.0
global,197,0.029894328242260963,1.192092824453539e-11,0.9908,1.0
global,198,0.029796077343355865,1.192092824453539e-11,0.9905,1.0
global,199,0.03212163480287418,1.192092824453539e-11,0.99,1.0
global,200,0.032529288385808465,1.192092824453539e-11,0.9898,1.0
148,201,0.029440355821652338,0.0,0.9909,1.0
global,201,0.0300883001931943,1.192092824453539e-11,0.991,1.0
global,202,0.03124489528336562,0.0,0.9903,1.0
global,203,0.03186842182474211,0.0,0.9901,1.0
global,204,0.03145946292718872,0.0,0.9902,1.0
global,205,0.03322406520564109,0.0,0.9896,1.0
global,206,0.031616634058766066,2.384185648907078e-11,0.9901,1.0
global,207,0.0310930755706504,2.384185648907078e-11,0.9904,1.0
global,208,0.031489672363642605,3.57627833125207e-11,0.99,1.0
global,209,0.03048446033699438,3.57627833125207e-11,0.9906,1.0
global,210,0.02971317750918679,3.57627833125207e-11,0.9907,1.0
176,211,0.030799973237351515,0.0,0.9904,1.0
global,211,0.03191556656528264,1.192092824453539e-11,0.9904,1.0
global,212,0.03285851467521861,1.192092824453539e-11,0.9903,1.0
global,213,0.03093597550019622,1.192092824453539e-11,0.9911,1.0
global,214,0.030955074073420838,1.192092824453539e-11,0.9913,1.0
global,215,0.032437976466864346,0.0,0.9903,1.0
global,216,0.03002119983304292,1.192092824453539e-11,0.9906,1.0
global,217,0.030316505917115138,3.57627833125207e-11,0.9909,1.0
global,218,0.03052714254995808,3.57627833125207e-11,0.9903,1.0
global,219,0.030397204706445337,1.192092824453539e-11,0.9904,1.0
global,220,0.031403616858785975,1.192092824453539e-11,0.9906,1.0
103,221,0.030047878649435006,1.192092824453539e-11,0.991,1.0
global,221,0.031785766095342116,1.192092824453539e-11,0.9903,1.0
global,222,0.03030347778778523,2.384185648907078e-11,0.9915,1.0
global,223,0.030196570332627744,4.768371013597061e-11,0.9911,1.0
global,224,0.03074805847420357,9.536741600868481e-11,0.9901,1.0
global,225,0.029432967679435387,7.152556449341318e-11,0.9912,1.0
global,226,0.029619622334791346,9.536741600868481e-11,0.9908,1.0
global,227,0.029868176204478368,1.07288342121592e-10,0.991,1.0
global,228,0.03029034205703065,7.152556449341318e-11,0.9909,1.0
global,229,0.03237123977998271,4.768371013597061e-11,0.9905,1.0
global,230,0.030356314174924046,8.344649273794858e-11,0.991,1.0
189,231,0.030378404977405443,2.384185648907078e-11,0.9907,1.0
global,231,0.029298348955390977,5.9604638380506e-11,0.9911,1.0
global,232,0.029368990814406425,5.9604638380506e-11,0.9913,1.0
global,233,0.02991803157078102,7.152556449341318e-11,0.9904,1.0
global,234,0.03301230414612219,7.152556449341318e-11,0.9896,1.0
global,235,0.03155171837415546,4.768371013597061e-11,0.99,1.0
global,236,0.03243315729936585,8.344648776414943e-11,0.9899,1.0
global,237,0.03326372419586405,8.344648563252122e-11,0.9894,1.0
global,238,0.03125165567696094,1.0728833714779284e-10,0.9903,1.0
global,239,0.030617685041762887,1.07288342121592e-10,0.9906,1.0
global,240,0.030380046474281698,9.536741387705661e-11,0.9906,1.0
67,241,0.029616652371408418,3.57627833125207e-11,0.9902,1.0
global,241,0.031108125803526492,5.9604638380506e-11,0.9905,1.0
global,242,0.029431633500754832,1.07288342121592e-10,0.9909,1.0
global,243,0.031683111661765725,4.768371013597061e-11,0.9903,1.0
global,244,0.031971958417166026,7.152556449341318e-11,0.9899,1.0
global,245,0.03301414027521387,5.9604638380506e-11,0.9898,1.0
global,246,0.03102580691324547,7.152556449341318e-11,0.9907,1.0
global,247,0.03088670080737211,5.9604638380506e-11,0.9906,1.0
global,248,0.03269939713524655,7.152556449341318e-11,0.9894,1.0
global,249,0.02928182025924325,1.4305111548651438e-10,0.991,1.0
global,250,0.029151907257782297,1.1920926539232823e-10,0.9909,1.0
78,251,0.029561834605783224,3.57627833125207e-11,0.9904,1.0
global,251,0.03029067000881769,4.768371013597061e-11,0.9903,1.0
global,252,0.03134615770946257,4.768371013597061e-11,0.9904,1.0
global,253,0.029616875506239013,8.344649273794858e-11,0.9906,1.0
global,254,0.030281709246523677,7.15255666250414e-11,0.9908,1.0
global,255,0.030843113140575588,9.536741885085576e-11,0.9902,1.0
global,256,0.03038540753633715,8.344649273794858e-11,0.9906,1.0
global,257,0.03045208262754604,8.344649273794858e-11,0.99,1.0
global,258,0.029653040750790387,1.07288342121592e-10,0.9904,1.0
global,259,0.03024938126783818,1.4305111548651438e-10,0.9903,1.0
global,260,0.030274521005852147,1.3113018866306449e-10,0.9903,1.0
191,261,0.030127298788679764,5.9604638380506e-11,0.9896,1.0
global,261,0.029641215711273254,1.6689295847527318e-10,0.99,1.0
global,262,0.029869564212905243,2.1457664729496173e-10,0.9897,1.0
global,263,0.029218373730359598,2.9802308958437605e-10,0.9903,1.0
global,264,0.030157879308238624,2.980230696891795e-10,0.9903,1.0
global,265,0.028890677241748198,2.8610215210278513e-10,0.9913,1.0
global,266,0.02999661677144468,2.1457663805790617e-10,0.9906,1.0
global,267,0.029762289442960173,3.218648934932844e-10,0.9903,1.0
global,268,0.028605956662539393,5.483623255031489e-10,0.9914,1.0
global,269,0.02882524303169921,5.125995230059743e-10,0.9905,1.0
global,270,0.031106124051567166,3.0994397590689005e-10,0.9904,1.0
79,271,0.02931585430840496,1.5497202952019505e-10,0.9906,1.0
global,271,0.0312113638211973,2.026557204715118e-10,0.9901,1.0
global,272,0.03155249078618363,2.145766487160472e-10,0.9903,1.0
global,273,0.029748405467998236,1.9073479720077557e-10,0.9913,1.0
global,274,0.030148758310172708,1.668929527909313e-10,0.9909,1.0
global,275,0.0297429403076414,2.622603282986802e-10,0.9914,1.0
global,276,0.029141110466513784,2.3841847323069486e-10,0.9914,1.0
global,277,0.029843569802539424,3.3378584163301637e-10,0.9912,1.0
global,278,0.030739910250809042,3.337858217378198e-10,0.9909,1.0
global,279,0.030453412059647963,3.0994397590689005e-10,0.9911,1.0
global,280,0.030948500870447607,3.337858110796788e-10,0.9906,1.0
160,281,0.030019121888559312,1.7881386469298378e-10,0.9903,1.0
global,281,0.030135403142683207,2.741812032525104e-10,0.9911,1.0
global,282,0.029821493693022057,4.291531141120686e-10,0.9913,1.0
global,283,0.030019227895559743,2.1457663805790617e-10,0.9914,1.0
global,284,0.030818334947293625,2.0265570555011437e-10,0.991,1.0
global,285,0.02919676440418698,4.52994963495712e-10,0.9912,1.0
global,286,0.030381684374809266,3.814695197945639e-10,0.9914,1.0
global,287,0.028523106126394124,4.529950075493616e-10,0.9917,1.0
global,288,0.02931349124442786,4.2915317308711567e-10,0.9912,1.0
global,289,0.030771793766878545,3.8146945797734586e-10,0.9915,1.0
global,290,0.030841278994549064,3.5762763417324093e-10,0.9911,1.0
31,291,0.029264071632595732,4.887577091494677e-10,0.9909,1.0
global,291,0.030359616227261722,2.9802303771475636e-10,0.9909,1.0
global,292,0.031466034484747794,3.337857471308325e-10,0.9899,1.0
global,293,0.030283405401371418,4.410739215643389e-10,0.9908,1.0
global,294,0.02991125123947859,4.529948498088743e-10,0.9908,1.0
global,295,0.02938543066815473,4.768367581675648e-10,0.9908,1.0
global,296,0.030226689023384823,3.814694359505211e-10,0.9907,1.0
global,297,0.029197124234680086,6.437296455885644e-10,0.9908,1.0
global,298,0.02896207137745805,5.125995897969915e-10,0.9913,1.0
global,299,0.028849833070719616,5.483622324220506e-10,0.9915,1.0
global,300,0.02939190284041688,4.172321204976015e-10,0.991,1.0
18,301,0.02844519737623632,8.106221898174226e-10,0.9908,1.0
global,301,0.030206335011450574,2.8610209383828077e-10,0.9906,1.0
global,302,0.03176298581697047,2.741811876205702e-10,0.9899,1.0
global,303,0.030611522526852786,5.722040526734417e-10,0.9903,1.0
global,304,0.03018034160193056,9.775144022228233e-10,0.9901,1.0
global,305,0.029896284664515407,1.0013561265509452e-09,0.9903,1.0
global,306,0.030842955786082895,7.152546380950753e-10,0.9901,1.0
global,307,0.028697358699003233,1.084802365625137e-09,0.9908,1.0
global,308,0.02911347264046781,7.629382544394047e-10,0.9905,1.0
global,309,0.02974056380307302,1.204011631728008e-09,0.9905,1.0
global,310,0.030033025417290627,6.675710075398911e-10,0.9908,1.0
135,311,0.029744879334187135,4.2915295850320946e-10,0.9905,1.0
global,311,0.029243831001361832,7.629380689877507e-10,0.9904,1.0
global,312,0.033386529605230315,2.002708384907237e-09,0.99,1.0
global,313,0.03284018334811553,1.0728817166238968e-09,0.9894,1.0
global,314,0.03188962687114254,1.4662691214084588e-09,0.9901,1.0
global,315,0.030560202724905686,1.5258743843560296e-09,0.9905,1.0
global,316,0.029316036358708514,1.895420569297812e-09,0.9909,1.0
global,317,0.030227108529442923,1.7642917626403687e-09,0.9904,1.0
global,318,0.030055284683406354,1.7166081420327828e-09,0.9905,1.0
global,319,0.030431327562127262,2.7298788211282952e-09,0.9908,1.0
global,320,0.0300068052562885,3.1590290049621218e-09,0.9911,1.0
189,321,0.029785282483836637,1.7762127399123528e-09,0.9909,1.0
global,321,0.029810071799578144,2.9444534391132038e-09,0.9907,1.0
global,322,0.029905928847705945,2.9444489520358273e-09,0.9904,1.0
global,323,0.031362964203208686,3.0874968544480907e-09,0.9899,1.0
global,324,0.03052328376956284,4.363022247844129e-09,0.9904,1.0
global,325,0.03010333704194054,4.792169113443378e-09,0.9905,1.0
global,326,0.031121389616047962,3.0278987075860187e-09,0.9906,1.0
global,327,0.03030108219459653,3.790826957583704e-09,0.9906,1.0
global,328,0.03031496536321938,5.280925952177995e-09,0.991,1.0
global,329,0.029686465168837457,8.356472392279102e-09,0.991,1.0
global,330,0.029572484353929757,7.605443821745439e-09,0.991,1.0
189,331,0.02907983985096216,5.400122841336951e-09,0.9909,1.0
global,331,0.02891585898604244,7.355109128326376e-09,0.9908,1.0
global,332,0.029598387294728308,6.019999204198712e-09,0.99,1.0
global,333,0.029587389053124934,5.340523990327029e-09,0.9904,1.0
global,334,0.02958507279548794,8.058448408831964e-09,0.9899,1.0
global,335,0.029799198174104095,7.069042683127691e-09,0.9908,1.0
global,336,0.03136924429927021,5.876944587868138e-09,0.991,1.0
global,337,0.03062162896748632,8.654452405920666e-09,0.9912,1.0
global,338,0.03144220093470067,8.547118879675964e-09,0.9909,1.0
global,339,0.03189310595653951,7.951081371260216e-09,0.9906,1.0
global,340,0.031117307264450937,8.570930430096269e-09,0.9903,1.0
180,341,0.029846951785008423,6.425257038245036e-09,0.9909,1.0
global,341,0.03102790656676516,7.688801625960195e-09,0.9903,1.0
global,342,0.031850119366589935,6.520638149964952e-09,0.9901,1.0
global,343,0.031555423061782495,7.951078325163507e-09,0.9901,1.0
global,344,0.032472858902812006,8.904767889816867e-09,0.9903,1.0
global,345,0.031197745526675136,7.545797446795177e-09,0.9902,1.0
global,346,0.0313317470420152,9.989442362723367e-09,0.9903,1.0
global,347,0.030735471207881348,1.078814320507604e-08,0.9904,1.0
global,348,0.030037330680759623,9.357721511094041e-09,0.991,1.0
global,349,0.030666646742494776,9.78683387984347e-09,0.9903,1.0
global,350,0.0294843292188365,1.1455704924401289e-08,0.9906,1.0
40,351,0.029844390202104113,8.559054710133297e-09,0.9901,1.0
global,351,0.029674608123442157,1.4137818389770018e-08,0.9904,1.0
global,352,0.030257762849982828,1.2206725704544396e-08,0.9904,1.0
global,353,0.03114360379059799,8.404072918466454e-09,0.99,1.0
global,354,0.030128597145620734,8.916638166311941e-09,0.9908,1.0
global,355,0.030637957470305264,1.2433078754270355e-08,0.9902,1.0
global,356,0.03005872369413264,1.479320716484267e-08,0.9908,1.0
global,357,0.03153085752897896,1.3565478405297426e-08,0.9901,1.0
global,358,0.030294404060672967,1.4531087382607667e-08,0.9907,1.0
global,359,0.0300551253458485,1.0275583098007246e-08,0.9913,1.0
global,360,0.02955469141905196,1.1312715319178323e-08,0.9911,1.0
63,361,0.03092663932265714,1.0513963452751795e-08,0.9901,1.0
global,361,0.030457887073466555,1.19801884800097e-08,0.9906,1.0
global,362,0.03160581834120676,9.858360224512808e-09,0.9905,1.0
global,363,0.02917063172776252,1.3672930696628783e-08,0.9912,1.0
global,364,0.02945439313976094,1.2850391738084e-08,0.9912,1.0
global,365,0.029317525443667544,1.3970844037203278e-08,0.9912,1.0
global,366,0.030697545820707457,7.533872867782065e-09,0.9906,1.0
global,367,0.029787660078983754,1.1384146465331924e-08,0.9905,1.0
global,368,0.030094962066598237,1.4292722122632995e-08,0.9903,1.0
global,369,0.03007998740025796,1.2218607316327734e-08,0.9907,1.0
global,370,0.03042513339733705,1.1253077187944883e-08,0.9906,1.0
96,371,0.02966013756841421,1.1026565751848239e-08,0.9905,1.0
global,371,0.029653550271177664,1.0204045938166929e-08,0.9915,1.0
global,372,0.028648481945088133,2.6760618587928776e-08,0.991,1.0
global,373,0.02872485925341025,2.2529287959827115e-08,0.9911,1.0
global,374,0.02932087993356399,2.118230783025865e-08,0.9906,1.0
global,375,0.03006147069130093,2.016901341832522e-08,0.9905,1.0
global,376,0.028663096327893437,2.4793816056245533e-08,0.9911,1.0
global,377,0.02854513491159305,2.2016737705143897e-08,0.9914,1.0
global,378,0.02856373883052729,2.0955944078338005e-08,0.991,1.0
global,379,0.02932158015058376,2.1981097706458285e-08,0.9911,1.0
global,380,0.029137319915229453,2.1146622257361967e-08,0.9914,1.0
82,381,0.028901562897861003,1.3744340603238925e-08,0.9913,1.0
global,381,0.028673862380580978,3.271996403881872e-08,0.9909,1.0
global,382,0.028329860880877824,3.108716025650438e-08,0.9913,1.0
global,383,0.028164132348867135,3.118258973202614e-08,0.9912,1.0
global,384,0.028177687070984392,4.053902214167238e-08,0.9912,1.0
global,385,0.028170271652797237,4.147997258456826e-08,0.9911,1.0
global,386,0.02806524018784985,3.4901720248825544e-08,0.9912,1.0
global,387,0.0284393901147414,2.5222932245583252e-08,0.991,1.0
global,388,0.028402911132574083,2.825042951855039e-08,0.991,1.0
global,389,0.028966190692875534,2.4615047249199053e-08,0.9909,1.0
global,390,0.028763379164552315,3.0312141586108507e-08,0.9909,1.0
53,391,0.028995584145211615,1.9108168601889018e-08,0.9909,1.0
global,391,0.02943730908902362,2.263649247353783e-08,0.991,1.0
global,392,0.027943116643605753,2.9502300839823193e-08,0.9912,1.0
global,393,0.02851031463164836,2.503274370369013e-08,0.9909,1.0
global,394,0.028815756446029992,3.226728441632076e-08,0.9909,1.0
global,395,0.028527897376194596,4.193335526707642e-08,0.9909,1.0
global,396,0.029265139748062937,3.7380183272262e-08,0.9907,1.0
global,397,0.029419647077983245,3.268401906950658e-08,0.9909,1.0
global,398,0.028982331725442782,3.568761136989451e-08,0.9908,1.0
global,399,0.029093654953315853,3.5055658727856096e-08,0.9904,1.0
global,400,0.029172708490584044,3.84882561156985e-08,0.9906,1.0
62,401,0.03436905757872155,5.543117339357195e-09,0.9897,1.0
global,401,0.029266354939970186,2.1003265953822846e-08,0.9906,1.0
global,402,0.028743651980301366,3.293391544474389e-08,0.9907,1.0
global,403,0.02877146116369404,4.7271839913065604e-08,0.9913,1.0
global,404,0.029868717313790694,4.824890670107607e-08,0.9908,1.0
global,405,0.029435738563071936,4.064597764781297e-08,0.9906,1.0
global,406,0.02989583258163184,3.8273954937295684e-08,0.9907,1.0
global,407,0.029232812629872932,3.6283783542501167e-08,0.9908,1.0
global,408,0.02906256020204164,4.175455453463428e-08,0.9911,1.0
global,409,0.02927714537503198,4.391158596277478e-08,0.9911,1.0
global,410,0.029733614238025622,3.4698346958350615e-08,0.9907,1.0
196,411,0.03211041043112055,3.996698717898539e-08,0.9901,1.0
global,411,0.02983165045082569,3.328050562814155e-08,0.9899,1.0
global,412,0.029943336766795257,2.9739929749439397e-08,0.9905,1.0
global,413,0.03031515577789396,2.9525402514707366e-08,0.9903,1.0
global,414,0.029925018811924383,4.4887655735692535e-08,0.9909,1.0
global,415,0.029043581941304727,4.953516059202912e-08,0.9906,1.0
global,416,0.02932313237315975,4.5792995754823095e-08,0.9906,1.0
global,417,0.028900692537473516,4.5102322091850055e-08,0.9909,1.0
global,418,0.028479984928295017,5.9533936141065167e-08,0.9911,1.0
global,419,0.02949252905230969,3.765374736701688e-08,0.9907,1.0
global,420,0.029701897049415858,4.8820076205657867e-08,0.9904,1.0
64,421,0.0325194458636106,2.7749044317459948e-08,0.9895,1.0
global,421,0.030020673356787302,4.3588280314565964e-08,0.99,1.0
global,422,0.029173452660581096,6.944953351961657e-08,0.9905,1.0
global,423,0.02998056556410156,6.642331382664679e-08,0.9899,1.0
global,424,0.02903523708116263,7.776910383583413e-08,0.9906,1.0
global,425,0.028999657152337023,8.134222115998569e-08,0.991,1.0
global,426,0.02879185731592588,8.012572486606474e-08,0.991,1.0
global,427,0.029172881796071307,9.459831495135518e-08,0.9913,1.0
global,428,0.029555550202308222,8.211259400070503e-08,0.9913,1.0
global,429,0.028922700884891673,1.0328287907910293e-07,0.991,1.0
global,430,0.028479574434272945,1.0180456379416114e-07,0.9911,1.0
117,431,0.03043468174537411,7.783821903899479e-08,0.9901,1.0
global,431,0.028649344436940737,1.029128555835257e-07,0.9908,1.0
global,432,0.028202001247322188,1.0428578994279292e-07,0.9907,1.0
global,433,0.028336175372963773,1.0147191230700514e-07,0.9908,1.0
global,434,0.029506562310946175,9.541076197763232e-08,0.99,1.0
global,435,0.029082296619098634,1.0547686987152361e-07,0.9908,1.0
global,436,0.029196968822251073,1.2782294554156693e-07,0.9904,1.0
global,437,0.02839170880881138,1.6947696223255093e-07,0.9911,1.0
global,438,0.028540924422838725,1.4178585510080666e-07,0.9911,1.0
global,439,0.029162903230870143,1.4998627963009882e-07,0.9904,1.0
global,440,0.029744682653993368,1.6663392190920944e-07,0.99,1.0
138,441,0.030855924671259707,1.4685822644082692e-07,0.9902,1.0
global,441,0.028412494457955472,1.5795103832090263e-07,0.9912,1.0
global,442,0.028833330460707657,1.7531388889153732e-07,0.9911,1.0
global,443,0.029769267335440965,1.3212650823959393e-07,0.9907,1.0
global,444,0.028549013863224535,1.611227517315683e-07,0.9905,1.0
global,445,0.028147035522921943,1.747391098689377e-07,0.9908,1.0
global,446,0.028725335149350575,1.2661169196519496e-07,0.9906,1.0
global,447,0.028745769857568666,1.6751512820007973e-07,0.9911,1.0
global,448,0.028820753228152172,1.4486278386982576e-07,0.991,1.0
global,449,0.02838650862406939,1.3874346557685157e-07,0.9914,1.0
global,450,0.028032797677931376,1.2172143883191212e-07,0.9913,1.0
21,451,0.030934391009900718,6.438479058772373e-08,0.9904,1.0
global,451,0.02810753507319605,1.0190685871194205e-07,0.9916,1.0
global,452,0.028125157315458636,9.562891809267171e-08,0.9915,1.0
global,453,0.028324565044883638,9.686702346982656e-08,0.9915,1.0
global,454,0.02794775038526859,1.2443266359269956e-07,0.9915,1.0
global,455,0.028135304092429578,1.5145573918218248e-07,0.991,1.0
global,456,0.02774610936231911,1.641910301074745e-07,0.9918,1.0
global,457,0.02786733843800612,1.8330711185683412e-07,0.9908,1.0
global,458,0.028247535696299748,1.4893194553167177e-07,0.991,1.0
global,459,0.027576734141400085,2.338998356862021e-07,0.9914,1.0
global,460,0.02841056429850869,2.2784156105899455e-07,0.9917,1.0
52,461,0.03131510105223861,6.488561870128251e-08,0.9901,1.0
global,461,0.028614766856236384,1.3021781429358725e-07,0.9909,1.0
global,462,0.028593235573847776,1.5835042263177e-07,0.991,1.0
global,463,0.02855269730319269,1.8235898731120414e-07,0.9915,1.0
global,464,0.02836147322198376,1.5962984788018275e-07,0.9911,1.0
global,465,0.028635211158473978,1.7559840851504305e-07,0.991,1.0
global,466,0.02866613670969382,2.2400769454975488e-07,0.9908,1.0
global,467,0.027988977779005653,2.165792621667606e-07,0.9913,1.0
global,468,0.02894708956335671,2.1873934059044586e-07,0.9911,1.0
global,469,0.028057780355983414,1.8785037592294885e-07,0.9908,1.0
global,470,0.02715241744746454,3.28152013946692e-07,0.9912,1.0
32,471,0.03428943299675593,5.7703494932326296e-08,0.9891,1.0
global,471,0.027637160564819352,1.934549360953497e-07,0.9913,1.0
global,472,0.027324194608302786,2.3029977647297528e-07,0.9915,1.0
global,473,0.027786067716032266,2.199558996125006e-07,0.9914,1.0
global,474,0.028027973008039407,2.291748819715167e-07,0.991,1.0
global,475,0.02797964697254356,2.7541605099372643e-07,0.9914,1.0
global,476,0.028292618565121667,2.421778710981926e-07,0.9914,1.0
global,477,0.027994274313980713,3.055248369946639e-07,0.9917,1.0
global,478,0.027744992549112068,4.557235085485445e-07,0.9914,1.0
global,479,0.026965946718794293,5.356923616545828e-07,0.9921,1.0
global,480,0.026855490045878106,4.398952693463798e-07,0.992,1.0
28,481,0.031038644391892013,1.1905080883991558e-07,0.9902,1.0
global,481,0.028398664476932026,2.692425562088374e-07,0.9915,1.0
global,482,0.028300136696104893,2.1502145842475785e-07,0.9911,1.0
global,483,0.028999773738812656,2.0835277182698064e-07,0.9903,1.0
global,484,0.028790978942601943,1.7913783816254636e-07,0.9909,1.0
global,485,0.02861609355311375,1.5996808778879768e-07,0.9909,1.0
global,486,0.0283620366552379,2.067890642791781e-07,0.9909,1.0
global,487,0.029189044397394174,1.7370861640699787e-07,0.9909,1.0
global,488,0.029703495280840434,1.7086469401306203e-07,0.9907,1.0
global,489,0.0306608437403338,1.8767054159525287e-07,0.9901,1.0
global,490,0.030373939290153792,1.8894332924332957e-07,0.9894,1.0
188,491,0.03240654914273182,1.5370033362955837e-07,0.9894,1.0
global,491,0.029018172187684103,1.8210548393540194e-07,0.9907,1.0
global,492,0.02970880602954421,1.8669240335995596e-07,0.9901,1.0
global,493,0.028978463400388135,1.8351058678973687e-07,0.9903,1.0
global,494,0.028692570108361543,2.1219500747520213e-07,0.9906,1.0
global,495,0.028636482451111077,2.3224816308129448e-07,0.991,1.0
global,496,0.028562033625156618,2.9484439088491856e-07,0.9907,1.0
global,497,0.028924793746042995,2.428849835951041e-07,0.9908,1.0
global,498,0.028737691208883188,2.8357970139722963e-07,0.9911,1.0
global,499,0.028886901204288006,2.891521999913493e-07,0.9906,1.0
global,500,0.02879664691106882,3.401978982878973e-07,0.9912,1.0
150,501,0.031008192532288377,1.8734787829544075e-07,0.9907,1.0
global,501,0.030103586761793123,2.0488234272306726e-07,0.9904,1.0
global,502,0.029507689959020353,2.1586148848200537e-07,0.9909,1.0
global,503,0.027305011479649692,4.225765110163593e-07,0.9918,1.0
global,504,0.027807010856759736,3.351286638917372e-07,0.9913,1.0
global,505,0.028285016740462743,2.4196529648747855e-07,0.9913,1.0
