model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1476,0.030085676439665258,0.001393957520846743,0.9916,0.9995
global,1477,0.02962533748485148,0.0012224392509866447,0.9919,0.9996
global,1478,0.030868977986741812,0.00244119052583992,0.9917,0.9992
global,1479,0.02967749402131885,0.004126919653930236,0.9921,0.9984
global,1480,0.029849577100807802,0.009847826535371132,0.9924,0.9966
65,1481,0.03789751203446649,0.00011600928078694324,0.9893,1.0
global,1481,0.03698791732080281,7.664880029732758e-06,0.9907,1.0
global,1482,0.0352683709952049,0.00013414983101392295,0.9915,1.0
global,1483,0.035910851424001154,0.0002363919204420199,0.9906,1.0
global,1484,0.03273102609645575,0.00040338138083343436,0.9918,0.9999
global,1485,0.03172796490835026,0.0009293826025663293,0.9919,0.9997
global,1486,0.03232684132987634,0.001577104451780906,0.9927,0.9993
global,1487,0.032388318483904006,0.0029583347093022896,0.9918,0.9989
global,1488,0.03215114658884704,0.0019712228089032576,0.9916,0.9992
global,1489,0.035951952447835354,0.0030436866516130976,0.9893,0.9988
global,1490,0.0312608269976452,0.0036651275069394616,0.9916,0.9987
144,1491,0.03412525222999975,0.0002903851237927938,0.9906,0.9999
global,1491,0.045195549661293626,3.7022664318897115e-06,0.9884,1.0
global,1492,0.03447917431257665,0.0002645499486704921,0.992,0.9999
global,1493,0.03305769433360547,0.0008734155547012051,0.9922,0.9997
global,1494,0.03170462524490431,0.0010907642915928592,0.9922,0.9998
global,1495,0.03228349584657699,0.002206548319405556,0.9925,0.9992
global,1496,0.032197265120595696,0.002645293403137475,0.992,0.9991
global,1497,0.03317438462581485,0.003315678105741972,0.991,0.9985
global,1498,0.03246489468188957,0.005365799290474388,0.9915,0.998
global,1499,0.030916937280632554,0.005161903677036753,0.9927,0.9984
global,1500,0.03094989307047799,0.007864474767871435,0.9919,0.9976
global,0,0.03094989307047799,0.477002338218689,0.9919,0.8331
78,1,0.02715626218612306,0.0,0.9927,1.0
global,1,0.032524100140365775,0.0,0.9906,1.0
global,2,0.060090892060101035,0.0,0.9845,1.0
global,3,0.13177006306648253,0.0,0.9608,1.0
global,4,0.0893740932226181,0.0,0.9796,1.0
global,5,0.07584293988347053,0.0,0.9823,1.0
global,6,0.1235338443517685,0.0,0.9816,1.0
global,7,0.05834534497857094,0.0,0.989,1.0
global,8,0.06297018842548131,0.0,0.9888,1.0
global,9,0.05024095761775971,0.0,0.9912,1.0
global,10,0.05178931310251355,0.0,0.9903,1.0
69,11,0.031289071881491694,0.0,0.9909,1.0
global,11,0.046716667525470254,0.0,0.9866,1.0
global,12,0.04283845014311373,0.0,0.9882,1.0
global,13,0.03636435253303498,0.0,0.9904,1.0
global,14,0.03646208043918014,0.0,0.9899,1.0
global,15,0.040860764845460654,0.0,0.9886,1.0
global,16,0.041067124731466176,0.0,0.9901,1.0
global,17,0.04061486546769738,0.0,0.9901,1.0
global,18,0.041195389151573183,0.0,0.9911,1.0
global,19,0.04682215021550656,0.0,0.9892,1.0
global,20,0.04417309021949768,0.0,0.9913,1.0
190,21,0.02999693850632757,0.0,0.9913,1.0
global,21,0.037486365537997335,0.0,0.9888,1.0
global,22,0.07550578299313784,0.0,0.9849,1.0
global,23,0.05264971048310399,0.0,0.9887,1.0
global,24,0.06576819891184568,0.0,0.9866,1.0
global,25,0.051918953016400336,0.0,0.9903,1.0
global,26,0.05057233068346977,0.0,0.9906,1.0
global,27,0.0531379412740469,0.0,0.9898,1.0
global,28,0.05037343234717846,0.0,0.9912,1.0
global,29,0.05842085184007883,0.0,0.9881,1.0
global,30,0.053112929898500444,0.0,0.9889,1.0
38,31,0.032007792613003405,0.0,0.9908,1.0
global,31,0.05427675844803453,0.0,0.9866,1.0
global,32,0.03454205889925361,0.0,0.9896,1.0
global,33,0.04809985160343349,0.0,0.9868,1.0
global,34,0.04680196886509657,0.0,0.9884,1.0
global,35,0.04146453598178923,0.0,0.9895,1.0
global,36,0.05510664704144001,0.0,0.9888,1.0
global,37,0.04878588857874274,0.0,0.9899,1.0
global,38,0.049993137081712484,0.0,0.9898,1.0
global,39,0.05485171113088727,0.0,0.9885,1.0
global,40,0.053048058968782424,0.0,0.9897,1.0
2,41,0.031727331209089604,0.0,0.991,1.0
global,41,0.0364146116219461,0.0,0.9895,1.0
global,42,0.040549458295851944,0.0,0.9888,1.0
global,43,0.042576185443624855,0.0,0.9903,1.0
global,44,0.04070973133966327,0.0,0.9908,1.0
global,45,0.040573784578964114,0.0,0.9908,1.0
global,46,0.04561176138855517,0.0,0.9901,1.0
global,47,0.04383656453043223,0.0,0.9906,1.0
global,48,0.044191351766511795,0.0,0.9901,1.0
global,49,0.042762049946933986,0.0,0.99,1.0
global,50,0.039972637028992175,0.0,0.9912,1.0
94,51,0.03036324297459796,0.0,0.9916,1.0
global,51,0.030622177484864368,0.0,0.9915,1.0
global,52,0.03388314236728474,0.0,0.9909,1.0
global,53,0.035806179504841565,0.0,0.9905,1.0
global,54,0.04836393451541662,0.0,0.9882,1.0
global,55,0.052586580981314184,0.0,0.9852,1.0
global,56,0.04272167637646198,0.0,0.9903,1.0
global,57,0.040002269683778284,0.0,0.9919,1.0
global,58,0.04180055640786886,0.0,0.9917,1.0
global,59,0.04260501491352916,0.0,0.991,1.0
global,60,0.0447065163731575,0.0,0.9905,1.0
19,61,0.030275775519851594,0.0,0.9913,1.0
global,61,0.03318767190873623,0.0,0.99,1.0
global,62,0.040826280937343834,0.0,0.9884,1.0
global,63,0.05670462840944528,0.0,0.9853,1.0
global,64,0.04834457814991474,0.0,0.9892,1.0
global,65,0.04173911285810172,0.0,0.9905,1.0
global,66,0.03787566368207335,0.0,0.9919,1.0
global,67,0.04476083073839545,0.0,0.99,1.0
global,68,0.05200118808373809,1.192092824453539e-11,0.9898,1.0
global,69,0.04420324973911047,0.0,0.9906,1.0
global,70,0.06574460322260857,2.3841855067985306e-11,0.9886,1.0
80,71,0.02970002395156771,0.0,0.9918,1.0
global,71,0.03803872847855091,0.0,0.989,1.0
global,72,0.08616807756125927,0.0,0.9801,1.0
global,73,0.04956391788050532,0.0,0.9865,1.0
global,74,0.04201284242272377,0.0,0.9895,1.0
global,75,0.04720309389978647,1.192092824453539e-11,0.9891,1.0
global,76,0.04065192939862609,0.0,0.9908,1.0
global,77,0.04371822502538562,1.192092824453539e-11,0.9884,1.0
global,78,0.044718668055534365,0.0,0.9904,1.0
global,79,0.04487296137288213,0.0,0.9907,1.0
global,80,0.048676688320934774,0.0,0.9904,1.0
77,81,0.030984273601602764,0.0,0.9915,1.0
global,81,0.03657023742776364,0.0,0.9904,1.0
global,82,0.036545323227345945,0.0,0.9907,1.0
global,83,0.040719772916845975,0.0,0.9892,1.0
global,84,0.04734782545864582,0.0,0.9892,1.0
global,85,0.03885215933695436,0.0,0.991,1.0
global,86,0.043110170510783793,0.0,0.9898,1.0
global,87,0.04045842589624226,0.0,0.99,1.0
global,88,0.04387548244595527,0.0,0.9907,1.0
global,89,0.045349269519746306,0.0,0.99,1.0
global,90,0.04374674765467644,0.0,0.9896,1.0
79,91,0.031155372571200133,0.0,0.9906,1.0
global,91,0.04244146732874215,0.0,0.9867,1.0
global,92,0.036287292995303866,0.0,0.9905,1.0
global,93,0.04116916018500924,0.0,0.9911,1.0
global,94,0.040562637604027986,0.0,0.9908,1.0
global,95,0.04841480339616537,0.0,0.9879,1.0
global,96,0.04945440185815096,0.0,0.9894,1.0
global,97,0.04088458968475461,0.0,0.9919,1.0
global,98,0.04238922801017761,0.0,0.9894,1.0
global,99,0.038373155899345875,0.0,0.9913,1.0
global,100,0.03664517533779144,0.0,0.9907,1.0
148,101,0.027986912172939627,0.0,0.9922,1.0
global,101,0.033955817964300514,0.0,0.99,1.0
global,102,0.04772325575146824,0.0,0.9872,1.0
global,103,0.03792531400024891,0.0,0.9898,1.0
global,104,0.03616178933922201,0.0,0.9906,1.0
global,105,0.0360001002965495,0.0,0.9898,1.0
global,106,0.03409996954444796,0.0,0.9914,1.0
global,107,0.034201270146109165,0.0,0.9912,1.0
global,108,0.03889709951169789,0.0,0.9905,1.0
global,109,0.0352887273684144,0.0,0.9908,1.0
global,110,0.03929770992957055,0.0,0.9905,1.0
164,111,0.030655785980261863,0.0,0.9911,1.0
global,111,0.03846521246507764,0.0,0.9888,1.0
global,112,0.04874787279739976,0.0,0.9863,1.0
global,113,0.03359942405372858,0.0,0.9912,1.0
global,114,0.033969060706719754,0.0,0.9916,1.0
global,115,0.03653655451089144,0.0,0.9913,1.0
global,116,0.03539930240698159,0.0,0.9913,1.0
global,117,0.04385914628133178,0.0,0.9882,1.0
global,118,0.04732864439338446,0.0,0.9874,1.0
global,119,0.043570574863255024,0.0,0.9902,1.0
global,120,0.03650385330542922,0.0,0.9918,1.0
51,121,0.029260634588077664,0.0,0.992,1.0
global,121,0.03048370537366718,0.0,0.9915,1.0
global,122,0.03422542298808694,0.0,0.9914,1.0
global,123,0.03329976015463471,0.0,0.9905,1.0
global,124,0.03318161064805463,0.0,0.9911,1.0
global,125,0.036754062479361894,0.0,0.9908,1.0
global,126,0.03765255380123854,0.0,0.9909,1.0
global,127,0.04006611749604344,0.0,0.991,1.0
global,128,0.036900430651195346,0.0,0.9915,1.0
global,129,0.04206775495260954,0.0,0.9911,1.0
global,130,0.03820013907216489,0.0,0.9911,1.0
84,131,0.029528736939979715,0.0,0.9915,1.0
global,131,0.030038632780127226,0.0,0.9907,1.0
global,132,0.03505985768549144,0.0,0.9894,1.0
global,133,0.04411587743386626,0.0,0.9883,1.0
global,134,0.04284407742489129,0.0,0.9886,1.0
global,135,0.040739317098259925,0.0,0.9896,1.0
global,136,0.039749686114490035,0.0,0.9901,1.0
global,137,0.03734505958110094,0.0,0.9903,1.0
global,138,0.04303993496447801,0.0,0.9907,1.0
global,139,0.042642399165034296,0.0,0.9911,1.0
global,140,0.0464780882447958,0.0,0.9903,1.0
47,141,0.030633606709726154,0.0,0.9915,1.0
global,141,0.03276651846282184,0.0,0.9905,1.0
global,142,0.03401208566203713,0.0,0.9902,1.0
global,143,0.039979840656742455,0.0,0.9909,1.0
global,144,0.039776665809750554,0.0,0.9922,1.0
global,145,0.03703527178838849,0.0,0.9914,1.0
global,146,0.03911657320335507,0.0,0.9906,1.0
global,147,0.040144774587452414,0.0,0.9909,1.0
global,148,0.0494756765678525,0.0,0.9901,1.0
global,149,0.04217943939268589,0.0,0.9903,1.0
global,150,0.042128586062788964,1.192092824453539e-11,0.9916,1.0
91,151,0.030719869580864905,0.0,0.9917,1.0
global,151,0.030666169165913016,0.0,0.9911,1.0
global,152,0.03482336243744939,0.0,0.9902,1.0
global,153,0.03545410681515932,0.0,0.9908,1.0
global,154,0.039526604576408865,0.0,0.9902,1.0
global,155,0.0403166183181107,0.0,0.9895,1.0
global,156,0.04183183281421662,0.0,0.9892,1.0
global,157,0.03256958365999162,0.0,0.992,1.0
global,158,0.03550324394330382,0.0,0.9916,1.0
global,159,0.039375323126465085,0.0,0.9911,1.0
global,160,0.044251898035407064,0.0,0.9897,1.0
186,161,0.03072098155654967,0.0,0.991,1.0
global,161,0.04626137193441391,0.0,0.9875,1.0
global,162,0.03512757034674287,0.0,0.9907,1.0
global,163,0.038197193898633124,0.0,0.9909,1.0
global,164,0.04075799815282226,0.0,0.9912,1.0
global,165,0.03694955444484949,0.0,0.9911,1.0
global,166,0.039067918956652285,0.0,0.9908,1.0
global,167,0.04137657269239425,0.0,0.9908,1.0
global,168,0.04284536654502153,0.0,0.9923,1.0
global,169,0.03982966065108776,2.3841855067985306e-11,0.9917,1.0
global,170,0.03725126387774944,0.0,0.9914,1.0
22,171,0.028647606483101846,0.0,0.9918,1.0
global,171,0.028840828046388923,0.0,0.9912,1.0
global,172,0.03113909577690065,0.0,0.9908,1.0
global,173,0.029749260137230157,0.0,0.9909,1.0
global,174,0.031398565569892525,0.0,0.9908,1.0
global,175,0.034187584572285414,0.0,0.9913,1.0
global,176,0.03185301941893995,0.0,0.9909,1.0
global,177,0.03443567272946239,0.0,0.9915,1.0
global,178,0.035119256411865356,0.0,0.9912,1.0
global,179,0.038466983722895386,0.0,0.9905,1.0
global,180,0.03701833185628056,0.0,0.9916,1.0
108,181,0.02888010789891705,0.0,0.9917,1.0
global,181,0.03446392081351951,0.0,0.9901,1.0
global,182,0.03520005879439413,0.0,0.9905,1.0
global,183,0.04226827877499163,0.0,0.9891,1.0
global,184,0.036754545918107034,0.0,0.9905,1.0
global,185,0.038910926023498174,1.192092824453539e-11,0.9917,1.0
global,186,0.035297885087132455,0.0,0.991,1.0
global,187,0.033666125332191585,0.0,0.9918,1.0
global,188,0.043347011287510395,1.192092824453539e-11,0.9902,1.0
global,189,0.04036638433150947,1.192092824453539e-11,0.9902,1.0
global,190,0.03744051453247666,1.192092824453539e-11,0.9917,1.0
21,191,0.028421607888955622,0.0,0.9923,1.0
global,191,0.03447845186963677,0.0,0.9905,1.0
global,192,0.03321474170871079,0.0,0.9916,1.0
global,193,0.03362821738831699,0.0,0.9924,1.0
global,194,0.03719112717360258,0.0,0.9915,1.0
global,195,0.03681742935590446,1.192092824453539e-11,0.991,1.0
global,196,0.03917072588205338,0.0,0.9903,1.0
global,197,0.03636289577633142,1.192092824453539e-11,0.9909,1.0
global,198,0.040855522453784945,1.192092824453539e-11,0.9903,1.0
global,199,0.03787083040215075,1.192092824453539e-11,0.9922,1.0
global,200,0.03870217795222998,0.0,0.9908,1.0
60,201,0.030130090805795044,0.0,0.9916,1.0
global,201,0.03046099682636559,0.0,0.9917,1.0
global,202,0.0352702117562294,0.0,0.9898,1.0
global,203,0.04151113141253591,0.0,0.9904,1.0
global,204,0.03800767866000533,0.0,0.9909,1.0
global,205,0.03876609042845666,0.0,0.9904,1.0
global,206,0.03677961893118918,0.0,0.9915,1.0
global,207,0.038076088909991083,0.0,0.9898,1.0
global,208,0.03785469953157008,0.0,0.9907,1.0
global,209,0.04109493958055973,0.0,0.9915,1.0
global,210,0.03803898056969047,0.0,0.9913,1.0
140,211,0.02955943605732173,0.0,0.9914,1.0
global,211,0.0322504959711805,0.0,0.9901,1.0
global,212,0.04546329688318074,1.192092824453539e-11,0.9876,1.0
global,213,0.03726784107908607,0.0,0.9905,1.0
global,214,0.03839549392238259,2.384185648907078e-11,0.9904,1.0
global,215,0.036906655197590586,0.0,0.991,1.0
global,216,0.04118299918845296,0.0,0.9899,1.0
global,217,0.03901930624134838,1.192092824453539e-11,0.9905,1.0
global,218,0.03879263826496899,0.0,0.9905,1.0
global,219,0.037116930701583624,1.192092824453539e-11,0.9919,1.0
global,220,0.044204610326886176,1.192092824453539e-11,0.9899,1.0
143,221,0.02993664788445458,0.0,0.9907,1.0
global,221,0.04643985353857279,0.0,0.9856,1.0
global,222,0.041854117800295354,0.0,0.9874,1.0
global,223,0.03824844297096133,0.0,0.9892,1.0
global,224,0.03870503454506397,0.0,0.9899,1.0
global,225,0.0392261921107769,1.192092824453539e-11,0.9906,1.0
global,226,0.036221626213938,0.0,0.9911,1.0
global,227,0.03758654486387968,0.0,0.9911,1.0
global,228,0.042721898312866685,1.192092824453539e-11,0.9904,1.0
global,229,0.03902343235574662,3.5762784733606167e-11,0.9906,1.0
global,230,0.04006282790601254,5.960464051213422e-11,0.9903,1.0
60,231,0.029631207220442594,0.0,0.991,1.0
global,231,0.03477348979776725,0.0,0.9901,1.0
global,232,0.035009918603859845,0.0,0.9892,1.0
global,233,0.03693291889838874,3.57627833125207e-11,0.9906,1.0
global,234,0.03832291967198253,2.3841855067985306e-11,0.9906,1.0
global,235,0.03936910810619593,5.9604638380506e-11,0.9911,1.0
global,236,0.03889507242441177,2.384185648907078e-11,0.99,1.0
global,237,0.03587792979329824,1.192092824453539e-11,0.9912,1.0
global,238,0.0378234022397548,0.0,0.9906,1.0
global,239,0.04022251937612891,1.192092824453539e-11,0.9904,1.0
global,240,0.0419121017947793,0.0,0.9903,1.0
33,241,0.031735576766729355,0.0,0.9915,1.0
global,241,0.03592902411036193,0.0,0.989,1.0
global,242,0.03521379600204527,0.0,0.9912,1.0
global,243,0.03435984440650791,0.0,0.991,1.0
global,244,0.03668178077861667,0.0,0.9918,1.0
global,245,0.04063338949978352,0.0,0.9904,1.0
global,246,0.04535877761468291,5.960464051213422e-11,0.989,1.0
global,247,0.04335424048602581,2.3841855067985306e-11,0.9906,1.0
global,248,0.03877868509665132,9.536740819271472e-11,0.9903,1.0
global,249,0.034225298422575,0.0,0.9915,1.0
global,250,0.038510359422117474,0.0,0.991,1.0
38,251,0.030331997686065735,0.0,0.9915,1.0
global,251,0.03350735171698034,0.0,0.9898,1.0
global,252,0.03308349203495309,0.0,0.9901,1.0
global,253,0.031355190993472934,0.0,0.9907,1.0
global,254,0.03355973203703761,0.0,0.9911,1.0
global,255,0.032989200069941584,0.0,0.9915,1.0
global,256,0.03632283391207457,0.0,0.9909,1.0
global,257,0.03455761359948665,0.0,0.9916,1.0
global,258,0.03612577441670001,0.0,0.9912,1.0
global,259,0.035084035130962726,0.0,0.9915,1.0
global,260,0.040735563258081676,1.192092824453539e-11,0.9901,1.0
85,261,0.030646900276839733,0.0,0.9905,1.0
global,261,0.03025125293158926,0.0,0.9908,1.0
global,262,0.038122271151840685,0.0,0.9896,1.0
global,263,0.03397187611423433,0.0,0.9905,1.0
global,264,0.03471189459264278,0.0,0.9912,1.0
global,265,0.03485911157447845,0.0,0.9917,1.0
global,266,0.03396308795772493,0.0,0.9901,1.0
global,267,0.04006749197766185,5.960464051213422e-11,0.9905,1.0
global,268,0.03595842705704272,8.344648989577763e-11,0.9924,1.0
global,269,0.0374217304892838,1.192092824453539e-11,0.991,1.0
global,270,0.036739423647150396,0.0,0.991,1.0
8,271,0.029336153377685695,0.0,0.9913,1.0
global,271,0.03138249670555815,0.0,0.9916,1.0
global,272,0.03329387547448277,0.0,0.9908,1.0
global,273,0.032088081982918085,0.0,0.9917,1.0
global,274,0.03223051015622914,0.0,0.9916,1.0
global,275,0.03556663218587637,0.0,0.9907,1.0
global,276,0.04061327345259488,2.3841855067985306e-11,0.9893,1.0
global,277,0.034768204241245985,0.0,0.9913,1.0
global,278,0.04059989904537797,0.0,0.9903,1.0
global,279,0.03758287939336151,0.0,0.9906,1.0
global,280,0.04183682278394699,1.192092824453539e-11,0.9905,1.0
175,281,0.02992368552852422,0.0,0.9914,1.0
global,281,0.03879856208488345,1.192092824453539e-11,0.9902,1.0
global,282,0.04016879258528352,0.0,0.9904,1.0
global,283,0.03672421778924763,1.192092824453539e-11,0.9914,1.0
global,284,0.03960364394336939,1.192092824453539e-11,0.9916,1.0
global,285,0.03389505451861769,0.0,0.9915,1.0
global,286,0.03805937766619027,0.0,0.9908,1.0
global,287,0.034306241615489126,0.0,0.9915,1.0
global,288,0.036442948799580335,0.0,0.9922,1.0
global,289,0.042088409960269926,0.0,0.99,1.0
global,290,0.04528661589771509,5.960464051213422e-11,0.9907,1.0
58,291,0.031147025889344513,0.0,0.9911,1.0
global,291,0.03232692771330476,0.0,0.9906,1.0
global,292,0.031980198650993406,0.0,0.9915,1.0
global,293,0.03152200736179948,0.0,0.9914,1.0
global,294,0.03392079087663442,1.192092824453539e-11,0.9911,1.0
global,295,0.03531285923421383,4.768371226759882e-11,0.9916,1.0
global,296,0.03486810765638947,0.0,0.9915,1.0
global,297,0.040014110439270736,2.3841855067985306e-11,0.9913,1.0
global,298,0.03972215303108096,1.192092824453539e-11,0.9912,1.0
global,299,0.038618107417225836,3.57627833125207e-11,0.9903,1.0
global,300,0.04354027328491211,0.0,0.9897,1.0
197,301,0.03018798745935783,0.0,0.991,1.0
global,301,0.04177603527642786,0.0,0.9881,1.0
global,302,0.03847746588140726,0.0,0.9902,1.0
global,303,0.036420655293762684,0.0,0.9911,1.0
global,304,0.03453829540088773,0.0,0.992,1.0
global,305,0.03539508295729756,1.192092824453539e-11,0.992,1.0
global,306,0.03670543461740017,3.57627833125207e-11,0.9912,1.0
global,307,0.03498439651615918,0.0,0.9916,1.0
global,308,0.04065732534229755,5.960463766996327e-11,0.9895,1.0
global,309,0.03876403343714774,1.192092824453539e-11,0.9911,1.0
global,310,0.04399839206039906,1.5497201601988308e-10,0.9914,1.0
107,311,0.031043609195947647,1.192092824453539e-11,0.9918,1.0
global,311,0.030041531498730182,0.0,0.9913,1.0
global,312,0.03096504918001592,0.0,0.9908,1.0
global,313,0.030748059493489563,0.0,0.992,1.0
global,314,0.03496848044767976,0.0,0.9919,1.0
global,315,0.032139388839900494,0.0,0.9917,1.0
global,316,0.03445917249508202,1.192092824453539e-11,0.9913,1.0
global,317,0.03977790854126215,1.192092824453539e-11,0.9894,1.0
global,318,0.04332178506627679,3.5762784733606167e-11,0.9895,1.0
global,319,0.038244950798153876,0.0,0.9911,1.0
global,320,0.037041226266138254,2.3841855067985306e-11,0.9906,1.0
33,321,0.030517039347207172,0.0,0.991,1.0
global,321,0.030723513581417502,0.0,0.9907,1.0
global,322,0.0351533573301509,0.0,0.9894,1.0
global,323,0.031207435909379272,0.0,0.9918,1.0
global,324,0.03242204811554402,0.0,0.9913,1.0
global,325,0.03551599517166615,1.192092625501573e-10,0.9908,1.0
global,326,0.03371949431821704,7.15255609406995e-11,0.9916,1.0
global,327,0.03314637507237494,3.57627833125207e-11,0.9927,1.0
global,328,0.03884217462912202,2.0265569773414427e-10,0.9909,1.0
global,329,0.036948544692248106,3.5762784733606167e-11,0.9908,1.0
global,330,0.036070979188382625,8.344648989577763e-11,0.991,1.0
91,331,0.029604603564739228,1.192092824453539e-11,0.9911,1.0
global,331,0.03264994293749333,2.384185648907078e-11,0.9905,1.0
global,332,0.033657423382997514,0.0,0.9912,1.0
global,333,0.031806851939111945,3.57627833125207e-11,0.9913,1.0
global,334,0.031776940199546515,0.0,0.9919,1.0
global,335,0.03178456694819033,4.7683711557056086e-11,0.9925,1.0
global,336,0.03429589180089533,7.15255666250414e-11,0.9921,1.0
global,337,0.03542414901219308,8.344649558011952e-11,0.991,1.0
global,338,0.03492696592882276,8.344649344849131e-11,0.991,1.0
global,339,0.03367712178062648,8.344649486957678e-11,0.9915,1.0
global,340,0.03327999780885875,1.192092824453539e-11,0.9918,1.0
6,341,0.029072628692630678,0.0,0.9917,1.0
global,341,0.03195774984601885,0.0,0.9909,1.0
global,342,0.03250841305106878,1.192092824453539e-11,0.9913,1.0
global,343,0.03529381398409605,3.57627833125207e-11,0.9915,1.0
global,344,0.038809086304530505,2.1457664374224806e-10,0.99,1.0
global,345,0.030785671016946434,1.192092824453539e-11,0.9921,1.0
global,346,0.03365914366133511,8.344649344849131e-11,0.9913,1.0
global,347,0.030315330155938864,2.384185648907078e-11,0.9918,1.0
global,348,0.0305953480374068,1.7881389098306498e-10,0.9921,1.0
global,349,0.03520860364362598,1.0728834141104926e-10,0.9908,1.0
global,350,0.033725251114740964,5.364413645736477e-10,0.9911,1.0
69,351,0.028224711377127096,8.344649415903404e-11,0.9912,1.0
global,351,0.03357400558041409,7.152556236178497e-11,0.9906,1.0
global,352,0.03596726636122912,0.0,0.9891,1.0
global,353,0.032796213631145654,0.0,0.9913,1.0
global,354,0.03156862829253077,1.192092824453539e-11,0.9921,1.0
global,355,0.030537012017332017,1.192092824453539e-11,0.9918,1.0
global,356,0.03026685401517898,5.960463980159147e-11,0.9923,1.0
global,357,0.03162781600151211,3.5762784733606167e-11,0.9916,1.0
global,358,0.03297558505348861,3.576278118089249e-11,0.9917,1.0
global,359,0.03116456457870081,8.344649629066226e-11,0.9913,1.0
global,360,0.033583798110857606,4.172323571083325e-10,0.9919,1.0
11,361,0.02764711618134752,8.344649344849131e-11,0.992,1.0
global,361,0.03570854044193402,1.192092824453539e-11,0.9893,1.0
global,362,0.03184465436041355,3.576278402306343e-11,0.9917,1.0
global,363,0.030531917261891067,0.0,0.9915,1.0
global,364,0.03197278333120048,0.0,0.9905,1.0
global,365,0.03357718644570559,9.536741600868481e-11,0.991,1.0
global,366,0.03497261660434306,3.57627833125207e-11,0.9906,1.0
global,367,0.033552565764822066,3.45706833826398e-10,0.991,1.0
global,368,0.03330642444752157,4.768371297814156e-11,0.9914,1.0
global,369,0.034268542700260876,8.344649273794858e-11,0.9906,1.0
global,370,0.03451640649214387,3.5762784733606167e-11,0.9906,1.0
189,371,0.030137666315538807,0.0,0.9912,1.0
global,371,0.029258228363934904,0.0,0.9906,1.0
global,372,0.028765380851970987,0.0,0.9918,1.0
global,373,0.03154844728037715,0.0,0.9908,1.0
global,374,0.03305384850995615,1.072883442532202e-10,0.9904,1.0
global,375,0.03218182937055826,7.152556804612686e-11,0.9913,1.0
global,376,0.03479186296537518,4.768371297814156e-11,0.9912,1.0
global,377,0.03459484410211444,3.57627833125207e-11,0.9903,1.0
global,378,0.03412967909947038,7.15255687566696e-11,0.9914,1.0
global,379,0.03546400203499943,4.7683711557056086e-11,0.9898,1.0
global,380,0.03271215979866683,3.57627833125207e-11,0.9918,1.0
94,381,0.02862324196388945,1.192092824453539e-11,0.992,1.0
global,381,0.029166356484219433,5.960463909104874e-11,0.9918,1.0
global,382,0.031026628299616277,4.768368228269537e-10,0.9906,1.0
global,383,0.032616377142071724,2.384185648907078e-11,0.9911,1.0
global,384,0.03173908403757959,3.695486284982508e-10,0.9911,1.0
global,385,0.03442556678541005,1.0728834993756208e-10,0.9912,1.0
global,386,0.03794178454428911,2.622603645363597e-10,0.9911,1.0
global,387,0.04179311148896813,2.145766210048805e-10,0.99,1.0
global,388,0.03393286412730813,3.5762784733606167e-11,0.9912,1.0
global,389,0.035237400478869675,3.337858032637087e-10,0.9909,1.0
global,390,0.03391829421110451,9.536741814031302e-11,0.9916,1.0
58,391,0.02912703616730869,2.384185648907078e-11,0.9913,1.0
global,391,0.03127516990453005,1.311302050055474e-10,0.9912,1.0
global,392,0.030807205006852745,8.344647923763659e-11,0.9909,1.0
global,393,0.032279675433784724,2.384185648907078e-11,0.9904,1.0
global,394,0.03214550644857809,0.0,0.9898,1.0
global,395,0.030989438233524562,1.192092824453539e-11,0.9917,1.0
global,396,0.037460894322767856,3.57627833125207e-11,0.9903,1.0
global,397,0.034930373266711834,0.0,0.9912,1.0
global,398,0.03063698317045346,0.0,0.9914,1.0
global,399,0.03492028537131846,1.192092824453539e-11,0.9914,1.0
global,400,0.03478085542693734,5.960464051213422e-11,0.9912,1.0
130,401,0.026132253441761715,0.0,0.9916,1.0
global,401,0.03259758391082287,1.0728833714779284e-10,0.9891,1.0
global,402,0.035114695139043035,0.0,0.989,1.0
global,403,0.029246910345554353,1.192092824453539e-11,0.9915,1.0
global,404,0.03346530883312225,2.384185648907078e-11,0.9902,1.0
global,405,0.0337071977853775,3.576278118089249e-11,0.99,1.0
global,406,0.03283043587822467,0.0,0.9901,1.0
global,407,0.03217266813796014,1.192092824453539e-11,0.9912,1.0
global,408,0.030613445656746625,0.0,0.9913,1.0
global,409,0.03593359973281622,1.192092824453539e-11,0.9911,1.0
global,410,0.035223287235945464,7.15255666250414e-11,0.9909,1.0
49,411,0.0268653673972236,0.0,0.9917,1.0
global,411,0.030476640433073045,8.344648563252122e-11,0.9906,1.0
global,412,0.031400627987086774,0.0,0.9903,1.0
global,413,0.02955412285067141,0.0,0.991,1.0
global,414,0.029109479667339472,1.192092824453539e-11,0.9919,1.0
global,415,0.03269488725084811,2.384185648907078e-11,0.9913,1.0
global,416,0.036506936531048265,4.7683711557056086e-11,0.9907,1.0
global,417,0.03492340302504599,3.57627833125207e-11,0.9903,1.0
global,418,0.03229117015711963,1.4305111832868533e-10,0.9914,1.0
global,419,0.030773181217908858,6.079669319092318e-10,0.9912,1.0
global,420,0.03190139195434749,7.152553138212169e-10,0.9912,1.0
73,421,0.02695638977122726,1.788138767722103e-10,0.9912,1.0
