model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,204,0.5736192726612092,0.5853948180198669,0.8309,0.8799
global,205,0.4934123016834259,1.4117745807647706,0.8475,0.6886
global,206,0.6122622375488281,1.3525647802352905,0.8224,0.7437
global,207,0.5897602269172668,0.7619105037689209,0.8279,0.8317
global,208,0.5165947286128998,1.4130388153076172,0.8428,0.7165
global,209,0.5821183945178986,1.2790408599853516,0.8259,0.7276
global,210,0.5301855987071991,0.9711493463516235,0.8426,0.788
83,211,0.5603469536542892,0.02925965858697891,0.8225,0.9922
global,211,0.6136708014965058,1.3695838096618653,0.8228,0.7342
global,212,0.5311922430515289,1.0542624122619628,0.8406,0.7803
global,213,0.5600376745700836,0.7289768731117249,0.8306,0.8431
global,214,0.5069245800971985,1.6248793872833251,0.8462,0.6804
global,215,0.5900649270057678,1.327596830368042,0.8278,0.7558
global,216,0.5644839559078216,0.8947320567131043,0.8325,0.8306
global,217,0.5303527465820312,1.443145743560791,0.8404,0.7037
global,218,0.48856837890148164,0.8790037992477417,0.8513,0.8129
global,219,0.49096648359298706,1.1422604190826415,0.8501,0.7721
global,220,0.6376860650062561,0.9661354369163513,0.8244,0.8038
142,221,0.5686626669883728,0.03690296247303486,0.8263,0.99
global,221,0.534254509973526,1.2785641319274903,0.8376,0.7582
global,222,0.5565064109802246,0.46057169189453123,0.8377,0.9014
global,223,0.5692780775547027,1.309551638031006,0.8376,0.7627
global,224,0.5050860707521438,0.6145002372741699,0.8454,0.8666
global,225,0.5989911726474761,1.468538930130005,0.8236,0.7179
global,226,0.5660620746850967,0.49511887130737303,0.8321,0.8974
global,227,0.5594767362594605,1.452759122276306,0.8253,0.7094
global,228,0.49476396765708924,1.2907393577575683,0.8465,0.7252
global,229,0.4825132118225098,0.9861026256561279,0.8516,0.7917
global,230,0.644589258480072,0.785424549293518,0.8142,0.8479
171,231,0.5557995146274567,0.03156481243222952,0.8299,0.9925
global,231,0.5384680058479309,0.7065628290176391,0.8441,0.8494
global,232,0.6519709852933884,0.6236870604515076,0.8109,0.8733
global,233,0.5058161729812622,1.3379585777282714,0.8368,0.6984
global,234,0.5880057285308838,0.8028774467468262,0.8292,0.8356
global,235,0.496059508562088,0.9394898567199707,0.8487,0.8065
global,236,0.5485760218143463,1.3165758686065674,0.841,0.7332
global,237,0.5515445897102356,0.521415610218048,0.8427,0.8936
global,238,0.5163650035858154,1.3790863521575927,0.8385,0.7058
global,239,0.5051298559188843,0.9803306797027588,0.8508,0.7947
global,240,0.5303735303878784,1.0778720083236695,0.838,0.7855
26,241,0.6187147187232971,0.013444014447182417,0.813,0.9963
global,241,0.4956964757442474,1.39826358795166,0.8444,0.7183
global,242,0.5287707556247712,1.821769425201416,0.8356,0.638
global,243,0.5780061600208283,0.8871122394561768,0.8253,0.8155
global,244,0.4936650876522064,1.4753225746154786,0.8479,0.6973
global,245,0.5394821229934692,1.159993713951111,0.8396,0.7635
global,246,0.6071124114513398,1.3758335737228393,0.82,0.7359
global,247,0.5125594171762466,1.673332558441162,0.8437,0.6823
global,248,0.4919834236383438,1.4250576848983765,0.8475,0.6995
global,249,0.5431081969022751,1.2715651412963866,0.8382,0.7568
global,250,0.6066367311954498,1.8288000619888305,0.8332,0.6758
144,251,0.5569381236076355,0.023855474115908146,0.8244,0.9935
global,251,0.6513369777917862,1.274369625854492,0.8083,0.7644
global,252,0.5805588325023651,0.9875911411285401,0.827,0.8034
global,253,0.5699925664663315,1.0496883785247804,0.8284,0.7809
global,254,0.6732663189411163,1.2250267097473144,0.8149,0.7606
global,255,0.6498170627593994,1.5835314254760742,0.8173,0.7184
global,256,0.4747378112077713,1.4268848571777344,0.8498,0.7149
global,257,0.5485103497982026,1.410695888519287,0.838,0.7362
global,258,0.5452879716396332,0.9636529556274414,0.8334,0.8033
global,259,0.660356560587883,1.04753687915802,0.8154,0.7802
global,260,0.5415090044498444,2.346745576095581,0.8375,0.5614
127,261,0.5781614050388336,0.02635783623754978,0.8288,0.9928
global,261,0.6149469053506851,1.17972932472229,0.8175,0.7273
global,262,0.6538706096172333,0.5749233917236328,0.8197,0.8763
global,263,0.6725991409540176,1.9160292282104492,0.7988,0.6111
global,264,0.5177589816093445,1.091589291572571,0.8409,0.7597
global,265,0.5517088624238968,1.3536568138122558,0.8323,0.7051
global,266,0.5255042533397675,1.396827877807617,0.8423,0.7242
global,267,0.5211692404747009,0.9424839502334594,0.8447,0.8066
global,268,0.6481613747894764,0.6144019642829895,0.8162,0.8669
global,269,0.5194493651628495,1.587857774734497,0.8469,0.6701
global,270,0.5111376644611358,1.968860648727417,0.8454,0.6073
109,271,0.6075251915931702,0.037812372444570065,0.8101,0.9903
global,271,0.479185821890831,1.5027137733459472,0.8538,0.663
global,272,0.5333424859523773,1.8981118824005128,0.8383,0.6216
global,273,0.5344315447330474,1.2253857139587403,0.8402,0.7334
global,274,0.49893994393348695,2.064065302276611,0.851,0.5721
global,275,0.5295909688949585,2.1649458896636964,0.8449,0.593
global,276,0.8590885268211365,1.9213456409454346,0.7734,0.6411
global,277,0.46803722820281984,1.624866184234619,0.8566,0.6567
global,278,0.5970943419456481,1.4697289670944214,0.8222,0.7191
global,279,0.5315428103446961,1.7296078746795653,0.8435,0.6414
global,280,0.5222524250030518,1.260338352394104,0.8437,0.735
52,281,0.5885815890312195,0.017175002606771888,0.8221,0.9961
global,281,0.5598077322006225,1.1336700724601745,0.8339,0.7858
global,282,0.538048712849617,1.728113456916809,0.8365,0.6772
global,283,0.5786747179985047,1.4397121295928954,0.832,0.724
global,284,0.6531683293342591,2.4590638961791993,0.8145,0.5849
global,285,0.580195904302597,1.3347801431655884,0.8262,0.7234
global,286,0.5183878144264221,1.3106401336669922,0.845,0.7468
global,287,0.5213765514373779,1.7012032638549806,0.8389,0.6676
global,288,0.5402930785417557,1.6506475358963013,0.831,0.6409
global,289,0.5505633623123168,1.4674098056793212,0.8352,0.6993
global,290,0.4624400373697281,1.2991825634002685,0.8577,0.7346
107,291,0.564496030330658,0.026729055120795965,0.832,0.9934
global,291,0.5124199190378189,1.206920489692688,0.8486,0.7565
global,292,0.5248909601688385,1.1482130971908568,0.8447,0.7762
global,293,0.5463148057937622,1.069273027610779,0.8372,0.7843
global,294,0.5043958803415298,1.8017863265991212,0.8484,0.6486
global,295,0.5418329920291901,1.8467864749908447,0.8448,0.6598
global,296,0.5467525068283081,1.7429895664215087,0.8426,0.675
global,297,0.49298210821151733,1.5305673196792602,0.8561,0.7058
global,298,0.6131198699474335,1.685744995880127,0.8231,0.7047
global,299,0.5030936472892761,1.363965560531616,0.8494,0.7198
global,300,0.5212967088222503,1.5039679004669189,0.8424,0.6985
50,301,0.5425734272480011,0.041702298414707184,0.8325,0.989
global,301,0.5843430609941482,1.049590245437622,0.8379,0.7835
global,302,0.49766306309700015,1.3397657978057862,0.8494,0.7249
global,303,0.6332520848274231,1.6108781044006348,0.8177,0.6887
global,304,0.5082824549436569,1.7986764007568359,0.8467,0.627
global,305,0.5651503846168519,0.8020221340179443,0.8364,0.8338
global,306,0.5282657266616821,1.2245233753204345,0.8486,0.7484
global,307,0.5708500288963317,1.4200008598327636,0.8347,0.7211
global,308,0.5158282544612884,1.338307300567627,0.8444,0.7252
global,309,0.5473489260196686,1.5270744445800781,0.8392,0.7049
global,310,0.5365089039325714,1.6145346412658692,0.8421,0.6756
9,311,0.5315141500473023,0.046881054666638375,0.8353,0.9873
global,311,0.5152832541465759,0.7850309953689575,0.8424,0.8338
global,312,0.5241775032997131,1.2060410093307494,0.8402,0.7535
global,313,0.5592961795330048,0.971066686630249,0.8349,0.7991
global,314,0.5265845496177674,1.0283171241760254,0.8359,0.7628
global,315,0.5223899634361268,1.0777879608154297,0.8406,0.7763
global,316,0.5881280701637268,0.9067515106201172,0.8325,0.8158
global,317,0.5366711295127868,0.8858302976608277,0.8414,0.8187
global,318,0.532576468372345,1.1122535566329956,0.8445,0.78
global,319,0.5056730159759522,1.0431513700485229,0.8517,0.785
global,320,0.4947993657588959,1.2320201076507569,0.8511,0.7579
73,321,0.5444235551834107,0.03090404672026634,0.8289,0.9917
global,321,0.5563101266860961,1.0326870361328124,0.8328,0.7853
global,322,0.6627742650032044,0.9836274597167969,0.821,0.8452
global,323,0.5100490741372109,1.3269097217559815,0.8426,0.6978
global,324,0.6518768343448639,1.1099981328964232,0.825,0.8156
global,325,0.5004187886238098,1.250352672958374,0.8551,0.7518
global,326,0.5453996705055237,1.666400695991516,0.8401,0.6782
global,327,0.5182347519636155,1.207001290512085,0.8485,0.7437
global,328,0.5642166107177734,0.7001834724426269,0.8333,0.8509
global,329,0.5330799119710923,0.8641684675216674,0.8425,0.8267
global,330,0.5342327661514282,2.1543982986450194,0.8464,0.6236
1,331,0.5420763767242431,0.054241911186277865,0.8397,0.9864
global,331,0.5887698828697204,1.4575148052215576,0.8264,0.7137
global,332,0.5235104121685028,0.964509160232544,0.846,0.8123
global,333,0.5328270374298095,1.3992514747619629,0.8454,0.7287
global,334,0.5891086709499359,1.671765905380249,0.8321,0.6789
global,335,0.5873887841224671,0.881437226486206,0.834,0.8228
global,336,0.6259833024978638,1.903381185913086,0.8255,0.6678
global,337,0.5306539871931076,0.9835341720581054,0.8437,0.7898
global,338,0.5324728363990784,1.2034189815521241,0.8425,0.7523
global,339,0.6124781317234039,1.4814162754058837,0.8238,0.7154
global,340,0.47392227635383605,1.7383775966644288,0.854,0.6502
94,341,0.5677110356330871,0.03473239925689995,0.8351,0.9914
global,341,0.5223051381349564,1.3622429374694824,0.8423,0.7297
global,342,0.49241368827819826,1.2875175992965697,0.8501,0.7374
global,343,0.555000790309906,2.3872950233459473,0.845,0.5971
global,344,0.49130989689826965,1.416952920150757,0.8506,0.7206
global,345,0.60575335688591,1.1581095333099365,0.835,0.7861
global,346,0.5100779045343399,1.880185786819458,0.8487,0.6484
global,347,0.48887300786972043,1.9815882194519043,0.8555,0.6533
global,348,0.5584806824207306,1.4335951625823975,0.8403,0.7529
global,349,0.6086842545509339,2.383133893585205,0.8259,0.5931
global,350,0.7249278202056885,1.67115602684021,0.8054,0.7375
72,351,0.5624235720634461,0.024911916482821105,0.8296,0.9933
global,351,0.5537953396797181,1.185205460166931,0.8313,0.7602
global,352,0.48318187589645384,2.063588838195801,0.8543,0.6402
global,353,0.5063456111907959,1.9898650554656983,0.8453,0.6573
global,354,0.5996541615486145,3.2087726989746095,0.8231,0.4775
global,355,0.5619387484550477,2.456842016220093,0.83,0.5642
global,356,0.5245118900775909,2.0088106204986573,0.8387,0.6428
global,357,0.512002009344101,1.2398549518585205,0.8463,0.7687
global,358,0.5002144892692566,1.7850271852493287,0.8493,0.6826
global,359,0.5272976919651031,1.532301601409912,0.8463,0.7182
global,360,0.5343419829368591,2.3157240226745603,0.8442,0.6273
93,361,0.5589770708084106,0.02898171124123037,0.8311,0.9932
global,361,0.49928682203292846,1.7706181642532348,0.8523,0.6774
global,362,0.6000735536575318,1.4573545337677003,0.8215,0.7278
global,363,0.5532892171382904,1.6838135101318359,0.8341,0.6939
global,364,0.5083980474472046,1.947184351348877,0.8521,0.6395
global,365,0.5237266577720642,1.8479573972702026,0.8495,0.6776
global,366,0.5584186556339263,2.224108336639404,0.8308,0.5776
global,367,0.6592982279777527,2.8005971321105956,0.8105,0.5135
global,368,0.4974061252593994,2.0601148708343504,0.8523,0.6361
global,369,0.5458358741521835,1.2710326694488525,0.8422,0.7662
global,370,0.5233322859764099,1.8103135192871094,0.8481,0.6954
147,371,0.6391156536102295,0.036676665474753824,0.8157,0.991
global,371,0.5198598923683166,1.9473143997192384,0.8504,0.6412
global,372,0.5445426760196685,1.7050253566741944,0.8422,0.7129
global,373,0.5396852603912353,1.6549156505584717,0.8474,0.7161
global,374,0.5206040941238403,1.6089128498077392,0.8487,0.7022
global,375,0.5227209288597107,1.9148658348083496,0.8517,0.6601
global,376,0.5367759358882904,2.4049638107299804,0.8403,0.5584
global,377,0.6955572978973389,1.6040795648574828,0.8117,0.7181
global,378,0.5138495635032654,1.9584908603668212,0.8519,0.6499
global,379,0.5017406034946441,1.8575273475646972,0.8551,0.6665
global,380,0.5376448895215988,2.0504194158554077,0.8486,0.652
90,381,0.5481146962165833,0.038552747321128844,0.8334,0.9904
global,381,0.5179667129993438,0.7670754816055297,0.8521,0.8496
global,382,0.4995451588392258,0.8597758125305176,0.851,0.8297
global,383,0.5800417617321014,1.1526266424179077,0.8412,0.7968
global,384,0.6982697228908539,0.7499333160877227,0.8113,0.8846
global,385,0.4877604528903961,1.3176532768249511,0.8536,0.7583
global,386,0.49256755113601686,1.4251928939819336,0.8553,0.7451
global,387,0.525452903175354,1.3342871320724488,0.8439,0.7503
global,388,0.4867687776565552,0.8961008541107178,0.8525,0.8202
global,389,0.5446313802719116,1.0857108253479004,0.8408,0.785
global,390,0.4969206859588623,1.0086861431121825,0.8545,0.8117
48,391,0.5579669129371643,0.01863399149137549,0.8354,0.9954
global,391,0.5203920425891876,1.095891969680786,0.849,0.7986
global,392,0.4748798532962799,1.1567553100585937,0.8602,0.7836
global,393,0.5789284892559051,1.5674191215515136,0.836,0.7268
global,394,0.5217174350738525,1.1919452728271485,0.8515,0.7875
global,395,0.5871900165557862,1.3815881900787355,0.8412,0.7643
global,396,0.5746962239265442,1.3559816675186158,0.8321,0.7427
global,397,0.5532307046890259,1.0194792175292968,0.8452,0.8152
global,398,0.48980473589897155,1.6267618774414063,0.8549,0.7173
global,399,0.5283487205028534,1.2642472359657289,0.8487,0.7707
global,400,0.5098528050899506,1.4049574865341186,0.852,0.7489
75,401,0.5987212073802948,0.036275948117673394,0.821,0.9913
global,401,0.5743199962854385,1.5529871795654298,0.8341,0.7183
global,402,0.5252693087339402,1.1546968558311463,0.8494,0.7978
global,403,0.5265451362609863,1.517386484527588,0.8508,0.7384
global,404,0.5842927867889405,1.599197731399536,0.8421,0.7396
global,405,0.5552898078918457,1.408598226737976,0.8451,0.7541
global,406,0.5652575168609619,2.007209308242798,0.8473,0.683
global,407,0.5425725431442261,1.3776204448699951,0.8486,0.7776
global,408,0.500120097398758,1.7840800228118896,0.8558,0.7077
global,409,0.8712215957641601,0.7420994058609008,0.7879,0.8813
global,410,0.5011248681545257,2.819191460800171,0.8523,0.5185
12,411,0.5441114817619324,0.026023760356009007,0.8326,0.993
global,411,0.6262337693691253,2.0561771100997923,0.8231,0.625
global,412,0.5773699293136597,2.0957314487457275,0.8385,0.6492
global,413,0.7896139327287673,1.5458847476959228,0.7933,0.7361
global,414,0.5701026679992676,1.297018424987793,0.8318,0.7691
global,415,0.5302826853752136,1.5119575607299804,0.8471,0.7147
global,416,0.4745359264373779,1.725696026992798,0.8602,0.7065
global,417,0.6097127604484558,0.8016134702682495,0.834,0.8525
global,418,0.5300036487579346,2.281363571166992,0.8453,0.5967
global,419,0.5487175836563111,1.5971075531005858,0.8466,0.7468
global,420,0.5023176683425903,1.7582717319488526,0.857,0.7132
77,421,0.5160763619422912,0.05993373582363129,0.8445,0.9843
global,421,0.5364349020004272,0.8684518478393555,0.8481,0.8383
global,422,0.5910144216537475,1.5454183172225953,0.8401,0.7596
global,423,0.562065738773346,1.598010718536377,0.8452,0.7618
global,424,0.5391086323738098,1.5947185750961304,0.8518,0.7367
global,425,0.5087386439800262,1.9003430347442627,0.8582,0.6846
global,426,0.6229416004180908,1.4201389305114747,0.8312,0.7615
global,427,0.4986379480361938,1.9732814346313476,0.8549,0.6574
global,428,0.5580557514190674,2.1097754024505617,0.8473,0.6645
global,429,0.5803568932533264,2.6186393547058104,0.8423,0.6062
global,430,0.5390308962106705,1.588431237220764,0.8444,0.7358
183,431,0.5278618563175201,0.06209372102022171,0.8382,0.9844
global,431,0.5209798052787781,1.4772111793518066,0.8523,0.754
global,432,0.5447360384225846,1.5237318033218383,0.8424,0.7428
global,433,0.6465677035331726,1.3399314994812013,0.8147,0.7762
global,434,0.4929458426475525,1.8504522682189941,0.8525,0.6736
global,435,0.5236724508762359,1.600004507446289,0.8484,0.7171
global,436,0.5302383373260499,1.4016654235839843,0.8496,0.7563
global,437,0.5153560862064361,1.8106385984420776,0.8527,0.7174
global,438,0.5337045822620392,1.8065215618133545,0.8484,0.7234
global,439,0.5335084051609039,2.1806571647644044,0.8502,0.6504
global,440,0.5517400786876678,2.11875952835083,0.8446,0.649
102,441,0.5334319527626038,0.031945043990015985,0.8322,0.9912
global,441,0.5937374789714813,1.5256811172485352,0.8376,0.7565
global,442,0.5213099118232727,2.1476375164031984,0.8565,0.6869
global,443,0.8085431053161621,0.7545516571044922,0.8026,0.8764
global,444,0.590006202363968,2.3928688468933106,0.8361,0.629
global,445,0.5279667921066284,1.7733912979125976,0.8532,0.738
global,446,0.5173747696876526,2.1887103797912597,0.8584,0.6681
global,447,0.5484367816448211,2.465366375732422,0.8501,0.6419
global,448,0.5091487130641937,1.7548008832931519,0.8548,0.7174
global,449,0.5013614808559418,2.2773778762817383,0.8577,0.648
global,450,0.5150672454833984,2.0031024066925047,0.8569,0.6958
180,451,0.5505786409378052,0.05712145994901657,0.8362,0.9856
global,451,0.4708314888000488,0.9158269325256347,0.8613,0.8305
global,452,0.4993567883491516,1.0277489204406738,0.8587,0.8223
global,453,0.5010837136268615,0.8938820951461792,0.8556,0.8447
global,454,0.5415477284431458,0.9459201580047607,0.8459,0.8287
global,455,0.5169918282032013,1.0998203023910522,0.8542,0.8138
global,456,0.497768320941925,0.9943507669448852,0.8612,0.8285
global,457,0.5026558890819549,1.077508852005005,0.861,0.8202
global,458,0.5688856749534607,1.024596625137329,0.8488,0.8218
global,459,0.5332130326747895,1.1599982597351075,0.8546,0.8085
global,460,0.575976623916626,0.9802371086120606,0.846,0.8423
40,461,0.5497922785758972,0.08195173764973879,0.8356,0.9807
global,461,0.5281002275943756,1.1024839015960692,0.8532,0.818
global,462,0.5061221060752868,1.2610850887298584,0.8517,0.7829
global,463,0.5970643229484558,1.2058701248168946,0.8358,0.8048
global,464,0.5417686720371246,1.171972216796875,0.8438,0.8051
global,465,0.5087917901039124,1.5829630445480347,0.8501,0.7404
global,466,0.5842056141853332,1.3436907550811767,0.8384,0.7715
global,467,0.5502639008522033,1.6316960960388183,0.8486,0.7463
global,468,0.5054716210365295,1.7834946567535401,0.8523,0.7165
global,469,0.5375527012825012,1.8744043762207032,0.8514,0.708
global,470,0.5912777778625489,1.7319639499664308,0.8428,0.7225
86,471,0.5673757247924804,0.04600877910479903,0.8281,0.9888
global,471,0.5958638272285461,1.8771545286178588,0.8378,0.7069
global,472,0.5738582390785217,1.9180581256866456,0.8446,0.7095
global,473,0.5863043442726136,2.0162820167541504,0.8421,0.6719
global,474,0.5134785626411438,2.0914867050170898,0.8472,0.6581
global,475,0.5691227541923523,2.6387836605072024,0.8417,0.592
global,476,0.5147110264778137,1.6672808891296387,0.8547,0.7334
global,477,0.520884281206131,1.8176087341308593,0.8544,0.7026
global,478,0.700531817817688,0.9336087819099427,0.8217,0.8424
global,479,0.5871157083511352,2.366712769317627,0.8363,0.6426
global,480,0.5441955353736877,1.4894912284851074,0.8492,0.7604
15,481,0.5402693344116211,0.03899720435962081,0.8362,0.9892
global,481,0.531949561214447,2.5771470573425295,0.8486,0.574
global,482,0.4954513500213623,2.3970093856811525,0.8604,0.6014
global,483,0.5520670744895935,2.5419815452575683,0.8455,0.5771
global,484,0.55147420129776,1.733544020652771,0.8486,0.7046
global,485,0.5232652603626251,1.8959371315002442,0.8522,0.6807
global,486,0.6064522380828857,2.2548699962615966,0.8363,0.6304
global,487,0.5807330456733704,2.2820125343322752,0.8447,0.6283
global,488,0.5040515103340149,2.374982433319092,0.8561,0.6198
global,489,0.5187278060674667,1.792346950531006,0.8567,0.6981
global,490,0.6378926714897156,1.4377109130859376,0.8333,0.7716
40,491,0.5128132214546204,0.04195012728571892,0.8399,0.9895
global,491,0.5396505043983459,1.7629173000335694,0.8527,0.7084
global,492,0.5389478850364685,2.3931213886260987,0.8538,0.6125
global,493,0.5964261919021606,2.0397772121429445,0.8403,0.6592
global,494,0.592843724679947,2.7727088912963866,0.8471,0.5863
global,495,0.5435195128440857,1.8704632690429688,0.8515,0.6905
global,496,0.5098047796726227,2.2903332302093506,0.8577,0.6373
global,497,0.5218546555995941,2.2945607009887694,0.8558,0.6358
global,498,0.5727988842725754,1.7877234367370605,0.8473,0.7024
global,499,0.5626756104469299,1.868902028274536,0.8497,0.7098
global,500,0.563057606124878,1.7293262489318848,0.8506,0.7338
0,501,0.5798771723747254,0.02945558448433876,0.8338,0.9918
global,501,0.5026563013076782,2.3237654956817626,0.8604,0.6326
global,502,0.5740818985939026,3.0888333236694336,0.8464,0.5351
global,503,0.597425902891159,2.5149663791656494,0.8335,0.5995
global,504,0.5277227059364319,1.9457614475250244,0.855,0.6876
global,505,0.5533376483917236,2.4395801902770997,0.8524,0.6166
global,506,0.5155089647293091,2.329664333343506,0.8561,0.6252
global,507,0.5892279644489289,2.0977325763702392,0.8395,0.6573
global,508,0.5483061990737915,2.563316739654541,0.8539,0.6106
global,509,0.6803550798475743,2.36436904296875,0.8166,0.6054
global,510,0.5825364591598511,2.2092078912734987,0.8433,0.6561
111,511,0.5338280828475952,0.054777209393680096,0.8395,0.9865
global,511,0.6031659892559051,2.2681164142608643,0.8414,0.6587
global,512,0.5141652955532074,2.0047240032196045,0.8553,0.665
global,513,0.565595107793808,2.7355659339904785,0.8458,0.5846
global,514,0.5227084168434143,2.384698988342285,0.8566,0.6289
global,515,0.5761746439933777,2.4609385261535643,0.8462,0.5968
global,516,0.5295879325866699,2.193914091491699,0.8553,0.6338
global,517,0.5149233177185059,2.3489776432037353,0.8612,0.6266
global,518,0.5308177743434906,1.7491642108917236,0.8563,0.7135
global,519,0.6037979865074158,2.88233355178833,0.841,0.5916
global,520,0.5405569110870362,2.369676054763794,0.8579,0.6314
155,521,0.5366434946537018,0.05252714186906814,0.8422,0.9866
global,521,0.5865296953201294,1.3558861576080323,0.832,0.729
global,522,0.5291855277061462,0.9609414674758912,0.8495,0.825
global,523,0.5288127357959748,0.65518626537323,0.8475,0.8723
global,524,0.5282324206352234,1.1984737279891968,0.8543,0.7833
global,525,0.5059579896450043,0.9137397061347962,0.8521,0.8319
global,526,0.5351091760635376,1.0267544090270997,0.8476,0.8108
global,527,0.6027006463050842,1.6622104816436767,0.8302,0.7063
global,528,0.5107638280391693,1.3976785488128662,0.8519,0.7576
global,529,0.5567609083652496,1.4854023708343507,0.8478,0.7499
global,530,0.5855493815898896,1.4748739665985107,0.8431,0.7411
4,531,0.5302291163444519,0.04350120829343796,0.8387,0.9899
global,531,0.5295286809921265,1.41901414642334,0.8503,0.7579
global,532,0.5265208950042725,1.507645373916626,0.8563,0.7473
global,533,0.5700010132789611,1.5233366014480592,0.8505,0.745
global,534,0.592721812582016,1.7573085777282715,0.8428,0.7234
global,535,0.5746770578861237,1.7333313079833985,0.8486,0.715
global,536,0.5806632189750671,1.19684079246521,0.8453,0.8005
global,537,0.5565946048259736,1.4031958671569824,0.8474,0.7691
global,538,0.5216758170127869,1.458071113204956,0.8567,0.7547
global,539,0.5054496403217316,1.690003467941284,0.8621,0.716
global,540,0.5864746918678284,2.042644721984863,0.8453,0.6928
35,541,0.5509105722427368,0.04294328291714192,0.8343,0.9894
global,541,0.5147221782684326,2.3514013534545897,0.8606,0.6213
global,542,0.5237852439403534,2.19979135017395,0.859,0.6462
global,543,0.5370727478981018,2.4602527305603026,0.8568,0.6141
global,544,0.5676764503002166,1.617717498397827,0.8521,0.7326
global,545,0.5338394004821777,1.8247135665893555,0.8573,0.7094
global,546,0.5220159427642822,1.82532208404541,0.8558,0.7017
global,547,0.5377863210201264,2.1929579376220705,0.8569,0.6424
global,548,0.5578667395591735,1.8711935214996338,0.855,0.7069
global,549,0.5233062951564789,1.987879344177246,0.8579,0.672
global,550,0.591318658733368,2.4586612113952637,0.8478,0.6265
45,551,0.554347006559372,0.03734758575633168,0.8357,0.9892
global,551,0.6571160501480102,2.253725952911377,0.8255,0.6374
global,552,0.5659730592727661,2.490265189743042,0.8496,0.6242
global,553,0.5239080862998963,2.1962471340179444,0.8558,0.6536
global,554,0.5258465274810791,2.5469909183502195,0.857,0.6
global,555,0.5428035863876343,2.2754343822479246,0.854,0.6527
global,556,0.5528168234348297,2.2013859771728517,0.8515,0.6569
global,557,0.5807993487358093,2.646997038269043,0.8504,0.5922
global,558,0.5357181760072708,2.2639856861114502,0.85,0.6195
global,559,0.5920607077598572,2.3719854316711424,0.8445,0.6312
global,560,0.5562732481956482,2.489866076660156,0.8547,0.6213
142,561,0.554547089767456,0.07075009042322636,0.8343,0.9811
global,561,0.6219462511062622,2.348673736953735,0.8378,0.651
global,562,0.5582221788883209,1.6882420948028565,0.8496,0.7464
global,563,0.49533875722885135,2.6235145851135253,0.8609,0.6134
global,564,0.5311304831981659,1.989237455177307,0.8563,0.7047
global,565,0.5753935108184814,1.8019194747924805,0.8441,0.7137
global,566,0.5510836115837097,2.9744259922027587,0.8537,0.6002
global,567,0.5325194384574891,2.2945184711456297,0.8574,0.6686
global,568,0.5133424901485443,2.2966373794555666,0.8617,0.6604
global,569,0.5461750604629516,2.719495241546631,0.8558,0.6256
global,570,0.5485263439178467,3.130662699127197,0.8548,0.5603
112,571,0.5547671278953552,0.04903947494029999,0.8356,0.9873
global,571,0.5446510150909424,2.2108220039367676,0.8542,0.6783
global,572,0.5723825220584869,2.2722521171569823,0.8503,0.6858
global,573,0.5594507288932801,3.1622742694854735,0.8517,0.559
global,574,0.5547198504209518,2.267702065849304,0.8518,0.6529
global,575,0.5468693125724793,2.4317346240997315,0.855,0.6534
global,576,0.5970605448246002,2.486337520980835,0.8457,0.6542
global,577,0.5307240525245667,2.2354969257354735,0.8606,0.6768
global,578,0.5337765235900879,2.154000181770325,0.8591,0.6893
global,579,0.6025199316024781,2.532563301849365,0.8454,0.6367
global,580,0.591135686635971,2.6092201274871827,0.8547,0.6386
172,581,0.5343434711933136,0.04926090241670609,0.8383,0.9864
global,581,0.5886683000564575,2.9945327392578127,0.8471,0.5759
global,582,0.6272192873954773,2.5304437156677246,0.8433,0.6133
global,583,0.6316110098361969,2.729290376663208,0.8367,0.6119
global,584,0.6976683342933655,2.7499333419799803,0.8234,0.5789
global,585,0.5300319606781005,2.924000215911865,0.8542,0.5686
global,586,0.5405774392127991,3.382327899932861,0.8522,0.5231
global,587,0.7267234630107879,2.7527153503417967,0.8167,0.6018
global,588,0.5392317655086517,3.493733584976196,0.852,0.4902
global,589,0.5269234040498734,2.8996678756713865,0.8568,0.5674
global,590,0.5794028424263,2.370389511489868,0.8448,0.6393
61,591,0.5405416555404663,0.0649604438610375,0.8386,0.9831
global,591,0.5457967068195343,3.0854652656555177,0.8561,0.5636
global,592,0.5336803961753845,3.0291801132202147,0.8535,0.5591
global,593,0.5493241913318634,3.3842682029724123,0.8566,0.5321
global,594,0.5615963016033173,2.7395579780578614,0.8563,0.5956
global,595,0.5737541239500046,2.5439533210754393,0.8534,0.6128
global,596,0.5040113485813141,2.827208030319214,0.8652,0.5781
global,597,0.5690028753995895,2.9368408378601076,0.8522,0.5864
global,598,0.552927782869339,3.8933350967407225,0.8575,0.4871
global,599,0.5403566663265228,3.6147041160583497,0.8598,0.4908
global,600,0.5833143887519836,3.300358535003662,0.8536,0.558
