model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,4,0.07613383719325066,0.0020985140395350754,0.9897,1.0
global,5,0.07352514096200466,0.00161597942893859,0.9901,1.0
global,6,0.07052222889661788,0.0012390992981148885,0.9902,1.0
global,7,0.07287812447249889,0.0015053731406806036,0.9901,1.0
global,8,0.07378201637268067,0.0014571365730604157,0.99,1.0
global,9,0.0701538984298706,0.0011393533032154665,0.9896,1.0
global,10,0.07077853910624982,0.0014105233800131827,0.989,1.0
62,11,0.03959415728282183,2.6704191602311766e-05,0.988,1.0
global,11,0.05581343582719565,0.0007519027275615372,0.9903,1.0
global,12,0.06194216528236866,0.0006411623657913879,0.9894,1.0
global,13,0.07361393219828606,0.001253413018817082,0.9897,1.0
global,14,0.07109994323849678,0.001155924932961352,0.99,1.0
global,15,0.0723444358766079,0.0014528684628661722,0.9898,1.0
global,16,0.08095138587653637,0.003253328173328191,0.9897,1.0
global,17,0.07246308042407036,0.0030686002262402326,0.9901,1.0
global,18,0.07702074100971222,0.002561786135053262,0.9898,1.0
global,19,0.07837940227389335,0.0020359814789611846,0.99,1.0
global,20,0.07184090256392955,0.002614198492001742,0.9906,0.9999
164,21,0.036483720089029524,2.5268415050140903e-05,0.9885,1.0
global,21,0.051759563992917534,0.0004902862577000633,0.9905,1.0
global,22,0.0642118358656764,0.0003351484993414488,0.9892,1.0
global,23,0.07482263541817664,0.0006178101301193237,0.9901,1.0
global,24,0.07013011698722839,0.0005711203179263975,0.9901,1.0
global,25,0.08400035654008388,0.00041506581798312253,0.988,1.0
global,26,0.08041061791479588,0.00046758286022231913,0.9894,1.0
global,27,0.07799064677655697,0.000722229247901123,0.9901,1.0
global,28,0.07851819369494915,0.0005876237517455593,0.9878,1.0
global,29,0.07318821535408497,0.0007681650438462384,0.9903,1.0
global,30,0.08320691476464272,0.00099232555096969,0.9899,1.0
94,31,0.03627758816191927,0.00010467307752332999,0.9881,1.0
global,31,0.057802429421246054,0.00039929735919868106,0.99,1.0
global,32,0.06665188579857349,0.0004328934028628282,0.9891,1.0
global,33,0.0687017696261406,0.0004460857104684692,0.9899,1.0
global,34,0.07216783140152692,0.0003451557279156987,0.9888,1.0
global,35,0.07652439584136009,0.000771264550788328,0.9891,1.0
global,36,0.0749075675457716,0.0005878754052217118,0.9897,1.0
global,37,0.0760026876538992,0.00044212373169721106,0.9887,1.0
global,38,0.07589623417854309,0.0005817544459947385,0.9889,1.0
global,39,0.07697602946460247,0.0008228355390252545,0.9901,1.0
global,40,0.07455222013890743,0.0009191736700711772,0.9901,1.0
179,41,0.035437329949066045,6.869154013602384e-05,0.9891,1.0
global,41,0.05439335415363312,0.0004213938355387654,0.9896,1.0
global,42,0.05600800931304693,0.0003641047947894549,0.9897,1.0
global,43,0.06526140534281731,0.00047876091636717317,0.9881,1.0
global,44,0.06312717162370682,0.000415492566593457,0.9898,1.0
global,45,0.06302115583121777,0.001260176032455638,0.9903,0.9999
global,46,0.0678348187148571,0.0009228719563572667,0.9893,1.0
global,47,0.06965276474952697,0.0007323804047657177,0.9896,1.0
global,48,0.06787839031517506,0.0007670239973347634,0.9901,1.0
global,49,0.07342678460478783,0.000506440522079356,0.9892,1.0
global,50,0.06895852181613445,0.0005640184264280833,0.9894,1.0
40,51,0.03344231222737581,0.00015864697595206962,0.9893,1.0
global,51,0.047771416233479976,0.0005280920380668249,0.9904,1.0
global,52,0.05403096739053726,0.000690417645132402,0.9899,1.0
global,53,0.057700953383743765,0.0005789481048414018,0.9899,1.0
global,54,0.056548767520487306,0.0005646421051700599,0.9903,1.0
global,55,0.05928704179674387,0.0014464872400742025,0.9895,1.0
global,56,0.06517824802696705,0.0008419227291829885,0.9898,1.0
global,57,0.06292098591029643,0.0012601868291269057,0.9902,0.9999
global,58,0.065999944165349,0.0005611016123497393,0.9904,1.0
global,59,0.06580955731272697,0.0006506528842845,0.9901,1.0
global,60,0.07144314240217209,0.0009393631124286913,0.9899,1.0
46,61,0.034209357723966244,6.019431960194197e-05,0.9897,1.0
global,61,0.051251083074510095,0.00033124006648431535,0.9902,1.0
global,62,0.05943193834722042,0.0005587298817757983,0.9901,1.0
global,63,0.06091076590269804,0.00042859756511752495,0.9897,1.0
global,64,0.06212952601313591,0.0005811733829090372,0.9899,1.0
global,65,0.06858043095767498,0.0008428417577291839,0.9881,1.0
global,66,0.06966769534945488,0.0011591377456788906,0.9888,1.0
global,67,0.06623912248313427,0.0011399645644472912,0.99,0.9999
global,68,0.06676152306497098,0.0008131114306044765,0.9894,1.0
global,69,0.07003076558411121,0.0007961753521347418,0.9886,1.0
global,70,0.07033358559310436,0.0008645687445416115,0.989,0.9999
176,71,0.03533815958481282,0.0002492222207303712,0.9889,1.0
global,71,0.05189030371755361,0.0007195685727812816,0.9896,1.0
global,72,0.05697515695393086,0.0009196663069189526,0.989,1.0
global,73,0.06108473893254995,0.00317611460769549,0.9898,0.9996
global,74,0.06097916114926338,0.0018041318801697345,0.9896,0.9998
global,75,0.06052472755759954,0.0012431398774846458,0.9897,1.0
global,76,0.0681897771447897,0.001444333969289437,0.9894,1.0
global,77,0.068639404758811,0.0015934964132262395,0.989,0.9999
global,78,0.06630277654528619,0.0018343556174775586,0.99,0.9999
global,79,0.06925847709476948,0.0017635202877223492,0.9898,1.0
global,80,0.06677996729314327,0.0013990635313326492,0.99,1.0
45,81,0.035746004109457136,0.00010730110112781403,0.9889,1.0
global,81,0.04929294851198793,0.0007301186502329074,0.99,1.0
global,82,0.052431781689822675,0.0010375021703308447,0.9903,1.0
global,83,0.05736637326776981,0.001205343048798386,0.9899,0.9999
global,84,0.06173764399439097,0.0008777804533718153,0.99,1.0
global,85,0.061475248849391935,0.001892953531583771,0.9894,0.9999
global,86,0.05974847859144211,0.0017239126100670546,0.9905,0.9999
global,87,0.05892485212385654,0.0016519132678397,0.9901,1.0
global,88,0.06349173273891211,0.0014817786687985062,0.9906,1.0
global,89,0.06579125105142593,0.0016111115655628964,0.9904,1.0
global,90,0.07090146310329437,0.00216583847431466,0.9891,1.0
192,91,0.034479024206660686,0.00012399716301042646,0.9892,1.0
global,91,0.04860869089365005,0.0008971923557692207,0.991,1.0
global,92,0.05003733335733414,0.000885103370581055,0.9906,1.0
global,93,0.04941606671065092,0.0017667815978522413,0.9906,0.9998
global,94,0.05246247425228357,0.001441242928756401,0.9896,0.9999
global,95,0.05084710258841515,0.001507158334169071,0.9903,0.9999
global,96,0.05098738973289728,0.001139785886032041,0.9909,1.0
global,97,0.0587826187685132,0.001124479661579244,0.9891,1.0
global,98,0.058650631287693974,0.0022114206542726608,0.99,0.9998
global,99,0.05841648149341345,0.0023772205462213604,0.9897,0.9997
global,100,0.05715839968621731,0.0016370959817199036,0.9906,0.9999
2,101,0.03370257893875241,0.0001288904919198103,0.9899,1.0
global,101,0.045341002909839154,0.0007853726174740586,0.991,1.0
global,102,0.04806500343605876,0.000702156023052521,0.9909,1.0
global,103,0.05611115488111973,0.0006824311124219094,0.9897,1.0
global,104,0.05476934090852737,0.0008430334861681331,0.9901,1.0
global,105,0.05720504184365272,0.0005821757805359085,0.9897,1.0
global,106,0.05401653710827231,0.0008390717385103926,0.9907,1.0
global,107,0.05754272308051586,0.001119201130734291,0.9903,1.0
global,108,0.06877282897382975,0.0024495880166068673,0.9904,0.9997
global,109,0.06823400862514972,0.002068891884828918,0.9904,0.9999
global,110,0.06465135881602764,0.0015099360452732072,0.9902,1.0
35,111,0.03410415437798947,9.030822573513432e-05,0.9895,1.0
global,111,0.05262774540781975,0.001022655123466393,0.9907,0.9999
global,112,0.05454604737609625,0.0010180332036281471,0.9906,1.0
global,113,0.05353526127934456,0.0007650831280683633,0.9909,1.0
global,114,0.05801338403522968,0.0015549845603760333,0.9904,0.9999
global,115,0.05917453951686621,0.0014536358878947794,0.9908,0.9999
global,116,0.059909631375968456,0.001068046555982437,0.9898,0.9999
global,117,0.05938438950777054,0.0020920687035657463,0.99,0.9998
global,118,0.06390854039490224,0.0020132069984218105,0.9893,0.9998
global,119,0.06812694328129291,0.0012583907153690234,0.9884,1.0
global,120,0.05955001668483019,0.0013582822635769844,0.9905,1.0
83,121,0.03386700498005375,0.00014640567720580294,0.99,1.0
global,121,0.0495585211083293,0.000969578529795399,0.9909,1.0
global,122,0.04958494026139378,0.0010054079310037195,0.9904,1.0
global,123,0.0524739715307951,0.0021486798936501145,0.9902,0.9998
global,124,0.05402708568274975,0.0012023817633045838,0.9901,1.0
global,125,0.05326381375938654,0.001173698263114784,0.9905,1.0
global,126,0.053670064030587675,0.0012271257480490022,0.9901,1.0
global,127,0.060883677020668985,0.0008361568835563958,0.99,1.0
global,128,0.06068482279926538,0.0011462843519751914,0.9892,1.0
global,129,0.06860784553289413,0.0007046971844509244,0.988,1.0
global,130,0.062232993298768996,0.0014061138851335273,0.9905,0.9999
134,131,0.032526602859050034,0.00021863257741279086,0.9896,1.0
global,131,0.052052879694104194,0.0006400107858469709,0.9901,1.0
global,132,0.04987644005566835,0.001034912838647142,0.9904,0.9999
global,133,0.05440967481136322,0.0010900002439157106,0.99,0.9999
global,134,0.06341174850463867,0.0015586767121218146,0.9883,1.0
global,135,0.0609695723682642,0.002993021578434855,0.9883,0.9997
global,136,0.05659317415654659,0.002288043010421097,0.9903,0.9998
global,137,0.057447144217789174,0.002440351434145123,0.9904,0.9998
global,138,0.057237965704500675,0.0021947716034715994,0.9909,0.9998
global,139,0.06223005714863539,0.0019156897528097034,0.9902,0.9999
global,140,0.0608810524687171,0.0017718266731593757,0.99,0.9999
41,141,0.03291759164230898,0.0004523085716929927,0.9898,0.9999
global,141,0.044978761015832425,0.0011189452014165,0.9904,0.9998
global,142,0.04751368120014667,0.0012341834303108044,0.9891,0.9999
global,143,0.04708077665865421,0.002195459316810593,0.9906,0.9997
global,144,0.04818101755976677,0.001219471940305084,0.9899,0.9999
global,145,0.05229158828407526,0.0015309014460188337,0.9901,0.9998
global,146,0.05252404108643532,0.0015416306389030069,0.9904,0.9998
global,147,0.05263310183137655,0.001860750828916207,0.9905,0.9998
global,148,0.05341344775408506,0.0020574343255953865,0.99,0.9998
global,149,0.05314211882799864,0.0028758410912007094,0.9907,0.9997
global,150,0.05314497571140528,0.0025244513772428034,0.9904,0.9998
67,151,0.03235652577225119,0.0003646932151961664,0.9905,0.9999
global,151,0.042930310063064095,0.001324372638366185,0.9908,0.9998
global,152,0.045430609968304635,0.0014999708134215326,0.9907,0.9998
global,153,0.04880938193798065,0.0016636223238776437,0.9906,0.9997
global,154,0.05383342871665955,0.0010626632753876037,0.989,0.9999
global,155,0.05359711953997612,0.0016734416675870307,0.9904,0.9999
global,156,0.05304970028549433,0.0019644977099262176,0.9904,0.9998
global,157,0.05470159018933773,0.0019278025029692799,0.9905,0.9997
global,158,0.05698832011818886,0.0018095325127011166,0.9904,0.9999
global,159,0.05539544707238674,0.002010747243463993,0.9908,0.9998
global,160,0.0588796390235424,0.002346310073649511,0.99,0.9998
66,161,0.03326363822929561,0.0002966432378096215,0.9903,1.0
global,161,0.04878704403713346,0.0009690822796721477,0.9907,1.0
global,162,0.04657680725082755,0.0012581760149681942,0.9906,1.0
global,163,0.0475318882226944,0.0014461403703782706,0.9909,0.9999
global,164,0.05156494439393282,0.0014367119552800432,0.9895,0.9999
global,165,0.04816135210543871,0.001364690816635266,0.9906,0.9998
global,166,0.04724956049770117,0.0014060242446837946,0.9908,0.9999
global,167,0.051461586293578145,0.0015647623363533058,0.9907,0.9999
global,168,0.052809583641588685,0.0017456015797215514,0.9901,0.9999
global,169,0.0563073345169425,0.001029867951682536,0.9897,0.9999
global,170,0.05270420173555613,0.001245422558975406,0.9902,0.9999
28,171,0.03225814246311784,0.00028753101462825726,0.9912,1.0
global,171,0.04306323544979095,0.0009061841287417337,0.9897,1.0
global,172,0.04496695648431778,0.0008981940472964198,0.9896,1.0
global,173,0.04978595863580704,0.002351488118665293,0.9903,0.9998
global,174,0.05297386541366577,0.001568849663611036,0.9899,0.9999
global,175,0.051135717494785786,0.0015459791028988549,0.9901,1.0
global,176,0.04903622264936566,0.001972812715289183,0.9906,0.9998
global,177,0.049487094427645206,0.0018879006859031505,0.9907,0.9998
global,178,0.052547333700954914,0.0017298050053883344,0.9907,0.9998
global,179,0.05185380172878504,0.002588378883060068,0.9907,0.9997
global,180,0.05426736367940903,0.003804150668159127,0.991,0.9995
128,181,0.03313674703789875,0.0001445878385202377,0.9904,1.0
global,181,0.044337439483404156,0.0015650079369195736,0.9903,0.9999
global,182,0.05078116269260645,0.0017970017132931389,0.9897,0.9997
global,183,0.0492805235683918,0.0013658351301564836,0.99,1.0
global,184,0.05088438081741333,0.001466666396940127,0.9899,1.0
global,185,0.04873901541829109,0.002452990038623102,0.9908,0.9996
global,186,0.04899134439602494,0.0016911988348467276,0.9901,0.9999
global,187,0.05356674706786871,0.0022779538222355766,0.9906,0.9998
global,188,0.05359311150610447,0.0026466046559624375,0.9906,0.9996
global,189,0.05176917327344418,0.0020168267744826154,0.9904,1.0
global,190,0.052224244545400145,0.0019496999122668058,0.9903,1.0
170,191,0.03267851940337568,0.0004739493418623169,0.9901,1.0
global,191,0.043727433133125305,0.0018835307568195276,0.9906,1.0
global,192,0.04670460551679134,0.0017163614927325397,0.9902,0.9999
global,193,0.04914242539703846,0.00176238570389105,0.9901,0.9999
global,194,0.048402950181812045,0.0025052632019738666,0.9908,0.9996
global,195,0.049573180446773765,0.0024680720165837556,0.9908,0.9999
global,196,0.05131204971075058,0.0016871243578614667,0.99,0.9998
global,197,0.050746856848150494,0.0020776190222473816,0.9903,0.9998
global,198,0.049785569432377816,0.0025661995078902692,0.9903,0.9997
global,199,0.05234450191259384,0.003404364422149956,0.9898,0.9993
global,200,0.05505475576967001,0.002429398936755024,0.9898,0.9998
148,201,0.032184083340782675,0.00040786684050763143,0.9901,1.0
global,201,0.04438415238112211,0.0012062186449882575,0.9907,0.9999
global,202,0.04673779937773943,0.0014682963733095675,0.9907,0.9999
global,203,0.04748748647943139,0.001469428839266766,0.9909,0.9998
global,204,0.04838942601159215,0.0017692646468174644,0.9909,0.9998
global,205,0.04887141141742468,0.0016945216255728156,0.9907,0.9998
global,206,0.05133557367771864,0.0012051405680715106,0.9896,0.9999
global,207,0.05371633815020323,0.0019722181823570283,0.9891,0.9997
global,208,0.048872962901741264,0.0017887414771597832,0.9904,0.9998
global,209,0.05240754163861275,0.002803166901366785,0.99,0.9998
global,210,0.05231362143158912,0.003912222455814481,0.9905,0.9996
176,211,0.03275715581970289,0.0003197787210727256,0.9899,1.0
global,211,0.04452167119532824,0.0012875270661606918,0.9907,0.9999
global,212,0.05175245766639709,0.0017053564404603094,0.9904,0.9999
global,213,0.05018935751020908,0.00192970990142785,0.9908,0.9998
global,214,0.052281923910975456,0.001712817656423431,0.9902,0.9999
global,215,0.05379985304325819,0.001991163343435619,0.9906,0.9998
global,216,0.053629310332238674,0.0019116271717008204,0.9908,0.9999
global,217,0.05386701719611883,0.0026386925307800993,0.9911,0.9999
global,218,0.053243073983490465,0.0026559808894293384,0.9907,0.9998
global,219,0.052962229554355145,0.003021189503814094,0.9905,0.9998
global,220,0.053849195632338524,0.001959920111799147,0.9904,0.9999
103,221,0.0329118423759006,0.00027098979185284405,0.99,1.0
global,221,0.046074324295669794,0.001241144096921198,0.9903,1.0
global,222,0.04587703257128596,0.0012814978229696863,0.9901,1.0
global,223,0.04647183506116271,0.0014887352067395113,0.9907,0.9999
global,224,0.04967122010961175,0.0019872359759989197,0.9899,0.9999
global,225,0.04813407603800297,0.0021528561999672093,0.9908,0.9999
global,226,0.04963344797566533,0.0019608639184269124,0.9899,0.9999
global,227,0.05070391148775816,0.0024128822054713963,0.9902,0.9997
global,228,0.053925754097104074,0.0013764545927988365,0.9895,1.0
global,229,0.05292867215871811,0.0018798962738364935,0.9899,0.9999
global,230,0.0514047164812684,0.0022997131896554494,0.99,0.9998
189,231,0.033868091257289054,0.000751087881699641,0.9896,0.9999
global,231,0.04183510551117361,0.001834105899813585,0.9903,0.9999
global,232,0.043627518419176343,0.0017296573074068874,0.9902,0.9998
global,233,0.04373354405462742,0.0013698924322787206,0.9903,0.9999
global,234,0.049949127442389725,0.0023830467614345254,0.9898,0.9997
global,235,0.04684645671248436,0.0016395050396036822,0.9902,0.9999
global,236,0.04627291971370578,0.0015726940729131457,0.9903,0.9999
global,237,0.04591000458970666,0.0020525062751024963,0.9911,0.9999
global,238,0.048051017385721206,0.001709680333826691,0.9902,0.9999
global,239,0.048229818323254584,0.0018377860391745344,0.9907,0.9999
global,240,0.050457061207294464,0.0017315247009857557,0.9904,0.9998
67,241,0.03388473897678777,0.0005192442573123116,0.9902,1.0
global,241,0.04409673818573356,0.0016942331364727579,0.9903,0.9999
global,242,0.04399277364164591,0.003726327334297821,0.991,0.9991
global,243,0.044581627638638016,0.00240344410284888,0.9911,0.9996
global,244,0.04445657742097974,0.0023898210173356345,0.9908,0.9996
global,245,0.04615441154539585,0.0023343095522839574,0.9903,0.9996
global,246,0.04612372431308031,0.0023732432979624717,0.9904,0.9997
global,247,0.04519906200915575,0.0026748707792488857,0.9907,0.9996
global,248,0.047259836083650586,0.0025837416595080867,0.99,0.9996
global,249,0.04773226389139891,0.0048005269406829025,0.9909,0.999
global,250,0.05057776711285114,0.004252724303258583,0.9907,0.9995
78,251,0.0328465653876774,0.0006187130592730682,0.99,0.9998
global,251,0.0419957088381052,0.0022871826431306547,0.9907,0.9996
global,252,0.041736837390065194,0.0027898521957686172,0.9908,0.9997
global,253,0.041634399005770685,0.004384306371491402,0.9906,0.9989
global,254,0.04284531471505761,0.002700978280697018,0.9902,0.9993
global,255,0.04295465146228671,0.003114202906761784,0.9907,0.9993
global,256,0.04428345946744084,0.0024167063462897202,0.9899,0.9998
global,257,0.04526439940929413,0.003308402398810722,0.9909,0.9993
global,258,0.0475156520806253,0.0031879410725436175,0.9903,0.9994
global,259,0.048411502248048785,0.004920218273997307,0.9906,0.9989
global,260,0.047799589730799195,0.0045055520295165475,0.9906,0.9991
191,261,0.03255250051692128,0.001196235497840098,0.9903,0.9999
global,261,0.040938985715061424,0.006705538764921948,0.9911,0.9984
global,262,0.04424552554339171,0.006250802642013878,0.9905,0.9985
global,263,0.04318819663226604,0.005389891864079982,0.9904,0.9988
global,264,0.04237313444465399,0.006370593831501901,0.9911,0.9986
global,265,0.041633205387741325,0.0060009144991170615,0.9911,0.9986
global,266,0.04329582837820053,0.00504998166821897,0.9908,0.999
global,267,0.04441391138806939,0.005453108524624258,0.9906,0.9987
global,268,0.04575761398822069,0.007648765476141125,0.9909,0.9979
global,269,0.0456140930056572,0.0065051176049280915,0.991,0.9986
global,270,0.04716735156774521,0.006385251293797046,0.9904,0.9989
79,271,0.03163231438733637,0.0004841637323392206,0.99,1.0
global,271,0.040634204484522346,0.0029172204416478054,0.9905,0.9995
global,272,0.041040899750590325,0.0029337190625839866,0.9899,0.9995
global,273,0.041923656754940745,0.0029053249278338626,0.99,0.9997
global,274,0.0446149739600718,0.0028478031670907513,0.9899,0.9996
global,275,0.04430004815980792,0.0036529114555567503,0.991,0.9995
global,276,0.04606687120571733,0.0027876603063428772,0.99,0.9996
global,277,0.04727651695460081,0.003965885746665299,0.9901,0.9995
global,278,0.04624136807173491,0.004913333866279572,0.9902,0.9993
global,279,0.04696211678683758,0.0037723265273030848,0.9896,0.9993
global,280,0.04701311821490526,0.00424765964737162,0.99,0.9993
160,281,0.03193750191759318,0.0006185382785268303,0.9894,1.0
global,281,0.03895299040526152,0.0014880638143367833,0.9901,0.9998
global,282,0.04039422248080373,0.0019007223698776215,0.9905,0.9997
global,283,0.03989534100815654,0.002075368014990818,0.9902,0.9998
global,284,0.041558345454931256,0.002092802987404866,0.9904,0.9998
global,285,0.04257759961485863,0.0032704215461970307,0.9908,0.9996
global,286,0.04412121556177735,0.0024955032412544826,0.9897,0.9996
global,287,0.04577645830661058,0.0028996331894537435,0.9902,0.9995
global,288,0.045269393339753154,0.002885699119360652,0.9901,0.9997
global,289,0.045268995194137095,0.003464896391239017,0.9904,0.9994
global,290,0.04504899137616158,0.0027958329337881877,0.9906,0.9996
31,291,0.03266865608729422,0.0005490069480569218,0.9894,1.0
global,291,0.039659444177523255,0.001654609874560265,0.99,0.9998
global,292,0.039951971682161094,0.003352824135031551,0.9907,0.9994
global,293,0.040452959979325534,0.0038658904685173186,0.9903,0.9994
global,294,0.04058143871203065,0.0033312244252651,0.99,0.9994
global,295,0.04000958427861333,0.0031939328126143664,0.9907,0.9994
global,296,0.040729435750097034,0.0030625381449935958,0.9906,0.9995
global,297,0.0406542746797204,0.0034302234646165744,0.9907,0.9993
global,298,0.04166845538839698,0.0025683927509002388,0.991,0.9996
global,299,0.04081392081081867,0.003293976806406863,0.9912,0.9994
global,300,0.0418447789773345,0.003937799382093363,0.9904,0.9993
18,301,0.031049579335656018,0.000878890356937336,0.9907,0.9998
global,301,0.03892697087563574,0.0013776260022568749,0.9908,0.9999
global,302,0.0393806246150285,0.001960080273792846,0.9905,0.9997
global,303,0.040226622894406316,0.003660248407837935,0.9911,0.999
global,304,0.041103482519835234,0.004031817487254739,0.9906,0.9989
global,305,0.04169905688688159,0.003533848120342009,0.9908,0.999
global,306,0.04073835276588798,0.0034149475605227053,0.9912,0.9991
global,307,0.04052536959797144,0.003476468796847621,0.9904,0.9991
global,308,0.03990731582418084,0.0030513246322458145,0.9908,0.9995
global,309,0.04108970454633236,0.002974336404260248,0.9908,0.9996
global,310,0.04012845404148102,0.003061726540199015,0.9912,0.9995
135,311,0.03123223829586059,0.0013385211073386016,0.9904,0.9998
global,311,0.03760199386291206,0.001920933003904065,0.99,0.9997
global,312,0.03840007037073374,0.0019382418536319165,0.9902,0.9997
global,313,0.04106270577162504,0.00315344631964108,0.9902,0.9993
global,314,0.04153672068789601,0.002156828878581291,0.9905,0.9996
global,315,0.04132727644592524,0.00224947083449224,0.9906,0.9996
global,316,0.040745894937962296,0.0026269465487101114,0.9909,0.9995
global,317,0.0404590016156435,0.00293990843379288,0.9909,0.9994
global,318,0.0396850099414587,0.0037485124847851693,0.9914,0.9993
global,319,0.042031739864498374,0.00398733452964807,0.9904,0.9991
global,320,0.04273937244564295,0.003946425430790987,0.991,0.9992
189,321,0.03152194850249216,0.0009588478659759858,0.9906,1.0
global,321,0.038010840390250086,0.002453181944042444,0.9908,0.9996
global,322,0.039386115742474796,0.003506955735059455,0.9914,0.9993
global,323,0.04092399529516697,0.00383871252250392,0.9907,0.9992
global,324,0.040816759453713894,0.0032757169648830312,0.9908,0.9994
global,325,0.042142515451461075,0.0033497002803138456,0.9906,0.9993
global,326,0.0443706306964159,0.0025269934609299526,0.9905,0.9996
global,327,0.04307769148275256,0.004238345411862247,0.9907,0.9989
global,328,0.042099753694236276,0.0045198322287062186,0.9912,0.9987
global,329,0.04216832922622561,0.00398455433358904,0.9907,0.999
global,330,0.04281091073304415,0.004053815525991377,0.9905,0.9989
189,331,0.03217070715781301,0.0009071608800521062,0.9902,0.9999
global,331,0.03894825118035078,0.003045197593321791,0.9905,0.9992
global,332,0.03929807164296508,0.0032269615098717624,0.9904,0.9991
global,333,0.03952562297061086,0.0026451898535655347,0.9903,0.9995
global,334,0.039908484783768655,0.0034947954434610437,0.9903,0.9991
global,335,0.04092956695631146,0.004381761030550115,0.9911,0.9987
global,336,0.04093987187668681,0.004157717231696006,0.9907,0.999
global,337,0.041016415955126284,0.004360874664457515,0.9911,0.9988
global,338,0.04193650319874287,0.003161409097840078,0.9908,0.9994
global,339,0.042983017925918104,0.0038233394452603536,0.9908,0.9991
global,340,0.04266064982041717,0.005953551740199328,0.9907,0.9981
180,341,0.0324952214027755,0.000986350362523808,0.9898,0.9999
global,341,0.03873490779288113,0.00344250372282695,0.9903,0.9994
global,342,0.038634738919138906,0.003866955765406601,0.991,0.999
global,343,0.03991829956248403,0.003796300138614606,0.9909,0.999
global,344,0.040962352780252696,0.003951294768450316,0.9914,0.9989
global,345,0.04059500296600163,0.00376010084298905,0.991,0.9989
global,346,0.04005004839003086,0.003975237686920445,0.9907,0.9989
global,347,0.04031840974017978,0.0038999602088239044,0.9909,0.9988
global,348,0.03977947279661894,0.0039920448833727275,0.9906,0.9989
global,349,0.041923749020695684,0.0034270996565581298,0.9907,0.999
global,350,0.04097765710577369,0.003925653173867613,0.9909,0.999
40,351,0.032299415231589225,0.0011832312518527033,0.9899,0.9997
global,351,0.03732671808041632,0.0032639283073309343,0.9905,0.9991
global,352,0.037746055771037935,0.0034621026249602436,0.9906,0.9991
global,353,0.03839969856031239,0.004250349071214441,0.9904,0.999
global,354,0.037645647852122786,0.005169652014621533,0.9908,0.9986
global,355,0.03836789978891611,0.00421789668056881,0.9909,0.9988
global,356,0.037651340559124946,0.006486006169009488,0.9914,0.9983
global,357,0.040218072735518216,0.004939992307091598,0.9909,0.9986
global,358,0.0402572928391397,0.004404947418789379,0.9908,0.9988
global,359,0.04018790074884891,0.004483395848341752,0.9906,0.9985
global,360,0.04015493492037058,0.0069569223634433006,0.9912,0.998
63,361,0.03124734292505309,0.0013571244783335715,0.9909,0.9996
global,361,0.03635225737690925,0.004405207498720847,0.9913,0.9985
global,362,0.03779938505589962,0.006144424403412268,0.9911,0.998
global,363,0.037195934081077575,0.005458178366255015,0.9909,0.9982
global,364,0.03656605809517205,0.004727029630634934,0.991,0.9984
global,365,0.03852077571451664,0.006075535697839223,0.9905,0.9984
global,366,0.04095598131194711,0.006141012601787225,0.9904,0.9986
global,367,0.04024842249080539,0.0069896269489778205,0.9907,0.9982
global,368,0.03999338839948177,0.006915090445335954,0.9906,0.9983
global,369,0.03996466304436326,0.0062559121320256966,0.9904,0.9983
global,370,0.04040749293714762,0.004446605569729581,0.9906,0.9989
96,371,0.031216210719943047,0.0020862434541690164,0.9908,0.9996
global,371,0.03726336991637945,0.0035158889233251104,0.99,0.9992
global,372,0.03675519762523472,0.005661794204404578,0.9907,0.9983
global,373,0.036613011679798364,0.005852581452159211,0.9914,0.9983
global,374,0.03753913892060518,0.005672604282270186,0.991,0.9985
global,375,0.03928235096856952,0.005832009408180602,0.9911,0.9983
global,376,0.03878519278392196,0.006018974918499589,0.9909,0.9983
global,377,0.0384003171287477,0.0071981800076086075,0.9908,0.998
global,378,0.0384353692419827,0.0074826399181038145,0.9909,0.998
global,379,0.039538878899812696,0.007404841834609397,0.9911,0.9982
global,380,0.039922751446068286,0.008371968832891435,0.991,0.9978
82,381,0.03197139343637973,0.001125188995215285,0.9904,0.9999
global,381,0.03806661669239402,0.004821371969289612,0.9908,0.9987
global,382,0.038380102766305206,0.005088072438223753,0.9912,0.9986
global,383,0.03856688562408089,0.0058227666853694245,0.991,0.9984
global,384,0.0387117386944592,0.005874904160271399,0.9912,0.9985
global,385,0.038470504927635193,0.009244669140316545,0.991,0.9973
global,386,0.037856545555591585,0.006426883278111927,0.9914,0.9982
global,387,0.038203521216660735,0.006709333102335222,0.9913,0.998
global,388,0.03773297577351332,0.00655360918994993,0.9914,0.9978
global,389,0.03843851506263018,0.0066535192850278695,0.9915,0.9979
global,390,0.038686591846495866,0.0058034948640502985,0.991,0.9984
53,391,0.03158801495004445,0.0014767423997807782,0.9909,0.9997
global,391,0.03640017228387296,0.005414200557395816,0.9913,0.9985
global,392,0.03686821308471262,0.006605572336004116,0.9916,0.998
global,393,0.039178329753130674,0.005838821743777953,0.9915,0.9982
global,394,0.039308788519352676,0.006276263852696866,0.9911,0.9983
global,395,0.03908802590817213,0.007718479024292901,0.9909,0.9981
global,396,0.040065275606140496,0.0042457491363864395,0.9904,0.999
global,397,0.03890982776321471,0.005617612991109491,0.9911,0.9985
global,398,0.03858002822995186,0.006606557359360159,0.9908,0.9984
