model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1565,0.05589550642222166,0.00028761264230415693,0.9842,0.9999
global,1566,0.05374433256648481,0.0004075574748509098,0.9851,0.9999
global,1567,0.05421892275586724,0.00038577919368399305,0.9855,0.9999
global,1568,0.05484718771576881,0.00038518400026950984,0.9848,0.9999
global,1569,0.055576938929408785,0.00039848080553347244,0.9841,0.9999
global,1570,0.054839929919689896,0.0005027533731656149,0.9845,0.9999
82,1571,0.05328285607174039,0.0003758891273580957,0.9857,0.9999
global,1571,0.053294681790471074,0.0004929495980788488,0.9853,0.9999
global,1572,0.052458901560306546,0.0006242381426563952,0.9857,0.9999
global,1573,0.053970028653740884,0.0004885224492667475,0.9851,0.9999
global,1574,0.05403950996771455,0.0004938766319537535,0.9847,0.9999
global,1575,0.055958976876735685,0.0004043588573287707,0.9844,0.9999
global,1576,0.05704472592622042,0.0003306631428626133,0.9845,0.9999
global,1577,0.057208670301362875,0.0003870101506006904,0.9845,0.9999
global,1578,0.05688260251693428,0.00042932715186325365,0.9843,0.9999
global,1579,0.05615408838689327,0.00045748151719453745,0.9851,0.9999
global,1580,0.05639838203303516,0.0004564723724266514,0.9844,0.9999
34,1581,0.05178240116350353,0.001088184899301268,0.9847,0.9999
global,1581,0.05243409481644631,0.0006269365809275769,0.9854,0.9999
global,1582,0.0524593597881496,0.0006168501392239705,0.9855,0.9999
global,1583,0.05354777248688042,0.0005727806446433533,0.9849,0.9999
global,1584,0.053990574460849164,0.000575524542585481,0.9848,0.9999
global,1585,0.05370537787526846,0.000639505733794067,0.9847,0.9999
global,1586,0.05361703610233962,0.0006501424015208613,0.9849,0.9999
global,1587,0.05296438351720571,0.0009085494192200712,0.9854,0.9999
global,1588,0.05498213292136788,0.0006972537318535615,0.9844,0.9999
global,1589,0.05404989225305617,0.0007720914481440559,0.985,0.9999
global,1590,0.05485276967808604,0.0006970208070008084,0.9848,0.9999
56,1591,0.05579590942636132,0.000417746890563285,0.9846,0.9999
global,1591,0.054089822736755014,0.0005040337642421946,0.9849,0.9999
global,1592,0.05305311792418361,0.0006048695020785089,0.9851,0.9999
global,1593,0.053750631045922634,0.0007031674799276515,0.985,0.9999
global,1594,0.05397846441566944,0.0007424728554091416,0.985,0.9999
global,1595,0.05332308906838298,0.0007982053553452715,0.985,0.9999
global,1596,0.05368800987564027,0.0007669361287960783,0.9848,0.9999
global,1597,0.0534503028459847,0.0008020158843777608,0.9852,0.9999
global,1598,0.053624700400978324,0.0007990502872620709,0.9849,0.9999
global,1599,0.052962714238092304,0.0008150769066764042,0.9853,0.9999
global,1600,0.05190312281958759,0.001065233459265437,0.9855,0.9999
24,1601,0.07190839419215918,3.8263351896966925e-05,0.9825,1.0
global,1601,0.05380612437725067,0.0003519391431240365,0.985,0.9999
global,1602,0.05329359674975276,0.0004125854161626194,0.985,0.9999
global,1603,0.05376001456864178,0.00043546728207438716,0.9844,0.9999
global,1604,0.05438420544937253,0.00040169146213447676,0.9843,0.9999
global,1605,0.054863329218328,0.0004639011689927429,0.9841,0.9999
global,1606,0.05432707320228219,0.0005485295579012018,0.9844,0.9999
global,1607,0.05384378894269466,0.0006353183390572667,0.9845,0.9999
global,1608,0.05285808097571135,0.0007861881121760234,0.9848,0.9999
global,1609,0.052332928776741026,0.0008983988959458657,0.9852,0.9999
global,1610,0.05411140641346574,0.0007319523009296972,0.9848,0.9999
7,1611,0.0507198721729219,0.0007662106975389179,0.9854,0.9999
global,1611,0.052131668625772,0.0007663328998838551,0.9853,0.9999
global,1612,0.05252944064438343,0.000734965182992164,0.9853,0.9999
global,1613,0.0530475267238915,0.0007676831411896274,0.9848,0.9999
global,1614,0.05403462232351303,0.0007348592338617891,0.985,0.9999
global,1615,0.05348880875259638,0.000897383702849038,0.9848,0.9999
global,1616,0.05402785619944334,0.0008250284905079752,0.9847,0.9999
global,1617,0.054544746955484155,0.0008325886434409767,0.9849,0.9998
global,1618,0.0541442875944078,0.0009799231114564465,0.9848,0.9997
global,1619,0.05339678389281034,0.0012413388768327423,0.9855,0.9997
global,1620,0.054070404919981954,0.0011623893932090142,0.9852,0.9997
61,1621,0.0582828547783196,0.00036304976674873617,0.9835,0.9999
global,1621,0.05389539744406938,0.0009181255869159941,0.9847,0.9998
global,1622,0.05353609326854348,0.0011080400365404786,0.985,0.9997
global,1623,0.05332234550118446,0.0012887511098000686,0.9852,0.9997
global,1624,0.05437047518566251,0.001173321253899485,0.985,0.9997
global,1625,0.05355925101265311,0.0014259840947226622,0.9853,0.9997
global,1626,0.05302314905524254,0.0017419326193863526,0.9858,0.9995
global,1627,0.05276302392780781,0.0020122348776087165,0.9856,0.9995
global,1628,0.05305969309583306,0.0020265030580107124,0.9855,0.9995
global,1629,0.053546680705994366,0.0017962260549189524,0.9858,0.9995
global,1630,0.054104213865101336,0.0016552265070495197,0.9857,0.9995
185,1631,0.06479690345153212,0.00011918459391326906,0.9831,1.0
global,1631,0.05447220932096243,0.0007186316812818405,0.9856,0.9998
global,1632,0.054222621374577284,0.0006682015756989131,0.9856,0.9998
global,1633,0.05385962094143033,0.000690645366179524,0.9856,0.9999
global,1634,0.05449975424408913,0.0007013094833295327,0.9856,0.9998
global,1635,0.05500353174805641,0.000775431720452616,0.9854,0.9998
global,1636,0.05568767513409257,0.0007341145779064391,0.9853,0.9998
global,1637,0.0560099044919014,0.0007625182198709808,0.9854,0.9999
global,1638,0.05703953880220652,0.000637190513999667,0.9844,0.9999
global,1639,0.05675035424232483,0.0006009408323530807,0.9845,0.9999
global,1640,0.056707511179894206,0.0006746965483791428,0.984,0.9999
91,1641,0.0571723167322576,0.00025917800909955986,0.9839,0.9999
global,1641,0.05629516689702868,0.00044835274064098485,0.9844,0.9999
global,1642,0.05672152138724923,0.0004838765168329701,0.9838,0.9999
global,1643,0.05691853175237775,0.0005419653569639195,0.9839,0.9999
global,1644,0.0572814439445734,0.000531407864758512,0.9841,0.9999
global,1645,0.05867636769041419,0.0004414634178072447,0.9835,0.9999
global,1646,0.058395544664561747,0.00045160040393529924,0.9838,0.9999
global,1647,0.058346133091300725,0.0004850237755526905,0.9835,0.9999
global,1648,0.06138785723745823,0.0005298642657580785,0.9831,0.9999
global,1649,0.06212454758882523,0.000519428994214104,0.9828,0.9999
global,1650,0.060477706225216386,0.0005009209481009748,0.9832,0.9999
61,1651,0.05317110701352358,0.001776118997693993,0.9853,0.9994
global,1651,0.05633748687580228,0.000729473247070564,0.9838,0.9999
global,1652,0.05626858438178897,0.0007368575705884722,0.984,0.9999
global,1653,0.056423299088329076,0.0008034221737005282,0.9833,0.9999
global,1654,0.05623592562749982,0.00094070462724776,0.9839,0.9999
global,1655,0.05644712102785707,0.0008480143318971386,0.9838,0.9999
global,1656,0.05527431579753757,0.0011727036992437206,0.9842,0.9998
global,1657,0.05583412579596043,0.0010135857961431612,0.9839,0.9999
global,1658,0.056658278942108155,0.000976659995841328,0.9838,0.9999
global,1659,0.05692340909913182,0.0010966022941225674,0.984,0.9999
global,1660,0.056786618079245094,0.0010805728754377925,0.9835,0.9999
101,1661,0.059588278840482234,0.0003555568369243701,0.9837,0.9999
global,1661,0.05711927394941449,0.0007166326794715133,0.9839,0.9999
global,1662,0.05737018503844738,0.0006524729548138566,0.984,0.9999
global,1663,0.057806629832088945,0.0006415704080893192,0.9842,0.9999
global,1664,0.05768116364702582,0.0007194445609813556,0.9837,0.9999
global,1665,0.058215774661302566,0.0008008313473517773,0.9832,0.9999
global,1666,0.05910742360129952,0.0007711906080425251,0.983,0.9998
global,1667,0.059567539456486705,0.000666271999993478,0.9831,0.9999
global,1668,0.05830746182277799,0.0008329003983177244,0.9829,0.9998
global,1669,0.05949237219393253,0.0008188266195356846,0.983,0.9999
global,1670,0.060550700670480725,0.0008342714960366721,0.9828,0.9999
138,1671,0.06169863659441471,0.0003925330450234469,0.9836,0.9999
global,1671,0.05951396775841713,0.00047830802826210857,0.9832,0.9999
global,1672,0.05900902907848358,0.0005126231110247318,0.9832,0.9999
global,1673,0.05859792108535766,0.0005507034253969322,0.9837,0.9999
global,1674,0.0597660700649023,0.0005094924330056529,0.9831,0.9999
global,1675,0.059948894597589966,0.0005286200253933202,0.9831,0.9999
global,1676,0.06056438244432211,0.0005602499186585191,0.9827,0.9999
global,1677,0.060495478471368554,0.0005206019771692809,0.9833,0.9999
global,1678,0.06123492778763175,0.0005009425065654795,0.983,0.9999
global,1679,0.06200652925670147,0.00043626185590401294,0.9831,0.9999
global,1680,0.061971288900077345,0.00041888346271589397,0.9831,0.9999
83,1681,0.056648369294404984,0.0011029299447138329,0.9853,0.9999
global,1681,0.059021548530459406,0.0005053969114174833,0.9839,0.9999
global,1682,0.05975836909711361,0.0005248501403315459,0.9839,0.9999
global,1683,0.060831092931330204,0.0004551206843127147,0.9839,0.9999
global,1684,0.060390393559634686,0.0005195247985393507,0.9837,0.9999
global,1685,0.05966112727969885,0.0006157148814294487,0.9843,0.9999
global,1686,0.059776109950244426,0.000600408398808213,0.9845,0.9999
global,1687,0.05975681475549936,0.0006602291390969185,0.9842,0.9999
global,1688,0.05943143719881773,0.0007301856050209608,0.9841,0.9999
global,1689,0.05978476687669754,0.0009543761115754023,0.9839,0.9999
global,1690,0.05940702489614487,0.00112424754651729,0.9846,0.9999
195,1691,0.0697898958683014,0.0001424104285244539,0.9807,0.9999
global,1691,0.05948822915405035,0.0005464290276780958,0.9846,0.9999
global,1692,0.06006899979114533,0.0005914047349477187,0.9839,0.9999
global,1693,0.060970895537734035,0.000621608880214626,0.9833,0.9999
global,1694,0.061462944522500035,0.0005989848155761138,0.9832,0.9999
global,1695,0.06119564584195614,0.0006552416630438529,0.9828,0.9999
global,1696,0.06033321064710617,0.000725726911588572,0.9835,0.9999
global,1697,0.059711915665864944,0.0008872995736310258,0.9839,0.9999
global,1698,0.05935280352383852,0.0010711337579414248,0.984,0.9999
global,1699,0.05987488017231226,0.0009046285377116873,0.9843,0.9999
global,1700,0.06046556058079004,0.0007832964424072998,0.9837,0.9999
26,1701,0.05305966906696558,0.003126148765976541,0.9855,0.9994
global,1701,0.05523692978620529,0.0014798013887717387,0.9855,0.9997
global,1702,0.05552742939889431,0.0014632056940696203,0.9855,0.9997
global,1703,0.05639348861426115,0.0014501374855753965,0.9849,0.9998
global,1704,0.05621160168796778,0.0014795085445279256,0.985,0.9997
global,1705,0.056268232852965595,0.0014108996230643243,0.9852,0.9997
global,1706,0.055605686701089146,0.0014712410475476645,0.9857,0.9998
global,1707,0.055112340551614764,0.002014183664275333,0.9857,0.9995
global,1708,0.05602816135808825,0.002141906731086783,0.9853,0.9996
global,1709,0.05608466406613588,0.001962181572825648,0.9851,0.9996
global,1710,0.05630394125133753,0.0020768060833914206,0.9851,0.9996
83,1711,0.07418074199929833,0.00011164027304257616,0.9802,1.0
global,1711,0.058535552912205455,0.000739928865339607,0.9845,0.9999
global,1712,0.0589930170327425,0.0007569455350574572,0.9839,0.9999
global,1713,0.05908238519057631,0.0007611983537790366,0.9842,0.9999
global,1714,0.05829815353229642,0.0007626333373773377,0.9843,0.9999
global,1715,0.057631259512156245,0.0008972652159834979,0.9853,0.9999
global,1716,0.05860163466855883,0.000936922906601103,0.9847,0.9999
global,1717,0.05941599836796522,0.0009478769530833234,0.9844,0.9999
global,1718,0.05771700720489025,0.0014354406508617103,0.9847,0.9998
global,1719,0.058130245019495486,0.0015155238682404162,0.9845,0.9999
global,1720,0.05804126636460424,0.0015770005498430691,0.9843,0.9998
40,1721,0.07285550534427165,0.00016418032360597862,0.9813,1.0
global,1721,0.05890129837319255,0.0007679225720552495,0.9843,0.9999
global,1722,0.057216288351267575,0.0010291669737285702,0.9844,0.9998
global,1723,0.056458987396210435,0.0012093489893246442,0.9846,0.9998
global,1724,0.055309703763574365,0.0013710166667180602,0.985,0.9998
global,1725,0.05500451061874628,0.0014787151687138248,0.9848,0.9998
global,1726,0.05558201966658235,0.0013475309393776115,0.9845,0.9998
global,1727,0.054792475450783966,0.0015827341145370156,0.9846,0.9998
global,1728,0.0550162642814219,0.002004308443365153,0.9848,0.9995
global,1729,0.0552068994872272,0.0020226104900822974,0.9846,0.9995
global,1730,0.05505262262448669,0.002193770415149629,0.9847,0.9995
37,1731,0.071539281501621,0.00011419727328466251,0.9806,1.0
global,1731,0.05691182713136077,0.0008729287847818342,0.9846,0.9999
global,1732,0.05736955955028534,0.0009180961940903217,0.9849,0.9999
global,1733,0.05794209574609995,0.0009061014624050586,0.9848,0.9999
global,1734,0.0570511435136199,0.0010775994378200266,0.9849,0.9999
global,1735,0.05696261220052838,0.0011122559926356188,0.9844,0.9998
global,1736,0.05827922817915678,0.0009179037945054006,0.9845,0.9999
global,1737,0.058627484365552665,0.0010134235485515092,0.9842,0.9999
global,1738,0.05865068098977208,0.001145846181010711,0.9841,0.9999
global,1739,0.05870835577249527,0.0012134542839776258,0.9841,0.9999
global,1740,0.059060544814169405,0.0013433208923204802,0.984,0.9998
90,1741,0.05868246615678072,0.0007575431796431075,0.9842,0.9998
global,1741,0.05844358040094376,0.0011175243998732185,0.9839,0.9999
global,1742,0.059312588132917884,0.001152951457729796,0.9842,0.9999
global,1743,0.06031362108439207,0.0010671685733657796,0.9833,0.9999
global,1744,0.06146053589582443,0.0010582309230812825,0.983,0.9999
global,1745,0.05908985048532486,0.0016670331518806052,0.984,0.9997
global,1746,0.059606113819032906,0.001743672684347257,0.9842,0.9997
global,1747,0.05937818539515138,0.001788950531417504,0.9847,0.9996
global,1748,0.05962810587957501,0.0017967957877670414,0.9845,0.9996
global,1749,0.058286086218059065,0.0021788990068715066,0.9843,0.9995
global,1750,0.05814414659813046,0.0023447377968579533,0.9843,0.9995
57,1751,0.06615018890872598,0.0003092443391913548,0.9828,0.9999
global,1751,0.060404782769083974,0.0011881859859568067,0.9839,0.9997
global,1752,0.06111883344054222,0.0011412882151082158,0.9842,0.9999
global,1753,0.061795030747354034,0.0010962380032869987,0.9839,0.9999
global,1754,0.061987204171717165,0.0011893908318481407,0.984,0.9999
global,1755,0.06088967403918505,0.0013762176874675788,0.9836,0.9997
global,1756,0.060265198558568954,0.0014411889022623654,0.9841,0.9997
global,1757,0.05872760911285877,0.001671244690963067,0.9845,0.9996
global,1758,0.05875120568498969,0.0016537789391586556,0.9842,0.9996
global,1759,0.05850552038028836,0.0016715008282626514,0.9839,0.9996
global,1760,0.05823781952559948,0.0019962820541928523,0.9837,0.9996
24,1761,0.07028362737745046,0.0001383475904836814,0.9824,1.0
global,1761,0.059282019148767,0.00099045495937753,0.9838,0.9999
global,1762,0.05824376701265573,0.001146230990998447,0.9835,0.9997
global,1763,0.05951237206608057,0.0010562653869972565,0.9834,0.9999
global,1764,0.06059958923608064,0.0009726763581798878,0.9832,0.9998
global,1765,0.06120848244726658,0.0009281146213237662,0.983,0.9998
global,1766,0.06166245380789041,0.0009257543101295596,0.9824,0.9998
global,1767,0.0624106251180172,0.0008955701564642368,0.9824,0.9998
global,1768,0.06355676863119006,0.000878724746700027,0.9822,0.9999
global,1769,0.06270636970847845,0.0010156662464200054,0.9826,0.9998
global,1770,0.060591734500974416,0.001371640081127407,0.983,0.9997
14,1771,0.061053956039249895,0.001767039695486892,0.984,0.9996
global,1771,0.05893421044126153,0.0014187374023837038,0.9837,0.9997
global,1772,0.05864759271517396,0.0015983361417660489,0.9836,0.9996
global,1773,0.059351385784894226,0.0016483991100220009,0.9839,0.9996
global,1774,0.05969797559827566,0.0015983107804029713,0.9841,0.9997
global,1775,0.058879295900464056,0.0019478959906031378,0.9847,0.9996
global,1776,0.05927519104778767,0.00205087798605673,0.9842,0.9995
global,1777,0.05980493212044239,0.001991595217306167,0.9838,0.9996
global,1778,0.061654264964163305,0.0017847016628831625,0.9833,0.9996
global,1779,0.06191048438549042,0.0019663761782692745,0.9837,0.9995
global,1780,0.06165401717871428,0.0020608551228186115,0.9835,0.9995
41,1781,0.061120921038091185,0.0019191109787789174,0.984,0.9997
global,1781,0.05940098760202527,0.002255162273522001,0.9838,0.9997
global,1782,0.05904874070435762,0.002499185225367546,0.9842,0.9996
global,1783,0.06089871970191598,0.0025512016177410258,0.9832,0.9995
global,1784,0.0612938367664814,0.0024003704188857227,0.9838,0.9995
global,1785,0.06180600354969502,0.002220334310235921,0.9837,0.9997
global,1786,0.06320733805894851,0.0019970990015543066,0.9834,0.9997
global,1787,0.064202911439538,0.0021608739231945948,0.9834,0.9996
global,1788,0.0640450439080596,0.00217116108792834,0.9835,0.9996
global,1789,0.06366394437849522,0.0023833523189183323,0.984,0.9995
global,1790,0.06389014875888824,0.0024593174468027427,0.9838,0.9995
187,1791,0.06665896191745996,0.0010977670932741602,0.9831,0.9998
global,1791,0.06259880508929491,0.0020073714234866203,0.9836,0.9995
global,1792,0.06256155156046152,0.0019638343702652493,0.9838,0.9995
global,1793,0.06227271391525865,0.0020922621332574638,0.984,0.9995
global,1794,0.06164375108927488,0.002419747789017856,0.9841,0.9995
global,1795,0.06297143404185772,0.0022921433677198367,0.9837,0.9995
global,1796,0.06282927014827729,0.0026086977187311277,0.9838,0.9994
global,1797,0.061464045760035516,0.0033968019749037923,0.9841,0.9994
global,1798,0.06226620282381773,0.0035500433816574514,0.9838,0.9993
global,1799,0.061977375108003614,0.003921663138782606,0.9839,0.9992
global,1800,0.06260324012488126,0.003690207151370123,0.9834,0.9992
73,1801,0.07742563834637403,0.00026607282542972827,0.9813,0.9999
global,1801,0.06533356356620788,0.0013631915545091033,0.9828,0.9998
global,1802,0.06555363200753928,0.001410930926934816,0.9831,0.9998
global,1803,0.06519952913969755,0.001419522758864332,0.9832,0.9998
global,1804,0.06377544393762946,0.0017067165987333284,0.9836,0.9996
global,1805,0.06554796048104763,0.0013395965458883438,0.9833,0.9998
global,1806,0.06806067086011171,0.0010210556109785103,0.9827,0.9998
global,1807,0.06846831781119109,0.0011325024646008388,0.9829,0.9998
global,1808,0.06881033152192831,0.0011717582598270383,0.9826,0.9998
global,1809,0.06876972034573554,0.001214243807073217,0.9828,0.9997
global,1810,0.06697041423022747,0.0013419678236125036,0.983,0.9997
27,1811,0.05989862069487572,0.0029961036408087238,0.9841,0.9992
global,1811,0.06215275556594133,0.001749200504925102,0.9836,0.9997
global,1812,0.061231248942017556,0.0019123772227903828,0.9836,0.9996
global,1813,0.061167269583046434,0.00192675414418336,0.9833,0.9996
global,1814,0.061637270787358284,0.001805608973558992,0.9835,0.9996
global,1815,0.06217150691598654,0.0017300881362869404,0.9832,0.9997
global,1816,0.06169390087723732,0.0020052692705998195,0.9834,0.9995
global,1817,0.062109429617226125,0.002138330549909733,0.9837,0.9995
global,1818,0.06269215940535068,0.0022481836438179017,0.9836,0.9994
global,1819,0.06162773679941893,0.002258472413837444,0.9836,0.9994
global,1820,0.06207326891422272,0.002356633757369127,0.9829,0.9995
22,1821,0.061879065603017806,0.001223096597736003,0.9837,0.9998
global,1821,0.06237921096980572,0.0018479164758697152,0.9833,0.9996
global,1822,0.06335520750433206,0.0016767092045163736,0.9826,0.9997
global,1823,0.06409967006295919,0.0015464808480697683,0.9832,0.9997
global,1824,0.06291610543578863,0.0017707473756396212,0.9834,0.9996
global,1825,0.06253891825675964,0.0019795000708661974,0.9837,0.9995
global,1826,0.06182508254498243,0.002204049572360236,0.9829,0.9994
global,1827,0.06252982378005982,0.0020569195167976432,0.9829,0.9995
global,1828,0.061748182579874994,0.0023001360541093164,0.9834,0.9994
global,1829,0.06260519670397043,0.0022510668551782146,0.9834,0.9994
global,1830,0.06273822194486857,0.002665681916172616,0.9833,0.9993
77,1831,0.06117354836165905,0.0010749397165316624,0.9835,0.9998
global,1831,0.059776238679885865,0.0025020872705616057,0.9834,0.9993
global,1832,0.06022329442948103,0.0023880816913442685,0.9837,0.9994
global,1833,0.05977061149179935,0.0025080594185739754,0.9841,0.9994
global,1834,0.06075888488590717,0.002456554554251488,0.9841,0.9994
global,1835,0.061171948997676376,0.002581642534979619,0.9841,0.9994
global,1836,0.06097568949460983,0.0025439692879095674,0.9842,0.9993
global,1837,0.05977354665994644,0.003045704633789137,0.9843,0.9991
global,1838,0.060978847923874854,0.0026352938894415273,0.9841,0.9994
global,1839,0.05985181434154511,0.00311771990978159,0.9833,0.9991
global,1840,0.059890357998013496,0.0034768435870297255,0.9836,0.9991
69,1841,0.06918991575092077,0.0005263314911397174,0.9815,0.9998
global,1841,0.062333045940101146,0.0014129297862935345,0.9833,0.9998
global,1842,0.06282369190603494,0.00134488773412304,0.9831,0.9998
global,1843,0.0636338062748313,0.0013042948027083185,0.9824,0.9998
global,1844,0.06324017288684845,0.0013270263839978724,0.9827,0.9998
global,1845,0.06113121473640203,0.0016688003773335368,0.9837,0.9997
global,1846,0.060997740657627586,0.0017177539096563123,0.9834,0.9998
global,1847,0.06097954456061125,0.0016679991448007058,0.9831,0.9998
global,1848,0.06087838531285524,0.002020225496997591,0.9832,0.9995
global,1849,0.06019562266767025,0.0022056882553035395,0.9833,0.9993
global,1850,0.05954643080830574,0.002675005450414028,0.9837,0.9991
139,1851,0.06269181984066963,0.0007475252773438115,0.9833,0.9998
global,1851,0.05883596611618996,0.0019606657567201183,0.9843,0.9995
global,1852,0.05877449654340744,0.0022844301637611353,0.9843,0.9992
global,1853,0.05859488714039326,0.0022116128967609255,0.984,0.9992
global,1854,0.058170368227362636,0.002299351347074844,0.9842,0.9992
global,1855,0.058979360173642637,0.0021320138021721506,0.9843,0.9992
global,1856,0.059889233341813085,0.0018759499855106696,0.9843,0.9995
global,1857,0.05992529961168766,0.001848849057382904,0.9844,0.9995
global,1858,0.060132465156912805,0.0018455560409929603,0.984,0.9996
global,1859,0.05971602776944637,0.0022377369289053603,0.9842,0.9994
global,1860,0.05906481980085373,0.0023061190305277706,0.9842,0.9993
29,1861,0.0697624545097351,0.00032519556946790547,0.9811,0.9999
global,1861,0.05995466477572918,0.0011562185376882553,0.9836,0.9997
global,1862,0.0605416089579463,0.0011543631285545416,0.9833,0.9997
global,1863,0.06061869157403708,0.001280213878059294,0.9837,0.9997
global,1864,0.06096218093037605,0.00126245105053531,0.9834,0.9997
global,1865,0.0614578170068562,0.0012146793096675537,0.9835,0.9998
global,1866,0.06140698186084628,0.0012755610759952105,0.9836,0.9998
global,1867,0.06148602346628904,0.0012189473121659831,0.9837,0.9998
global,1868,0.06222290431112051,0.001130386235396145,0.9835,0.9997
global,1869,0.06131993547081947,0.0012875049848225899,0.9842,0.9997
global,1870,0.060670536252856254,0.001401392458495684,0.9835,0.9997
85,1871,0.05875742041170597,0.00120474325355608,0.9839,0.9998
global,1871,0.05848924222141504,0.0013977552613650913,0.9845,0.9997
global,1872,0.05872414907664061,0.0014359327834565193,0.9839,0.9997
global,1873,0.05854340974166989,0.0016596369435079397,0.984,0.9996
global,1874,0.05730565032362938,0.0018156110738869757,0.9844,0.9996
global,1875,0.058207749427109955,0.0015912948453915305,0.9844,0.9997
global,1876,0.05849330397844314,0.0014192822912009434,0.9843,0.9997
global,1877,0.05939343026578427,0.0012114019015571102,0.9844,0.9997
global,1878,0.05962382238656282,0.001107730286725564,0.9841,0.9998
global,1879,0.05884942740499973,0.0013894152787455824,0.984,0.9997
global,1880,0.05944701422899962,0.0012531335277017207,0.9837,0.9997
188,1881,0.057945393788814546,0.0018470231913554017,0.9846,0.9997
global,1881,0.058491746484488245,0.0014470104785752483,0.9841,0.9998
global,1882,0.057546234856545926,0.0016184922850457951,0.9842,0.9997
global,1883,0.058449878422915935,0.0014242345875070896,0.9838,0.9998
global,1884,0.06002698339894414,0.001251560805819463,0.9828,0.9998
global,1885,0.0599353538826108,0.0012932309211755638,0.9829,0.9998
global,1886,0.05981194971650839,0.0014093767329235562,0.9833,0.9997
global,1887,0.060376388582587245,0.00144903326848289,0.9831,0.9996
global,1888,0.05888029362559319,0.002165140012046322,0.9837,0.9994
global,1889,0.05794505559429526,0.002325365715078078,0.9839,0.9994
global,1890,0.058370776446163654,0.0023528895343421026,0.9836,0.9994
41,1891,0.07024087824225425,0.00026696157414771735,0.981,0.9999
global,1891,0.05901829480230808,0.0013612513154861517,0.9838,0.9998
global,1892,0.05906040742173791,0.0013159198390960227,0.9838,0.9998
global,1893,0.059199190068244936,0.0014118042735673953,0.9838,0.9998
global,1894,0.05896911041364074,0.0015848847449524328,0.9838,0.9996
global,1895,0.05879240682944655,0.001408834359725006,0.9839,0.9997
global,1896,0.058941709879785774,0.0014649666311510373,0.9841,0.9997
global,1897,0.0599883353844285,0.0013546676746802404,0.9838,0.9998
global,1898,0.06118738000690937,0.0011095291696721688,0.9837,0.9998
global,1899,0.06018865318596363,0.0014604789453209377,0.984,0.9998
global,1900,0.06070545494407415,0.0015059302227688023,0.984,0.9998
181,1901,0.05995099025517702,0.0007135772692738101,0.984,0.9998
global,1901,0.06035869318917394,0.0010929119801381603,0.9836,0.9998
global,1902,0.06033215158581734,0.0013155434188491198,0.9837,0.9998
global,1903,0.060850020051002505,0.0012204853618284688,0.9835,0.9998
global,1904,0.061062834139168264,0.001128397752897581,0.9835,0.9998
global,1905,0.05886436381489039,0.0015148400674108416,0.9841,0.9998
global,1906,0.059797506608814,0.0014126449138275347,0.9841,0.9998
global,1907,0.0595010852150619,0.0016516337787499651,0.9838,0.9998
global,1908,0.05990514633432031,0.0012548193425114733,0.9836,0.9998
global,1909,0.0600346878990531,0.0013057250038720667,0.9835,0.9998
global,1910,0.05957060689106584,0.00144893445817288,0.9837,0.9998
144,1911,0.060290218433737754,0.0008426686913822778,0.9832,0.9998
global,1911,0.059383180878311397,0.0011189183582202532,0.9834,0.9998
global,1912,0.0586927491530776,0.0011530121945077553,0.9834,0.9998
global,1913,0.05852109244763851,0.0012153631274821237,0.9838,0.9998
global,1914,0.06060036222860217,0.0009093398665776476,0.9829,0.9999
global,1915,0.06000733778998256,0.0010155281589599326,0.9831,0.9999
global,1916,0.06080731271803379,0.0009397764842084144,0.9826,0.9999
global,1917,0.06147170751839876,0.0008883974825148471,0.9827,0.9999
global,1918,0.0629928244240582,0.0008100173369719414,0.9826,0.9999
global,1919,0.06316527055501937,0.0008227368518360891,0.9822,0.9999
global,1920,0.06444609491601587,0.0008486792849900667,0.9826,0.9999
121,1921,0.055935804665088656,0.0031888672429136932,0.9843,0.9992
global,1921,0.059730793080478906,0.0012484105076466221,0.9833,0.9998
global,1922,0.06125533488318324,0.0010621811138291377,0.9827,0.9999
global,1923,0.06205068998783827,0.0011220160915632732,0.9826,0.9999
global,1924,0.06291893887817859,0.001064638753287727,0.9821,0.9999
global,1925,0.06358621640056372,0.0008731775974854827,0.9824,0.9999
global,1926,0.0633146025955677,0.0009223262332612649,0.982,0.9999
global,1927,0.06396872890740633,0.0008327936171786859,0.9819,0.9999
global,1928,0.06519961382299662,0.0006978544710495043,0.9818,0.9999
global,1929,0.06763391880393028,0.0006057529776357114,0.9817,0.9999
global,1930,0.06603311292529106,0.0008973202395893168,0.9822,0.9999
44,1931,0.05529015240520239,0.003851707489439286,0.9843,0.999
global,1931,0.06149277248606086,0.0012217152221943252,0.9825,0.9998
global,1932,0.06183079899698496,0.001252683707594406,0.9827,0.9998
global,1933,0.06300310543775559,0.0013202799167484046,0.9823,0.9998
global,1934,0.0631501919940114,0.0014304542481899261,0.9827,0.9998
global,1935,0.06285020766705275,0.0015362425507744774,0.9826,0.9997
global,1936,0.06174815193712711,0.001577549951407127,0.9829,0.9997
global,1937,0.06207774648219347,0.001834646028536372,0.9824,0.9997
global,1938,0.06387426501214505,0.0016182325309608131,0.9827,0.9998
global,1939,0.06332763679027557,0.0015741378080914728,0.9829,0.9997
global,1940,0.06370973760187626,0.0015914545848150737,0.9827,0.9997
74,1941,0.06075029091089964,0.0007656247891398379,0.9841,0.9998
