model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,479,0.5589190052986145,0.4946176847457886,0.8318,0.9068
global,480,0.49536508264541623,0.3746790060043335,0.8505,0.93
global,481,0.5328857708454132,0.44575506687164307,0.8363,0.91
global,482,0.5234630895614624,0.31336594200134277,0.8427,0.9353
global,483,0.542547839641571,0.36887393391132356,0.8341,0.9359
global,484,0.5366028500556945,0.35393419456481934,0.8432,0.9308
global,485,0.6028199918270111,0.3702239436864853,0.8241,0.941
global,486,0.5501207187175751,0.5792165098190307,0.8346,0.888
global,487,0.5506695996284485,0.4614880784988403,0.8363,0.9104
global,488,0.5518879868507385,0.6292495807647706,0.8391,0.887
global,489,0.5675987324714661,0.25643338112831116,0.8311,0.9522
global,490,0.50453080701828,0.5166073337554932,0.8454,0.9013
global,491,0.5923018052577972,0.326438037776947,0.8257,0.9409
global,492,0.6334857455253601,0.5919627192974091,0.8171,0.8852
global,493,0.48640303063392637,0.5353501123428345,0.8444,0.8973
global,494,0.5268865831375122,0.5404669357299805,0.8421,0.8976
global,495,0.5483902206420899,0.4074815291404724,0.8278,0.9178
global,496,0.5612114576816559,0.45189442777633665,0.8358,0.9196
global,497,0.6051331739902497,0.3578120470046997,0.8231,0.9221
global,498,0.5877552093505859,0.456798864364624,0.8281,0.9217
global,499,0.48743335494995116,0.4502061163902283,0.8488,0.9096
global,500,0.5213810316085815,0.5521552958488465,0.8392,0.903
global,501,0.6984702354907989,0.36268235063552856,0.8052,0.9339
global,502,0.5004075100898743,0.45047394757270814,0.8479,0.9147
global,503,0.5178951083183289,0.5142704236030579,0.8455,0.9074
global,504,0.5198828814029693,0.5843217641830444,0.8448,0.8877
global,505,0.501116759109497,0.5285887587547302,0.8515,0.901
global,506,0.5750883598804474,0.6149339141368866,0.8379,0.8951
global,507,0.5415100213050842,0.7197954225540161,0.8388,0.8663
global,508,0.49826121373176574,0.6388593473434448,0.8448,0.8853
global,509,0.5181982252120971,0.5491763103485108,0.848,0.9027
global,510,0.5587683754920959,0.7525520847320557,0.8311,0.8681
global,511,0.5030889764785766,0.4341455789089203,0.8507,0.9213
global,512,0.5479111764907837,0.4630575728416443,0.8362,0.9201
global,513,0.5580180150508881,0.5344105944156646,0.8301,0.9018
global,514,0.5118556801319122,0.6105332349777222,0.8454,0.8904
global,515,0.5550920118331909,0.4231285911083221,0.8404,0.9311
global,516,0.5485422214508057,0.7918118143081665,0.8462,0.8589
global,517,0.5344729565143586,0.7245921925544738,0.8418,0.8706
global,518,0.5097215388298034,0.5616184497833252,0.8456,0.8999
global,519,0.5556617707252502,0.7034542444229126,0.8364,0.8803
global,520,0.5376084846496582,0.7539471712589264,0.8414,0.8662
global,521,0.7080465037345887,0.6133106865882874,0.8054,0.892
global,522,0.5701728533744812,0.8514667025566101,0.8322,0.8535
global,523,0.5204418142318725,1.028488578414917,0.8423,0.8
global,524,0.5690454416275025,0.6935410189628601,0.8395,0.8863
global,525,0.5780039927959442,0.3010922480583191,0.8327,0.9418
global,526,0.5600936199188232,0.510689963388443,0.8364,0.9023
global,527,0.5090649916648865,0.6513551303863525,0.8448,0.8772
global,528,0.6381852414131165,0.3237502963542938,0.8253,0.9491
global,529,0.5164002079963684,0.8401823434829712,0.8492,0.8513
global,530,1.1535144851684571,0.7230558876037597,0.7189,0.8833
global,531,0.7377524095535278,1.0284018047332764,0.7955,0.8183
global,532,0.555141412448883,0.6676215740203857,0.8311,0.8745
global,533,0.5527647579193116,0.5816990955352783,0.835,0.8836
global,534,0.6957641017913818,1.0383841878890991,0.7789,0.8088
global,535,0.5250760204315186,0.5965971455574036,0.8432,0.8822
global,536,0.4888498188018799,0.8062206679344177,0.8504,0.8438
global,537,0.6265197354793549,0.5982025600433349,0.8148,0.8957
global,538,0.5528873187065124,0.7906211696624755,0.8276,0.858
global,539,0.5287676176071167,0.6074397342681884,0.838,0.8878
global,540,0.5459327248573304,0.6873886291503907,0.8354,0.8754
global,541,0.5271490678787232,0.5503518763542176,0.8454,0.8983
global,542,0.5369540049552918,0.6578706587791443,0.8399,0.8862
global,543,0.5172429397106171,0.6734981247901917,0.8427,0.8796
global,544,0.5291959454536438,0.818077428150177,0.8482,0.8635
global,545,0.5084400759696961,0.7201009532928467,0.8461,0.8732
global,546,0.5180104033946991,0.6289059679031372,0.8428,0.8891
global,547,0.5283915518760681,0.8462889030456543,0.8409,0.8441
global,548,0.5179612209320068,1.0175164707183837,0.8478,0.8202
global,549,0.5839746955871582,0.7479963433265686,0.8334,0.8765
global,550,0.5658326398372651,0.8066026461601258,0.8331,0.8661
global,551,0.6224071290016174,0.8357429807662964,0.824,0.8613
global,552,0.5429767591476441,0.6511457429885864,0.8389,0.8916
global,553,0.6220341339111328,0.872197901725769,0.8205,0.8545
global,554,0.562710786819458,0.5846429574966431,0.8365,0.9001
global,555,0.7450340153694153,1.8131968317031861,0.7962,0.6827
global,556,0.6525342966079712,1.3760725761413575,0.8061,0.7827
global,557,0.679947703075409,1.0434782859802245,0.7991,0.8089
global,558,0.657914141368866,1.3040584699630737,0.8023,0.7774
global,559,0.56662212266922,0.6137005011558533,0.8303,0.8905
global,560,0.5229243430614472,0.7513183742523193,0.8356,0.8599
global,561,0.5279558538436889,1.1393399879455566,0.8375,0.8044
global,562,0.5009320456027985,0.9915346042633056,0.848,0.8227
global,563,0.5534093488693237,0.788664612197876,0.8377,0.857
global,564,0.5870991803169251,1.3258373035430908,0.8284,0.787
global,565,0.5166343103408814,0.761501715183258,0.8441,0.8594
global,566,0.5742620611667633,0.8760751482963562,0.8305,0.8423
global,567,0.5770443557739258,0.8732339849472046,0.8256,0.8272
global,568,0.4635010908126831,1.1272614244461059,0.8585,0.7955
global,569,0.5190931287765503,0.7787910789489746,0.8468,0.8642
global,570,0.6951544709682465,0.9672619572639465,0.8132,0.8275
global,571,0.5405851187705993,1.2024943006515503,0.8441,0.8097
global,572,0.551358617401123,1.307053360748291,0.8412,0.7828
global,573,0.5706744251251221,0.9695170063018799,0.8375,0.8395
global,574,0.5537904974937439,1.200096796798706,0.8388,0.7971
global,575,0.4857452262878418,0.9441829713821411,0.8559,0.8313
global,576,0.506278349685669,1.0396900064468384,0.8482,0.815
global,577,0.5526524792671204,0.8248443811416626,0.8414,0.8544
global,578,0.5317218667984008,0.7474924236297608,0.8501,0.8644
global,579,0.5475562344551086,0.7414385143280029,0.8383,0.8703
global,580,0.5683795561313629,0.8115833457946777,0.8343,0.8454
global,581,0.5499723148345947,1.3867005474090577,0.8375,0.7626
global,582,0.5100323534965515,1.037531367111206,0.846,0.8028
global,583,0.5387152111053467,0.7550925842285157,0.844,0.8656
global,584,0.5501155517578125,1.0313644424438477,0.8359,0.8264
global,585,0.5250646114349365,1.0702612894058228,0.8408,0.8153
global,586,0.630635096693039,0.9105675661087036,0.8204,0.8467
global,587,0.5600495387077331,1.0505081314086915,0.8357,0.8132
global,588,0.5528363943576813,0.6684051242828369,0.8388,0.8836
global,589,0.6686475382804871,0.47375303115844725,0.8149,0.9236
global,590,0.49801229672431946,1.018377521800995,0.849,0.8175
global,591,0.5731303867340087,0.7048224647521972,0.8395,0.8858
global,592,0.5430686125278473,0.7144054870605469,0.847,0.8732
global,593,0.49555918502807617,1.1848863792419433,0.8514,0.7999
global,594,0.5703627274513244,1.5078790138244629,0.8327,0.7564
global,595,0.4898285707950592,1.6942767581939697,0.8519,0.7237
global,596,0.5315848554134369,1.1572562894821168,0.8444,0.8193
global,597,0.48575721864700316,1.3538136531829834,0.857,0.7667
global,598,0.6089318388462067,1.8806410263061524,0.829,0.7077
global,599,0.5928091530799866,1.2038429763793945,0.8237,0.7779
global,600,0.6260472330093384,1.008464635848999,0.8266,0.8298
