model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,659,0.512097871208191,0.08458094606995582,0.8457,0.982
global,660,0.5559721068382263,0.07410383544266223,0.8399,0.9857
19,661,0.697862919664383,0.017401997135719285,0.8115,0.9968
global,661,0.6761137582778931,0.03602407042104751,0.8165,0.9913
global,662,0.5519510685920715,0.0818001840800047,0.8444,0.9849
global,663,0.5185023296833038,0.1083965610742569,0.8468,0.9784
38,664,0.6329167919158936,0.021906520774029194,0.8286,0.9959
global,664,0.6431806657791138,0.030431081258505584,0.8225,0.9934
global,665,0.9694793111801148,0.02767749483548105,0.7472,0.9948
global,666,0.5388038467407227,0.19028803763389587,0.8358,0.9661
70,667,0.6364282432556152,0.006309334457076693,0.8255,0.9984
global,667,0.5896181306838989,0.018916867578681558,0.8323,0.9959
global,668,0.5515518494606018,0.06590682787746191,0.839,0.9859
global,669,0.5707755483627319,0.05578246318399906,0.8386,0.9884
64,670,1.7848728046417237,0.02056478983070638,0.6265,0.9961
global,670,0.8408400178909302,0.04457587922965176,0.775,0.9927
global,671,0.7385940240859985,0.07536751990318298,0.8005,0.9856
global,672,0.5735956814289093,0.08590876941755414,0.8253,0.9824
197,673,0.9376181926727295,0.01313122059488087,0.7655,0.9973
global,673,0.9041021743774414,0.08584223474264145,0.7677,0.9823
global,674,0.530759024143219,0.15648259709477425,0.8394,0.9687
global,675,0.5502405784606934,0.10202296450734138,0.8412,0.9795
118,676,0.6026104756355286,0.012885132817167324,0.8276,0.9973
global,676,0.6654890741825104,0.024915665310714395,0.8154,0.9941
global,677,0.5803497614383698,0.05058007031828165,0.8322,0.9891
global,678,0.6785083158969879,0.16839909405708314,0.8111,0.9728
28,679,0.7675541193008423,0.014651555005437694,0.805,0.9971
global,679,0.7346643041610718,0.031862695705890655,0.8097,0.9943
global,680,0.6248120121955871,0.08289483726546168,0.8166,0.9826
global,681,0.5335819616317748,0.10226077706515789,0.8447,0.9819
198,682,0.6688882329940796,0.01682932221214287,0.8213,0.9955
global,682,0.6503926446914673,0.013580872485926375,0.8238,0.9962
global,683,0.6364324456214905,0.08974131020903588,0.8293,0.9833
global,684,0.5415112217903137,0.07008442648332566,0.847,0.9848
172,685,0.6118220962047577,0.014380256410222501,0.8307,0.997
global,685,0.7009885475158691,0.027146274124085903,0.8137,0.9945
global,686,0.6294450323104859,0.044270768544264136,0.8282,0.9912
global,687,0.7614961978912353,0.03108797584278509,0.796,0.9934
43,688,0.6785968280792236,0.10597207297943533,0.8146,0.9801
global,688,0.7725370509624481,0.2385998263120651,0.7884,0.9568
global,689,0.556535190296173,0.07210588812679053,0.8399,0.9859
global,690,0.5311183986186981,0.0776816922686994,0.8466,0.9836
194,691,0.5457334243774414,0.03959728289097548,0.8464,0.9908
global,691,0.5394288912773132,0.09502131692171097,0.8474,0.9828
global,692,0.6194971143722534,0.06732016189396381,0.8382,0.987
global,693,0.5718359374523163,0.12596711457669735,0.8441,0.9786
105,694,0.7407144309997559,0.008979080762291414,0.8111,0.9983
global,694,1.0077072172164916,0.017264200347149743,0.7709,0.9964
global,695,0.5676972594738007,0.16807960554361343,0.8308,0.9654
global,696,0.6754916954994201,0.05373893066663295,0.8176,0.99
40,697,0.5321529958724975,0.05337239491008222,0.8451,0.9902
global,697,0.49831556243896485,0.08602075214907527,0.8498,0.9819
global,698,0.524228640127182,0.07681549678444863,0.8463,0.9847
global,699,0.5057836346626282,0.0930465457484126,0.8497,0.9811
101,700,0.5684952243804932,0.027705762014235368,0.8403,0.9948
global,700,0.6020125807762146,0.06220339979957789,0.8368,0.9871
global,701,0.5993477508544922,0.1193484554670751,0.839,0.9803
global,702,0.5676905457019806,0.1653146233677864,0.842,0.9685
190,703,0.6260573902130127,0.021230110000027343,0.8274,0.9961
global,703,0.6354502941608429,0.03304027150752954,0.8265,0.9944
global,704,0.5789199508428574,0.11460697809383273,0.8408,0.9804
global,705,0.6406463738441467,0.05164530534320511,0.8294,0.9908
71,706,0.5912070174217224,0.10183886631373316,0.8495,0.9819
global,706,0.5524304785728454,0.2266021296799183,0.8519,0.9584
global,707,0.6030732608795166,0.2987502875328064,0.8395,0.953
global,708,0.5656388772964478,0.17006421449184417,0.8379,0.9706
90,709,0.9594593032836914,0.005895401793656913,0.7761,0.9988
global,709,0.7617090129852295,0.033698921101917224,0.8129,0.9948
global,710,0.6337132970809937,0.09992289945855737,0.8277,0.9821
global,711,0.5902314385414124,0.08153714540968648,0.8367,0.985
125,712,0.5577862320423126,0.07804359257039614,0.8486,0.9854
global,712,0.5859303238391876,0.10328463825816289,0.8451,0.9815
global,713,0.5907668491363526,0.11326795189380645,0.8383,0.9819
global,714,0.5418018802642822,0.18658379833698271,0.8522,0.9668
25,715,1.4936369143486024,0.002659273042712377,0.6968,0.9996
global,715,0.9691933001041413,0.010338801670283284,0.7609,0.9982
global,716,0.5926584634780884,0.3507383779525757,0.8346,0.9322
global,717,0.5477271966457367,0.19997811121940612,0.8362,0.9614
85,718,1.1925535711288453,0.001709845514228322,0.7371,0.9997
global,718,0.7571884526252747,0.011091512921122194,0.8016,0.998
global,719,0.6309305781841278,0.14649275707006454,0.8221,0.971
global,720,0.6696643180847168,0.061616663708165285,0.8237,0.9885
2,721,0.7455512661933898,0.04674281943421811,0.7855,0.9917
global,721,0.7939899423599243,0.1252704084418714,0.7685,0.9754
global,722,0.5664333116531373,0.10026714806854725,0.8335,0.9789
global,723,0.503031854224205,0.11050150254964829,0.8506,0.9782
72,724,0.7823249334335327,0.009150277429422567,0.8031,0.9981
global,724,0.5660699495315552,0.118750569120422,0.8409,0.978
global,725,0.5309956654548645,0.18635341556072235,0.852,0.9617
global,726,0.5905750626564026,0.13089895116537809,0.8244,0.9737
193,727,0.8781028038024903,0.008894849570435326,0.792,0.9985
global,727,1.1308772953033448,0.03582422935131472,0.7641,0.9938
global,728,0.5282170722484588,0.13880502035021783,0.8365,0.9728
global,729,0.5305945905685425,0.13164563750624655,0.8483,0.9739
96,730,0.7343366096496582,0.01801563264937431,0.8084,0.9972
global,730,0.6535534597873688,0.035696888374778794,0.8224,0.9939
global,731,0.570434589099884,0.11959523052200675,0.8437,0.9776
global,732,0.5935750210762024,0.1359267620921135,0.8399,0.979
122,733,1.1083344173431398,0.08414577554538846,0.7591,0.9868
global,733,0.5337024711608886,0.12493416809737683,0.8488,0.9776
global,734,0.5484769807815552,0.10994556555747986,0.8485,0.9814
global,735,0.6015224669456481,0.14398620598316192,0.8353,0.9764
157,736,0.675827621269226,0.023492945185455028,0.8237,0.9953
global,736,0.5858380737304687,0.0654804998666048,0.8359,0.9859
global,737,0.6155343839645385,0.06689417799115181,0.8304,0.9877
global,738,0.5644234139919281,0.14068723483085632,0.8434,0.9717
12,739,1.2948964092254638,0.12838809289932251,0.7018,0.9733
global,739,0.6042342486858368,0.09275303188487888,0.8279,0.9813
global,740,0.5541591695785523,0.13864542295522989,0.8431,0.9774
global,741,0.5587001905441284,0.10626537818610668,0.8439,0.9792
135,742,0.6771955270767211,0.024398617778735934,0.8153,0.9958
global,742,0.636170847606659,0.055154731345223265,0.8197,0.9888
global,743,0.6204207525253296,0.11020987583762035,0.8323,0.9802
global,744,0.5801909813404084,0.11696589503502473,0.8409,0.9769
68,745,1.1005805549621581,0.006861219996837099,0.7516,0.9987
global,745,0.8538529489517211,0.018334946290167863,0.7807,0.997
global,746,0.5480008769989013,0.11344357198476791,0.8471,0.9775
global,747,0.5494537929534912,0.21461998410522937,0.847,0.9619
60,748,0.9955512382507324,0.04892559165023267,0.7633,0.9919
global,748,0.6971897182464599,0.045098938736878334,0.8141,0.9919
global,749,0.5318269553661347,0.252349340030551,0.8512,0.955
global,750,0.5766756400585175,0.32550883026123045,0.8392,0.9421
31,751,1.094683779525757,0.009573921010649064,0.7422,0.998
global,751,0.6580203928947449,0.03409537697033957,0.8228,0.9928
global,752,0.6415972858428955,0.24476803503036498,0.8307,0.9621
global,753,0.5986634462833405,0.12534236637372523,0.8355,0.9781
5,754,0.7424412484169006,0.022835851249216648,0.8045,0.9961
global,754,0.6340369235992431,0.06031170185953379,0.8299,0.9901
global,755,0.6561154739379883,0.13853387871719897,0.822,0.9763
global,756,0.5425963440895081,0.16092031106948854,0.8475,0.9709
30,757,0.8209020750045777,0.009991565580927637,0.8001,0.9981
global,757,0.9985944583892822,0.014292043714797182,0.7625,0.9974
global,758,0.6148513415336608,0.421813507270813,0.8279,0.9249
global,759,0.6095887599945068,0.1888016747560352,0.8287,0.9677
157,760,1.200063000869751,0.0005014287800690909,0.7311,0.9998
global,760,0.5813786212921143,0.08217676785532385,0.8428,0.985
global,761,0.6617865040779114,0.07638620818946511,0.8249,0.9867
global,762,0.5268354222297669,0.2770392904818058,0.851,0.95
152,763,0.969466362285614,0.0048279574374593725,0.766,0.9991
global,763,0.7135195182800294,0.02688378215377452,0.8131,0.9953
global,764,0.5781460040092469,0.11817489202469587,0.8405,0.9797
global,765,0.536646839094162,0.08200338081629016,0.8495,0.9837
49,766,0.5498417992591857,0.037503077621548433,0.8518,0.993
global,766,0.6721166068077088,0.11044332185834646,0.8335,0.9828
global,767,0.5549507210254669,0.10036448549637571,0.8492,0.983
global,768,0.6362670887947083,0.11967611336708069,0.8347,0.9803
96,769,0.6027055295944214,0.0769898717828095,0.8416,0.9862
global,769,0.6097964915275573,0.12162139350259676,0.8406,0.9791
global,770,0.6184087463378907,0.16365730433166026,0.8421,0.9741
global,771,0.587319598865509,0.11505526949875057,0.8403,0.9819
133,772,0.5904026012897492,0.03941250562180067,0.846,0.9938
global,772,0.6448501402378082,0.07505799908414483,0.8337,0.9882
global,773,0.6502601905345917,0.1095306580496952,0.8181,0.9804
global,774,0.5847974529266358,0.20450116682052613,0.8451,0.9651
116,775,0.615532080078125,0.020051586619390584,0.8393,0.9969
global,775,0.6217626871585846,0.034717423371062615,0.8341,0.9936
global,776,0.573385134601593,0.10102875967025757,0.8385,0.9817
global,777,0.528801546382904,0.18733850092887877,0.8561,0.9682
52,778,0.5744057584762573,0.05608632053267211,0.8433,0.9893
global,778,0.6015664164066314,0.06565599620831199,0.8445,0.9874
global,779,0.5836646257400513,0.09403169084116816,0.842,0.9838
global,780,0.5175729084491729,0.11051323486939073,0.8525,0.9774
79,781,0.9703134515762329,0.0024677425961218548,0.7758,0.9991
global,781,0.7303398066520691,0.016621023953857367,0.813,0.9979
global,782,0.5527888089179993,0.19654647880233825,0.8532,0.9652
global,783,0.6846866267204285,0.13197882213266565,0.8271,0.9765
196,784,0.7125447805404663,0.013467995977222745,0.8215,0.9978
global,784,1.2443300253868104,0.023593389347638005,0.7225,0.9951
global,785,0.6409138194084167,0.04465083866096102,0.8299,0.9919
global,786,0.5530066657066345,0.13199047151561827,0.8434,0.975
142,787,0.6729976506233215,0.006239545825475944,0.8231,0.9991
global,787,0.7215762998104095,0.030922422821208603,0.8028,0.9941
global,788,0.5721791472434997,0.08770765668153763,0.8447,0.9823
global,789,0.5700397768974305,0.08753886492922902,0.841,0.9826
70,790,0.7841283418655396,0.018858390461074123,0.8028,0.9965
global,790,0.7758263885498047,0.046093582602206154,0.8156,0.9926
global,791,0.5993953475952148,0.08320269236399326,0.8297,0.9855
global,792,0.6011586486816406,0.11890738402605057,0.842,0.9786
148,793,0.9290397159576416,0.013153939988213825,0.7772,0.9963
global,793,0.6539058045864106,0.03174192097462801,0.8227,0.9932
global,794,0.5631431479454041,0.18714881582260132,0.8457,0.9661
global,795,0.5437895956039429,0.10895665555214509,0.8477,0.9788
198,796,0.6107680189609528,0.021269934182836733,0.836,0.9957
global,796,0.6372652586460114,0.056738470605865586,0.8305,0.9904
global,797,0.801036790895462,0.041170446458220246,0.8145,0.9921
global,798,0.6173774157524109,0.15810168793350457,0.8328,0.9758
118,799,0.7451753028869629,0.04230244739502377,0.8205,0.9916
global,799,0.8187036314487457,0.0975005712594604,0.8012,0.98
global,800,0.5474758985519409,0.20102326641082763,0.8441,0.9629
global,801,0.533776519203186,0.20078326902389526,0.852,0.9632
109,802,0.6164710206508637,0.02472306811607268,0.8393,0.9958
global,802,0.6613945816040039,0.04070178500338952,0.8318,0.9926
global,803,0.6247224293231964,0.09648743620407768,0.8343,0.9814
global,804,0.6278793351173401,0.08020166713511571,0.838,0.9855
48,805,0.6273832538604737,0.02727816363759339,0.8349,0.9946
global,805,0.6421190211772919,0.05606313995718956,0.8281,0.9887
global,806,0.6228510268211365,0.10061940618753433,0.8311,0.9833
global,807,0.8027775051116943,0.04656909626722336,0.802,0.9909
47,808,0.8662986026763916,0.1078234809275149,0.7915,0.9809
global,808,0.73622827501297,0.33943822564184667,0.8102,0.9415
global,809,0.5431365720748902,0.1301872907459736,0.8496,0.9756
global,810,0.5604083895683288,0.10599540250971913,0.8499,0.98
83,811,0.5997344639778137,0.060681263475166634,0.8424,0.989
global,811,0.5717375029563904,0.09789393858686089,0.8501,0.9815
global,812,0.5912968825340271,0.11573242337703704,0.8483,0.9788
global,813,0.6182694298267365,0.057011073039425535,0.8352,0.989
56,814,0.5738186666965485,0.07568861768152564,0.8476,0.9864
global,814,0.5865011659622192,0.29266429958343504,0.8465,0.9474
global,815,0.6449717939853669,0.11908430289030075,0.8331,0.9793
global,816,0.5748278369903564,0.09941155256479979,0.847,0.9795
191,817,0.6377350173473358,0.03270510086205904,0.8373,0.9933
global,817,0.6050721121788025,0.08115562836993485,0.8428,0.9837
global,818,0.5756092135906219,0.09061124054994434,0.8479,0.985
global,819,0.6026902359008789,0.11510893774041905,0.8454,0.9825
140,820,0.5697071206092834,0.07029277348779142,0.8547,0.9878
global,820,0.6198388741493225,0.05386298712864518,0.8395,0.9905
global,821,0.6034709544658661,0.1948286981344223,0.8438,0.9726
global,822,0.5564840076446533,0.1292877322435379,0.8517,0.9777
20,823,0.7059953258514404,0.010543631836730492,0.8286,0.9978
global,823,0.6425927411556244,0.037077519435260914,0.8405,0.9932
global,824,0.608755647945404,0.1905948678970337,0.8435,0.9675
global,825,0.6979375658988952,0.13311728079319,0.8308,0.9769
38,826,0.6608449522972107,0.03076387278350885,0.8387,0.9939
global,826,0.8877172993659973,0.04182373157979455,0.7887,0.992
global,827,0.5425296216487885,0.27260976490974426,0.8499,0.9578
global,828,0.5939024515867233,0.19594468094408513,0.8369,0.965
97,829,0.7158220603942871,0.01400679912052583,0.823,0.9968
global,829,0.7751686243057251,0.04605978184118867,0.8106,0.9913
global,830,0.6743442425251007,0.09641153433900326,0.8214,0.9842
global,831,0.6350331441402435,0.11000707625374198,0.8326,0.9792
92,832,0.7543553812980652,0.01523952920101583,0.8133,0.9969
global,832,0.6997051074504852,0.09538119719307869,0.822,0.9804
global,833,0.6178227946281433,0.15291806584596634,0.8334,0.9757
global,834,0.6203005776405335,0.07569843296352774,0.8433,0.9855
28,835,0.64676969165802,0.09348076515324646,0.8362,0.9864
global,835,0.7398890233516693,0.13890392032116652,0.8112,0.9757
global,836,0.6867626780509949,0.10645726495049894,0.8232,0.9796
global,837,0.6349576912879944,0.056534695552662016,0.8315,0.9892
175,838,0.5820968293666839,0.035070138580189085,0.8456,0.9921
global,838,0.5430399341583252,0.08932546738386155,0.8451,0.9819
global,839,0.6675319724559784,0.14878586754407733,0.8301,0.9775
global,840,0.5426986252307892,0.11491697570085525,0.8509,0.9795
26,841,0.5841427723407745,0.03224258736062329,0.8443,0.9943
global,841,0.6020212317943573,0.10728501924313605,0.8386,0.9839
global,842,0.529084995508194,0.19476645375788212,0.8511,0.9645
global,843,0.619542962884903,0.2796607761621475,0.8368,0.9524
25,844,0.8773414745330811,0.012316163577436237,0.7828,0.997
global,844,0.8451584701538086,0.022731293005193585,0.7926,0.9957
global,845,0.6434769281864167,0.49022274057865145,0.8331,0.9144
global,846,0.6171158970832825,0.24575290388464927,0.8342,0.957
109,847,1.2390123609542847,0.004497162586936247,0.719,0.9983
global,847,0.5353965844631196,0.22192641682028771,0.8519,0.9599
global,848,0.6571936152458191,0.18017643539309502,0.8364,0.9659
global,849,0.5639387112617492,0.1848278982758522,0.8499,0.9659
180,850,0.7409987581729889,0.015911792674712707,0.8169,0.9966
global,850,0.6852859367370605,0.06735544896256179,0.8322,0.9861
global,851,0.6424844877243042,0.07598733310610988,0.8346,0.9868
global,852,0.581480517578125,0.11991711829900742,0.8501,0.9779
122,853,0.6046605699539185,0.04852412761822343,0.8406,0.9905
global,853,0.5403307185649872,0.09018245049268007,0.8539,0.9812
global,854,0.7672888878822327,0.12209761388264596,0.8145,0.9768
global,855,0.6514890608787537,0.34467847757339476,0.839,0.9384
146,856,1.2149148193359376,0.0038744693014285078,0.7071,0.9992
global,856,0.6152726305484771,0.2530156618118286,0.8365,0.9536
global,857,0.7089523317337036,0.27187284843325615,0.8266,0.951
global,858,0.5697355467796326,0.1332012437105179,0.8485,0.9762
105,859,0.8000649433135987,0.08191910762414337,0.806,0.9855
global,859,0.6392870017051697,0.1468958252668381,0.832,0.9739
global,860,0.6352881990432739,0.2826376018479466,0.8369,0.9525
global,861,0.6171653742790222,0.1224378735780716,0.8379,0.9758
77,862,0.7603699991703033,0.09360302062330884,0.8145,0.9858
global,862,0.724716955947876,0.240401390427351,0.8182,0.9622
global,863,0.6453487256526947,0.1175095549583435,0.8232,0.979
global,864,0.5577191728591919,0.15174504754543305,0.8476,0.9747
90,865,0.5906468906879425,0.05328560948104714,0.8438,0.9905
global,865,0.5462947123527527,0.09416053068931214,0.8458,0.9831
global,866,0.6127023725509644,0.18859730378389358,0.8383,0.9678
global,867,0.6054705236434936,0.20637242503166198,0.8412,0.9657
148,868,0.6077280115127563,0.16610018718242645,0.8419,0.971
global,868,0.6121327566623688,0.22313032932579518,0.8405,0.9605
global,869,0.5574320545196533,0.32823538970947264,0.848,0.9456
global,870,0.5763920786380767,0.1883714569091797,0.8472,0.9662
109,871,0.9313171184539795,0.02286515494669875,0.7806,0.9957
global,871,0.6567583008766175,0.057684293437935415,0.8243,0.9881
global,872,0.6288468130111694,0.396531247138977,0.8348,0.9362
global,873,0.5888085953474045,0.22490399618148804,0.8373,0.9602
86,874,0.8085135400772094,0.015214897466870025,0.7875,0.9965
global,874,0.5258454984664916,0.3202629674911499,0.8568,0.9446
global,875,0.5611905268669128,0.35786256542205813,0.8547,0.9406
global,876,0.5536444178581238,0.3173924801826477,0.8462,0.9465
134,877,0.7026714063644409,0.032288434799195964,0.814,0.994
global,877,0.599166599369049,0.26883116397857665,0.8461,0.9551
global,878,0.5566846968173981,0.24233533568382262,0.8485,0.9614
global,879,0.5658970817565918,0.3334623151302338,0.8568,0.9433
106,880,0.9127618294715881,0.01492080079666921,0.7768,0.9967
global,880,0.584925129699707,0.33142564005851743,0.8445,0.9477
global,881,0.6266114328384399,0.27916053957939146,0.841,0.9574
global,882,0.5773297637224197,0.3563070228099823,0.8441,0.943
162,883,0.9010220714569092,0.01988596829906892,0.7907,0.9961
global,883,0.8066892372131348,0.054234137562476095,0.8064,0.99
global,884,0.6092726648807526,0.2892993673115969,0.8421,0.9543
global,885,0.5657701285839081,0.25027866835594176,0.8528,0.9543
138,886,0.859157555437088,0.008772518992883487,0.802,0.9982
global,886,0.7161526766061783,0.027595820975932293,0.8216,0.9956
global,887,0.68289788813591,0.08625542190335692,0.8302,0.9839
global,888,0.5733254012346267,0.3188680682897568,0.847,0.9471
197,889,0.8756701209068298,0.02179751610909411,0.7936,0.9967
global,889,0.8624999258041381,0.04163217682649338,0.7973,0.9936
global,890,0.548795319199562,0.45338351707458496,0.8505,0.92
global,891,0.5806358743667602,0.27015830841064453,0.848,0.951
69,892,0.8930745627880097,0.008368860869449418,0.7964,0.9986
global,892,0.6744528825759888,0.032287259702885054,0.8337,0.9943
global,893,0.7477493985176087,0.09749602755345405,0.8221,0.9828
global,894,0.5793677856445313,0.21314313502311708,0.8475,0.9618
113,895,0.9632468750953674,0.03077967276191332,0.7704,0.9944
global,895,0.7089966487884521,0.055769387876158,0.8236,0.9908
global,896,0.6480332759857178,0.1685202404487878,0.8332,0.9689
global,897,0.5519649612426758,0.2352252643585205,0.8468,0.9588
3,898,0.5869140594959259,0.0352085845249705,0.8431,0.9931
global,898,0.690195565199852,0.08517539110183715,0.8242,0.986
global,899,0.5999718378067017,0.14312592171132565,0.8422,0.9723
global,900,0.6184552603244782,0.11105114951170982,0.8399,0.9784
50,901,0.6295270658969879,0.019509730231110006,0.8359,0.9957
global,901,0.6244985611438751,0.03253803780861199,0.835,0.9929
global,902,0.6317431994438172,0.09049143024086952,0.8419,0.9828
global,903,0.6185676033973694,0.15012688492536544,0.8341,0.9739
0,904,0.8058706162452698,0.012063667880793218,0.8132,0.9977
global,904,0.7199938438415527,0.04060178493062267,0.8247,0.9922
global,905,0.5832768679141999,0.08281520707011222,0.8482,0.9863
global,906,0.5689517315864563,0.15219568989276885,0.851,0.9738
134,907,0.9177304659843445,0.004588673129393851,0.7943,0.9992
global,907,0.8299312864303588,0.007241348102488701,0.8107,0.9986
global,908,0.5624328439712525,0.1763286648273468,0.8529,0.9672
global,909,0.6453153913497924,0.11360479650646448,0.8323,0.9795
143,910,0.6565374426841736,0.019222551813494648,0.8352,0.9965
global,910,0.6683617881774903,0.05696901910081506,0.8395,0.9892
global,911,0.6617828229427337,0.09621583459619433,0.8345,0.9838
global,912,0.6232460020065308,0.17111981399059295,0.8474,0.9704
46,913,0.7796919157981873,0.03400428645323555,0.8159,0.9925
global,913,0.7258477700710296,0.061555237754131666,0.8218,0.9868
global,914,0.5968369897842407,0.15487875580787658,0.8486,0.9733
global,915,0.5646985931634902,0.12773353675045074,0.8467,0.9751
93,916,0.5798764440059662,0.046607521583000196,0.8491,0.9916
global,916,0.664108670425415,0.10081086034183391,0.8413,0.9828
global,917,0.5461725649356842,0.1333022691771388,0.8606,0.9749
global,918,0.560117435836792,0.18437818526029587,0.8586,0.9685
106,919,0.7652573647499085,0.03198600138500333,0.8165,0.995
global,919,0.6913496154785156,0.05558739021173678,0.8312,0.9909
global,920,0.6009567411422729,0.10476033270228655,0.8469,0.9802
global,921,0.5586065275669098,0.11690142798870802,0.8497,0.9791
67,922,0.9359309197425842,0.014611922691038854,0.7942,0.9976
global,922,0.8302488024711608,0.027559308102104114,0.8059,0.9957
global,923,0.6911777778863907,0.3493865098953247,0.821,0.9375
global,924,0.551707049036026,0.2504637563228607,0.8504,0.9563
2,925,0.6023400168895722,0.0682019520214526,0.8367,0.9875
global,925,0.5793917706489563,0.23562094964981078,0.8537,0.9571
global,926,0.6431073246002197,0.27242700901031497,0.832,0.9542
global,927,0.5885179202079773,0.1993994520187378,0.8458,0.963
102,928,0.7050682887077332,0.14836488088276237,0.815,0.9756
global,928,0.5959240815877914,0.15415067764930426,0.8383,0.9731
global,929,0.5864277399539948,0.17562469577789305,0.8475,0.968
global,930,0.5886270905971527,0.27072932791709897,0.846,0.9531
1,931,0.86577874584198,0.017565192810143345,0.7896,0.9966
global,931,0.7803257718086243,0.03732119691707194,0.8023,0.9929
global,932,0.5773117568492889,0.14184574170410633,0.845,0.974
global,933,0.5878001366615295,0.09706419861614704,0.8485,0.9812
90,934,0.5716860983848572,0.045708694279566406,0.8492,0.9913
global,934,0.5440987351417541,0.07894606508128345,0.8547,0.9847
global,935,0.601446773147583,0.11153141115307807,0.8449,0.9805
global,936,0.6180257695198059,0.2793496109008789,0.8377,0.9522
192,937,1.450178358078003,0.034749170446395874,0.6366,0.9918
global,937,0.6091498238563537,0.16209947225451468,0.8459,0.9702
global,938,0.5229020895004273,0.24967271628379822,0.8565,0.9567
global,939,0.5967692769050598,0.18985967864394188,0.8441,0.9668
48,940,0.8876712324142456,0.009386124468040078,0.7942,0.9987
global,940,0.6326758733749389,0.032636907384125516,0.8367,0.9942
global,941,0.580032548713684,0.15942283210158348,0.8507,0.9729
global,942,0.5197228890419007,0.16606358441114424,0.8533,0.9704
152,943,0.5706360560894013,0.15087494632899762,0.8442,0.9775
global,943,0.7175753788948059,0.2587507584095001,0.8271,0.9602
global,944,0.5823380434989929,0.1263525754045695,0.8437,0.9774
global,945,0.6775484553337097,0.14086871702130885,0.8337,0.9778
69,946,0.6183077154159546,0.06137964453101158,0.8438,0.9884
global,946,0.585670538854599,0.09348454897403717,0.8457,0.9815
global,947,0.5639455284595489,0.1626136621236801,0.8492,0.9727
global,948,0.558169049358368,0.23573747925758362,0.8529,0.9596
12,949,0.6075414875984192,0.04212026597894728,0.8401,0.9921
global,949,0.6349691604137421,0.06252310334444046,0.8348,0.9877
global,950,0.6585159286499024,0.26123154430389406,0.8355,0.9558
global,951,0.573876885175705,0.23358924922943114,0.8479,0.9592
96,952,0.7602120734214782,0.011285773118393263,0.8176,0.9982
global,952,0.7337447722434998,0.034464083076640964,0.8267,0.9942
global,953,0.6494919696807862,0.17843331427574158,0.8349,0.9703
global,954,0.5758546619415283,0.23190931735038758,0.8504,0.9602
134,955,0.6453425189971924,0.05394568942058831,0.8332,0.9902
global,955,0.6946387506484986,0.08917558064460754,0.8235,0.984
global,956,0.6147803531646728,0.10879745659828186,0.8471,0.9816
global,957,0.5546351698875427,0.13410377808213234,0.8525,0.9762
91,958,0.7015276975631713,0.03232246204917319,0.8244,0.9932
global,958,0.6351629880905152,0.07354623009301722,0.838,0.987
global,959,0.6388354239940643,0.1095792339488864,0.8393,0.9799
global,960,0.6963319701194763,0.25199616966247557,0.832,0.9591
93,961,0.7068613910675049,0.036405172649264204,0.8352,0.9933
global,961,0.777147739982605,0.05381879496739712,0.8224,0.9894
global,962,0.6565284816265107,0.13972769361138343,0.8344,0.977
global,963,0.6222011978149414,0.15199103251695634,0.8416,0.9746
19,964,0.6210879148960113,0.15928435664474963,0.8376,0.971
global,964,0.5663145380020141,0.25320803093910216,0.8566,0.9599
global,965,0.59493570728302,0.17286931629180907,0.85,0.9722
global,966,0.6096889553070068,0.23371061878204347,0.8448,0.9628
165,967,0.8243451115608216,0.11267172408103943,0.8057,0.981
global,967,0.7411821187973022,0.11525857047438622,0.8192,0.9826
global,968,0.5724341606140136,0.2805995978116989,0.8535,0.9527
global,969,0.5950934342384339,0.19812988624572753,0.8398,0.9662
67,970,0.6516729098320008,0.04959469822063111,0.8379,0.9911
global,970,0.6062397469520568,0.08493411701396107,0.8461,0.9842
global,971,0.6080391784191131,0.32561317501068116,0.8442,0.9449
global,972,0.604580134010315,0.24761982386112213,0.8441,0.9637
181,973,1.1093786725997925,0.012160012082285539,0.7816,0.9974
global,973,0.5841724170684814,0.3145310031890869,0.8527,0.949
global,974,0.6131784777641296,0.19839393310546874,0.8419,0.9673
global,975,0.5947459412574768,0.21557608196139336,0.8514,0.9637
153,976,0.6440040575027466,0.04162887916304171,0.84,0.9916
global,976,0.5727586216926575,0.13327100055217742,0.8466,0.976
global,977,0.7190937728881835,0.16818375692367554,0.8298,0.9698
global,978,0.5814928333759308,0.12467002830207348,0.8474,0.9761
29,979,0.7047328423500061,0.06095516991596669,0.8254,0.9907
global,979,0.6731129163742066,0.09278757819533348,0.831,0.9826
global,980,0.581638942360878,0.24063177035450936,0.8471,0.9609
global,981,0.5670150422573089,0.25827761554718015,0.8533,0.9565
192,982,0.6981130001068115,0.027211618270011968,0.8222,0.995
global,982,0.6726080230712891,0.05153948661582544,0.8257,0.9914
global,983,0.556958880519867,0.22062934098243714,0.8557,0.9611
global,984,0.6010005468845367,0.14209415763020516,0.8452,0.9771
166,985,0.8357033689498902,0.015469620054087136,0.8027,0.9968
global,985,0.6657848432540894,0.056820668313652276,0.8333,0.9893
global,986,0.5985307247161865,0.22159605738073587,0.8513,0.9627
global,987,0.6297659623622894,0.14421839947104453,0.837,0.9757
144,988,0.723222169971466,0.04808721465585404,0.8238,0.9905
global,988,0.7280276940345765,0.0637627636551857,0.8265,0.9876
