model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,67,1.5506085613250733,0.37567776651382445,0.5428,0.9033
global,68,2.35105574798584,1.1241724052429198,0.158,0.7531
global,69,2.3994335220336915,0.15786374485492707,0.1136,0.9998
global,70,2.341065566253662,1.2352101488113403,0.2152,0.31
176,71,0.10409865324497222,3.6122466424330924e-07,0.9694,1.0
global,71,1.2865469968795777,0.0025350702852010728,0.6217,1.0
global,72,2.341113728713989,0.20246152303218842,0.1139,0.9984
global,73,1.3845914726257325,0.0011288747562095522,0.569,1.0
global,74,2.284334443283081,0.511884806728363,0.1422,0.9228
global,75,1.9518829458236695,0.017103013294935226,0.2412,1.0
global,76,2.3765932945251467,0.44820085911750795,0.1135,0.9958
global,77,2.024475605773926,0.11732325117588044,0.2156,0.9996
global,78,2.072085747909546,0.5553396723747254,0.3503,0.9931
global,79,2.1917057823181154,0.750838256072998,0.2985,0.5337
global,80,2.2409596279144286,1.0978899311065673,0.1749,0.8887
45,81,0.11476893986463546,1.0573268632256828e-07,0.9659,1.0
global,81,2.1877557094573974,0.0005173027337528765,0.4489,1.0
global,82,1.4650812482833862,0.050015976226329806,0.5618,1.0
global,83,2.8078664989471434,1.255062714958191,0.255,0.3115
global,84,2.02319582901001,0.44665967426300046,0.2623,0.9255
global,85,2.054981134033203,0.32191605954170227,0.2629,0.9879
global,86,2.122084794998169,0.38297754225730896,0.2695,0.9841
global,87,2.5101067947387694,0.5670397771835327,0.1135,0.9604
global,88,2.1715313133239746,0.7479551358222961,0.2155,0.9267
global,89,2.5745815479278567,1.316486368370056,0.1137,0.2735
global,90,2.174269927215576,0.9316253235816956,0.1879,0.8215
192,91,0.11064847840070724,7.295217399772014e-08,0.9677,1.0
global,91,1.327181656074524,0.0001587293567834422,0.6004,1.0
global,92,2.2568204647064207,0.06600150336027145,0.1266,1.0
global,93,1.4718535890579223,0.027069297969341276,0.4751,0.9999
global,94,2.4041789073944093,0.11229889304637909,0.1135,0.9997
global,95,1.5774809087753296,0.2566125260353088,0.5274,0.956
global,96,2.5356334629058837,0.38269169111251833,0.1135,0.9964
global,97,2.5220997413635255,0.365489874458313,0.1444,0.9166
global,98,2.4049711986541746,0.7184981947898865,0.1198,0.8895
global,99,3.0713957748413088,0.4028805184364319,0.2215,0.926
global,100,2.008838366699219,0.5861750964164734,0.1837,0.9896
2,101,0.12021838061511517,3.744389166115525e-07,0.9639,1.0
global,101,1.942338603591919,1.6194185940548777e-05,0.468,1.0
global,102,1.4476561599731446,0.11873591310977936,0.5283,0.9995
global,103,2.3736957527160643,1.030785958864726e-05,0.4298,1.0
global,104,1.8604573083877562,1.1185293632507325,0.2699,0.4332
global,105,2.2877138431549073,0.023832124134898186,0.3758,1.0
global,106,1.2902172916412353,1.2235380361557007,0.5785,0.3687
global,107,2.41206971321106,0.25941342549324037,0.2027,0.997
global,108,2.441335902404785,2.950732072067261,0.1082,0.0611
global,109,2.5265643276214598,1.873131609725952,0.1138,0.1651
global,110,2.3585903312683105,0.46784331617355346,0.1266,0.9983
35,111,0.13391435745358468,5.24605222757657e-08,0.9615,1.0
global,111,1.2571400588989259,0.10440157405138016,0.7033,0.9799
global,112,2.76435795211792,0.2414363033056259,0.098,1.0
global,113,2.1314161911010743,0.7394252877235412,0.1414,0.9231
global,114,2.3433212802886962,0.2098085253238678,0.0995,1.0
global,115,2.3777433544158937,0.6239767062187195,0.1284,0.9738
global,116,2.3474482990264893,0.5076963081359863,0.1957,0.9854
global,117,2.3972805919647215,1.2789490015029907,0.1353,0.8179
global,118,2.4120653678894044,0.3753864344120026,0.1368,0.9964
global,119,2.498963288116455,0.9984577308654785,0.1032,0.7605
global,120,2.483059966278076,0.6880039250373841,0.1225,0.9993
83,121,0.11928029005229474,7.729159769453985e-08,0.9645,1.0
global,121,1.1590578342437745,0.10001147890090942,0.7008,0.9705
global,122,2.51429175491333,0.4384827630519867,0.1135,0.9979
global,123,1.4411058839797974,0.1635885086297989,0.6601,0.9964
global,124,2.5191712631225585,0.8383174175262451,0.1135,0.9101
global,125,1.8955797653198243,0.14800027883052827,0.3179,0.9999
global,126,2.4439813610076904,0.6560966778755188,0.1135,0.9579
global,127,1.99809670753479,0.35784471487998964,0.3391,0.997
global,128,2.312794417953491,1.3194120441436767,0.1141,0.6702
global,129,2.2902480247497556,0.2795569365978241,0.1841,1.0
global,130,2.0870654373168946,1.3486948621749877,0.1385,0.5455
134,131,0.11758961506038904,5.1125299695797824e-08,0.9647,1.0
global,131,1.200164430809021,3.2663328262572123e-09,0.6221,1.0
global,132,2.01185390663147,0.5695368374824524,0.1464,0.9688
global,133,1.8439377937316894,0.000494622161053121,0.3926,1.0
global,134,1.8024845262527467,0.46027485208511354,0.3988,0.9512
global,135,1.798093984413147,0.016683319741487502,0.3512,1.0
global,136,1.9123333698272704,0.38005442419052127,0.3222,0.9848
global,137,2.0203635734558105,0.09445912004709243,0.3919,1.0
global,138,1.7702704116821288,0.3979014645576477,0.3897,0.9895
global,139,2.3675802154541015,0.3138272516727448,0.1147,1.0
global,140,1.3321528715133668,0.2882343771934509,0.6905,0.9459
41,141,0.12058386254608632,2.0004291584427847e-07,0.9653,1.0
global,141,1.7199467447280883,0.00017192303072661162,0.4249,1.0
global,142,2.482049235534668,0.7254663827896118,0.1135,0.9298
global,143,1.4479702375411987,0.0038088357143104077,0.5442,1.0
global,144,2.438315326690674,0.4225371019363403,0.1135,0.9574
global,145,1.7064318466186523,0.15440263361930848,0.4581,0.9959
global,146,3.5698706016540527,4.027175473022461,0.1864,0.0002
global,147,1.981886442565918,0.7214516540527344,0.3303,0.7732
global,148,2.263754550170898,1.3085790145874023,0.1302,0.5082
global,149,1.9654613380432129,0.7020037214279174,0.2406,0.9291
global,150,2.37982730178833,0.8196601754188537,0.1135,0.8221
67,151,0.12806435366272925,1.580299943321961e-06,0.961,1.0
global,151,1.0163363668441772,0.0022952790319919585,0.7293,1.0
global,152,2.0922149211883543,0.012482052963972092,0.2115,1.0
global,153,1.5766151432037354,0.16106018099784852,0.531,0.9897
global,154,1.9564087675094604,0.01538959536254406,0.2732,1.0
global,155,1.7658159603118897,0.4168244585037231,0.4154,0.957
global,156,1.6614522180557252,0.0151805540189147,0.4059,1.0
global,157,1.9445882301330566,0.9728203382492066,0.2968,0.7162
global,158,1.6668485578536987,0.07373427073955535,0.4349,0.9987
global,159,2.066897801208496,1.07620954246521,0.3124,0.8081
global,160,1.3824480215072632,0.1277952245235443,0.5052,0.9801
66,161,0.12254790975749492,2.551982923819196e-07,0.9635,1.0
global,161,1.3016915660858155,0.015269627088308334,0.5984,0.9997
global,162,1.8359856704711914,0.1401006784439087,0.3296,0.9932
global,163,1.5896019300460815,0.275651859664917,0.4803,0.9714
global,164,2.16420133934021,0.5847533573150635,0.1939,0.924
global,165,1.6105464473724365,0.06967008925676346,0.4936,1.0
global,166,2.192585009765625,0.7289617817878723,0.1472,0.9519
global,167,1.501495728302002,0.46905682153701783,0.4912,0.8385
global,168,2.2768288040161133,0.984234045791626,0.1138,0.8637
global,169,1.5647607570648194,0.062012104785442355,0.53,0.9998
global,170,2.330234220123291,0.9203323736190796,0.1135,0.7688
28,171,0.12930090316534043,1.598238641570049e-07,0.9602,1.0
global,171,1.925512869644165,0.007656964369304478,0.3746,0.9992
global,172,2.0293067405700684,0.056705837213993075,0.217,0.9999
global,173,2.062021710586548,1.5008587339401245,0.2349,0.255
global,174,1.859814610671997,0.01568886692225933,0.3043,1.0
global,175,1.7385896127700806,0.4004832614898682,0.4631,0.9751
global,176,1.7972680408477784,0.01877367330789566,0.3559,1.0
global,177,1.6875336921691895,2.301017283630371,0.4471,0.143
global,178,2.203021979904175,0.1518168518304825,0.193,1.0
global,179,2.8721941898345946,1.8836764463424682,0.101,0.0846
global,180,2.38071941947937,0.28836935868263247,0.1792,1.0
128,181,0.18948695206046104,5.021473764827533e-07,0.9448,1.0
global,181,1.3949908361434937,0.14032923246622087,0.5004,0.9672
global,182,1.7559415859222411,0.014835759082436561,0.3586,1.0
global,183,1.8410095111846925,0.3779773766040802,0.3937,0.9937
global,184,1.5194037389755248,0.0034954089887440204,0.5158,1.0
global,185,1.9926257621765138,1.5085497995376587,0.3108,0.4571
global,186,1.5173532341003417,0.019012233078479768,0.6405,1.0
global,187,2.260889875793457,1.4607750461578368,0.2152,0.5179
global,188,2.242002152633667,0.4593383026123047,0.234,0.938
global,189,2.3425599079132082,0.6680423523902893,0.1135,0.9973
global,190,1.9364398696899414,0.3367872892379761,0.412,0.9998
170,191,0.1251978278517723,9.890293008481876e-07,0.9622,1.0
global,191,0.9767071682929993,0.002269707200676203,0.7513,1.0
global,192,1.9058506000518798,0.10537238128185272,0.2844,0.9996
global,193,1.3935392972946168,0.009773797777295113,0.6435,1.0
global,194,1.4921637823104859,0.3643674467563629,0.6334,0.9462
global,195,2.2588808544158936,0.17402772259712218,0.1167,0.9992
global,196,1.550787755393982,0.3271028926372528,0.649,0.9754
global,197,2.5733902992248536,1.416142099571228,0.2076,0.3073
global,198,1.9775976028442384,0.7737005642890931,0.2025,0.7322
global,199,2.4652847412109375,1.4392716341018676,0.1637,0.4017
global,200,1.770867167854309,0.4632288239479065,0.3888,0.8713
148,201,0.12760069309324026,1.0071861630166268e-06,0.9609,1.0
global,201,1.5944182676315308,0.40265948247909544,0.4554,0.8302
global,202,1.8866996431350709,0.07951622103452682,0.2966,1.0
global,203,2.571742569732666,0.661606799030304,0.174,0.7672
global,204,1.7416653604507446,0.011237061570584773,0.3108,1.0
global,205,2.229912575531006,0.9623494289398193,0.2639,0.785
global,206,1.8753189474105836,0.004534324423968792,0.2635,1.0
global,207,2.422733665084839,2.2457016635894775,0.1766,0.0094
global,208,1.6910131605148315,0.07637811250686645,0.414,1.0
global,209,2.423258689498901,1.757440502166748,0.1264,0.1397
global,210,1.7693775537490846,0.056313751316070554,0.3337,0.9969
176,211,0.12814820251017808,1.7542040606940645e-06,0.9636,1.0
global,211,1.8809063980102538,0.005680465422570705,0.262,1.0
global,212,2.01139963722229,0.513453329372406,0.2023,0.9937
global,213,2.3546849372863767,0.11786384887695313,0.1145,0.9992
global,214,1.8554284059524535,0.2462174840450287,0.2739,0.9991
global,215,2.333021681213379,0.2034490912914276,0.1135,0.9998
global,216,1.6917975151062012,0.23607337226867675,0.455,0.9875
global,217,2.5643887321472167,1.6884434698104858,0.1135,0.218
global,218,2.0714679893493653,1.1891613864898682,0.1317,0.4243
global,219,2.556404816818237,1.8154053945541382,0.1135,0.0437
global,220,1.8707288299560547,0.04835865721106529,0.2943,1.0
103,221,0.13588183687329292,7.647755098560083e-07,0.9616,1.0
global,221,1.7286620113372804,0.03204069844782353,0.2696,0.9997
global,222,1.4960563482284546,0.14450663118362428,0.5394,0.9995
global,223,2.278853165435791,0.6070142625808715,0.1352,0.9571
global,224,1.263470645904541,0.3852220126628876,0.6598,0.9172
global,225,2.4711589893341066,1.9494714584350585,0.1135,0.0253
global,226,1.7773639806747437,0.16740727820396423,0.4516,0.9978
global,227,2.520642729949951,2.308999976730347,0.1135,0.0
global,228,1.5846863746643067,0.4364482003211975,0.4841,0.9407
global,229,2.4346703826904297,0.9839412809371948,0.1135,0.8546
global,230,1.967487530708313,1.9057372970581055,0.2476,0.1487
189,231,0.12648665319383146,1.1022657558351057e-05,0.9642,1.0
global,231,1.1383377794265748,2.692482788552297e-06,0.7034,1.0
global,232,2.547196548080444,0.19212291939258574,0.162,0.9994
global,233,2.7386962646484374,2.071373944091797,0.1745,0.1292
global,234,2.3630956157684326,0.4297331022262573,0.1139,0.9984
global,235,2.28543588180542,1.162368543434143,0.2252,0.8078
global,236,2.4122472831726074,0.7632336879730225,0.1137,0.9286
global,237,2.3533867431640627,1.004154836654663,0.114,0.9773
global,238,2.4176019149780275,1.1903242500305176,0.1139,0.8632
global,239,2.4443864570617677,1.0248428977966308,0.1135,0.9833
global,240,2.466178842926025,1.3106510478973388,0.1182,0.7158
67,241,0.14766158927083015,2.238161177238851e-07,0.9569,1.0
global,241,0.7282533369064331,0.0016473533626645803,0.8541,1.0
global,242,2.4916685207366944,0.6119929400444031,0.1135,0.9733
global,243,2.0741496532440187,0.0024753287967294456,0.3062,1.0
global,244,2.607046647644043,1.5511063360214234,0.1046,0.2363
global,245,1.9879308933258057,0.03119983497262001,0.3784,1.0
global,246,2.454197153091431,1.3492842025756835,0.204,0.4898
global,247,2.3480498516082764,0.4732597674369812,0.1927,0.7789
global,248,2.4912220165252688,2.0102163852691652,0.1207,0.0037
global,249,2.333527174758911,0.9239670406341552,0.1161,0.562
global,250,2.4468034523010256,1.1816348752975463,0.1135,0.9048
78,251,0.12480384518504142,2.7280782545972216e-06,0.963,1.0
global,251,0.8594925223350525,0.0008060877311974764,0.7074,1.0
global,252,1.7075412824630738,0.048322752696275714,0.3684,1.0
global,253,2.4473869255065916,1.2711237726211548,0.1854,0.3885
global,254,2.2142522056579588,0.26588684945106505,0.1159,0.9993
global,255,1.2838501337051391,0.2829956828594208,0.7235,0.9587
global,256,2.4574625900268554,0.19984276764392853,0.1135,1.0
global,257,2.026294118881226,2.7317672256469727,0.3532,0.0754
global,258,2.385263509750366,0.9472861434936524,0.1136,0.9492
global,259,1.8063000633239745,1.0209840301513673,0.4004,0.5365
global,260,2.50940106010437,1.6548667064666749,0.1135,0.3485
191,261,0.13225956523418428,7.329321538222189e-07,0.9601,1.0
global,261,1.3553837911605835,0.22361505570411683,0.5809,0.911
global,262,1.4500244667053224,0.014143992006778718,0.5389,1.0
global,263,1.818867531967163,1.2221761890411378,0.3945,0.4267
global,264,1.690271062850952,0.2662990584850311,0.442,0.9983
global,265,1.6763754905700683,0.1963948260784149,0.4573,0.9607
global,266,1.8382931266784668,0.8911118887901306,0.3229,0.7667
global,267,3.782499702453613,1.505929842376709,0.1106,0.2608
global,268,2.592824843597412,1.0581516511917115,0.1078,0.6443
global,269,2.6019968635559083,0.6466898102760315,0.0983,0.8937
global,270,2.627486561203003,1.2267653701782226,0.1345,0.5806
79,271,0.1290323709756136,3.3460959963849746e-05,0.9639,1.0
global,271,0.8691886251449585,0.0012716631156858057,0.7118,0.9999
global,272,1.725172555732727,0.18598689064979554,0.337,0.9996
global,273,1.4278770820617677,0.05055099796652794,0.4987,0.9996
global,274,2.438987662124634,0.3230899778842926,0.2254,0.9848
global,275,3.6674436573028566,1.7124093551635742,0.1344,0.2689
global,276,2.607334725189209,0.6596330328941346,0.103,0.9144
global,277,2.5067233978271486,0.4758594841003418,0.1289,0.8748
global,278,2.165030280303955,0.5000878377914428,0.1187,0.9761
global,279,1.590827396774292,0.3193447319984436,0.5208,0.9768
global,280,2.1753253410339357,0.756261911201477,0.1143,0.9564
160,281,0.12599228601157667,1.066376609605868e-06,0.9643,1.0
global,281,0.9140488702774048,6.021255701398332e-08,0.7158,1.0
global,282,1.9184505012512207,0.17388141722679137,0.1657,0.9954
global,283,2.0892129177093506,0.08006714843511581,0.3169,0.9738
global,284,2.4639659435272216,0.8774157823562622,0.1135,0.9408
global,285,1.225115542411804,0.3340052647590637,0.7321,0.8886
global,286,2.3517233379364013,0.3939448546409607,0.1164,0.9992
global,287,1.919387484741211,0.1776461633205414,0.2647,0.9998
global,288,2.0610521430969237,0.5267257563591003,0.2525,0.9859
global,289,1.945621826171875,0.3872956777572632,0.2831,0.9895
global,290,2.1094356979370117,0.20278901724815368,0.2323,1.0
31,291,0.1479319686859846,8.425000655734038e-07,0.9572,1.0
global,291,0.84422828540802,0.020623387752473354,0.7679,0.9989
global,292,1.8250811849594115,0.03610403671264648,0.2872,1.0
global,293,1.080869161605835,1.091281031036377,0.791,0.5231
global,294,1.9534105388641358,0.09257979911565781,0.2892,1.0
global,295,1.414504837989807,1.6959509117126466,0.5164,0.2465
global,296,2.22241946144104,0.5608994172096252,0.126,0.8924
global,297,4.04209139251709,3.254072277069092,0.1032,0.0005
global,298,2.306165050125122,1.2572901411056518,0.1887,0.4865
global,299,2.202152000045776,0.535670837688446,0.3172,0.9718
global,300,2.00698231010437,1.001191046333313,0.3014,0.6324
18,301,0.12240320092141628,1.0671217855701799e-06,0.9633,1.0
global,301,1.0605304901123047,1.1266526894905837e-05,0.697,1.0
global,302,1.4045398584365845,0.019527346846461294,0.5918,1.0
global,303,1.7116204006195068,0.17459160194396972,0.3923,0.9566
global,304,1.791258833694458,0.21648145778179168,0.364,1.0
global,305,1.4805410131454468,0.2162440517425537,0.6892,0.9913
global,306,2.158882251739502,0.23685226969718934,0.2974,1.0
global,307,2.5027617454528808,2.0796503547668457,0.1167,0.1883
global,308,2.2805792148590087,0.22830144004821779,0.1226,0.9996
global,309,3.4192198356628416,3.482946273803711,0.0975,0.068
global,310,2.0000698780059816,0.22001338963508607,0.3454,0.9986
135,311,0.2027373671412468,1.1628558265783795e-05,0.9425,1.0
global,311,1.281050171661377,0.4099489453792572,0.6906,0.8044
global,312,2.436606139755249,1.6290538295745849,0.1135,0.351
global,313,1.3623937923431397,0.027413144969940184,0.6872,0.9998
global,314,2.3346911865234374,0.8273084545135498,0.1144,0.8987
global,315,1.549809829711914,0.0381810696542263,0.5887,1.0
global,316,2.2037867053985596,0.6421144852638244,0.1163,0.9853
global,317,1.5493095281600953,0.029559537440538405,0.5075,1.0
global,318,2.254157611465454,1.577797243118286,0.1135,0.5232
global,319,1.8857849452972413,0.09374652531147003,0.3457,0.9998
global,320,2.306927282714844,1.7672210332870484,0.1138,0.3649
189,321,0.1375028483271599,1.934167767888084e-06,0.9607,1.0
global,321,1.9707782901763915,4.1723247576896936e-10,0.4704,1.0
global,322,1.9468207754135132,0.8711586055755616,0.1925,0.9173
global,323,1.355526761817932,0.036535138231515885,0.5615,0.9999
global,324,1.875292440032959,0.3011320523738861,0.4381,0.9992
global,325,1.5293125020980836,0.46714822330474853,0.5819,0.9171
global,326,2.1252149826049807,0.08041456837654114,0.2136,1.0
global,327,1.2661066720962524,1.5987003776550293,0.6152,0.3915
global,328,2.4699673965454103,0.7177756195068359,0.1601,0.9024
global,329,2.2269048473358155,0.41192176208496095,0.2302,0.9837
global,330,2.626317152404785,1.6369365339279174,0.1027,0.0913
189,331,0.15657088201642036,3.4694733039657423e-07,0.9542,1.0
global,331,1.2476985172271728,0.003680320260673761,0.5753,1.0
global,332,1.5612506675720215,0.06545121668577195,0.4904,0.9996
global,333,1.117979679107666,0.02504677820801735,0.6516,0.9998
global,334,1.857689425086975,1.2898764757156371,0.2733,0.3943
global,335,1.6660128690719604,0.04995520648956299,0.3869,0.9999
global,336,2.4164919132232665,0.5885514122009278,0.1155,0.8623
global,337,2.546944765853882,0.43307863073349,0.1641,0.9013
global,338,2.5206157810211183,0.9631119853973389,0.1596,0.7618
global,339,3.3213957427978515,0.11362573611736297,0.2608,0.9999
global,340,2.626162452697754,1.8026222291946412,0.1242,0.1631
180,341,0.20043347108364104,4.193385702455998e-06,0.9454,1.0
global,341,1.9856452281951904,6.873325603082776e-05,0.4477,1.0
global,342,1.434514394569397,0.31548707084655764,0.5465,0.9429
global,343,2.1347332611083982,0.257734497833252,0.2511,0.9649
global,344,2.0673561977386474,0.11032112189531326,0.3544,1.0
global,345,2.7500219356536864,0.24397048501968382,0.1762,0.9998
global,346,1.7186529829025268,0.09424548288583756,0.4922,1.0
global,347,2.805765454483032,0.5651660120010376,0.1902,0.8773
global,348,2.3889689403533936,0.8153015241622925,0.2086,0.8545
global,349,2.88713134765625,0.2146024499177933,0.1283,1.0
global,350,2.77859845161438,3.547530676269531,0.0974,0.0
40,351,0.24466841037273407,2.8903842251747846e-05,0.9374,1.0
global,351,2.146488193511963,0.021879135760664938,0.1638,1.0
global,352,2.4823857051849365,1.3659853567123412,0.1135,0.6813
global,353,2.468080535507202,0.3142078787326813,0.1138,1.0
global,354,2.4622021701812744,1.732232444190979,0.1135,0.2704
global,355,2.607783302307129,1.3865055213928223,0.1135,0.5855
global,356,2.1964771492004393,1.2698052040100098,0.1286,0.7583
global,357,2.567483602523804,1.7191525440216064,0.1135,0.0427
global,358,2.3201468086242674,0.9612747557640076,0.1149,0.9922
global,359,2.579888282775879,1.7706403394699097,0.1135,0.0193
global,360,2.1693480785369874,1.1394037897109985,0.1319,0.8577
63,361,0.12999084067046643,2.1406387164461193e-06,0.9628,1.0
global,361,1.9413477878570558,0.000229130774945952,0.2788,1.0
global,362,2.465682855987549,0.9957372333526612,0.1135,0.9784
global,363,1.4022604307174682,0.010313167460262776,0.5491,1.0
global,364,2.4462751945495604,0.7597857599258423,0.1135,0.9936
global,365,2.3430314765930174,0.2865373062610626,0.1615,1.0
global,366,2.459531893539429,1.3302209144592285,0.1135,0.7843
global,367,2.333726570892334,1.0401425813674927,0.1699,1.0
global,368,2.5254966136932375,1.3835850248336792,0.1135,0.5149
global,369,2.569349812698364,1.874005564880371,0.1135,0.0109
global,370,2.4600394790649416,1.1876744165420532,0.1135,0.9177
96,371,0.14039825947284698,2.0813455956385953e-06,0.9586,1.0
global,371,1.4297616470336914,0.004489464627206325,0.607,1.0
global,372,1.9647272201538086,0.47865628271102906,0.2361,0.9965
global,373,1.8720827011108399,0.2118431421995163,0.3007,0.9829
global,374,2.452474228668213,0.9018866514205932,0.1135,0.9716
global,375,2.554612269973755,1.329650290298462,0.1922,0.249
global,376,2.4628068771362304,1.8055423658370973,0.1135,0.0357
global,377,2.5256066654205322,0.6050822048187255,0.1425,0.9725
global,378,2.4715419574737547,1.846572833251953,0.1135,0.0182
global,379,2.1201262016296387,0.6075600979804993,0.2879,0.9996
global,380,2.502249340057373,1.7120512269973756,0.1135,0.2332
82,381,0.1326021902859211,3.988995463714673e-07,0.961,1.0
global,381,1.0207873704910277,8.225911667977926e-06,0.6875,1.0
global,382,2.0249972644805907,0.5254855264663696,0.1892,0.9866
global,383,2.19685725440979,0.07560117859840393,0.115,1.0
global,384,2.3167976928710936,0.6363492029190063,0.1346,0.9636
global,385,1.8927964302062987,0.09836681109666824,0.2873,0.9984
global,386,2.4779070877075196,1.2328401142120362,0.1192,0.7977
global,387,2.975260642623901,0.5292951794624329,0.1915,0.9912
global,388,2.3961145133972166,1.2173023551940918,0.1396,0.4771
global,389,2.145889499282837,0.8457985802650452,0.2707,0.9499
global,390,2.3486645206451415,1.3714518003463745,0.2016,0.8577
53,391,0.1336622119307518,3.54023412855895e-06,0.9607,1.0
global,391,1.738575122642517,0.005747917647659778,0.4147,1.0
global,392,2.2127187328338622,1.0553968589782714,0.1515,0.9793
global,393,3.7120973220825197,0.16004761707782744,0.0958,0.9979
global,394,2.410109495162964,0.9439787050247193,0.1135,0.9513
global,395,2.8496679386138917,0.14831359770298005,0.122,1.0
global,396,2.473403286361694,0.8893680574417114,0.1987,0.7627
global,397,2.5006662078857422,0.4336339421749115,0.1896,0.9986
global,398,2.5926034996032716,1.6012340774536133,0.1908,0.2686
global,399,2.0718547176361084,0.34001836614608766,0.1437,1.0
global,400,2.2895718032836916,0.7766027626037597,0.1148,0.9881
62,401,0.5083281678676606,0.0002462640853785615,0.8829,1.0
global,401,1.601217978477478,0.00415052964030765,0.5762,0.9988
global,402,0.4650493907690048,0.0021149138735607267,0.8906,0.9999
global,403,1.7753068092346191,0.37628651990890505,0.5072,0.8672
global,404,0.6843820103645325,0.0038131859835237266,0.8198,1.0
global,405,1.767206711959839,0.5930401742935181,0.4595,0.7578
global,406,1.0908411113739014,0.038180314087867734,0.6308,0.9992
global,407,2.300322078323364,0.22182553267478944,0.323,0.9445
global,408,1.6868864234924317,0.4010305413722992,0.3055,0.8075
global,409,1.1032936067581176,0.1715375544309616,0.7415,0.9864
global,410,2.2842451507568358,0.0328825630068779,0.3453,0.9997
196,411,2.211666877269745,0.8962954846978187,0.6256,0.8223
global,411,0.8104461232185364,0.5931629910469055,0.757,0.7942
global,412,0.680170053100586,6.339517633314245e-05,0.8121,1.0
global,413,0.7572486785888672,1.108881861305237,0.7485,0.5765
global,414,0.7275111304283142,0.0010754077309276908,0.7859,1.0
global,415,1.0794416221618652,0.11714286210536957,0.6507,0.9722
global,416,1.1388584749221802,0.002461507749184966,0.6141,1.0
global,417,1.9156252521514892,1.4722997734069825,0.3082,0.3865
global,418,1.331046529006958,0.15932469837665558,0.5223,0.9738
global,419,1.0361315616607667,0.013065649551153182,0.7612,1.0
global,420,1.9087639251708985,0.7333845237731934,0.3144,0.7597
64,421,2.279804174041748,1.192092824453539e-11,0.6344,1.0
global,421,3.1220621978759766,4.959073363863809e-09,0.4483,1.0
global,422,0.6894968495368957,0.3746222430229187,0.8979,0.8792
global,423,1.1949701957702636,9.685480115003884e-05,0.5865,1.0
global,424,0.538321601486206,1.5429494037628173,0.8971,0.5112
global,425,0.7948539975166321,0.0013694340508431195,0.8069,1.0
global,426,1.0804873411178588,1.4303284038543702,0.6349,0.4953
global,427,1.6852231582641601,0.0005713939419947565,0.5016,1.0
global,428,5.178707888793945,3.1453781196594237,0.0974,0.1025
global,429,1.7683463830947876,0.012531828045845031,0.3792,1.0
global,430,4.166307115936279,3.3538218673706055,0.0974,0.0683
117,431,19.092983401489256,0.0,0.2651,1.0
global,431,1.910814482498169,3.5762784733606167e-11,0.7281,1.0
global,432,2.4224642887115477,0.5622368832588196,0.1141,0.9078
global,433,0.4621228991031647,0.0023904755836352707,0.8746,1.0
global,434,1.5978560871124268,0.30227754402160645,0.4771,0.8952
global,435,1.4753175634384155,0.12986273505687715,0.5006,0.9661
global,436,2.4051774696350097,2.0370069885253907,0.2508,0.0676
global,437,2.6811012115478516,1.2214968936920165,0.1136,0.3777
global,438,2.193770486831665,0.13687627079486847,0.4078,1.0
global,439,2.519115565109253,0.9009976395606994,0.1223,0.7215
global,440,2.128673551940918,0.4668007090568542,0.1899,0.993
138,441,3.0756133766174316,0.35841211019903424,0.6831,0.9391
global,441,0.6451669577121735,1.286701249789246e-07,0.8146,1.0
global,442,1.0892882981300354,0.11756013529300689,0.6237,0.9628
global,443,0.838630105304718,1.255227310139162e-06,0.7278,1.0
global,444,0.9996977858543395,0.050684562993049624,0.6722,0.9985
global,445,0.9465729537010192,0.0016521143885329366,0.7602,1.0
global,446,0.9278435579299926,0.0009027145028114319,0.7073,1.0
global,447,1.4877169109344481,0.04409505970478058,0.5279,0.9992
global,448,1.219503839302063,0.0017124541666358709,0.5733,1.0
global,449,1.5352544818878173,0.41236963958740236,0.4761,0.8845
global,450,2.4500333740234375,0.00017764628785662352,0.287,1.0
21,451,0.8903692198753357,6.117555498695373,0.8066,0.4029
global,451,1.1006824533462525,3.9360168029785156,0.6706,0.1689
global,452,1.1701384971618651,0.0008514445235952735,0.5597,1.0
global,453,0.5619625846862792,0.05719194977283478,0.8538,0.9804
global,454,0.8813338665962219,0.006277994214370847,0.7605,0.9999
global,455,0.7608425987243652,0.10688361136913299,0.8867,0.976
global,456,1.172445051765442,0.03563556950986385,0.6381,0.9983
global,457,1.1083192075729371,0.2308559770822525,0.831,0.9569
global,458,1.603747028541565,0.01728891569375992,0.4272,0.9999
global,459,1.148409736061096,0.32190534567832946,0.7726,0.913
global,460,1.9493390956878662,0.12867390336990356,0.1871,0.9988
52,461,1.0666384914875031,0.0005593369298032471,0.7493,0.9998
global,461,2.2128751834869385,0.0004468984309348343,0.4489,0.9998
global,462,1.2419362119674682,0.00892130577713251,0.6606,0.9995
global,463,0.9589283628463745,0.0008323102341964841,0.6925,1.0
global,464,1.1768230478286743,0.21962315599918367,0.5622,0.9157
global,465,1.0062906794548034,3.942680334439501e-05,0.7602,1.0
global,466,0.9742604882240296,0.5862399126052856,0.7251,0.7542
global,467,1.0131461191177369,0.022306064295768736,0.7093,0.999
global,468,1.5038688846588135,0.03645543914735317,0.5539,0.9965
global,469,2.584689499282837,1.428638973236084,0.2652,0.3793
