model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1438,0.0932991728425026,4.176218388602138e-05,0.9772,1.0
global,1439,0.09026738423109054,6.920499537372962e-05,0.9788,1.0
global,1440,0.08944985463619232,7.470712815993465e-05,0.9785,1.0
116,1441,0.07795285189300775,0.0002302839686628431,0.9806,1.0
global,1441,0.08116222048401833,7.952541536651552e-05,0.9798,1.0
global,1442,0.07791765343993902,0.00016107601013500244,0.9814,1.0
global,1443,0.07902188126444816,0.00018425205345265567,0.9811,1.0
global,1444,0.07919770827889443,0.00014727368033491076,0.9814,1.0
global,1445,0.0810080435872078,0.00016005952809937298,0.9799,1.0
global,1446,0.0786397575750947,0.00026174915740266445,0.9803,1.0
global,1447,0.07932476247549057,0.00018123900252394379,0.9808,1.0
global,1448,0.08067789978384972,0.00018131751490291207,0.9797,1.0
global,1449,0.0829373867958784,0.00021559449257329107,0.9783,1.0
global,1450,0.08337116239666939,0.0002560276125557721,0.9779,1.0
141,1451,0.10405623426437378,1.3909545214119134e-05,0.9775,1.0
global,1451,0.08010022096931935,7.38567718421109e-05,0.9801,1.0
global,1452,0.08097845804989338,7.513002480845898e-05,0.9791,1.0
global,1453,0.07980738115012646,0.00011878793163923547,0.9798,1.0
global,1454,0.08093842595368624,0.00014489124548854306,0.9792,1.0
global,1455,0.08154081340581179,0.00021108976027462632,0.9788,1.0
global,1456,0.07783390363901854,0.00018580726113868876,0.9797,1.0
global,1457,0.0781457678899169,0.0002713458492187783,0.9799,1.0
global,1458,0.07856823416650295,0.00035281987104099246,0.9803,1.0
global,1459,0.07845584527999162,0.0005199307400733232,0.9798,1.0
global,1460,0.07862297491282225,0.0008727210134267807,0.9795,0.9998
175,1461,0.14710829744338988,2.611793773894533e-07,0.9555,1.0
global,1461,0.08460884456634521,2.7788308488379697e-05,0.9785,1.0
global,1462,0.08647836393117905,2.1801686390244867e-05,0.9784,1.0
global,1463,0.08690921549797058,2.6725190680008383e-05,0.9777,1.0
global,1464,0.08530804983079433,3.757172647019616e-05,0.9786,1.0
global,1465,0.084244861972332,4.6957516868133096e-05,0.9786,1.0
global,1466,0.08744872957170009,3.816848543065134e-05,0.9771,1.0
global,1467,0.08688447303771972,5.223611262626946e-05,0.9769,1.0
global,1468,0.08292926589250564,6.482189232192468e-05,0.9793,1.0
global,1469,0.0841544628739357,7.540029329829849e-05,0.9777,1.0
global,1470,0.08929539929330349,4.1400874171813485e-05,0.9763,1.0
17,1471,0.09685198298096656,5.568795332219452e-05,0.9779,1.0
global,1471,0.08496512698531151,3.37384348604246e-05,0.9779,1.0
global,1472,0.08369812488257886,3.988653215346858e-05,0.9777,1.0
global,1473,0.08523895598202944,3.1377260093722724e-05,0.977,1.0
global,1474,0.08827239249646664,2.9454039283155e-05,0.9755,1.0
global,1475,0.08812031202316284,4.5050943845126314e-05,0.9757,1.0
global,1476,0.08807540088295937,4.339730430874624e-05,0.9753,1.0
global,1477,0.08822263218164444,5.4172612297406885e-05,0.9756,1.0
global,1478,0.09063530401289463,3.7948869858519175e-05,0.9742,1.0
global,1479,0.09612119852006436,2.8469329635845497e-05,0.9729,1.0
global,1480,0.09930089463293552,2.2692871549224947e-05,0.9719,1.0
138,1481,0.10134827785789967,0.0008262301246868447,0.9773,0.9997
global,1481,0.08491496379971504,6.794419879443012e-05,0.978,1.0
global,1482,0.08890095671117305,3.117221922148019e-05,0.9767,1.0
global,1483,0.0894507633626461,2.5354502981645054e-05,0.9763,1.0
global,1484,0.08289138024896384,7.27510224794969e-05,0.9776,1.0
global,1485,0.08373424411714077,4.429528481559828e-05,0.9769,1.0
global,1486,0.08474708289802074,6.044048308103811e-05,0.9774,1.0
global,1487,0.08271832951307297,0.0001193042092374526,0.9779,1.0
global,1488,0.08661720286905765,7.412248674081639e-05,0.9772,1.0
global,1489,0.0874046374619007,6.92319193854928e-05,0.9767,1.0
global,1490,0.08742692492306232,6.623138806317001e-05,0.9763,1.0
119,1491,0.110045609998703,0.00014477435187436642,0.9788,1.0
global,1491,0.08313896735310554,0.00015690368557116016,0.9784,1.0
global,1492,0.08352171532213688,0.0003011506050126627,0.9787,1.0
global,1493,0.083936433750391,0.0002337767135584727,0.9782,1.0
global,1494,0.0831913273960352,0.00027046538495924325,0.9784,1.0
global,1495,0.08201889041662216,0.0005537939330562949,0.979,0.9999
global,1496,0.08267021858245134,0.0005423770058900118,0.9784,0.9999
global,1497,0.0825471224963665,0.000408368918672204,0.9788,1.0
global,1498,0.08315312255620956,0.0003322254198603332,0.9785,1.0
global,1499,0.08261104316413402,0.00046631721258163453,0.9797,1.0
global,1500,0.08516350592672825,0.00026964246730785816,0.9786,1.0
global,0,0.08516350592672825,0.1480574752807617,0.9786,0.9433
11,1,0.07425158106088638,0.0,0.9765,1.0
global,1,0.08444319311380387,0.0,0.9745,1.0
global,2,0.09547801855206489,0.0,0.9735,1.0
global,3,0.1049607182085514,0.0,0.9717,1.0
global,4,0.10157973260581493,0.0,0.9745,1.0
global,5,0.1050541779279709,0.0,0.9746,1.0
global,6,0.11387503893375396,0.0,0.9692,1.0
global,7,0.09949390462338925,0.0,0.9731,1.0
global,8,0.14174598087072374,0.0,0.9594,1.0
global,9,0.13624964958429336,0.0,0.9638,1.0
global,10,0.13320841958522797,0.0,0.9613,1.0
62,11,0.060657925132662056,0.0,0.982,1.0
global,11,0.08513387049138546,0.0,0.9772,1.0
global,12,0.10451324181556702,0.0,0.9713,1.0
global,13,0.10307435477972031,0.0,0.9733,1.0
global,14,0.09643171321749687,0.0,0.9757,1.0
global,15,0.11190686255693436,0.0,0.9724,1.0
global,16,0.1075904806137085,0.0,0.9723,1.0
global,17,0.1487404659986496,0.0,0.9602,1.0
global,18,0.13002921314835547,0.0,0.9672,1.0
global,19,0.16369095039367676,0.0,0.963,1.0
global,20,0.13645935323238373,0.0,0.9717,1.0
164,21,0.06370521458685398,0.0,0.9807,1.0
global,21,0.0878497977733612,0.0,0.9761,1.0
global,22,0.09674797388613224,0.0,0.9734,1.0
global,23,0.10581214530467987,0.0,0.9727,1.0
global,24,0.10666549643874168,0.0,0.9742,1.0
global,25,0.12844596725702287,0.0,0.9728,1.0
global,26,0.1446379743039608,0.0,0.968,1.0
global,27,0.14886909694075584,0.0,0.9528,1.0
global,28,0.1192057151377201,0.0,0.9739,1.0
global,29,0.14641512985229493,0.0,0.9658,1.0
global,30,0.11962322638034821,0.0,0.9736,1.0
94,31,0.06407067031860351,0.0,0.9808,1.0
global,31,0.08571287382543087,0.0,0.9788,1.0
global,32,0.09809325416088105,0.0,0.9748,1.0
global,33,0.10606180012822151,0.0,0.9767,1.0
global,34,0.10932539452910424,0.0,0.9705,1.0
global,35,0.1346929508447647,0.0,0.9704,1.0
global,36,0.1344952404022217,0.0,0.9711,1.0
global,37,0.10955624929666519,0.0,0.9741,1.0
global,38,0.10448426733016968,0.0,0.9774,1.0
global,39,0.11393813326358795,0.0,0.9763,1.0
global,40,0.11864725174307823,1.072883520691903e-10,0.9779,1.0
179,41,0.06520001439154148,0.0,0.982,1.0
global,41,0.09227324958145619,0.0,0.977,1.0
global,42,0.10712890020012855,0.0,0.9748,1.0
global,43,0.12088571686148643,0.0,0.9753,1.0
global,44,0.14117437126636506,0.0,0.9739,1.0
global,45,0.12549502567052842,1.192092824453539e-11,0.9748,1.0
global,46,0.12331944980621339,0.0,0.9735,1.0
global,47,0.14187485288381577,0.0,0.9739,1.0
global,48,0.1360605142235756,0.0,0.9733,1.0
global,49,0.15506378481388092,0.0,0.9673,1.0
global,50,0.13322239654064177,0.0,0.9713,1.0
40,51,0.0624857861995697,5.960464122267695e-11,0.9818,1.0
global,51,0.09220544308722019,4.768371297814156e-11,0.9798,1.0
global,52,0.10820367140173912,1.4305113040791185e-10,0.9768,1.0
global,53,0.12552411093711854,2.765652088498882e-09,0.9741,1.0
global,54,0.1139648012548685,3.5762780896675396e-10,0.9735,1.0
global,55,0.11862730416059494,1.966951396781269e-09,0.976,1.0
global,56,0.11207895846366882,1.8477426969809586e-09,0.9784,1.0
global,57,0.11897664660811424,1.1086459053899488e-09,0.9748,1.0
global,58,0.14274043328166008,8.344646985847249e-10,0.9691,1.0
global,59,0.1345611339390278,2.9683081066878e-09,0.9729,1.0
global,60,0.130115648573637,3.8146964982388453e-10,0.9747,1.0
46,61,0.06344810204952955,4.2915330240589356e-10,0.9813,1.0
global,61,0.0912007219940424,3.57627833125207e-11,0.9775,1.0
global,62,0.09355157955884934,7.629391504337946e-10,0.9794,1.0
global,63,0.1085242425084114,4.768370132524069e-10,0.9758,1.0
global,64,0.11742071805000305,5.12599822144466e-10,0.9748,1.0
global,65,0.10749072660803795,2.503394597397346e-10,0.9754,1.0
global,66,0.1180156255364418,3.337859453722558e-10,0.9746,1.0
global,67,0.10142955387830735,1.4305112046031354e-10,0.9765,1.0
global,68,0.11012086474001408,8.225436786801766e-10,0.9746,1.0
global,69,0.12816312229037286,2.360340224072388e-09,0.9713,1.0
global,70,0.12714060881137848,6.437299887807058e-10,0.9683,1.0
176,71,0.06939899056851864,1.6689298618643988e-10,0.9807,1.0
global,71,0.09879607055485248,2.765652666880669e-09,0.9766,1.0
global,72,0.10348402184844017,1.3589850297535122e-09,0.9749,1.0
global,73,0.11511319580078125,4.4107425267725377e-10,0.9751,1.0
global,74,0.10223335554599762,9.655948993270159e-10,0.9773,1.0
global,75,0.11551885436177253,6.794927998043931e-10,0.9751,1.0
global,76,0.1226263471275568,3.7312460641203415e-09,0.9751,1.0
global,77,0.11891117047071458,8.201588270395632e-09,0.9767,1.0
global,78,0.13469759781956672,1.6963429209226888e-08,0.9756,1.0
global,79,0.12195201371908188,1.3041458677776064e-08,0.9743,1.0
global,80,0.12398923335075378,6.055823519801607e-09,0.9756,1.0
45,81,0.06428344624266029,1.5854822166261329e-09,0.9813,1.0
global,81,0.10902064538598061,4.100796305550602e-09,0.9748,1.0
global,82,0.10933883810043335,4.178271147736723e-08,0.9748,1.0
global,83,0.09639016495943069,1.7058827774008022e-08,0.9786,1.0
global,84,0.11042393103539944,5.500272314904464e-08,0.9774,1.0
global,85,0.13118246588110924,3.781041212164382e-07,0.9754,1.0
global,86,0.11346155411601067,1.2305787899720143e-07,0.9785,1.0
global,87,0.11693241704702377,4.291503869353619e-08,0.9778,1.0
global,88,0.14444360890984534,1.4071199224758857e-07,0.9742,1.0
global,89,0.15340112934708594,1.811943488860379e-07,0.9723,1.0
global,90,0.12485008730888367,1.130806818707697e-07,0.9777,1.0
192,91,0.06492776396870613,4.303433712493643e-09,0.981,1.0
global,91,0.11374048040509224,1.913298886222492e-08,0.9753,1.0
global,92,0.11185332656502724,6.090334850057388e-08,0.9748,1.0
global,93,0.10935045375227928,1.546142347450541e-08,0.9766,1.0
global,94,0.1154260238200426,2.0503945390260013e-08,0.9744,1.0
global,95,0.11063606637716293,1.1491759394743895e-08,0.9771,1.0
global,96,0.1262975953578949,3.087517766431347e-09,0.9741,1.0
global,97,0.11723441271185875,1.8358218419223248e-09,0.9738,1.0
global,98,0.12333509770035744,2.6070876583617065e-08,0.9766,1.0
global,99,0.1220164263665676,1.127715666271456e-08,0.9762,1.0
global,100,0.13035141026973723,2.1207199559825085e-08,0.9774,1.0
2,101,0.062392073944956064,6.2226897412642755e-09,0.9819,1.0
global,101,0.08838774734437466,4.216385963715652e-08,0.9806,1.0
global,102,0.09640858385562896,5.2404028667041304e-08,0.9788,1.0
global,103,0.1375688835978508,4.633625487429072e-08,0.97,1.0
global,104,0.12114096764922141,1.1266297476595354e-07,0.9775,1.0
global,105,0.14412228165268898,4.775493437989553e-08,0.9694,1.0
global,106,0.12337912039160728,8.737907264162459e-08,0.9779,1.0
global,107,0.15785577071905135,5.5729651521119195e-08,0.967,1.0
global,108,0.12442678859829903,2.0517747365147443e-07,0.9757,1.0
global,109,0.1481661202788353,9.82033088334333e-08,0.9704,1.0
global,110,0.15711609152555467,1.0149297109478539e-07,0.9737,1.0
35,111,0.0648040119715035,1.2063922309835106e-08,0.9814,1.0
global,111,0.1027871019423008,1.4580186646071524e-07,0.9776,1.0
global,112,0.11773448405563831,1.3884013923757267e-07,0.9764,1.0
global,113,0.13702388343811034,1.8548784551342123e-08,0.9749,1.0
global,114,0.11843606279492379,8.666376363066774e-08,0.9786,1.0
global,115,0.13867805483937262,2.646430254316101e-08,0.9735,1.0
global,116,0.1259019167661667,3.1471013351591636e-08,0.9782,1.0
global,117,0.15077329248189927,1.8183726209599627e-07,0.9729,1.0
global,118,0.1584772517800331,5.485956204367426e-08,0.9694,1.0
global,119,0.14981867595911025,7.715080554078213e-08,0.9703,1.0
global,120,0.13347901888489724,3.669238756103255e-08,0.9733,1.0
83,121,0.06665209849402308,3.790847574691725e-09,0.9806,1.0
global,121,0.09884378893971443,3.874294017691682e-09,0.975,1.0
global,122,0.11458159614801407,2.3722600082010102e-08,0.9732,1.0
global,123,0.09772181815803051,1.2981846990101076e-08,0.9791,1.0
global,124,0.11882521780729294,8.952601782397097e-09,0.9748,1.0
global,125,0.12121617708802224,9.834745969072855e-09,0.9775,1.0
global,126,0.1098606902718544,1.1372492961925218e-08,0.9782,1.0
global,127,0.12806910708546637,2.9528026394132212e-08,0.9738,1.0
global,128,0.115314606320858,1.0843201028478689e-07,0.9788,1.0
global,129,0.12962771719694138,1.7452136708584476e-08,0.974,1.0
global,130,0.11832780047655106,4.919706012671554e-08,0.9766,1.0
134,131,0.06044038041830063,7.939299985793013e-09,0.9826,1.0
global,131,0.09796636942029,7.510171028712876e-09,0.9752,1.0
global,132,0.08899339165687561,4.969786395960796e-08,0.9792,1.0
global,133,0.1133656405210495,2.9766859677806676e-07,0.9772,1.0
global,134,0.127008815741539,2.9279413117819786e-07,0.9758,1.0
global,135,0.14242898277044297,1.4053276472338892e-07,0.9709,1.0
global,136,0.12448444705009461,1.9383012576099646e-07,0.9779,1.0
global,137,0.14445464720726015,2.6108587578619336e-07,0.975,1.0
global,138,0.1244877965927124,1.8958422037655963e-07,0.9776,1.0
global,139,0.14177669392824174,8.723553798901662e-08,0.9761,1.0
global,140,0.13384221245050432,7.101141055656512e-08,0.9757,1.0
41,141,0.06599086322188377,4.744523756272656e-09,0.9822,1.0
global,141,0.08549142598807812,6.856748188326378e-08,0.979,1.0
global,142,0.10642021813988686,1.7373995410565612e-07,0.9763,1.0
global,143,0.10883497120141983,1.2040993949469225e-07,0.9772,1.0
global,144,0.09969540250897407,1.459428340467639e-07,0.9791,1.0
global,145,0.11341566658616066,2.5905543179476354e-07,0.9752,1.0
global,146,0.11100376764535903,2.143938881943086e-07,0.9765,1.0
global,147,0.12332083294391633,1.2286656933468975e-07,0.9732,1.0
global,148,0.1371682839512825,7.339403465948635e-07,0.9729,1.0
global,149,0.11153508623242378,5.506639830173298e-07,0.9788,1.0
global,150,0.11878474094867707,5.841717272232927e-07,0.9785,1.0
67,151,0.06566384212598204,1.9311763851703743e-08,0.9811,1.0
global,151,0.08961987900733948,8.631828434246813e-08,0.9804,1.0
global,152,0.11516300213336944,7.554195404964048e-08,0.9771,1.0
global,153,0.10521473036408424,3.348573737014249e-08,0.9767,1.0
global,154,0.13502366964817047,1.1417706916674319e-07,0.9729,1.0
global,155,0.1299156256556511,1.5398054233344282e-07,0.9761,1.0
global,156,0.13474172582030297,3.4010197140332824e-08,0.9742,1.0
global,157,0.12162648618221283,4.906607456973688e-08,0.9755,1.0
global,158,0.13721886463165284,3.011213115016176e-08,0.9754,1.0
global,159,0.1417550676226616,1.334654526985446e-07,0.9745,1.0
global,160,0.13602244822978973,2.2935774762089524e-08,0.975,1.0
66,161,0.06680053906813264,9.155250575076934e-09,0.9821,1.0
global,161,0.13281512427926065,2.3389244006182252e-07,0.9714,1.0
global,162,0.09476337047815322,5.7887523095701e-08,0.9808,1.0
global,163,0.11602599748969078,1.0417570014098488e-07,0.9782,1.0
global,164,0.10311812767982483,1.323327192466195e-07,0.9778,1.0
global,165,0.118627302891016,4.3689967819204866e-08,0.9768,1.0
global,166,0.1094447949975729,1.1061239808825007e-07,0.9779,1.0
global,167,0.12273243708610534,1.2717061347231607e-07,0.9774,1.0
global,168,0.15927037580013276,2.940316827306333e-07,0.9723,1.0
global,169,0.16647200373411178,2.2701862553162754e-07,0.9732,1.0
global,170,0.133248171633482,7.774777926385923e-08,0.977,1.0
28,171,0.06782564483880997,1.3637446374303863e-08,0.984,1.0
global,171,0.09368195016086102,7.862955345601108e-08,0.9817,1.0
global,172,0.09014332472085952,5.265433537360309e-08,0.9804,1.0
global,173,0.10229576116204261,2.9085130408361693e-07,0.9808,1.0
global,174,0.1180672472000122,3.8921670368807784e-08,0.9757,1.0
global,175,0.1476023178398609,1.4991398106616316e-07,0.9756,1.0
global,176,0.11896840640306473,4.8422625781086025e-08,0.9784,1.0
global,177,0.12397829578518868,1.468393427771275e-07,0.9752,1.0
global,178,0.13095527589321138,3.1518822510179236e-08,0.9766,1.0
global,179,0.17153227157592774,1.8707299993820926e-07,0.9708,1.0
global,180,0.15632290148735045,2.492985643925749e-07,0.9753,1.0
128,181,0.06904243387579918,1.534216354244222e-08,0.9808,1.0
global,181,0.09419285279810428,2.2034264414969585e-07,0.9802,1.0
global,182,0.12937131647467615,2.774388976718001e-07,0.9754,1.0
global,183,0.12686367263197898,1.1355447586538503e-06,0.978,1.0
global,184,0.13609304185509682,1.5567397636914393e-06,0.976,1.0
global,185,0.11509147597551346,1.484049008013244e-06,0.9785,1.0
global,186,0.13216189296245576,1.3649154053382517e-06,0.9764,1.0
global,187,0.15505956760644912,2.5728041184265748e-06,0.972,1.0
global,188,0.12915947148799897,9.93081200067536e-07,0.9792,1.0
global,189,0.13233798701763153,9.94653952693625e-07,0.9781,1.0
global,190,0.1370268107652664,1.499826643976121e-06,0.9771,1.0
170,191,0.06848235735893249,8.309388656016381e-07,0.9814,1.0
global,191,0.11542770751714707,1.5751957222164492e-06,0.9746,1.0
global,192,0.10699238833785057,1.3620380579595803e-06,0.9779,1.0
global,193,0.12180488494038581,1.9624202330305708e-06,0.9766,1.0
global,194,0.12220038689374924,4.587937785981921e-06,0.9755,1.0
global,195,0.1150011216878891,1.7787998334824807e-06,0.9771,1.0
global,196,0.12099373139739036,2.846766774018761e-06,0.9778,1.0
global,197,0.11301883708238601,1.6356073852875851e-06,0.9784,1.0
global,198,0.10828681702613831,1.161544314436469e-06,0.9796,1.0
global,199,0.126953129029274,6.830009794157377e-07,0.9746,1.0
global,200,0.11391106657385826,5.864110365564557e-07,0.9767,1.0
148,201,0.06425147406980396,4.168692717030353e-08,0.9834,1.0
global,201,0.08236257854998112,8.271791394349748e-08,0.98,1.0
global,202,0.0928647867500782,1.1837129053674288e-06,0.9819,1.0
global,203,0.10097677686810494,5.458688705857639e-07,0.9789,1.0
global,204,0.10063321133852005,1.2187757654089637e-07,0.9771,1.0
global,205,0.10985238593816757,2.437436539025839e-07,0.9757,1.0
global,206,0.10335979737639427,1.8303126933574275e-07,0.9799,1.0
global,207,0.11309370131492615,2.062420197762549e-06,0.9781,1.0
global,208,0.10949838568568229,3.9509871476184343e-07,0.9772,1.0
global,209,0.11758131039142608,2.0902041378576543e-06,0.9769,1.0
global,210,0.11926346755027771,8.409633881456102e-07,0.9746,1.0
176,211,0.06811306984871626,6.254837924544177e-08,0.9807,1.0
global,211,0.09430023359060287,2.415571141568762e-07,0.9773,1.0
global,212,0.10738820505738259,5.567251137563289e-07,0.9774,1.0
global,213,0.12495070971250534,1.0515209035020234e-06,0.9763,1.0
global,214,0.11490205455422402,4.985369827863905e-07,0.9758,1.0
global,215,0.12312134912014007,3.857042570416525e-07,0.9777,1.0
global,216,0.12130776961445808,1.0919083601038438e-06,0.9775,1.0
global,217,0.16451737164258956,2.7180222125025465e-06,0.9753,1.0
global,218,0.11388330273628235,3.910216339932049e-07,0.9745,1.0
global,219,0.11169643547534942,3.7411478544981944e-07,0.9764,1.0
global,220,0.16763147089481353,4.0455706015336547e-07,0.966,1.0
103,221,0.06671134960651398,4.1865984445621506e-08,0.9818,1.0
global,221,0.09909058166146278,9.947814569315482e-08,0.9765,1.0
global,222,0.10708111980557442,1.4773377778851682e-07,0.9769,1.0
global,223,0.10751222812235356,1.0306654325802356e-07,0.9751,1.0
global,224,0.12332801601290702,4.0880060187191705e-07,0.966,1.0
global,225,0.11355238330364227,2.6550604383373864e-06,0.9778,1.0
global,226,0.1212848622560501,2.6902302610324114e-06,0.9777,1.0
global,227,0.11250308713316917,1.3250558325125895e-06,0.978,1.0
global,228,0.12240136191248893,1.7298295349974068e-06,0.9773,1.0
global,229,0.12948155415058135,2.466764421569678e-07,0.9738,1.0
global,230,0.14905607150793077,9.796743932383833e-07,0.9712,1.0
189,231,0.06862916724085807,1.906925988777175e-07,0.981,1.0
global,231,0.09726457100212574,8.197936883334478e-07,0.9766,1.0
global,232,0.103665545463562,2.6856290510295365e-07,0.9786,1.0
global,233,0.10725336354374886,6.34779476604308e-07,0.978,1.0
global,234,0.11860208964943886,7.07495845927042e-07,0.973,1.0
global,235,0.1142481160879135,6.168005487779738e-07,0.9769,1.0
global,236,0.10787958880662918,2.9347773917834276e-06,0.9773,1.0
global,237,0.12256534942984582,6.3625913237046914e-06,0.976,1.0
global,238,0.12083503156900406,2.7076717269665096e-06,0.9747,1.0
global,239,0.12573201323747635,9.058846689003985e-06,0.9752,1.0
global,240,0.12104240775108338,4.853659190848703e-06,0.9768,1.0
67,241,0.07357157185971737,2.5307951737119082e-08,0.9801,1.0
global,241,0.10976326215863227,1.1552547599421815e-06,0.9759,1.0
global,242,0.12515098400115968,3.3682123794278595e-06,0.9766,1.0
global,243,0.12011965100765229,6.549588504640269e-07,0.9755,1.0
global,244,0.1433168174147606,2.545610755623784e-06,0.9734,1.0
global,245,0.14293821576833726,3.0013555766345234e-06,0.9715,1.0
global,246,0.1179840772986412,1.8305913157746544e-06,0.9746,1.0
global,247,0.13819034136533737,1.3185492423872347e-06,0.9692,1.0
global,248,0.13670614691376687,2.290792253006657e-06,0.9714,1.0
global,249,0.12598851281404494,4.832338923733914e-06,0.9752,1.0
global,250,0.13172071536779403,2.6280502170266117e-06,0.9764,1.0
78,251,0.07244919906556606,1.3068634043520434e-07,0.9805,1.0
global,251,0.09600858247280121,3.655772875617913e-07,0.9765,1.0
global,252,0.10106667777299881,7.33712216811e-07,0.9775,1.0
global,253,0.10288682951927185,1.7864506457954122e-06,0.9771,1.0
global,254,0.11727826912999154,2.4198959892601125e-06,0.9738,1.0
global,255,0.17979886626005173,1.0232404223643244e-06,0.9628,1.0
global,256,0.15353889384269714,2.2423891895755332e-07,0.9691,1.0
global,257,0.15435714259147645,8.01447443836878e-07,0.9673,1.0
global,258,0.1385826965689659,1.0483982192454278e-06,0.9698,1.0
global,259,0.15252667362689973,9.018968054988363e-07,0.9721,1.0
global,260,0.13271989039182663,2.8737761319462153e-06,0.9746,1.0
191,261,0.06843367025703191,1.1706324904992015e-08,0.9815,1.0
global,261,0.10359364566802978,4.242955877089116e-07,0.9783,1.0
global,262,0.10733238450586796,5.193006959189007e-07,0.9775,1.0
global,263,0.09930515767931938,5.592766988684161e-07,0.9771,1.0
global,264,0.12440642796754837,7.366881627604016e-07,0.9746,1.0
global,265,0.10601464946866035,2.235263658576514e-07,0.9771,1.0
global,266,0.11456999220848084,3.77028552406955e-07,0.9774,1.0
global,267,0.12357172034978867,1.1196738903890945e-06,0.9778,1.0
global,268,0.12236773189306259,2.2780582720542953e-07,0.9748,1.0
global,269,0.11709508862495423,1.2115791750147764e-06,0.9752,1.0
global,270,0.1382390508055687,3.6860908691096486e-07,0.9728,1.0
79,271,0.07178822888731956,2.849080731479603e-08,0.9797,1.0
global,271,0.11851640213131905,1.0464092570074968e-07,0.971,1.0
global,272,0.10702609168887138,6.967744568413536e-08,0.9751,1.0
global,273,0.12295831186771393,2.049654131837997e-07,0.9696,1.0
global,274,0.12305547009706497,5.91154892831014e-08,0.9711,1.0
global,275,0.14708720035552977,1.627407661999314e-07,0.9677,1.0
global,276,0.1340801045060158,6.580289227713364e-08,0.9736,1.0
global,277,0.14127039637565614,1.2869692699268852e-07,0.9737,1.0
global,278,0.14823688595294954,1.7848979485393102e-07,0.9748,1.0
global,279,0.14089259341955185,2.1884013461885842e-07,0.9728,1.0
global,280,0.15959303498268126,3.4502210751270467e-07,0.9715,1.0
160,281,0.07284040516763926,2.3889415955835603e-08,0.9794,1.0
global,281,0.10216731801629067,4.217602055334169e-08,0.976,1.0
global,282,0.1044020162254572,4.844684557042455e-07,0.977,1.0
global,283,0.12116476852297783,7.357482740644628e-07,0.9731,1.0
global,284,0.11762438486814498,5.608597139598715e-07,0.9757,1.0
global,285,0.13380242448449134,6.672696913028631e-07,0.9735,1.0
global,286,0.12701061655282975,8.707095822501287e-07,0.9735,1.0
global,287,0.10892304244041442,6.348246367451793e-07,0.978,1.0
global,288,0.1227792145371437,8.188772818357393e-07,0.9731,1.0
global,289,0.13377923990488053,4.711202201178821e-07,0.9725,1.0
global,290,0.12166393296718597,4.6682644965585495e-07,0.978,1.0
31,291,0.07164117879271507,5.358415128711158e-08,0.9802,1.0
global,291,0.09991061843633652,1.1862420881243451e-07,0.977,1.0
global,292,0.11847687447071076,2.9399448678759656e-07,0.9765,1.0
global,293,0.10925056131482125,3.41648673202144e-07,0.9761,1.0
global,294,0.12623402348160745,8.480801981022524e-07,0.9756,1.0
global,295,0.14077543021440506,1.2434474567271537e-06,0.9703,1.0
global,296,0.13275520036816596,6.345776911075518e-07,0.9728,1.0
global,297,0.1429218747615814,2.6377817168395267e-06,0.9707,1.0
global,298,0.14209757449626922,1.2458851797418902e-06,0.9714,1.0
global,299,0.13384040923118593,7.604643881677475e-07,0.9735,1.0
global,300,0.13354197803735732,6.860287166091439e-07,0.9757,1.0
18,301,0.0734374905988574,2.6047005270868338e-08,0.9812,1.0
global,301,0.10375613629221916,8.118136080526028e-09,0.9772,1.0
global,302,0.11619894386529922,1.6391233810963967e-08,0.9778,1.0
global,303,0.11941833036541939,3.1185043911108324e-08,0.9761,1.0
global,304,0.11611512769460679,3.693064731749018e-08,0.9771,1.0
global,305,0.128305159252882,3.6361859400813046e-07,0.9765,1.0
global,306,0.12357278836369515,8.631739674314077e-08,0.9757,1.0
global,307,0.14632703638076783,1.850232927097295e-07,0.9743,1.0
global,308,0.15337428374290465,1.7305132081673947e-06,0.9729,1.0
global,309,0.14248022191524506,4.92743711492949e-07,0.9725,1.0
global,310,0.13506048443317414,2.06554645160395e-07,0.9758,1.0
135,311,0.07370562965571881,9.489036259680006e-09,0.98,1.0
global,311,0.09834905448555946,5.0400396633420994e-08,0.9777,1.0
global,312,0.11382849887609482,3.874755049537271e-07,0.9779,1.0
global,313,0.14589742317199708,4.695308387908881e-07,0.9735,1.0
global,314,0.11866063417196274,1.932784266841736e-07,0.9764,1.0
global,315,0.14415247945189477,8.937355315993046e-07,0.9693,1.0
global,316,0.1269926079213619,3.154980319777678e-07,0.9768,1.0
global,317,0.12886710018515588,2.0423655848844646e-07,0.9731,1.0
global,318,0.14593920789957046,3.805521620051877e-07,0.9687,1.0
global,319,0.12167812947034835,6.10426160346833e-07,0.9748,1.0
global,320,0.13030135795474052,5.62319147411472e-07,0.9736,1.0
189,321,0.07120718187466264,6.015060935098404e-08,0.9798,1.0
global,321,0.10709027330577374,9.029304718808362e-08,0.9744,1.0
global,322,0.12116960172057152,2.0262562399011586e-07,0.9755,1.0
global,323,0.11137515596747398,2.488294547958958e-07,0.976,1.0
global,324,0.11015233511924744,3.429312207344992e-07,0.9767,1.0
global,325,0.11422085076570511,6.764320550246339e-07,0.9748,1.0
global,326,0.11632193893790245,1.4177463131090918e-07,0.9762,1.0
