model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,86,0.05695083255469799,0.0002870216118521057,0.9906,1.0
global,87,0.05961763080060482,0.0002993806509592105,0.9906,1.0
global,88,0.0590320353448391,0.0002471631596563384,0.9903,1.0
global,89,0.05939041109830141,0.0002717368832905777,0.9903,1.0
global,90,0.06181702475547791,0.00026596125412615946,0.9894,1.0
192,91,0.03441034830249846,7.02520878174255e-05,0.9894,1.0
global,91,0.04695806121826172,0.00018863140786706936,0.9903,1.0
global,92,0.04918652327880264,0.00031513359715463595,0.9901,1.0
global,93,0.049089053240418436,0.00016918058329611085,0.9903,1.0
global,94,0.05331398250609636,0.0001415681833430426,0.9894,1.0
global,95,0.054273351342976096,0.00031651947559439576,0.9896,1.0
global,96,0.05412646097838879,0.00027327804076485336,0.9897,1.0
global,97,0.059912025736272335,0.00021378664883668535,0.9898,1.0
global,98,0.06185884415954351,0.00023803344004554673,0.9888,1.0
global,99,0.05748248484134674,0.00029946586943697186,0.99,1.0
global,100,0.05688585280030966,0.00024474472596193664,0.9904,1.0
2,101,0.03456035392787307,3.820374515344156e-05,0.9897,1.0
global,101,0.045381268981844185,0.00014779178052558563,0.9909,1.0
global,102,0.04762436626330018,0.00024955322240421084,0.9906,1.0
global,103,0.05425231559127569,0.00016044402872212232,0.9896,1.0
global,104,0.05336229580938816,0.00020404445512103847,0.9906,1.0
global,105,0.05412584974765777,0.000221325050474843,0.9903,1.0
global,106,0.05272304335385561,0.00028464905882137826,0.99,1.0
global,107,0.05640517165362835,0.00019138292997376993,0.9899,1.0
global,108,0.0655869930446148,0.0005074111629393883,0.9894,1.0
global,109,0.06178448098003864,0.00047438905723392965,0.9903,1.0
global,110,0.06052300505936146,0.00029284689910127784,0.9895,1.0
35,111,0.03463308711592108,4.284657965799852e-05,0.9893,1.0
global,111,0.050885051963478325,0.00015189726687094663,0.9905,1.0
global,112,0.051300706821680066,0.00015524598876363597,0.9899,1.0
global,113,0.05033915775716305,0.00021069663882954047,0.9906,1.0
global,114,0.05369384301006794,0.00034850210211006925,0.99,1.0
global,115,0.05309715367406607,0.00025803047225344926,0.9903,1.0
global,116,0.0540191349580884,0.00030698691605357455,0.9905,1.0
global,117,0.05302761574834585,0.0007342867667670362,0.9907,1.0
global,118,0.05459440459907055,0.0004888281360268593,0.9895,1.0
global,119,0.06269470294117928,0.00047201854601735247,0.9885,1.0
global,120,0.058021938957273964,0.00047355270066764204,0.9898,1.0
83,121,0.034248475894890724,4.9412101586949573e-05,0.99,1.0
global,121,0.05058975217416883,0.00023813453599868807,0.9897,1.0
global,122,0.053977774833142755,0.00031506553077488206,0.9895,1.0
global,123,0.05075502595454454,0.0003867960477422457,0.9902,1.0
global,124,0.05287983683347702,0.0003305222865426913,0.9896,1.0
global,125,0.05476495691537857,0.00030611529015586714,0.9901,1.0
global,126,0.05487243515700102,0.00032095303948735817,0.9893,1.0
global,127,0.06071948448717594,0.0004370420214254409,0.99,1.0
global,128,0.05696797516644001,0.0006031702345004306,0.9904,1.0
global,129,0.06488591726124286,0.00042205815481138415,0.9893,1.0
global,130,0.06127809377461672,0.0008516880051931366,0.9909,0.9999
134,131,0.033548463971726596,0.00015210986507299822,0.9901,1.0
global,131,0.049534559717774394,0.0004498453603708185,0.9905,1.0
global,132,0.04946259156540036,0.0005767948784865439,0.9901,0.9999
global,133,0.04984737147912383,0.0007145155895152129,0.9908,0.9999
global,134,0.05738940849006176,0.001010264507564716,0.9892,0.9999
global,135,0.05276405324935913,0.0010295918118208647,0.9904,0.9999
global,136,0.053447145143151284,0.0008796973052434624,0.9906,1.0
global,137,0.05532235786020756,0.0011134886347921565,0.9908,0.9999
global,138,0.05421835079193115,0.0010429481532657518,0.9908,1.0
global,139,0.05665385141968727,0.0007087289086775854,0.9909,1.0
global,140,0.053928769698739054,0.0007692446571425535,0.9912,1.0
41,141,0.03316567784147337,0.0001125412342895288,0.9898,1.0
global,141,0.043978044161200526,0.0003955921213433612,0.9906,1.0
global,142,0.046315188682824374,0.00039067693823599254,0.99,1.0
global,143,0.04499892969429493,0.00037167796320864,0.9899,1.0
global,144,0.045452039804309605,0.00043492118577705694,0.9902,1.0
global,145,0.04963418354615569,0.0005557267914758996,0.9905,1.0
global,146,0.05147793798595667,0.0005042286024370696,0.9906,1.0
global,147,0.0551048895791173,0.0008282933803624474,0.9906,1.0
global,148,0.054037019234895706,0.0006313415280892514,0.9906,1.0
global,149,0.05239467278569937,0.0004145735359052196,0.9905,1.0
global,150,0.051912753070145846,0.00039587492289720104,0.9903,1.0
67,151,0.03260639300551266,0.00016476742119921254,0.9903,1.0
global,151,0.044485839039087295,0.0003592651827580994,0.991,1.0
global,152,0.046849095967412,0.00038290421492420137,0.99,1.0
global,153,0.04584864120259881,0.0004503925914352294,0.991,1.0
global,154,0.045981624568253755,0.0003376587403239682,0.9913,1.0
global,155,0.048010260286927224,0.0005101106759801042,0.9909,1.0
global,156,0.05121946408450603,0.0004828157486859709,0.9899,1.0
global,157,0.05164777182936668,0.000824798307463061,0.991,1.0
global,158,0.05096263082921505,0.000610081896930933,0.9904,1.0
global,159,0.05140026679635048,0.0005582929465570487,0.9904,1.0
global,160,0.05526472457796335,0.0008367308516870253,0.9895,0.9999
66,161,0.03592212746925652,6.629295113179978e-05,0.9893,1.0
global,161,0.04435209373906255,0.0003337658039672533,0.9904,1.0
global,162,0.04346021862104535,0.0006060627634928096,0.9907,1.0
global,163,0.04350151919350028,0.000774973302858416,0.9915,1.0
global,164,0.04531650616005063,0.0006786221958813257,0.9907,0.9999
global,165,0.048983030115813016,0.0004191665366000962,0.9903,1.0
global,166,0.047618469750881194,0.0005248208416625857,0.9901,1.0
global,167,0.05083776638358831,0.0008271561359171755,0.9906,1.0
global,168,0.05193824597299099,0.0008812167301075533,0.9905,1.0
global,169,0.05588403398990631,0.0003589485235745087,0.9887,1.0
global,170,0.05411388306617737,0.00046456658049719407,0.989,1.0
28,171,0.03245454527558759,0.00023924114821711556,0.9902,1.0
global,171,0.042424331194907426,0.0005114333006727975,0.9906,1.0
global,172,0.04470934490785003,0.00023966539724206085,0.9898,1.0
global,173,0.049230549854785206,0.0005943930242210627,0.9893,1.0
global,174,0.05140666760802269,0.0004088988535979297,0.9889,1.0
global,175,0.050088302436470986,0.00043672836210462265,0.9899,1.0
global,176,0.050428646213561294,0.0004353866060031578,0.9899,1.0
global,177,0.04822782393693924,0.0006169163794489577,0.9904,1.0
global,178,0.05050929331630468,0.0005811065568472258,0.9903,1.0
global,179,0.051153373132646084,0.0009680641599697993,0.9906,1.0
global,180,0.0558947348728776,0.0008338919813046232,0.9892,1.0
128,181,0.0330618534614332,0.00015586287710466423,0.9904,1.0
global,181,0.045308118595927954,0.0006008606842020527,0.9903,1.0
global,182,0.051132577223330734,0.000666023837251123,0.9902,1.0
global,183,0.05064107296690345,0.0004242298930417746,0.9897,1.0
global,184,0.04902043520435691,0.0004290946637047455,0.9903,1.0
global,185,0.04514003893136978,0.0004897032120265067,0.9906,1.0
global,186,0.04616287425234914,0.0003532422211370431,0.9905,1.0
global,187,0.04937561150640249,0.0004884639508440159,0.9904,1.0
global,188,0.04834815043136478,0.000522254337836057,0.9907,1.0
global,189,0.048545468924194576,0.00042246259314124475,0.9916,1.0
global,190,0.04882396145761013,0.0004741355429228861,0.9908,1.0
170,191,0.032051640702132136,0.00014830315415019867,0.9905,1.0
global,191,0.04349579360410571,0.000585091599531006,0.9909,1.0
global,192,0.04322627684995532,0.00045041637832764534,0.9905,1.0
global,193,0.04387138228937983,0.0004316024687839672,0.9905,1.0
global,194,0.04542053876519203,0.0005204025223385542,0.9903,1.0
global,195,0.046007445077598096,0.0006289490618743002,0.9904,1.0
global,196,0.04767423361316323,0.0006595013364800252,0.9905,1.0
global,197,0.04896978359669447,0.0009954252138151788,0.9909,1.0
global,198,0.04819046931564808,0.0009364233805215918,0.9912,0.9999
global,199,0.05297181516736746,0.0010441542150452733,0.9901,1.0
global,200,0.05269845546633005,0.0008220269671524874,0.9897,1.0
148,201,0.03158616493502632,0.0002620845155775896,0.9908,1.0
global,201,0.04276363881081343,0.0006687840448517818,0.9905,1.0
global,202,0.04282278190329671,0.0007886749716824852,0.9903,0.9999
global,203,0.04472953741699457,0.000979275084286928,0.9904,0.9998
global,204,0.0437335163898766,0.0006544380343693774,0.9904,0.9999
global,205,0.04538738033026457,0.000770051158091519,0.9902,1.0
global,206,0.04674482207149267,0.0006964590935502202,0.9899,1.0
global,207,0.047190027574449775,0.0007403197219944559,0.9902,0.9999
global,208,0.04961632119119167,0.0010147774481447413,0.9898,0.9998
global,209,0.04799936726912856,0.0010933865314349531,0.9898,0.9999
global,210,0.047638852380216125,0.0012306419236585498,0.9906,0.9999
176,211,0.03197749501643703,0.00032672719310212415,0.9903,1.0
global,211,0.0417229160554707,0.0005688911975012161,0.9906,1.0
global,212,0.05084408056586981,0.0006062302193022333,0.99,1.0
global,213,0.0514120896294713,0.0010936079834820702,0.9897,0.9999
global,214,0.05075107086896896,0.0008574599214247428,0.9904,1.0
global,215,0.05113989374786616,0.0007339231747435405,0.9905,1.0
global,216,0.049927345114201306,0.0007892626904998905,0.9904,1.0
global,217,0.04966669433191419,0.0008994116511195898,0.9906,1.0
global,218,0.05224649337232113,0.001004433243512176,0.9906,0.9999
global,219,0.052153237511217594,0.0011355011883890256,0.9907,0.9999
global,220,0.052495136626064774,0.001276100925868377,0.9908,0.9999
103,221,0.033842322853766385,0.00014094988987089891,0.9894,1.0
global,221,0.04231861894056201,0.0005434839779045432,0.9903,1.0
global,222,0.042415572039037945,0.0005739837722736411,0.9911,1.0
global,223,0.043551608254015446,0.000760369910823647,0.9903,1.0
global,224,0.047022550217807296,0.000542575521155959,0.9901,1.0
global,225,0.04587250804379583,0.0009386984472861513,0.9904,1.0
global,226,0.04499036178439855,0.0006707662547880318,0.9914,1.0
global,227,0.045729362395405766,0.0008074593739118427,0.9906,1.0
global,228,0.04837606645300985,0.0006011607078486122,0.9902,1.0
global,229,0.04825069853886962,0.0005013938993390183,0.9903,1.0
global,230,0.04657516502141953,0.0008317253971821629,0.9905,1.0
189,231,0.03193003719588742,0.0004607986054252251,0.9903,1.0
global,231,0.037848579277470706,0.0007051485103205777,0.9915,1.0
global,232,0.03904837033078074,0.001092849873227533,0.9903,0.9999
global,233,0.03974284920468926,0.0010738938122754917,0.9911,0.9999
global,234,0.04305060816034675,0.0011713505499064921,0.9908,0.9999
global,235,0.04212857955619693,0.0011516936206724495,0.9907,0.9999
global,236,0.042765263337641954,0.0011454266976215876,0.9904,0.9999
global,237,0.04807443958967924,0.0014085075145587325,0.9897,0.9999
global,238,0.04867378972992301,0.0009651419218746014,0.9896,1.0
global,239,0.04617043252438307,0.0011863369041704573,0.9906,0.9999
global,240,0.0440152676820755,0.0009573457230697386,0.9912,1.0
67,241,0.03146666179466993,0.0010444141486892476,0.9906,0.9998
global,241,0.0404474542312324,0.001686564094061032,0.9908,0.9998
global,242,0.04011186873242259,0.0024891457204474134,0.9908,0.9998
global,243,0.0408114352107048,0.001993802692205645,0.9909,0.9998
global,244,0.04180366690568626,0.002332806634134613,0.9906,0.9994
global,245,0.04140830765776336,0.002520590771897696,0.9909,0.9994
global,246,0.041640310057997704,0.0016524381330702454,0.9914,0.9999
global,247,0.04253097793757916,0.0018050601104972884,0.9909,0.9999
global,248,0.04476358956545591,0.0022982876458903776,0.9905,0.9997
global,249,0.04398570776060223,0.003686337412148714,0.9911,0.9994
global,250,0.04933057532981038,0.003955358135607093,0.99,0.9996
78,251,0.03229370948681608,0.00028686653788172407,0.9898,1.0
global,251,0.04048595735393465,0.0020805807482916863,0.9911,0.9998
global,252,0.040483102362975476,0.0022628404641058296,0.9908,0.9998
global,253,0.03984987194463611,0.002371081380685791,0.9913,0.9995
global,254,0.0423721434507519,0.0023424385807011274,0.9908,0.9999
global,255,0.042257025024294854,0.003342532445024699,0.9911,0.9996
global,256,0.042277882166206836,0.0032320706536993382,0.9912,0.9994
global,257,0.04239920727610588,0.004368131981045007,0.9907,0.9991
global,258,0.04528434024229646,0.002995981849124655,0.9909,0.9995
global,259,0.04357371039986611,0.004391768706263974,0.9914,0.9989
global,260,0.042517486542463304,0.004749766304716468,0.9911,0.9988
191,261,0.03355737459380179,8.563088981481996e-05,0.99,1.0
global,261,0.03823779260590673,0.0018162246848340145,0.9915,0.9996
global,262,0.04035168092995882,0.0012543198136845603,0.9902,0.9999
global,263,0.041137912532687185,0.0017307868257164956,0.9901,0.9998
global,264,0.04130160566866398,0.0015526875518960877,0.9906,0.9999
global,265,0.040755327663570644,0.002595566620887257,0.9908,0.9994
global,266,0.040532251825928685,0.002042676766519435,0.9906,0.9997
global,267,0.041547400019317865,0.002062492425600067,0.9904,0.9997
global,268,0.04290276448205113,0.0015228887588484212,0.991,0.9999
global,269,0.04283142114058137,0.0019582170492736624,0.9912,0.9998
global,270,0.042752841123193504,0.002631936269835569,0.9909,0.9997
79,271,0.0324290607418865,0.00012464632109440572,0.9899,1.0
global,271,0.0375981800224632,0.0012297654321417213,0.9911,0.9997
global,272,0.03757553030736745,0.0015413692033267579,0.9911,0.9997
global,273,0.038223195588216186,0.001177342836430762,0.9911,0.9999
global,274,0.040460534548014404,0.0009458913063281215,0.9904,1.0
global,275,0.039668581748008726,0.0013432603489025496,0.9905,0.9998
global,276,0.03855498203374445,0.0016460774663020856,0.9913,0.9996
global,277,0.03920069933533669,0.001058881921565626,0.9913,0.9999
global,278,0.03957880197800696,0.000989557791495463,0.9907,0.9999
global,279,0.039561258197575805,0.0010231444263539742,0.9907,0.9999
global,280,0.03970926187671721,0.000972868189815199,0.9907,1.0
160,281,0.031078126047179102,0.0003286231768113794,0.9904,1.0
global,281,0.03623604454137385,0.0005287517302262131,0.9907,1.0
global,282,0.03816502551063895,0.0009837048663641325,0.9904,0.9999
global,283,0.0373454630844295,0.0013705764493788593,0.991,0.9999
global,284,0.038395431837439535,0.0011392926392145455,0.9911,1.0
global,285,0.0384019797693938,0.0017331761756562629,0.9913,0.9999
global,286,0.04086739470995963,0.0012509086437639781,0.9905,1.0
global,287,0.0406456355214119,0.00120887392826844,0.9898,0.9999
global,288,0.03923981158696115,0.00130864401741419,0.991,0.9999
global,289,0.04081154556125403,0.00083400060395943,0.9908,1.0
global,290,0.04074485636055469,0.0008596470576361753,0.9908,1.0
31,291,0.031963500306848434,0.0003225369323088671,0.9908,1.0
global,291,0.03668068246543407,0.0007764992072363384,0.9905,1.0
global,292,0.037500838552042844,0.002901961817999836,0.9903,0.9994
global,293,0.03693788345120847,0.0018953690603957512,0.9912,0.9997
global,294,0.0367508279286325,0.0022401370555278845,0.9911,0.9996
global,295,0.03708653262592852,0.002161226021661423,0.9908,0.9997
global,296,0.039739856813102964,0.0019763785976450892,0.9912,0.9999
global,297,0.03862272854223847,0.0021485484994016586,0.9912,0.9996
global,298,0.039421426631882785,0.0024781924722250552,0.9912,0.9996
global,299,0.03967830678261817,0.003180542255518958,0.9912,0.9994
global,300,0.03960292283222079,0.002269618427194655,0.9909,0.9997
18,301,0.03233425002675504,0.0003431113307029591,0.9906,0.9999
global,301,0.03631578946262598,0.0009851841527386569,0.9913,0.9999
global,302,0.037543893561512234,0.0010095025324379093,0.9914,0.9999
global,303,0.03693893340714276,0.0013339430865948088,0.9913,0.9997
global,304,0.03800537652820349,0.002154382856551092,0.9909,0.9995
global,305,0.03668646639324725,0.0018389868331607432,0.9906,0.9997
global,306,0.03739870732165873,0.0018684419922647066,0.9911,0.9997
global,307,0.04001502418853343,0.0021784712688066067,0.9904,0.9997
global,308,0.039642020716518164,0.002304007788514718,0.9912,0.9997
global,309,0.04285987629890442,0.001687516708439216,0.9901,0.9998
global,310,0.04016708702258766,0.0018878395779058337,0.9906,0.9997
135,311,0.031229170742630957,0.00031639354439394083,0.9905,1.0
global,311,0.036317944431304934,0.001311609872383997,0.991,0.9998
global,312,0.0370160954054445,0.0011824144815211185,0.9909,0.9999
global,313,0.0384914013620466,0.0015104677493567578,0.9912,0.9998
global,314,0.03862474159821868,0.001514828815520741,0.991,0.9998
global,315,0.03828712660707533,0.0014148282765992918,0.9912,0.9999
global,316,0.03868628644607961,0.0015574595696525649,0.9908,0.9998
global,317,0.03919757428430021,0.001787007569288835,0.991,0.9998
global,318,0.03901830909997225,0.002079160092305392,0.9911,0.9997
global,319,0.03922634115554392,0.0018102928106789478,0.9908,0.9999
global,320,0.03953713916242123,0.00223136806585826,0.9905,0.9997
189,321,0.030503286230005325,0.0005665023537600064,0.9914,0.9999
global,321,0.03588456250615418,0.0012578693545539864,0.9904,0.9999
global,322,0.03581721695624292,0.001741873457073234,0.9906,0.9996
global,323,0.03615499509945512,0.0019120754475938156,0.9911,0.9998
global,324,0.03765874964036047,0.0015372766438988038,0.9905,0.9998
global,325,0.03887235773652792,0.0013028126545948909,0.9907,0.9999
global,326,0.03948414545431733,0.0011249505584710277,0.9911,0.9999
global,327,0.04008917256742716,0.0020693319140467794,0.9909,0.9997
global,328,0.03869225745126605,0.00195370654782746,0.991,0.9998
global,329,0.0402703444108367,0.0017428614661679604,0.9907,0.9997
global,330,0.04082597049176693,0.0014957622188609093,0.9903,0.9999
189,331,0.03160459302328527,0.0005769390706118429,0.99,1.0
global,331,0.03715633410140872,0.0015382844514679164,0.9912,0.9998
global,332,0.03708680266477168,0.0015653238884638994,0.9907,0.9998
global,333,0.037196705596894024,0.001497444042027928,0.9909,0.9998
global,334,0.03821767597310245,0.0017212469952413811,0.991,0.9998
global,335,0.039031196195632216,0.0024159831730066797,0.9908,0.9995
global,336,0.04074275571443141,0.001846457181905862,0.9903,0.9998
global,337,0.03996504237689078,0.0021612610023235904,0.9904,0.9997
global,338,0.039932210214436055,0.0017377799999318086,0.9905,0.9998
global,339,0.04216778936050832,0.0015546768723637798,0.99,0.9998
global,340,0.041428796303272244,0.0023113551653921602,0.9907,0.9995
180,341,0.03177685089390725,0.0006810747036462999,0.9905,1.0
global,341,0.03779355384893716,0.0016005431683151982,0.9909,0.9998
global,342,0.0378628829292953,0.0017938662484637462,0.9909,0.9997
global,343,0.03875088766142726,0.0023622866959893143,0.9907,0.9996
global,344,0.039274246092140676,0.0023022885089972987,0.9909,0.9996
global,345,0.0395331919554621,0.002356873816845473,0.9907,0.9996
global,346,0.0387728388633579,0.0023218816176289693,0.9907,0.9995
global,347,0.038270417265594006,0.0025149816126096994,0.9909,0.9996
global,348,0.03839848787672818,0.00244623106244253,0.9908,0.9996
global,349,0.040424829348921776,0.0024625604526372627,0.9906,0.9996
global,350,0.03947621549218893,0.0031985421555349603,0.9909,0.9991
40,351,0.03140616311114281,0.0007789472903052229,0.9906,0.9999
global,351,0.03636136231087148,0.002275493248132989,0.9912,0.9996
global,352,0.03664059404619038,0.0023028094591223637,0.9912,0.9996
global,353,0.03833405783586204,0.0022523326565278695,0.9906,0.9996
global,354,0.037690195767953995,0.0033033280036295766,0.991,0.9991
global,355,0.04149280271977186,0.003796007498819381,0.991,0.9991
global,356,0.04202963977232575,0.005289132876275107,0.9913,0.9983
global,357,0.04101667601466179,0.003291106597194448,0.9911,0.9994
global,358,0.04137626717314124,0.0033360596488928424,0.9912,0.9993
global,359,0.040055880653858185,0.004099268957413733,0.9904,0.9989
global,360,0.0402129768371582,0.004006802422599867,0.9905,0.9991
63,361,0.030886069852858782,0.0007013549692463129,0.9906,0.9999
global,361,0.03624813921414316,0.0023894272062461824,0.9909,0.9995
global,362,0.03758208995424211,0.002048929556494113,0.9915,0.9996
global,363,0.037392021061852576,0.002301205924921669,0.9918,0.9996
global,364,0.037041966190189124,0.0021570138662005776,0.9915,0.9996
global,365,0.03791339265704155,0.0022212351217283867,0.991,0.9996
global,366,0.03876667468175292,0.0018817753324285149,0.9909,0.9998
global,367,0.03769536941796541,0.0018882532360730692,0.9912,0.9996
global,368,0.03911481290571391,0.0027597831354709344,0.9912,0.9994
global,369,0.03915235910080373,0.002149797029828187,0.9912,0.9997
global,370,0.03948007626831532,0.002076110430143308,0.9912,0.9997
96,371,0.03165259268591181,0.0006523024122885544,0.9904,1.0
global,371,0.03559880168661475,0.0017163343365769834,0.9913,0.9997
global,372,0.03675344815775752,0.001912871938443277,0.9915,0.9997
global,373,0.03695328682586551,0.002057343369536102,0.9912,0.9997
global,374,0.03647891912162304,0.002628776245913468,0.9914,0.9994
global,375,0.037704990125447514,0.0022203441109042614,0.9911,0.9996
global,376,0.03734393185377121,0.0025451851005200295,0.9911,0.9995
global,377,0.0370630115877837,0.0024868123688036575,0.9911,0.9994
global,378,0.04085239058583975,0.003059000310790725,0.9909,0.9994
global,379,0.0396350576505065,0.00327895141064655,0.9903,0.9991
global,380,0.04066777408793568,0.003001605231827125,0.9904,0.9993
82,381,0.03240905910804868,0.0005721292091271607,0.9902,0.9999
global,381,0.038165329229086636,0.0020537406579824165,0.9913,0.9996
global,382,0.03704626428745687,0.002836483326065354,0.9913,0.9993
global,383,0.03739030336663127,0.00282367078345269,0.9916,0.9994
global,384,0.037288954462110994,0.002685414889710955,0.9915,0.9996
global,385,0.03762586169838905,0.004333372200210578,0.9915,0.9987
global,386,0.03734781307168305,0.0051971575517207385,0.9911,0.9986
global,387,0.03698695475682616,0.004783480889443308,0.9912,0.9986
global,388,0.037971701611578465,0.003480981659819372,0.9914,0.9991
global,389,0.038622901559248565,0.0035835716870846225,0.9913,0.9989
global,390,0.03894190315566957,0.0034419614591635764,0.9911,0.9989
53,391,0.03297678085798398,0.0005575693608014262,0.9905,1.0
global,391,0.036881131505593655,0.0035419057156890633,0.9911,0.9989
global,392,0.03693181465901434,0.004388431465369649,0.9912,0.9987
global,393,0.03885986176207662,0.0049574805635027586,0.9906,0.9985
global,394,0.039205524798482654,0.005679794073617086,0.9909,0.9986
global,395,0.0385858733382076,0.005209809975558892,0.9908,0.9987
global,396,0.03854533362388611,0.0041329144642455505,0.9915,0.9991
global,397,0.03831073067747057,0.00385648748956155,0.9916,0.999
global,398,0.03802936840206385,0.004098112286254764,0.9914,0.9988
global,399,0.038549783251434565,0.0039573539988603445,0.9912,0.999
global,400,0.03989375776201486,0.0035362513937521726,0.991,0.9991
62,401,0.041141838861466384,0.00016795576711851936,0.987,1.0
global,401,0.0396068709731102,0.005875061227101833,0.991,0.9985
global,402,0.03975743063613772,0.004939808962447569,0.9912,0.9987
global,403,0.04009062258228659,0.005375357294129208,0.9911,0.9986
global,404,0.04130352458953857,0.004499037036113441,0.9906,0.9988
global,405,0.04180361103639007,0.004999228908075019,0.9906,0.9988
global,406,0.041023094050586226,0.004285746629303321,0.9907,0.999
global,407,0.04091610471457243,0.005149547047307715,0.9911,0.9988
global,408,0.0401666635543108,0.006067433884181082,0.9913,0.9986
global,409,0.03969833091571927,0.006815038752323016,0.9911,0.9981
global,410,0.039436460741609336,0.006797183655807748,0.9913,0.9984
196,411,0.05887279842470307,1.5110544890986689e-05,0.9832,1.0
global,411,0.0389728340446949,0.006854374529980123,0.9909,0.9984
global,412,0.03922334082722664,0.0055916604942176495,0.991,0.9986
global,413,0.03967277506962419,0.004631300756940618,0.991,0.9988
global,414,0.039025255221128465,0.004843519486812875,0.991,0.9987
global,415,0.0395330912604928,0.005070850232476369,0.991,0.9986
global,416,0.03968685351088643,0.0052598291069734845,0.9912,0.9986
global,417,0.03876781350634992,0.005618784089200198,0.9908,0.9987
global,418,0.039167420729622246,0.006729312036139891,0.991,0.9981
global,419,0.04094678400680423,0.004126788955833763,0.9906,0.999
global,420,0.039799242719262835,0.0046224464170169085,0.9908,0.9989
64,421,0.040975494495243764,8.54661705870967e-05,0.9871,1.0
global,421,0.04046554673910141,0.005065446021035314,0.9907,0.9992
global,422,0.04028265661895275,0.005457713481783867,0.9903,0.999
global,423,0.04151947180628777,0.00538583687003702,0.9902,0.9992
global,424,0.04121858603283763,0.0060617859391495586,0.9906,0.9988
global,425,0.04156561581492424,0.0075512166105210785,0.9905,0.9986
global,426,0.041390338353067636,0.007341531667672097,0.9906,0.9986
global,427,0.04060285253450274,0.007382024007197469,0.991,0.9984
global,428,0.040010069902986285,0.006215544157475233,0.9911,0.9987
global,429,0.04004944171160459,0.0061963189195841555,0.9912,0.9988
global,430,0.038636331831663845,0.007027075372356921,0.9913,0.9985
117,431,0.046065020154695956,1.9698946168495014e-05,0.9862,1.0
global,431,0.033440079837478695,0.002007805696781725,0.9904,0.9997
global,432,0.03406731629464775,0.002448009014513809,0.9906,0.9996
global,433,0.03368021835200489,0.0032504670571070165,0.9904,0.999
global,434,0.034079202076233925,0.0025482118686428294,0.9906,0.9995
global,435,0.03442043900489807,0.003927098086662591,0.9911,0.999
global,436,0.034024898575246335,0.0058876687327865515,0.9912,0.9984
global,437,0.03421311809010804,0.005993119160505012,0.9909,0.9984
global,438,0.03516702874563635,0.004559465297451243,0.9912,0.9988
global,439,0.0352254630934447,0.004717974926019088,0.9913,0.9987
global,440,0.03590037957131863,0.005439554865611717,0.9913,0.9987
138,441,0.03926534465324366,8.200337286575632e-06,0.9868,1.0
global,441,0.03213730410374701,0.0009510981441373588,0.9905,0.9997
global,442,0.03291861189082265,0.0009284765378339216,0.9904,0.9999
global,443,0.03384934944845736,0.0009625646734522888,0.9902,0.9999
global,444,0.0328992081746459,0.001227571300274576,0.9907,0.9997
global,445,0.03352455269396305,0.0012836028524965514,0.9905,0.9998
global,446,0.033523874528892335,0.001845023554022191,0.9911,0.9996
global,447,0.03454877786152065,0.002008197946095606,0.9911,0.9996
global,448,0.03400278890170157,0.0034748755760490896,0.9911,0.9994
global,449,0.03448636684119701,0.003332562007510569,0.9909,0.9994
global,450,0.0353951121609658,0.0024259231915697457,0.9907,0.9996
21,451,0.03707995698543964,0.00012177984471634318,0.988,1.0
global,451,0.03173276034127921,0.0013340999489781097,0.9905,0.9997
global,452,0.03145347075201571,0.0018687399643764365,0.9912,0.9995
global,453,0.03255320978257805,0.0016737517641828162,0.9911,0.9997
global,454,0.03298013479970396,0.002476193326804787,0.9912,0.9996
global,455,0.03218608817383647,0.0030510138616256883,0.9913,0.9994
global,456,0.033209794143028555,0.0027467399736051446,0.9909,0.9994
global,457,0.03340759707912803,0.0029860798240522856,0.9912,0.9994
global,458,0.03346653491873294,0.0026969425253919326,0.9909,0.9995
global,459,0.03414312789179385,0.0034399553991970606,0.9915,0.9992
global,460,0.03455403650030494,0.0034606748662772586,0.9911,0.9992
52,461,0.039698772249091414,4.529516402317313e-05,0.9878,1.0
global,461,0.03515877244062722,0.003005134592426475,0.9913,0.9993
global,462,0.034855256474763154,0.0028741537547553888,0.9913,0.9995
global,463,0.034752548307552936,0.0030322456617373973,0.9914,0.9994
global,464,0.03492022966817021,0.002893368298409041,0.9909,0.9994
global,465,0.03530327011160553,0.0030435760945198126,0.9915,0.9993
global,466,0.03612226824089885,0.002956449816713575,0.9911,0.9993
global,467,0.035694749048352244,0.00282376595683163,0.9911,0.9994
global,468,0.035701501032337546,0.0024245313572813757,0.9913,0.9995
global,469,0.03452325145788491,0.0023641216184943914,0.9914,0.9996
global,470,0.033934089865908026,0.003400395741860848,0.9916,0.9991
32,471,0.060559990017063685,3.851567670470502e-06,0.9829,1.0
global,471,0.03173135256320238,0.0007069490964153374,0.9908,0.9998
global,472,0.030968823467008768,0.0015234759573824704,0.9912,0.9996
global,473,0.03336471805032343,0.0019648327859351413,0.9909,0.9997
global,474,0.03390143117383122,0.0023607957624131814,0.991,0.9996
global,475,0.03293408548869193,0.0018703835425782018,0.9919,0.9997
global,476,0.03427663017380982,0.001767211252672132,0.9906,0.9997
global,477,0.03554668014254421,0.00165889661408728,0.9904,0.9997
global,478,0.03534967358969152,0.001827564921969315,0.9905,0.9996
