model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,702,0.579571178483963,0.13954893447458744,0.8438,0.9745
global,703,0.5455825356483459,0.12041870323866606,0.8529,0.9755
global,704,0.6061065556526184,0.07098605285063386,0.8392,0.9856
29,705,0.7067793775558472,0.004543893074503285,0.8172,0.9994
global,705,0.7035929713249206,0.007723110826057382,0.8182,0.9987
global,706,0.5668271308660507,0.24104058282375335,0.8464,0.9561
global,707,0.6062375077724457,0.23128433327674866,0.8405,0.9631
global,708,0.5923641695022583,0.11382652615383268,0.8388,0.9783
90,709,0.5553894108772278,0.040201063022622836,0.8536,0.9915
global,709,0.7808016683578491,0.07778985710926353,0.8177,0.9857
global,710,0.6819501583099365,0.04471707402933389,0.8242,0.9903
global,711,0.5981416709899903,0.12764428210258483,0.8395,0.9775
global,712,0.5892090428590775,0.12279743361920119,0.8427,0.9773
18,713,0.6325901529312133,0.021269948720221872,0.8403,0.9952
global,713,0.8445420383453369,0.031784754580818114,0.7998,0.9934
global,714,0.6789979914665222,0.23834126185253263,0.8225,0.962
global,715,0.5325036353111267,0.07542978493981063,0.8512,0.9844
global,716,0.5589432073593139,0.11237275771349668,0.8449,0.9801
57,717,0.5291086007118225,0.04934100317116827,0.8535,0.9897
global,717,0.5378503965377808,0.06981814549416304,0.8533,0.9848
global,718,0.5914233958244324,0.0457083552760072,0.8392,0.9894
global,719,0.6244099712848663,0.07753008814156055,0.8365,0.9839
global,720,0.6804405358314514,0.1229311136584729,0.8309,0.9773
2,721,0.7706788970947266,0.009746865699480986,0.7975,0.9981
global,721,1.1148479594230651,0.012775669943005778,0.7249,0.9971
global,722,0.7134560649871826,0.23559768466949463,0.8098,0.956
global,723,0.5638970203876496,0.23056649847328664,0.8423,0.9579
global,724,0.5995248940944672,0.13918586013317108,0.8407,0.9738
159,725,0.6933448966026307,0.00704660537194577,0.8222,0.9987
global,725,0.6567535729408264,0.020575110131548717,0.826,0.9945
global,726,0.7385955759048461,0.11041450428366661,0.8083,0.9781
global,727,0.6148420160770416,0.09761852545030415,0.8371,0.979
global,728,0.6592943953990936,0.19211507756710053,0.8205,0.9667
116,729,0.6771518685340882,0.017931171970814466,0.8234,0.9965
global,729,0.9229418723106384,0.012465140162454919,0.7833,0.9969
global,730,0.7043663062095642,0.13150706350281835,0.8114,0.9779
global,731,0.5736512469649315,0.11924058244936168,0.8388,0.9756
global,732,0.5249733384370804,0.1513062521636486,0.8495,0.9742
122,733,0.7427732357978821,0.0114243239579082,0.8024,0.9976
global,733,0.7565064099311829,0.021762526881054508,0.8064,0.9946
global,734,0.6402836164474487,0.27569448318481443,0.8205,0.9573
global,735,0.6954027157783508,0.09429457311667502,0.8156,0.9823
global,736,0.5889133839130402,0.2173098536491394,0.8326,0.9646
180,737,0.7302083587646484,0.060651116794347766,0.8018,0.987
global,737,0.8318779653549194,0.04974452928267419,0.782,0.9884
global,738,0.7728078749656677,0.30374818420410155,0.7983,0.9496
global,739,0.6117930697441101,0.14749968788325787,0.8231,0.9664
global,740,0.5252048042297364,0.21346452679634095,0.8508,0.9601
85,741,0.6221234199523926,0.013748163731070235,0.8278,0.9971
global,741,0.615656552362442,0.017414306900510563,0.8315,0.9965
global,742,0.6702032888650894,0.14272109541893005,0.8182,0.972
global,743,0.673372137928009,0.1274618755221367,0.8291,0.9742
global,744,0.6476655856132507,0.032115841872245074,0.828,0.9927
68,745,0.6334433209896088,0.08824305095430464,0.834,0.9869
global,745,0.7614707712173462,0.22010887270271778,0.8095,0.9683
global,746,0.5572274865627289,0.10500724351406097,0.8472,0.9786
global,747,0.5942823470115661,0.10106948887649923,0.8398,0.9809
global,748,0.5589762972354889,0.10599381052199751,0.8463,0.9812
23,749,0.5298700385093689,0.03842695323819062,0.8512,0.9932
global,749,0.566263352894783,0.07172522428403609,0.8457,0.9856
global,750,0.5488915341854096,0.09624684239886701,0.8514,0.9814
global,751,0.5439241438150406,0.09069967608563602,0.849,0.9824
global,752,0.544948097229004,0.12697716409265994,0.852,0.9771
12,753,0.6438074703216553,0.025934794141733438,0.8332,0.9951
global,753,0.9405530405044555,0.0384259295440279,0.7875,0.9931
global,754,0.5686196268558502,0.12253308549448848,0.851,0.9784
global,755,0.6545781704664231,0.15854778847508133,0.83,0.9724
global,756,0.543505104136467,0.12948517316840588,0.8507,0.9754
30,757,0.5746083776473999,0.03362403714593966,0.8473,0.9939
global,757,0.8905971811294555,0.026367266717401798,0.7871,0.9955
global,758,0.570547954416275,0.17411015124171972,0.839,0.9696
global,759,0.581250470495224,0.11215925402753055,0.845,0.9794
global,760,0.6244000716209411,0.05275817538457923,0.8366,0.9894
54,761,0.5421178953409195,0.1692372661471367,0.8515,0.9683
global,761,0.5499055488944053,0.2049180778503418,0.8479,0.9612
global,762,0.5488094994544983,0.23511261520385743,0.8521,0.9584
global,763,0.5301808111667633,0.3000047760009766,0.8515,0.9468
global,764,0.5538159316778183,0.2246265872478485,0.8498,0.9592
8,765,0.7665948734283448,0.020396781107113928,0.8074,0.9958
global,765,0.6667714983463288,0.02578898590015888,0.8245,0.9949
global,766,0.5816478853702545,0.2601885805130005,0.8492,0.9601
global,767,0.611367994427681,0.22577245154380798,0.8466,0.9632
global,768,0.5636777770280837,0.29996712317466734,0.8532,0.9536
96,769,0.6903098791122436,0.011631748323072679,0.8193,0.9974
global,769,1.0417677257537843,0.005447214105864987,0.7587,0.9988
global,770,0.6181510660409928,0.7592171661376953,0.8365,0.8761
global,771,0.5286440172433853,0.6418202377319336,0.8535,0.8863
global,772,0.5779134383082389,0.39628288269042966,0.841,0.9301
41,773,2.7909595796585083,0.0010113509435061134,0.5172,0.9998
global,773,0.520869590473175,0.3545320142745972,0.8526,0.9345
global,774,0.579587710738182,0.4384187467575073,0.8474,0.9231
global,775,0.5927340149641037,0.48337889823913577,0.8446,0.9192
global,776,0.6003022924900054,0.19715826325416566,0.8383,0.9605
112,777,0.7783602100372314,0.0062641293237858916,0.8038,0.9987
global,777,0.9515977550506591,0.023972966337716207,0.7783,0.9945
global,778,0.5867321095943451,0.3569200845718384,0.8383,0.9371
global,779,0.6495844798088074,0.2426219485461712,0.832,0.956
global,780,0.5307019622802734,0.2544958990097046,0.8525,0.954
79,781,0.8847235578536987,0.0031504925564920993,0.7796,0.9994
global,781,0.8110493247985839,0.011244804756162921,0.7927,0.9977
global,782,0.5546615292549133,0.14048519944548607,0.85,0.9731
global,783,0.6926208007335662,0.17993181012049317,0.8297,0.9669
global,784,0.9334133298635483,0.1343449022859335,0.7776,0.9749
127,785,1.1629613357543944,0.005456659287539787,0.7425,0.999
global,785,0.7102053542137146,0.10447645238637925,0.8236,0.9794
global,786,0.5532445204734803,0.13394160583615303,0.8456,0.9714
global,787,0.6437973402500152,0.12792246520519257,0.8313,0.9763
global,788,0.5611340546607971,0.1275708962202072,0.8485,0.9746
114,789,0.8673555023193359,0.0068212256734444966,0.7824,0.9984
global,789,0.7382540588140488,0.02469821239976445,0.8031,0.9948
global,790,0.7076097258567811,0.14640075640678404,0.8251,0.9751
global,791,0.6359775010108948,0.13217969174385072,0.8328,0.9782
global,792,0.618323981666565,0.1716625962257385,0.8428,0.9694
148,793,0.8284814281463623,0.01639351288942853,0.8048,0.9969
global,793,0.8136394605636597,0.03770966573455371,0.7973,0.9929
global,794,0.6487874570846558,0.31373307026028635,0.8314,0.9499
global,795,0.5878558161735534,0.13959477961063385,0.8429,0.9732
global,796,0.5689777311563492,0.25851134390681985,0.8453,0.9596
90,797,0.6358641164064407,0.01782748762224801,0.836,0.9962
global,797,0.7048901787281037,0.014635482099326327,0.8229,0.9969
global,798,0.6561101557254791,0.1913661838531494,0.8325,0.972
global,799,0.6144179412603378,0.1969641492486,0.8458,0.9638
global,800,0.5482223206043243,0.13149864155352115,0.8547,0.9756
199,801,0.6462641444206237,0.01610764879649505,0.8355,0.9967
global,801,0.7281282880783081,0.030636302786879243,0.8144,0.994
global,802,0.6037079187870026,0.15527028706055135,0.843,0.9673
global,803,0.5838745138168335,0.14900427061319352,0.8472,0.9711
global,804,0.6070327907085419,0.15052805924415588,0.8413,0.9691
48,805,0.57780867562294,0.052353043277841065,0.8472,0.9898
global,805,0.7511899940490723,0.07600474338531495,0.8096,0.9851
global,806,0.6540642804622651,0.11901918492335826,0.8305,0.9798
global,807,0.6436453863620758,0.07569640462733805,0.8327,0.984
global,808,0.5551191583871842,0.19712147689163684,0.8483,0.9653
75,809,0.8395056694507599,0.00742571612194879,0.7942,0.9977
global,809,0.8332969330787658,0.008619639475946315,0.799,0.9979
global,810,0.5494515891313553,0.06021437171697617,0.8534,0.9863
global,811,0.5687998071670533,0.11967160316631198,0.8507,0.9758
global,812,0.5628042624473572,0.12453423356888815,0.8515,0.9762
77,813,0.581343133687973,0.03568777769024018,0.8449,0.9928
global,813,0.5819316816568375,0.032205016879271714,0.8435,0.9934
global,814,0.5282935220837593,0.15167008143737912,0.8573,0.9716
global,815,0.6099147466659546,0.1517540940221399,0.8435,0.9727
global,816,0.6413344142436981,0.130809532927908,0.8353,0.9753
191,817,0.7341686662554741,0.07544367895573377,0.8227,0.9862
global,817,0.8080734543323517,0.09203743748664855,0.8115,0.9821
global,818,0.6918329203605652,0.0972962975276634,0.826,0.981
global,819,0.6003073446273803,0.14438513886928558,0.8437,0.9753
global,820,0.6426930114746093,0.10732710882741958,0.834,0.978
142,821,0.6045348945617676,0.01900724259915296,0.8422,0.9964
global,821,0.6985672282695771,0.09721508338153362,0.819,0.9845
global,822,0.5768178505420685,0.1293418704067357,0.8503,0.9757
global,823,0.6122410404205322,0.17016554676443338,0.8452,0.9711
global,824,0.6135561367988587,0.1505689086318016,0.8445,0.9728
191,825,0.7297678876876831,0.0032479860775416454,0.8205,0.9993
global,825,0.76442606716156,0.008930906228141976,0.8148,0.9982
global,826,0.6026918129205704,0.04633386954315938,0.8435,0.9895
global,827,0.5715109291553497,0.09397098143026232,0.8481,0.9824
global,828,0.5979198895692825,0.14432313510999084,0.8426,0.9724
97,829,0.547961677980423,0.025105181391560472,0.8528,0.9947
global,829,0.68522701587677,0.03093260042530019,0.8331,0.9943
global,830,0.6656482435226441,0.05235007710121572,0.8301,0.99
global,831,0.6258394691467285,0.04516880364841781,0.8397,0.9903
global,832,0.6268791432857513,0.08784036928871647,0.8408,0.9831
197,833,0.5315134181022644,0.05977686669547111,0.8594,0.9877
global,833,0.8172087831497192,0.08967336867302657,0.8042,0.9831
global,834,0.6596586868286133,0.07743339049573987,0.8381,0.986
global,835,0.5496264308452606,0.1274704182162881,0.8533,0.9752
global,836,0.6621197819709778,0.12381747204437851,0.8373,0.9775
32,837,0.5542644370079041,0.08563245059717446,0.8539,0.9841
global,837,0.6673721554756165,0.08068449099902064,0.834,0.9846
global,838,0.5932593975067139,0.07531810538778082,0.8396,0.9855
global,839,0.6581727822780609,0.08598354608011433,0.8318,0.9837
global,840,0.5595052792072296,0.0804031482392922,0.8486,0.9844
26,841,0.6030950276374817,0.026571318800671723,0.8404,0.9943
global,841,0.7092337210178375,0.0479135811969405,0.8213,0.9903
global,842,0.5347290718555451,0.10971598882265389,0.8505,0.9789
global,843,0.5926525419712066,0.10290966150201857,0.8432,0.9805
global,844,0.593580612373352,0.06914241376561113,0.8435,0.9866
157,845,0.547224239730835,0.07920742806098424,0.8545,0.9843
global,845,0.5952965785264969,0.20393600682020188,0.8453,0.963
global,846,0.6256304972648621,0.1419359674051404,0.8348,0.9775
global,847,0.5425135636806488,0.15001432052776217,0.8506,0.9747
global,848,0.563127857208252,0.16215342332087457,0.8529,0.97
32,849,0.5377222487449645,0.07269087915529962,0.8559,0.9867
global,849,0.5922870840549469,0.09219355365345254,0.8414,0.983
global,850,0.6976867033004761,0.2552902004003525,0.8327,0.9587
global,851,0.6604281973838806,0.09936526193786413,0.8228,0.9829
global,852,0.5598621738433838,0.12947993188221008,0.8533,0.9772
122,853,0.5690180660247802,0.060299856247229035,0.8528,0.9878
global,853,0.5360906667232513,0.12402095034327358,0.8562,0.9782
global,854,0.6021560275554657,0.09294618541901,0.8445,0.9821
global,855,0.6132903847694396,0.18058699283599852,0.8486,0.967
global,856,0.5633475873470306,0.21650041344165802,0.8545,0.965
140,857,0.9645881381988526,0.0020892702638841,0.7818,0.9995
global,857,0.9709501178741455,0.006406223035337371,0.7689,0.9988
global,858,0.6694849838256836,0.1856109630584717,0.8296,0.9683
global,859,0.5598263147592545,0.27475072503089903,0.8517,0.9528
global,860,0.5676413667678833,0.28940484766960145,0.8529,0.9506
127,861,0.8026197044372558,0.0333144734095782,0.8088,0.9935
global,861,1.3363282135009766,0.015242422499950043,0.7262,0.9967
global,862,0.6837985299110413,1.0467624865531922,0.8188,0.8373
global,863,0.6462486849784851,1.5005540954589844,0.8284,0.7764
global,864,0.5448871392726898,1.2013568450927734,0.8534,0.8061
90,865,1.2156168924331665,0.008927898201955031,0.6745,0.9975
global,865,0.5720669075012207,1.00882618598938,0.8502,0.8436
global,866,0.564578802204132,0.8424486410140991,0.8499,0.8665
global,867,0.5749652147293091,0.7358142845153809,0.8526,0.8808
global,868,0.5395711742401123,0.7070008955001831,0.8564,0.884
30,869,0.8145442828178405,0.005266187701548916,0.7957,0.9982
global,869,0.5828900249481201,0.5811427057266235,0.8476,0.8979
global,870,0.530768726015091,0.5825852947235107,0.8564,0.9075
global,871,0.5202305129051209,0.5540134694099427,0.8583,0.9084
global,872,0.5444227209329605,0.6135017921447754,0.8549,0.9077
21,873,0.8167479035377503,0.009090788614263875,0.7937,0.9975
global,873,0.5794514887332917,0.9547682188034058,0.8456,0.8527
global,874,0.5256010006666183,1.0525344635009766,0.8591,0.8371
global,875,0.5398368316173553,0.9348821132659912,0.8589,0.8546
global,876,0.5866452459812165,0.8784952402114868,0.8456,0.8645
134,877,1.1094813327789306,0.012702087060594931,0.7406,0.9971
global,877,0.5783452324390411,0.8800403489112854,0.851,0.8623
global,878,0.5558231964111328,0.7526085928916931,0.8527,0.8877
global,879,0.5528621562957764,0.849671980381012,0.8571,0.866
global,880,0.5881970723628998,0.7709873777389527,0.8484,0.8869
52,881,1.5863428024291992,0.0021220179015173928,0.6451,0.9994
global,881,0.5976584422111512,0.50092378282547,0.8511,0.9203
global,882,0.5520712840795517,0.6000991010665894,0.8538,0.9006
global,883,0.558637801361084,0.5654108455657959,0.8543,0.9049
global,884,0.5793510879039765,0.495517290198803,0.8496,0.9201
80,885,1.0513872765541077,0.007082546812167857,0.7473,0.9986
global,885,0.5553914044380188,0.47865489959716795,0.8539,0.9188
global,886,0.5683884929656983,0.5878111028671265,0.8556,0.9038
global,887,0.5677032818794251,0.538833731842041,0.8559,0.9163
global,888,0.5502584047317505,0.5946109157562256,0.8583,0.9072
197,889,0.9563187879562378,0.003581619667033556,0.7789,0.9989
global,889,0.6683343575954437,0.4580178928446025,0.8347,0.9306
global,890,0.5555203916072845,0.5025923877716064,0.8577,0.9188
global,891,0.5738420258760453,0.4279402382135391,0.8543,0.9316
global,892,0.5588283121109009,0.5187417333602905,0.862,0.9147
26,893,0.7790327593803406,0.018603546432888106,0.8123,0.9967
global,893,1.011428541278839,0.015390146617970822,0.7715,0.997
global,894,0.5967647674322129,0.9555663871765137,0.849,0.8468
global,895,0.5946396401643753,0.6680356504440308,0.852,0.8926
global,896,0.5608663669109345,0.5022385943889618,0.8587,0.9188
88,897,0.8504016011238098,0.009503230927373351,0.8039,0.9977
global,897,0.8706885036468506,0.013619501456418402,0.7937,0.9969
global,898,0.675666043996811,0.20707545138001443,0.8348,0.9701
global,899,0.579177797985077,0.1682078655309975,0.8516,0.9713
global,900,0.604867989397049,0.16447184271737933,0.8492,0.9745
50,901,0.6079223582744598,0.05940655476981774,0.8449,0.988
global,901,0.6515972621917725,0.0725512664284557,0.8363,0.9843
global,902,0.5824357937812805,0.23254183073043824,0.8513,0.9606
global,903,0.5810427825450897,0.26215695943832396,0.8517,0.9605
global,904,0.5955820163726807,0.3003939772605896,0.8524,0.9544
58,905,0.794275117444992,0.007355214674539457,0.813,0.9982
global,905,0.8413629651069641,0.010208064543407818,0.8091,0.9979
global,906,0.6076630321025849,0.3765893432617187,0.8478,0.9376
global,907,0.5559891789913177,0.24283578910827636,0.8563,0.9579
global,908,0.5760977184295655,0.28660820879936216,0.8526,0.9512
82,909,0.6812161568641663,0.06018539829181973,0.8306,0.9896
global,909,0.6468119307518005,0.26255481248497964,0.838,0.9581
global,910,0.5667527688503265,0.2370748438835144,0.8556,0.9609
global,911,0.5779085703611374,0.22459349582195282,0.852,0.9614
global,912,0.5817705548286438,0.25557340841293336,0.8569,0.9579
46,913,1.482923089981079,0.03176608745392295,0.7071,0.9934
global,913,0.6196137151956558,0.3348702098488808,0.8485,0.9467
global,914,0.5433032836198807,0.3194806667327881,0.8593,0.9457
global,915,0.5345868857622147,0.3487468851804733,0.863,0.9433
global,916,0.6131900319576263,0.4137186028957367,0.851,0.9374
109,917,0.9575653043746948,0.0074904563046521615,0.794,0.9987
global,917,0.7925551912307739,0.009059105502611055,0.8168,0.9982
global,918,0.5848365502357483,0.4165346781015396,0.8567,0.9328
global,919,0.5385900070667267,0.34768193602561953,0.8587,0.9428
global,920,0.525954034948349,0.23942894053310157,0.8612,0.9583
73,921,0.7493899229049683,0.20253449169956148,0.8123,0.9647
global,921,0.5791594922542572,0.2428739222764969,0.8531,0.9626
global,922,0.5553044006824494,0.17931593825817108,0.8541,0.9692
global,923,0.6077352951049805,0.2163593949597329,0.8507,0.9628
global,924,0.5767214428782463,0.27690459986925126,0.8563,0.9542
2,925,0.5992030604362488,0.11866933023929596,0.8454,0.9786
global,925,0.6436455822467804,0.14786563335061073,0.8452,0.9747
global,926,0.6482991220712662,0.2022682789117098,0.836,0.9671
global,927,0.5766642864227295,0.18746247568875551,0.852,0.967
global,928,0.6012862027406692,0.15556415983140467,0.8462,0.9727
32,929,0.8497383717536926,0.03633426944134699,0.8034,0.9934
global,929,1.2618668561935424,0.05591441772123799,0.7477,0.9909
global,930,0.7543726723670959,0.8462311584472656,0.8062,0.883
global,931,0.5192084289073944,0.33638869333267213,0.8599,0.9443
global,932,0.5403370594263077,0.30873053517341614,0.8563,0.9527
91,933,0.6210312370061875,0.11203882414996624,0.8358,0.98
global,933,0.6103623351335525,0.12827379829883576,0.838,0.9755
global,934,0.60623128323555,0.2661409193992615,0.8491,0.9529
global,935,0.6261750727653503,0.18996156687885524,0.8418,0.9686
global,936,0.6326936640977859,0.3725090090751648,0.8398,0.9389
192,937,0.9073483203411102,0.014276658997419872,0.7834,0.9974
global,937,0.5989396959304809,0.22816114773750304,0.8469,0.9618
global,938,0.580971107673645,0.25042460752129553,0.853,0.9583
global,939,0.6592556865215301,0.27872198367118833,0.84,0.9542
global,940,0.5512271137237549,0.2596567135810852,0.857,0.9535
94,941,0.6586527446269989,0.02649552834360511,0.8395,0.9944
global,941,0.6944435326099396,0.05290530488738732,0.8282,0.9903
global,942,0.5653363228797913,0.1277924192905426,0.8538,0.9789
global,943,0.5802002530813217,0.17266836123466492,0.8531,0.9712
global,944,0.6191448608875275,0.12284459872283042,0.846,0.9782
103,945,0.5579829113721848,0.07321329144937917,0.8568,0.9866
global,945,0.6436860726356506,0.12750303707122804,0.8447,0.9802
global,946,0.5753467163562774,0.17705983860194682,0.8563,0.9714
global,947,0.5511049727797508,0.2264316599845886,0.8611,0.9656
global,948,0.604791711807251,0.1343776242017746,0.8504,0.976
12,949,0.7610014369010926,0.06398894110359833,0.814,0.9886
global,949,0.7208253523111343,0.1309306379988091,0.8205,0.9785
global,950,0.6120555292129517,0.20729286909103395,0.8483,0.9679
global,951,0.5904133454680442,0.2179495678424835,0.8474,0.9641
global,952,0.5704347779273987,0.24925337800979613,0.8577,0.9619
193,953,0.6978804520606995,0.025891694970635582,0.8332,0.9947
global,953,0.8271101635932923,0.028318684478619252,0.8049,0.9945
global,954,0.6371805122375488,0.3119541972398758,0.8423,0.9486
global,955,0.6058330887794494,0.3515939145088196,0.8496,0.9412
global,956,0.5217170533180236,0.24815659865140915,0.8638,0.9563
129,957,0.7292297319412231,0.031489780106022956,0.8216,0.9935
global,957,0.5429200949668884,0.20428481055498124,0.859,0.9634
global,958,0.5733439836144447,0.23421432784199714,0.855,0.9587
global,959,0.5640602881550789,0.20831562427282332,0.8565,0.9629
global,960,0.589581542634964,0.3203126245498657,0.8552,0.9459
93,961,0.6258576801300049,0.05403500015158206,0.8391,0.9886
global,961,0.5534399829864501,0.3168206771850586,0.8604,0.9462
global,962,0.5606078309655189,0.25329637451171877,0.8587,0.9561
global,963,0.5637031615257263,0.2986664796352386,0.8594,0.9493
global,964,0.5453613644599915,0.31872779054641726,0.8618,0.9464
76,965,0.7995549164295197,0.00744851874264059,0.8154,0.9986
global,965,0.8219057900428772,0.010341805062307686,0.8108,0.998
global,966,0.6010041169643402,0.274831620824337,0.8543,0.9562
global,967,0.6305192848682404,0.26434255194664,0.8466,0.9571
global,968,0.5610758523225784,0.22918190038204192,0.8639,0.9617
160,969,0.7164043224334716,0.05593032132685184,0.8223,0.9887
global,969,0.6867675395011902,0.04433936492018402,0.821,0.99
global,970,0.6090495808601379,0.1420378188610077,0.8461,0.9749
global,971,0.6257622619390487,0.2821721972465515,0.8452,0.9534
global,972,0.6155556867599488,0.19179656414985657,0.8414,0.9692
181,973,0.6462985520839691,0.06925455491095782,0.8401,0.9855
global,973,0.5594750237941742,0.27128850383758546,0.8587,0.9533
global,974,0.5923052167415619,0.36778071117401123,0.8515,0.9425
global,975,0.5767569347381591,0.27160477027893065,0.8579,0.9548
global,976,0.5636481199264526,0.3581620267868042,0.8513,0.9409
142,977,0.6179688215732575,0.048461146754026414,0.8386,0.9896
global,977,0.7280477179527283,0.09904409916885197,0.8293,0.9816
global,978,0.5888218924999237,0.3377345816612244,0.8526,0.9456
global,979,0.5932950264453888,0.230805237197876,0.8565,0.957
global,980,0.6034655572831631,0.25617227041870355,0.848,0.9572
90,981,0.631640392589569,0.05962666588462889,0.8441,0.9888
global,981,0.6856916088104248,0.08076304211616517,0.8394,0.9855
global,982,0.594046593618393,0.16084809944331646,0.8473,0.9713
global,983,0.6090443171977997,0.2916379034996033,0.8502,0.9527
global,984,0.5602363741636276,0.20557961769104005,0.8567,0.9652
166,985,0.6536227734327317,0.033554200622928326,0.8364,0.9932
global,985,0.6396497606039048,0.0695120963266585,0.844,0.9887
global,986,0.570184073972702,0.17744529088437558,0.8579,0.9706
global,987,0.5882994118452072,0.16163004014268517,0.852,0.9731
global,988,0.6079546087265014,0.19048367751836776,0.8525,0.9697
44,989,0.6830038396835327,0.03413355078371242,0.8381,0.993
global,989,0.6532337371826172,0.06324417240917683,0.8413,0.9888
global,990,0.5898577527999878,0.11778179911971093,0.8512,0.9798
global,991,0.5696312539100647,0.1841153916835785,0.8548,0.9693
global,992,0.5761952502727509,0.1849277880191803,0.8553,0.9685
180,993,0.5726754974842072,0.09477010928243398,0.8539,0.9815
global,993,0.6549857635915279,0.18078609156757594,0.8362,0.9682
global,994,0.6413979643583297,0.14074370814561843,0.8439,0.9765
global,995,0.539025022983551,0.22539843435287477,0.8643,0.9626
global,996,0.5659691461086274,0.24381608517169953,0.8565,0.9606
54,997,0.6009919234752655,0.05246912081192713,0.8512,0.9899
global,997,0.6615955797195434,0.04228301246245392,0.8396,0.992
global,998,0.6024432694911956,0.1856837025642395,0.8508,0.9685
global,999,0.5518138155698776,0.15552665029764176,0.8568,0.9723
global,1000,0.5841753588318824,0.16799841468334198,0.855,0.9701
