model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,94,0.048941361928731206,0.00015789941035909577,0.9909,1.0
global,95,0.049439552506804464,0.00019300475936324802,0.9911,1.0
global,96,0.04914264930635691,0.00017072713821253275,0.9915,1.0
global,97,0.05568137538135052,0.00011876117772917496,0.9895,1.0
global,98,0.05996968162059784,0.0002044310327997664,0.9903,1.0
global,99,0.05811380591839552,0.00017439040048921014,0.9899,1.0
global,100,0.0544326938778162,0.0002612890743825119,0.991,1.0
2,101,0.03337224642690271,1.8144224100979043e-05,0.9897,1.0
global,101,0.04549993586614728,0.00013653155317297207,0.9912,1.0
global,102,0.047211953154206274,0.00021383649845665786,0.9911,1.0
global,103,0.05112679848223925,0.00014456850663409568,0.9897,1.0
global,104,0.056027348095178606,0.00020299139088310767,0.9907,1.0
global,105,0.05609366596192122,0.00016046505873964633,0.9898,1.0
global,106,0.05423501728177071,0.0001986904436867917,0.9903,1.0
global,107,0.057148331007361414,0.0002341695911862189,0.9902,1.0
global,108,0.06521729119867087,0.00023900682323146612,0.9903,1.0
global,109,0.06523830186724663,0.00023728882784198504,0.9907,1.0
global,110,0.06266501756310464,0.00024797991495579484,0.9908,1.0
35,111,0.031988560564816,1.930154487781692e-05,0.9899,1.0
global,111,0.04776841420307756,0.00011357335703796707,0.9907,1.0
global,112,0.05461962331086397,0.00017544515510089695,0.9901,1.0
global,113,0.05249653297662735,0.00011735124035913031,0.9904,1.0
global,114,0.05465142321437597,0.00019612751017557457,0.9907,1.0
global,115,0.05653524628430605,0.00019589569799427408,0.9908,1.0
global,116,0.05674841452240944,0.00019802715415135025,0.9898,1.0
global,117,0.05728095973730087,0.00029788341071107423,0.9906,1.0
global,118,0.0586176502853632,0.0002306888871884439,0.9889,1.0
global,119,0.0567227885723114,0.00019815603833994827,0.9893,1.0
global,120,0.0562307227730751,0.00025015245103277267,0.9898,1.0
83,121,0.03252623913083225,2.6232840892680542e-05,0.99,1.0
global,121,0.04638275757431984,0.00011948032819345826,0.9906,1.0
global,122,0.050764692133665086,0.00014297887948487188,0.9888,1.0
global,123,0.049113912412524226,0.00024139501892786938,0.9903,1.0
global,124,0.052614797107875345,0.0001261960703355726,0.9893,1.0
global,125,0.05133729258030653,0.00012803967736399498,0.9902,1.0
global,126,0.052001479916274546,0.00018359043747768737,0.9906,1.0
global,127,0.055972627411782744,0.0001851738759840373,0.9907,1.0
global,128,0.056663459004461764,0.00017872596618835816,0.9894,1.0
global,129,0.057782511496543884,0.00018421294194995427,0.9897,1.0
global,130,0.056267337615787984,0.00029377927468158307,0.9906,1.0
134,131,0.0331241547469981,2.711650397577614e-05,0.9899,1.0
global,131,0.04720838362649083,0.00013751510222791694,0.9895,1.0
global,132,0.04730722982436419,0.00018765744206903037,0.9894,1.0
global,133,0.04686754371151328,0.00024281182922131849,0.9904,1.0
global,134,0.04807108691185713,0.00024564894199138507,0.9897,1.0
global,135,0.05038910951837897,0.0003343673310126178,0.9897,1.0
global,136,0.050610732957720755,0.0003516031124803703,0.991,1.0
global,137,0.05253787170499563,0.0005054927028249949,0.9905,1.0
global,138,0.05267262463569641,0.0005184854689054191,0.9907,1.0
global,139,0.06218637508302927,0.00022602795805432834,0.9895,1.0
global,140,0.05621203695833683,0.0003079253595205955,0.9908,1.0
41,141,0.033549310442619024,2.3395099678236875e-05,0.9901,1.0
global,141,0.043318489061295984,0.0001333398061717162,0.9907,1.0
global,142,0.04550397893339395,0.0003030881218437571,0.9909,1.0
global,143,0.04516173364818096,0.0004553436196816619,0.9904,1.0
global,144,0.04426760254055261,0.0003467954241845291,0.9915,1.0
global,145,0.049832071531564,0.00036383395225857384,0.9904,1.0
global,146,0.049064580016583204,0.00023499962271598634,0.9912,1.0
global,147,0.05136014437675476,0.00029964178783702664,0.9908,1.0
global,148,0.05242760074287653,0.00030010047194373326,0.9911,1.0
global,149,0.05439216898828745,0.0003355878945149016,0.991,1.0
global,150,0.05451567043960094,0.0003313996929762652,0.9909,1.0
67,151,0.03350006624003872,5.400326071121526e-05,0.9894,1.0
global,151,0.04108858480751514,0.00017740531350427774,0.9913,1.0
global,152,0.04498891795650124,0.000199335618907935,0.9912,1.0
global,153,0.044857053424417974,0.00017733969110267936,0.9905,1.0
global,154,0.048002506817877294,0.00026373319143021943,0.9903,1.0
global,155,0.048804680153727534,0.0003880835228250362,0.9911,1.0
global,156,0.051149430747330187,0.000434529954197933,0.991,1.0
global,157,0.051019363598525526,0.0003958946649276186,0.9907,1.0
global,158,0.0503257232889533,0.00034138584690226705,0.9903,1.0
global,159,0.05008390626311302,0.0003198011571163079,0.9905,1.0
global,160,0.05657666293978691,0.0009859077579225414,0.9901,1.0
66,161,0.03277011414635927,5.627453113493175e-05,0.9897,1.0
global,161,0.04768136855661869,0.00038836485370702574,0.9899,1.0
global,162,0.04610676236525178,0.00046252246289514007,0.9903,1.0
global,163,0.045549514310061934,0.00041386010666319634,0.9907,1.0
global,164,0.04667607759162783,0.000379242554155644,0.9895,1.0
global,165,0.04684948041215539,0.0003167477381270146,0.9894,1.0
global,166,0.04632062523365021,0.0004406662518682424,0.9907,1.0
global,167,0.046415702149271966,0.0003920415417494951,0.9906,1.0
global,168,0.04616848150715232,0.000430248115453287,0.9907,1.0
global,169,0.0468885148383677,0.0004153812670323532,0.9908,1.0
global,170,0.04696016985103488,0.0004023985138570424,0.9902,1.0
28,171,0.031749875596817585,8.623162685362331e-05,0.99,1.0
global,171,0.03885173736140132,0.00032494099554169223,0.991,1.0
global,172,0.043996140395849946,0.00032285025349701755,0.9895,1.0
global,173,0.04499198918864131,0.0003829192919190973,0.9909,1.0
global,174,0.046777165188640356,0.0003773220842645969,0.991,1.0
global,175,0.046770609790086744,0.00040495534068031705,0.9908,1.0
global,176,0.05014977984428406,0.0003920438567758538,0.9907,1.0
global,177,0.048876430410146714,0.00039477949936990626,0.9903,1.0
global,178,0.050982099412381646,0.0004404988864029292,0.9903,1.0
global,179,0.049667049965262416,0.0004065227163315285,0.9908,1.0
global,180,0.052796073745191095,0.0005026614897535183,0.9906,1.0
128,181,0.0317584849556908,5.345545343416234e-05,0.9901,1.0
global,181,0.04410962177738547,0.00029932922824518754,0.9902,1.0
global,182,0.04992925513833761,0.00046668704513576814,0.9898,1.0
global,183,0.045857269893586634,0.0003483006118243793,0.9906,1.0
global,184,0.043778265996277335,0.0004969218522077426,0.9907,1.0
global,185,0.04238188963755965,0.0005020042205171194,0.991,1.0
global,186,0.042951085924357174,0.0007849752590700518,0.9909,1.0
global,187,0.04616654526218772,0.0007468192577362061,0.9908,1.0
global,188,0.04448592840433121,0.0005101108389149885,0.9905,1.0
global,189,0.045968677770346404,0.00054935518662096,0.9912,1.0
global,190,0.0462562760271132,0.0005840172601747326,0.9915,1.0
170,191,0.030580694568902254,9.278022040634823e-05,0.9904,1.0
global,191,0.04198834814578295,0.0004160225612053182,0.9907,1.0
global,192,0.042009979779273274,0.0004754015045997221,0.991,1.0
global,193,0.044095059674233196,0.0004180630960036069,0.9912,1.0
global,194,0.045173371990025045,0.000489813988833339,0.9911,1.0
global,195,0.04601726405397057,0.00047362769970786756,0.9907,1.0
global,196,0.04609863035529852,0.0005164038990682457,0.9911,1.0
global,197,0.046110747911781075,0.0005779411804978736,0.9919,1.0
global,198,0.04883468645066023,0.0006034445684752428,0.991,1.0
global,199,0.05065773547887802,0.0006246684712765272,0.9905,1.0
global,200,0.05062072790712118,0.0005047908371518133,0.9908,1.0
148,201,0.0330071347201243,6.64063687536327e-05,0.9897,1.0
global,201,0.0433875790566206,0.00023959385612542974,0.9904,1.0
global,202,0.0474502416588366,0.0003193981367687229,0.9897,1.0
global,203,0.04713261407315731,0.00036894860697502733,0.9902,1.0
global,204,0.04715772607699037,0.00037862237913068383,0.9902,1.0
global,205,0.04805705612748861,0.0004948569176078309,0.99,1.0
global,206,0.0481208065867424,0.0003721015278133564,0.9899,1.0
global,207,0.05024283570051193,0.0004229099792428315,0.9891,1.0
global,208,0.04673854580074549,0.0005623165684693959,0.9896,1.0
global,209,0.04936344144195318,0.0006294517430360429,0.9902,1.0
global,210,0.050006687830388544,0.0008754181960597635,0.9902,1.0
176,211,0.03155520356679335,8.9990299022611e-05,0.9901,1.0
global,211,0.04211101934462786,0.00036888202145637477,0.9897,1.0
global,212,0.04290538627952337,0.00048352802853914907,0.9914,1.0
global,213,0.0449848162740469,0.0006563553147483617,0.9907,1.0
global,214,0.05034224820137024,0.0005335072200512513,0.9897,1.0
global,215,0.04986246617138386,0.0005339833129255567,0.9898,1.0
global,216,0.04785886027216911,0.0006172058694704902,0.991,1.0
global,217,0.047693974348902705,0.0006388425329816528,0.9909,1.0
global,218,0.050430784553289414,0.0006270832764334046,0.991,1.0
global,219,0.04911768245846033,0.0006394070285139605,0.9907,1.0
global,220,0.05049914826005697,0.0006060581344412639,0.9908,1.0
103,221,0.031532349797151984,0.00012650051398850338,0.9907,1.0
global,221,0.040265233696997166,0.00036283735922770576,0.9907,1.0
global,222,0.04081564256846905,0.0003714196807035478,0.9912,1.0
global,223,0.0424981492318213,0.00043907729275524616,0.9916,1.0
global,224,0.04430852053314448,0.0005228703715954907,0.9906,1.0
global,225,0.04477324446812272,0.0006211762079561595,0.9906,1.0
global,226,0.04530743212029338,0.00047733167898259124,0.9908,1.0
global,227,0.04626018122136593,0.0006338940866757184,0.9906,1.0
global,228,0.04625242997184396,0.0005572678697586525,0.991,1.0
global,229,0.04590793720930815,0.000547456163651077,0.9913,1.0
global,230,0.04561683130040765,0.0006008611615339759,0.9907,1.0
189,231,0.031129899876937272,0.0002863935888686683,0.9903,1.0
global,231,0.03838318035528064,0.0005519255304068792,0.9916,1.0
global,232,0.040649311355501414,0.0008848621692741289,0.9912,1.0
global,233,0.04040788559094071,0.0007606985312071629,0.991,1.0
global,234,0.0442093266941607,0.0010249689467134887,0.9902,1.0
global,235,0.04207890955731273,0.0006474732999806293,0.9909,1.0
global,236,0.043660229028761384,0.0005157108653365867,0.9909,1.0
global,237,0.04569268745779991,0.0006480422245047521,0.9901,1.0
global,238,0.044901779092103244,0.0006813200570235494,0.9906,1.0
global,239,0.04434046007171273,0.000744112617697101,0.9911,1.0
global,240,0.045561390829831364,0.0010390552339842544,0.991,1.0
67,241,0.031403788461349905,0.00017414695678708085,0.9899,1.0
global,241,0.040144436821341514,0.0006720162996614817,0.9906,1.0
global,242,0.03984803676977754,0.0011894747909973376,0.9907,1.0
global,243,0.04101964892670512,0.0006369346030434827,0.991,1.0
global,244,0.04210219537392259,0.0006641236156807282,0.9908,1.0
global,245,0.04411220351159573,0.0005687016902229516,0.9889,1.0
global,246,0.043137009663134815,0.0009042435430805199,0.9912,1.0
global,247,0.043389275834709404,0.0007725956309353933,0.9909,1.0
global,248,0.04569817216098308,0.001047705771162873,0.9908,1.0
global,249,0.04541183930486441,0.0012314245578134433,0.9911,1.0
global,250,0.045721740064769985,0.0009368164174375124,0.9912,1.0
78,251,0.03220536170508712,0.00017918573491260758,0.9901,1.0
global,251,0.040245293410122396,0.0004865963312302483,0.9908,1.0
global,252,0.04085618350952864,0.0006443666381528601,0.9914,1.0
global,253,0.04015107244104147,0.001013934966304805,0.9916,1.0
global,254,0.0398096533998847,0.000943652754201321,0.9917,1.0
global,255,0.04066719385609031,0.00135751985067036,0.9919,1.0
global,256,0.04170093474164605,0.0010985512650280725,0.9913,1.0
global,257,0.04053285550773144,0.0011320772135048173,0.9917,1.0
global,258,0.04304242904856801,0.0011956157371168956,0.9911,1.0
global,259,0.0434441432505846,0.001201355146052083,0.9911,1.0
global,260,0.04220637090206146,0.0013682178044633474,0.9913,0.9999
191,261,0.031921458777226505,0.00010097293385224475,0.9902,1.0
global,261,0.03823688462153077,0.001235191928088898,0.9915,1.0
global,262,0.03952840057015419,0.0007447409191081533,0.9916,1.0
global,263,0.0416105335213244,0.0008062313677481143,0.9906,1.0
global,264,0.04227655655369163,0.0009643974826205522,0.9912,1.0
global,265,0.0420069755397737,0.000920444134727586,0.9912,1.0
global,266,0.0433920499637723,0.000732150107563939,0.991,1.0
global,267,0.04319630870819092,0.0008961313490755856,0.9912,1.0
global,268,0.04246691451966762,0.0009120044524664991,0.9912,1.0
global,269,0.0431456034578383,0.0012017078237549867,0.9916,1.0
global,270,0.044956929958611724,0.001167529980035033,0.9915,1.0
79,271,0.03166604820368812,0.00015345696102976944,0.9901,1.0
global,271,0.039558566822111604,0.0005096033498411998,0.9911,1.0
global,272,0.04014995241910219,0.0005131002632988384,0.9908,1.0
global,273,0.04040674538910389,0.0005123836234037298,0.9909,1.0
global,274,0.042445588679611686,0.0006053667992760893,0.9904,1.0
global,275,0.04198370122238994,0.000647606698461459,0.9904,1.0
global,276,0.04344190335571766,0.0004999443539651111,0.9901,1.0
global,277,0.04221382291689515,0.0006277300362795359,0.9906,1.0
global,278,0.040998020624369386,0.0006548254092602292,0.9906,1.0
global,279,0.04081573675647378,0.0006602036475698696,0.9907,1.0
global,280,0.04354530361220241,0.0005984528320259415,0.9904,1.0
160,281,0.03078291629999876,0.0005558937725923897,0.9912,1.0
global,281,0.037233660139516,0.0007508774984948104,0.9911,1.0
global,282,0.03929645808711648,0.0015668838087236508,0.9904,0.9998
global,283,0.038615017208829525,0.0019079192751378286,0.9911,0.9997
global,284,0.03870849111825228,0.0018709167617955245,0.9908,0.9997
global,285,0.039964746671915054,0.002295900372089818,0.9908,0.9998
global,286,0.04180180125162006,0.001959412681835238,0.9907,0.9999
global,287,0.04017582716271281,0.0022083966048434375,0.9912,0.9997
global,288,0.0408602095618844,0.0026050741536309944,0.9905,0.9994
global,289,0.04197539934068918,0.0026638203754089772,0.991,0.9998
global,290,0.0419530780531466,0.002188563576654997,0.991,0.9998
31,291,0.03348239107932895,0.0002157513392099645,0.9896,1.0
global,291,0.03819561835192144,0.001323239107237896,0.9917,0.9999
global,292,0.04089853059500456,0.0010833553331147413,0.9895,0.9999
global,293,0.040226570381969216,0.001267228852811968,0.9906,0.9998
global,294,0.039452284919470545,0.001503782672912348,0.9905,0.9999
global,295,0.0406705132804811,0.002333831328782253,0.9908,0.9998
global,296,0.04003678701668978,0.0023232076135696845,0.992,0.9997
global,297,0.04061404765918851,0.0014470710328780114,0.991,1.0
global,298,0.04099575245566666,0.001135814068163745,0.991,1.0
global,299,0.04009131727516651,0.0011914911150932312,0.9913,1.0
global,300,0.0408385717600584,0.001159919869544683,0.991,0.9998
18,301,0.03129064682386815,0.00015040497692280042,0.9913,1.0
global,301,0.03714724122621119,0.0002369946540587989,0.9911,1.0
global,302,0.03828701190873981,0.00037752866856608305,0.991,1.0
global,303,0.04377082763984799,0.001359930386778433,0.991,0.9999
global,304,0.0411132688999176,0.0011044373192416969,0.9907,1.0
global,305,0.04048721057400107,0.0011034793325175997,0.9909,1.0
global,306,0.04027240307666361,0.0007241242123709526,0.9909,1.0
global,307,0.0388363956592977,0.000972970412945142,0.9909,1.0
global,308,0.03828647727593779,0.001213850377360359,0.9913,1.0
global,309,0.03861220626682043,0.001263532304315595,0.9912,1.0
global,310,0.03937140573784709,0.0009000833313679322,0.9908,1.0
135,311,0.03002227049935609,0.0003849839920912927,0.9913,1.0
global,311,0.037166327218711374,0.0007225772171834251,0.9908,1.0
global,312,0.03755863865427673,0.000780753229453694,0.9909,1.0
global,313,0.03956183112040162,0.00111915318564279,0.9907,1.0
global,314,0.039553746811300514,0.001395934559655143,0.991,1.0
global,315,0.03879089291840792,0.0013795649130246602,0.991,1.0
global,316,0.03919362273029983,0.0014860850443132222,0.9904,1.0
global,317,0.03890087232142687,0.001245944337034598,0.9904,1.0
global,318,0.038364906302839515,0.0014817603461036925,0.9909,1.0
global,319,0.03953199985697865,0.0013843633498181588,0.9914,1.0
global,320,0.040284271727502347,0.0014037420936394483,0.9908,1.0
189,321,0.030402309186197816,0.0004067227531639219,0.9907,1.0
global,321,0.03629786211699247,0.001223289795895107,0.9909,0.9999
global,322,0.0376085859823972,0.0013328081748913974,0.9905,0.9999
global,323,0.03807940624281764,0.0013549260258383584,0.9903,0.9999
global,324,0.038695153768360614,0.001182688947080169,0.9905,0.9999
global,325,0.03794097437858582,0.001402748347830493,0.9913,0.9999
global,326,0.039267901495844124,0.001062295682390686,0.9912,0.9999
global,327,0.038598169802874324,0.001193515752942767,0.9915,0.9999
global,328,0.03870789815150201,0.0013050546471436973,0.9911,0.9999
global,329,0.03977834425717592,0.0012241702276689465,0.9906,0.9999
global,330,0.03918906044885516,0.001323619510087883,0.9913,0.9999
189,331,0.03062609503408894,0.0005021244904004561,0.9903,0.9999
global,331,0.03579870833940804,0.001233625297396793,0.9917,0.9999
global,332,0.03535421512052417,0.0013048805694183103,0.9919,0.9999
global,333,0.03493573740124702,0.0011085312393464847,0.9916,0.9999
global,334,0.03625176380574703,0.0011526453402999322,0.9912,0.9999
global,335,0.03771220836788416,0.000907736167620169,0.9908,0.9999
global,336,0.039521001576259734,0.0008925840004405472,0.9906,0.9999
global,337,0.03974898486658931,0.001148034897382604,0.9902,0.9999
global,338,0.040418470942601564,0.0012064406097924802,0.9904,0.9999
global,339,0.04202783512398601,0.0013016548788466024,0.9903,1.0
global,340,0.04172653335183859,0.002132900920067914,0.9912,0.9995
180,341,0.030615920776780693,0.0009140587703353958,0.9905,0.9999
global,341,0.037197785180807116,0.002287698110396741,0.9913,0.9997
global,342,0.03691777409687638,0.00234310957925627,0.991,0.9998
global,343,0.038129409511387345,0.0036021040430059656,0.9912,0.9994
global,344,0.04021752358302474,0.003541552889929153,0.9902,0.9994
global,345,0.0404745077136904,0.002146106390852947,0.9895,0.9999
global,346,0.040265716540068386,0.0020555059902952052,0.9898,1.0
global,347,0.039724302289634944,0.0023194776429678312,0.9894,0.9998
global,348,0.03882060031667352,0.0024988420136040075,0.99,0.9998
global,349,0.039493502264097334,0.002402841585944407,0.9906,0.9997
global,350,0.03816913079991937,0.0030100004563340917,0.9908,0.9995
40,351,0.03148519048532471,0.0002692513711648644,0.9905,1.0
global,351,0.035746270575001834,0.0015367166628828272,0.9906,1.0
global,352,0.03613673937357962,0.0018959071382530965,0.9904,0.9998
global,353,0.03750183375924826,0.0021600761628942566,0.99,0.9998
global,354,0.03689537669941783,0.0025707237374503165,0.9911,0.9997
global,355,0.03771221373900771,0.0033549995925393887,0.991,0.9996
global,356,0.03760073507539928,0.003191651255800389,0.9911,0.9996
global,357,0.04007026794180274,0.002288917478802614,0.9908,0.9997
global,358,0.03932674331516028,0.0025854862215113827,0.9911,0.9997
global,359,0.03785738361515105,0.002627227385039441,0.9912,0.9996
global,360,0.03790636200644076,0.0029969580474309625,0.9909,0.9994
63,361,0.03139549495074898,0.00025538777798174124,0.9908,1.0
global,361,0.03478116518855095,0.0010886789659562055,0.991,1.0
global,362,0.03566107752472162,0.0009611456428887322,0.991,1.0
global,363,0.03551119700148702,0.0011371047045278828,0.9911,1.0
global,364,0.035404771039262414,0.0011416765256377403,0.9915,1.0
global,365,0.03597785164155066,0.001611639834009111,0.9912,0.9999
global,366,0.037057848799973724,0.001108824762905715,0.9908,1.0
global,367,0.037258694836497304,0.0013440480131946969,0.991,1.0
global,368,0.036777277353033426,0.0015161906498309691,0.991,1.0
global,369,0.03667762836106121,0.0020349401368643157,0.9913,0.9998
global,370,0.03786191587559879,0.0015308378505171276,0.9899,0.9999
96,371,0.030993595625832676,0.00035249629378376993,0.9907,1.0
global,371,0.03429622175879776,0.0015285641573369504,0.991,0.9999
global,372,0.03483725400269032,0.00245038254961255,0.9914,0.9996
global,373,0.035392215006798504,0.00217692996863625,0.9911,0.9997
global,374,0.03646459381319583,0.0020679895910609048,0.991,0.9998
global,375,0.037022577130049465,0.0017816806917078792,0.991,0.9999
global,376,0.03624918970949948,0.0018865625408594497,0.9912,0.9999
global,377,0.0360915948677808,0.0022086195131530983,0.9914,0.9997
global,378,0.03655130168609321,0.004061281092348509,0.9919,0.9993
global,379,0.03808615401573479,0.003253958086820785,0.991,0.9995
global,380,0.03826906604282558,0.002708439423004165,0.9909,0.9996
82,381,0.030625841260049493,0.0005216235482708725,0.9905,1.0
global,381,0.03733564708381891,0.0019391381758381613,0.9908,0.9998
global,382,0.036674792141839864,0.0020786627327732277,0.9915,0.9997
global,383,0.03627056938149035,0.0027366038895444943,0.9911,0.9996
global,384,0.03573430176265538,0.002981836155860219,0.9911,0.9994
global,385,0.0357690946765244,0.0027016110295895487,0.9912,0.9996
global,386,0.0359186192907393,0.0030429308029124515,0.9909,0.9996
global,387,0.03627844107821584,0.003028584837191738,0.9913,0.9995
global,388,0.03710262699835003,0.0025766025438322686,0.9905,0.9997
global,389,0.03694669725075364,0.003483529997023288,0.9908,0.9994
global,390,0.03698192318528891,0.003379700024938211,0.991,0.9993
53,391,0.03127471776874736,0.0005083623154299858,0.9901,1.0
global,391,0.035327772412449124,0.0017378021510085092,0.9907,0.9998
global,392,0.03449283077865839,0.0018451520033355337,0.9906,0.9997
global,393,0.03616592293716967,0.0016711072344332933,0.9902,0.9998
global,394,0.03586484513133764,0.0017864940113853664,0.9906,0.9998
global,395,0.036149573354423044,0.0020757046214770524,0.9901,0.9998
global,396,0.03717098173312843,0.001580211212055292,0.9902,0.9998
global,397,0.03714686460606754,0.0019389182729355526,0.9907,0.9997
global,398,0.037596775386855005,0.0022971779724757654,0.9908,0.9997
global,399,0.03854357542879879,0.002211890671669971,0.9907,0.9997
global,400,0.03821731312647462,0.002460410930030048,0.9906,0.9995
62,401,0.03925845193576533,1.903889157437675e-05,0.9873,1.0
global,401,0.03180318914484233,0.0010433346287565654,0.9903,0.9999
global,402,0.03199390414189547,0.0016536192304396535,0.9909,0.9997
global,403,0.034210405713692306,0.0021634619815042245,0.9895,0.9997
global,404,0.03457877853792161,0.00189920406282763,0.9895,0.9996
global,405,0.034963640877604486,0.002622543479583692,0.9904,0.9993
global,406,0.03509326751157642,0.002439872190367896,0.9902,0.9995
global,407,0.03508474780544639,0.0024588542432058603,0.9903,0.9995
global,408,0.03597430846504867,0.002715072058106307,0.99,0.9993
global,409,0.03604682207256556,0.0028408810897031797,0.9905,0.9992
global,410,0.03656699271835387,0.0022003455755067987,0.9903,0.9997
196,411,0.04213888034010306,0.00015203673712649106,0.9867,1.0
global,411,0.03180804065233096,0.001050567536681774,0.9904,0.9999
global,412,0.03261667158547789,0.001081947060796665,0.9902,0.9999
global,413,0.03368111612107605,0.0014520242443599272,0.99,0.9997
global,414,0.03360471345838159,0.0018689130962942727,0.9907,0.9997
global,415,0.03382702695094049,0.0016821037614019587,0.9912,0.9997
global,416,0.033902469164319333,0.0017131085488246755,0.9912,0.9996
global,417,0.03397594085540623,0.0021149055849702565,0.9909,0.9995
global,418,0.03450920232497156,0.0022555089317727833,0.9905,0.9995
global,419,0.03513717758767307,0.0015491339210246223,0.991,0.9998
global,420,0.034811023753881454,0.0018020351076964288,0.9907,0.9998
64,421,0.04065973851589952,5.0878896803617126e-06,0.9874,1.0
global,421,0.031115772710274905,0.0003551749022648437,0.9908,1.0
global,422,0.03117955122254789,0.0006426580652383563,0.9907,1.0
global,423,0.032603982396423814,0.0005776303128397558,0.9911,1.0
global,424,0.0323518085250631,0.0007882618975942023,0.991,1.0
global,425,0.03222053858842701,0.0009998050081354449,0.9912,1.0
global,426,0.0325238545069471,0.0011317279796057846,0.9911,0.9999
global,427,0.03363078807890415,0.0012133709454530616,0.9905,1.0
global,428,0.03379972984082997,0.0011136804676265455,0.9908,1.0
global,429,0.03384813655503094,0.001494066796291736,0.9911,0.9999
global,430,0.03394517276249826,0.0012450148716132388,0.9908,0.9999
117,431,0.038562210399331526,5.921314205170347e-05,0.9879,1.0
global,431,0.03563986179344356,0.0006105773061484797,0.9907,1.0
global,432,0.035630594843626025,0.0006771140266704606,0.9906,1.0
global,433,0.035260878306254746,0.0011279206214821899,0.9912,1.0
global,434,0.034451086165755984,0.0009558323542587459,0.991,1.0
global,435,0.0348093145057559,0.001135065251699416,0.9907,1.0
global,436,0.03401387721505016,0.0013694239929842296,0.9909,0.9998
global,437,0.0340283728023991,0.0017744489181321114,0.9911,0.9998
global,438,0.03887971918918193,0.0025741221021919045,0.991,0.9996
global,439,0.03839075577147305,0.0021878297400835436,0.9909,0.9997
global,440,0.03865989518202841,0.0023330929627350997,0.9909,0.9997
138,441,0.05156954854330979,3.586026138350462e-05,0.9846,1.0
global,441,0.03110801858715713,0.000881259537889855,0.9908,1.0
global,442,0.03218979596178979,0.0008766686904273229,0.9907,0.9999
global,443,0.03387855832632631,0.0006489030150973121,0.9902,1.0
global,444,0.03287411875985563,0.0008594289285276318,0.9909,0.9999
global,445,0.03323037634789944,0.0016657720664486988,0.9906,0.9999
global,446,0.03337080266531557,0.0013191041016107192,0.9909,1.0
global,447,0.034846675029583274,0.0012659522072935943,0.991,1.0
global,448,0.03426567082013935,0.0010635677629790734,0.9911,1.0
global,449,0.03459579749777913,0.0009279644173919223,0.9906,1.0
global,450,0.035275126387551425,0.0009030910240704543,0.9905,1.0
21,451,0.03956882637295639,2.6454568201666007e-05,0.9871,1.0
global,451,0.03258606774713844,0.00036786910660084685,0.9905,1.0
global,452,0.03335866065658629,0.0005646357147110393,0.9904,1.0
global,453,0.032997576437983664,0.0006225363742516492,0.9904,1.0
global,454,0.03334245688663796,0.0010107137088270974,0.9906,1.0
global,455,0.032160387573204934,0.0010292963066138327,0.991,0.9999
global,456,0.0336525628561154,0.0019714127366256434,0.9909,0.9997
global,457,0.03346491999588907,0.002285176358051831,0.9911,0.9996
global,458,0.03360433230809867,0.0019151706557080615,0.9912,0.9997
global,459,0.03349360529165715,0.0018654315106017747,0.991,0.9997
global,460,0.03468537043146789,0.0019012666505412198,0.9909,0.9996
52,461,0.034935203456040474,7.06628749553147e-05,0.9891,1.0
global,461,0.03150961554422975,0.0006450977465319738,0.991,1.0
global,462,0.03140883101392537,0.0007867879467063176,0.9912,1.0
global,463,0.03146792152039707,0.0007274352105501749,0.9909,1.0
global,464,0.031525193200819195,0.0008437820651408402,0.9909,1.0
global,465,0.03247298892112449,0.0009531758057317347,0.9904,1.0
global,466,0.033395248056575656,0.0009965506575783365,0.9906,1.0
global,467,0.033005760199017825,0.001146014051925158,0.9907,1.0
global,468,0.03309390939529985,0.0010293895278751734,0.9909,1.0
global,469,0.03329364206362516,0.000701749426239985,0.9911,1.0
global,470,0.032319542850926516,0.0010300195676842122,0.991,1.0
32,471,0.03529578161006793,1.84583447007725e-05,0.989,1.0
global,471,0.029913186882669106,0.0005037279884658346,0.9909,1.0
global,472,0.031342456325143576,0.0009802434188575717,0.9903,1.0
global,473,0.03167441342426464,0.0010721689394209534,0.9903,1.0
global,474,0.03156271491907537,0.001080048506273306,0.991,1.0
global,475,0.0316540095647797,0.00109418971707928,0.9909,1.0
global,476,0.03230920360488817,0.0012180267573377933,0.991,0.9999
global,477,0.03240302384579554,0.0014697637027798918,0.9914,0.9998
global,478,0.03239786151256412,0.0014197130987027777,0.9913,0.9998
global,479,0.03217701838649809,0.0016301073808019282,0.9912,0.9998
global,480,0.032653836657106874,0.0011185582619451452,0.991,1.0
28,481,0.03342153212045087,1.4561841107932594e-05,0.9893,1.0
global,481,0.030837283862009644,0.00034971455464583414,0.9912,1.0
global,482,0.030907701133564114,0.00041341341735642346,0.9912,1.0
global,483,0.03105588932093233,0.00036864784361787315,0.9909,1.0
global,484,0.03157870114389807,0.0005162719963889685,0.9911,1.0
global,485,0.030875538128893824,0.0006719783696105878,0.9917,1.0
global,486,0.03123327588159591,0.0006410749830247369,0.9912,1.0
global,487,0.03175015854733065,0.0005474829977894842,0.9908,1.0
global,488,0.03165438702888787,0.000631116416461009,0.9907,1.0
global,489,0.031697938387282194,0.0009230370682664215,0.9916,0.9999
