model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,203,0.33097057168483734,1.8243823204040528,0.9758,0.2536
global,204,0.33097057168483734,1.8276232694625854,0.9758,0.2522
global,205,0.33097057168483734,1.830867529296875,0.9758,0.2513
global,206,0.33097057168483734,1.8341080673217773,0.9758,0.2504
global,207,0.33097057168483734,1.8373466386795043,0.9758,0.2486
global,208,0.33097057168483734,1.8405834581375122,0.9758,0.2475
global,209,0.33097057168483734,1.8438192644119262,0.9758,0.2461
global,210,0.33097057168483734,1.8470529916763305,0.9758,0.2446
126,211,0.08320719500929118,0.00010730956193292513,0.9764,1.0
global,211,0.33097057168483734,1.850284264755249,0.9758,0.2433
global,212,0.33097057168483734,1.8535135272979737,0.9758,0.2421
global,213,0.33097057168483734,1.8567402578353882,0.9758,0.2416
global,214,0.33097057168483734,1.8599652587890625,0.9758,0.2404
global,215,0.33097057168483734,1.8631885307312013,0.9758,0.2394
global,216,0.33097057168483734,1.8664076244354249,0.9758,0.2383
global,217,0.33097057168483734,1.8696256582260131,0.9758,0.2371
global,218,0.33097057168483734,1.8728383844375611,0.9758,0.236
global,219,0.33097057168483734,1.876049437713623,0.9758,0.2345
global,220,0.34642258229255674,2.044936751937866,0.9723,0.2168
85,221,0.08155371909439564,8.378176287515088e-05,0.9755,1.0
global,221,0.34642258229255674,2.0089860694885253,0.9723,0.2239
global,222,0.34642258229255674,2.012158521270752,0.9723,0.2231
global,223,0.34642258229255674,2.015329127120972,0.9723,0.2223
global,224,0.34642258229255674,2.0184974182128905,0.9723,0.221
global,225,0.34642258229255674,2.021663073348999,0.9723,0.2199
global,226,0.34642258229255674,2.024826314544678,0.9723,0.2192
global,227,0.34642258229255674,2.027987691116333,0.9723,0.2178
global,228,0.34642258229255674,2.031147359085083,0.9723,0.2171
global,229,0.34642258229255674,2.034303707122803,0.9723,0.2165
global,230,0.34642258229255674,2.0374594299316406,0.9723,0.2159
118,231,0.08397843327373267,0.00016359890967141837,0.9743,1.0
global,231,0.34642258229255674,2.0406112724304197,0.9723,0.2149
global,232,0.34642258229255674,2.043761500930786,0.9723,0.2135
global,233,0.34642258229255674,2.04690873374939,0.9723,0.212
global,234,0.34642258229255674,2.0500526721954344,0.9723,0.2113
global,235,0.34642258229255674,2.0531937091827395,0.9723,0.2107
global,236,0.34642258229255674,2.056334969711304,0.9723,0.2099
global,237,0.34642258229255674,2.059471304702759,0.9723,0.2094
global,238,0.34642258229255674,2.0626064083099367,0.9723,0.2083
global,239,0.34642258229255674,2.0657361526489257,0.9723,0.2075
global,240,0.3532939829349518,2.0834619842529296,0.9773,0.1848
81,241,0.08660063456594944,0.00012123629032867029,0.9756,1.0
global,241,0.3532939829349518,2.0841221206665037,0.9773,0.1863
global,242,0.3532939829349518,2.0871332992553713,0.9773,0.1852
global,243,0.3532939829349518,2.090142873764038,0.9773,0.1848
global,244,0.3532939829349518,2.093147512817383,0.9773,0.1844
global,245,0.3532939829349518,2.096148884963989,0.9773,0.1837
global,246,0.3532939829349518,2.0991484397888183,0.9773,0.1829
global,247,0.3532939829349518,2.102144432449341,0.9773,0.1823
global,248,0.3532939829349518,2.1051398319244385,0.9773,0.1814
global,249,0.3532939829349518,2.108127808761597,0.9773,0.1805
global,250,0.3532939829349518,2.111116086959839,0.9773,0.1803
5,251,0.0858973184749484,0.0002240229945164174,0.9745,1.0
global,251,0.3532939829349518,2.1141013401031494,0.9773,0.1793
global,252,0.3532939829349518,2.1170830493927,0.9773,0.1787
global,253,0.3532939829349518,2.12006409034729,0.9773,0.1777
global,254,0.3532939829349518,2.123041464996338,0.9773,0.1771
global,255,0.3532939829349518,2.126015475845337,0.9773,0.1766
global,256,0.3532939829349518,2.1289854759216307,0.9773,0.1761
global,257,0.3532939829349518,2.1319550830841063,0.9773,0.1756
global,258,0.3532939829349518,2.1349212314605714,0.9773,0.1752
global,259,0.3532939829349518,2.1378822677612304,0.9773,0.1745
global,260,0.32744831442832945,2.1205512481689452,0.9788,0.1806
133,261,0.08360631522983313,0.00013166142142144964,0.976,1.0
global,261,0.32744831442832945,2.1004701526641845,0.9788,0.1813
global,262,0.32744831442832945,2.1036079414367674,0.9788,0.1808
global,263,0.32744831442832945,2.1067434848785402,0.9788,0.1805
global,264,0.32744831442832945,2.10987670173645,0.9788,0.1802
global,265,0.32744831442832945,2.113006452178955,0.9788,0.1793
global,266,0.32744831442832945,2.116133338928223,0.9788,0.1784
global,267,0.32744831442832945,2.1192579818725585,0.9788,0.1783
global,268,0.32744831442832945,2.12237825088501,0.9788,0.1777
global,269,0.32744831442832945,2.125497926712036,0.9788,0.1773
global,270,0.32744831442832945,2.128613137817383,0.9788,0.1768
64,271,0.08577518814653158,0.00012807773422682657,0.975,1.0
global,271,0.32744831442832945,2.131726285934448,0.9788,0.1762
global,272,0.32744831442832945,2.134835390472412,0.9788,0.1758
global,273,0.32744831442832945,2.137940088272095,0.9788,0.1756
global,274,0.32744831442832945,2.1410433124542236,0.9788,0.1753
global,275,0.32744831442832945,2.1441451274871826,0.9788,0.1748
global,276,0.32744831442832945,2.1472413803100587,0.9788,0.1745
global,277,0.32744831442832945,2.150337440109253,0.9788,0.1742
global,278,0.32744831442832945,2.1534296337127685,0.9788,0.1735
global,279,0.32744831442832945,2.156516909408569,0.9788,0.1733
global,280,0.33286010451316833,2.196220031738281,0.9752,0.16
31,281,0.08599386259317399,0.0004383415745571256,0.9766,1.0
global,281,0.33286010451316833,2.2198464687347412,0.9752,0.1569
global,282,0.33286010451316833,2.2229597743988037,0.9752,0.1566
global,283,0.33286010451316833,2.226070807266235,0.9752,0.1563
global,284,0.33286010451316833,2.2291758670806883,0.9752,0.1557
global,285,0.33286010451316833,2.2322800815582275,0.9752,0.1554
global,286,0.33286010451316833,2.235381227874756,0.9752,0.1551
global,287,0.33286010451316833,2.2384778060913084,0.9752,0.1546
global,288,0.33286010451316833,2.2415719673156738,0.9752,0.1544
global,289,0.33286010451316833,2.2446644329071046,0.9752,0.1539
global,290,0.33286010451316833,2.2477498027801515,0.9752,0.1536
77,291,0.08554535552114248,0.0005089274683967233,0.9752,1.0
global,291,0.33286010451316833,2.2508349227905273,0.9752,0.1531
global,292,0.33286010451316833,2.253915900802612,0.9752,0.1525
global,293,0.33286010451316833,2.256994736480713,0.9752,0.1519
global,294,0.33286010451316833,2.260070301437378,0.9752,0.1516
global,295,0.33286010451316833,2.26314238243103,0.9752,0.1515
global,296,0.33286010451316833,2.266209253692627,0.9752,0.1513
global,297,0.33286010451316833,2.2692748329162598,0.9752,0.151
global,298,0.33286010451316833,2.272335562515259,0.9752,0.1504
global,299,0.33286010451316833,2.2753942081451415,0.9752,0.1501
global,300,0.30879336330890655,2.1712904285430907,0.9765,0.1645
172,301,0.09162396892607212,0.00018318048161454498,0.974,1.0
global,301,0.30879336330890655,2.1329590900421143,0.9765,0.173
global,302,0.30879336330890655,2.1360461170196534,0.9765,0.1725
global,303,0.30879336330890655,2.139127921295166,0.9765,0.1721
global,304,0.30879336330890655,2.142205554962158,0.9765,0.1715
global,305,0.30879336330890655,2.1452820140838624,0.9765,0.1708
global,306,0.30879336330890655,2.1483537395477295,0.9765,0.1706
global,307,0.30879336330890655,2.1514256183624267,0.9765,0.1704
global,308,0.30879336330890655,2.154492056655884,0.9765,0.1698
global,309,0.30879336330890655,2.1575561031341555,0.9765,0.1693
global,310,0.30879336330890655,2.1606210998535156,0.9765,0.1683
117,311,0.09292430404871702,0.00024834128571674227,0.9719,1.0
global,311,0.30879336330890655,2.16368116607666,0.9765,0.1678
global,312,0.30879336330890655,2.1667354991912844,0.9765,0.1672
global,313,0.30879336330890655,2.169788370132446,0.9765,0.1665
global,314,0.30879336330890655,2.172838164901733,0.9765,0.166
global,315,0.30879336330890655,2.1758850025177003,0.9765,0.1658
global,316,0.30879336330890655,2.178930125045776,0.9765,0.165
global,317,0.30879336330890655,2.18197038230896,0.9765,0.1645
global,318,0.30879336330890655,2.1850069858551024,0.9765,0.1644
global,319,0.30879336330890655,2.188039517593384,0.9765,0.1637
global,320,0.3163850790977478,2.1636688613891604,0.9735,0.1729
98,321,0.08825548821985722,0.0004394779257010669,0.9746,1.0
global,321,0.3163850790977478,2.1601887798309325,0.9735,0.1703
global,322,0.3163850790977478,2.163292335128784,0.9735,0.1699
global,323,0.3163850790977478,2.166388071060181,0.9735,0.1696
global,324,0.3163850790977478,2.169482693862915,0.9735,0.1689
global,325,0.3163850790977478,2.172575076675415,0.9735,0.1685
global,326,0.3163850790977478,2.1756612815856933,0.9735,0.1684
global,327,0.3163850790977478,2.1787460510253904,0.9735,0.1679
global,328,0.3163850790977478,2.1818290157318114,0.9735,0.1673
global,329,0.3163850790977478,2.184905991744995,0.9735,0.1669
global,330,0.3163850790977478,2.187984009170532,0.9735,0.1664
65,331,0.09085131676346063,0.0005003604061435908,0.9748,1.0
global,331,0.3163850790977478,2.1910577056884764,0.9735,0.166
global,332,0.3163850790977478,2.1941251110076903,0.9735,0.1658
global,333,0.3163850790977478,2.197194079208374,0.9735,0.1658
global,334,0.3163850790977478,2.2002569103240965,0.9735,0.1657
global,335,0.3163850790977478,2.203316040802002,0.9735,0.1653
global,336,0.3163850790977478,2.2063767158508303,0.9735,0.1652
global,337,0.3163850790977478,2.2094290866851805,0.9735,0.165
global,338,0.3163850790977478,2.2124812198638915,0.9735,0.165
global,339,0.3163850790977478,2.2155298572540283,0.9735,0.1643
global,340,0.3080863404750824,2.223696575164795,0.9771,0.1671
83,341,0.08706606511175632,0.0007413603932596743,0.975,1.0
global,341,0.3080863404750824,2.1667857818603515,0.9771,0.176
global,342,0.3080863404750824,2.169870514678955,0.9771,0.1757
global,343,0.3080863404750824,2.1729525020599367,0.9771,0.1751
global,344,0.3080863404750824,2.1760328998565672,0.9771,0.1746
global,345,0.3080863404750824,2.179108419036865,0.9771,0.1741
global,346,0.3080863404750824,2.182181894302368,0.9771,0.1731
global,347,0.3080863404750824,2.1852510231018067,0.9771,0.1727
global,348,0.3080863404750824,2.188319557571411,0.9771,0.1725
global,349,0.3080863404750824,2.1913823623657227,0.9771,0.1718
global,350,0.3080863404750824,2.1944445697784425,0.9771,0.1713
129,351,0.09223624333143235,0.0005617893566377461,0.9753,1.0
global,351,0.3080863404750824,2.197500439453125,0.9771,0.171
global,352,0.3080863404750824,2.200556183242798,0.9771,0.1705
global,353,0.3080863404750824,2.20360732421875,0.9771,0.1702
global,354,0.3080863404750824,2.206655051803589,0.9771,0.1697
global,355,0.3080863404750824,2.2096977970123293,0.9771,0.1692
global,356,0.3080863404750824,2.2127411979675293,0.9771,0.1691
global,357,0.3080863404750824,2.215779899597168,0.9771,0.1686
global,358,0.3080863404750824,2.2188136112213135,0.9771,0.1682
global,359,0.3080863404750824,2.2218443626403808,0.9771,0.1677
global,360,0.3125892489910126,2.258525898742676,0.978,0.1462
69,361,0.08871595853418111,0.0011850116953253747,0.9753,1.0
global,361,0.3125892489910126,2.269342434310913,0.978,0.1482
global,362,0.3125892489910126,2.2723177715301515,0.978,0.1477
global,363,0.3125892489910126,2.2752906677246094,0.978,0.1473
global,364,0.3125892489910126,2.27825963973999,0.978,0.1471
global,365,0.3125892489910126,2.281225135421753,0.978,0.1471
global,366,0.3125892489910126,2.284185741043091,0.978,0.1468
global,367,0.3125892489910126,2.2871432220458985,0.978,0.1463
global,368,0.3125892489910126,2.290099585723877,0.978,0.146
global,369,0.3125892489910126,2.2930492027282714,0.978,0.1455
global,370,0.3125892489910126,2.295996033859253,0.978,0.1452
89,371,0.09502630631923675,0.000687147329095751,0.9743,1.0
global,371,0.3125892489910126,2.298940087890625,0.978,0.1449
global,372,0.3125892489910126,2.301880851364136,0.978,0.1446
global,373,0.3125892489910126,2.304816547012329,0.978,0.1442
global,374,0.3125892489910126,2.3077500617980955,0.978,0.1441
global,375,0.3125892489910126,2.310680937576294,0.978,0.1438
global,376,0.3125892489910126,2.3136073455810546,0.978,0.1435
global,377,0.3125892489910126,2.3165297008514405,0.978,0.1433
global,378,0.3125892489910126,2.3194475185394285,0.978,0.1431
global,379,0.3125892489910126,2.3223638019561768,0.978,0.143
global,380,0.3378006495475769,2.417829806137085,0.9706,0.1401
76,381,0.08936908493936062,0.0017338110135868192,0.9762,1.0
global,381,0.3378006495475769,2.38971522026062,0.9706,0.1426
global,382,0.3378006495475769,2.392739241027832,0.9706,0.1423
global,383,0.3378006495475769,2.395759178161621,0.9706,0.1423
global,384,0.3378006495475769,2.398776531600952,0.9706,0.1421
global,385,0.3378006495475769,2.401787258529663,0.9706,0.1417
global,386,0.3378006495475769,2.40479688873291,0.9706,0.1417
global,387,0.3378006495475769,2.40780174369812,0.9706,0.1417
global,388,0.3378006495475769,2.4108048099517823,0.9706,0.1412
global,389,0.3378006495475769,2.4138017196655275,0.9706,0.141
global,390,0.3378006495475769,2.416794815826416,0.9706,0.1409
127,391,0.094153975841403,0.0010412469478324057,0.9742,1.0
global,391,0.3378006495475769,2.4197845043182373,0.9706,0.1406
global,392,0.3378006495475769,2.4227695625305175,0.9706,0.1403
global,393,0.3378006495475769,2.4257495220184326,0.9706,0.1401
global,394,0.3378006495475769,2.4287285526275633,0.9706,0.1396
global,395,0.3378006495475769,2.4316999320983888,0.9706,0.1395
global,396,0.3378006495475769,2.434671583557129,0.9706,0.1395
global,397,0.3378006495475769,2.4376367385864257,0.9706,0.1391
global,398,0.3378006495475769,2.4405982006072997,0.9706,0.1389
global,399,0.3378006495475769,2.443555751037598,0.9706,0.1386
global,400,0.3135525177001953,2.349571740722656,0.9763,0.1428
32,401,0.09237893432229757,0.0007489949809387326,0.9749,1.0
global,401,0.3135525177001953,2.3439113815307615,0.9763,0.1419
global,402,0.3135525177001953,2.3468329582214356,0.9763,0.1418
global,403,0.3135525177001953,2.349751944732666,0.9763,0.1414
global,404,0.3135525177001953,2.3526666763305664,0.9763,0.1411
global,405,0.3135525177001953,2.3555764389038085,0.9763,0.1408
global,406,0.3135525177001953,2.358483603668213,0.9763,0.1405
global,407,0.3135525177001953,2.3613875747680666,0.9763,0.1402
global,408,0.3135525177001953,2.3642901832580567,0.9763,0.14
global,409,0.3135525177001953,2.367185071182251,0.9763,0.1395
global,410,0.3135525177001953,2.370077917098999,0.9763,0.1393
189,411,0.09444275843203068,0.0012463299980387092,0.9739,1.0
global,411,0.3135525177001953,2.3729678558349607,0.9763,0.1392
global,412,0.3135525177001953,2.3758525146484377,0.9763,0.1387
global,413,0.3135525177001953,2.3787357719421385,0.9763,0.1384
global,414,0.3135525177001953,2.381614916610718,0.9763,0.1384
global,415,0.3135525177001953,2.3844926738739014,0.9763,0.1383
global,416,0.3135525177001953,2.3873653884887696,0.9763,0.138
global,417,0.3135525177001953,2.3902338050842284,0.9763,0.1377
global,418,0.3135525177001953,2.3931002460479736,0.9763,0.1372
global,419,0.3135525177001953,2.395961817932129,0.9763,0.1371
global,420,0.3260985007762909,2.4201302921295165,0.9751,0.1385
71,421,0.09238014245927334,0.0016737021740525961,0.9751,0.9999
global,421,0.3260985007762909,2.4004993995666504,0.9751,0.1416
global,422,0.3260985007762909,2.4033486587524413,0.9751,0.1412
global,423,0.3260985007762909,2.4061939491271973,0.9751,0.1409
global,424,0.3260985007762909,2.409032667160034,0.9751,0.1408
global,425,0.3260985007762909,2.411869281768799,0.9751,0.1408
global,426,0.3260985007762909,2.4147040828704833,0.9751,0.1407
global,427,0.3260985007762909,2.4175346160888673,0.9751,0.1405
global,428,0.3260985007762909,2.420360412979126,0.9751,0.1403
global,429,0.3260985007762909,2.4231828327178957,0.9751,0.1403
global,430,0.3260985007762909,2.4260004222869873,0.9751,0.1402
32,431,0.09535388797819615,0.0014789305355399848,0.9746,1.0
global,431,0.3260985007762909,2.428814213180542,0.9751,0.1397
global,432,0.3260985007762909,2.431627865219116,0.9751,0.1392
global,433,0.3260985007762909,2.4344361000061037,0.9751,0.1389
global,434,0.3260985007762909,2.4372411800384524,0.9751,0.1388
global,435,0.3260985007762909,2.4400421253204345,0.9751,0.1386
global,436,0.3260985007762909,2.4428409202575683,0.9751,0.1386
global,437,0.3260985007762909,2.4456334156036377,0.9751,0.1384
global,438,0.3260985007762909,2.448425037384033,0.9751,0.1383
global,439,0.3260985007762909,2.451212560272217,0.9751,0.138
global,440,0.31582335119247434,2.4308980655670167,0.9764,0.1306
83,441,0.09989480163156986,0.0014496703593060375,0.9748,1.0
global,441,0.31582335119247434,2.4251803943634034,0.9764,0.1323
global,442,0.31582335119247434,2.4279646240234376,0.9764,0.1322
global,443,0.31582335119247434,2.4307419548034668,0.9764,0.1322
global,444,0.31582335119247434,2.4335171993255615,0.9764,0.132
global,445,0.31582335119247434,2.4362898971557616,0.9764,0.1319
global,446,0.31582335119247434,2.439057459259033,0.9764,0.1317
global,447,0.31582335119247434,2.441824133300781,0.9764,0.1316
global,448,0.31582335119247434,2.444587316131592,0.9764,0.1315
global,449,0.31582335119247434,2.447347163772583,0.9764,0.1315
global,450,0.31582335119247434,2.4501048065185547,0.9764,0.1314
68,451,0.0960011562615633,0.0035667651619762184,0.9766,1.0
global,451,0.31582335119247434,2.452854552078247,0.9764,0.1311
global,452,0.31582335119247434,2.4556053672790528,0.9764,0.1311
global,453,0.31582335119247434,2.458351909637451,0.9764,0.1309
global,454,0.31582335119247434,2.4610942024230957,0.9764,0.1306
global,455,0.31582335119247434,2.4638325061798096,0.9764,0.1304
global,456,0.31582335119247434,2.466567752838135,0.9764,0.1302
global,457,0.31582335119247434,2.469301218414307,0.9764,0.1302
global,458,0.31582335119247434,2.472031234741211,0.9764,0.13
global,459,0.31582335119247434,2.474758525466919,0.9764,0.1297
global,460,0.31653607485294344,2.4117427478790283,0.9752,0.1386
117,461,0.1026417270809412,0.0017940028477460145,0.9731,1.0
global,461,0.31653607485294344,2.3985933727264404,0.9752,0.1375
global,462,0.31653607485294344,2.4013343238830567,0.9752,0.1373
global,463,0.31653607485294344,2.4040737449645997,0.9752,0.1371
global,464,0.31653607485294344,2.4068096118927,0.9752,0.1371
global,465,0.31653607485294344,2.409542499923706,0.9752,0.1371
global,466,0.31653607485294344,2.4122720325469973,0.9752,0.1368
global,467,0.31653607485294344,2.4149958625793455,0.9752,0.1367
global,468,0.31653607485294344,2.417716124343872,0.9752,0.1364
global,469,0.31653607485294344,2.420435443496704,0.9752,0.1363
global,470,0.31653607485294344,2.4231476192474366,0.9752,0.1362
38,471,0.09773908540904522,0.003534900847822428,0.9758,0.9999
global,471,0.31653607485294344,2.4258602725982668,0.9752,0.136
global,472,0.31653607485294344,2.4285684299468993,0.9752,0.1359
global,473,0.31653607485294344,2.431275412750244,0.9752,0.1358
global,474,0.31653607485294344,2.433974649429321,0.9752,0.1357
global,475,0.31653607485294344,2.4366724739074708,0.9752,0.1357
global,476,0.31653607485294344,2.4393671714782714,0.9752,0.1352
global,477,0.31653607485294344,2.4420571586608886,0.9752,0.135
global,478,0.31653607485294344,2.4447447273254395,0.9752,0.1349
global,479,0.31653607485294344,2.447430892944336,0.9752,0.1348
global,480,0.3126766806125641,2.4629200634002686,0.9757,0.1391
136,481,0.10180874948203564,0.004076885277777911,0.9742,1.0
global,481,0.3126766806125641,2.4700566944122313,0.9757,0.1371
global,482,0.3126766806125641,2.4727839668273925,0.9757,0.137
global,483,0.3126766806125641,2.4755039836883546,0.9757,0.1367
global,484,0.3126766806125641,2.4782203048706055,0.9757,0.1366
global,485,0.3126766806125641,2.480930717086792,0.9757,0.1363
global,486,0.3126766806125641,2.483640961456299,0.9757,0.1363
global,487,0.3126766806125641,2.4863457466125487,0.9757,0.1362
global,488,0.3126766806125641,2.4890476104736328,0.9757,0.1362
global,489,0.3126766806125641,2.4917440242767332,0.9757,0.136
global,490,0.3126766806125641,2.4944372314453127,0.9757,0.1358
155,491,0.10707483581900597,0.004473144277185202,0.9732,1.0
global,491,0.3126766806125641,2.497127564239502,0.9757,0.1356
global,492,0.3126766806125641,2.499812224578857,0.9757,0.1353
global,493,0.3126766806125641,2.5024935558319092,0.9757,0.135
global,494,0.3126766806125641,2.5051715110778807,0.9757,0.1349
global,495,0.3126766806125641,2.5078481857299804,0.9757,0.1347
global,496,0.3126766806125641,2.5105174381256106,0.9757,0.1345
global,497,0.3126766806125641,2.513184652328491,0.9757,0.1341
global,498,0.3126766806125641,2.515847568511963,0.9757,0.1339
global,499,0.3126766806125641,2.5185069190979004,0.9757,0.1334
global,500,0.3080781861066818,2.509751633834839,0.9753,0.1295
40,501,0.10608424197137356,0.004380164403095841,0.9738,0.9999
global,501,0.3080781861066818,2.4855219093322756,0.9753,0.1302
global,502,0.3080781861066818,2.4882608448028565,0.9753,0.1301
global,503,0.3080781861066818,2.49099946975708,0.9753,0.13
global,504,0.3080781861066818,2.4937335487365724,0.9753,0.13
global,505,0.3080781861066818,2.4964621246337892,0.9753,0.13
global,506,0.3080781861066818,2.499189378738403,0.9753,0.1299
global,507,0.3080781861066818,2.50191273727417,0.9753,0.1299
global,508,0.3080781861066818,2.5046313159942626,0.9753,0.1299
global,509,0.3080781861066818,2.5073468437194824,0.9753,0.1297
global,510,0.3080781861066818,2.510059292602539,0.9753,0.1296
96,511,0.11306137592196465,0.0029200110852718353,0.973,1.0
global,511,0.3080781861066818,2.5127689796447754,0.9753,0.1296
global,512,0.3080781861066818,2.515475743865967,0.9753,0.1293
global,513,0.3080781861066818,2.518176543045044,0.9753,0.1289
global,514,0.3080781861066818,2.5208762828826905,0.9753,0.1288
global,515,0.3080781861066818,2.523572898101807,0.9753,0.1285
global,516,0.3080781861066818,2.5262659088134765,0.9753,0.1285
global,517,0.3080781861066818,2.528952379989624,0.9753,0.1284
global,518,0.3080781861066818,2.531638311767578,0.9753,0.1281
global,519,0.3080781861066818,2.534320722961426,0.9753,0.1281
global,520,0.29471480367183683,2.5542296730041505,0.9779,0.1239
190,521,0.1136494441062212,0.003927348493039608,0.9708,0.9999
global,521,0.29471480367183683,2.511022441482544,0.9779,0.1269
global,522,0.29471480367183683,2.513744980621338,0.9779,0.1267
global,523,0.29471480367183683,2.516464604949951,0.9779,0.1266
global,524,0.29471480367183683,2.5191783214569092,0.9779,0.1265
global,525,0.29471480367183683,2.521888591384888,0.9779,0.1263
global,526,0.29471480367183683,2.5245975715637208,0.9779,0.1261
global,527,0.29471480367183683,2.5273011127471925,0.9779,0.1261
global,528,0.29471480367183683,2.530003541946411,0.9779,0.1261
global,529,0.29471480367183683,2.532701679992676,0.9779,0.1258
global,530,0.29471480367183683,2.535395645904541,0.9779,0.1255
165,531,0.11785347551703453,0.002697249970957637,0.97,1.0
global,531,0.29471480367183683,2.5380830799102783,0.9779,0.1255
global,532,0.29471480367183683,2.5407733325958253,0.9779,0.1253
global,533,0.29471480367183683,2.5434583194732667,0.9779,0.1253
global,534,0.29471480367183683,2.5461399108886718,0.9779,0.125
global,535,0.29471480367183683,2.5488174781799318,0.9779,0.1249
global,536,0.29471480367183683,2.5514916904449465,0.9779,0.1248
global,537,0.29471480367183683,2.5541621337890623,0.9779,0.1248
global,538,0.29471480367183683,2.556830908203125,0.9779,0.1247
global,539,0.29471480367183683,2.559492401123047,0.9779,0.1246
global,540,0.29860333445072174,2.554491453933716,0.9786,0.1249
44,541,0.11121903309226036,0.0065841618120670315,0.972,0.9998
global,541,0.29860333445072174,2.5498953861236573,0.9786,0.1239
global,542,0.29860333445072174,2.552537502288818,0.9786,0.1239
global,543,0.29860333445072174,2.555176812362671,0.9786,0.1236
global,544,0.29860333445072174,2.5578117290496825,0.9786,0.1235
global,545,0.29860333445072174,2.56044169921875,0.9786,0.1232
global,546,0.29860333445072174,2.5630682304382324,0.9786,0.1232
global,547,0.29860333445072174,2.5656907455444338,0.9786,0.1228
global,548,0.29860333445072174,2.5683094860076903,0.9786,0.1227
global,549,0.29860333445072174,2.570924647903442,0.9786,0.1225
global,550,0.29860333445072174,2.573537014389038,0.9786,0.1224
199,551,0.1208179402500391,0.0049673293273895976,0.9699,0.9999
global,551,0.29860333445072174,2.576143872833252,0.9786,0.1223
global,552,0.29860333445072174,2.578748205566406,0.9786,0.1223
global,553,0.29860333445072174,2.5813481945037844,0.9786,0.1222
global,554,0.29860333445072174,2.5839453498840332,0.9786,0.1221
global,555,0.29860333445072174,2.5865385269165038,0.9786,0.1219
global,556,0.29860333445072174,2.589130806350708,0.9786,0.1218
global,557,0.29860333445072174,2.5917137550354004,0.9786,0.1218
global,558,0.29860333445072174,2.5942989543914794,0.9786,0.1217
global,559,0.29860333445072174,2.5968755504608154,0.9786,0.1216
global,560,0.2966732102870941,2.7218281425476074,0.9781,0.1134
113,561,0.12194340776801109,0.004968993050605059,0.9692,0.9999
global,561,0.2966732102870941,2.72550832862854,0.9781,0.1132
global,562,0.2966732102870941,2.7280581047058106,0.9781,0.1132
global,563,0.2966732102870941,2.7306038887023925,0.9781,0.1132
global,564,0.2966732102870941,2.733148337173462,0.9781,0.1131
global,565,0.2966732102870941,2.735688278579712,0.9781,0.1131
global,566,0.2966732102870941,2.738223436355591,0.9781,0.113
global,567,0.2966732102870941,2.7407554386138915,0.9781,0.113
global,568,0.2966732102870941,2.7432837593078614,0.9781,0.1129
global,569,0.2966732102870941,2.7458079406738283,0.9781,0.1127
global,570,0.2966732102870941,2.7483312911987303,0.9781,0.1127
182,571,0.12167193074226379,0.0079384691901505,0.9709,0.9997
global,571,0.2966732102870941,2.7508497650146486,0.9781,0.1126
global,572,0.2966732102870941,2.753363817977905,0.9781,0.1125
global,573,0.2966732102870941,2.755875510406494,0.9781,0.1125
global,574,0.2966732102870941,2.7583835384368895,0.9781,0.1125
global,575,0.2966732102870941,2.760886526107788,0.9781,0.1125
global,576,0.2966732102870941,2.7633867877960205,0.9781,0.1125
global,577,0.2966732102870941,2.76588616104126,0.9781,0.1123
global,578,0.2966732102870941,2.7683769271850585,0.9781,0.1121
global,579,0.2966732102870941,2.7708663780212404,0.9781,0.112
global,580,0.2933610137939453,2.8693016632080077,0.9779,0.1103
94,581,0.1266903070449829,0.0054468866035342215,0.9692,0.9997
global,581,0.2933610137939453,2.859794082260132,0.9779,0.1104
global,582,0.2933610137939453,2.862347666168213,0.9779,0.1102
global,583,0.2933610137939453,2.864901502609253,0.9779,0.1102
global,584,0.2933610137939453,2.867453818511963,0.9779,0.1101
global,585,0.2933610137939453,2.869997275924683,0.9779,0.1101
global,586,0.2933610137939453,2.872538542175293,0.9779,0.1101
global,587,0.2933610137939453,2.8750748458862305,0.9779,0.11
global,588,0.2933610137939453,2.8776112380981447,0.9779,0.11
global,589,0.2933610137939453,2.8801384490966795,0.9779,0.11
global,590,0.2933610137939453,2.8826653446197508,0.9779,0.11
32,591,0.13022979264855386,0.007641260705888271,0.9693,0.9998
global,591,0.2933610137939453,2.885192260360718,0.9779,0.11
global,592,0.2933610137939453,2.8877090377807617,0.9779,0.1099
global,593,0.2933610137939453,2.8902238498687742,0.9779,0.1098
global,594,0.2933610137939453,2.8927365036010744,0.9779,0.1097
global,595,0.2933610137939453,2.895245852661133,0.9779,0.1097
global,596,0.2933610137939453,2.8977492507934572,0.9779,0.1097
global,597,0.2933610137939453,2.900248515319824,0.9779,0.1097
global,598,0.2933610137939453,2.9027472869873048,0.9779,0.1097
global,599,0.2933610137939453,2.905238271713257,0.9779,0.1097
global,600,0.28749065327644346,2.82379969329834,0.98,0.1112
