model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,192,0.050004672583192585,0.00034350638897158204,0.99,1.0
global,193,0.04986963299810886,0.0002421650760108605,0.9898,1.0
global,194,0.05617082054913044,0.000674240810063202,0.9907,1.0
global,195,0.05760345017611981,0.0005263371668523178,0.9902,1.0
global,196,0.059195137806236746,0.0003459624879760668,0.9885,1.0
global,197,0.05874980026036501,0.000166332285880344,0.9887,1.0
global,198,0.060786582876741886,0.00017551123523153365,0.9881,1.0
global,199,0.05699573541283608,0.0004483368324465118,0.9899,1.0
global,200,0.06037858196347952,0.0003701726121478714,0.9896,1.0
18,201,0.036936860482767224,4.587589743641729e-05,0.9896,1.0
global,201,0.05067871801033616,0.00022523059535596986,0.9893,1.0
global,202,0.05197046141177416,0.000293950821319595,0.9892,1.0
global,203,0.05425939117670059,0.0003115162633883301,0.9899,1.0
global,204,0.05597698306292295,0.0004122251497581601,0.9901,1.0
global,205,0.05758464712202549,0.0003311596042709425,0.9899,1.0
global,206,0.05509424718171358,0.0006849386606947519,0.9904,1.0
global,207,0.05736802398711443,0.0007003699497086927,0.99,1.0
global,208,0.05658947102576494,0.0005401531903073192,0.9897,1.0
global,209,0.06123189590722322,0.00047556418015738016,0.989,1.0
global,210,0.060354819642007354,0.00042627055935445243,0.9899,1.0
126,211,0.03756144254039973,5.079335748687299e-05,0.9887,1.0
global,211,0.0529971509501338,0.00032199686913518235,0.9892,1.0
global,212,0.05350567574203014,0.0004248816119099502,0.991,1.0
global,213,0.05514424961060285,0.0003438559836067725,0.9904,1.0
global,214,0.05835764270424843,0.00025528464043454734,0.9888,1.0
global,215,0.05646786485016346,0.0005632488966803066,0.9889,1.0
global,216,0.05621057871878147,0.0006026103936019354,0.9892,1.0
global,217,0.057763924971222874,0.00026855910209415017,0.9893,1.0
global,218,0.06258996071964502,0.00018945207779470365,0.988,1.0
global,219,0.05791666481643915,0.00032703590660821644,0.9895,1.0
global,220,0.05768818017691374,0.0004329841795261018,0.9892,1.0
85,221,0.037132449998147785,4.654100164443662e-05,0.9892,1.0
global,221,0.047559350202977656,0.0003646420371136628,0.9899,1.0
global,222,0.05416080296635628,0.0002897450625721831,0.989,1.0
global,223,0.05544413624256849,0.00040545896359253674,0.9901,1.0
global,224,0.05429537615329027,0.00036386655602254904,0.9898,1.0
global,225,0.053803010767698285,0.00039119615644449366,0.9895,1.0
global,226,0.0554092674523592,0.00043759176260791717,0.9893,1.0
global,227,0.051868243932724,0.00046616737322183324,0.9895,1.0
global,228,0.05428302615433931,0.00034924076359020545,0.9896,1.0
global,229,0.05539186216890812,0.0005172890526009724,0.99,1.0
global,230,0.05360752976685763,0.0005853244213038124,0.9898,1.0
118,231,0.037770888335444036,6.101679187377158e-05,0.9885,1.0
global,231,0.05019118628203869,0.00020730445774388498,0.9883,1.0
global,232,0.051641632994264365,0.0002970083686581347,0.9888,1.0
global,233,0.05187193659991026,0.0003025564758398104,0.9887,1.0
global,234,0.05310014850497246,0.0005072512776823715,0.9894,1.0
global,235,0.05686992562413216,0.00045221870611421766,0.9884,1.0
global,236,0.054332549642026426,0.0005533909090096131,0.9892,1.0
global,237,0.05585701398253441,0.000737339051044546,0.9893,1.0
global,238,0.055838696554303166,0.0007150379794533364,0.9891,1.0
global,239,0.05743265164643526,0.0006341497057932429,0.9893,1.0
global,240,0.05833603195995092,0.0006715162582229823,0.9896,1.0
81,241,0.03875860406365245,6.140852436983551e-05,0.9893,1.0
global,241,0.0515918188482523,0.00027589674216578714,0.989,1.0
global,242,0.05082066581249237,0.0004499261384073179,0.9892,1.0
global,243,0.05144674717932939,0.0003904267661040649,0.9895,1.0
global,244,0.05542294178307056,0.0005592932448606006,0.9891,1.0
global,245,0.05484900534451008,0.0008524368347600103,0.9902,1.0
global,246,0.05687392878830433,0.0006919372924603522,0.9895,1.0
global,247,0.057008740936219694,0.000744276197324507,0.9898,1.0
global,248,0.05845250305235386,0.0005618602723930962,0.9894,1.0
global,249,0.06301192900836468,0.0004021637345314957,0.9877,1.0
global,250,0.05985268651098013,0.0005845748084480875,0.9896,1.0
5,251,0.038321023196168244,6.949371730697748e-05,0.9888,1.0
global,251,0.05041364044845104,0.00017368656175385694,0.9888,1.0
global,252,0.04890672887563705,0.0005046136039425619,0.9893,1.0
global,253,0.052340844190120694,0.0005721066399826669,0.9889,1.0
global,254,0.05281556046158075,0.0004614311076002195,0.9882,1.0
global,255,0.05320562487840653,0.0013851021183189005,0.9896,0.9997
global,256,0.057081816248595714,0.0007899717230233364,0.9883,1.0
global,257,0.05683778186738491,0.0008201889947522432,0.9888,1.0
global,258,0.05559413937330246,0.0008003104500588961,0.9893,1.0
global,259,0.05655073711425066,0.0012074030063580722,0.9886,0.9999
global,260,0.05767705827206373,0.001191831921087578,0.9893,0.9998
133,261,0.038359927291236814,7.673249417275656e-05,0.9888,1.0
global,261,0.050158353046327826,0.0006238310497021303,0.9891,1.0
global,262,0.05299487469196319,0.0006434828009689227,0.9884,1.0
global,263,0.053203487992286684,0.0007907202445319853,0.9887,1.0
global,264,0.05421416453123093,0.0008104959532385692,0.9887,0.9999
global,265,0.05608432365804911,0.0006888767796102911,0.989,1.0
global,266,0.0551363503664732,0.0007692606013850309,0.9892,0.9999
global,267,0.05503933552056551,0.0004054720039363019,0.9886,1.0
global,268,0.053592774468660356,0.0008152975417673588,0.9896,1.0
global,269,0.05543534705787897,0.0009226570372469723,0.9894,1.0
global,270,0.05889268179386854,0.0014532060081139206,0.9893,0.9998
64,271,0.038056061108969155,0.00016297455877502216,0.9884,1.0
global,271,0.04820995133519173,0.0010058086862321943,0.9895,1.0
global,272,0.048297069288790226,0.0009188434211770072,0.9894,1.0
global,273,0.048911669886112216,0.0008544082645210437,0.9893,1.0
global,274,0.048823737731575965,0.0008833249502000399,0.9888,1.0
global,275,0.04960934373438358,0.0009636212175246329,0.9892,1.0
global,276,0.05141942562609911,0.0008514008819591254,0.989,1.0
global,277,0.05005867581218481,0.0008526258827187121,0.9892,1.0
global,278,0.05131379264593124,0.0005381793583510443,0.9888,1.0
global,279,0.051670491671562194,0.0009684589844895527,0.9895,1.0
global,280,0.05146872182488441,0.001405053326766938,0.9896,1.0
31,281,0.03818801079336554,0.00010574152122790111,0.9882,1.0
global,281,0.04565103942006826,0.0009859205097774975,0.9901,0.9998
global,282,0.0464400309279561,0.0010585375625407323,0.9898,0.9998
global,283,0.048330249456316234,0.0006258631385629997,0.9892,0.9999
global,284,0.0496076577052474,0.001074126385897398,0.9893,0.9997
global,285,0.0494853399425745,0.0012512530554318801,0.9901,0.9998
global,286,0.05216385372877121,0.0012333211043849587,0.9897,0.9997
global,287,0.050726028223335745,0.001006259551970288,0.9894,0.9998
global,288,0.05084067052602768,0.00103191732049454,0.9893,0.9999
global,289,0.05098519505262375,0.0012556082679890095,0.9895,0.9998
global,290,0.05218260720819235,0.0014908072316553445,0.9895,0.9998
77,291,0.03847742373868823,0.00025450160936452447,0.9879,0.9999
global,291,0.04929454241991043,0.0007078102798666805,0.989,0.9999
global,292,0.05123798418492079,0.0007997870178776793,0.9891,1.0
global,293,0.05054310723245144,0.000944528556696605,0.9888,1.0
global,294,0.0519768724411726,0.0010664192732190714,0.9879,1.0
global,295,0.050232377277314666,0.0012432131375651806,0.9894,0.9999
global,296,0.05377456987202168,0.0011664509351132439,0.9893,0.9999
global,297,0.051018591690063474,0.001176342889200896,0.9893,0.9999
global,298,0.05454453075826168,0.0010859870412852615,0.9898,1.0
global,299,0.05216982998847961,0.001650741644622758,0.9897,0.9998
global,300,0.053819757246971134,0.0015769625565037132,0.9898,0.9998
172,301,0.0372200073376298,9.353461520368001e-05,0.9895,1.0
global,301,0.0469497756190598,0.0006594150867196731,0.9898,1.0
global,302,0.050380305688083174,0.0009573439127998427,0.9899,1.0
global,303,0.04959534687846899,0.0008209184300503694,0.9889,1.0
global,304,0.05177162557691336,0.0008065974039025604,0.9891,1.0
global,305,0.04973569022789597,0.0006357443680521101,0.9891,1.0
global,306,0.0504554583221674,0.0008229718397487887,0.9896,1.0
global,307,0.053776749235391615,0.0007973925936268642,0.989,1.0
global,308,0.052781566904485225,0.0007902082374203019,0.9895,1.0
global,309,0.05335217283964157,0.0010473724342882633,0.989,1.0
global,310,0.052728125244379045,0.0010572665504645555,0.9893,1.0
117,311,0.03891672341227531,0.00010638326973567019,0.9885,1.0
global,311,0.046603474631905555,0.00072443395818118,0.989,1.0
global,312,0.04701699640005827,0.0006730706986039877,0.9892,1.0
global,313,0.04920859936773777,0.0004974437624914572,0.9894,1.0
global,314,0.04750289396494627,0.0007085610615322367,0.9892,1.0
global,315,0.0507539867863059,0.0005984036622801795,0.9889,1.0
global,316,0.053115903118252754,0.0005731127801118418,0.9884,1.0
global,317,0.052042165969312194,0.0005882322497316636,0.9882,1.0
global,318,0.05198912137001753,0.000891042314353399,0.9886,1.0
global,319,0.05311292487978935,0.0010824465186800808,0.9889,0.9998
global,320,0.0531638808503747,0.0008775162664824165,0.9886,0.9999
98,321,0.03797671609837562,0.0002097679096084903,0.9885,1.0
global,321,0.045967991587519644,0.000712785966572119,0.9895,0.9999
global,322,0.04733365020230412,0.0007835340026183986,0.9893,0.9998
global,323,0.04771415341645479,0.0010784389636712148,0.9895,0.9997
global,324,0.04746295758485794,0.0009926739650196396,0.9896,1.0
global,325,0.05078849036246538,0.0008625154099892824,0.9888,0.9999
global,326,0.05029238015115261,0.001160685269953683,0.9893,0.9997
global,327,0.049139845891296864,0.001288479482731782,0.9893,0.9997
global,328,0.048147606287151576,0.001854555107280612,0.9892,0.9997
global,329,0.05596949991881847,0.002511344696301967,0.9886,0.9997
global,330,0.052756674107909206,0.001547306642262265,0.9888,0.9997
65,331,0.03883770557809621,0.00025787809012981595,0.9883,1.0
global,331,0.0470553754106164,0.0010563980347593315,0.9884,0.9997
global,332,0.046691810680925844,0.0009934406969696282,0.9888,0.9998
global,333,0.045997885309159756,0.0012091400364297442,0.9889,0.9999
global,334,0.046551594455540184,0.0014490053630201146,0.9893,0.9997
global,335,0.046589926867932084,0.0012537576931295916,0.989,0.9997
global,336,0.04995514934360981,0.0014231591504998504,0.9883,0.9997
global,337,0.05021421639695763,0.0013667931278469041,0.9882,0.9997
global,338,0.052887845614552495,0.0009323223614483141,0.9882,0.9998
global,339,0.04960653780251741,0.0011910994361969643,0.9891,0.9997
global,340,0.050194356509298085,0.0012453810097416862,0.9888,0.9997
83,341,0.03899349129982293,0.00031900394071708436,0.9884,0.9999
global,341,0.045035952273756265,0.0008006101159495301,0.9888,0.9999
global,342,0.04850067488625646,0.0007220710128429345,0.9875,1.0
global,343,0.04972180419713259,0.0009444300183211453,0.9887,1.0
global,344,0.0494874804534018,0.0014605795097304508,0.9878,0.9997
global,345,0.048883877559006216,0.0014983479778748006,0.9883,0.9998
global,346,0.04971644842922687,0.0017857228117529303,0.9881,0.9997
global,347,0.05157612839788198,0.002368600149312988,0.9893,0.9997
global,348,0.05319837098270655,0.0019201927862595766,0.9885,0.9997
global,349,0.0528198681563139,0.0022673157634213567,0.9885,0.9997
global,350,0.05211693746894598,0.003238763268571347,0.9889,0.9996
129,351,0.039667902395315466,0.0002503300217416836,0.9886,1.0
global,351,0.04503277773931622,0.0010708989362930878,0.9889,0.9997
global,352,0.047019479654729364,0.0012096790292067453,0.9882,0.9997
global,353,0.04943048940300941,0.0016637596942018717,0.9888,0.9997
global,354,0.05340070398747921,0.00365489253886044,0.9896,0.9996
global,355,0.051725106731057166,0.0024550518962554633,0.9888,0.9997
global,356,0.051584148690104484,0.001408537616720423,0.9884,0.9998
global,357,0.05322615399360657,0.0013329373156651854,0.9885,0.9998
global,358,0.05325432517901063,0.001158390456228517,0.9877,1.0
global,359,0.051214748333394525,0.0020824849964585154,0.9885,0.9997
global,360,0.05243895121663809,0.00319335651518777,0.9888,0.9996
69,361,0.04083386316262186,0.00018893072052378557,0.9881,1.0
global,361,0.04635253413245082,0.0019731604412314484,0.9891,0.9997
global,362,0.04950088561177254,0.001103312958474271,0.988,0.9998
global,363,0.048790878418087956,0.0012608489190461113,0.9885,0.9998
global,364,0.04962974825501442,0.001471013673534617,0.9886,0.9998
global,365,0.04927085364833474,0.0014612147635547443,0.9883,0.9998
global,366,0.051030758595466616,0.0015496878761914559,0.988,0.9998
global,367,0.04799514075443149,0.002058949279296212,0.9886,0.9997
global,368,0.048711905993521216,0.0020058271921239794,0.989,0.9998
global,369,0.05001709805577993,0.002232190949912183,0.9886,0.9996
global,370,0.05078787986338139,0.0015546304350020363,0.9884,0.9998
89,371,0.039322931297123435,0.0002604290647374,0.9884,1.0
global,371,0.04662648983746767,0.0013872327279066668,0.9885,0.9998
global,372,0.047969929184019565,0.0021543927769176663,0.9896,0.9996
global,373,0.04795439604520798,0.0015244550608680583,0.9884,0.9998
global,374,0.04986092764288187,0.0018415593303041532,0.9886,0.9997
global,375,0.05195318208038807,0.0015453903167159297,0.9882,0.9998
global,376,0.051032705868780615,0.001272402600897476,0.988,0.9998
global,377,0.05041695581376553,0.0011573299501207656,0.988,0.9998
global,378,0.05005533141940832,0.0015335319729638285,0.9886,0.9998
global,379,0.049430183969438074,0.0017804959774715826,0.9891,0.9996
global,380,0.04989708029925823,0.001686087824217975,0.9891,0.9998
76,381,0.03909177341870963,0.000284299624657433,0.9888,1.0
global,381,0.047310911639034746,0.00129800583277829,0.9885,0.9997
global,382,0.048411819317936894,0.0010875165921577718,0.9882,0.9998
global,383,0.04977556965127587,0.001168102791236015,0.9879,0.9997
global,384,0.05258875617384911,0.0011190759585471824,0.9873,0.9997
global,385,0.05086691554039717,0.0013304918403504416,0.9875,0.9997
global,386,0.05232749171257019,0.0010193736694986,0.9878,0.9998
global,387,0.053053989298641684,0.0011566995013854466,0.9884,0.9997
global,388,0.0512884479790926,0.002392331888480112,0.9892,0.9996
global,389,0.05276077056005597,0.0017039841302903369,0.9884,0.9997
global,390,0.05221633622199297,0.0012896937691839411,0.9885,0.9997
127,391,0.03955001563988626,0.00029330059807907674,0.9887,1.0
global,391,0.046307022631168364,0.0007972595821483992,0.9886,0.9998
global,392,0.045632722125947475,0.0008784711984568276,0.9886,0.9998
global,393,0.04714275135099888,0.0012364749735104851,0.988,0.9997
global,394,0.049871877390891314,0.0013339257670217193,0.9876,0.9997
global,395,0.05217059488222003,0.0018151096328976565,0.9878,0.9996
global,396,0.05107664659917355,0.0017304983250796796,0.9883,0.9996
global,397,0.05032077515423298,0.0012550186809618027,0.9879,0.9997
global,398,0.04976660199016333,0.0012414628393016755,0.9885,0.9997
global,399,0.04922732953056693,0.0012612275910621974,0.989,0.9997
global,400,0.049449607424438,0.001231552086211741,0.9886,0.9997
32,401,0.040643781724572184,0.0001789123332273448,0.9882,1.0
global,401,0.045294504007697106,0.0008709881796967238,0.9887,0.9998
global,402,0.04530495517998934,0.0009342258273158222,0.9889,0.9997
global,403,0.047055806335806846,0.0013383046413597186,0.989,0.9997
global,404,0.04871525657251477,0.0015716909757931717,0.9883,0.9997
global,405,0.04936631011739373,0.001940753649373073,0.9885,0.9996
global,406,0.04945367679521442,0.0012152019943110644,0.988,0.9997
global,407,0.04748126340508461,0.0011473669992410579,0.9887,0.9997
global,408,0.04859809932485223,0.0009323919413669501,0.9885,0.9998
global,409,0.04898609535843134,0.0008275469994056038,0.9884,0.9998
global,410,0.048352957316488025,0.0010664993854763451,0.9882,0.9997
189,411,0.03938654622714967,0.00035558323946752353,0.9885,1.0
global,411,0.045803463178500536,0.0008288168894650881,0.9887,0.9998
global,412,0.051017631693929436,0.0010224230507737957,0.9871,0.9998
global,413,0.045993161227554084,0.001258685659710318,0.9888,0.9998
global,414,0.047197255462408064,0.001511918539146427,0.989,0.9997
global,415,0.04726946255862713,0.0011267971310997382,0.9888,0.9998
global,416,0.04793878958746791,0.0012740344860358165,0.9891,0.9998
global,417,0.04734712533354759,0.0015134424754884093,0.9893,0.9998
global,418,0.04689943665489554,0.002180984826013446,0.9894,0.9997
global,419,0.047922774221748114,0.0017901470703422092,0.9894,0.9996
global,420,0.04969132998436689,0.0015375442476710304,0.9895,0.9998
71,421,0.038961260424926876,0.00026546483713464115,0.9892,0.9999
global,421,0.04464564134702086,0.0011276566475979053,0.9892,0.9997
global,422,0.04388789269328117,0.00172973008583067,0.9894,0.9996
global,423,0.045787790170311926,0.0015010951647418552,0.9894,0.9997
global,424,0.04588566391915083,0.001627755454974249,0.9898,0.9996
global,425,0.04686544444188476,0.0016978686211747117,0.9892,0.9996
global,426,0.04814781183898449,0.001588612496422138,0.989,0.9996
global,427,0.04782436911165714,0.0015120122149121016,0.9892,0.9997
global,428,0.047878138910979036,0.0014881052031414583,0.9896,0.9997
global,429,0.047042050030082466,0.0014098831239854916,0.989,0.9997
global,430,0.04840838666707277,0.0022434110963251443,0.9892,0.9995
32,431,0.03979767168574035,0.0005137144245119998,0.9891,0.9998
global,431,0.04523564347699285,0.0013487823285162448,0.9892,0.9998
global,432,0.0463480635382235,0.0014118648368865252,0.9897,0.9998
global,433,0.048035953085869554,0.0017148939218837769,0.9893,0.9997
global,434,0.04785805895850062,0.0018452067245030776,0.9891,0.9997
global,435,0.04556761981025338,0.002079941709176637,0.989,0.9996
global,436,0.04741663049310446,0.0019094766456866637,0.9894,0.9997
global,437,0.0457228573307395,0.0025089681604411455,0.9903,0.9997
global,438,0.046243186140805484,0.0023210976640228183,0.9895,0.9997
global,439,0.04572284996509552,0.0029493112174328417,0.9894,0.9995
global,440,0.047166162773221734,0.0030002419231459497,0.9895,0.9996
83,441,0.03931399374715984,0.0004117597791395383,0.9892,0.9999
global,441,0.04387965438440442,0.0015252010601921938,0.9895,0.9997
global,442,0.045337904285639524,0.0010269443110737485,0.9892,0.9998
global,443,0.04735808649808168,0.0014539666826487519,0.9887,0.9996
global,444,0.04729719393402338,0.001405538637447171,0.9889,0.9996
global,445,0.048114183814078566,0.0013603078018582892,0.9886,0.9996
global,446,0.04660273668020964,0.0012139307417732197,0.989,0.9996
global,447,0.045807474648207426,0.0014221462163317483,0.9894,0.9996
global,448,0.045920697834342716,0.0019842925937962716,0.9893,0.9996
global,449,0.048375626681,0.00145865933180321,0.9887,0.9997
global,450,0.04949789619147778,0.0010773508517828304,0.9887,0.9999
68,451,0.04077974248658866,0.00047739030258962887,0.9881,0.9999
global,451,0.046325516589730976,0.0009788265162846074,0.9889,0.9998
global,452,0.045778806048631666,0.0011773752749548293,0.989,0.9998
global,453,0.046348696739971634,0.0012116113367548677,0.9894,0.9998
global,454,0.04709779294878244,0.0021522653158172035,0.9895,0.9996
global,455,0.04617881553396583,0.0017645672709913924,0.9895,0.9996
global,456,0.04668663143068552,0.0020080635774880648,0.9895,0.9997
global,457,0.0478057790286839,0.002385137464944273,0.9895,0.9997
global,458,0.047678659291565416,0.0028495335863670335,0.9891,0.9996
global,459,0.04745638045370579,0.0025736263580154626,0.9891,0.9996
global,460,0.0495135531462729,0.002315437667188235,0.9888,0.9996
117,461,0.04065497060772032,0.00030697894164040916,0.9881,0.9999
global,461,0.046356221013516184,0.0014825576258357615,0.9891,0.9997
global,462,0.04661694300994277,0.0016432990114321,0.9887,0.9997
global,463,0.04644973956122994,0.001977634208090603,0.9879,0.9997
global,464,0.04886559984385967,0.0021542877259897067,0.9874,0.9997
global,465,0.047064226472377776,0.002317048109974712,0.9887,0.9996
global,466,0.046863800185918805,0.0025795908588450403,0.988,0.9996
global,467,0.048472254291921854,0.0024325749687850477,0.9885,0.9996
global,468,0.048536285892128946,0.002295196178322658,0.9883,0.9996
global,469,0.0487769745208323,0.002659598100464791,0.9887,0.9996
global,470,0.04698712273165584,0.002014230779814534,0.989,0.9998
38,471,0.04061431132145226,0.0003366962898755446,0.9888,1.0
global,471,0.04477074403613806,0.001732671051286161,0.9893,0.9997
global,472,0.04638564120903611,0.0019794153358554467,0.9895,0.9997
global,473,0.04661833136454224,0.0014717342151445336,0.989,0.9997
global,474,0.04494894012771547,0.001888876980089117,0.9897,0.9997
global,475,0.04673619185388088,0.001975255147879943,0.9896,0.9997
global,476,0.047857711239159106,0.0018183661811752244,0.9892,0.9997
global,477,0.04825419620424509,0.0015296683565946296,0.9887,0.9998
global,478,0.04791076140478254,0.002174917701492086,0.9889,0.9996
global,479,0.04864034924656153,0.0018974044014466926,0.9895,0.9996
global,480,0.04878297339901328,0.0019133971268776805,0.9895,0.9997
136,481,0.04219356891736388,0.00042989179598662303,0.9885,0.9999
global,481,0.04663690128847957,0.0010742876466596498,0.9889,0.9999
global,482,0.04878545266985893,0.0013307436190079897,0.9884,0.9999
global,483,0.047146676310896876,0.0014274683209601789,0.9891,0.9998
global,484,0.04610335110872984,0.0018565914428792893,0.9895,0.9998
global,485,0.046982976649701594,0.0018145138343330473,0.9894,0.9998
global,486,0.04757331339418888,0.002110196068393998,0.9898,0.9998
global,487,0.046840308231860396,0.00234635303709656,0.9901,0.9996
global,488,0.04729932187274098,0.002557379827299155,0.9898,0.9996
global,489,0.04799341434389353,0.002106914721149951,0.9893,0.9996
global,490,0.04865480532050133,0.0029012204179540277,0.9893,0.9995
155,491,0.039779107427224514,0.0005671104188833851,0.9891,0.9999
global,491,0.04486860435754061,0.0027337179787456987,0.989,0.9995
global,492,0.045839514538273216,0.0023523827764671294,0.9886,0.9996
global,493,0.045228663916513326,0.002345043811388314,0.9894,0.9997
global,494,0.04658824788071215,0.0019659691664157437,0.9887,0.9999
global,495,0.04683940676823258,0.0025988821014296263,0.989,0.9998
global,496,0.046704147063940764,0.0026004783507902174,0.9894,0.9997
global,497,0.04705626617223024,0.0025856864194152875,0.9892,0.9997
global,498,0.04815097821429372,0.002407356296828948,0.9889,0.9996
global,499,0.04793586984053254,0.0019880418590269983,0.9891,0.9998
global,500,0.04839348524287343,0.0029250781004549935,0.9892,0.9995
40,501,0.040481949133612215,0.00046163199134753087,0.9883,0.9999
global,501,0.04461543745994568,0.001901335650566034,0.9894,0.9999
global,502,0.04443419716358185,0.002614174837409519,0.9898,0.9995
global,503,0.044548258482664825,0.002472231275518425,0.9892,0.9996
global,504,0.04705749914497137,0.0014468045707326383,0.988,0.9999
global,505,0.046524417437613014,0.0018823222784791142,0.9891,0.9998
global,506,0.04510223713219166,0.002778930292162113,0.9899,0.9995
global,507,0.04599624524563551,0.0024960038238205015,0.989,0.9998
global,508,0.04641186075657606,0.0027437454133527354,0.9889,0.9995
global,509,0.04648810499459505,0.0026283948860596866,0.9889,0.9998
global,510,0.04686323150247335,0.0019847891978919505,0.9891,0.9998
96,511,0.04144218927025795,0.0004263058841257589,0.9879,1.0
global,511,0.04402317882813513,0.0013328971574432216,0.9888,0.9999
global,512,0.044279015199840066,0.0019331348364707082,0.9887,0.9998
global,513,0.045066533356904984,0.0026466411114437504,0.9889,0.9994
global,514,0.0445978161200881,0.002395679849083535,0.9887,0.9997
global,515,0.0449975439235568,0.002810736805712804,0.9887,0.9995
global,516,0.04498097971044481,0.0029012336026877166,0.9884,0.9996
global,517,0.04526140728071332,0.004314531176351011,0.989,0.9992
global,518,0.046876611124724146,0.003498667959915474,0.9881,0.9995
global,519,0.046975719709694386,0.003966390106687322,0.9881,0.9994
global,520,0.04700201535001397,0.0041541009501554075,0.988,0.9994
190,521,0.040758189915120605,0.0004539530560490675,0.9876,1.0
global,521,0.04510848149880767,0.002719061256479472,0.9883,0.9996
global,522,0.04568262259177864,0.0025568706647027283,0.9882,0.9997
global,523,0.04686719463914633,0.002516614453261718,0.9887,0.9998
global,524,0.04866322058960795,0.0025189374537672848,0.9881,0.9998
global,525,0.04752824980467558,0.0029333023441955445,0.9887,0.9997
global,526,0.047748182383924725,0.0025823327460791916,0.9886,0.9998
global,527,0.04847687927186489,0.003219479755312204,0.9886,0.9996
global,528,0.04800543683096766,0.003191354602808133,0.9888,0.9995
global,529,0.04809950281009078,0.003526541482331231,0.9885,0.9994
global,530,0.04796037234738469,0.004153412756323815,0.9886,0.9994
165,531,0.0402151363953948,0.0005324745347257704,0.9888,1.0
global,531,0.04436405276730657,0.0024251810455694794,0.9885,0.9997
global,532,0.04335331465303898,0.00214465601129923,0.9895,0.9999
global,533,0.04435144666433334,0.00264974396249745,0.9892,0.9998
global,534,0.046326166920363905,0.0020318735107546673,0.9886,0.9999
global,535,0.04694495635926724,0.002693468566192314,0.9887,0.9997
global,536,0.04587527344599366,0.002726949136983603,0.9892,0.9998
global,537,0.04741587022989988,0.002420029031019658,0.989,0.9998
global,538,0.048634722899645565,0.0024900356909492985,0.989,0.9997
global,539,0.04886679723709822,0.0033884590537752958,0.9891,0.9995
global,540,0.04944557340145111,0.002375700650992803,0.9883,0.9999
44,541,0.04270038672015071,0.00019491390917173704,0.9869,1.0
global,541,0.04618042980507016,0.001285079169855453,0.988,1.0
global,542,0.04604353286102414,0.001287674058880657,0.9883,1.0
global,543,0.04628893539085984,0.0017064218825194985,0.9882,1.0
global,544,0.04750692047774792,0.0014800082073546945,0.9882,1.0
global,545,0.04695252164825797,0.001732673154375516,0.9881,0.9999
global,546,0.04826099155545235,0.002234978498169221,0.9884,0.9997
global,547,0.048261851012706754,0.002163726048450917,0.9884,0.9996
global,548,0.04851902114748955,0.0016762829723535105,0.9888,0.9998
global,549,0.04825339102819562,0.001981569828162901,0.9887,0.9997
global,550,0.048164362263679504,0.0024490021373610943,0.9885,0.9995
199,551,0.04247760440036655,0.000351129260181915,0.9884,1.0
global,551,0.047028811173141005,0.0012895285454229452,0.9881,1.0
global,552,0.04689136627018452,0.0017238895430229605,0.9891,0.9997
global,553,0.0466272354118526,0.0020586452479474248,0.9895,0.9995
global,554,0.04813309631422162,0.001894883063947782,0.9893,0.9996
global,555,0.047090048874169586,0.001677825368475169,0.9887,0.9998
global,556,0.04666571059525013,0.001931079127942212,0.989,0.9998
global,557,0.04701178337112069,0.0018392150356201455,0.9889,0.9998
global,558,0.0466809570863843,0.002229648159700446,0.9888,0.9998
global,559,0.04697008852362633,0.0031749000951182098,0.9888,0.9997
global,560,0.04849826111495495,0.0038408158695790915,0.9888,0.9995
113,561,0.04129386444278062,0.0002743799611824215,0.9879,1.0
global,561,0.04590399577915669,0.001779164051846601,0.9889,0.9997
global,562,0.04639391894340515,0.0023368402220308782,0.9895,0.9996
global,563,0.04670853007212281,0.0023623260345775636,0.9889,0.9996
global,564,0.04676686882823706,0.002177604577341117,0.9889,0.9996
global,565,0.04690811169221997,0.0023693779698805884,0.9889,0.9995
global,566,0.04710801477357745,0.002213660021056421,0.9886,0.9996
global,567,0.045212699219584464,0.002108527578180656,0.9888,0.9996
global,568,0.045154615464806556,0.002060717089776881,0.9885,0.9996
global,569,0.046085588367283346,0.0021646182528464123,0.9883,0.9997
global,570,0.045634646113216874,0.002187527158809826,0.9886,0.9998
182,571,0.04232332672737539,0.0002888100828276947,0.9872,1.0
global,571,0.04434345954805612,0.001372560724162031,0.9884,0.9999
global,572,0.04505388705432415,0.0013321241514757276,0.9881,0.9999
global,573,0.047350160863250494,0.0010690248009515926,0.9882,1.0
global,574,0.04613228277117014,0.001526660081569571,0.9876,0.9999
global,575,0.046753214778751134,0.0020676962958765216,0.9876,0.9995
global,576,0.04553894131034612,0.0028104950795182957,0.9885,0.9995
global,577,0.046176520446687935,0.0030257615892216564,0.9884,0.9995
global,578,0.048477959881722925,0.0033978073067497463,0.9879,0.9994
global,579,0.04754225778579712,0.003694904708303511,0.9885,0.9995
global,580,0.04569829390048981,0.0048702638005837795,0.9891,0.999
94,581,0.04160887082926929,0.00043461111432989126,0.9877,1.0
global,581,0.043762306535989046,0.002137049531727098,0.9887,0.9999
global,582,0.04438215948119759,0.0021072425368474797,0.9885,0.9999
global,583,0.04457423643991351,0.0025633530342020093,0.9891,0.9999
